model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
sundial,Australia_Solar_H,long,010,forward,trend_strength,2,20,0.09987479296818397,0.006432990248572135,0.006432990248572135,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,trend_strength,3,20,0.0661227409992064,0.21321111385215585,0.21321111385215585,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,trend_strength,4,20,-0.030563081325974406,-0.08188931823897805,0.08188931823897805,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,trend_strength,5,20,-0.06742168573998453,0.1851744370280643,0.1851744370280643,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,trend_strength,6,20,0.007127702110705125,-0.04610066629083143,0.04610066629083143,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,trend_strength,7,20,0.002930264274759009,-0.34225791756561647,0.34225791756561647,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,trend_strength,8,20,0.00735812023710769,-0.3167574842266621,0.3167574842266621,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,trend_strength,9,20,-0.053402452861287086,-0.02674915990856963,0.02674915990856963,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,trend_linearity,0,20,24.89853949156169,-84.781484687187,84.781484687187,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,trend_linearity,1,20,27.106164069255836,-23.21110651101445,23.21110651101445,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,trend_linearity,10,20,1.0718207129332882,53.32686266523292,53.32686266523292,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,trend_linearity,11,20,9.144555889244955,9.958658571243241,9.958658571243241,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,trend_linearity,12,20,38.98282317680133,-81.36859988700819,81.36859988700819,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,trend_linearity,13,20,17.574234711645325,158.90542711301572,158.90542711301572,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,trend_linearity,14,20,-36.86527266957481,15.038721645729666,15.038721645729666,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,trend_linearity,15,20,-25.54356186289496,-161.08852985338385,161.08852985338385,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,trend_linearity,16,20,2.0984932164285226,29.303573382194052,29.303573382194052,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,trend_linearity,17,20,-0.9147665124559126,204.7316357316852,204.7316357316852,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,trend_linearity,18,20,-15.68019620013829,6.514957406296645,6.514957406296645,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,trend_linearity,19,20,-11.305455879633783,72.96509438449286,72.96509438449286,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,trend_linearity,2,20,-0.7313313187999171,-22.950462103413656,22.950462103413656,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,trend_linearity,3,20,7.574970924001718,-64.62035435754406,64.62035435754406,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,trend_linearity,4,20,1.0862471864172107,-48.60766391367595,48.60766391367595,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,trend_linearity,5,20,-4.7412240301169675,-56.88121499262498,56.88121499262498,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,trend_linearity,6,20,-26.617992886684547,-3.1766052164113887,3.1766052164113887,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,trend_linearity,7,20,-3.8910791497740647,-16.194554831601295,16.194554831601295,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,trend_linearity,8,20,-8.01231311148932,155.0111583020834,155.0111583020834,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,trend_linearity,9,20,4.231682691095955,-32.47764665611521,32.47764665611521,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,seasonal_strength,0,20,-0.09394385027185237,-0.0001712916700260525,0.0001712916700260525,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,seasonal_strength,1,20,-0.019997159698148637,0.0017964285056323304,0.0017964285056323304,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,seasonal_strength,10,20,-0.09293091768660955,0.0013119272490698108,0.0013119272490698108,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,seasonal_strength,11,20,-0.1250690104956681,-0.0036977649408488356,0.0036977649408488356,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,seasonal_strength,12,20,-0.10928368922986198,-0.0004982599449012692,0.0004982599449012692,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,seasonal_strength,13,20,-0.12137981973293288,-0.00576010908742286,0.00576010908742286,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,seasonal_strength,14,20,-0.11197385125719528,-0.00010222069547105583,0.00010222069547105583,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,seasonal_strength,15,20,-0.12114747382959612,0.0012564552712601706,0.0012564552712601706,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,seasonal_strength,16,20,-0.10792396232793722,-0.0025050889703531753,0.0025050889703531753,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,seasonal_strength,17,20,-0.11492666004547636,-0.0003863326191515526,0.0003863326191515526,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,seasonal_strength,18,20,-0.1289700903603428,0.001168819595120607,0.001168819595120607,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,seasonal_strength,19,20,-0.07007146867255343,-4.9074013019900775e-05,4.9074013019900775e-05,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,seasonal_strength,2,20,-0.03255677655774791,0.00010475033491075258,0.00010475033491075258,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,seasonal_strength,3,20,-0.07041915628236917,-0.0010661970944092491,0.0010661970944092491,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,seasonal_strength,4,20,-0.0734792368365157,-0.006936860427739777,0.006936860427739777,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,seasonal_strength,5,20,-0.11507287971431901,-0.000751477988231608,0.000751477988231608,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,seasonal_strength,6,20,-0.12401815713771425,-0.00103444510673123,0.00103444510673123,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,seasonal_strength,7,20,-0.09572824088764387,-0.0037852853952552445,0.0037852853952552445,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,seasonal_strength,8,20,-0.11046066114677322,-0.0023741961011461976,0.0023741961011461976,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,seasonal_strength,9,20,-0.08962371191295915,-6.0105177899005824e-05,6.0105177899005824e-05,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,seasonal_correlation,0,20,-0.0017241756255723661,-0.0004072968914463626,0.0004072968914463626,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,seasonal_correlation,1,20,-0.0012959175085097696,0.0003235118920201785,0.0003235118920201785,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,seasonal_correlation,10,20,-0.01341323970198538,0.001269423801125047,0.001269423801125047,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,seasonal_correlation,11,20,0.01653867227489947,0.00021121680804359055,0.00021121680804359055,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,seasonal_correlation,12,20,-0.04601370360796786,-0.0003073338934187486,0.0003073338934187486,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,seasonal_correlation,13,20,-0.057242451528810134,-0.0023172078095583526,0.0023172078095583526,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,seasonal_correlation,14,20,-0.0383645269882289,0.0001553919920329605,0.0001553919920329605,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,seasonal_correlation,15,20,-0.012682502206977309,0.00041644488570558025,0.00041644488570558025,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,seasonal_correlation,16,20,-0.009850533839887765,-0.000517912757881045,0.000517912757881045,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,seasonal_correlation,17,20,-0.01484331180958387,0.0005717231877624407,0.0005717231877624407,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,seasonal_correlation,18,20,-0.05614409369992779,0.0002304794950985789,0.0002304794950985789,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,seasonal_correlation,19,20,0.006493228740886314,-5.643972440183553e-06,5.643972440183553e-06,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,seasonal_correlation,2,20,-0.0015612333035099901,0.0003405649125868271,0.0003405649125868271,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,seasonal_correlation,3,20,-0.06682424928900599,-9.195280991003418e-05,9.195280991003418e-05,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,seasonal_correlation,4,20,-0.04915069482322221,0.000656374666549997,0.000656374666549997,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,seasonal_correlation,5,20,-0.036209438395482185,-0.0004925224282079643,0.0004925224282079643,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,seasonal_correlation,6,20,-0.08563610864149718,0.00029931191210708086,0.00029931191210708086,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,seasonal_correlation,7,20,-0.06856259692093447,-0.00018811741373803148,0.00018811741373803148,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,seasonal_correlation,8,20,-0.07647078621707804,5.996933481577926e-06,5.996933481577926e-06,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,seasonal_correlation,9,20,-0.07107854750029297,0.0004165492658876335,0.0004165492658876335,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,residual_autocorr_lag1,0,20,0.015852259075584962,-0.11612992417019352,0.11612992417019352,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,residual_autocorr_lag1,1,20,0.004051755609754348,-0.001718721097095588,0.001718721097095588,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,residual_autocorr_lag1,10,20,-0.02491745565061021,-0.07444874662598366,0.07444874662598366,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,residual_autocorr_lag1,11,20,0.002978312493267188,0.22363736835253856,0.22363736835253856,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,residual_autocorr_lag1,12,20,-0.0025873481893537997,-0.013298102478273122,0.013298102478273122,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
sundial,Australia_Solar_H,long,010,forward,residual_autocorr_lag1,13,20,-0.015762673032497454,0.02083916742052938,0.02083916742052938,0.0,clean_pred,77066710257.2089,181833.63555555555,277608.9160261408,0.303317708948155
