model,suite,imputer,dataset,block_length,missing_ratio,source_csv,prediction_length,windows,MSE[mean],MSE[0.5],MAE[0.5],MASE[0.5],MAPE[0.5],sMAPE[0.5],MSIS,RMSE[mean],NRMSE[mean],ND[0.5],mean_weighted_sum_quantile_loss,context
visiontspp,context,saits,electricity,50,0.3,results_ablation/context_L0512/visiontspp/impute/saits_electricity_BM_length50_030_long_results.csv,720.0,20.0,389756.87555555557,389756.87555555557,469.23352430555553,1.6110197375659634,0.13377521842608428,0.14198224997988873,13.690595979588275,624.3051141513704,0.18830619077001018,0.1415326825628763,0.11704611346087503,512
visiontspp,context,linear,electricity,50,0.3,results_ablation/context_L1024/visiontspp/impute/linear_electricity_BM_length50_030_long_results.csv,720.0,20.0,376217.2,376217.2,472.39704861111113,1.6209971067719697,0.14110574881909116,0.14114135034869704,16.55871826308129,613.3654701725554,0.18500651783872094,0.1424868813959217,0.1258599763663002,1024
visiontspp,context,mean,electricity,50,0.3,results_ablation/context_L1024/visiontspp/impute/mean_electricity_BM_length50_030_long_results.csv,720.0,20.0,383870.97777777776,383870.97777777776,484.2001736111111,1.6597928308156966,0.14480146377216951,0.14435221548194005,14.779410595420098,619.5732222891639,0.18687893266894703,0.14604700201251075,0.11894361340039653,1024
visiontspp,context,saits,electricity,50,0.3,results_ablation/context_L1024/visiontspp/impute/saits_electricity_BM_length50_030_long_results.csv,720.0,20.0,486276.67555555556,486276.67555555556,537.52046875,1.8428394123764837,0.16043538230600865,0.16042126504421103,14.90402792760217,697.3354110867707,0.21033397288325045,0.16212974975995656,0.13021152657247725,1024
visiontspp,context,linear,electricity,50,0.3,results_ablation/context_L2048/visiontspp/impute/linear_electricity_BM_length50_030_long_results.csv,720.0,20.0,390664.61333333334,390664.61333333334,479.75762152777776,1.6444395364622004,0.14153849269724678,0.14458964469612925,13.775703396538544,625.0316898632688,0.18852534435615304,0.14470701609673456,0.1214740592722817,2048
visiontspp,context,mean,electricity,50,0.3,results_ablation/context_L2048/visiontspp/impute/mean_electricity_BM_length50_030_long_results.csv,720.0,20.0,349392.36,349392.36,459.6658767361111,1.5752990810767038,0.13566264553826438,0.13764314392154176,12.680526859419802,591.0942056897529,0.17828894195583123,0.1386468384017548,0.11216488398027646,2048
visiontspp,context,saits,electricity,50,0.3,results_ablation/context_L2048/visiontspp/impute/saits_electricity_BM_length50_030_long_results.csv,720.0,20.0,359272.6488888889,359272.6488888889,463.3374826388889,1.5886922349536463,0.1364524529223492,0.13956559895446138,12.337650093400855,599.3935676072016,0.18079223913067627,0.13975428747735716,0.1142354086600846,2048
visiontspp,context,linear,electricity,50,0.3,results_ablation/context_L4096/visiontspp/impute/linear_electricity_BM_length50_030_long_results.csv,720.0,20.0,415240.0888888889,415240.0888888889,512.2684895833333,1.7511940554190348,0.15801965499041817,0.15877127913401554,14.44743092894483,644.3912545099358,0.19436467802641308,0.15451311504322457,0.12420447374958157,4096
visiontspp,context,mean,electricity,50,0.3,results_ablation/context_L4096/visiontspp/impute/mean_electricity_BM_length50_030_long_results.csv,720.0,20.0,296076.9511111111,296076.9511111111,427.6607638888889,1.4647714444886495,0.12977622245631207,0.1283866326087099,13.097063474858981,544.129535231374,0.1641232111387649,0.12899328800017426,0.10754122230437414,4096
visiontspp,context,saits,electricity,50,0.3,results_ablation/context_L4096/visiontspp/impute/saits_electricity_BM_length50_030_long_results.csv,720.0,20.0,375103.72,375103.72,482.4347222222222,1.651066980166771,0.1470489809269524,0.14592101447210323,12.735567862269786,612.4571168661525,0.1847325355388409,0.14551449728285915,0.11532489384680505,4096
visiontspp,context,linear,exchange_rate,50,0.3,results_ablation/context_L0512/visiontspp/impute/linear_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.006671225078522213,0.006671225078522213,0.05741299826001364,21.239775221557384,0.08676226782420325,0.08268597061174342,172.36402510326587,0.0816775677804023,0.11883513374533035,0.08353188656758916,0.06896653173623724,512
visiontspp,context,mean,exchange_rate,50,0.3,results_ablation/context_L0512/visiontspp/impute/mean_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.015060059986417256,0.015060059986417256,0.10017212156265501,37.97893031316212,0.15112142411489335,0.15361337444197845,221.2868264011531,0.12271943605809658,0.17854817416116248,0.14574341262776722,0.11459203390593317,512
visiontspp,context,saits,exchange_rate,50,0.3,results_ablation/context_L0512/visiontspp/impute/saits_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.006721003850301107,0.006721003850301107,0.059360116625589036,22.02881858023998,0.09125163971431671,0.08640638023824332,165.5391518895058,0.08198172875891986,0.11927766664076896,0.08636480725412629,0.0713202275400633,512
visiontspp,context,linear,exchange_rate,50,0.3,results_ablation/context_L1024/visiontspp/impute/linear_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.013211810399615576,0.013211810399615576,0.09368694850376674,35.74478357608872,0.14990868946862598,0.15299037565442214,226.87152296788787,0.11494263960609037,0.16723348064618113,0.13630794057886134,0.10361373378095913,1024
visiontspp,context,mean,exchange_rate,50,0.3,results_ablation/context_L1024/visiontspp/impute/mean_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.02059244125608414,0.02059244125608414,0.12060093955388144,44.53754295520358,0.17359028165302579,0.17920919271295357,259.0715836233483,0.14350066639595838,0.20878340708621615,0.17546591030024195,0.1323327585042959,1024
visiontspp,context,saits,exchange_rate,50,0.3,results_ablation/context_L1024/visiontspp/impute/saits_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.011943202548556858,0.011943202548556858,0.08608986385284909,33.49489308706819,0.14322813730391246,0.14835579301963206,213.2932128578521,0.10928496030358824,0.15900195398749495,0.12525471513275527,0.09798835112392085,1024
visiontspp,context,linear,exchange_rate,50,0.3,results_ablation/context_L2048/visiontspp/impute/linear_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.022403164515419613,0.022403164515419613,0.12759327964177208,47.20099121156093,0.19825973510742187,0.19006780284892216,280.55111277878495,0.14967686700161656,0.2177693458813658,0.18563927481289938,0.13970246887061133,2048
visiontspp,context,mean,exchange_rate,50,0.3,results_ablation/context_L2048/visiontspp/impute/mean_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.022434528290279327,0.022434528290279327,0.12170686267671131,45.345168490824555,0.17697822934105284,0.18208900538970887,307.6961817397976,0.14978160197527374,0.21792172792383585,0.17707495089467887,0.13836004643197652,2048
visiontspp,context,saits,exchange_rate,50,0.3,results_ablation/context_L2048/visiontspp/impute/saits_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.019809959048316592,0.019809959048316592,0.11846980745830234,45.11685822853239,0.18701131911504837,0.18610903070940182,284.1855136461215,0.14074785628320097,0.20477826140405594,0.1723652625399168,0.13277062175794888,2048
visiontspp,context,linear,exchange_rate,50,0.3,results_ablation/context_L4096/visiontspp/impute/linear_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.04046357775491381,0.04046357775491381,0.1756109086294023,63.76533344817618,0.2599144103035094,0.24276219178233666,310.7256440731436,0.2011556058252263,0.2926673010897286,0.2555015579090401,0.1798507188178978,4096
visiontspp,context,mean,exchange_rate,50,0.3,results_ablation/context_L4096/visiontspp/impute/mean_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.023299032544332837,0.023299032544332837,0.11117232791961186,43.43478529384634,0.16817704458085317,0.1786988652798941,316.4447425748798,0.1526402061854374,0.22208079659925334,0.16174794152326222,0.12815313379737445,4096
visiontspp,context,saits,exchange_rate,50,0.3,results_ablation/context_L4096/visiontspp/impute/saits_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.03932184491838728,0.03932184491838728,0.17087215847439235,62.39387788199435,0.25484294588603673,0.2370834606832826,308.06732702983425,0.1982973648800893,0.28850876093945216,0.24860700872302202,0.17694384007255837,4096
visiontspp,context,linear,traffic,50,0.3,results_ablation/context_L0512/visiontspp/impute/linear_traffic_BM_length50_030_long_results.csv,720.0,15.0,0.0007320666754687274,0.0007320666754687274,0.022096560442889178,4.895662613477039,1.0415220443492357,0.8325864235957151,39.66792981979211,0.02705673068699778,0.8079502689366146,0.6598329324756802,0.54565464737045,512
visiontspp,context,mean,traffic,50,0.3,results_ablation/context_L0512/visiontspp/impute/mean_traffic_BM_length50_030_long_results.csv,720.0,15.0,0.0006787962825210006,0.0006787962825210006,0.02142889658610026,4.745493132618325,1.04352944795044,0.7902984451941676,36.07983098980818,0.02605371916869069,0.777998999681746,0.6398955941884978,0.4906211315213679,512
visiontspp,context,saits,traffic,50,0.3,results_ablation/context_L0512/visiontspp/impute/saits_traffic_BM_length50_030_long_results.csv,720.0,15.0,0.0008919743255332664,0.0008919743255332664,0.024084630895543982,5.335021738957972,1.0289940004052802,0.9320199319930225,39.677903201448416,0.02986593922067857,0.8918370036845471,0.7191993827489677,0.5559659617286666,512
visiontspp,context,linear,traffic,50,0.3,results_ablation/context_L1024/visiontspp/impute/linear_traffic_BM_length50_030_long_results.csv,720.0,15.0,0.0008517007474546079,0.0008517007474546079,0.023530587090386284,5.211368690880374,1.6752071633279295,0.8357750624990538,37.074716815601825,0.02918391247681859,0.871470770324785,0.7026548915996752,0.5580931527004412,1024
visiontspp,context,mean,traffic,50,0.3,results_ablation/context_L1024/visiontspp/impute/mean_traffic_BM_length50_030_long_results.csv,720.0,15.0,0.0008347088319283944,0.0008347088319283944,0.023589199207447193,5.234254791640982,1.5785639329550718,0.8649083059407792,33.97427152877995,0.02889132797100878,0.8627338045438704,0.7044051280303117,0.5399671200103344,1024
visiontspp,context,saits,traffic,50,0.3,results_ablation/context_L1024/visiontspp/impute/saits_traffic_BM_length50_030_long_results.csv,720.0,15.0,0.0015323342217339409,0.0015323342217339409,0.032414579038266784,7.18350095341952,2.163943991720704,1.1152084041672727,50.89265162100604,0.039145040831936054,1.1689234236602022,0.9679428070746257,0.7543557282403379,1024
visiontspp,context,linear,traffic,50,0.3,results_ablation/context_L2048/visiontspp/impute/linear_traffic_BM_length50_030_long_results.csv,720.0,15.0,0.0005103201777846725,0.0005103201777846725,0.019181464866355614,4.24936456333161,1.3837452777616952,0.6680572870690061,30.38133183305672,0.022590267324329574,0.6745756821541296,0.572784268604104,0.45390824676458724,2048
visiontspp,context,mean,traffic,50,0.3,results_ablation/context_L2048/visiontspp/impute/mean_traffic_BM_length50_030_long_results.csv,720.0,15.0,0.0005411167939503987,0.0005411167939503987,0.019515530621563946,4.322148008818867,1.4046706736336267,0.6879410820806859,25.16783821630333,0.02326191724579895,0.694632049679095,0.5827599201299846,0.43224072447481304,2048
visiontspp,context,saits,traffic,50,0.3,results_ablation/context_L2048/visiontspp/impute/saits_traffic_BM_length50_030_long_results.csv,720.0,15.0,0.0007248056376421893,0.0007248056376421893,0.022225466127748842,4.927295085272841,1.4387261536012044,0.8102594293392891,23.373856706199778,0.026922214575368596,0.8039334374197405,0.6636822291240693,0.4852690125573658,2048
visiontspp,context,linear,traffic,50,0.3,results_ablation/context_L4096/visiontspp/impute/linear_traffic_BM_length50_030_long_results.csv,720.0,15.0,0.0004987213346693251,0.0004987213346693251,0.01882656521267361,4.171393779720078,1.4749813643469198,0.6512720130052685,31.294087268408685,0.02233206964589993,0.6668655531611138,0.5621864889257308,0.4492940002580164,4096
visiontspp,context,mean,traffic,50,0.3,results_ablation/context_L4096/visiontspp/impute/mean_traffic_BM_length50_030_long_results.csv,720.0,15.0,0.0005135908391740587,0.0005135908391740587,0.019053115844726562,4.2219243714149,1.3862814454029644,0.6710923560777083,25.60318965013628,0.022662542645829894,0.6767339201954952,0.5689515946664219,0.4207232391800927,4096
visiontspp,context,saits,traffic,50,0.3,results_ablation/context_L4096/visiontspp/impute/saits_traffic_BM_length50_030_long_results.csv,720.0,15.0,0.0005877361032697889,0.0005877361032697889,0.020060137995967158,4.447507030550753,1.343445225654238,0.7293165188158381,24.589179427357287,0.02424326923642496,0.7239365363859384,0.5990226268000624,0.43353370945874525,4096
visiontspp,context,linear,weather,50,0.3,results_ablation/context_L0512/visiontspp/impute/linear_weather_BM_length50_030_long_results.csv,720.0,20.0,370.7504177517361,370.7504177517361,14.057405734592013,0.4353759815881303,0.03203093714184231,0.03213602022136015,3.6163141522125444,19.254880361916978,0.04438622576610938,0.03240504084644866,0.02725625690052768,512
visiontspp,context,mean,weather,50,0.3,results_ablation/context_L0512/visiontspp/impute/mean_weather_BM_length50_030_long_results.csv,720.0,20.0,625.3769444444445,625.3769444444445,18.645849609375,0.5864572247829546,0.04183857017093234,0.043043000867408435,4.243653172326668,25.007537752534624,0.05764721440356937,0.04298229201151188,0.03253337813974323,512
visiontspp,context,saits,weather,50,0.3,results_ablation/context_L0512/visiontspp/impute/saits_weather_BM_length50_030_long_results.csv,720.0,20.0,381.5528732638889,381.5528732638889,14.668209906684028,0.45506117056903905,0.03314603646596273,0.03366731867429841,3.644490023019109,19.533378439581025,0.045028217734809056,0.033813062676331294,0.0272706024521039,512
visiontspp,context,linear,weather,50,0.3,results_ablation/context_L1024/visiontspp/impute/linear_weather_BM_length50_030_long_results.csv,720.0,20.0,610.3094704861111,610.3094704861111,17.648216552734375,0.5472258103363737,0.04019897143046061,0.04051332125432703,4.1174714709264,24.704442322912513,0.056948520778108504,0.04068255473704065,0.031886354214652274,1024
visiontspp,context,mean,weather,50,0.3,results_ablation/context_L1024/visiontspp/impute/mean_weather_BM_length50_030_long_results.csv,720.0,20.0,664.1301215277778,664.1301215277778,18.395491807725694,0.577804258804324,0.04146098878648546,0.04189996781006321,4.10916798537039,25.770722177070976,0.059406502206553996,0.04240516882521094,0.03307579707273925,1024
visiontspp,context,saits,weather,50,0.3,results_ablation/context_L1024/visiontspp/impute/saits_weather_BM_length50_030_long_results.csv,720.0,20.0,611.1986371527778,611.1986371527778,17.655244140625,0.5519638487442421,0.04004951688978407,0.04029953517146401,4.054054805447361,24.722431861626756,0.05698999014648629,0.040698754687226855,0.031843817454816896,1024
visiontspp,context,linear,weather,50,0.3,results_ablation/context_L2048/visiontspp/impute/linear_weather_BM_length50_030_long_results.csv,720.0,20.0,663.0283940972222,663.0283940972222,18.917548014322918,0.5900256731726219,0.04313314490848118,0.04341735484619443,4.079525875708879,25.749337740944373,0.059357206942602436,0.04360860941861258,0.03339305656205585,2048
visiontspp,context,mean,weather,50,0.3,results_ablation/context_L2048/visiontspp/impute/mean_weather_BM_length50_030_long_results.csv,720.0,20.0,540.0577170138889,540.0577170138889,16.936006944444443,0.529174048638945,0.038065177069769966,0.03882002958850774,3.760926841329897,23.239141916471205,0.05357071975140815,0.039040773751017326,0.0305844310492084,2048
visiontspp,context,saits,weather,50,0.3,results_ablation/context_L2048/visiontspp/impute/saits_weather_BM_length50_030_long_results.csv,720.0,20.0,727.3893315972222,727.3893315972222,19.355551215277778,0.604567270823332,0.04394515991210937,0.04435864794329059,3.968392604969052,26.97015631391895,0.06217143002687998,0.044618291566641544,0.034486658740597934,2048
visiontspp,context,linear,weather,50,0.3,results_ablation/context_L4096/visiontspp/impute/linear_weather_BM_length50_030_long_results.csv,720.0,20.0,470.8054079861111,470.8054079861111,16.430323079427083,0.5119845655050772,0.037193435033162435,0.03764785783958457,4.009462945538001,21.69805078771158,0.05001820644145461,0.03787507457361123,0.03023019923915164,4096
visiontspp,context,mean,weather,50,0.3,results_ablation/context_L4096/visiontspp/impute/mean_weather_BM_length50_030_long_results.csv,720.0,20.0,458.0363042534722,458.0363042534722,15.734932590060764,0.4889150958557056,0.03533199946085612,0.03616999323088671,3.7921049421744044,21.40178273540483,0.049335251242055816,0.03627206491182875,0.03002783686146791,4096
visiontspp,context,saits,weather,50,0.3,results_ablation/context_L4096/visiontspp/impute/saits_weather_BM_length50_030_long_results.csv,720.0,20.0,495.0989236111111,495.0989236111111,16.36955539279514,0.5084904585691508,0.03691479576958551,0.037485275209505065,3.9420589766969583,22.25081849306023,0.0512924429832898,0.037734993295128486,0.0303355731313054,4096
