model,suite,imputer,dataset,block_length,missing_ratio,source_csv,prediction_length,windows,MSE[mean],MSE[0.5],MAE[0.5],MASE[0.5],MAPE[0.5],sMAPE[0.5],MSIS,RMSE[mean],NRMSE[mean],ND[0.5],mean_weighted_sum_quantile_loss,horizon
visiontspp,horizon,mean,azure2019_U_5T,50,0.3,results_ablation/horizon_H720/visiontspp/impute/mean_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1369.887673611111,1369.887673611111,29.725048828125,0.8784755241136971,3.0358707004123264,1.1609798347927955,5.986211434183337,37.01199364545378,1.4219183413347862,1.1419701551519823,0.8917452716357117,720
visiontspp,horizon,saits,azure2019_U_5T,50,0.3,results_ablation/horizon_H720/visiontspp/impute/saits_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1677.0395833333334,1677.0395833333334,28.249989149305556,0.8416038953516007,1.8595947265625,1.2683722131754385,5.403003469567837,40.951673754967985,1.5732720744076918,1.0853016483979725,0.9158500560366433,720
visiontspp,horizon,linear,electricity,50,0.3,results_ablation/horizon_H096/visiontspp/impute/linear_electricity_BM_length50_030_long_results.csv,96.0,20.0,297420.8416666667,297420.8416666667,443.34295247395835,1.5350549246869747,0.14012134472529095,0.14061186474436776,10.958466939981104,545.3630365789991,0.17448235120953692,0.14184225103534098,0.10948949821296908,96
visiontspp,horizon,mean,electricity,50,0.3,results_ablation/horizon_H096/visiontspp/impute/mean_electricity_BM_length50_030_long_results.csv,96.0,20.0,293773.2083333333,293773.2083333333,447.74889322916664,1.5501059840486975,0.14510931173960367,0.1394644171437854,10.287333095125316,542.0084947058795,0.17340910584086594,0.14325187884415072,0.10887262321377476,96
visiontspp,horizon,saits,electricity,50,0.3,results_ablation/horizon_H096/visiontspp/impute/saits_electricity_BM_length50_030_long_results.csv,96.0,20.0,380343.6541666667,380343.6541666667,516.9651204427083,1.7891568432790856,0.17095614274342855,0.15764537278669172,10.603665550218947,616.7200776419288,0.19731217916802182,0.16539677913264478,0.12202007172564144,96
visiontspp,horizon,linear,electricity,50,0.3,results_ablation/horizon_H192/visiontspp/impute/linear_electricity_BM_length50_030_long_results.csv,192.0,20.0,425886.86666666664,425886.86666666664,522.8309407552083,1.8076997843799025,0.15376725594202678,0.15657873300157243,13.291242471635083,652.6000817243794,0.1946954038017753,0.15598033769997094,0.12189668668482463,192
visiontspp,horizon,mean,electricity,50,0.3,results_ablation/horizon_H192/visiontspp/impute/mean_electricity_BM_length50_030_long_results.csv,192.0,20.0,408836.775,408836.775,502.1839274088542,1.736255407219495,0.14739248553911846,0.14726991939803386,11.957343683432025,639.4034524461063,0.19075834780361062,0.14982054901262165,0.1162399904122573,192
visiontspp,horizon,saits,electricity,50,0.3,results_ablation/horizon_H192/visiontspp/impute/saits_electricity_BM_length50_030_long_results.csv,192.0,20.0,571017.6791666667,571017.6791666667,598.3146158854166,2.068699082566941,0.1827653467655182,0.1717294959204238,12.081893059117407,755.6571174591468,0.22544123382676862,0.17849998644271323,0.13610675704334937,192
visiontspp,horizon,linear,electricity,50,0.3,results_ablation/horizon_H336/visiontspp/impute/linear_electricity_BM_length50_030_long_results.csv,336.0,20.0,413764.1619047619,413764.1619047619,481.88189174107146,1.667773057103444,0.13550704681264766,0.14606505968970826,14.673215447262537,643.245024780419,0.19377723311153314,0.14516667221796548,0.12146049154215005,336
visiontspp,horizon,mean,electricity,50,0.3,results_ablation/horizon_H336/visiontspp/impute/mean_electricity_BM_length50_030_long_results.csv,336.0,20.0,354950.38095238095,354950.38095238095,450.68973214285717,1.5598721095046961,0.12846488288371827,0.1352562110163392,13.019077723277436,595.7771235557648,0.17947755226430856,0.1357700501705915,0.11088273831393243,336
visiontspp,horizon,saits,electricity,50,0.3,results_ablation/horizon_H336/visiontspp/impute/saits_electricity_BM_length50_030_long_results.csv,336.0,20.0,388081.0904761905,388081.0904761905,478.0689639136905,1.6546692865281796,0.13653767706826606,0.14526179039447454,12.614375939474927,622.9615481522038,0.18766684620222168,0.1440180296696674,0.11440998402935097,336
visiontspp,horizon,linear,electricity,50,0.3,results_ablation/horizon_H720/visiontspp/impute/linear_electricity_BM_length50_030_long_results.csv,720.0,20.0,390664.61333333334,390664.61333333334,479.75762152777776,1.6444395364622004,0.14153849269724678,0.14458964469612925,13.775703396538544,625.0316898632688,0.18852534435615304,0.14470701609673456,0.1214740592722817,720
visiontspp,horizon,mean,electricity,50,0.3,results_ablation/horizon_H720/visiontspp/impute/mean_electricity_BM_length50_030_long_results.csv,720.0,20.0,349392.36,349392.36,459.6658767361111,1.5752990810767038,0.13566264553826438,0.13764314392154176,12.680526859419802,591.0942056897529,0.17828894195583123,0.1386468384017548,0.11216488398027646,720
visiontspp,horizon,saits,electricity,50,0.3,results_ablation/horizon_H720/visiontspp/impute/saits_electricity_BM_length50_030_long_results.csv,720.0,20.0,359272.6488888889,359272.6488888889,463.3374826388889,1.5886922349536463,0.1364524529223492,0.13956559895446138,12.337650093400855,599.3935676072016,0.18079223913067627,0.13975428747735716,0.1142354086600846,720
visiontspp,horizon,linear,exchange_rate,50,0.3,results_ablation/horizon_H096/visiontspp/impute/linear_exchange_rate_BM_length50_030_long_results.csv,96.0,20.0,0.011365624889731408,0.011365624889731408,0.09403549730777741,29.6405021546533,0.12132335901260376,0.11673081100293822,147.1238809793234,0.10660968478394169,0.13783256411793685,0.12157576244882218,0.09090080610907326,96
visiontspp,horizon,mean,exchange_rate,50,0.3,results_ablation/horizon_H096/visiontspp/impute/mean_exchange_rate_BM_length50_030_long_results.csv,96.0,20.0,0.007209303975105286,0.007209303975105286,0.06898778080940246,21.70747018296118,0.08849205176035563,0.09332721192615012,179.49977951856175,0.08490762024167964,0.10977459538296595,0.08919229750127182,0.07238760953719267,96
visiontspp,horizon,saits,exchange_rate,50,0.3,results_ablation/horizon_H096/visiontspp/impute/saits_exchange_rate_BM_length50_030_long_results.csv,96.0,20.0,0.007822759697834651,0.007822759697834651,0.07772619028886159,24.51332350994469,0.10125460823376974,0.09862557416210581,137.6784094148303,0.08844636622176545,0.11434973724916477,0.10048993323959414,0.07298551264451401,96
visiontspp,horizon,linear,exchange_rate,50,0.3,results_ablation/horizon_H192/visiontspp/impute/linear_exchange_rate_BM_length50_030_long_results.csv,192.0,20.0,0.025294540574153264,0.025294540574153264,0.13020970424016318,44.922020692773714,0.18543867270151773,0.17464652010109377,277.6812057907884,0.1590425747218438,0.21592566136794003,0.17678044104701948,0.135088655721104,192
visiontspp,horizon,mean,exchange_rate,50,0.3,results_ablation/horizon_H192/visiontspp/impute/mean_exchange_rate_BM_length50_030_long_results.csv,192.0,20.0,0.015736985517044864,0.015736985517044864,0.0936149537563324,32.02998397365526,0.13407694498697917,0.1302867055179361,221.61805327972007,0.12544714232315085,0.1703145036492177,0.12709723065737635,0.09964583485645238,192
visiontspp,horizon,saits,exchange_rate,50,0.3,results_ablation/horizon_H192/visiontspp/impute/saits_exchange_rate_BM_length50_030_long_results.csv,192.0,20.0,0.022935755054155984,0.022935755054155984,0.12154440681139628,42.09337847263712,0.17438326279322305,0.16378238025100803,245.149196705914,0.15144555145053282,0.20561149060483205,0.16501591773287685,0.12421471096380493,192
visiontspp,horizon,linear,exchange_rate,50,0.3,results_ablation/horizon_H336/visiontspp/impute/linear_exchange_rate_BM_length50_030_long_results.csv,336.0,14.0,0.02930466009646046,0.02930466009646046,0.1510810592547566,54.48479469231044,0.22358062640339338,0.23132732884476762,270.4766459479156,0.17118603943213495,0.24252249897802367,0.21403939340062966,0.16162964676195818,336
visiontspp,horizon,mean,exchange_rate,50,0.3,results_ablation/horizon_H336/visiontspp/impute/mean_exchange_rate_BM_length50_030_long_results.csv,336.0,14.0,0.016701920502850798,0.016701920502850798,0.10431455754909386,38.6837892796405,0.1593325089435188,0.1709500987692117,267.70862730779623,0.12923591026820214,0.1830909577668539,0.14778440613799293,0.11118219908270602,336
visiontspp,horizon,saits,exchange_rate,50,0.3,results_ablation/horizon_H336/visiontspp/impute/saits_exchange_rate_BM_length50_030_long_results.csv,336.0,14.0,0.02620429246604037,0.02620429246604037,0.14147875260333626,51.23696619544998,0.21010952904110863,0.218774153944063,248.01689806898057,0.16187739949122104,0.22933477275895853,0.20043562399991882,0.15110913461059933,336
visiontspp,horizon,linear,exchange_rate,50,0.3,results_ablation/horizon_H720/visiontspp/impute/linear_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.022403164515419613,0.022403164515419613,0.12759327964177208,47.20099121156093,0.19825973510742187,0.19006780284892216,280.55111277878495,0.14967686700161656,0.2177693458813658,0.18563927481289938,0.13970246887061133,720
visiontspp,horizon,mean,exchange_rate,50,0.3,results_ablation/horizon_H720/visiontspp/impute/mean_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.022434528290279327,0.022434528290279327,0.12170686267671131,45.345168490824555,0.17697822934105284,0.18208900538970887,307.6961817397976,0.14978160197527374,0.21792172792383585,0.17707495089467887,0.13836004643197652,720
visiontspp,horizon,saits,exchange_rate,50,0.3,results_ablation/horizon_H720/visiontspp/impute/saits_exchange_rate_BM_length50_030_long_results.csv,720.0,7.0,0.019809959048316592,0.019809959048316592,0.11846980745830234,45.11685822853239,0.18701131911504837,0.18610903070940182,284.1855136461215,0.14074785628320097,0.20477826140405594,0.1723652625399168,0.13277062175794888,720
visiontspp,horizon,linear,traffic,50,0.3,results_ablation/horizon_H096/visiontspp/impute/linear_traffic_BM_length50_030_long_results.csv,96.0,20.0,0.0011395071012278398,0.0011395071012278398,0.027618184685707092,5.810585187555392,2.6234354135454665,0.69679280216625,29.70095962742158,0.03375658604225018,0.9024844875363328,0.7383739345432541,0.5414635501442439,96
visiontspp,horizon,mean,traffic,50,0.3,results_ablation/horizon_H096/visiontspp/impute/mean_traffic_BM_length50_030_long_results.csv,96.0,20.0,0.0012725376213590304,0.0012725376213590304,0.029289632538954415,6.161479616993352,2.767974996641317,0.7144954489600889,26.882087538256027,0.03567264528120995,0.9537104538765769,0.783060199836599,0.5966021913835097,96
visiontspp,horizon,saits,traffic,50,0.3,results_ablation/horizon_H096/visiontspp/impute/saits_traffic_BM_length50_030_long_results.csv,96.0,20.0,0.0019391816419859727,0.0019391816419859727,0.03756989240646362,7.905558562370944,3.421591674741076,0.7989751132503737,87.94005565290583,0.044036140180378804,1.177309025089971,1.0044334771533172,0.8296048927408104,96
visiontspp,horizon,linear,traffic,50,0.3,results_ablation/horizon_H192/visiontspp/impute/linear_traffic_BM_length50_030_long_results.csv,192.0,20.0,0.0008439485294123491,0.0008439485294123491,0.023701319098472597,5.0709025512517085,2.0031153844588436,0.6742320578356154,32.62438703549118,0.029050792233816087,0.7858307886226902,0.64112627733678,0.48882149680899256,192
visiontspp,horizon,mean,traffic,50,0.3,results_ablation/horizon_H192/visiontspp/impute/mean_traffic_BM_length50_030_long_results.csv,192.0,20.0,0.0011444936506450176,0.0011444936506450176,0.027629726131757102,5.909205100213345,1.9613066045031258,0.8333575139985138,27.95891640817341,0.03383036580714163,0.9151193822065357,0.7473906150577816,0.5674789620995384,192
visiontspp,horizon,saits,traffic,50,0.3,results_ablation/horizon_H192/visiontspp/impute/saits_traffic_BM_length50_030_long_results.csv,192.0,20.0,0.0018949597142636776,0.0018949597142636776,0.03644151488939921,7.80087306215047,2.520666481648053,1.0330070928959496,81.21252166915899,0.04353113499856944,1.1775274791214554,0.9857515813564569,0.8132297163901433,192
visiontspp,horizon,linear,traffic,50,0.3,results_ablation/horizon_H336/visiontspp/impute/linear_traffic_BM_length50_030_long_results.csv,336.0,20.0,0.0006988809931845892,0.0006988809931845892,0.021969836098807198,4.7964929129070235,1.620166095563886,0.6924946910523806,32.63477229420819,0.02643635741142469,0.7380594778579838,0.6133615727522149,0.47936257750820527,336
visiontspp,horizon,mean,traffic,50,0.3,results_ablation/horizon_H336/visiontspp/impute/mean_traffic_BM_length50_030_long_results.csv,336.0,20.0,0.0007022040230887277,0.0007022040230887277,0.02211022206715175,4.825872216116919,1.4447703690095253,0.7211692073995951,25.227993884775,0.026499132496908794,0.7398120546632461,0.6172809173458158,0.4514019078811304,336
visiontspp,horizon,saits,traffic,50,0.3,results_ablation/horizon_H336/visiontspp/impute/saits_traffic_BM_length50_030_long_results.csv,336.0,20.0,0.0011560792724291484,0.0011560792724291484,0.02810008412315732,6.132806206507665,1.7399654533203415,0.9509489320107096,24.15936845973696,0.03400116575103196,0.9492564444572249,0.7845079824325626,0.5705519907907385,336
visiontspp,horizon,linear,traffic,50,0.3,results_ablation/horizon_H720/visiontspp/impute/linear_traffic_BM_length50_030_long_results.csv,720.0,15.0,0.0005103201777846725,0.0005103201777846725,0.019181464866355614,4.24936456333161,1.3837452777616952,0.6680572870690061,30.38133183305672,0.022590267324329574,0.6745756821541296,0.572784268604104,0.45390824676458724,720
visiontspp,horizon,mean,traffic,50,0.3,results_ablation/horizon_H720/visiontspp/impute/mean_traffic_BM_length50_030_long_results.csv,720.0,15.0,0.0005411167939503987,0.0005411167939503987,0.019515530621563946,4.322148008818867,1.4046706736336267,0.6879410820806859,25.16783821630333,0.02326191724579895,0.694632049679095,0.5827599201299846,0.43224072447481304,720
visiontspp,horizon,saits,traffic,50,0.3,results_ablation/horizon_H720/visiontspp/impute/saits_traffic_BM_length50_030_long_results.csv,720.0,15.0,0.0007248056376421893,0.0007248056376421893,0.022225466127748842,4.927295085272841,1.4387261536012044,0.8102594293392891,23.373856706199778,0.026922214575368596,0.8039334374197405,0.6636822291240693,0.4852690125573658,720
visiontspp,horizon,linear,weather,50,0.3,results_ablation/horizon_H096/visiontspp/impute/linear_weather_BM_length50_030_long_results.csv,96.0,20.0,244.8577117919922,244.8577117919922,12.895066579182943,0.43717702276505954,0.029914035896460214,0.030550157484131722,1.9337092648864158,15.647929952296955,0.03637051661621127,0.029972030467613344,0.02304136079414432,96
visiontspp,horizon,mean,weather,50,0.3,results_ablation/horizon_H096/visiontspp/impute/mean_weather_BM_length50_030_long_results.csv,96.0,20.0,198.43946024576823,198.43946024576823,12.322331746419271,0.41706517543790833,0.028506545970837276,0.02893422105534902,2.519441106391548,14.086854164282679,0.032742104867166846,0.028640821686949265,0.020216303905158564,96
visiontspp,horizon,saits,weather,50,0.3,results_ablation/horizon_H096/visiontspp/impute/saits_weather_BM_length50_030_long_results.csv,96.0,20.0,257.45973307291666,257.45973307291666,13.751158650716146,0.46579244500680084,0.03188166817029317,0.03249026607271991,2.1410238780438657,16.045551815781117,0.03729470995276801,0.0319618470764316,0.02284407390158304,96
visiontspp,horizon,linear,weather,50,0.3,results_ablation/horizon_H192/visiontspp/impute/linear_weather_BM_length50_030_long_results.csv,192.0,20.0,275.3888346354167,275.3888346354167,13.42736078898112,0.4496116391461358,0.030446826418240865,0.030876101424902165,2.9408942019949906,16.594843615877092,0.03775484951913206,0.030548524455033414,0.023808624963704356,192
visiontspp,horizon,mean,weather,50,0.3,results_ablation/horizon_H192/visiontspp/impute/mean_weather_BM_length50_030_long_results.csv,192.0,20.0,335.5008544921875,335.5008544921875,14.683782323201497,0.49073475570775976,0.03308692077795664,0.033646662418476116,3.607809187590106,18.316682409546427,0.04167219674191598,0.03340700309183738,0.026275148940916246,192
visiontspp,horizon,saits,weather,50,0.3,results_ablation/horizon_H192/visiontspp/impute/saits_weather_BM_length50_030_long_results.csv,192.0,20.0,324.06505126953124,324.06505126953124,14.143526967366537,0.47381601185679195,0.03198301593462626,0.0326320857688742,3.00640926825258,18.00180688901898,0.04095582494776431,0.032177870709900434,0.025277498861732372,192
visiontspp,horizon,linear,weather,50,0.3,results_ablation/horizon_H336/visiontspp/impute/linear_weather_BM_length50_030_long_results.csv,336.0,20.0,560.01328125,560.01328125,18.565216355096727,0.6067136923241147,0.042485156513395766,0.04372605929210718,3.6109532458708427,23.664599748358306,0.05402083556051629,0.04238011673675837,0.031650414700849006,336
visiontspp,horizon,mean,weather,50,0.3,results_ablation/horizon_H336/visiontspp/impute/mean_weather_BM_length50_030_long_results.csv,336.0,20.0,399.15579194568454,399.15579194568454,16.130088878813243,0.5289264008545199,0.03637302375975109,0.03736270451141328,3.8556496240789686,19.97888365113738,0.045607193862454945,0.03682128107657228,0.028468852685420543,336
visiontspp,horizon,saits,weather,50,0.3,results_ablation/horizon_H336/visiontspp/impute/saits_weather_BM_length50_030_long_results.csv,336.0,20.0,546.5506231398809,546.5506231398809,18.15736868722098,0.5933228823222547,0.04131930896214076,0.04268465574923222,3.625448599013028,23.378422169596497,0.05336755800299196,0.04144909436433967,0.03152606013664336,336
visiontspp,horizon,linear,weather,50,0.3,results_ablation/horizon_H720/visiontspp/impute/linear_weather_BM_length50_030_long_results.csv,720.0,20.0,663.0283940972222,663.0283940972222,18.917548014322918,0.5900256731726219,0.04313314490848118,0.04341735484619443,4.079525875708879,25.749337740944373,0.059357206942602436,0.04360860941861258,0.03339305656205585,720
visiontspp,horizon,mean,weather,50,0.3,results_ablation/horizon_H720/visiontspp/impute/mean_weather_BM_length50_030_long_results.csv,720.0,20.0,540.0577170138889,540.0577170138889,16.936006944444443,0.529174048638945,0.038065177069769966,0.03882002958850774,3.760926841329897,23.239141916471205,0.05357071975140815,0.039040773751017326,0.0305844310492084,720
visiontspp,horizon,saits,weather,50,0.3,results_ablation/horizon_H720/visiontspp/impute/saits_weather_BM_length50_030_long_results.csv,720.0,20.0,727.3893315972222,727.3893315972222,19.355551215277778,0.604567270823332,0.04394515991210937,0.04435864794329059,3.968392604969052,26.97015631391895,0.06217143002687998,0.044618291566641544,0.034486658740597934,720
