model,suite,imputer,dataset,block_length,missing_ratio,source_csv,prediction_length,windows,MSE[mean],MSE[0.5],MAE[0.5],MASE[0.5],MAPE[0.5],sMAPE[0.5],MSIS,RMSE[mean],NRMSE[mean],ND[0.5],mean_weighted_sum_quantile_loss
visiontspp,length,mean,ETTh1,25,0.3,results_ablation/length/visiontspp/impute/mean_ETTh1_BM_length25_030_long_results.csv,720.0,15.0,17.078023726851853,17.078023726851853,3.352745949074074,1.4005740655192018,0.512815374926986,0.5068553584189222,16.144669050151915,4.132556560635541,0.3756779673454899,0.30478779048586535,0.27961457357960695
visiontspp,length,saits,ETTh1,25,0.3,results_ablation/length/visiontspp/impute/saits_ETTh1_BM_length25_030_long_results.csv,720.0,15.0,68.00824652777777,68.00824652777777,7.14980541087963,2.9957557319271375,1.144438613463785,0.913839846271618,14.489119665202509,8.24671125526884,0.7496830778253444,0.6499667516376265,0.4661149980187257
visiontspp,length,gp_rbf,ETTh1,50,0.3,results_ablation/length/visiontspp/impute/gp_rbf_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,59.75710648148148,59.75710648148148,6.43900462962963,2.711512703875241,1.0412473532418225,0.8844394361190263,14.261694410631042,7.730272083276337,0.7027351859949433,0.5853500455455217,0.4324642846226008
visiontspp,length,linear,ETTh1,50,0.3,results_ablation/length/visiontspp/impute/linear_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,59.062332175925924,59.062332175925924,6.522864583333333,2.7372351402859127,1.0179733133761681,0.8840660004041232,14.700960982986166,7.685202155826867,0.6986380179382715,0.5929734952156817,0.4357946590347751
visiontspp,length,mean,ETTh1,50,0.3,results_ablation/length/visiontspp/impute/mean_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,27.010483217592594,27.010483217592594,4.313992332175926,1.8061544172803459,0.647237058265187,0.6178811856461217,16.872295268893502,5.197161072892834,0.47245787908374554,0.39217173357855756,0.3189723902105968
visiontspp,length,saits,ETTh1,50,0.3,results_ablation/length/visiontspp/impute/saits_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,57.88810185185185,57.88810185185185,6.452345196759259,2.705723119429576,0.9879170013142523,0.8648587986010335,14.7806051817808,7.608423085755145,0.6916582695534641,0.5865627953455449,0.4250797032236353
visiontspp,length,gp_rbf,ETTh1,100,0.3,results_ablation/length/visiontspp/impute/gp_rbf_ETTh1_BM_length100_030_long_results.csv,720.0,15.0,61.52003472222222,61.52003472222222,6.752327835648148,2.831946645230077,1.0680038879964953,0.8570463215642293,14.40085255960071,7.843470833898869,0.7130257351782271,0.6138332915536797,0.44825510132753216
visiontspp,length,linear,ETTh1,100,0.3,results_ablation/length/visiontspp/impute/linear_ETTh1_BM_length100_030_long_results.csv,720.0,15.0,70.72688078703703,70.72688078703703,7.215417390046296,3.030030793774906,1.1689507885514019,0.9172941284799144,15.441706182259797,8.40992751378019,0.7645205643389833,0.6559313342404736,0.47222501278159157
visiontspp,length,mean,ETTh1,100,0.3,results_ablation/length/visiontspp/impute/mean_ETTh1_BM_length100_030_long_results.csv,720.0,15.0,30.793747106481483,30.793747106481483,4.411800491898148,1.848584750941831,0.7698573488609813,0.559767705070819,16.10354404791648,5.549211395007536,0.5044616877370108,0.4010631716254688,0.3306404031240425
visiontspp,length,saits,ETTh1,100,0.3,results_ablation/length/visiontspp/impute/saits_ETTh1_BM_length100_030_long_results.csv,720.0,15.0,64.69919560185186,64.69919560185186,6.959679542824074,2.9165848894831643,1.0972055709696262,0.8741244341525397,14.22244264281364,8.043581018542168,0.731217134693002,0.6326829955406686,0.4508643571604238
visiontspp,length,gp_rbf,ETTh1,200,0.3,results_ablation/length/visiontspp/impute/gp_rbf_ETTh1_BM_length200_030_long_results.csv,720.0,15.0,63.281655092592594,63.281655092592594,6.672718460648148,2.7971458979091985,1.0772618830315421,0.7961819271398319,15.079599656915024,7.954976749971843,0.7231623939952693,0.6065962488797748,0.45207252027367745
visiontspp,length,linear,ETTh1,200,0.3,results_ablation/length/visiontspp/impute/linear_ETTh1_BM_length200_030_long_results.csv,720.0,15.0,59.06922453703704,59.06922453703704,6.379262876157408,2.6779656980190003,1.0566662711740655,0.7795259852647023,14.873637858845786,7.685650560429939,0.6986787810173386,0.5799191070499944,0.43404275402602993
visiontspp,length,mean,ETTh1,200,0.3,results_ablation/length/visiontspp/impute/mean_ETTh1_BM_length200_030_long_results.csv,720.0,15.0,31.49798611111111,31.49798611111111,4.564401041666667,1.917813900492143,0.7780816479264019,0.7102441492347312,15.260308589191942,5.612306665811404,0.5101974841470338,0.414935616808415,0.3271199587015572
visiontspp,length,saits,ETTh1,200,0.3,results_ablation/length/visiontspp/impute/saits_ETTh1_BM_length200_030_long_results.csv,720.0,15.0,51.720787037037034,51.720787037037034,5.87595703125,2.465433102338402,0.9988031176985981,0.8017352422141037,15.401531458956564,7.191716557056252,0.653776764634117,0.5341651254665358,0.3974683527375433
visiontspp,length,gp_rbf,exchange_rate,10,0.3,results_ablation/length/visiontspp/impute/gp_rbf_exchange_rate_BM_length10_030_long_results.csv,450.0,11.0,0.035777483082780934,0.035777483082780934,0.16462042297979798,58.449113450778995,0.24146262428977272,0.2321070717851157,250.37404540775051,0.18914936712233782,0.27349925216615306,0.23803179075471217,0.17322589828045373
visiontspp,length,linear,exchange_rate,10,0.3,results_ablation/length/visiontspp/impute/linear_exchange_rate_BM_length10_030_long_results.csv,450.0,11.0,0.034122299040206756,0.034122299040206756,0.16161708639125633,57.79025023895665,0.23840736466224746,0.23336370823302574,256.13053304682313,0.18472222129512939,0.2670978505046351,0.2336891364626779,0.16904075929155152
visiontspp,length,mean,exchange_rate,10,0.3,results_ablation/length/visiontspp/impute/mean_exchange_rate_BM_length10_030_long_results.csv,450.0,11.0,0.008685633341471355,0.008685633341471355,0.06710353042140152,25.440353737914734,0.10238114790482955,0.1063684419392427,268.02693019604726,0.09319674533733115,0.13475720559822746,0.09702789740814642,0.08517698432157367
visiontspp,length,saits,exchange_rate,10,0.3,results_ablation/length/visiontspp/impute/saits_exchange_rate_BM_length10_030_long_results.csv,450.0,11.0,0.03169989383581913,0.03169989383581913,0.1554660373263889,55.53973116734693,0.2290796145044192,0.22115338312225366,246.2328494969842,0.17804464000867629,0.25744244686301254,0.22479506853703435,0.16365053379681338
visiontspp,length,gp_rbf,exchange_rate,25,0.3,results_ablation/length/visiontspp/impute/gp_rbf_exchange_rate_BM_length25_030_long_results.csv,450.0,11.0,0.03632779516354956,0.03632779516354956,0.16767809935290404,59.64055537807506,0.24694996843434344,0.2430922450031852,254.2350471639004,0.19059851826168417,0.27559464248607213,0.24245301729188445,0.1776368867889547
visiontspp,length,linear,exchange_rate,25,0.3,results_ablation/length/visiontspp/impute/linear_exchange_rate_BM_length25_030_long_results.csv,450.0,11.0,0.034033881293402776,0.034033881293402776,0.16119697956123738,57.69543117304393,0.23807839133522726,0.2336322515551114,255.4002686043939,0.18448273982517382,0.26675157388771076,0.2330816858241264,0.16876625492935635
visiontspp,length,mean,exchange_rate,25,0.3,results_ablation/length/visiontspp/impute/mean_exchange_rate_BM_length25_030_long_results.csv,450.0,11.0,0.02090634124447601,0.02090634124447601,0.11944054805871213,44.15921442611,0.18271659465751264,0.18804419771345707,280.4709833641465,0.1445902529373125,0.20906930142300084,0.17270425521035432,0.12125737543405529
visiontspp,length,saits,exchange_rate,25,0.3,results_ablation/length/visiontspp/impute/saits_exchange_rate_BM_length25_030_long_results.csv,450.0,11.0,0.03440733630247791,0.03440733630247791,0.16342032384390784,58.2030510949897,0.24047915680239898,0.2371823887594877,260.5882031784035,0.1854921462016058,0.26821111823240495,0.23629651550010922,0.17091293821714174
visiontspp,length,gp_rbf,exchange_rate,50,0.3,results_ablation/length/visiontspp/impute/gp_rbf_exchange_rate_BM_length50_030_long_results.csv,450.0,11.0,0.034766075057212756,0.034766075057212756,0.16510214449179292,59.2994238580411,0.2440143623737374,0.2394576206603023,250.98339920314197,0.1864566304994616,0.2696057078004417,0.2387283327272674,0.17254905966207368
visiontspp,length,linear,exchange_rate,50,0.3,results_ablation/length/visiontspp/impute/linear_exchange_rate_BM_length50_030_long_results.csv,450.0,11.0,0.03572956123737374,0.03572956123737374,0.16802967418323864,60.39460267125361,0.24841540404040405,0.24265555908496647,257.94104861157206,0.1890226474192279,0.2733160226657717,0.24296137454752764,0.17447658469565205
visiontspp,length,mean,exchange_rate,50,0.3,results_ablation/length/visiontspp/impute/mean_exchange_rate_BM_length50_030_long_results.csv,450.0,11.0,0.009142063795918165,0.009142063795918165,0.07568983289930556,28.231484029987307,0.11413057577730429,0.11960852510136506,293.81250178430594,0.09561414014630977,0.13825262132445812,0.10944320358815748,0.09088257618495738
visiontspp,length,saits,exchange_rate,50,0.3,results_ablation/length/visiontspp/impute/saits_exchange_rate_BM_length50_030_long_results.csv,450.0,11.0,0.03137207339508365,0.03137207339508365,0.15536884962910352,55.72975722427758,0.23083639125631314,0.22879779523688767,260.8162355101853,0.17712163446367485,0.2561078332180204,0.22465454064137344,0.1632823552243765
visiontspp,length,gp_rbf,exchange_rate,100,0.3,results_ablation/length/visiontspp/impute/gp_rbf_exchange_rate_BM_length100_030_long_results.csv,450.0,11.0,0.03504519375887784,0.03504519375887784,0.16211047239977905,57.831226948180316,0.23905584161931817,0.23204807139890984,249.8007605205178,0.18720361577404918,0.2706858061221384,0.23440254463534668,0.17286385293824363
visiontspp,length,linear,exchange_rate,100,0.3,results_ablation/length/visiontspp/impute/linear_exchange_rate_BM_length100_030_long_results.csv,450.0,11.0,0.032223168575402465,0.032223168575402465,0.1538244875512942,55.06533831939896,0.2275723544034091,0.2200520213862532,252.21282390263067,0.17950812955240347,0.2595585697020781,0.22242148070688564,0.16446100118519935
visiontspp,length,mean,exchange_rate,100,0.3,results_ablation/length/visiontspp/impute/mean_exchange_rate_BM_length100_030_long_results.csv,450.0,11.0,0.016873637498027148,0.016873637498027148,0.09812263874092488,36.42930564188052,0.14787161162405302,0.1564482089143967,267.55235832681916,0.1298985661892661,0.18782595601941188,0.14187976795531804,0.10475404857102981
visiontspp,length,saits,exchange_rate,100,0.3,results_ablation/length/visiontspp/impute/saits_exchange_rate_BM_length100_030_long_results.csv,450.0,11.0,0.026015982579703282,0.026015982579703282,0.13845514470880682,49.97335647862753,0.20560708402383207,0.2012110659810782,248.11051325208498,0.16129470722780484,0.23322299448473036,0.2001982830422232,0.14763185952412075
visiontspp,length,gp_rbf,exchange_rate,200,0.3,results_ablation/length/visiontspp/impute/gp_rbf_exchange_rate_BM_length200_030_long_results.csv,450.0,11.0,0.034927713413431184,0.034927713413431184,0.1617316228693182,57.59304061188198,0.2377645596590909,0.23044365960681454,248.3068106327857,0.18688957545414667,0.2702317216388009,0.233854749710939,0.17235752179290287
visiontspp,length,linear,exchange_rate,200,0.3,results_ablation/length/visiontspp/impute/linear_exchange_rate_BM_length200_030_long_results.csv,450.0,11.0,0.03140438811947601,0.03140438811947601,0.14774885081281566,52.795290793056004,0.2187112334280303,0.2081093336046726,234.6293812787073,0.17721283282955558,0.25623970088031617,0.21363645472616244,0.15888408102652207
visiontspp,length,mean,exchange_rate,200,0.3,results_ablation/length/visiontspp/impute/mean_exchange_rate_BM_length200_030_long_results.csv,450.0,11.0,0.015870530870225694,0.015870530870225694,0.10742501923532197,38.576139363306005,0.15716362847222223,0.15288579172564615,260.1320485265049,0.12597829523463833,0.18215746666260682,0.1553304823155574,0.10849744605623313
visiontspp,length,saits,exchange_rate,200,0.3,results_ablation/length/visiontspp/impute/saits_exchange_rate_BM_length200_030_long_results.csv,450.0,11.0,0.02057586669921875,0.02057586669921875,0.11719740125868056,42.25074815854733,0.17039007013494317,0.1673435074383231,246.83509102732984,0.1434429039695542,0.20741029991837223,0.16946079221789961,0.12203706624954463
visiontspp,length,gp_rbf,traffic,10,0.3,results_ablation/length/visiontspp/impute/gp_rbf_traffic_BM_length10_030_long_results.csv,720.0,15.0,0.00048178580072191025,0.00048178580072191025,0.018727371780960646,4.150428053513864,1.3225744702408522,0.6620801912336344,27.29567178199097,0.021949619603125477,0.6554450819116834,0.5592244400087214,0.4221865135679818
visiontspp,length,linear,traffic,10,0.3,results_ablation/length/visiontspp/impute/linear_traffic_BM_length10_030_long_results.csv,720.0,15.0,0.0005230842696295844,0.0005230842696295844,0.019242402535897714,4.264877676537065,1.2802739802860121,0.6844095342361664,27.027665918300023,0.022871035604659105,0.6829597995933487,0.5746039491510435,0.43079974533863413
visiontspp,length,mean,traffic,10,0.3,results_ablation/length/visiontspp/impute/mean_traffic_BM_length10_030_long_results.csv,720.0,15.0,0.000502014954884847,0.000502014954884847,0.01899799488208912,4.20911008117503,1.2969665499073646,0.6723765749461398,25.82632863676386,0.022405690234510674,0.6690639626827751,0.5673056087894819,0.4174971067139303
visiontspp,length,saits,traffic,10,0.3,results_ablation/length/visiontspp/impute/saits_traffic_BM_length10_030_long_results.csv,720.0,15.0,0.0004981630378299289,0.0004981630378299289,0.01901853773328993,4.214224945555038,1.2475051745599814,0.6774410982578365,27.68268461160866,0.022319566255416545,0.6664921851507457,0.5679190458800316,0.4295344576275358
visiontspp,length,gp_rbf,traffic,25,0.3,results_ablation/length/visiontspp/impute/gp_rbf_traffic_BM_length25_030_long_results.csv,720.0,15.0,0.0004814311310097023,0.0004814311310097023,0.01875680711534288,4.156801143272264,1.3138823855083372,0.6627595547418967,27.043882793153585,0.021941538938955542,0.6552037824411445,0.5601034185743688,0.41918047831565236
visiontspp,length,linear,traffic,25,0.3,results_ablation/length/visiontspp/impute/linear_traffic_BM_length25_030_long_results.csv,720.0,15.0,0.00048759350070246943,0.00048759350070246943,0.01881407278555411,4.169244289341839,1.3563408261926817,0.6621353556493292,30.992529790032616,0.022081519438264873,0.6593837879034159,0.5618134482961131,0.44014548921804825
visiontspp,length,mean,traffic,25,0.3,results_ablation/length/visiontspp/impute/mean_traffic_BM_length25_030_long_results.csv,720.0,15.0,0.00048571030298868816,0.00048571030298868816,0.0187851404260706,4.161100664498485,1.290311993399722,0.6639578118292325,26.711093599395266,0.022038836243973684,0.6581092104718117,0.5609494892355713,0.41713498813986916
visiontspp,length,saits,traffic,25,0.3,results_ablation/length/visiontspp/impute/saits_traffic_BM_length25_030_long_results.csv,720.0,15.0,0.0005064799167491771,0.0005064799167491771,0.019149720933702256,4.244008822000913,1.2339977637216304,0.6848522898880314,27.917813689303056,0.022505108681123428,0.6720327308465,0.5718363521976068,0.43226972642544215
visiontspp,length,gp_rbf,traffic,50,0.3,results_ablation/length/visiontspp/impute/gp_rbf_traffic_BM_length50_030_long_results.csv,720.0,15.0,0.0005091102034957321,0.0005091102034957321,0.018995415016456886,4.208994379596172,1.4656543104446502,0.6584671436674315,27.970507137182636,0.02256347055520786,0.6737754946862133,0.567228570541384,0.4288306334552533
visiontspp,length,linear,traffic,50,0.3,results_ablation/length/visiontspp/impute/linear_traffic_BM_length50_030_long_results.csv,720.0,15.0,0.0005167865753173828,0.0005167865753173828,0.01914673275417752,4.242977094647382,1.3873515480257064,0.6726355474702068,31.28775919474736,0.022732940313944933,0.6788360889883194,0.5717471211490157,0.45136122322151206
visiontspp,length,mean,traffic,50,0.3,results_ablation/length/visiontspp/impute/mean_traffic_BM_length50_030_long_results.csv,720.0,15.0,0.00048668119642469615,0.00048668119642469615,0.01871636849862558,4.146220908499484,1.3410752409969893,0.6621128112178093,26.315233586956726,0.022060852123721244,0.6587666341705095,0.5588958672397255,0.41434815716154105
visiontspp,length,saits,traffic,50,0.3,results_ablation/length/visiontspp/impute/saits_traffic_BM_length50_030_long_results.csv,720.0,15.0,0.00048630648189120824,0.00048630648189120824,0.018866444340458623,4.180684843221968,1.2331730003763317,0.6742910901581604,27.845700052055005,0.022052357739960782,0.6585129804780842,0.5633773331704252,0.42851279997424857
visiontspp,length,gp_rbf,traffic,100,0.3,results_ablation/length/visiontspp/impute/gp_rbf_traffic_BM_length100_030_long_results.csv,720.0,15.0,0.0004992516394014711,0.0004992516394014711,0.019025983457212094,4.2179712611364675,1.2703084291049096,0.6770721784744297,25.538099057841265,0.0223439396571301,0.6672200076174427,0.5681413851831401,0.41487007244723284
visiontspp,length,linear,traffic,100,0.3,results_ablation/length/visiontspp/impute/linear_traffic_BM_length100_030_long_results.csv,720.0,15.0,0.0005282267817744502,0.0005282267817744502,0.01941231339066117,4.302670099090217,1.3142403528832793,0.6832886573401904,29.205176551780045,0.022983184761352162,0.6863087238355047,0.5796777151721303,0.44049234926895653
visiontspp,length,mean,traffic,100,0.3,results_ablation/length/visiontspp/impute/mean_traffic_BM_length100_030_long_results.csv,720.0,15.0,0.0004897584297038891,0.0004897584297038891,0.018866650616681135,4.17987589026006,1.2757120447834647,0.668795054803493,25.67303540688316,0.022130486431705225,0.6608460080059415,0.5633834928551033,0.4137721246050018
visiontspp,length,saits,traffic,100,0.3,results_ablation/length/visiontspp/impute/saits_traffic_BM_length100_030_long_results.csv,720.0,15.0,0.0005198157275164569,0.0005198157275164569,0.019336440474898728,4.285643817445668,1.226344842809171,0.6905174287093434,27.009169710930568,0.02279946770248062,0.6808226860417798,0.5774120481407202,0.4320875770255191
visiontspp,length,gp_rbf,traffic,200,0.3,results_ablation/length/visiontspp/impute/gp_rbf_traffic_BM_length200_030_long_results.csv,720.0,15.0,0.0004581916332244873,0.0004581916332244873,0.018533172607421874,4.108083068796843,1.2874649903022233,0.6571516268442986,26.421509498607467,0.021405411307061757,0.6391942922560981,0.5534253922115935,0.4089994588813442
visiontspp,length,linear,traffic,200,0.3,results_ablation/length/visiontspp/impute/linear_traffic_BM_length200_030_long_results.csv,720.0,15.0,0.0004839522750289352,0.0004839522750289352,0.018718674271195022,4.149887344542308,1.3412765241431217,0.6593307010697282,28.873789524193498,0.02199891531482712,0.656917117982394,0.5589647207013333,0.4277299407341882
visiontspp,length,mean,traffic,200,0.3,results_ablation/length/visiontspp/impute/mean_traffic_BM_length200_030_long_results.csv,720.0,15.0,0.00046451374336525244,0.00046451374336525244,0.01855661462854456,4.111549324520537,1.3030560661764705,0.6571227502494461,26.28732252613849,0.021552580898009696,0.6435889736372755,0.5541254024046058,0.40843048722713526
visiontspp,length,saits,traffic,200,0.3,results_ablation/length/visiontspp/impute/saits_traffic_BM_length200_030_long_results.csv,720.0,15.0,0.000513753714384856,0.000513753714384856,0.019228235880533854,4.259385641000378,1.2113604207677164,0.6890557225825522,26.787300878579423,0.02266613585031326,0.6768412181008581,0.5741809138204423,0.42971773314065004
visiontspp,length,gp_rbf,weather,10,0.3,results_ablation/length/visiontspp/impute/gp_rbf_weather_BM_length10_030_long_results.csv,720.0,20.0,533.0048090277778,533.0048090277778,16.92174506293403,0.5281974225638963,0.03826110468970405,0.0387776677850309,3.6197419706761695,23.086896912053334,0.053219765551182664,0.03900789735393397,0.030844006413963145
visiontspp,length,linear,weather,10,0.3,results_ablation/length/visiontspp/impute/linear_weather_BM_length10_030_long_results.csv,720.0,20.0,423.4434288194444,423.4434288194444,15.342992621527777,0.4786927420716166,0.03461632198757596,0.03527391606049552,3.8489577045870433,20.577741100991734,0.047435675792183114,0.03536856742947228,0.02950645199799968
visiontspp,length,mean,weather,10,0.3,results_ablation/length/visiontspp/impute/mean_weather_BM_length10_030_long_results.csv,720.0,20.0,387.6427734375,387.6427734375,13.977723659939237,0.4326979752420181,0.031412101321750215,0.03216516841789192,3.808563900261314,19.68864579999092,0.04538613905053388,0.032221358242943865,0.027904302231849087
visiontspp,length,saits,weather,10,0.3,results_ablation/length/visiontspp/impute/saits_weather_BM_length10_030_long_results.csv,720.0,20.0,449.1237934027778,449.1237934027778,15.894879557291667,0.49556460275367675,0.0358450894885593,0.03652361170276837,3.691482913548221,21.19254098504419,0.0488529085114527,0.03664077362695309,0.02946697843049957
visiontspp,length,gp_rbf,weather,25,0.3,results_ablation/length/visiontspp/impute/gp_rbf_weather_BM_length25_030_long_results.csv,720.0,20.0,507.25301649305555,507.25301649305555,16.99647406684028,0.5306740935281845,0.03844286017947727,0.038932568553860125,4.044946083781066,22.522278226082182,0.0519182102054093,0.03918016217076554,0.03160050441640275
visiontspp,length,linear,weather,25,0.3,results_ablation/length/visiontspp/impute/linear_weather_BM_length25_030_long_results.csv,720.0,20.0,439.0826953125,439.0826953125,15.736731228298611,0.4912530808566157,0.035535674624972875,0.03616647042376558,3.801530450543593,20.95430016279475,0.04830371730775236,0.036276211121070046,0.029891378792922713
visiontspp,length,mean,weather,25,0.3,results_ablation/length/visiontspp/impute/mean_weather_BM_length25_030_long_results.csv,720.0,20.0,446.5953927951389,446.5953927951389,15.291268039279514,0.47481717848155264,0.03439023812611898,0.03522521620711897,4.284614109439109,21.132803713543048,0.04871520253926991,0.03524933225676927,0.030155738134955052
visiontspp,length,saits,weather,25,0.3,results_ablation/length/visiontspp/impute/saits_weather_BM_length25_030_long_results.csv,720.0,20.0,475.8437065972222,475.8437065972222,16.414947102864584,0.5120659829907561,0.03707892100016276,0.03784551985391032,3.7325226252264403,21.81384208701489,0.05028512779625009,0.037839629971814205,0.030839688657351143
visiontspp,length,gp_rbf,weather,50,0.3,results_ablation/length/visiontspp/impute/gp_rbf_weather_BM_length50_030_long_results.csv,720.0,20.0,452.4357204861111,452.4357204861111,15.978037109375,0.4998609891252583,0.036190663443671334,0.03649653149621725,3.6940325246397263,21.270536440957738,0.04903270313234043,0.03683246787856881,0.028860408595558076
visiontspp,length,linear,weather,50,0.3,results_ablation/length/visiontspp/impute/linear_weather_BM_length50_030_long_results.csv,720.0,20.0,463.17536892361113,463.17536892361113,16.38174289279514,0.5124533622179093,0.03701292037963867,0.03756602112822947,3.8196822852538066,21.52150944807569,0.04961124448631162,0.037763087841360746,0.030339193773398665
visiontspp,length,mean,weather,50,0.3,results_ablation/length/visiontspp/impute/mean_weather_BM_length50_030_long_results.csv,720.0,20.0,406.5222309027778,406.5222309027778,14.665425889756944,0.45775825098934875,0.03291461308797201,0.03377834869732656,3.5958103168740694,20.162396457335564,0.046478226003996974,0.03380664497850407,0.02829839147265152
visiontspp,length,saits,weather,50,0.3,results_ablation/length/visiontspp/impute/saits_weather_BM_length50_030_long_results.csv,720.0,20.0,492.6724652777778,492.6724652777778,16.65985188802083,0.519972197751069,0.03756661732991536,0.038222130309903964,3.8039490983016044,22.196226374719146,0.05116659758491848,0.03840418289973817,0.030642710241203963
visiontspp,length,gp_rbf,weather,100,0.3,results_ablation/length/visiontspp/impute/gp_rbf_weather_BM_length100_030_long_results.csv,720.0,20.0,526.9734244791666,526.9734244791666,17.579268934461805,0.5486614032857653,0.03982449160681831,0.040498600962905335,4.315720955724016,22.955901735265524,0.052917796316272483,0.040523617133006784,0.03249673570063157
visiontspp,length,linear,weather,100,0.3,results_ablation/length/visiontspp/impute/linear_weather_BM_length100_030_long_results.csv,720.0,20.0,500.67590277777776,500.67590277777776,17.23142632378472,0.5398451972200532,0.0389621459113227,0.03967095931209158,3.7781175957676885,22.375788316342685,0.05158052261224126,0.03972177259497878,0.03186396186145588
visiontspp,length,mean,weather,100,0.3,results_ablation/length/visiontspp/impute/mean_weather_BM_length100_030_long_results.csv,720.0,20.0,446.6326974826389,446.6326974826389,15.739642876519097,0.48864704568255235,0.035422334141201446,0.036400499604052707,3.908526684580201,21.133686320248035,0.04871723711854197,0.036282923033729944,0.030614576177440803
visiontspp,length,saits,weather,100,0.3,results_ablation/length/visiontspp/impute/saits_weather_BM_length100_030_long_results.csv,720.0,20.0,377.64770941840277,377.64770941840277,14.094869520399305,0.43738022291584155,0.03171752373377482,0.03229563970926234,3.500563143513966,19.43316004715658,0.04479719494430312,0.03249140212336339,0.02707762334036053
visiontspp,length,gp_rbf,weather,200,0.3,results_ablation/length/visiontspp/impute/gp_rbf_weather_BM_length200_030_long_results.csv,720.0,20.0,517.9170963541667,517.9170963541667,17.0338671875,0.5305006171420763,0.03852415508694119,0.039225250920398066,4.467884857777919,22.75779199206651,0.052461115016632254,0.039266360550838805,0.03291561293506229
visiontspp,length,linear,weather,200,0.3,results_ablation/length/visiontspp/impute/linear_weather_BM_length200_030_long_results.csv,720.0,20.0,495.882734375,495.882734375,16.83193088107639,0.5268492346194135,0.038047326935662165,0.03867313092118352,4.01495194585545,22.268424604695323,0.051333028478042816,0.03880085828238429,0.03179453933847434
visiontspp,length,mean,weather,200,0.3,results_ablation/length/visiontspp/impute/mean_weather_BM_length200_030_long_results.csv,720.0,20.0,560.6196701388889,560.6196701388889,18.255869683159723,0.573179161912277,0.04111624929640028,0.042076652133228025,3.9967312496438594,23.67740843375577,0.05458100889453853,0.042083312806038456,0.03373502374441821
visiontspp,length,saits,weather,200,0.3,results_ablation/length/visiontspp/impute/saits_weather_BM_length200_030_long_results.csv,720.0,20.0,486.72516493055554,486.72516493055554,16.74466254340278,0.525487983022483,0.037761564254760745,0.038439362598933796,3.904987174470109,22.06184862903731,0.05085683087405531,0.03859968787439385,0.03142747413998728
