model,suite,imputer,dataset,block_length,missing_ratio,source_csv,prediction_length,windows,MSE[mean],MSE[0.5],MAE[0.5],MASE[0.5],MAPE[0.5],sMAPE[0.5],MSIS,RMSE[mean],NRMSE[mean],ND[0.5],mean_weighted_sum_quantile_loss
chronos2,ratio,saits,electricity,50,0.1,results_ablation/ratio/chronos2/impute/saits_electricity_BM_length50_010_long_results.csv,720.0,20.0,106786.13666666667,106786.13666666667,229.2303125,0.7879284923015523,0.06731059632538772,0.06710006744211432,5.514748094977569,326.78148152345887,0.09856554848747098,0.0691416520182919,0.05408553451521105
chronos2,ratio,forward,electricity,50,0.2,results_ablation/ratio/chronos2/impute/forward_electricity_BM_length50_020_long_results.csv,720.0,20.0,113124.79666666666,113124.79666666666,243.01224392361112,0.8339147733592684,0.0719716005651841,0.07109848702763243,6.0454272966440765,336.3402989037541,0.10144872924051722,0.07329863063180438,0.056928446793687346
chronos2,ratio,gp_rbf,electricity,50,0.2,results_ablation/ratio/chronos2/impute/gp_rbf_electricity_BM_length50_020_long_results.csv,720.0,20.0,107906.93222222223,107906.93222222223,236.9541579861111,0.8130959167376988,0.07124570651438197,0.06947736564258643,5.538612427806266,328.4919058701785,0.09908145567136276,0.07147135890138027,0.05545236327428884
chronos2,ratio,linear,electricity,50,0.2,results_ablation/ratio/chronos2/impute/linear_electricity_BM_length50_020_long_results.csv,720.0,20.0,121175.65444444444,121175.65444444444,251.5415972222222,0.8633181710372091,0.07450168137252641,0.07335815318701713,5.830063834008682,348.1029365639486,0.10499663785281484,0.07587129901619895,0.05860783635833368
chronos2,ratio,mean,electricity,50,0.2,results_ablation/ratio/chronos2/impute/mean_electricity_BM_length50_020_long_results.csv,720.0,20.0,101507.98666666666,101507.98666666666,230.62236979166667,0.7916933350739741,0.06879533086438024,0.06776091714955482,5.764802484981533,318.60318056583594,0.09609876635579793,0.06956153165724646,0.054572076374233454
chronos2,ratio,saits,electricity,50,0.2,results_ablation/ratio/chronos2/impute/saits_electricity_BM_length50_020_long_results.csv,720.0,20.0,96261.46555555555,96261.46555555555,221.90252170138888,0.7615638596967357,0.06561336203394387,0.06520435653097485,5.4526284972822685,310.26031901542865,0.09358234859296367,0.06693140523227659,0.05251808317584556
chronos2,ratio,forward,electricity,50,0.3,results_ablation/ratio/chronos2/impute/forward_electricity_BM_length50_030_long_results.csv,720.0,20.0,115232.2688888889,115232.2688888889,247.03336805555554,0.8470712918215473,0.07431124799722963,0.07244364920774019,6.5648056971188335,339.4587882039422,0.10238934437847536,0.07451150323325519,0.059193801848645915
chronos2,ratio,gp_rbf,electricity,50,0.3,results_ablation/ratio/chronos2/impute/gp_rbf_electricity_BM_length50_030_long_results.csv,720.0,20.0,112986.55555555556,112986.55555555556,247.6125607638889,0.8494641649062591,0.0750170615706413,0.07286321502544785,5.932591999608596,336.13472827953314,0.10138672394806678,0.0746862023830071,0.05805208479252152
chronos2,ratio,linear,electricity,50,0.3,results_ablation/ratio/chronos2/impute/linear_electricity_BM_length50_030_long_results.csv,720.0,20.0,125169.64444444445,125169.64444444445,255.49434027777778,0.8769486343283759,0.07629801778464163,0.07444630411069005,6.406954741612717,353.7932227226017,0.10671297188026198,0.07706354615788072,0.061030937251415715
chronos2,ratio,mean,electricity,50,0.3,results_ablation/ratio/chronos2/impute/mean_electricity_BM_length50_030_long_results.csv,720.0,20.0,109563.52444444444,109563.52444444444,240.33768229166665,0.8248630374098309,0.07229135480057208,0.07092968802118389,6.260306979385063,331.0038133382219,0.0998391104080486,0.07249191529106,0.05766785802372673
chronos2,ratio,saits,electricity,50,0.3,results_ablation/ratio/chronos2/impute/saits_electricity_BM_length50_030_long_results.csv,720.0,20.0,102527.90444444444,102527.90444444444,227.45326822916667,0.7810365903100548,0.06708532386757002,0.06652532042045735,5.499874454572145,320.1997883266703,0.09658034358267238,0.06860565058263945,0.0535090334404516
chronos2,ratio,forward,electricity,50,0.4,results_ablation/ratio/chronos2/impute/forward_electricity_BM_length50_040_long_results.csv,720.0,20.0,136820.1577777778,136820.1577777778,272.85980902777777,0.9356078977205621,0.0815897507836102,0.0801133257695631,7.166445449204397,369.89208936901827,0.11156879667679896,0.08230141013997087,0.06479994329230881
chronos2,ratio,gp_rbf,electricity,50,0.4,results_ablation/ratio/chronos2/impute/gp_rbf_electricity_BM_length50_040_long_results.csv,720.0,20.0,137132.00222222222,137132.00222222222,275.1187673611111,0.944272451248041,0.08246920236126153,0.08110613631828471,6.589579997524503,370.3133838011019,0.1116958697183295,0.08298276902878343,0.06370327606756959
chronos2,ratio,linear,electricity,50,0.4,results_ablation/ratio/chronos2/impute/linear_electricity_BM_length50_040_long_results.csv,720.0,20.0,135355.91555555555,135355.91555555555,269.05753038194445,0.9237574735010856,0.07941638589675282,0.07919189883309094,6.562571915463875,367.90748233157143,0.1109701890682341,0.08115454686460545,0.06314330091732846
chronos2,ratio,mean,electricity,50,0.4,results_ablation/ratio/chronos2/impute/mean_electricity_BM_length50_040_long_results.csv,720.0,20.0,151333.4488888889,151333.4488888889,286.5933072916667,0.9826548143562367,0.08706055174967392,0.08533132185986304,7.4537296661229115,389.01600081344844,0.11733705138927038,0.08644378008921405,0.06768072051348208
chronos2,ratio,saits,electricity,50,0.4,results_ablation/ratio/chronos2/impute/saits_electricity_BM_length50_040_long_results.csv,720.0,20.0,107234.02888888889,107234.02888888889,229.83674479166666,0.7902426394224881,0.06776915160191789,0.06763043501191941,5.652893010420523,327.4660728821978,0.09877203853228413,0.06932456731437898,0.054653129956535124
chronos2,ratio,forward,electricity,50,0.5,results_ablation/ratio/chronos2/impute/forward_electricity_BM_length50_050_long_results.csv,720.0,20.0,133677.15444444446,133677.15444444446,273.867578125,0.937534080246932,0.08314605825220067,0.08121909654440679,7.2984353432558935,365.61886500076065,0.11027988427667233,0.08260537875334929,0.06664486332404333
chronos2,ratio,gp_rbf,electricity,50,0.5,results_ablation/ratio/chronos2/impute/gp_rbf_electricity_BM_length50_050_long_results.csv,720.0,20.0,181724.45555555556,181724.45555555556,324.4880685763889,1.1091463300564084,0.09974640208372218,0.09764548219820898,7.287197229945652,426.29151475903853,0.12858028787889902,0.09787379721692051,0.07582922847863233
chronos2,ratio,linear,electricity,50,0.5,results_ablation/ratio/chronos2/impute/linear_electricity_BM_length50_050_long_results.csv,720.0,20.0,142067.7711111111,142067.7711111111,287.53821180555553,0.9843435595093127,0.08757683588188633,0.08543230583601498,7.0351619344548375,376.9187858294026,0.11368822580553628,0.0867287871564614,0.06862743816402121
chronos2,ratio,mean,electricity,50,0.5,results_ablation/ratio/chronos2/impute/mean_electricity_BM_length50_050_long_results.csv,720.0,20.0,181463.31222222222,181463.31222222222,319.80698350694445,1.0944784556079141,0.09699310148016464,0.09512017992291064,7.950042422543312,425.98510798174885,0.12848786785582111,0.09646186372780331,0.07376302472977853
chronos2,ratio,saits,electricity,50,0.5,results_ablation/ratio/chronos2/impute/saits_electricity_BM_length50_050_long_results.csv,720.0,20.0,109815.39333333333,109815.39333333333,241.943125,0.8302529544569539,0.07261525144907524,0.07162184457011103,5.713357855991894,331.3840571502095,0.09995380154572507,0.0729761573612482,0.05718841955561181
chronos2,ratio,forward,electricity,50,0.6,results_ablation/ratio/chronos2/impute/forward_electricity_BM_length50_060_long_results.csv,720.0,20.0,201048.77333333335,201048.77333333335,337.1347395833333,1.156445758773718,0.10178931645779438,0.09954067242003908,8.44132025723638,448.3846265577505,0.13524412841258832,0.1016883526150072,0.08066972841974324
chronos2,ratio,gp_rbf,electricity,50,0.6,results_ablation/ratio/chronos2/impute/gp_rbf_electricity_BM_length50_060_long_results.csv,720.0,20.0,206548.6311111111,206548.6311111111,344.56542534722223,1.1820414258514227,0.10231060772788583,0.10253624868664613,7.98709118272804,454.47621622160943,0.13708150571310024,0.10392963512141254,0.07994076144744128
chronos2,ratio,linear,electricity,50,0.6,results_ablation/ratio/chronos2/impute/linear_electricity_BM_length50_060_long_results.csv,720.0,20.0,188090.29555555555,188090.29555555555,322.98922743055556,1.1080104357424718,0.09628813249699415,0.09563170244076458,7.714716586015112,433.6937808587478,0.13081299829678014,0.09742170887046368,0.0768286550856892
chronos2,ratio,mean,electricity,50,0.6,results_ablation/ratio/chronos2/impute/mean_electricity_BM_length50_060_long_results.csv,720.0,20.0,268401.11333333334,268401.11333333334,403.74971354166667,1.3836369986991253,0.1224441787949684,0.12026388568056935,10.558950014947232,518.0744283723462,0.15626433282507632,0.12178111128380088,0.09205952047366184
chronos2,ratio,saits,electricity,50,0.6,results_ablation/ratio/chronos2/impute/saits_electricity_BM_length50_060_long_results.csv,720.0,20.0,139282.62,139282.62,265.7460590277778,0.9128558104589012,0.0781017647608178,0.07853956144113128,6.7069223261949125,373.205868121068,0.11256831604594798,0.0801557234649369,0.06353197061186466
chronos2,ratio,forward,exchange_rate,50,0.05,results_ablation/ratio/chronos2/impute/forward_exchange_rate_BM_length50_005_long_results.csv,450.0,11.0,0.008690121583264283,0.008690121583264283,0.06639126864346591,23.133564874095676,0.0956002530184659,0.09508546053073645,155.65966690769594,0.09322082161869355,0.13479201853494377,0.09599800729233161,0.07733155205531177
chronos2,ratio,gp_rbf,exchange_rate,50,0.05,results_ablation/ratio/chronos2/impute/gp_rbf_exchange_rate_BM_length50_005_long_results.csv,450.0,11.0,0.008634538746843435,0.008634538746843435,0.06719501533893624,23.3163944682894,0.09588275331439394,0.09585325548375229,152.24221852729906,0.0929222188006907,0.13436025580340016,0.09716017940787443,0.0767856411389839
chronos2,ratio,linear,exchange_rate,50,0.05,results_ablation/ratio/chronos2/impute/linear_exchange_rate_BM_length50_005_long_results.csv,450.0,11.0,0.008613790646947995,0.008613790646947995,0.06731641364820076,23.411646908421588,0.09620161576704546,0.0965976159672406,154.6461777060068,0.09281050935614994,0.13419873028519932,0.09733571447470131,0.07739015000231493
chronos2,ratio,mean,exchange_rate,50,0.05,results_ablation/ratio/chronos2/impute/mean_exchange_rate_BM_length50_005_long_results.csv,450.0,11.0,0.008905443904375789,0.008905443904375789,0.06852079141019571,23.897718690319117,0.09760226162997158,0.09762713577566406,162.61287112231264,0.09436865954529496,0.13645172704631503,0.09907717637987447,0.07570869501750437
chronos2,ratio,saits,exchange_rate,50,0.05,results_ablation/ratio/chronos2/impute/saits_exchange_rate_BM_length50_005_long_results.csv,450.0,11.0,0.008411160864011205,0.008411160864011205,0.06541868884154041,22.8720484397194,0.09541682696101642,0.09462392180139823,155.34116222761006,0.09171238119256966,0.13261089927053066,0.09459171208476432,0.07631462211651197
chronos2,ratio,forward,exchange_rate,50,0.1,results_ablation/ratio/chronos2/impute/forward_exchange_rate_BM_length50_010_long_results.csv,450.0,11.0,0.008280298252298375,0.008280298252298375,0.06772726039693813,23.725652264229637,0.09798177083333333,0.0986749036319287,156.65509510022264,0.09099614416170816,0.13157526116454837,0.09792977556115416,0.07785505987468881
chronos2,ratio,gp_rbf,exchange_rate,50,0.1,results_ablation/ratio/chronos2/impute/gp_rbf_exchange_rate_BM_length50_010_long_results.csv,450.0,11.0,0.009189972540344855,0.009189972540344855,0.06706379591816604,23.19111157595974,0.09598812835385101,0.09735529977858161,170.6437389875297,0.09586434446834159,0.1386144025770498,0.09697044357107877,0.07905298809938388
chronos2,ratio,linear,exchange_rate,50,0.1,results_ablation/ratio/chronos2/impute/linear_exchange_rate_BM_length50_010_long_results.csv,450.0,11.0,0.010249293163569286,0.010249293163569286,0.06976402205650252,24.118998144673473,0.09897872770675505,0.1029623417920804,201.68406972429827,0.10123879278008646,0.14638554987947328,0.10087481735117647,0.08268857517633485
chronos2,ratio,mean,exchange_rate,50,0.1,results_ablation/ratio/chronos2/impute/mean_exchange_rate_BM_length50_010_long_results.csv,450.0,11.0,0.007708873556117819,0.007708873556117819,0.06509203361742424,23.084565972295007,0.09549603703046086,0.09823876407531812,143.8734862751986,0.08780019109385707,0.1269540943728559,0.09411938716572743,0.07411968981463847
chronos2,ratio,saits,exchange_rate,50,0.1,results_ablation/ratio/chronos2/impute/saits_exchange_rate_BM_length50_010_long_results.csv,450.0,11.0,0.008898205997967961,0.008898205997967961,0.06624474727746212,23.314841746198844,0.09643268623737374,0.09905771247544164,163.66440109904985,0.09433030264961499,0.13639626515160458,0.09578614571098949,0.07913887914921364
chronos2,ratio,forward,exchange_rate,50,0.2,results_ablation/ratio/chronos2/impute/forward_exchange_rate_BM_length50_020_long_results.csv,450.0,11.0,0.007702395506579467,0.007702395506579467,0.06288656215475064,22.158611049096933,0.09238940922900883,0.09337474538567335,157.79067254203582,0.08776329247800282,0.1269007410680279,0.09093040057332244,0.07507859933390437
chronos2,ratio,gp_rbf,exchange_rate,50,0.2,results_ablation/ratio/chronos2/impute/gp_rbf_exchange_rate_BM_length50_020_long_results.csv,450.0,11.0,0.008267127913658065,0.008267127913658065,0.06683384134311869,23.43637951348866,0.09738071017795139,0.09920802572374586,152.02291076104487,0.09092374779813063,0.13147058013072183,0.0966379423036177,0.07720671655829689
chronos2,ratio,linear,exchange_rate,50,0.2,results_ablation/ratio/chronos2/impute/linear_exchange_rate_BM_length50_020_long_results.csv,450.0,11.0,0.008927888966569996,0.008927888966569996,0.06991054342250631,24.354317693671884,0.10077168166035354,0.1027970960769558,174.96663283895484,0.09448750693382695,0.13662357362650673,0.10108667893251859,0.08190773104721022
chronos2,ratio,mean,exchange_rate,50,0.2,results_ablation/ratio/chronos2/impute/mean_exchange_rate_BM_length50_020_long_results.csv,450.0,11.0,0.0060261913261028255,0.0060261913261028255,0.060238610469933715,21.62170034537606,0.08942460493607955,0.09018077676447767,149.01648356065098,0.0776285471080248,0.11224647432765546,0.0871016126868627,0.06728116100450442
chronos2,ratio,saits,exchange_rate,50,0.2,results_ablation/ratio/chronos2/impute/saits_exchange_rate_BM_length50_020_long_results.csv,450.0,11.0,0.006654485837377683,0.006654485837377683,0.05973145764283459,21.140088455217327,0.08790751139322917,0.08737089869942981,144.3450408088573,0.0815750319483706,0.11795286747578335,0.08636829847568775,0.06936255729980997
chronos2,ratio,forward,exchange_rate,50,0.3,results_ablation/ratio/chronos2/impute/forward_exchange_rate_BM_length50_030_long_results.csv,450.0,11.0,0.007910233314591225,0.007910233314591225,0.0668225344262942,23.73912883021213,0.10056588837594697,0.10136947420113425,142.6335668409638,0.08893949243497641,0.1286014594660021,0.09662159314346533,0.0757922672070262
chronos2,ratio,gp_rbf,exchange_rate,50,0.3,results_ablation/ratio/chronos2/impute/gp_rbf_exchange_rate_BM_length50_030_long_results.csv,450.0,11.0,0.008646802805890941,0.008646802805890941,0.06713238340435607,23.881419928080994,0.10069249625157828,0.1036832554630555,182.25426476944844,0.0929881863781144,0.13445564117722975,0.09706961718432588,0.0808081935834723
chronos2,ratio,linear,exchange_rate,50,0.3,results_ablation/ratio/chronos2/impute/linear_exchange_rate_BM_length50_030_long_results.csv,450.0,11.0,0.010700688217625473,0.010700688217625473,0.07799939088147095,27.25119159669,0.11433126430318813,0.11975479132387437,177.6698172120759,0.10344413089985083,0.14957434366559763,0.11278269338168168,0.08945734802792407
chronos2,ratio,mean,exchange_rate,50,0.3,results_ablation/ratio/chronos2/impute/mean_exchange_rate_BM_length50_030_long_results.csv,450.0,11.0,0.007194241610440341,0.007194241610440341,0.06474970653803662,24.183535883767355,0.10485450205176768,0.09905704161300456,191.87437316413437,0.08481887531935531,0.12264328092842068,0.0936244016332187,0.07006719546129489
chronos2,ratio,saits,exchange_rate,50,0.3,results_ablation/ratio/chronos2/impute/saits_exchange_rate_BM_length50_030_long_results.csv,450.0,11.0,0.007407561793471827,0.007407561793471827,0.061499646119397094,21.759575939042648,0.0908657929391572,0.09130998101247519,136.1588513825884,0.08606719347969834,0.12444827815634388,0.08892499868243954,0.07260615597927157
chronos2,ratio,forward,exchange_rate,50,0.4,results_ablation/ratio/chronos2/impute/forward_exchange_rate_BM_length50_040_long_results.csv,450.0,11.0,0.008687863590741399,0.008687863590741399,0.07258091165561868,26.140215381954462,0.10580779721038511,0.10913131092045031,147.72739839307897,0.09320870984377694,0.13477450559565934,0.10494787987585621,0.08436876757874891
chronos2,ratio,gp_rbf,exchange_rate,50,0.4,results_ablation/ratio/chronos2/impute/gp_rbf_exchange_rate_BM_length50_040_long_results.csv,450.0,11.0,0.008916055698587437,0.008916055698587437,0.06941449406171085,24.837694586150278,0.10308416809698548,0.10794244487574657,171.10149154555015,0.0944248680093726,0.13653300129599677,0.10036941970358705,0.07981568849566907
chronos2,ratio,linear,exchange_rate,50,0.4,results_ablation/ratio/chronos2/impute/linear_exchange_rate_BM_length50_040_long_results.csv,450.0,11.0,0.009496662640812422,0.009496662640812422,0.07272525671756629,26.319942553010282,0.10963975694444444,0.11284084930602543,178.47098913259944,0.09745082165283381,0.14090835856611025,0.10515659464502068,0.08713396167109402
