item_id,timestamp,target
Austria,2022-01-14T00:00:00,682.0
Austria,2022-01-15T00:00:00,649.0
Austria,2022-01-16T00:00:00,679.0
Austria,2022-01-17T00:00:00,748.0
Austria,2022-01-18T00:00:00,831.0
Austria,2022-01-19T00:00:00,854.0
Austria,2022-01-20T00:00:00,892.0
Austria,2022-01-21T00:00:00,904.0
Austria,2022-01-22T00:00:00,916.0
Austria,2022-01-23T00:00:00,949.0
Austria,2022-01-24T00:00:00,1045.0
Austria,2022-01-25T00:00:00,1114.0
Austria,2022-01-26T00:00:00,1123.0
Austria,2022-01-27T00:00:00,1130.0
Austria,2022-01-28T00:00:00,1220.0
Austria,2022-01-29T00:00:00,1215.0
Austria,2022-01-30T00:00:00,1273.0
Austria,2022-01-31T00:00:00,1373.0
Austria,2022-02-01T00:00:00,1490.0
Austria,2022-02-02T00:00:00,1509.0
Austria,2022-02-03T00:00:00,1581.0
Austria,2022-02-04T00:00:00,1636.0
Austria,2022-02-05T00:00:00,1658.0
Austria,2022-02-06T00:00:00,1704.0
Austria,2022-02-07T00:00:00,1785.0
Austria,2022-02-08T00:00:00,1878.0
Austria,2022-02-09T00:00:00,1898.0
Austria,2022-02-10T00:00:00,1872.0
Austria,2022-02-11T00:00:00,1872.0
Austria,2022-02-12T00:00:00,1854.0
Austria,2022-02-13T00:00:00,1902.0
Austria,2022-02-14T00:00:00,1984.0
Austria,2022-02-15T00:00:00,2022.0
Austria,2022-02-16T00:00:00,2037.0
Austria,2022-02-17T00:00:00,2057.0
Austria,2022-02-18T00:00:00,2084.0
Austria,2022-02-19T00:00:00,2015.0
Austria,2022-02-20T00:00:00,2062.0
Austria,2022-02-21T00:00:00,2173.0
Austria,2022-02-22T00:00:00,2181.0
Austria,2022-02-23T00:00:00,2186.0
Austria,2022-02-24T00:00:00,2225.0
Austria,2022-02-25T00:00:00,2283.0
Austria,2022-02-26T00:00:00,2171.0
Austria,2022-02-27T00:00:00,2194.0
Austria,2022-02-28T00:00:00,2272.0
Austria,2022-03-01T00:00:00,2371.0
Austria,2022-03-02T00:00:00,2406.0
Austria,2022-03-03T00:00:00,2374.0
Austria,2022-03-04T00:00:00,2329.0
Austria,2022-03-05T00:00:00,2327.0
Austria,2022-03-06T00:00:00,2284.0
Austria,2022-03-07T00:00:00,2465.0
Austria,2022-03-08T00:00:00,2587.0
Austria,2022-03-09T00:00:00,2511.0
Austria,2022-03-10T00:00:00,2509.0
Austria,2022-03-11T00:00:00,2566.0
Austria,2022-03-12T00:00:00,2547.0
Austria,2022-03-13T00:00:00,2599.0
Austria,2022-03-14T00:00:00,2675.0
Austria,2022-03-15T00:00:00,2786.0
Austria,2022-03-16T00:00:00,2801.0
Austria,2022-03-17T00:00:00,2866.0
Austria,2022-03-18T00:00:00,2812.0
Austria,2022-03-19T00:00:00,2806.0
Austria,2022-03-20T00:00:00,2814.0
Austria,2022-03-21T00:00:00,2953.0
Austria,2022-03-22T00:00:00,3059.0
Austria,2022-03-23T00:00:00,2998.0
Austria,2022-03-24T00:00:00,2934.0
Austria,2022-03-25T00:00:00,2948.0
Austria,2022-03-26T00:00:00,2898.0
Austria,2022-03-27T00:00:00,2931.0
Austria,2022-03-28T00:00:00,3074.0
Austria,2022-03-29T00:00:00,3050.0
Austria,2022-03-30T00:00:00,2999.0
Austria,2022-03-31T00:00:00,2945.0
Austria,2022-04-01T00:00:00,2895.0
Austria,2022-04-02T00:00:00,2777.0
Austria,2022-04-03T00:00:00,2739.0
Austria,2022-04-04T00:00:00,2716.0
Austria,2022-04-05T00:00:00,2739.0
Austria,2022-04-06T00:00:00,2624.0
Austria,2022-04-07T00:00:00,2516.0
Austria,2022-04-08T00:00:00,2365.0
Austria,2022-04-09T00:00:00,2256.0
Austria,2022-04-10T00:00:00,2233.0
Austria,2022-04-11T00:00:00,2288.0
Austria,2022-04-12T00:00:00,2248.0
Austria,2022-04-13T00:00:00,2096.0
Austria,2022-04-14T00:00:00,1959.0
Austria,2022-04-15T00:00:00,1884.0
Austria,2022-04-16T00:00:00,1751.0
Austria,2022-04-17T00:00:00,1669.0
Austria,2022-04-18T00:00:00,1682.0
Austria,2022-04-19T00:00:00,1691.0
Austria,2022-04-20T00:00:00,1685.0
Austria,2022-04-21T00:00:00,1594.0
Austria,2022-04-22T00:00:00,1477.0
Austria,2022-04-23T00:00:00,1416.0
Austria,2022-04-24T00:00:00,1353.0
Austria,2022-04-25T00:00:00,1381.0
Austria,2022-04-26T00:00:00,1368.0
Austria,2022-04-27T00:00:00,1322.0
Austria,2022-04-28T00:00:00,1231.0
Austria,2022-04-29T00:00:00,1215.0
Austria,2022-04-30T00:00:00,1104.0
Austria,2022-05-01T00:00:00,1108.0
Austria,2022-05-02T00:00:00,1092.0
Austria,2022-05-03T00:00:00,1071.0
Austria,2022-05-04T00:00:00,1011.0
Austria,2022-05-05T00:00:00,955.0
Austria,2022-05-06T00:00:00,937.0
Austria,2022-05-07T00:00:00,905.0
Austria,2022-05-08T00:00:00,866.0
Austria,2022-05-09T00:00:00,849.0
Austria,2022-05-10T00:00:00,853.0
Austria,2022-05-11T00:00:00,789.0
Austria,2022-05-12T00:00:00,747.0
Austria,2022-05-13T00:00:00,727.0
Austria,2022-05-14T00:00:00,731.0
Austria,2022-05-15T00:00:00,718.0
Austria,2022-05-16T00:00:00,701.0
Austria,2022-05-17T00:00:00,682.0
Austria,2022-05-18T00:00:00,647.0
Austria,2022-05-19T00:00:00,605.0
Austria,2022-05-20T00:00:00,594.0
Austria,2022-05-21T00:00:00,580.0
Austria,2022-05-22T00:00:00,561.0
Austria,2022-05-23T00:00:00,530.0
Austria,2022-05-24T00:00:00,539.0
Austria,2022-05-25T00:00:00,505.0
Austria,2022-05-26T00:00:00,473.0
Austria,2022-05-27T00:00:00,452.0
Austria,2022-05-28T00:00:00,455.0
Austria,2022-05-29T00:00:00,444.0
Austria,2022-05-30T00:00:00,445.0
Austria,2022-05-31T00:00:00,432.0
Austria,2022-06-01T00:00:00,426.0
Austria,2022-06-02T00:00:00,416.0
Austria,2022-06-03T00:00:00,418.0
Austria,2022-06-04T00:00:00,414.0
Austria,2022-06-05T00:00:00,405.0
Austria,2022-06-06T00:00:00,410.0
Austria,2022-06-07T00:00:00,437.0
Austria,2022-06-08T00:00:00,440.0
Austria,2022-06-09T00:00:00,431.0
Austria,2022-06-10T00:00:00,438.0
Austria,2022-06-11T00:00:00,444.0
Austria,2022-06-12T00:00:00,443.0
Austria,2022-06-13T00:00:00,473.0
Austria,2022-06-14T00:00:00,488.0
Austria,2022-06-15T00:00:00,477.0
Austria,2022-06-16T00:00:00,481.0
Austria,2022-06-17T00:00:00,487.0
Austria,2022-06-18T00:00:00,499.0
Austria,2022-06-19T00:00:00,502.0
Austria,2022-06-20T00:00:00,551.0
Austria,2022-06-21T00:00:00,583.0
Austria,2022-06-22T00:00:00,603.0
Austria,2022-06-23T00:00:00,619.0
Austria,2022-06-24T00:00:00,620.0
Austria,2022-06-25T00:00:00,640.0
Austria,2022-06-26T00:00:00,655.0
Austria,2022-06-27T00:00:00,729.0
Austria,2022-06-28T00:00:00,795.0
Austria,2022-06-29T00:00:00,809.0
Austria,2022-06-30T00:00:00,813.0
Austria,2022-07-01T00:00:00,821.0
Austria,2022-07-02T00:00:00,835.0
Austria,2022-07-03T00:00:00,825.0
Austria,2022-07-04T00:00:00,878.0
Austria,2022-07-05T00:00:00,926.0
Austria,2022-07-06T00:00:00,900.0
Austria,2022-07-07T00:00:00,961.0
Austria,2022-07-08T00:00:00,930.0
Austria,2022-07-09T00:00:00,953.0
Austria,2022-07-10T00:00:00,960.0
Austria,2022-07-11T00:00:00,1046.0
Austria,2022-07-12T00:00:00,1067.0
Austria,2022-07-13T00:00:00,1085.0
Austria,2022-07-14T00:00:00,1095.0
Austria,2022-07-15T00:00:00,1133.0
Austria,2022-07-16T00:00:00,1165.0
Austria,2022-07-17T00:00:00,1193.0
Austria,2022-07-18T00:00:00,1301.0
Austria,2022-07-19T00:00:00,1399.0
Austria,2022-07-20T00:00:00,1428.0
Austria,2022-07-21T00:00:00,1390.0
Austria,2022-07-22T00:00:00,1416.0
Austria,2022-07-23T00:00:00,1442.0
Austria,2022-07-24T00:00:00,1414.0
Austria,2022-07-25T00:00:00,1548.0
Austria,2022-07-26T00:00:00,1604.0
Austria,2022-07-27T00:00:00,1618.0
Austria,2022-07-28T00:00:00,1564.0
Austria,2022-07-29T00:00:00,1563.0
Austria,2022-07-30T00:00:00,1504.0
Austria,2022-07-31T00:00:00,1465.0
Austria,2022-08-01T00:00:00,1477.0
Austria,2022-08-02T00:00:00,1461.0
Austria,2022-08-03T00:00:00,1385.0
Austria,2022-08-04T00:00:00,1438.0
Austria,2022-08-05T00:00:00,1388.0
Austria,2022-08-06T00:00:00,1358.0
Austria,2022-08-07T00:00:00,1323.0
Austria,2022-08-08T00:00:00,1398.0
Austria,2022-08-09T00:00:00,1306.0
Austria,2022-08-10T00:00:00,1339.0
Austria,2022-08-11T00:00:00,1294.0
Austria,2022-08-12T00:00:00,1240.0
Austria,2022-08-13T00:00:00,1188.0
Austria,2022-08-14T00:00:00,1165.0
Austria,2022-08-15T00:00:00,1160.0
Austria,2022-08-16T00:00:00,1171.0
Austria,2022-08-17T00:00:00,1212.0
Austria,2022-08-18T00:00:00,1179.0
Austria,2022-08-19T00:00:00,1149.0
Austria,2022-08-20T00:00:00,1125.0
Austria,2022-08-21T00:00:00,1095.0
Austria,2022-08-22T00:00:00,1137.0
Austria,2022-08-23T00:00:00,1098.0
Austria,2022-08-24T00:00:00,1039.0
Austria,2022-08-25T00:00:00,1043.0
Austria,2022-08-26T00:00:00,1005.0
Austria,2022-08-27T00:00:00,1001.0
Austria,2022-08-28T00:00:00,986.0
Austria,2022-08-29T00:00:00,1025.0
Austria,2022-08-30T00:00:00,1063.0
Austria,2022-08-31T00:00:00,1011.0
Austria,2022-09-01T00:00:00,973.0
Austria,2022-09-02T00:00:00,927.0
Austria,2022-09-03T00:00:00,914.0
Austria,2022-09-04T00:00:00,899.0
Austria,2022-09-05T00:00:00,900.0
Austria,2022-09-06T00:00:00,885.0
Austria,2022-09-07T00:00:00,880.0
Austria,2022-09-08T00:00:00,884.0
Austria,2022-09-09T00:00:00,867.0
Austria,2022-09-10T00:00:00,855.0
Austria,2022-09-11T00:00:00,848.0
Austria,2022-09-12T00:00:00,871.0
Austria,2022-09-13T00:00:00,879.0
Austria,2022-09-14T00:00:00,851.0
Austria,2022-09-15T00:00:00,868.0
Austria,2022-09-16T00:00:00,838.0
Austria,2022-09-17T00:00:00,848.0
Austria,2022-09-18T00:00:00,826.0
Austria,2022-09-19T00:00:00,890.0
Austria,2022-09-20T00:00:00,929.0
Austria,2022-09-21T00:00:00,947.0
Austria,2022-09-22T00:00:00,995.0
Austria,2022-09-23T00:00:00,973.0
Austria,2022-09-24T00:00:00,975.0
Austria,2022-09-25T00:00:00,960.0
Austria,2022-09-26T00:00:00,1082.0
Austria,2022-09-27T00:00:00,1224.0
Austria,2022-09-28T00:00:00,1320.0
Austria,2022-09-29T00:00:00,1397.0
Austria,2022-09-30T00:00:00,1421.0
Austria,2022-10-01T00:00:00,1422.0
Austria,2022-10-02T00:00:00,1442.0
Austria,2022-10-03T00:00:00,1626.0
Austria,2022-10-04T00:00:00,1773.0
Austria,2022-10-05T00:00:00,1905.0
Austria,2022-10-06T00:00:00,2016.0
Austria,2022-10-07T00:00:00,2096.0
Austria,2022-10-08T00:00:00,2093.0
Austria,2022-10-09T00:00:00,2099.0
Austria,2022-10-10T00:00:00,2310.0
Austria,2022-10-11T00:00:00,2418.0
Austria,2022-10-12T00:00:00,2463.0
Austria,2022-10-13T00:00:00,2425.0
Austria,2022-10-14T00:00:00,2417.0
Austria,2022-10-15T00:00:00,2422.0
Austria,2022-10-16T00:00:00,2416.0
Austria,2022-10-17T00:00:00,2409.0
Austria,2022-10-18T00:00:00,2406.0
Austria,2022-10-19T00:00:00,2344.0
Austria,2022-10-20T00:00:00,2248.0
Austria,2022-10-21T00:00:00,2214.0
Austria,2022-10-22T00:00:00,2201.0
Austria,2022-10-23T00:00:00,2202.0
Austria,2022-10-24T00:00:00,2035.0
Austria,2022-10-25T00:00:00,2003.0
Austria,2022-10-26T00:00:00,2013.0
Austria,2022-10-27T00:00:00,1997.0
Austria,2022-10-28T00:00:00,1909.0
Austria,2022-10-29T00:00:00,1891.0
Austria,2022-10-30T00:00:00,1882.0
Austria,2022-10-31T00:00:00,1787.0
Austria,2022-11-01T00:00:00,1789.0
Austria,2022-11-02T00:00:00,1349.0
Austria,2022-11-03T00:00:00,1260.0
Austria,2022-11-04T00:00:00,1237.0
Austria,2022-11-05T00:00:00,1226.0
Austria,2022-11-06T00:00:00,1224.0
Austria,2022-11-07T00:00:00,1172.0
Austria,2022-11-08T00:00:00,1112.0
Austria,2022-11-09T00:00:00,1057.0
Austria,2022-11-10T00:00:00,995.0
Austria,2022-11-11T00:00:00,967.0
Austria,2022-11-12T00:00:00,961.0
Austria,2022-11-13T00:00:00,961.0
Austria,2022-11-14T00:00:00,939.0
Austria,2022-11-15T00:00:00,909.0
Austria,2022-11-16T00:00:00,933.0
Austria,2022-11-17T00:00:00,877.0
Austria,2022-11-18T00:00:00,862.0
Austria,2022-11-19T00:00:00,847.0
Austria,2022-11-20T00:00:00,842.0
Austria,2022-11-21T00:00:00,827.0
Austria,2022-11-22T00:00:00,845.0
Austria,2022-11-23T00:00:00,861.0
Austria,2022-11-24T00:00:00,879.0
Austria,2022-11-25T00:00:00,875.0
Austria,2022-11-26T00:00:00,865.0
Austria,2022-11-27T00:00:00,864.0
Austria,2022-11-28T00:00:00,883.0
Austria,2022-11-29T00:00:00,878.0
Austria,2022-11-30T00:00:00,891.0
Austria,2022-12-01T00:00:00,902.0
Austria,2022-12-02T00:00:00,943.0
Austria,2022-12-03T00:00:00,947.0
Austria,2022-12-04T00:00:00,946.0
Austria,2022-12-05T00:00:00,959.0
Austria,2022-12-06T00:00:00,979.0
Austria,2022-12-07T00:00:00,996.0
Austria,2022-12-08T00:00:00,983.0
Austria,2022-12-09T00:00:00,1040.0
Austria,2022-12-10T00:00:00,1042.0
Austria,2022-12-11T00:00:00,1041.0
Austria,2022-12-12T00:00:00,1046.0
Austria,2022-12-13T00:00:00,1023.0
Austria,2022-12-14T00:00:00,1086.0
Austria,2022-12-15T00:00:00,1109.0
Austria,2022-12-16T00:00:00,1111.0
Austria,2022-12-17T00:00:00,1132.0
Austria,2022-12-18T00:00:00,1131.0
Austria,2022-12-19T00:00:00,1187.0
Austria,2022-12-20T00:00:00,1210.0
Austria,2022-12-21T00:00:00,1185.0
Austria,2022-12-22T00:00:00,1186.0
Austria,2022-12-23T00:00:00,1133.0
Austria,2022-12-24T00:00:00,1102.0
Austria,2022-12-25T00:00:00,1102.0
Austria,2022-12-26T00:00:00,1103.0
Austria,2022-12-27T00:00:00,1098.0
Austria,2022-12-28T00:00:00,1123.0
Austria,2022-12-29T00:00:00,1130.0
Austria,2022-12-30T00:00:00,1157.0
Austria,2022-12-31T00:00:00,1157.0
Austria,2023-01-01T00:00:00,1157.0
Austria,2023-01-02T00:00:00,1202.0
Austria,2023-01-03T00:00:00,1138.0
Austria,2023-01-04T00:00:00,1138.0
Austria,2023-01-05T00:00:00,1108.0
Austria,2023-01-06T00:00:00,1089.0
Austria,2023-01-07T00:00:00,1090.0
Austria,2023-01-08T00:00:00,1090.0
Austria,2023-01-09T00:00:00,1026.0
Austria,2023-01-10T00:00:00,976.0
Austria,2023-01-11T00:00:00,970.0
Austria,2023-01-12T00:00:00,905.0
Austria,2023-01-13T00:00:00,871.0
Austria,2023-01-14T00:00:00,864.0
Austria,2023-01-15T00:00:00,864.0
Austria,2023-01-16T00:00:00,815.0
Austria,2023-01-17T00:00:00,808.0
Austria,2023-01-18T00:00:00,777.0
Austria,2023-01-19T00:00:00,744.0
Austria,2023-01-20T00:00:00,740.0
Austria,2023-01-21T00:00:00,731.0
Austria,2023-01-22T00:00:00,731.0
Austria,2023-01-23T00:00:00,638.0
Austria,2023-01-24T00:00:00,608.0
Austria,2023-01-25T00:00:00,595.0
Austria,2023-01-26T00:00:00,581.0
Austria,2023-01-27T00:00:00,583.0
Austria,2023-01-28T00:00:00,575.0
Austria,2023-01-29T00:00:00,575.0
Austria,2023-01-30T00:00:00,573.0
Austria,2023-01-31T00:00:00,594.0
Austria,2023-02-01T00:00:00,619.0
Austria,2023-02-02T00:00:00,665.0
Austria,2023-02-03T00:00:00,673.0
Austria,2023-02-04T00:00:00,677.0
Austria,2023-02-05T00:00:00,677.0
Austria,2023-02-06T00:00:00,687.0
Austria,2023-02-07T00:00:00,722.0
Austria,2023-02-08T00:00:00,765.0
Austria,2023-02-09T00:00:00,744.0
Austria,2023-02-10T00:00:00,750.0
Austria,2023-02-11T00:00:00,754.0
Austria,2023-02-12T00:00:00,754.0
Austria,2023-02-13T00:00:00,830.0
Austria,2023-02-14T00:00:00,914.0
Austria,2023-02-15T00:00:00,964.0
Austria,2023-02-16T00:00:00,986.0
Austria,2023-02-17T00:00:00,1010.0
Austria,2023-02-18T00:00:00,1021.0
Austria,2023-02-19T00:00:00,1021.0
Austria,2023-02-20T00:00:00,1168.0
Austria,2023-02-21T00:00:00,1304.0
Austria,2023-02-22T00:00:00,1332.0
Austria,2023-02-23T00:00:00,1362.0
Austria,2023-02-24T00:00:00,1342.0
Austria,2023-02-25T00:00:00,1342.0
Austria,2023-02-26T00:00:00,1342.0
Austria,2023-02-27T00:00:00,1485.0
Austria,2023-02-28T00:00:00,1496.0
Austria,2023-03-01T00:00:00,1470.0
Austria,2023-03-02T00:00:00,1434.0
Austria,2023-03-03T00:00:00,1361.0
Austria,2023-03-04T00:00:00,1361.0
Austria,2023-03-05T00:00:00,1361.0
Austria,2023-03-06T00:00:00,1349.0
Austria,2023-03-07T00:00:00,1320.0
Austria,2023-03-08T00:00:00,1273.0
Austria,2023-03-09T00:00:00,1223.0
Austria,2023-03-10T00:00:00,1224.0
Austria,2023-03-11T00:00:00,1224.0
Austria,2023-03-12T00:00:00,1224.0
Austria,2023-03-13T00:00:00,1239.0
Austria,2023-03-14T00:00:00,1259.0
Austria,2023-03-15T00:00:00,1258.0
Austria,2023-03-16T00:00:00,1258.0
Austria,2023-03-17T00:00:00,1190.0
Austria,2023-03-18T00:00:00,1190.0
Austria,2023-03-19T00:00:00,1190.0
Austria,2023-03-20T00:00:00,1142.0
Austria,2023-03-21T00:00:00,1111.0
Austria,2023-03-22T00:00:00,1076.0
Austria,2023-03-23T00:00:00,1053.0
Austria,2023-03-24T00:00:00,1044.0
Austria,2023-03-25T00:00:00,1044.0
Austria,2023-03-26T00:00:00,1044.0
Austria,2023-03-27T00:00:00,998.0
Austria,2023-03-28T00:00:00,961.0
Austria,2023-03-29T00:00:00,925.0
Austria,2023-03-30T00:00:00,882.0
Austria,2023-03-31T00:00:00,829.0
Austria,2023-04-01T00:00:00,829.0
Austria,2023-04-02T00:00:00,829.0
Austria,2023-04-03T00:00:00,811.0
Austria,2023-04-04T00:00:00,773.0
Austria,2023-04-05T00:00:00,788.0
Austria,2023-04-06T00:00:00,749.0
Austria,2023-04-07T00:00:00,747.0
Austria,2023-04-08T00:00:00,747.0
Austria,2023-04-09T00:00:00,747.0
Austria,2023-04-10T00:00:00,747.0
Austria,2023-04-11T00:00:00,620.0
Austria,2023-04-12T00:00:00,581.0
Austria,2023-04-13T00:00:00,592.0
Austria,2023-04-14T00:00:00,583.0
Austria,2023-04-15T00:00:00,583.0
Austria,2023-04-16T00:00:00,583.0
Austria,2023-04-17T00:00:00,572.0
Austria,2023-04-18T00:00:00,520.0
Austria,2023-04-19T00:00:00,520.0
Austria,2023-04-20T00:00:00,497.0
Austria,2023-04-21T00:00:00,455.0
Austria,2023-04-22T00:00:00,455.0
Austria,2023-04-23T00:00:00,455.0
Austria,2023-04-24T00:00:00,406.0
Austria,2023-04-25T00:00:00,384.0
Austria,2023-04-26T00:00:00,383.0
Austria,2023-04-27T00:00:00,394.0
Austria,2023-04-28T00:00:00,377.0
Austria,2023-04-29T00:00:00,377.0
Austria,2023-04-30T00:00:00,377.0
Austria,2023-05-01T00:00:00,377.0
Austria,2023-05-02T00:00:00,304.0
Austria,2023-05-03T00:00:00,311.0
Austria,2023-05-04T00:00:00,296.0
Austria,2023-05-05T00:00:00,276.0
Austria,2023-05-06T00:00:00,276.0
Austria,2023-05-07T00:00:00,276.0
Austria,2023-05-08T00:00:00,246.0
Austria,2023-05-09T00:00:00,254.0
Austria,2023-05-10T00:00:00,228.0
Austria,2023-05-11T00:00:00,233.0
Austria,2023-05-12T00:00:00,218.0
Austria,2023-05-13T00:00:00,218.0
Austria,2023-05-14T00:00:00,218.0
Austria,2023-05-15T00:00:00,180.0
Austria,2023-05-16T00:00:00,169.0
Austria,2023-05-17T00:00:00,174.0
Austria,2023-05-18T00:00:00,174.0
Austria,2023-05-19T00:00:00,160.0
Austria,2023-05-20T00:00:00,160.0
Austria,2023-05-21T00:00:00,160.0
Austria,2023-05-22T00:00:00,178.0
Austria,2023-05-23T00:00:00,174.0
Austria,2023-05-24T00:00:00,169.0
Austria,2023-05-25T00:00:00,183.0
Austria,2023-05-26T00:00:00,173.0
Austria,2023-05-27T00:00:00,173.0
Austria,2023-05-28T00:00:00,173.0
Austria,2023-05-29T00:00:00,173.0
Austria,2023-05-30T00:00:00,157.0
Austria,2023-05-31T00:00:00,152.0
Austria,2023-06-01T00:00:00,152.0
Austria,2023-06-02T00:00:00,155.0
Austria,2023-06-03T00:00:00,155.0
Austria,2023-06-04T00:00:00,155.0
Austria,2023-06-05T00:00:00,133.0
Austria,2023-06-06T00:00:00,132.0
Austria,2023-06-07T00:00:00,123.0
Austria,2023-06-08T00:00:00,123.0
Austria,2023-06-09T00:00:00,107.0
Austria,2023-06-10T00:00:00,107.0
Austria,2023-06-11T00:00:00,107.0
Austria,2023-06-12T00:00:00,101.0
Austria,2023-06-13T00:00:00,78.0
Austria,2023-06-14T00:00:00,79.0
Austria,2023-06-15T00:00:00,77.0
Austria,2023-06-16T00:00:00,68.0
Austria,2023-06-17T00:00:00,68.0
Austria,2023-06-18T00:00:00,68.0
Austria,2023-06-19T00:00:00,63.0
Austria,2023-06-20T00:00:00,62.0
Austria,2023-06-21T00:00:00,61.0
Austria,2023-06-22T00:00:00,54.0
Austria,2023-06-23T00:00:00,49.0
Austria,2023-06-24T00:00:00,49.0
Austria,2023-06-25T00:00:00,49.0
Austria,2023-06-26T00:00:00,41.0
Austria,2023-06-27T00:00:00,46.0
Austria,2023-06-28T00:00:00,45.0
Austria,2023-06-29T00:00:00,41.0
Austria,2023-06-30T00:00:00,39.0
Belgium,2020-03-15T00:00:00,263.0
Belgium,2020-03-16T00:00:00,370.0
Belgium,2020-03-17T00:00:00,493.0
Belgium,2020-03-18T00:00:00,646.0
Belgium,2020-03-19T00:00:00,840.0
Belgium,2020-03-20T00:00:00,1108.0
Belgium,2020-03-21T00:00:00,1384.0
Belgium,2020-03-22T00:00:00,1661.0
Belgium,2020-03-23T00:00:00,1883.0
Belgium,2020-03-24T00:00:00,2204.0
Belgium,2020-03-25T00:00:00,2721.0
Belgium,2020-03-26T00:00:00,3111.0
Belgium,2020-03-27T00:00:00,3649.0
Belgium,2020-03-28T00:00:00,4088.0
Belgium,2020-03-29T00:00:00,4536.0
Belgium,2020-03-30T00:00:00,4897.0
Belgium,2020-03-31T00:00:00,4988.0
Belgium,2020-04-01T00:00:00,5219.0
Belgium,2020-04-02T00:00:00,5398.0
Belgium,2020-04-03T00:00:00,5562.0
Belgium,2020-04-04T00:00:00,5531.0
Belgium,2020-04-05T00:00:00,5620.0
Belgium,2020-04-06T00:00:00,5759.0
Belgium,2020-04-07T00:00:00,5710.0
Belgium,2020-04-08T00:00:00,5620.0
Belgium,2020-04-09T00:00:00,5640.0
Belgium,2020-04-10T00:00:00,5663.0
Belgium,2020-04-11T00:00:00,5538.0
Belgium,2020-04-12T00:00:00,5542.0
Belgium,2020-04-13T00:00:00,5554.0
Belgium,2020-04-14T00:00:00,5532.0
Belgium,2020-04-15T00:00:00,5331.0
Belgium,2020-04-16T00:00:00,5181.0
Belgium,2020-04-17T00:00:00,5088.0
Belgium,2020-04-18T00:00:00,4889.0
Belgium,2020-04-19T00:00:00,4940.0
Belgium,2020-04-20T00:00:00,4996.0
Belgium,2020-04-21T00:00:00,4765.0
Belgium,2020-04-22T00:00:00,4527.0
Belgium,2020-04-23T00:00:00,4353.0
Belgium,2020-04-24T00:00:00,4195.0
Belgium,2020-04-25T00:00:00,3957.0
Belgium,2020-04-26T00:00:00,3968.0
Belgium,2020-04-27T00:00:00,3976.0
Belgium,2020-04-28T00:00:00,3733.0
Belgium,2020-04-29T00:00:00,3609.0
Belgium,2020-04-30T00:00:00,3386.0
Belgium,2020-05-01T00:00:00,3109.0
Belgium,2020-05-02T00:00:00,3080.0
Belgium,2020-05-03T00:00:00,3044.0
Belgium,2020-05-04T00:00:00,3080.0
Belgium,2020-05-05T00:00:00,2868.0
Belgium,2020-05-06T00:00:00,2699.0
Belgium,2020-05-07T00:00:00,2555.0
Belgium,2020-05-08T00:00:00,2381.0
Belgium,2020-05-09T00:00:00,2222.0
Belgium,2020-05-10T00:00:00,2222.0
Belgium,2020-05-11T00:00:00,2230.0
Belgium,2020-05-12T00:00:00,2085.0
Belgium,2020-05-13T00:00:00,1966.0
Belgium,2020-05-14T00:00:00,1862.0
Belgium,2020-05-15T00:00:00,1750.0
Belgium,2020-05-16T00:00:00,1625.0
Belgium,2020-05-17T00:00:00,1614.0
Belgium,2020-05-18T00:00:00,1630.0
Belgium,2020-05-19T00:00:00,1527.0
Belgium,2020-05-20T00:00:00,1448.0
Belgium,2020-05-21T00:00:00,1388.0
Belgium,2020-05-22T00:00:00,1360.0
Belgium,2020-05-23T00:00:00,1296.0
Belgium,2020-05-24T00:00:00,1306.0
Belgium,2020-05-25T00:00:00,1304.0
Belgium,2020-05-26T00:00:00,1150.0
Belgium,2020-05-27T00:00:00,1050.0
Belgium,2020-05-28T00:00:00,939.0
Belgium,2020-05-29T00:00:00,892.0
Belgium,2020-05-30T00:00:00,823.0
Belgium,2020-05-31T00:00:00,818.0
Belgium,2020-06-01T00:00:00,821.0
Belgium,2020-06-02T00:00:00,821.0
Belgium,2020-06-03T00:00:00,739.0
Belgium,2020-06-04T00:00:00,702.0
Belgium,2020-06-05T00:00:00,647.0
Belgium,2020-06-06T00:00:00,573.0
Belgium,2020-06-07T00:00:00,576.0
Belgium,2020-06-08T00:00:00,575.0
Belgium,2020-06-09T00:00:00,527.0
