item_id,timestamp,SPEC_PROCESSED_NB,INF_A,INF_ALL,INF_NEGATIVE
Republic_of_Korea,2022-01-11T10:00:00,478.0,214.0,215.0,263.0
Republic_of_Korea,2022-01-11T11:00:00,520.0,220.0,223.0,296.0
Republic_of_Korea,2022-01-11T12:00:00,455.0,166.0,174.0,281.0
Republic_of_Korea,2022-01-11T13:00:00,453.0,178.0,186.0,267.0
Republic_of_Korea,2022-01-11T14:00:00,427.0,154.0,163.0,264.0
Republic_of_Korea,2022-01-11T15:00:00,435.0,123.0,150.0,285.0
Republic_of_Korea,2022-01-11T16:00:00,399.0,99.0,140.0,259.0
Republic_of_Korea,2022-01-11T17:00:00,489.0,78.0,164.0,325.0
Russian_Federation,2022-01-03T00:00:00,1210.0,270.0,274.0,936.0
Russian_Federation,2022-01-03T01:00:00,2686.0,365.0,374.0,2312.0
Russian_Federation,2022-01-03T02:00:00,2755.0,208.0,213.0,2542.0
Russian_Federation,2022-01-03T03:00:00,2761.0,154.0,163.0,2598.0
Russian_Federation,2022-01-03T04:00:00,2583.5,61.5,127.0,2520.0
Russian_Federation,2022-01-03T05:00:00,2544.5,19.5,42.0,2523.5
Russian_Federation,2022-01-03T06:00:00,2407.5,19.5,42.0,2386.5
Russian_Federation,2022-01-03T07:00:00,2228.0,6.5,14.0,2221.0
Russian_Federation,2022-01-03T08:00:00,1919.0,6.0,16.0,1911.0
Russian_Federation,2022-01-03T09:00:00,1633.5,3.5,11.0,1628.0
Russian_Federation,2022-01-03T10:00:00,1692.0,4.0,9.0,1687.5
Russian_Federation,2022-01-03T11:00:00,1792.0,1.5,17.0,1783.5
Russian_Federation,2022-01-03T12:00:00,1895.0,3.0,15.0,1880.0
Russian_Federation,2022-01-03T13:00:00,2001.5,1.5,16.0,1993.5
Russian_Federation,2022-01-03T14:00:00,1647.5,2.5,20.0,1637.5
Russian_Federation,2022-01-03T15:00:00,1815.5,1.0,9.5,1806.0
Russian_Federation,2022-01-03T16:00:00,1076.0,0.0,6.0,1070.0
Russian_Federation,2022-01-03T17:00:00,1235.5,0.0,7.0,1232.0
Russian_Federation,2022-01-03T18:00:00,1375.0,0.0,27.0,1361.5
Russian_Federation,2022-01-03T19:00:00,1397.5,0.0,16.0,1389.5
Russian_Federation,2022-01-03T20:00:00,1530.5,0.0,35.0,1513.0
Russian_Federation,2022-01-03T21:00:00,1433.0,0.5,18.0,1424.0
Russian_Federation,2022-01-03T22:00:00,1300.0,0.0,8.5,1291.5
Russian_Federation,2022-01-03T23:00:00,1219.5,0.0,6.0,1216.5
Russian_Federation,2022-01-04T00:00:00,1300.5,0.5,8.0,1296.5
Russian_Federation,2022-01-04T01:00:00,1154.0,3.0,3.5,1150.5
Russian_Federation,2022-01-04T02:00:00,1141.0,0.0,2.0,1140.0
Russian_Federation,2022-01-04T03:00:00,954.0,0.5,1.0,953.0
Russian_Federation,2022-01-04T04:00:00,1086.0,0.5,1.0,1085.5
Russian_Federation,2022-01-04T05:00:00,889.5,0.0,nan,889.5
Russian_Federation,2022-01-04T06:00:00,568.5,0.5,3.0,567.0
Russian_Federation,2022-01-04T07:00:00,564.5,0.0,nan,564.5
Russian_Federation,2022-01-04T08:00:00,911.0,0.0,nan,911.0
Russian_Federation,2022-01-04T09:00:00,1004.0,0.0,nan,1004.0
Russian_Federation,2022-01-04T10:00:00,1028.0,0.0,nan,1028.0
Russian_Federation,2022-01-04T11:00:00,1166.0,0.0,nan,1166.0
Russian_Federation,2022-01-04T12:00:00,1124.0,0.0,nan,1124.0
Russian_Federation,2022-01-04T13:00:00,1344.5,0.0,nan,1344.5
Russian_Federation,2022-01-04T14:00:00,1593.5,0.0,nan,1593.5
Russian_Federation,2022-01-04T15:00:00,1522.5,0.0,nan,1522.5
Russian_Federation,2022-01-04T16:00:00,1393.5,1.5,3.0,1392.0
Russian_Federation,2022-01-04T17:00:00,1622.0,0.5,4.0,1620.0
Russian_Federation,2022-01-04T18:00:00,1534.5,2.5,5.0,1532.0
Russian_Federation,2022-01-04T19:00:00,1608.0,2.0,6.0,1605.0
Russian_Federation,2022-01-04T20:00:00,1895.5,13.0,39.0,1876.0
Russian_Federation,2022-01-04T21:00:00,1832.5,46.0,105.0,1780.0
Russian_Federation,2022-01-04T22:00:00,2543.0,152.0,326.0,2380.0
Russian_Federation,2022-01-04T23:00:00,3066.0,551.5,572.5,2493.5
Russian_Federation,2022-01-05T00:00:00,3934.0,738.0,780.5,3153.5
Russian_Federation,2022-01-05T01:00:00,4870.5,1159.5,1227.5,3643.0
Russian_Federation,2022-01-05T02:00:00,5971.0,1597.5,1691.0,4280.0
Russian_Federation,2022-01-05T03:00:00,5126.5,1361.0,1464.0,3662.5
Russian_Federation,2022-01-05T04:00:00,2080.0,531.0,624.0,1456.0
Russian_Federation,2022-01-05T05:00:00,4743.5,830.5,1013.5,3730.0
Russian_Federation,2022-01-05T06:00:00,4384.0,405.0,652.5,3731.5
Russian_Federation,2022-01-05T07:00:00,4149.0,297.0,673.0,3476.0
Russian_Federation,2022-01-05T08:00:00,4607.5,163.0,598.0,4009.5
Russian_Federation,2022-01-05T09:00:00,4162.0,130.0,456.0,3706.0
Russian_Federation,2022-01-05T10:00:00,5219.0,88.5,645.0,4574.0
Russian_Federation,2022-01-05T11:00:00,3733.0,30.5,375.0,3358.0
Russian_Federation,2022-01-05T12:00:00,4994.5,27.0,359.5,4635.0
Russian_Federation,2022-01-05T13:00:00,3270.5,10.0,227.0,3043.5
Russian_Federation,2022-01-05T14:00:00,4040.5,10.0,223.0,3817.5
Russian_Federation,2022-01-05T15:00:00,3809.0,11.0,183.0,3626.0
Russian_Federation,2022-01-05T16:00:00,3769.0,14.0,344.0,3597.0
Russian_Federation,2022-01-05T17:00:00,3262.5,3.0,189.0,3168.0
Russian_Federation,2022-01-05T18:00:00,3043.0,4.0,140.0,2973.0
Russian_Federation,2022-01-05T19:00:00,3357.5,3.5,97.0,3309.0
Russian_Federation,2022-01-05T20:00:00,2773.0,2.5,47.5,2725.5
Russian_Federation,2022-01-05T21:00:00,2148.5,3.0,27.5,2121.0
Russian_Federation,2022-01-05T22:00:00,1893.5,1.5,40.0,1873.5
Russian_Federation,2022-01-05T23:00:00,2186.0,3.5,37.0,2167.5
Russian_Federation,2022-01-06T00:00:00,1974.5,2.0,29.0,1960.0
Russian_Federation,2022-01-06T01:00:00,1947.5,0.0,8.0,1943.5
Russian_Federation,2022-01-06T02:00:00,1571.0,1.5,10.0,1566.0
Russian_Federation,2022-01-06T03:00:00,1512.5,0.5,3.0,1511.0
Russian_Federation,2022-01-06T04:00:00,1627.5,0.0,3.0,1626.0
Russian_Federation,2022-01-06T05:00:00,1596.0,0.0,nan,1596.0
Russian_Federation,2022-01-06T06:00:00,1392.0,0.5,3.0,1390.5
Russian_Federation,2022-01-06T07:00:00,1673.0,0.0,2.0,1672.0
Russian_Federation,2022-01-06T08:00:00,1512.0,1.0,4.0,1510.0
Russian_Federation,2022-01-06T09:00:00,2005.0,0.5,5.0,2002.5
Russian_Federation,2022-01-06T10:00:00,1484.0,0.0,2.0,1483.0
Russian_Federation,2022-01-06T11:00:00,1132.0,0.0,2.0,1131.0
Russian_Federation,2022-01-06T12:00:00,1392.5,0.0,nan,1392.5
Russian_Federation,2022-01-06T13:00:00,935.0,0.0,1.0,934.5
Russian_Federation,2022-01-06T14:00:00,1279.5,1.0,2.0,1278.5
Russian_Federation,2022-01-06T15:00:00,1798.0,1.0,5.0,1795.5
Russian_Federation,2022-01-06T16:00:00,1993.5,1.0,3.0,1992.0
Russian_Federation,2022-01-06T17:00:00,2380.5,0.5,4.0,2378.5
Russian_Federation,2022-01-06T18:00:00,2765.5,2.0,8.0,2761.5
Russian_Federation,2022-01-06T19:00:00,2781.0,4.5,13.0,2774.5
Russian_Federation,2022-01-06T20:00:00,2397.0,2.0,5.0,2394.5
Russian_Federation,2022-01-06T21:00:00,3412.0,1.5,1.5,3410.5
Russian_Federation,2022-01-06T22:00:00,3542.0,3.0,10.0,3537.0
Russian_Federation,2022-01-06T23:00:00,3806.5,15.5,17.5,3789.0
Russian_Federation,2022-01-07T00:00:00,4444.0,38.0,79.0,4404.5
Russian_Federation,2022-01-07T01:00:00,5100.5,88.0,92.5,5008.0
Russian_Federation,2022-01-07T02:00:00,4911.0,158.5,161.5,4749.5
Russian_Federation,2022-01-07T03:00:00,6209.0,380.5,384.0,5825.0
Russian_Federation,2022-01-07T04:00:00,6364.0,564.5,566.5,5797.5
Russian_Federation,2022-01-07T05:00:00,6784.5,901.5,906.0,5878.5
Russian_Federation,2022-01-07T06:00:00,7807.0,1198.5,1204.5,6602.5
Russian_Federation,2022-01-07T07:00:00,6404.0,1274.0,1276.5,5127.5
Russian_Federation,2022-01-07T08:00:00,3170.5,689.0,692.5,2478.0
Russian_Federation,2022-01-07T09:00:00,5267.5,1020.5,1026.5,4241.0
Russian_Federation,2022-01-07T10:00:00,5725.5,1026.5,1031.5,4694.0
Russian_Federation,2022-01-07T11:00:00,6302.5,1079.0,1089.0,5213.5
Russian_Federation,2022-01-07T12:00:00,6579.5,1269.0,1282.0,5297.5
Russian_Federation,2022-01-07T13:00:00,6168.5,755.0,766.0,5402.5
Russian_Federation,2022-01-07T14:00:00,6141.0,595.5,608.5,5532.5
Russian_Federation,2022-01-07T15:00:00,6479.0,317.0,332.0,6147.0
Russian_Federation,2022-01-07T16:00:00,5685.5,202.5,445.0,5463.0
Russian_Federation,2022-01-07T17:00:00,5207.0,123.0,144.5,5062.5
Russian_Federation,2022-01-07T18:00:00,5555.5,100.5,279.0,5416.0
Russian_Federation,2022-01-07T19:00:00,5396.0,72.5,199.0,5296.5
Russian_Federation,2022-01-07T20:00:00,5149.5,42.5,143.0,5078.0
Russian_Federation,2022-01-07T21:00:00,4517.0,34.0,140.0,4447.0
Russian_Federation,2022-01-07T22:00:00,4096.0,24.5,121.0,4035.5
Russian_Federation,2022-01-07T23:00:00,4303.0,13.5,109.0,4248.5
Russian_Federation,2022-01-08T00:00:00,4111.5,7.5,90.0,4066.5
Russian_Federation,2022-01-08T01:00:00,2545.0,4.5,52.0,2519.0
Russian_Federation,2022-01-08T02:00:00,3309.0,4.5,87.0,3265.5
Russian_Federation,2022-01-08T03:00:00,3572.0,2.5,35.5,3536.5
Russian_Federation,2022-01-08T04:00:00,3190.5,2.5,40.0,3150.5
Russian_Federation,2022-01-08T05:00:00,4004.5,5.5,48.0,3956.5
Russian_Federation,2022-01-08T06:00:00,3787.0,2.5,60.0,3757.0
Russian_Federation,2022-01-08T07:00:00,3923.5,0.5,35.0,3906.0
Russian_Federation,2022-01-08T08:00:00,3594.5,0.0,6.0,3591.5
Russian_Federation,2022-01-08T09:00:00,3321.5,0.5,16.0,3313.5
Russian_Federation,2022-01-08T10:00:00,2859.0,0.5,11.0,2853.5
Russian_Federation,2022-01-08T11:00:00,2990.5,0.5,9.0,2986.0
Russian_Federation,2022-01-08T12:00:00,2817.5,0.0,nan,2817.5
Russian_Federation,2022-01-08T13:00:00,2643.5,1.5,8.0,2639.5
Russian_Federation,2022-01-08T14:00:00,2691.5,0.0,1.0,2691.0
Russian_Federation,2022-01-08T15:00:00,2325.0,0.0,nan,2325.0
Russian_Federation,2022-01-08T16:00:00,2688.5,1.0,2.0,2687.5
Russian_Federation,2022-01-08T17:00:00,3309.0,0.5,1.0,3308.5
Russian_Federation,2022-01-08T18:00:00,3276.5,0.0,1.0,3276.0
Russian_Federation,2022-01-08T19:00:00,3673.5,0.0,2.0,3672.5
Russian_Federation,2022-01-08T20:00:00,3828.5,2.0,9.0,3824.0
Russian_Federation,2022-01-08T21:00:00,4394.0,1.0,4.0,4392.0
Russian_Federation,2022-01-08T22:00:00,4489.5,0.0,nan,4489.5
Russian_Federation,2022-01-08T23:00:00,4971.0,0.0,3.0,4969.5
Russian_Federation,2022-01-09T00:00:00,4794.5,0.5,4.0,4792.5
Russian_Federation,2022-01-09T01:00:00,4987.5,1.0,2.0,4986.5
Russian_Federation,2022-01-09T02:00:00,4895.5,1.5,6.0,4892.5
Russian_Federation,2022-01-09T03:00:00,5202.0,1.5,6.0,5199.0
Russian_Federation,2022-01-09T04:00:00,4653.5,3.0,14.0,4646.5
Russian_Federation,2022-01-09T05:00:00,5029.0,3.0,19.0,5019.5
Russian_Federation,2022-01-09T06:00:00,5127.0,5.5,17.0,5118.5
Russian_Federation,2022-01-09T07:00:00,5999.0,6.5,21.0,5988.5
Russian_Federation,2022-01-09T08:00:00,6387.5,18.0,47.0,6364.0
Russian_Federation,2022-01-09T09:00:00,6645.5,24.5,35.5,6610.0
Russian_Federation,2022-01-09T10:00:00,5911.5,59.5,74.5,5837.0
Russian_Federation,2022-01-09T11:00:00,5614.5,78.0,201.0,5514.0
Russian_Federation,2022-01-09T12:00:00,2669.0,71.0,193.0,5145.0
Russian_Federation,2022-01-09T13:00:00,3074.0,87.5,282.0,2933.0
Russian_Federation,2022-01-09T14:00:00,5395.0,199.5,301.0,5094.0
Russian_Federation,2022-01-09T15:00:00,6209.5,402.0,538.5,5671.0
Russian_Federation,2022-01-09T16:00:00,6040.5,524.0,767.5,5273.0
Russian_Federation,2022-01-09T17:00:00,7143.5,592.0,981.5,6162.0
Russian_Federation,2022-01-09T18:00:00,7306.5,671.0,1265.5,6041.0
Russian_Federation,2022-01-09T19:00:00,8136.5,775.5,1616.5,6520.0
Russian_Federation,2022-01-09T20:00:00,8470.5,899.0,1569.5,6901.0
Russian_Federation,2022-01-09T21:00:00,7705.5,777.0,1886.0,5819.5
Russian_Federation,2022-01-09T22:00:00,7550.0,822.5,1799.5,5750.5
Russian_Federation,2022-01-09T23:00:00,6840.0,598.5,1548.0,5292.0
Russian_Federation,2022-01-10T00:00:00,6658.5,488.0,1122.5,5536.0
Russian_Federation,2022-01-10T01:00:00,6494.5,457.5,1185.5,5309.0
Russian_Federation,2022-01-10T02:00:00,5567.0,311.0,760.0,4807.0
Russian_Federation,2022-01-10T03:00:00,5006.5,269.0,1390.0,4311.5
Russian_Federation,2022-01-10T04:00:00,4459.5,195.5,484.0,3975.5
Russian_Federation,2022-01-10T05:00:00,3628.5,133.0,346.5,3282.0
Russian_Federation,2022-01-10T06:00:00,3167.0,69.0,223.5,2943.5
Russian_Federation,2022-01-10T07:00:00,3597.0,68.0,476.0,3359.0
Russian_Federation,2022-01-10T08:00:00,3494.0,40.0,125.0,3369.0
Russian_Federation,2022-01-10T09:00:00,4149.5,25.5,153.0,4073.0
Russian_Federation,2022-01-10T10:00:00,2879.0,18.5,103.0,2827.5
Russian_Federation,2022-01-10T11:00:00,2305.0,6.0,43.0,2283.5
Russian_Federation,2022-01-10T12:00:00,2729.5,5.5,41.0,2709.0
Russian_Federation,2022-01-10T13:00:00,2677.0,1.0,10.0,2672.0
Russian_Federation,2022-01-10T14:00:00,1978.5,7.5,26.0,1965.5
Russian_Federation,2022-01-10T15:00:00,2159.5,4.0,10.0,2154.5
Russian_Federation,2022-01-10T16:00:00,2226.5,1.5,5.0,2224.0
Russian_Federation,2022-01-10T17:00:00,2161.0,0.5,3.0,2159.5
Russian_Federation,2022-01-10T18:00:00,2195.0,0.0,1.0,2194.5
Russian_Federation,2022-01-10T19:00:00,2173.0,0.0,1.0,2172.5
Russian_Federation,2022-01-10T20:00:00,2291.0,0.0,1.0,2290.5
Russian_Federation,2022-01-10T21:00:00,2515.0,0.0,1.0,2514.5
Russian_Federation,2022-01-10T22:00:00,3070.5,0.0,1.0,3070.0
Russian_Federation,2022-01-10T23:00:00,2841.0,1.5,4.0,2839.0
Russian_Federation,2022-01-11T00:00:00,3326.5,0.0,3.0,3325.0
Russian_Federation,2022-01-11T01:00:00,4080.0,2.5,7.0,4076.5
Russian_Federation,2022-01-11T02:00:00,4109.0,8.5,28.0,4095.0
Russian_Federation,2022-01-11T03:00:00,3771.5,7.0,15.0,3764.0
Russian_Federation,2022-01-11T04:00:00,3943.0,4.5,11.0,3937.5
Russian_Federation,2022-01-11T05:00:00,4212.0,16.5,34.0,4195.0
Russian_Federation,2022-01-11T06:00:00,4376.5,53.0,106.0,4323.5
Russian_Federation,2022-01-11T07:00:00,4399.0,160.0,322.0,4238.0
Russian_Federation,2022-01-11T08:00:00,3817.0,195.5,394.0,3620.0
Russian_Federation,2022-01-11T09:00:00,5065.5,338.5,683.0,4724.0
Russian_Federation,2022-01-11T10:00:00,5435.0,381.5,774.0,5048.0
Russian_Federation,2022-01-11T11:00:00,5558.0,609.5,1229.0,4943.5
Russian_Federation,2022-01-11T12:00:00,5925.5,747.0,751.0,5174.5
Russian_Federation,2022-01-11T13:00:00,5869.5,909.5,913.5,4956.0
Russian_Federation,2022-01-11T14:00:00,6119.5,1113.5,1119.0,5000.5
Russian_Federation,2022-01-11T15:00:00,5903.0,1233.0,1242.0,4661.0
Russian_Federation,2022-01-11T16:00:00,3594.0,794.5,803.0,2791.0
Russian_Federation,2022-01-11T17:00:00,2922.5,590.0,591.5,2331.0
Singapore,2022-01-03T00:00:00,30.0,0.0,nan,30.0
Singapore,2022-01-03T01:00:00,44.0,0.0,nan,44.0
Singapore,2022-01-03T02:00:00,68.0,0.0,nan,68.0
Singapore,2022-01-03T03:00:00,71.0,0.0,nan,71.0
Singapore,2022-01-03T04:00:00,21.0,0.0,nan,21.0
Singapore,2022-01-03T05:00:00,54.0,0.0,nan,54.0
Singapore,2022-01-03T06:00:00,57.0,0.0,nan,57.0
Singapore,2022-01-03T07:00:00,70.0,3.0,3.0,67.0
Singapore,2022-01-03T08:00:00,60.0,7.0,7.0,53.0
Singapore,2022-01-03T09:00:00,51.0,1.0,1.0,50.0
Singapore,2022-01-03T10:00:00,49.0,1.0,1.0,48.0
Singapore,2022-01-03T11:00:00,38.0,0.0,nan,38.0
Singapore,2022-01-03T12:00:00,51.0,1.0,1.0,50.0
Singapore,2022-01-03T13:00:00,54.0,0.0,nan,54.0
Singapore,2022-01-03T14:00:00,49.0,0.0,nan,49.0
Singapore,2022-01-03T15:00:00,60.0,1.0,1.0,59.0
Singapore,2022-01-03T16:00:00,97.0,0.0,nan,97.0
Singapore,2022-01-03T17:00:00,15.0,0.0,nan,15.0
Singapore,2022-01-03T18:00:00,159.0,1.0,1.0,158.0
Singapore,2022-01-03T19:00:00,139.0,0.0,nan,139.0
Singapore,2022-01-03T20:00:00,190.0,1.0,2.0,188.0
Singapore,2022-01-03T21:00:00,160.0,2.0,2.0,158.0
Singapore,2022-01-03T22:00:00,191.0,2.0,2.0,189.0
Singapore,2022-01-03T23:00:00,169.0,4.0,4.0,165.0
Singapore,2022-01-04T00:00:00,215.0,6.0,6.0,209.0
Singapore,2022-01-04T01:00:00,284.0,21.0,21.0,263.0
Singapore,2022-01-04T02:00:00,156.0,9.0,9.0,147.0
Singapore,2022-01-04T03:00:00,196.0,15.0,15.0,181.0
Singapore,2022-01-04T04:00:00,249.0,22.0,22.0,227.0
Singapore,2022-01-04T05:00:00,201.0,26.0,26.0,175.0
Singapore,2022-01-04T06:00:00,235.0,39.0,40.0,195.0
Singapore,2022-01-04T07:00:00,180.0,37.0,37.0,143.0
Singapore,2022-01-04T08:00:00,183.0,33.0,33.0,150.0
Singapore,2022-01-04T09:00:00,155.0,28.0,29.0,126.0
Singapore,2022-01-04T10:00:00,187.0,38.0,38.0,149.0
Singapore,2022-01-04T11:00:00,180.0,31.0,33.0,148.0
Singapore,2022-01-04T12:00:00,243.0,54.0,54.0,189.0
Singapore,2022-01-04T13:00:00,266.0,66.0,69.0,197.0
Singapore,2022-01-04T14:00:00,298.0,81.0,84.0,214.0
Singapore,2022-01-04T15:00:00,295.0,45.0,45.0,250.0
Singapore,2022-01-04T16:00:00,342.0,65.0,66.0,276.0
Singapore,2022-01-04T17:00:00,252.0,53.0,56.0,196.0
Singapore,2022-01-04T18:00:00,176.0,30.0,33.0,143.0
Singapore,2022-01-04T19:00:00,178.0,23.0,26.0,152.0
Singapore,2022-01-04T20:00:00,174.0,10.0,13.0,161.0
Singapore,2022-01-04T21:00:00,152.0,13.0,14.0,138.0
Singapore,2022-01-04T22:00:00,222.0,12.0,15.0,207.0
Singapore,2022-01-04T23:00:00,204.0,13.0,19.0,185.0
Singapore,2022-01-05T00:00:00,183.0,11.0,16.0,167.0
Singapore,2022-01-05T01:00:00,176.0,15.0,24.0,152.0
Singapore,2022-01-05T02:00:00,130.0,16.0,22.0,108.0
Singapore,2022-01-05T03:00:00,89.0,13.0,19.0,70.0
Singapore,2022-01-05T04:00:00,125.0,9.0,21.0,104.0
Singapore,2022-01-05T05:00:00,154.0,8.0,26.0,128.0
Singapore,2022-01-05T06:00:00,142.0,8.0,13.0,129.0
Singapore,2022-01-05T07:00:00,99.0,10.0,15.0,84.0
Singapore,2022-01-05T08:00:00,228.0,21.0,34.0,194.0
Singapore,2022-01-05T09:00:00,217.0,39.0,52.0,165.0
Singapore,2022-01-05T10:00:00,214.0,29.0,39.0,175.0
Singapore,2022-01-05T11:00:00,263.0,47.0,57.0,206.0
Singapore,2022-01-05T12:00:00,265.0,62.0,76.0,189.0
Singapore,2022-01-05T13:00:00,315.0,89.0,105.0,210.0
Singapore,2022-01-05T14:00:00,376.0,80.0,97.0,279.0
Singapore,2022-01-05T15:00:00,362.0,78.0,91.0,271.0
Singapore,2022-01-05T16:00:00,366.0,73.0,89.0,277.0
Singapore,2022-01-05T17:00:00,282.0,62.0,71.0,211.0
Singapore,2022-01-05T18:00:00,389.0,73.0,87.0,302.0
Singapore,2022-01-05T19:00:00,397.0,78.0,84.0,313.0
Singapore,2022-01-05T20:00:00,335.0,44.0,46.0,289.0
Singapore,2022-01-05T21:00:00,279.0,45.0,49.0,230.0
Singapore,2022-01-05T22:00:00,354.0,51.0,59.0,295.0
Singapore,2022-01-05T23:00:00,329.0,48.0,52.0,277.0
Singapore,2022-01-06T00:00:00,347.0,48.0,54.0,293.0
Singapore,2022-01-06T01:00:00,211.0,31.0,33.0,178.0
Singapore,2022-01-06T02:00:00,251.0,38.0,40.0,210.0
Singapore,2022-01-06T03:00:00,197.0,34.0,34.0,163.0
Singapore,2022-01-06T04:00:00,246.0,51.0,57.0,189.0
Singapore,2022-01-06T05:00:00,170.0,34.0,37.0,133.0
Singapore,2022-01-06T06:00:00,233.0,50.0,54.0,179.0
Singapore,2022-01-06T07:00:00,255.0,58.0,63.0,192.0
Singapore,2022-01-06T08:00:00,261.0,68.0,73.0,188.0
Singapore,2022-01-06T09:00:00,281.0,76.0,84.0,196.0
Singapore,2022-01-06T10:00:00,302.0,78.0,84.0,218.0
Singapore,2022-01-06T11:00:00,259.0,78.0,82.0,177.0
Singapore,2022-01-06T12:00:00,282.0,59.0,65.0,217.0
Singapore,2022-01-06T13:00:00,324.0,84.0,88.0,236.0
Singapore,2022-01-06T14:00:00,241.0,47.0,52.0,188.0
Singapore,2022-01-06T15:00:00,299.0,59.0,69.0,230.0
Singapore,2022-01-06T16:00:00,284.0,72.0,77.0,207.0
Singapore,2022-01-06T17:00:00,346.0,67.0,74.0,272.0
Singapore,2022-01-06T18:00:00,344.0,64.0,73.0,271.0
Singapore,2022-01-06T19:00:00,329.0,38.0,48.0,281.0
Singapore,2022-01-06T20:00:00,305.0,42.0,50.0,255.0
Singapore,2022-01-06T21:00:00,286.0,35.0,38.0,248.0
Singapore,2022-01-06T22:00:00,318.0,26.0,27.0,291.0
Singapore,2022-01-06T23:00:00,285.0,28.0,32.0,253.0
Singapore,2022-01-07T00:00:00,318.0,36.0,42.0,276.0
Singapore,2022-01-07T01:00:00,228.0,20.0,23.0,205.0
Singapore,2022-01-07T02:00:00,261.0,21.0,21.0,240.0
Singapore,2022-01-07T03:00:00,368.0,40.0,49.0,319.0
Singapore,2022-01-07T04:00:00,476.0,49.0,54.0,422.0
Singapore,2022-01-07T05:00:00,420.0,32.0,39.0,381.0
Singapore,2022-01-07T06:00:00,326.0,35.0,43.0,283.0
Singapore,2022-01-07T07:00:00,229.0,36.0,45.0,184.0
Singapore,2022-01-07T08:00:00,252.0,59.0,72.0,178.0
Singapore,2022-01-07T09:00:00,356.0,86.0,110.0,246.0
Singapore,2022-01-07T10:00:00,365.0,97.0,123.0,242.0
Singapore,2022-01-07T11:00:00,360.0,90.0,129.0,230.0
Singapore,2022-01-07T12:00:00,323.0,76.0,119.0,203.0
Singapore,2022-01-07T13:00:00,308.0,55.0,107.0,201.0
Singapore,2022-01-07T14:00:00,235.0,30.0,79.0,156.0
Singapore,2022-01-07T15:00:00,304.0,43.0,89.0,215.0
Singapore,2022-01-07T16:00:00,370.0,43.0,103.0,267.0
Singapore,2022-01-07T17:00:00,326.0,25.0,79.0,247.0
Singapore,2022-01-07T18:00:00,318.0,24.0,72.0,246.0
Singapore,2022-01-07T19:00:00,299.0,36.0,68.0,231.0
Singapore,2022-01-07T20:00:00,216.0,19.0,34.0,182.0
Singapore,2022-01-07T21:00:00,259.0,20.0,37.0,222.0
Singapore,2022-01-07T22:00:00,225.0,20.0,35.0,189.0
Singapore,2022-01-07T23:00:00,199.0,17.0,34.0,164.0
Singapore,2022-01-08T00:00:00,268.0,17.0,36.0,232.0
Singapore,2022-01-08T01:00:00,230.0,15.0,24.0,206.0
Singapore,2022-01-08T02:00:00,325.0,24.0,41.0,284.0
Singapore,2022-01-08T03:00:00,283.0,23.0,30.0,253.0
Singapore,2022-01-08T04:00:00,261.0,24.0,30.0,231.0
Singapore,2022-01-08T05:00:00,266.0,44.0,53.0,213.0
Singapore,2022-01-08T06:00:00,229.0,29.0,34.0,195.0
Singapore,2022-01-08T07:00:00,249.0,46.0,56.0,192.0
Singapore,2022-01-08T08:00:00,197.0,42.0,47.0,150.0
Singapore,2022-01-08T09:00:00,225.0,65.0,70.0,155.0
Singapore,2022-01-08T10:00:00,248.0,63.0,69.0,179.0
Singapore,2022-01-08T11:00:00,255.0,73.0,82.0,173.0
Singapore,2022-01-08T12:00:00,251.0,68.0,80.0,170.0
Singapore,2022-01-08T13:00:00,182.0,35.0,43.0,139.0
Singapore,2022-01-08T14:00:00,180.0,29.0,34.0,146.0
Singapore,2022-01-08T15:00:00,149.0,20.0,22.0,127.0
Singapore,2022-01-08T16:00:00,191.0,25.0,26.0,165.0
Singapore,2022-01-08T17:00:00,162.0,25.0,31.0,131.0
Singapore,2022-01-08T18:00:00,177.0,25.0,29.0,149.0
Singapore,2022-01-08T19:00:00,160.0,29.0,33.0,127.0
Singapore,2022-01-08T20:00:00,147.0,16.0,18.0,129.0
Singapore,2022-01-08T21:00:00,156.0,18.0,23.0,133.0
Singapore,2022-01-08T22:00:00,153.0,9.0,14.0,139.0
Singapore,2022-01-08T23:00:00,141.0,16.0,21.0,120.0
Singapore,2022-01-09T00:00:00,152.0,20.0,31.0,121.0
Singapore,2022-01-09T01:00:00,122.0,12.0,21.0,101.0
Singapore,2022-01-09T02:00:00,143.0,13.0,22.0,121.0
Singapore,2022-01-09T03:00:00,120.0,13.0,22.0,98.0
Singapore,2022-01-09T04:00:00,140.0,16.0,24.0,116.0
Singapore,2022-01-09T05:00:00,130.0,17.0,22.0,108.0
Singapore,2022-01-09T06:00:00,134.0,14.0,20.0,114.0
Singapore,2022-01-09T07:00:00,145.0,21.0,24.0,121.0
Singapore,2022-01-09T08:00:00,185.0,55.0,65.0,120.0
Singapore,2022-01-09T09:00:00,135.0,32.0,41.0,94.0
Singapore,2022-01-09T10:00:00,165.0,42.0,46.0,119.0
Singapore,2022-01-09T11:00:00,121.0,34.0,49.0,72.0
Singapore,2022-01-09T12:00:00,132.0,43.0,58.0,74.0
Singapore,2022-01-09T13:00:00,229.0,64.0,86.0,142.0
Singapore,2022-01-09T14:00:00,179.0,52.0,65.0,113.0
Singapore,2022-01-09T15:00:00,212.0,58.0,78.0,133.0
