item_id,timestamp,GlobalpriceofAPSPcrudeoil,GlobalpriceofAPSPcrudeoilindex,GlobalpriceofAgr.RawMaterialIndex,GlobalpriceofAluminum,GlobalpriceofBananas,GlobalpriceofBarley,GlobalpriceofBeef,GlobalpriceofBeveragesindex,GlobalpriceofBrentCrude,GlobalpriceofCoal_Australia,GlobalpriceofCocoa,GlobalpriceofCoffee_OtherMildArabica,GlobalpriceofCoffee_Robustas,GlobalpriceofCopper,GlobalpriceofCorn,GlobalpriceofCotton,GlobalpriceofDubaiCrude,GlobalpriceofEnergyindex,GlobalpriceofFishMeal,GlobalpriceofFish,GlobalpriceofFoodandbeverageindex,GlobalpriceofFoodindex,GlobalpriceofGroundnuts,GlobalpriceofHardLogs_ImportPriceJapan,GlobalpriceofHardSawnwood_DarkRedMeranti,GlobalpriceofHides,GlobalpriceofIndustrialMaterialsindex,GlobalpriceofIronOre,GlobalpriceofLNG_Asia,GlobalpriceofLamb,GlobalpriceofLead,GlobalpriceofMetalindex,GlobalpriceofNaturalGas_USHenryHubGas,GlobalpriceofNaturalgas_EU,GlobalpriceofNickel,GlobalpriceofOliveOil,GlobalpriceofOrange,GlobalpriceofPalmOil,GlobalpriceofPoultry,GlobalpriceofRapeseedOil,GlobalpriceofRice_Thailand,GlobalpriceofRubber,GlobalpriceofShrimp,GlobalpriceofSoftLogs,GlobalpriceofSoftSawnwood_AverageofSoftwoods_,GlobalpriceofSoybeanMeal,GlobalpriceofSoybeansOil,GlobalpriceofSoybeans,GlobalpriceofSugar_No.11_World,GlobalpriceofSugar_No.16_US,GlobalpriceofSunflowerOil,GlobalpriceofSwine,GlobalpriceofTea_Kenyan,GlobalpriceofTin,GlobalpriceofUranium,GlobalpriceofWTICrude,GlobalpriceofWheat,GlobalpriceofWool_Coarse,GlobalpriceofWool_Fine,GlobalpriceofZinc
item0,2015-12-31T00:00:00,42.263526916503906,97.48274993896484,94.40689086914062,1493.861328125,932.739013671875,92.32807159423828,176.2418670654297,100.98259735107422,44.17560577392578,56.324851989746094,3301.27880859375,149.9470672607422,81.26493835449219,4884.94287109375,167.18179321289062,69.54560089111328,40.53165054321289,100.14444732666016,1701.8824462890625,5.278069496154785,94.52900695800781,93.98297119140625,1731.818115234375,245.20240783691406,827.0919799804688,72.06110382080078,92.27958679199219,47.244056701660156,9.973333358764648,91.65553283691406,1681.6807861328125,91.43403625488281,2.234144449234009,5.896666526794434,9422.982421875,4037.58056640625,1.3850098848342896,518.0042724609375,113.57254028320312,798.0720825195312,357.727783203125,57.01261901855469,8.368395805358887,175.8957061767578,306.0006408691406,320.80633544921875,638.5808715820312,323.2724609375,14.582514762878418,25.39822769165039,1042.0693359375,60.4593620300293,363.034912109375,15077.1962890625,36.12199020385742,42.08332061767578,162.3831024169922,915.9382934570312,994.7931518554688,1611.81201171875
item0,2016-03-31T00:00:00,33.13826370239258,76.47706604003906,94.56902313232422,1514.4578857421875,1028.166748046875,87.23173522949219,168.85887145996094,93.38134002685547,35.19993209838867,54.21525573730469,2980.767333984375,150.25440979003906,74.88208770751953,4674.73486328125,160.0140838623047,66.92619323730469,30.86031723022461,81.02994537353516,1466.351318359375,6.500751495361328,94.26868438720703,94.34376525878906,1821.318603515625,258.2391052246094,780.2583618164062,72.73582458496094,91.65754699707031,48.40987014770508,8.15333366394043,86.66766357421875,1738.046875,90.50030517578125,1.9918220043182373,4.6566667556762695,8507.6787109375,4085.7080078125,1.2972168922424316,586.8626098632812,112.07079315185547,774.7380981445312,367.7149658203125,59.335506439208984,8.258219718933105,186.84481811523438,319.07818603515625,294.908935546875,686.8870849609375,323.423095703125,14.345169067382812,25.85321044921875,1024.54541015625,60.296234130859375,290.2649841308594,15438.6044921875,32.934715270996094,33.354549407958984,162.65196228027344,959.7344970703125,1022.2066650390625,1677.2994384765625
item0,2016-06-30T00:00:00,45.288665771484375,103.19176483154297,100.58052062988281,1571.7860107421875,992.9603881835938,106.65978240966797,179.2712860107422,97.83030700683594,46.98091506958008,55.13813018798828,3099.87744140625,158.28814697265625,83.35025787353516,4736.4140625,171.1267547607422,71.21944427490234,43.32990646362305,100.24012756347656,1511.5362548828125,7.347223281860352,101.39463806152344,101.69622039794922,1855.3609619140625,275.7445373535156,782.2566528320312,72.94953155517578,97.75843048095703,56.397979736328125,6.856666564941406,91.45657348632812,1717.615478515625,96.63671112060547,2.241731643676758,4.016666889190674,8822.51953125,3897.502685546875,1.4833647012710571,647.7977905273438,111.8001480102539,797.74951171875,401.8492126464844,75.21748352050781,8.603331565856934,178.7552032470703,328.62225341796875,392.8714599609375,719.7227172851562,387.84783935546875,17.00655174255371,27.588722229003906,1028.64892578125,72.61869049072266,251.38539123535156,16902.119140625,27.707828521728516,45.555179595947266,159.2140655517578,1009.2894287109375,1092.9449462890625,1916.864013671875
item0,2016-09-30T00:00:00,45.107303619384766,103.73900604248047,101.84790802001953,1620.2318115234375,1023.1683349609375,100.48967742919922,185.4110565185547,104.00243377685547,47.00918960571289,70.70639038085938,2987.88427734375,171.86685180664062,93.16165161132812,4779.59326171875,153.51678466796875,79.72900390625,43.36341857910156,103.2608413696289,1409.7252197265625,7.2451558113098145,102.6830062866211,102.57136535644531,1804.6663818359375,290.71807861328125,716.1663208007812,73.36067962646484,101.16702270507812,58.612728118896484,7.353333473205566,92.21934509277344,1872.6505126953125,100.8963851928711,2.797889232635498,4.170000076293945,10263.54296875,3982.3330078125,1.877982258796692,646.9913330078125,110.95215606689453,810.6234741210938,418.1518249511719,76.08826446533203,8.462489128112793,179.66896057128906,325.7765197753906,370.0029602050781,701.4039306640625,372.20684814453125,20.351242065429688,28.23601722717285,982.0325317382812,66.62744903564453,284.6711120605469,18584.2578125,25.540803909301758,44.949310302734375,128.28628540039062,1083.120361328125,1142.6756591796875,2251.564453125
item0,2016-12-31T00:00:00,49.52119064331055,116.5921630859375,103.00254821777344,1710.251953125,965.42578125,96.85630798339844,179.29183959960938,104.78591918945312,51.12627029418945,100.26744842529297,2496.497314453125,174.95053100585938,103.07343292236328,5280.84814453125,152.22625732421875,78.98062896728516,48.32624816894531,115.46908569335938,1286.203125,7.463015079498291,101.65367126464844,101.3886489868164,1711.844970703125,272.8057861328125,676.8355102539062,74.0631332397461,109.41699981689453,70.8401870727539,7.393333435058594,95.05006408691406,2138.3017578125,111.96659851074219,3.1789755821228027,4.570000171661377,10786.9736328125,3948.321533203125,2.073754072189331,677.734130859375,110.89891815185547,904.6942138671875,365.34344482421875,87.29297637939453,8.816750526428223,186.0090789794922,327.10986328125,342.8870544433594,776.6421508789062,367.3495178222656,20.871746063232422,28.848413467407227,1003.7134399414062,50.09587478637695,323.3966064453125,20810.068359375,19.757394790649414,49.111053466796875,122.65154266357422,1016.421630859375,1194.13720703125,2514.17236328125
item0,2017-03-31T00:00:00,53.191375732421875,126.23780059814453,109.68414306640625,1851.15185546875,1029.7919921875,102.17862701416016,183.848876953125,102.06722259521484,54.820709228515625,87.90921020507812,2097.00146484375,165.03805541992188,107.18144989013672,5840.0341796875,160.65126037597656,84.75618743896484,52.96179962158203,123.0722885131836,1139.7078857421875,7.9044342041015625,105.38426208496094,105.6649169921875,1836.625244140625,261.843505859375,674.927978515625,75.7857437133789,121.19381713867188,85.65460968017578,7.36562442779541,97.90306854248047,2278.34765625,125.76864624023438,3.069715976715088,5.774486064910889,10273.142578125,4336.8662109375,1.7454335689544678,698.8605346679688,117.99554443359375,876.5396118164062,369.6093444824219,115.41294860839844,8.693880081176758,181.86712646484375,308.47857666015625,364.3216552734375,746.06884765625,375.51922607421875,19.667617797851562,29.97946548461914,961.5380249023438,67.17854309082031,369.2374267578125,20004.486328125,23.987253189086914,51.791622161865234,143.64622497558594,1039.1121826171875,1375.2991943359375,2779.075927734375
item0,2017-06-30T00:00:00,49.66325759887695,116.26883697509766,106.63967895507812,1906.5107421875,1081.5517578125,104.55677795410156,199.81570434570312,95.97216033935547,51.00168991088867,85.30081939697266,1980.9625244140625,149.59890747070312,101.34957122802734,5667.7412109375,157.70486450195312,86.81261444091797,49.68173599243164,113.86478424072266,1102.4217529296875,7.855885982513428,103.5398941040039,104.18019104003906,1846.9613037109375,268.0068359375,696.8006591796875,74.42050170898438,111.05206298828125,63.29802322387695,5.65073299407959,111.95060729980469,2159.550048828125,112.8058853149414,3.1402628421783447,5.032038688659668,9232.052734375,4552.236328125,1.4708038568496704,633.2999267578125,140.9387969970703,829.0313110351562,407.3649597167969,93.20780944824219,8.974735260009766,188.41305541992188,321.2484436035156,338.0169982910156,704.73193359375,345.92340087890625,15.178644180297852,28.310375213623047,942.0086669921875,69.97266387939453,371.5987548828125,19923.1640625,21.547101974487305,48.306339263916016,147.3646697998047,1025.48486328125,1412.741943359375,2592.8427734375
item0,2017-09-30T00:00:00,50.343223571777344,114.77972412109375,103.0023193359375,2009.8212890625,1098.0662841796875,104.44464874267578,194.39544677734375,96.24951934814453,52.24625778198242,99.44046020507812,1991.8106689453125,148.7469024658203,102.87963104248047,6349.3037109375,151.15664672851562,81.34458923339844,50.66160202026367,118.15621948242188,1142.76513671875,7.507279396057129,102.71744537353516,103.26469421386719,1960.5618896484375,268.17071533203125,713.2428588867188,65.63469696044922,117.62350463867188,70.18771362304688,6.282353401184082,107.57042694091797,2330.9052734375,123.43509674072266,2.9557487964630127,5.5575642585754395,10532.3857421875,4653.90380859375,1.3873707056045532,633.5364379882812,127.71919250488281,877.2201538085938,412.9158020019531,82.0378646850586,9.352967262268066,188.82945251464844,320.84326171875,341.08819580078125,747.0057983398438,354.9079284667969,13.948695182800293,26.251035690307617,963.8696899414062,75.19476318359375,365.1961669921875,20513.69921875,20.39979362487793,48.1218147277832,150.66554260253906,1140.3343505859375,1435.56005859375,2961.591552734375
item0,2017-12-31T00:00:00,58.71272277832031,133.6839141845703,102.20801544189453,2103.134521484375,1087.492919921875,95.45845794677734,187.98233032226562,90.53807067871094,61.47900390625,103.90182495117188,2047.576904296875,139.6399383544922,92.42794799804688,6822.6806640625,148.86732482910156,81.47986602783203,59.24855041503906,138.1094970703125,1260.231689453125,6.509166717529297,101.17485046386719,102.0748291015625,2153.470458984375,263.6966552734375,723.4666748046875,60.97468948364258,119.76617431640625,65.39754486083984,9.691067695617676,116.67195129394531,2489.856201171875,126.74514770507812,2.9116594791412354,6.61211633682251,11600.958984375,4576.18115234375,1.5469673871994019,625.5077514648438,115.78977966308594,905.009033203125,406.4083557128906,72.50377655029297,9.167025566101074,203.72073364257812,329.0140075683594,351.02783203125,743.309814453125,358.9462585449219,14.543662071228027,27.091699600219727,944.7118530273438,60.84024429321289,342.7734680175781,19803.328125,22.42333984375,55.410614013671875,139.49790954589844,1151.9014892578125,1513.5223388671875,3229.9521484375
item0,2018-03-31T00:00:00,64.74363708496094,143.70529174804688,110.31556701660156,2153.584228515625,1185.7784423828125,105.3372573852539,192.25918579101562,89.72074127197266,67.15914916992188,109.7126693725586,2192.858642578125,136.69955444335938,88.6502685546875,6957.18505859375,163.81814575195312,90.48667907714844,64.1910171508789,149.10556030273438,1476.92333984375,7.659084320068359,104.91950988769531,106.20547485351562,2107.915283203125,274.9393310546875,758.4946899414062,66.39612579345703,128.3839111328125,74.91693115234375,10.200491905212402,123.55274200439453,2518.384521484375,135.565673828125,2.8368828296661377,7.675233364105225,13284.4169921875,4656.96875,1.4285697937011719,633.5333862304688,128.28721618652344,820.1326293945312,416.6423645019531,77.79993438720703,8.950478553771973,231.26898193359375,339.5190124511719,390.07684326171875,712.7584228515625,369.9983215332031,13.45928955078125,25.66090202331543,944.6824340820312,66.39642333984375,334.7419128417969,21186.80078125,22.28644561767578,62.88074493408203,169.86532592773438,1375.653076171875,1662.0322265625,3414.53369140625
item0,2018-06-30T00:00:00,71.64612579345703,161.07730102539062,110.18879699707031,2263.990966796875,1155.697998046875,110.95736694335938,188.11904907226562,91.27941131591797,74.89002227783203,110.04096221923828,2565.03564453125,134.6609649658203,87.7049331665039,6880.88134765625,173.30677795410156,94.8077392578125,72.018798828125,159.27655029296875,1376.9798583984375,8.588414192199707,105.20862579345703,106.38717651367188,2153.1923828125,272.88909912109375,741.9630126953125,62.48186492919922,127.59857177734375,66.60697174072266,8.841821670532227,121.21475982666016,2383.208984375,134.51856994628906,2.833050489425659,7.343339443206787,14470.0810546875,3789.26220703125,1.5628697872161865,602.3068237304688,154.8992462158203,806.0536499023438,426.2470703125,74.63784790039062,8.412925720214844,214.75103759765625,345.2701721191406,408.30828857421875,677.3325805664062,365.3582458496094,11.904487609863281,25.008968353271484,936.1942138671875,64.92919158935547,297.5169677734375,20936.818359375,21.964975357055664,68.0295639038086,188.71981811523438,1554.614501953125,1662.56591796875,3112.16357421875
item0,2018-09-30T00:00:00,73.30279541015625,168.21795654296875,106.63198852539062,2053.404052734375,1121.418701171875,97.77192687988281,179.6556396484375,83.45079040527344,76.08113098144531,123.68329620361328,2241.181396484375,125.66316986083984,80.61909484863281,6117.51953125,158.00717163085938,93.69560241699219,74.09644317626953,166.74900817871094,1281.798095703125,6.99635124206543,97.88480377197266,99.1060562133789,2090.991943359375,266.9923400878906,710.3348388671875,57.64952850341797,120.14119720458984,67.95573425292969,10.551069259643555,110.91483306884766,2094.48974609375,125.51079559326172,2.866314172744751,8.414685249328613,13238.521484375,3613.286865234375,1.5965547561645508,532.4713745117188,125.0904541015625,845.522216796875,381.7055358886719,65.91240692138672,8.352935791015625,205.45457458496094,344.359619140625,353.8145446777344,621.1427612304688,311.8845520019531,10.798046112060547,25.533273696899414,892.943603515625,59.504188537597656,282.05218505859375,19308.564453125,25.523744583129883,69.7308120727539,199.7475128173828,1633.2900390625,1725.4495849609375,2534.2666015625
item0,2018-12-31T00:00:00,64.43756103515625,149.25967407226562,102.82648468017578,1962.917236328125,1128.102294921875,103.37239837646484,174.1942596435547,84.85165405273438,68.320068359375,109.48621368408203,2175.88037109375,133.8360137939453,82.12425231933594,6163.60791015625,162.91122436523438,86.52412414550781,66.37252044677734,151.0079345703125,1264.6927490234375,6.853620529174805,97.27134704589844,98.32217407226562,1841.4129638671875,263.9949645996094,700.97900390625,53.27460479736328,119.08992004394531,71.07398223876953,9.588276863098145,107.12621307373047,1965.6612548828125,125.55426025390625,3.73995304107666,8.231117248535156,11463.236328125,3587.398193359375,1.3849085569381714,471.12493896484375,116.93907165527344,846.8140258789062,387.7316589355469,63.29515075683594,8.161503791809082,194.19000244140625,349.1333312988281,341.04925537109375,623.2894897460938,322.87188720703125,12.843554496765137,25.15642547607422,829.40478515625,57.851112365722656,278.7294921875,19148.640625,28.40156364440918,58.62009048461914,186.1832733154297,1513.1793212890625,1606.7119140625,2628.55224609375
item0,2019-03-31T00:00:00,60.702674865722656,140.1384735107422,104.52090454101562,1862.6392822265625,1156.0992431640625,104.41242218017578,189.6378936767578,82.42369079589844,63.75689697265625,102.14277648925781,2239.875,126.89998626708984,77.93733215332031,6226.3515625,167.6079559326172,82.43802642822266,63.55316925048828,135.05368041992188,1272.55712890625,7.406993389129639,97.79966735839844,99.10061645507812,1701.5802001953125,270.23138427734375,709.6626586914062,47.43260955810547,124.14434051513672,83.28713989257812,6.6772966384887695,106.89698028564453,2035.4627685546875,131.94419860839844,2.8638429641723633,6.114861011505127,12411.5302734375,3441.87646484375,1.2023253440856934,511.3734130859375,126.4280776977539,820.0287475585938,385.8106689453125,74.51663208007812,7.940154552459717,187.26666259765625,348.8299865722656,340.1301574707031,649.45361328125,332.505615234375,12.69456958770752,25.8528995513916,838.5398559570312,54.85422897338867,272.9949951171875,21038.369140625,28.18608283996582,54.79795455932617,177.0894317626953,1585.9779052734375,1665.294677734375,2709.162353515625
item0,2019-06-30T00:00:00,64.98577117919922,150.80894470214844,105.26022338867188,1794.2122802734375,1142.4326171875,110.79377746582031,203.74884033203125,80.66282653808594,68.35784912109375,85.319580078125,2351.3115234375,123.75436401367188,72.78949737548828,6112.83056640625,176.00048828125,81.67853546142578,66.84064483642578,134.13926696777344,1300.10205078125,7.542923927307129,98.4535140991211,99.95877838134766,1940.77001953125,270.88201904296875,700.579345703125,42.707847595214844,130.1826171875,101.93695831298828,4.834090709686279,111.70999908447266,1884.6259765625,140.0886993408203,2.5063374042510986,4.26548957824707,12244.3447265625,3188.1044921875,1.0325508117675781,483.3366394042969,131.48297119140625,815.5916137695312,394.65447998046875,83.03099822998047,7.7066192626953125,184.07000732421875,351.5033264160156,338.7148742675781,613.713623046875,318.7266845703125,12.266737937927246,26.531652450561523,866.0007934570312,78.35110473632812,262.04412841796875,19773.80078125,24.954776763916016,59.758819580078125,164.00318908691406,1486.663330078125,1555.8863525390625,2758.894775390625
item0,2019-09-30T00:00:00,59.73988723754883,139.7030792236328,98.75440216064453,1763.7265625,1134.898681640625,114.04190826416016,204.83282470703125,81.02051544189453,62.1237678527832,71.51458740234375,2305.523193359375,130.21475219726562,71.79449462890625,5803.29541015625,170.16314697265625,72.54241180419922,60.74038314819336,121.76934814453125,1210.5948486328125,6.277061939239502,96.85337829589844,98.1929931640625,1912.64501953125,277.4535827636719,671.5853271484375,34.41587829589844,127.2716293334961,101.78295135498047,4.584699630737305,114.9063491821289,2030.6781005859375,138.60658264160156,2.327651023864746,3.317648410797119,15650.609375,3119.5751953125,1.0048575401306152,493.8932800292969,110.63616180419922,874.6470947265625,408.68896484375,71.8635025024414,7.733508586883545,187.77667236328125,362.76666259765625,327.7560729980469,628.9259643554688,320.8498840332031,11.614029884338379,25.69521141052246,908.629150390625,67.83100128173828,258.7444152832031,17139.15234375,25.308086395263672,56.35551452636719,153.27008056640625,1352.2271728515625,1273.74365234375,2350.36083984375
item0,2019-12-31T00:00:00,60.301002502441406,140.89981079101562,98.11180877685547,1757.3740234375,1136.4091796875,112.49073028564453,240.56861877441406,85.34122467041016,62.55538558959961,69.79598999023438,2466.576416015625,141.35394287109375,71.74018859863281,5898.10400390625,166.9062042236328,74.85730743408203,61.5122184753418,126.17761993408203,1220.874267578125,6.455849647521973,99.06513214111328,100.22631072998047,1829.384033203125,273.845458984375,701.7238159179688,38.6717529296875,121.38949584960938,87.48966217041016,5.682409763336182,129.8554229736328,2035.259765625,130.64183044433594,2.41627836227417,4.12143087387085,15349.150390625,2915.77783203125,0.980624794960022,607.2020874023438,108.61935424804688,904.3883666992188,396.900634765625,69.93154907226562,7.9175801277160645,184.44000244140625,352.3666687011719,331.64154052734375,689.2036743164062,335.9261169433594,12.826542854309082,26.39394187927246,920.876220703125,58.3306884765625,279.32177734375,16693.306640625,25.176828384399414,56.83540344238281,158.66799926757812,1148.6256103515625,1215.2508544921875,2383.221923828125
item0,2020-03-31T00:00:00,49.09613037109375,114.81941986083984,98.87020111083984,1690.6922607421875,1185.597900390625,109.18814086914062,203.9204559326172,84.9113540649414,51.17898941040039,71.12040710449219,2552.5869140625,142.2547607421875,68.70240783691406,5633.86376953125,167.5792999267578,74.44068145751953,50.227603912353516,102.80853271484375,1289.853759765625,7.321074962615967,99.9643783569336,101.23800659179688,1907.9486083984375,273.2974853515625,698.0905151367188,39.22648620605469,118.83079528808594,90.50049591064453,3.7042696475982666,127.06440734863281,1843.6368408203125,126.76467895507812,1.87069833278656,3.137190103530884,12689.546875,2740.505126953125,1.0052415132522583,642.2468872070312,112.84831237792969,874.4900512695312,443.4845275878906,71.748779296875,7.611440181732178,196.45333862304688,354.8299865722656,330.02685546875,662.60791015625,327.2814025878906,13.680906295776367,26.53017807006836,920.2989501953125,57.43940734863281,269.302001953125,16266.796875,24.663389205932617,45.881805419921875,173.7825469970703,1113.25390625,1181.8336181640625,2123.72314453125
item0,2020-06-30T00:00:00,31.451852798461914,73.76984405517578,91.97348022460938,1498.292236328125,1291.0079345703125,99.43433380126953,208.68795776367188,81.17029571533203,33.377159118652344,57.92369079589844,2272.103515625,148.6888885498047,64.39222717285156,5350.7978515625,146.34793090820312,65.67837524414062,32.95473861694336,68.76652526855469,1285.67724609375,6.100728511810303,95.22915649414062,96.41867065429688,1934.8502197265625,276.8929748535156,676.9440307617188,35.4120979309082,114.30562591552734,92.8080825805664,2.0696537494659424,111.06268310546875,1676.241455078125,123.18214416503906,1.7574098110198975,1.7312648296356201,12236.921875,2790.568115234375,1.182358980178833,530.0599975585938,90.36598205566406,800.0785522460938,514.9069213867188,62.28615188598633,7.474799156188965,189.97999572753906,355.24334716796875,317.3026123046875,592.6549072265625,312.6562805175781,10.840362548828125,25.965578079223633,914.0802001953125,52.66283416748047,244.44821166992188,15730.853515625,32.18806076049805,28.023658752441406,174.8079376220703,838.2246704101562,917.6316528320312,1968.134765625
item0,2020-09-30T00:00:00,42.3125,96.76319122314453,95.3084716796875,1708.7139892578125,1252.5438232421875,102.25370025634766,199.1533966064453,85.96229553222656,43.43463134765625,51.68679428100586,2302.78857421875,158.8056182861328,71.03276062011719,6528.58447265625,156.1943817138672,69.77918243408203,42.60807800292969,90.31376647949219,1291.6292724609375,5.635740756988525,97.74893951416016,98.74620056152344,1935.24462890625,280.6159362792969,708.2822265625,29.525373458862305,132.31069946289062,117.03105926513672,3.507481098175049,112.6999282836914,1875.70263671875,147.0182342529297,2.1300861835479736,2.702474594116211,14278.525390625,2985.9541015625,1.1851215362548828,664.1734619140625,89.51605987548828,917.9364624023438,480.27197265625,79.08633422851562,6.946718692779541,195.39999389648438,334.35333251953125,331.3206481933594,695.0586547851562,342.63372802734375,12.385844230651855,26.966537475585938,1065.36474609375,54.730995178222656,249.52035522460938,17693.845703125,31.239625930786133,40.89478302001953,182.96463012695312,716.2626342773438,807.7528076171875,2344.52294921875
item0,2020-12-31T00:00:00,44.201507568359375,99.68482971191406,106.61854553222656,1918.6856689453125,1139.6483154296875,107.6281509399414,189.97994995117188,85.46183013916016,45.3445930480957,67.201904296875,2352.354248046875,153.5785369873047,70.89540100097656,7184.9853515625,192.1919403076172,77.85371398925781,44.63843536376953,104.93074798583984,1293.02587890625,5.341996192932129,106.22284698486328,107.97942352294922,1964.39501953125,285.1558837890625,727.3099365234375,30.104896545410156,147.01744079589844,131.9463348388672,8.184290885925293,113.82996368408203,1904.1192626953125,163.0750732421875,2.7614498138427734,5.141989707946777,15956.7119140625,1996.3406982421875,1.193290114402771,827.7459716796875,101.88401794433594,1019.9514770507812,472.6895446777344,106.4725570678711,7.302074909210205,217.27999877929688,346.8500061035156,425.85308837890625,809.7118530273438,416.9385681152344,14.629651069641113,28.360258102416992,1326.2802734375,68.6666030883789,252.46189880371094,18810.341796875,29.631996154785156,42.62149429321289,210.49758911132812,810.73828125,997.1918334960938,2630.702880859375
item0,2021-03-31T00:00:00,59.648475646972656,133.46998596191406,112.06541442871094,2091.01708984375,1231.5289306640625,134.175048828125,202.33428955078125,89.0044937133789,61.127784729003906,92.90399169921875,2415.7353515625,164.76646423339844,72.68162536621094,8477.111328125,241.02296447753906,90.48239135742188,60.06166458129883,139.41590881347656,1374.860595703125,6.366502285003662,117.32232666015625,119.7182846069336,1978.627685546875,281.1254577636719,751.4641723632812,37.90470504760742,170.41078186035156,165.2674102783203,11.342489242553711,128.27171325683594,2014.2794189453125,193.6017303466797,2.7294070720672607,6.559786319732666,17618.072265625,3766.77490234375,1.1403882503509521,967.0396728515625,112.28192138671875,1218.23779296875,518.8580322265625,105.93510437011719,7.159940242767334,220.1566619873047,351.70001220703125,470.416015625,1061.30712890625,510.66961669921875,16.24083137512207,29.630151748657227,1725.6207275390625,75.24700164794922,256.7503356933594,25098.99609375,28.951475143432617,57.755977630615234,236.2127227783203,910.2792358398438,1183.6259765625,2747.261474609375
item0,2021-06-30T00:00:00,67.35089111328125,150.81033325195312,116.91769409179688,2400.271484375,1229.28173828125,179.1509246826172,237.24928283691406,93.97105407714844,69.13993072509766,111.40258026123047,2380.71240234375,182.3920135498047,79.69202423095703,9707.5341796875,288.4812316894531,92.04046630859375,66.92742156982422,156.21543884277344,1470.6796875,7.559361934661865,128.8343048095703,131.78407287597656,2017.525634765625,272.0126037597656,762.1295166015625,40.4467658996582,194.15902709960938,198.97430419921875,9.975300788879395,146.8759765625,2128.494140625,224.8606719970703,2.972597360610962,8.870522499084473,17367.638671875,4337.2236328125,1.1519454717636108,1020.6136474609375,140.0892333984375,1507.951171875,467.4422912597656,100.6040267944336,7.316377639770508,237.5833282470703,418.0199890136719,440.8793640136719,1397.0916748046875,550.5806884765625,16.885013580322266,32.25227355957031,1814.2156982421875,109.31063079833984,237.3159637451172,31038.291015625,30.717174530029297,65.98532104492188,252.38339233398438,935.615234375,1273.3011474609375,2916.828369140625
item0,2021-09-30T00:00:00,71.7073745727539,162.05203247070312,110.33634948730469,2645.061279296875,1218.3994140625,175.1731414794922,247.35606384277344,108.26160430908203,73.2469711303711,171.62982177734375,2452.84814453125,215.49075317382812,97.85560607910156,9381.8896484375,257.0940246582031,100.89552307128906,71.20878601074219,192.67849731445312,1476.28466796875,6.645909786224365,128.09713745117188,129.77540588378906,2072.175537109375,270.40936279296875,751.0463256835938,54.127628326416016,184.6220245361328,163.38352966308594,18.267879486083984,150.73263549804688,2333.42626953125,214.1488800048828,4.312878608703613,16.678701400756836,19112.228515625,4409.0966796875,1.3558834791183472,1064.660888671875,141.68289184570312,1518.45068359375,396.2121276855469,84.13235473632812,7.988893032073975,246.32666015625,331.3733215332031,387.060302734375,1361.507568359375,499.0172119140625,18.787561416625977,35.69115447998047,1613.392333984375,102.96292114257812,258.6700439453125,34643.828125,36.5214958190918,70.66636657714844,262.745849609375,885.5503540039062,1246.97265625,2990.494384765625
item0,2021-12-31T00:00:00,78.29317474365234,179.05221557617188,114.205810546875,2755.459228515625,1154.2816162109375,223.84226989746094,256.8916931152344,122.012939453125,79.81131744384766,200.00257873535156,2452.77685546875,256.12689208984375,109.06803131103516,9703.1015625,250.98110961914062,121.32232666015625,77.64756774902344,244.0450439453125,1447.974609375,6.885190963745117,131.34921264648438,132.13914489746094,2275.09130859375,261.8573303222656,735.1686401367188,57.196067810058594,167.75448608398438,105.02143096923828,34.81619644165039,160.37973022460938,2325.5,189.0388641357422,4.849593639373779,31.520444869995117,19770.267578125,4225.95703125,1.2799137830734253,1241.7591552734375,150.0573272705078,1795.5400390625,385.3384704589844,87.40866088867188,8.356959342956543,239.92999267578125,312.0466613769531,389.62451171875,1289.863525390625,460.1361083984375,19.51083755493164,37.00699234008789,1722.4051513671875,76.16555786132812,316.07733154296875,38768.04296875,35.23502731323242,77.42063903808594,311.8306884765625,903.2401123046875,1206.46630859375,3356.799560546875
item0,2022-03-31T00:00:00,95.35310363769531,219.8701934814453,125.33964538574219,3250.04638671875,1269.2540283203125,252.14419555664062,269.234375,124.15052795410156,97.44313049316406,285.8958435058594,2492.694091796875,269.969482421875,107.6878890991211,9985.46875,301.7738037109375,137.28785705566406,94.18792724609375,277.73651123046875,1490.68798828125,8.756318092346191,148.45025634765625,150.50624084472656,2377.499755859375,256.15594482421875,731.6443481445312,58.054542541503906,192.82972717285156,140.03109741210938,31.129150390625,166.83973693847656,2324.51513671875,219.65548706054688,4.559879302978516,32.20096969604492,26765.04296875,4293.90625,1.4485163688659668,1468.1270751953125,181.06719970703125,1908.59765625,408.81158447265625,95.13399505615234,8.28485107421875,269.95001220703125,377.2900085449219,494.1547546386719,1495.277099609375,571.7799682617188,18.590662002563477,35.72987747192383,2007.0169677734375,88.48991394042969,302.9619445800781,43241.57421875,39.40651321411133,94.42825317382812,353.7499694824219,929.701416015625,1233.6136474609375,3727.12744140625
