item_id,timestamp,COP_Brent-Europe,COP_WestTexasIntermediate(WTI)-Cushing_Oklahoma,ULSN2DFP_LosAngeles,ULSN2DFP_NewYorkHarbor,ULSN2DFP_U.S.GulfCoast,CGP_NewYorkHarbor_Regular,CGP_U.S.GulfCoast_Regular,HenryHubNaturalGasSpotPrice,N2HOP_NewYorkHarbor,KTJFP_U.S.GulfCoast,PP_MontBelvieu_Texas,RGBFOB(P_RegularGasoline_LosAngeles
item0,2006-11-27T00:00:00,60.52000045776367,60.29999923706055,1.9240000247955322,1.8450000286102295,1.8550000190734863,1.625,1.5549999475479126,7.579999923706055,1.656999945640564,1.7200000286102295,0.968999981880188,1.746000051498413
item0,2006-11-28T00:00:00,61.220001220703125,60.970001220703125,1.9220000505447388,1.8669999837875366,1.843999981880188,1.6629999876022339,1.5920000076293945,7.610000133514404,1.6799999475479126,1.7920000553131104,0.9810000061988831,1.7680000066757202
item0,2006-11-29T00:00:00,62.130001068115234,62.45000076293945,2.002000093460083,1.934000015258789,1.906999945640564,1.7330000400543213,1.6679999828338623,7.739999771118164,1.746999979019165,1.8969999551773071,1.003999948501587,1.840999960899353
item0,2006-11-30T00:00:00,64.36000061035156,62.970001220703125,2.1530001163482666,1.9570000171661377,1.902999997138977,1.7489999532699585,1.6759999990463257,8.319999694824219,1.784999966621399,1.9129999876022339,1.0260000228881836,1.8209999799728394
item0,2006-12-01T00:00:00,64.73999786376953,63.43000030517578,2.1610000133514404,1.9809999465942383,1.9110000133514404,1.715999960899353,1.6759999990463257,8.420000076293945,1.809000015258789,1.9210000038146973,1.0299999713897705,1.8329999446868896
item0,2006-12-04T00:00:00,63.970001220703125,62.38999938964844,2.1670000553131104,1.9570000171661377,1.8600000143051147,1.6649999618530273,1.628999948501587,7.840000152587891,1.7589999437332153,1.8990000486373901,1.0130000114440918,1.7619999647140503
item0,2006-12-05T00:00:00,63.650001525878906,62.400001525878906,2.2300000190734863,1.9149999618530273,1.840000033378601,1.652999997138977,1.593000054359436,7.320000171661377,1.753000020980835,1.8880000114440918,1.0110000371932983,1.7690000534057617
item0,2006-12-06T00:00:00,63.70000076293945,62.20000076293945,2.2290000915527344,1.9240000247955322,1.8009999990463257,1.6239999532699585,1.5640000104904175,7.320000171661377,1.7510000467300415,1.9210000038146973,1.003000020980835,1.75
item0,2006-12-07T00:00:00,63.16999816894531,62.540000915527344,2.196000099182129,1.9110000133514404,1.8040000200271606,1.6260000467300415,1.5750000476837158,7.610000133514404,1.7389999628067017,1.8539999723434448,0.9980000257492065,1.7929999828338623
item0,2006-12-08T00:00:00,63.66999816894531,62.060001373291016,2.180000066757202,1.8849999904632568,1.7769999504089355,1.6169999837875366,1.5720000267028809,7.449999809265137,1.6970000267028809,1.8270000219345093,0.9980000257492065,1.7949999570846558
item0,2006-12-11T00:00:00,62.59000015258789,61.2599983215332,2.1630001068115234,1.843000054359436,1.7510000467300415,1.5980000495910645,1.565000057220459,6.809999942779541,1.6710000038146973,1.7960000038146973,0.9810000061988831,1.8049999475479126
item0,2006-12-12T00:00:00,62.58000183105469,61.060001373291016,2.1519999504089355,1.7970000505447388,1.781999945640564,1.5959999561309814,1.555999994277954,6.929999828338623,1.6619999408721924,1.809000015258789,0.972000002861023,1.8240000009536743
item0,2006-12-13T00:00:00,61.88999938964844,61.34000015258789,2.13100004196167,1.840999960899353,1.7940000295639038,1.6410000324249268,1.5859999656677246,7.210000038146973,1.6859999895095825,1.8140000104904175,0.9610000252723694,1.815999984741211
item0,2006-12-14T00:00:00,62.849998474121094,62.47999954223633,1.9320000410079956,1.8819999694824219,1.8339999914169312,1.684000015258789,1.6299999952316284,7.260000228881836,1.7239999771118164,1.8539999723434448,0.9629999995231628,1.7799999713897705
item0,2006-12-15T00:00:00,62.90999984741211,63.400001525878906,1.934999942779541,1.8650000095367432,1.843000054359436,1.784000039100647,1.6660000085830688,6.820000171661377,1.7280000448226929,1.878000020980835,0.9629999995231628,1.815999984741211
item0,2006-12-18T00:00:00,62.810001373291016,62.189998626708984,1.7799999713897705,1.8229999542236328,1.7899999618530273,1.7640000581741333,1.6269999742507935,6.619999885559082,1.6679999828338623,1.8229999542236328,0.925000011920929,1.8240000009536743
item0,2006-12-19T00:00:00,62.189998626708984,62.869998931884766,1.7719999551773071,1.7999999523162842,1.7269999980926514,1.784999966621399,1.6549999713897705,6.269999980926514,1.6480000019073486,1.725000023841858,0.9369999766349792,1.8530000448226929
item0,2006-12-20T00:00:00,63.130001068115234,63.08000183105469,1.9240000247955322,1.8170000314712524,1.7070000171661377,1.7710000276565552,1.6380000114440918,6.429999828338623,1.6749999523162842,1.753999948501587,0.953000009059906,1.812999963760376
item0,2006-12-21T00:00:00,62.130001068115234,62.04999923706055,1.8980000019073486,1.7910000085830688,1.815999984741211,1.7359999418258667,1.61899995803833,6.090000152587891,1.6490000486373901,1.781000018119812,0.9549999833106995,1.7790000438690186
item0,2006-12-22T00:00:00,61.91999816894531,61.810001373291016,1.937000036239624,1.7799999713897705,1.7929999828338623,1.6770000457763672,1.5950000286102295,5.880000114440918,1.6829999685287476,1.7580000162124634,0.9580000042915344,1.8300000429153442
item0,2006-12-25T00:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
item0,2006-12-26T00:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
item0,2006-12-27T00:00:00,60.70000076293945,60.310001373291016,1.9040000438690186,1.7039999961853027,1.7389999628067017,1.6059999465942383,1.5399999618530273,5.539999961853027,1.5839999914169312,1.725000023841858,0.9279999732971191,1.812999963760376
item0,2006-12-28T00:00:00,59.40999984741211,60.38999938964844,1.902999997138977,1.7209999561309814,1.7480000257492065,1.628000020980835,1.5509999990463257,5.630000114440918,1.5959999561309814,1.7239999771118164,0.9179999828338623,1.8229999542236328
item0,2006-12-29T00:00:00,58.959999084472656,60.849998474121094,1.9980000257492065,1.7209999561309814,1.7480000257492065,1.6430000066757202,1.569000005722046,5.5,1.6009999513626099,1.7359999418258667,0.9129999876022339,1.8519999980926514
item0,2007-01-01T00:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
item0,2007-01-02T00:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
item0,2007-01-03T00:00:00,56.630001068115234,58.310001373291016,1.9589999914169312,1.6619999408721924,1.684000015258789,1.5529999732971191,1.4980000257492065,5.46999979019165,1.5290000438690186,1.6770000457763672,0.8650000095367432,1.805999994277954
item0,2007-01-04T00:00:00,54.58000183105469,55.650001525878906,1.9210000038146973,1.625,1.6460000276565552,1.4809999465942383,1.4320000410079956,5.599999904632568,1.4869999885559082,1.6390000581741333,0.8500000238418579,1.7319999933242798
item0,2007-01-05T00:00:00,52.81999969482422,56.290000915527344,1.940000057220459,1.6629999876022339,1.6449999809265137,1.468999981880188,1.430999994277954,5.519999980926514,1.5230000019073486,1.628999948501587,0.8700000047683716,1.7359999418258667
item0,2007-01-08T00:00:00,52.81999969482422,56.08000183105469,1.934000015258789,1.656000018119812,1.6390000581741333,1.444000005722046,1.406000018119812,6.019999980926514,1.50600004196167,1.621999979019165,0.8849999904632568,1.6829999685287476
item0,2007-01-09T00:00:00,52.380001068115234,55.650001525878906,1.8960000276565552,1.659000039100647,1.6410000324249268,1.4589999914169312,1.4290000200271606,6.150000095367432,1.5140000581741333,1.625,0.8830000162124634,1.7170000076293945
item0,2007-01-10T00:00:00,52.11000061035156,53.95000076293945,1.7690000534057617,1.5989999771118164,1.6069999933242798,1.409000039100647,1.3739999532699585,6.420000076293945,1.468999981880188,1.5809999704360962,0.875,1.6790000200271606
item0,2007-01-11T00:00:00,51.68000030517578,51.90999984741211,1.687000036239624,1.569000005722046,1.5800000429153442,1.3730000257492065,1.350000023841858,6.090000152587891,1.4490000009536743,1.5670000314712524,0.8550000190734863,1.6399999856948853
item0,2007-01-12T00:00:00,49.95000076293945,52.959999084472656,1.7050000429153442,1.5670000314712524,1.6059999465942383,1.4049999713897705,1.375,5.96999979019165,1.4670000076293945,1.600000023841858,0.8690000176429749,1.6729999780654907
item0,2007-01-15T00:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
item0,2007-01-16T00:00:00,51.279998779296875,51.22999954223633,1.690000057220459,1.5470000505447388,1.590000033378601,1.343999981880188,1.3279999494552612,6.820000171661377,1.4470000267028809,1.6469999551773071,0.8679999709129333,1.6150000095367432
item0,2007-01-17T00:00:00,51.189998626708984,52.29999923706055,1.7009999752044678,1.5640000104904175,1.5859999656677246,1.3480000495910645,1.3250000476837158,6.570000171661377,1.468999981880188,1.6510000228881836,0.871999979019165,1.6059999465942383
item0,2007-01-18T00:00:00,50.83000183105469,50.5099983215332,1.6699999570846558,1.5369999408721924,1.5700000524520874,1.3200000524520874,1.3070000410079956,6.289999961853027,1.4459999799728394,1.625,0.859000027179718,1.5169999599456787
item0,2007-01-19T00:00:00,52.290000915527344,51.97999954223633,1.7359999418258667,1.5779999494552612,1.6059999465942383,1.3609999418258667,1.3480000495910645,6.400000095367432,1.4930000305175781,1.6510000228881836,0.8840000033378601,1.4930000305175781
item0,2007-01-22T00:00:00,54.34000015258789,51.11000061035156,1.7170000076293945,1.5839999914169312,1.6069999933242798,1.343999981880188,1.3339999914169312,7.199999809265137,1.4889999628067017,1.6469999551773071,0.8840000033378601,1.437000036239624
item0,2007-01-23T00:00:00,53.93000030517578,53.61000061035156,1.753999948501587,1.6510000228881836,1.6610000133514404,1.4140000343322754,1.4110000133514404,7.53000020980835,1.5509999990463257,1.6990000009536743,0.9110000133514404,1.5360000133514404
item0,2007-01-24T00:00:00,55.11000061035156,54.2400016784668,1.9010000228881836,1.652999997138977,1.6579999923706055,1.4249999523162842,1.4329999685287476,7.579999923706055,1.5579999685287476,1.6799999475479126,0.9100000262260437,1.7130000591278076
item0,2007-01-25T00:00:00,55.66999816894531,53.4900016784668,1.86899995803833,1.6160000562667847,1.63100004196167,1.4140000343322754,1.4210000038146973,7.179999828338623,1.5520000457763672,1.652999997138977,0.9139999747276306,1.6959999799728394
item0,2007-01-26T00:00:00,55.290000915527344,55.380001068115234,1.8830000162124634,1.6549999713897705,1.656999945640564,1.437999963760376,1.4509999752044678,6.949999809265137,1.590999960899353,1.687999963760376,0.9380000233650208,1.7740000486373901
item0,2007-01-29T00:00:00,54.709999084472656,54.0099983215332,1.8380000591278076,1.6130000352859497,1.6160000562667847,1.3960000276565552,1.4160000085830688,7.349999904632568,1.5520000457763672,1.6430000066757202,0.9409999847412109,1.7319999933242798
item0,2007-01-30T00:00:00,54.689998626708984,57.029998779296875,1.9479999542236328,1.7009999752044678,1.7050000429153442,1.4869999885559082,1.4889999628067017,7.320000171661377,1.6430000066757202,1.7280000448226929,0.9639999866485596,1.8320000171661377
item0,2007-01-31T00:00:00,56.52000045776367,58.16999816894531,1.9789999723434448,1.753000020980835,1.7369999885559082,1.4859999418258667,1.4919999837875366,7.760000228881836,1.680999994277954,1.7589999437332153,0.9549999833106995,1.8350000381469727
item0,2007-02-01T00:00:00,56.7400016784668,57.349998474121094,1.9889999628067017,1.7350000143051147,1.722000002861023,1.4819999933242798,1.468000054359436,7.929999828338623,1.656999945640564,1.74399995803833,0.9589999914169312,1.815999984741211
item0,2007-02-02T00:00:00,56.93000030517578,59.0099983215332,2.0299999713897705,1.7610000371932983,1.7330000400543213,1.5299999713897705,1.5089999437332153,8.170000076293945,1.6829999685287476,1.7330000400543213,0.9750000238418579,1.8739999532699585
item0,2007-02-05T00:00:00,58.66999816894531,58.689998626708984,2.059999942779541,1.7410000562667847,1.7280000448226929,1.5190000534057617,1.4950000047683716,9.140000343322754,1.6779999732971191,1.7280000448226929,0.9819999933242798,1.8880000114440918
item0,2007-02-06T00:00:00,58.040000915527344,58.90999984741211,2.075000047683716,1.75600004196167,1.7100000381469727,1.534000039100647,1.5299999713897705,8.289999961853027,1.6920000314712524,1.7300000190734863,0.9810000061988831,1.9249999523162842
item0,2007-02-07T00:00:00,58.349998474121094,57.75,2.0490000247955322,1.7300000190734863,1.684000015258789,1.5169999599456787,1.5,7.900000095367432,1.6699999570846558,1.7139999866485596,0.9850000143051147,1.8899999856948853
item0,2007-02-08T00:00:00,57.2400016784668,59.7599983215332,2.0950000286102295,1.784000039100647,1.7519999742507935,1.5679999589920044,1.5470000505447388,8.0600004196167,1.7239999771118164,1.781999945640564,0.9990000128746033,1.9049999713897705
item0,2007-02-09T00:00:00,57.209999084472656,59.86000061035156,2.0969998836517334,1.784000039100647,1.75,1.5880000591278076,1.5729999542236328,8.15999984741211,1.7239999771118164,1.781999945640564,1.0119999647140503,1.934999942779541
item0,2007-02-12T00:00:00,55.52000045776367,57.7599983215332,1.9859999418258667,1.7139999866485596,1.6699999570846558,1.524999976158142,1.503000020980835,7.78000020980835,1.6410000324249268,1.7109999656677246,0.984000027179718,2.01200008392334
item0,2007-02-13T00:00:00,56.119998931884766,58.97999954223633,2.0380001068115234,1.7580000162124634,1.7380000352859497,1.6139999628067017,1.5679999589920044,8.09000015258789,1.6920000314712524,1.7380000352859497,0.9869999885559082,2.0369999408721924
item0,2007-02-14T00:00:00,55.04999923706055,58.0,1.9850000143051147,1.687999963760376,1.7450000047683716,1.628000020980835,1.5959999561309814,8.899999618530273,1.6399999856948853,1.684999942779541,0.9700000286102295,2.049999952316284
item0,2007-02-15T00:00:00,54.25,57.91999816894531,1.972000002861023,1.6770000457763672,1.7369999885559082,1.6109999418258667,1.5779999494552612,8.90999984741211,1.6269999742507935,1.6610000133514404,0.9459999799728394,1.9780000448226929
item0,2007-02-16T00:00:00,56.779998779296875,59.380001068115234,1.906000018119812,1.715999960899353,1.7610000371932983,1.6490000486373901,1.6059999465942383,8.449999809265137,1.6660000085830688,1.6920000314712524,0.953000009059906,1.9759999513626099
item0,2007-02-19T00:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
item0,2007-02-20T00:00:00,55.90999984741211,58.31999969482422,1.8880000114440918,1.7009999752044678,1.8109999895095825,1.656000018119812,1.6180000305175781,7.340000152587891,1.6440000534057617,1.6690000295639038,0.9330000281333923,2.00600004196167
item0,2007-02-21T00:00:00,57.7400016784668,59.400001525878906,1.9199999570846558,1.7419999837875366,1.8329999446868896,1.7170000076293945,1.6799999475479126,7.510000228881836,1.6820000410079956,1.7269999980926514,0.9409999847412109,2.130000114440918
item0,2007-02-22T00:00:00,58.619998931884766,60.279998779296875,1.9730000495910645,1.781000018119812,1.8559999465942383,1.7699999809265137,1.75,7.46999979019165,1.7209999561309814,1.7610000371932983,0.9679999947547913,2.186000108718872
item0,2007-02-23T00:00:00,60.380001068115234,60.279998779296875,2.015000104904175,1.8049999475479126,1.8730000257492065,1.774999976158142,1.7450000047683716,7.53000020980835,1.7450000047683716,1.784999966621399,0.984000027179718,2.203000068664551
item0,2007-02-26T00:00:00,60.34000015258789,61.40999984741211,2.013000011444092,1.8489999771118164,1.878999948501587,1.8009999990463257,1.774999976158142,7.730000019073486,1.753000020980835,1.7879999876022339,0.9990000128746033,2.181999921798706
item0,2007-02-27T00:00:00,60.279998779296875,61.459999084472656,2.0,1.8329999446868896,1.8650000095367432,1.8170000314712524,1.7690000534057617,7.440000057220459,1.753999948501587,1.784999966621399,0.9900000095367432,2.1570000648498535
item0,2007-02-28T00:00:00,59.38999938964844,61.779998779296875,2.0269999504089355,1.8600000143051147,1.9119999408721924,1.8680000305175781,1.815000057220459,7.230000019073486,1.781000018119812,1.8530000448226929,0.9860000014305115,2.2100000381469727
item0,2007-03-01T00:00:00,61.18000030517578,61.970001220703125,2.0250000953674316,1.8669999837875366,1.9149999618530273,1.9229999780654907,1.8480000495910645,7.070000171661377,1.7769999504089355,1.8559999465942383,0.9850000143051147,2.234999895095825
item0,2007-03-02T00:00:00,61.91999816894531,61.58000183105469,2.00600004196167,1.8760000467300415,1.9010000228881836,1.9249999523162842,1.8350000381469727,7.21999979019165,1.7630000114440918,1.8519999980926514,0.9829999804496765,2.2149999141693115
item0,2007-03-05T00:00:00,59.779998779296875,60.04999923706055,1.9670000076293945,1.8370000123977661,1.9019999504089355,1.8769999742507935,1.7769999504089355,7.360000133514404,1.725000023841858,1.7999999523162842,0.9829999804496765,2.1700000762939453
item0,2007-03-06T00:00:00,59.68000030517578,60.65999984741211,1.9900000095367432,1.8730000257492065,1.9179999828338623,1.8760000467300415,1.7790000438690186,7.550000190734863,1.7489999532699585,1.815999984741211,0.9900000095367432,2.2760000228881836
