item_id,timestamp,CoinbaseBitcoinCash,CoinbaseBitcoin,CoinbaseEthereum,CoinbaseLitecoin
item0,2018-10-22T00:00:00,445.1600036621094,6407.64990234375,201.25,51.66999816894531
item0,2018-10-23T00:00:00,438.2200012207031,6395.14013671875,201.1199951171875,52.099998474121094
item0,2018-10-24T00:00:00,437.739990234375,6415.97998046875,200.67999267578125,51.849998474121094
item0,2018-10-25T00:00:00,436.7200012207031,6395.580078125,199.64999389648438,51.709999084472656
item0,2018-10-26T00:00:00,435.1000061035156,6404.8701171875,200.6999969482422,51.59000015258789
item0,2018-10-27T00:00:00,434.4700012207031,6409.1201171875,201.4600067138672,51.56999969482422
item0,2018-10-28T00:00:00,436.2200012207031,6403.6201171875,202.42999267578125,51.529998779296875
item0,2018-10-29T00:00:00,413.5299987792969,6266.0,194.30999755859375,48.439998626708984
item0,2018-10-30T00:00:00,419.20001220703125,6267.6298828125,195.35000610351562,48.95000076293945
item0,2018-10-31T00:00:00,422.6700134277344,6304.18017578125,196.9499969482422,49.470001220703125
item0,2018-11-01T00:00:00,422.510009765625,6344.0,197.9600067138672,50.189998626708984
item0,2018-11-02T00:00:00,459.6499938964844,6349.7998046875,199.75,51.130001068115234
item0,2018-11-03T00:00:00,476.7799987792969,6331.9599609375,198.35000610351562,50.61000061035156
item0,2018-11-04T00:00:00,565.4299926757812,6423.27978515625,210.05999755859375,53.880001068115234
item0,2018-11-05T00:00:00,557.2999877929688,6404.0,208.52999877929688,53.45000076293945
item0,2018-11-06T00:00:00,628.010009765625,6448.5,218.64999389648438,55.84000015258789
item0,2018-11-07T00:00:00,614.3400268554688,6503.1201171875,216.83999633789062,53.81999969482422
item0,2018-11-08T00:00:00,571.7999877929688,6406.240234375,210.33999633789062,52.040000915527344
item0,2018-11-09T00:00:00,539.0700073242188,6334.89013671875,208.00999450683594,51.65999984741211
item0,2018-11-10T00:00:00,552.9400024414062,6347.419921875,210.2899932861328,51.86000061035156
item0,2018-11-11T00:00:00,528.2100219726562,6357.60009765625,209.8800048828125,50.79999923706055
item0,2018-11-12T00:00:00,509.30999755859375,6327.8701171875,208.77000427246094,50.33000183105469
item0,2018-11-13T00:00:00,502.989990234375,6259.33984375,203.1999969482422,48.84000015258789
item0,2018-11-14T00:00:00,427.4700012207031,5605.4599609375,177.7899932861328,42.689998626708984
item0,2018-11-15T00:00:00,nan,nan,nan,nan
item0,2018-11-16T00:00:00,nan,nan,nan,nan
item0,2018-11-17T00:00:00,nan,nan,nan,nan
item0,2018-11-18T00:00:00,nan,nan,nan,nan
item0,2018-11-19T00:00:00,nan,nan,nan,nan
item0,2018-11-20T00:00:00,231.99000549316406,4349.22998046875,127.55000305175781,32.279998779296875
item0,2018-11-21T00:00:00,255.86000061035156,4545.10986328125,134.72999572753906,34.290000915527344
item0,2018-11-22T00:00:00,227.0,4265.35986328125,123.25,31.299999237060547
item0,2018-11-23T00:00:00,205.00999450683594,4283.7998046875,121.44000244140625,31.690000534057617
item0,2018-11-24T00:00:00,173.94000244140625,3774.989990234375,110.16000366210938,28.600000381469727
item0,2018-11-25T00:00:00,179.60000610351562,3936.68994140625,114.30000305175781,30.43000030517578
item0,2018-11-26T00:00:00,177.60000610351562,3731.320068359375,106.94999694824219,29.100000381469727
item0,2018-11-27T00:00:00,176.24000549316406,3775.0,108.69999694824219,30.850000381469727
item0,2018-11-28T00:00:00,189.4600067138672,4225.02978515625,121.94000244140625,34.43000030517578
item0,2018-11-29T00:00:00,178.77000427246094,4248.0,116.37999725341797,33.5
item0,2018-11-30T00:00:00,170.38999938964844,3976.0,111.6500015258789,31.649999618530273
item0,2018-12-01T00:00:00,170.83999633789062,4142.009765625,116.81999969482422,33.77000045776367
item0,2018-12-02T00:00:00,169.36000061035156,4103.18994140625,114.76000213623047,33.34000015258789
item0,2018-12-03T00:00:00,157.13999938964844,3833.469970703125,107.20999908447266,30.5
item0,2018-12-04T00:00:00,146.6699981689453,3901.840087890625,108.61000061035156,30.709999084472656
item0,2018-12-05T00:00:00,127.66999816894531,3694.389892578125,100.76000213623047,28.709999084472656
item0,2018-12-06T00:00:00,104.75,3433.260009765625,89.08999633789062,26.25
item0,2018-12-07T00:00:00,104.5199966430664,3380.010009765625,92.44999694824219,24.770000457763672
item0,2018-12-08T00:00:00,99.61000061035156,3401.0,89.98999786376953,24.190000534057617
item0,2018-12-09T00:00:00,106.23999786376953,3531.179931640625,92.79000091552734,25.299999237060547
item0,2018-12-10T00:00:00,101.56999969482422,3410.14990234375,89.2300033569336,23.969999313354492
item0,2018-12-11T00:00:00,95.56999969482422,3349.360107421875,86.95999908447266,23.219999313354492
item0,2018-12-12T00:00:00,96.73999786376953,3430.239990234375,89.08999633789062,24.0
item0,2018-12-13T00:00:00,86.69000244140625,3265.0,85.3499984741211,22.84000015258789
item0,2018-12-14T00:00:00,79.4000015258789,3195.7099609375,83.0,23.170000076293945
item0,2018-12-15T00:00:00,76.2300033569336,3183.0,83.02999877929688,23.389999389648438
item0,2018-12-16T00:00:00,78.68000030517578,3195.0,83.73999786376953,25.239999771118164
item0,2018-12-17T00:00:00,88.0199966430664,3496.820068359375,93.79000091552734,28.8799991607666
item0,2018-12-18T00:00:00,103.98999786376953,3667.77001953125,101.0,30.1200008392334
item0,2018-12-19T00:00:00,126.3499984741211,3682.510009765625,99.33999633789062,29.0
item0,2018-12-20T00:00:00,191.39999389648438,4075.340087890625,114.5199966430664,32.36000061035156
item0,2018-12-21T00:00:00,191.75,3839.06005859375,107.73999786376953,30.200000762939453
item0,2018-12-22T00:00:00,195.99000549316406,3980.4599609375,116.08999633789062,31.59000015258789
item0,2018-12-23T00:00:00,195.9499969482422,3944.929931640625,129.61000061035156,33.06999969482422
item0,2018-12-24T00:00:00,180.30999755859375,4034.0,139.08999633789062,33.04999923706055
item0,2018-12-25T00:00:00,170.3699951171875,3780.0,128.82000732421875,30.770000457763672
item0,2018-12-26T00:00:00,173.64999389648438,3809.8798828125,130.47000122070312,30.520000457763672
item0,2018-12-27T00:00:00,147.3800048828125,3589.889892578125,114.62999725341797,27.719999313354492
item0,2018-12-28T00:00:00,172.10000610351562,3888.06005859375,136.82000732421875,32.220001220703125
item0,2018-12-29T00:00:00,160.49000549316406,3729.31005859375,134.14999389648438,30.6299991607666
item0,2018-12-30T00:00:00,161.8000030517578,3829.0,138.77999877929688,31.559999465942383
item0,2018-12-31T00:00:00,147.63999938964844,3691.860107421875,130.52999877929688,29.780000686645508
item0,2019-01-01T00:00:00,163.66000366210938,3826.10009765625,139.75,31.68000030517578
item0,2019-01-02T00:00:00,170.0,3890.7900390625,153.5,32.939998626708984
item0,2019-01-03T00:00:00,159.8800048828125,3787.570068359375,147.22999572753906,31.600000381469727
item0,2019-01-04T00:00:00,159.38999938964844,3820.25,153.24000549316406,32.02000045776367
item0,2019-01-05T00:00:00,158.41000366210938,3798.6201171875,154.2100067138672,34.47999954223633
item0,2019-01-06T00:00:00,164.6999969482422,4040.989990234375,155.9199981689453,38.880001068115234
item0,2019-01-07T00:00:00,159.7100067138672,4006.010009765625,150.6199951171875,37.709999084472656
item0,2019-01-08T00:00:00,159.7899932861328,3993.860107421875,148.97000122070312,39.130001068115234
item0,2019-01-09T00:00:00,158.6999969482422,4004.1201171875,149.5,38.58000183105469
item0,2019-01-10T00:00:00,133.11000061035156,3626.1201171875,126.41000366210938,33.27000045776367
item0,2019-01-11T00:00:00,129.27999877929688,3635.68994140625,125.83000183105469,31.790000915527344
item0,2019-01-12T00:00:00,133.02000427246094,3619.409912109375,124.58999633789062,32.040000915527344
item0,2019-01-13T00:00:00,124.66000366210938,3514.239990234375,115.58000183105469,29.920000076293945
item0,2019-01-14T00:00:00,132.3300018310547,3664.18994140625,128.3699951171875,32.06999969482422
item0,2019-01-15T00:00:00,126.37999725341797,3580.760009765625,120.0,30.989999771118164
item0,2019-01-16T00:00:00,127.56999969482422,3609.7099609375,122.12000274658203,31.399999618530273
item0,2019-01-17T00:00:00,129.75999450683594,3640.64990234375,122.55000305175781,31.6200008392334
item0,2019-01-18T00:00:00,126.73999786376953,3607.85009765625,119.52999877929688,30.959999084472656
item0,2019-01-19T00:00:00,128.52999877929688,3682.64990234375,123.16999816894531,32.220001220703125
item0,2019-01-20T00:00:00,121.8499984741211,3536.18994140625,117.43000030517578,30.610000610351562
item0,2019-01-21T00:00:00,121.52999877929688,3531.760009765625,115.86000061035156,30.81999969482422
item0,2019-01-22T00:00:00,127.33999633789062,3577.030029296875,118.08000183105469,31.479999542236328
item0,2019-01-23T00:00:00,131.27999877929688,3553.010009765625,116.55000305175781,31.600000381469727
item0,2019-01-24T00:00:00,128.22000122070312,3568.969970703125,116.4000015258789,32.470001220703125
item0,2019-01-25T00:00:00,126.5,3562.169921875,114.94999694824219,32.72999954223633
item0,2019-01-26T00:00:00,125.20999908447266,3556.070068359375,115.01000213623047,32.63999938964844
item0,2019-01-27T00:00:00,120.66999816894531,3531.02001953125,111.3499984741211,32.02000045776367
item0,2019-01-28T00:00:00,111.05000305175781,3429.949951171875,105.47000122070312,30.959999084472656
item0,2019-01-29T00:00:00,109.01000213623047,3397.419921875,104.0199966430664,30.690000534057617
item0,2019-01-30T00:00:00,116.19999694824219,3437.550048828125,107.61000061035156,31.530000686645508
item0,2019-01-31T00:00:00,112.94999694824219,3411.5,105.79000091552734,31.239999771118164
item0,2019-02-01T00:00:00,114.44999694824219,3437.5,105.87999725341797,32.369998931884766
item0,2019-02-02T00:00:00,119.83999633789062,3468.429931640625,109.30000305175781,34.18000030517578
item0,2019-02-03T00:00:00,117.33999633789062,3414.780029296875,105.94000244140625,32.869998931884766
item0,2019-02-04T00:00:00,117.37000274658203,3409.570068359375,106.08000183105469,33.63999938964844
item0,2019-02-05T00:00:00,116.02999877929688,3428.39990234375,106.0,33.95000076293945
item0,2019-02-06T00:00:00,113.44000244140625,3367.360107421875,103.36000061035156,32.470001220703125
item0,2019-02-07T00:00:00,114.0999984741211,3359.0,103.20999908447266,32.849998474121094
item0,2019-02-08T00:00:00,127.87000274658203,3621.989990234375,117.95999908447266,42.560001373291016
item0,2019-02-09T00:00:00,126.83000183105469,3623.72998046875,118.05999755859375,44.20000076293945
item0,2019-02-10T00:00:00,125.87999725341797,3648.840087890625,123.94000244140625,46.5099983215332
item0,2019-02-11T00:00:00,120.63999938964844,3590.360107421875,119.55000305175781,42.369998931884766
item0,2019-02-12T00:00:00,120.97000122070312,3588.06005859375,120.81999969482422,43.349998474121094
item0,2019-02-13T00:00:00,120.79000091552734,3576.679931640625,120.73999786376953,41.209999084472656
item0,2019-02-14T00:00:00,119.93000030517578,3561.5,119.38999938964844,40.93000030517578
item0,2019-02-15T00:00:00,120.05000305175781,3566.590087890625,120.41999816894531,42.08000183105469
item0,2019-02-16T00:00:00,120.37000274658203,3582.3701171875,121.55999755859375,43.150001525878906
item0,2019-02-17T00:00:00,122.91000366210938,3625.080078125,132.33999633789062,43.45000076293945
item0,2019-02-18T00:00:00,142.25999450683594,3867.0,144.6199951171875,47.34000015258789
item0,2019-02-19T00:00:00,140.80999755859375,3888.010009765625,142.69000244140625,46.90999984741211
item0,2019-02-20T00:00:00,145.55999755859375,3938.989990234375,147.19000244140625,51.08000183105469
item0,2019-02-21T00:00:00,140.52000427246094,3897.7099609375,144.2100067138672,48.459999084472656
item0,2019-02-22T00:00:00,142.52999877929688,3942.02001953125,146.67999267578125,49.06999969482422
item0,2019-02-23T00:00:00,153.0,4110.0,157.55999755859375,51.189998626708984
item0,2019-02-24T00:00:00,126.48999786376953,3734.219970703125,131.75999450683594,43.56999969482422
item0,2019-02-25T00:00:00,132.9199981689453,3818.7900390625,137.63999938964844,45.369998931884766
item0,2019-02-26T00:00:00,131.64999389648438,3799.47998046875,135.66000366210938,44.65999984741211
item0,2019-02-27T00:00:00,130.35000610351562,3799.909912109375,134.4600067138672,44.959999084472656
item0,2019-02-28T00:00:00,129.44000244140625,3792.139892578125,134.47999572753906,45.439998626708984
item0,2019-03-01T00:00:00,130.5,3806.169921875,134.72000122070312,46.810001373291016
item0,2019-03-02T00:00:00,130.1199951171875,3809.699951171875,132.32000732421875,48.25
item0,2019-03-03T00:00:00,128.85000610351562,3786.929931640625,129.77999877929688,47.4900016784668
item0,2019-03-04T00:00:00,122.83999633789062,3700.719970703125,125.23999786376953,45.63999938964844
item0,2019-03-05T00:00:00,131.75,3844.590087890625,136.3000030517578,52.29999923706055
item0,2019-03-06T00:00:00,130.92999267578125,3851.889892578125,137.0,55.16999816894531
item0,2019-03-07T00:00:00,129.72000122070312,3857.050048828125,136.2899932861328,56.5099983215332
item0,2019-03-08T00:00:00,127.0999984741211,3843.1201171875,132.75,55.33000183105469
item0,2019-03-09T00:00:00,132.77000427246094,3917.0,136.41000366210938,57.43000030517578
item0,2019-03-10T00:00:00,130.39999389648438,3900.929931640625,134.66000366210938,56.29999923706055
item0,2019-03-11T00:00:00,128.02999877929688,3849.679931640625,132.0500030517578,54.650001525878906
item0,2019-03-12T00:00:00,127.5199966430664,3860.0,132.8000030517578,56.20000076293945
item0,2019-03-13T00:00:00,127.27999877929688,3851.02001953125,131.16000366210938,55.060001373291016
item0,2019-03-14T00:00:00,131.3800048828125,3853.949951171875,131.39999389648438,55.61000061035156
item0,2019-03-15T00:00:00,142.6300048828125,3902.800048828125,135.99000549316406,58.130001068115234
item0,2019-03-16T00:00:00,155.22000122070312,3990.0,140.47999572753906,61.0099983215332
item0,2019-03-17T00:00:00,153.5,3967.010009765625,138.07000732421875,60.290000915527344
item0,2019-03-18T00:00:00,160.13999938964844,3970.5,137.00999450683594,58.9900016784668
item0,2019-03-19T00:00:00,159.5800018310547,4000.85009765625,138.14999389648438,59.290000915527344
item0,2019-03-20T00:00:00,158.55999755859375,4031.85009765625,138.72999572753906,60.209999084472656
item0,2019-03-21T00:00:00,152.63999938964844,3972.760009765625,134.41000366210938,58.40999984741211
item0,2019-03-22T00:00:00,156.14999389648438,3983.780029296875,135.6300048828125,59.119998931884766
item0,2019-03-23T00:00:00,165.32000732421875,3983.429931640625,136.52000427246094,60.43000030517578
item0,2019-03-24T00:00:00,163.39999389648438,3969.52001953125,135.3699951171875,59.459999084472656
item0,2019-03-25T00:00:00,158.77999877929688,3907.530029296875,133.00999450683594,58.65999984741211
item0,2019-03-26T00:00:00,158.10000610351562,3921.449951171875,133.27999877929688,58.47999954223633
item0,2019-03-27T00:00:00,170.22999572753906,4026.530029296875,139.0800018310547,61.2599983215332
item0,2019-03-28T00:00:00,167.10000610351562,4011.169921875,137.4600067138672,60.2599983215332
item0,2019-03-29T00:00:00,170.1300048828125,4091.010009765625,142.8300018310547,61.22999954223633
item0,2019-03-30T00:00:00,166.7100067138672,4094.139892578125,142.1199951171875,60.25
item0,2019-03-31T00:00:00,168.63999938964844,4094.989990234375,141.1999969482422,60.349998474121094
item0,2019-04-01T00:00:00,167.17999267578125,4137.0,141.0,60.349998474121094
item0,2019-04-02T00:00:00,242.9600067138672,4901.93017578125,164.69000244140625,77.5
item0,2019-04-03T00:00:00,301.8399963378906,4975.97021484375,161.3300018310547,85.5999984741211
item0,2019-04-04T00:00:00,285.9599914550781,4906.490234375,157.64999389648438,84.94999694824219
item0,2019-04-05T00:00:00,293.760009765625,5040.66015625,166.0800018310547,88.87999725341797
item0,2019-04-06T00:00:00,306.6600036621094,5049.22021484375,165.7899932861328,92.37000274658203
item0,2019-04-07T00:00:00,320.5199890136719,5194.7900390625,174.83999633789062,91.87999725341797
item0,2019-04-08T00:00:00,309.8800048828125,5285.5400390625,180.74000549316406,89.48999786376953
item0,2019-04-09T00:00:00,295.4800109863281,5187.2099609375,175.8300018310547,86.88999938964844
item0,2019-04-10T00:00:00,304.7300109863281,5318.580078125,177.5500030517578,88.43000030517578
item0,2019-04-11T00:00:00,270.6700134277344,5041.2998046875,164.9199981689453,79.2300033569336
item0,2019-04-12T00:00:00,282.20001220703125,5078.18994140625,164.27000427246094,78.91999816894531
item0,2019-04-13T00:00:00,278.2300109863281,5066.22021484375,163.75,77.9000015258789
item0,2019-04-14T00:00:00,289.55999755859375,5164.27001953125,168.27000427246094,83.7699966430664
item0,2019-04-15T00:00:00,312.6499938964844,5029.990234375,160.24000549316406,78.23999786376953
item0,2019-04-16T00:00:00,316.0,5202.89990234375,166.3800048828125,80.88999938964844
item0,2019-04-17T00:00:00,310.1700134277344,5227.0,166.5399932861328,79.1500015258789
item0,2019-04-18T00:00:00,306.3599853515625,5280.490234375,174.14999389648438,82.06999969482422
item0,2019-04-19T00:00:00,306.9200134277344,5290.35986328125,173.8300018310547,82.56999969482422
item0,2019-04-20T00:00:00,300.1199951171875,5319.89013671875,173.72999572753906,81.69000244140625
item0,2019-04-21T00:00:00,290.5299987792969,5297.64013671875,169.89999389648438,77.2300033569336
item0,2019-04-22T00:00:00,292.8800048828125,5387.60009765625,171.5800018310547,77.02999877929688
