model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
timesfm2p0,Australia_Solar_H,long,20,linear,6,0.10014337983873618,0.08272493234918382,0.0750397449341053,0.5371588641142894,0.3319833405996727,0.3341738181194295,1,0.9928679098588503,1.0545687213941368,1.0085944093092252
timesfm2p0,Australia_Solar_H,long,20,linear,7,0.5955566104733558,0.5940635495588003,0.5691880016679891,0.3518818394817921,0.1870532338964529,0.18590101461220634,1,0.9928679098588503,1.0545687213941368,12.281759903082047
timesfm2p0,Australia_Solar_H,long,20,linear,8,0.31652247456697996,0.08939462423960712,0.3645087064125882,0.41620584092144597,0.20482339342568168,0.20286463591074216,1,0.9928679098588503,1.0545687213941368,-11.667194689403345
timesfm2p0,Australia_Solar_H,long,20,linear,9,0.34084347113257035,0.0847000151559051,0.07459845847870761,0.39205478113155057,0.16766788163758267,0.173143150268287,1,0.9928679098588503,1.0545687213941368,6.564219238741202
timesfm2p0,Australia_Solar_H,long,20,linear,10,0.14041819017729745,0.14426233476279757,0.12672285220537133,0.4396482460396825,0.24200573647866364,0.279450336744113,1,0.9928679098588503,1.0545687213941368,3.8582785990838033
timesfm2p0,Australia_Solar_H,long,20,linear,11,0.485102509614942,0.7272846096791883,0.7172693315108158,0.3633404521503533,0.19781299108301428,0.20395127903380747,1,0.9928679098588503,1.0545687213941368,28.55313528036237
timesfm2p0,Australia_Solar_H,long,20,linear,12,0.4129858408357188,0.4979552860231786,0.49514993554307013,0.30101893321581563,0.13766068610730722,0.14664499473988687,1,0.9928679098588503,1.0545687213941368,17.350836169569007
timesfm2p0,Australia_Solar_H,long,20,linear,13,0.22102360339303734,0.5063162462329537,0.5034820826816248,0.23887909116543884,0.0989631059353383,0.11461290543360109,1,0.9928679098588503,1.0545687213941368,9.598045148815217
timesfm2p0,Australia_Solar_H,long,20,linear,14,0.0902043257332236,0.13785186783668144,0.13464007146122473,0.21708408493078016,0.05694223577554606,0.10145485069881172,1,0.9928679098588503,1.0545687213941368,3.8861597485103516
timesfm2p0,Australia_Solar_H,long,20,linear,15,0.18081374649751875,0.3004003150067736,0.2927357057065656,0.2967106033319459,0.1330627505034923,0.13928372093141045,1,0.9928679098588503,1.0545687213941368,4.064688339720192
timesfm2p0,Australia_Solar_H,long,20,linear,16,0.13951836999271525,0.16451627279495315,0.16269995607775858,0.3377440602972038,0.18252606507754265,0.15925325089966375,1,0.9928679098588503,1.0545687213941368,6.71496706470019
timesfm2p0,Australia_Solar_H,long,20,linear,17,0.39873872394834753,0.5652549475764097,0.5633530030891862,0.3554519194304981,0.2208454141752164,0.20795708515528358,1,0.9928679098588503,1.0545687213941368,19.292939809860016
timesfm2p0,Australia_Solar_H,long,20,linear,18,0.15641571626021214,0.11176334643116793,0.10401676776106396,0.4435405078520051,0.23607467713358624,0.25067122766357375,1,0.9928679098588503,1.0545687213941368,5.946563706508584
timesfm2p0,Australia_Solar_H,long,20,linear,19,0.11959997977575651,0.17754745446437892,0.17796706020050337,0.36228574517498885,0.19581747613772643,0.19839307093299452,1,0.9928679098588503,1.0545687213941368,6.136601278559823
timesfm2p0,Australia_Solar_H,long,20,mean,0,0.04985805045767289,0.19269431955809943,0.18956443732656125,0.17167859657489165,0.17832538000249595,0.15755350246834107,1,0.9928679098588503,1.062393439179057,4.662267328536544
timesfm2p0,Australia_Solar_H,long,20,mean,1,0.13209317909148005,0.32022668631963846,0.3193225749893847,0.17507201705507766,0.1999764787407231,0.1982614793102262,1,0.9928679098588503,1.062393439179057,6.636001738351993
timesfm2p0,Australia_Solar_H,long,20,mean,2,0.20675261279782634,0.3079545260950985,0.31201916218959413,0.18051092262519705,0.19406497564752132,0.20695145075504598,1,0.9928679098588503,1.062393439179057,13.212570507066687
timesfm2p0,Australia_Solar_H,long,20,mean,3,0.1521513156588477,0.6484233232167901,0.646419691305614,0.19574668677261778,0.24677606848150577,0.24085282177143688,1,0.9928679098588503,1.062393439179057,18.057242654307444
timesfm2p0,Australia_Solar_H,long,20,mean,4,1.2560559690149262,0.8090240144597279,1.004745179066634,0.18413147576353361,0.2698619764857664,0.24767009188244912,1,0.9928679098588503,1.062393439179057,-10.948160974485035
timesfm2p0,Australia_Solar_H,long,20,mean,5,0.21303490753962734,0.24702622608835695,0.24653879019870203,0.19903369100088275,0.32327844136177303,0.33337962553577,1,0.9928679098588503,1.062393439179057,-4.55458242262047
timesfm2p0,Australia_Solar_H,long,20,mean,6,0.1715100545737731,0.07543325181233311,0.10528103347660697,0.2037428325576296,0.32811993216402524,0.32791701551721847,1,0.9928679098588503,1.062393439179057,-6.080291554626015
timesfm2p0,Australia_Solar_H,long,20,mean,7,0.9769875439665943,17.968691750917344,0.649280528548068,0.2182724043490076,0.1775777189798679,0.17197488712323233,1,0.9928679098588503,1.062393439179057,-17.39394364255213
timesfm2p0,Australia_Solar_H,long,20,mean,8,0.27724249800360323,0.7104247721426258,0.6701095609614813,0.182563355002461,0.19667258075445906,0.18775078980396553,1,0.9928679098588503,1.062393439179057,8.527672834582248
timesfm2p0,Australia_Solar_H,long,20,mean,9,0.23329412571906435,0.8011445256826627,0.7989870163190542,0.14355908842663692,0.1683595302390678,0.17368565427711435,1,0.9928679098588503,1.062393439179057,9.953440735306245
timesfm2p0,Australia_Solar_H,long,20,mean,10,0.4135458654490061,0.46170630402578927,0.45264903100000586,0.19930126186525263,0.24477330083793772,0.24594913667323376,1,0.9928679098588503,1.062393439179057,11.23023374495223
timesfm2p0,Australia_Solar_H,long,20,mean,11,0.12465650071410578,0.534739832475216,0.5279131605741838,0.19327405924695948,0.1997946663022081,0.20551361959916487,1,0.9928679098588503,1.062393439179057,11.668854131645404
timesfm2p0,Australia_Solar_H,long,20,mean,12,0.11214773818162196,0.4280815884343324,0.42145511319909895,0.1889015556244225,0.13762243685789313,0.14944174332444424,1,0.9928679098588503,1.062393439179057,8.70655123181264
timesfm2p0,Australia_Solar_H,long,20,mean,13,0.115396605548482,0.5384964576833471,0.5323587294394424,0.1919516616092748,0.10110029316693764,0.1450257354847251,1,0.9928679098588503,1.062393439179057,10.228837141816527
timesfm2p0,Australia_Solar_H,long,20,mean,14,0.07956040456444481,0.14062325812742807,0.14062610375436063,0.16583153940661313,0.060182185401664826,0.11511179523699581,1,0.9928679098588503,1.062393439179057,5.879382529659338
timesfm2p0,Australia_Solar_H,long,20,mean,15,0.3434461754953329,0.824199934807881,0.8278766930923072,0.14589000453351575,0.138672271742404,0.14803717384882054,1,0.9928679098588503,1.062393439179057,32.800360362024364
timesfm2p0,Australia_Solar_H,long,20,mean,16,0.17339338467481433,0.3475684823436572,0.35027182212210733,0.1578910518708027,0.18722315520197916,0.16521016370353853,1,0.9928679098588503,1.062393439179057,13.401470138476881
timesfm2p0,Australia_Solar_H,long,20,mean,17,0.1639677249068894,0.5004604899944713,0.4967192404826749,0.1940151484767551,0.2167417613900271,0.21650798286093684,1,0.9928679098588503,1.062393439179057,12.545711824171832
timesfm2p0,Australia_Solar_H,long,20,mean,18,0.1311167215460938,0.11712785644951346,0.09776491361079608,0.22288746909262971,0.2272738394014024,0.24745815811765387,1,0.9928679098588503,1.062393439179057,4.841691939108216
timesfm2p0,Australia_Solar_H,long,20,mean,19,0.11824977228222142,0.1382188184311773,0.1348048664939152,0.27027568575077787,0.18404099882286584,0.1859246410720088,1,0.9928679098588503,1.062393439179057,5.675748555231706
timesfm2p0,Australia_Solar_H,long,30,backward,0,0.21115787777126957,0.3540900403441989,0.3509268930142025,0.5807741037516942,0.34770020972257226,0.33998798958026494,1,0.9928679098588503,1.1828362398696521,8.067770427374924
timesfm2p0,Australia_Solar_H,long,30,backward,1,0.766830150124797,0.9264905632524351,0.9239265523434936,0.4841772483055414,0.322343709640148,0.31430693010496924,1,0.9928679098588503,1.1828362398696521,67.2335827404642
timesfm2p0,Australia_Solar_H,long,30,backward,2,0.6994005759058182,0.7385764236641134,0.741214002913306,0.4698118429424213,0.2833885542476361,0.2840557577961357,1,0.9928679098588503,1.1828362398696521,55.96684415683893
timesfm2p0,Australia_Solar_H,long,30,backward,3,0.5772945880672015,0.6253982458338391,0.6267834065835616,0.40177991196912377,0.28665790772647526,0.2797092549799184,1,0.9928679098588503,1.1828362398696521,27.800532007634686
timesfm2p0,Australia_Solar_H,long,30,backward,4,8.76340631707777,1.0670521718901722,1.9576770577462137,0.4928115282542107,0.2951295827493146,0.3047328805803373,1,0.9928679098588503,1.1828362398696521,-25.426449085391397
timesfm2p0,Australia_Solar_H,long,30,backward,5,0.25390675437461757,0.6079006520410958,0.611198523146299,0.5225967347544309,0.3122963919017829,0.3165147726321626,1,0.9928679098588503,1.1828362398696521,24.59020477960371
timesfm2p0,Australia_Solar_H,long,30,backward,6,0.38487205163951155,0.41503534905103723,0.36941156886659876,0.549026011427913,0.2743822233857258,0.34663932683900417,1,0.9928679098588503,1.1828362398696521,15.408659757370685
timesfm2p0,Australia_Solar_H,long,30,backward,7,0.9859202970148716,4.447939960775592,0.44806016872693427,0.41583617017103325,0.24543592415280882,0.2537548435201151,1,0.9928679098588503,1.1828362398696521,-19.662014492622546
timesfm2p0,Australia_Solar_H,long,30,backward,8,1.151426894741212,0.5485420272435259,0.6169846328658634,0.48705766801519607,0.3056542884179928,0.3143098474530461,1,0.9928679098588503,1.1828362398696521,-1.2954297696272477
timesfm2p0,Australia_Solar_H,long,30,backward,9,0.5400856234043004,0.6907849731072303,0.6824018860616449,0.5708278580368104,0.3384856141728428,0.3455732493790959,1,0.9928679098588503,1.1828362398696521,26.861713817463936
timesfm2p0,Australia_Solar_H,long,30,backward,10,0.4820247358125171,0.20403158747682065,0.18504376002357972,0.6731868900778114,0.3947238508188472,0.3907976217731554,1,0.9928679098588503,1.1828362398696521,8.080918666200986
timesfm2p0,Australia_Solar_H,long,30,backward,11,0.13175341691109432,0.20288149106221323,0.19952646158204124,0.6144137234875496,0.3079763928689992,0.3005453165889601,1,0.9928679098588503,1.1828362398696521,2.125190620919298
timesfm2p0,Australia_Solar_H,long,30,backward,12,0.6597415822054561,0.6213218085166236,0.6121038836465986,0.5158430430378047,0.22713259452727153,0.2302661487805318,1,0.9928679098588503,1.1828362398696521,13.5346958722332
timesfm2p0,Australia_Solar_H,long,30,backward,13,0.14702346880855605,0.47433137408081394,0.47788992207368086,0.4088501655076038,0.15975707275447049,0.201283504552969,1,0.9928679098588503,1.1828362398696521,11.635778422046755
timesfm2p0,Australia_Solar_H,long,30,backward,14,0.7311793343904243,0.9037044356992008,0.9103156687049095,0.39679334078294903,0.2071646662367989,0.17418073345974833,1,0.9928679098588503,1.1828362398696521,63.57318128285847
timesfm2p0,Australia_Solar_H,long,30,backward,15,0.17340372211373817,0.2871887849909597,0.2906319710304632,0.4254026678473133,0.22968531296661754,0.23339725047932813,1,0.9928679098588503,1.1828362398696521,6.658838806536565
timesfm2p0,Australia_Solar_H,long,30,backward,16,0.17633202352565155,0.9225698320558416,0.9164552245097018,0.4090638850337561,0.2305229866963385,0.22620290545958888,1,0.9928679098588503,1.1828362398696521,33.57695566446124
timesfm2p0,Australia_Solar_H,long,30,backward,17,0.5070605092847152,0.6665727629444409,0.6559041939756063,0.3559043895573017,0.23489899085426696,0.23208714029444086,1,0.9928679098588503,1.1828362398696521,30.75007544789065
timesfm2p0,Australia_Solar_H,long,30,backward,18,0.4314788172360372,0.7080104254090478,0.69178808780234,0.3820173056592789,0.2496754083371495,0.2431128006071148,1,0.9928679098588503,1.1828362398696521,23.10919092036734
timesfm2p0,Australia_Solar_H,long,30,backward,19,0.11126416026176263,0.19173984997598276,0.18676251298464594,0.5208294228137808,0.31737739845622104,0.360197790875077,1,0.9928679098588503,1.1828362398696521,7.346420421837195
timesfm2p0,Australia_Solar_H,long,30,forward,0,0.15726998683442445,0.28812930698570627,0.29168438375484473,0.5733564708461363,0.34057536788464227,0.3375363238839138,1,0.9928679098588503,1.1481431949110892,6.521768260329651
timesfm2p0,Australia_Solar_H,long,30,forward,1,0.14295855224790335,0.9511993511014203,0.9420496001060051,0.561111057642861,0.3141734598281029,0.3108735478223602,1,0.9928679098588503,1.1481431949110892,23.401638356203847
timesfm2p0,Australia_Solar_H,long,30,forward,2,0.25900313383557283,0.6767044457161215,0.6754924400963751,0.45291890161659043,0.29648334257148645,0.2818631750226923,1,0.9928679098588503,1.1481431949110892,27.337217182513626
timesfm2p0,Australia_Solar_H,long,30,forward,3,0.5854002706208471,0.6343824402062451,0.6357629325140586,0.390787938883589,0.28754800875606024,0.26731070419355885,1,0.9928679098588503,1.1481431949110892,27.740621042229876
timesfm2p0,Australia_Solar_H,long,30,forward,4,0.33342864830810237,0.6392912798765878,0.3388082066043271,0.43352441871531494,0.30075286994590855,0.2866821229382723,1,0.9928679098588503,1.1481431949110892,4.577867344181016
timesfm2p0,Australia_Solar_H,long,30,forward,5,0.4351516529353309,0.5125476275883831,0.5227734158850389,0.47460506627072513,0.3157269388614532,0.31720457412042546,1,0.9928679098588503,1.1481431949110892,28.246446912586862
timesfm2p0,Australia_Solar_H,long,30,forward,6,0.08725175533952334,0.22622394180363917,0.19076743808884708,0.4884357771999253,0.2733693464208951,0.2855785960496869,1,0.9928679098588503,1.1481431949110892,1.5618981559242826
timesfm2p0,Australia_Solar_H,long,30,forward,7,0.6482059597412367,0.8486564759434371,0.6019436674034272,0.5302037240315032,0.25649664303781533,0.25917459777424,1,0.9928679098588503,1.1481431949110892,17.057452806951403
timesfm2p0,Australia_Solar_H,long,30,forward,8,0.7671705218180529,0.40294971883456215,0.35482804072293356,0.679171159486689,0.3086756921321255,0.3055436789415366,1,0.9928679098588503,1.1481431949110892,-5.283257625204001
timesfm2p0,Australia_Solar_H,long,30,forward,9,0.6303558809160744,0.5207478564313566,0.5338244724398055,0.6397693168909709,0.3470656600282221,0.34912529588686864,1,0.9928679098588503,1.1481431949110892,17.366594492440356
timesfm2p0,Australia_Solar_H,long,30,forward,10,0.5118122691063799,0.26949405217073025,0.25455795528478725,0.6292580832340348,0.4078772060555862,0.4209427708669467,1,0.9928679098588503,1.1481431949110892,9.282900310485516
timesfm2p0,Australia_Solar_H,long,30,forward,11,0.14672412306083518,0.16596604286515304,0.16412853498974783,0.5250194899417112,0.3095314145676652,0.3034956864891311,1,0.9928679098588503,1.1481431949110892,1.8611425174122758
timesfm2p0,Australia_Solar_H,long,30,forward,12,0.46054237013938254,0.6852434541053933,0.675759786340779,0.45918567749612155,0.22889818055178657,0.23555101355164892,1,0.9928679098588503,1.1481431949110892,27.056303454277653
timesfm2p0,Australia_Solar_H,long,30,forward,13,0.17775353174364394,0.525427221684356,0.5263899520526524,0.39186278500736843,0.15960712306525837,0.1565245921373032,1,0.9928679098588503,1.1481431949110892,10.91783658179341
timesfm2p0,Australia_Solar_H,long,30,forward,14,0.46704816460798326,0.8680927287246339,0.8700013885853538,0.3961848571004245,0.20533544762632966,0.1792561097178472,1,0.9928679098588503,1.1481431949110892,42.48176003083782
timesfm2p0,Australia_Solar_H,long,30,forward,15,0.0726533695071729,0.16396420194159853,0.1441428837078059,0.44389804636649255,0.2299969874489188,0.21449313696001188,1,0.9928679098588503,1.1481431949110892,6.3957854473211455
timesfm2p0,Australia_Solar_H,long,30,forward,16,0.2134561477915931,0.7444360871593683,0.7436235206898877,0.4225000804331152,0.2282256352036066,0.22540532272811625,1,0.9928679098588503,1.1481431949110892,28.219673778772886
timesfm2p0,Australia_Solar_H,long,30,forward,17,0.33280022581740865,0.6737073530284865,0.6746374705391062,0.4120783003459403,0.23057726935121683,0.237889702272606,1,0.9928679098588503,1.1481431949110892,16.528240672522557
timesfm2p0,Australia_Solar_H,long,30,forward,18,0.17943329165187508,0.31126861896211827,0.31010905339051514,0.3975981996529688,0.24168358769587328,0.244921359139715,1,0.9928679098588503,1.1481431949110892,12.63743356534512
timesfm2p0,Australia_Solar_H,long,30,forward,19,0.09653669758582918,0.2453863114118449,0.24815236151852024,0.44671191478764743,0.3141771820275387,0.3548436955016423,1,0.9928679098588503,1.1481431949110892,6.641247147397834
timesfm2p0,Australia_Solar_H,long,30,linear,0,0.10220490432088784,0.17590210269862538,0.17653679639756567,0.45696285047498836,0.38034539714925136,0.38202320545201385,1,0.9928679098588503,1.079685670565833,4.929090861788239
timesfm2p0,Australia_Solar_H,long,30,linear,1,0.19765898480806596,0.2540422569669618,0.24696344443424453,0.4284178559634656,0.3431982725290654,0.3417884083027777,1,0.9928679098588503,1.079685670565833,6.983641698347284
