model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
chronos2,Australia_Solar_H,long,20,linear,9,0.1263600146810128,0.0943809756635023,0.0939700835835367,0.3364122486909321,0.1674577342953392,0.1726915033040136,1,0.9525872802734376,0.9940806070963542,4.666822197462764
chronos2,Australia_Solar_H,long,20,linear,10,0.2359504297781723,0.2150336226726008,0.2105129643823032,0.3410092677758327,0.1721601097980684,0.1805365961177854,1,0.9525872802734376,0.9940806070963542,-4.704917363565329
chronos2,Australia_Solar_H,long,20,linear,11,0.6761310617550126,0.7372512638910199,0.7287428727470465,0.3342517011677148,0.167833619690288,0.1599582837863717,1,0.9525872802734376,0.9940806070963542,38.39592360182779
chronos2,Australia_Solar_H,long,20,linear,12,0.4583432234236325,0.4613810099933493,0.4625167211705026,0.3239354648693777,0.1601864403114276,0.1371547409554565,1,0.9525872802734376,0.9940806070963542,23.00285864095524
chronos2,Australia_Solar_H,long,20,linear,13,0.4183179741843895,0.4324489517327032,0.4341619720276228,0.3125308713498718,0.1617657308631876,0.1406400011825417,1,0.9525872802734376,0.9940806070963542,21.26300132762601
chronos2,Australia_Solar_H,long,20,linear,14,0.2175630646735651,0.2328734915386106,0.2356863746436068,0.3220049140530717,0.1745093998174699,0.1598688073096414,1,0.9525872802734376,0.9940806070963542,4.440586123724501
chronos2,Australia_Solar_H,long,20,linear,15,0.2655013439425039,0.1770763617596533,0.1782950159489516,0.3534637352126663,0.2030717153729233,0.1875248144359963,1,0.9525872802734376,0.9940806070963542,3.7341378652082966
chronos2,Australia_Solar_H,long,20,linear,16,0.1633387849457316,0.3719439397435586,0.3567349913157919,0.397941862417439,0.223021036210359,0.2113888908511545,1,0.9525872802734376,0.9940806070963542,10.099417031046713
chronos2,Australia_Solar_H,long,20,linear,17,0.0978834461687464,0.0670741285026731,0.0666466823805798,0.3857162867641199,0.2161836274785921,0.2237386841161414,1,0.9525872802734376,0.9940806070963542,-1.541556203297489
chronos2,Australia_Solar_H,long,20,linear,18,0.0789679910980644,0.1018769468734454,0.0405749266332977,0.399098721846488,0.2198374320264225,0.2081492594835751,1,0.9525872802734376,0.9940806070963542,-1.9414798548338013
chronos2,Australia_Solar_H,long,20,linear,19,0.1947568204380932,0.3628234991161363,0.3589843024754409,0.3943189154245632,0.2149280156648467,0.2058303022814858,1,0.9525872802734376,0.9940806070963542,11.201107651762996
chronos2,Australia_Solar_H,long,20,mean,0,0.099604813325936,0.122946593402284,0.1120447519050422,0.1791286080863599,0.2123996430930392,0.2146138062031326,1,0.9525872802734376,0.9993528238932292,1.7801119310188938
chronos2,Australia_Solar_H,long,20,mean,1,0.1536441523765509,0.3343675455928529,0.3280380066074689,0.1804907599037851,0.2197387942218924,0.2128479479840438,1,0.9525872802734376,0.9993528238932292,9.443500756206518
chronos2,Australia_Solar_H,long,20,mean,2,0.1620259626474749,0.2251134472071752,0.2228266855955758,0.1819048581178735,0.209416914971016,0.2196813825367366,1,0.9525872802734376,0.9993528238932292,6.932115596368305
chronos2,Australia_Solar_H,long,20,mean,3,0.0992264024769563,0.1262377361527765,0.1220533960379227,0.1863666923864502,0.218293941717604,0.2213334081918399,1,0.9525872802734376,0.9993528238932292,0.945811729097727
chronos2,Australia_Solar_H,long,20,mean,4,1.2767554242984256,2.282058445886964,2.16692264556066,0.1952838053082451,0.201268920672371,0.2084589018067276,1,0.9525872802734376,0.9993528238932292,-3.0288775295509254
chronos2,Australia_Solar_H,long,20,mean,5,0.0726386077524488,0.0794432126438681,0.0757535481051798,0.1883567850351118,0.192547890523611,0.1782545772625768,1,0.9525872802734376,0.9993528238932292,0.7317678764389512
chronos2,Australia_Solar_H,long,20,mean,6,0.1255237527275219,0.1584804581065972,0.1582810135200124,0.1805120815848078,0.1764152710601131,0.1600682034399596,1,0.9525872802734376,0.9993528238932292,4.838876923685632
chronos2,Australia_Solar_H,long,20,mean,7,0.1702105420029169,0.2596722510664701,0.2594191948757098,0.1843974211576596,0.161113126665863,0.1676567701193272,1,0.9525872802734376,0.9993528238932292,4.854111089190269
chronos2,Australia_Solar_H,long,20,mean,8,0.2322245746921799,0.1728797520019423,0.2171957672789218,0.1815133775440333,0.1660080449431944,0.1614638397529135,1,0.9525872802734376,0.9993528238932292,-9.907374594745392
chronos2,Australia_Solar_H,long,20,mean,9,0.1008028945677755,0.2524961000461917,0.2430655106243288,0.1858247445037587,0.1671419075604383,0.1773568692076975,1,0.9525872802734376,0.9993528238932292,7.078735531230677
chronos2,Australia_Solar_H,long,20,mean,10,0.217758665814421,0.1755580036184656,0.1725657608330817,0.1879761292943385,0.1725621215805901,0.1770257674835642,1,0.9525872802734376,0.9993528238932292,-4.832334701734894
chronos2,Australia_Solar_H,long,20,mean,11,0.1611187186324339,0.3969343952939594,0.3899033151584165,0.190868645292639,0.1686005345552294,0.1681047172789869,1,0.9525872802734376,0.9993528238932292,7.659226403502188
chronos2,Australia_Solar_H,long,20,mean,12,0.2016327249457132,0.3464212765141162,0.3404409685871841,0.2094343564584517,0.1614866091217948,0.1529795624614474,1,0.9525872802734376,0.9993528238932292,8.829155926424562
chronos2,Australia_Solar_H,long,20,mean,13,0.0712276886936243,0.5508542396241566,0.5508467112782518,0.2049775341608704,0.1627926883525425,0.1536354648220889,1,0.9525872802734376,0.9993528238932292,15.260741247465887
chronos2,Australia_Solar_H,long,20,mean,14,0.2255016495266445,0.352142879935619,0.3546420558926071,0.2144377122382102,0.1742577487159204,0.171479572994864,1,0.9525872802734376,0.9993528238932292,12.650619258016306
chronos2,Australia_Solar_H,long,20,mean,15,0.1005484547831355,0.1220660497861653,0.1193358068526985,0.202426778902994,0.2021753165375151,0.1954708332053678,1,0.9525872802734376,0.9993528238932292,2.836428922113712
chronos2,Australia_Solar_H,long,20,mean,16,0.1516412566966591,0.4419599375776182,0.4344162905319019,0.2093979846765434,0.2209348166808049,0.2156773497158963,1,0.9525872802734376,0.9993528238932292,15.150068738720464
chronos2,Australia_Solar_H,long,20,mean,17,0.1473997707373022,0.1745401346267623,0.1734860431004639,0.2080680425709235,0.2135032035264376,0.2251664216903945,1,0.9525872802734376,0.9993528238932292,1.075008442423652
chronos2,Australia_Solar_H,long,20,mean,18,0.146710055227542,0.0899631516742891,0.0579530358603922,0.2062371205210739,0.2162237437322907,0.211470136288008,1,0.9525872802734376,0.9993528238932292,2.124661670246581
chronos2,Australia_Solar_H,long,20,mean,19,0.1502690944020929,0.3014328113024524,0.2998462665859662,0.21259002243786,0.2115025049509512,0.2093223691157086,1,0.9525872802734376,0.9993528238932292,9.108702707183213
chronos2,Australia_Solar_H,long,30,backward,0,0.1848952831550692,0.1584744155570272,0.1601921830224253,0.5042811663242188,0.3146444776237956,0.289910345981587,1,0.9525872802734376,1.008231947157118,2.15753332485275
chronos2,Australia_Solar_H,long,30,backward,1,0.2464690091935032,0.1908337711167891,0.1802369604602641,0.5314366541200757,0.3222620506657465,0.2921070183370166,1,0.9525872802734376,1.008231947157118,8.529428838168073
chronos2,Australia_Solar_H,long,30,backward,2,0.0896162079333038,0.0777606634918352,0.0776190639405494,0.5441543719408144,0.3125688987857852,0.2945473382910006,1,0.9525872802734376,1.008231947157118,-0.2484053356417206
chronos2,Australia_Solar_H,long,30,backward,3,0.1198330424864794,0.116905084777993,0.1158978431185842,0.508764771634416,0.2905786218835308,0.2869906415266303,1,0.9525872802734376,1.008231947157118,0.1259810394104619
chronos2,Australia_Solar_H,long,30,backward,4,13.273725259830256,29.29299957608673,24.15356192273374,0.5298996260716504,0.2915450841893106,0.2873180252781117,1,0.9525872802734376,1.008231947157118,-37.735489704821305
chronos2,Australia_Solar_H,long,30,backward,5,0.0950032682575845,0.1110261857468795,0.108185561661815,0.5214062099888005,0.2726172346578843,0.2671185889021412,1,0.9525872802734376,1.008231947157118,3.0117549108122432
chronos2,Australia_Solar_H,long,30,backward,6,0.0673524860508652,0.0792585960241428,0.0713224798748285,0.5125832403397416,0.2614821426414057,0.2521723113516223,1,0.9525872802734376,1.008231947157118,0.8394151138570862
chronos2,Australia_Solar_H,long,30,backward,7,0.2156077114451579,0.2120135357403787,0.2023969801848397,0.4927858982788768,0.2589914333166057,0.2486010038245259,1,0.9525872802734376,1.008231947157118,1.000946477142051
chronos2,Australia_Solar_H,long,30,backward,8,0.3779467386789445,0.2626654244049817,0.2836915231831745,0.4901739277931051,0.2595027339593068,0.2441608717145061,1,0.9525872802734376,1.008231947157118,4.387831905362432
chronos2,Australia_Solar_H,long,30,backward,9,0.6004395578229835,0.5692465359578049,0.5598378854880673,0.4921798784487919,0.2660087878475788,0.2576433942019527,1,0.9525872802734376,1.008231947157118,35.542361504066406
chronos2,Australia_Solar_H,long,30,backward,10,0.1974213097985797,0.1803867181158455,0.1838075581228496,0.4982283668183914,0.2676381765468894,0.2453559611435108,1,0.9525872802734376,1.008231947157118,6.6709067012780565
chronos2,Australia_Solar_H,long,30,backward,11,0.1346266668983595,0.1151839968009586,0.1108117707335439,0.5014982565065156,0.259153779872356,0.2319129879317814,1,0.9525872802734376,1.008231947157118,0.1453077490124741
chronos2,Australia_Solar_H,long,30,backward,12,0.301134824768429,0.4281708343660556,0.424331828454304,0.4728225206398882,0.2374923354612921,0.204594193618726,1,0.9525872802734376,1.008231947157118,13.768156945061875
chronos2,Australia_Solar_H,long,30,backward,13,0.0945091834822344,0.1250146609144242,0.1195221456413635,0.4483118875880709,0.2322872314776082,0.2137346680569815,1,0.9525872802734376,1.008231947157118,3.668068164960232
chronos2,Australia_Solar_H,long,30,backward,14,0.2248073263175971,0.1906675302210459,0.1883498419237171,0.4629018166444272,0.2521183120696949,0.2304018080366548,1,0.9525872802734376,1.008231947157118,13.892412724110416
chronos2,Australia_Solar_H,long,30,backward,15,0.1755756367152806,0.0434900080873616,0.0405449884936222,0.4904280361179252,0.2709099114106998,0.2456067193960726,1,0.9525872802734376,1.008231947157118,-0.3147474550320197
chronos2,Australia_Solar_H,long,30,backward,16,0.1642784195503422,0.1215410259172799,0.0273901605688955,0.5085977062064347,0.2788391916926703,0.2576036389356746,1,0.9525872802734376,1.008231947157118,-0.2324557070483592
chronos2,Australia_Solar_H,long,30,backward,17,0.4013434578296394,0.4201778104611059,0.4076864456269797,0.5200394677692718,0.2934642968611434,0.2781606173631964,1,0.9525872802734376,1.008231947157118,22.04502949845697
chronos2,Australia_Solar_H,long,30,backward,18,0.4961750113927329,0.5342302288027593,0.4966162541822292,0.5904415747007562,0.3153991277002209,0.301900219772113,1,0.9525872802734376,1.008231947157118,30.425915087317392
chronos2,Australia_Solar_H,long,30,backward,19,0.2353397117158932,0.2262983176793286,0.2254973801526903,0.5884503338694185,0.3145347113582457,0.3027860220595174,1,0.9525872802734376,1.008231947157118,3.609376413095461
chronos2,Australia_Solar_H,long,30,forward,0,0.1267302210703901,0.1258988235265321,0.1224415392325332,0.525145732147913,0.3144626734222138,0.286877390446033,1,0.9525872802734376,0.9933917236328124,2.411066081473763
chronos2,Australia_Solar_H,long,30,forward,1,0.2465139934397489,0.0776463001564675,0.0838677710718675,0.5407203818146586,0.3234718318375823,0.2889389651444514,1,0.9525872802734376,0.9933917236328124,-1.7119264122588902
chronos2,Australia_Solar_H,long,30,forward,2,0.1498948583233471,0.1337425524622158,0.1343138731985654,0.5181226405724572,0.3201153559544657,0.2994201647768985,1,0.9525872802734376,0.9933917236328124,1.8807998802403605
chronos2,Australia_Solar_H,long,30,forward,3,0.1474764531959181,0.1353215374929517,0.1378632860744142,0.4945678295266616,0.2939020284958946,0.2997517645163426,1,0.9525872802734376,0.9933917236328124,0.5205961209356218
chronos2,Australia_Solar_H,long,30,forward,4,4.41326074764361,8.871277429907645,7.047236524145916,0.5018858903376822,0.2954259134655355,0.2974722974757329,1,0.9525872802734376,0.9933917236328124,-14.899567900655256
chronos2,Australia_Solar_H,long,30,forward,5,0.1327561913507812,0.1250629369379561,0.1250216289154326,0.5018720248441347,0.2758188314432673,0.2803786620333046,1,0.9525872802734376,0.9933917236328124,4.172304985040157
chronos2,Australia_Solar_H,long,30,forward,6,0.0722205822034402,0.077829536358987,0.0754782590590633,0.498028001637932,0.2636474926414044,0.2752878689443712,1,0.9525872802734376,0.9933917236328124,1.3058673869578854
chronos2,Australia_Solar_H,long,30,forward,7,0.1256586971080786,0.0877375924389103,0.0798680236213003,0.492114312847715,0.2627475036485226,0.270744715235285,1,0.9525872802734376,0.9933917236328124,-0.0398690456772072
chronos2,Australia_Solar_H,long,30,forward,8,0.3490191519295689,0.3325016226533426,0.325021531526688,0.4906782785993516,0.2610072193904115,0.266617741711971,1,0.9525872802734376,0.9933917236328124,6.701233768540803
chronos2,Australia_Solar_H,long,30,forward,9,0.4963794166071189,0.3319132742720498,0.3575469676523898,0.4933936953804212,0.2672379745650416,0.2688992891289794,1,0.9525872802734376,0.9933917236328124,11.355409324182816
chronos2,Australia_Solar_H,long,30,forward,10,0.1863779835509385,0.1070045219782413,0.1387071428473023,0.4826246619370918,0.2699352542387775,0.2650293139740657,1,0.9525872802734376,0.9933917236328124,5.777116716585326
chronos2,Australia_Solar_H,long,30,forward,11,0.2089089774924025,0.1185995172166686,0.1166724513285427,0.4618834117264758,0.260179527242117,0.2424389135911006,1,0.9525872802734376,0.9933917236328124,0.4921263441801216
chronos2,Australia_Solar_H,long,30,forward,12,0.5994915595774702,0.6719304102673588,0.6675349815570452,0.4403405803067947,0.2369978971098888,0.2094817581368248,1,0.9525872802734376,0.9933917236328124,38.26572017563208
chronos2,Australia_Solar_H,long,30,forward,13,0.2419745646464716,0.1872885688349027,0.1910932959338461,0.4167222380406427,0.2316373934543628,0.211792449833726,1,0.9525872802734376,0.9933917236328124,6.382462917860408
chronos2,Australia_Solar_H,long,30,forward,14,0.2643210011334653,0.2457658596204134,0.2491111245448596,0.4591937477150395,0.2510210174492206,0.228859933306322,1,0.9525872802734376,0.9933917236328124,10.57154449636846
chronos2,Australia_Solar_H,long,30,forward,15,0.1037252790692201,0.0493463559433966,0.0208880728493617,0.5070586574722887,0.2702125022881328,0.2485668657688283,1,0.9525872802734376,0.9933917236328124,1.2165641407552243
chronos2,Australia_Solar_H,long,30,forward,16,0.1718616947611463,0.0936691337564524,0.0258541299429867,0.5044093944453049,0.2785172958290213,0.2598927974190822,1,0.9525872802734376,0.9933917236328124,-1.7655712256755578
chronos2,Australia_Solar_H,long,30,forward,17,0.2532001665092885,0.269032499263153,0.2738812896950715,0.5307710519782665,0.2926075290238355,0.2800196524940823,1,0.9525872802734376,0.9933917236328124,9.33690409059703
chronos2,Australia_Solar_H,long,30,forward,18,0.168414799145362,0.0966275359169479,0.0527199796893672,0.5457643811707888,0.3159901300322412,0.3062382471045521,1,0.9525872802734376,0.9933917236328124,-2.0526289175537045
chronos2,Australia_Solar_H,long,30,forward,19,0.1033774094541666,0.1226329130445482,0.1202658243391366,0.5289396726707507,0.3168797315985355,0.3075524691460429,1,0.9525872802734376,0.9933917236328124,1.688698312035072
chronos2,Australia_Solar_H,long,30,linear,0,0.1939153689376908,0.2616661149627134,0.264616417371708,0.4400854472765702,0.3388598474311128,0.310356951482731,1,0.9525872802734376,1.0361916775173612,5.294876835313261
chronos2,Australia_Solar_H,long,30,linear,1,0.2247982088729035,0.1243460585311164,0.1142851427366572,0.4655634256130542,0.3433859254872611,0.3078948270594595,1,0.9525872802734376,1.0361916775173612,6.931043484325016
chronos2,Australia_Solar_H,long,30,linear,2,0.1211079591997815,0.1070451140299456,0.1085206711669497,0.4914292683905339,0.3322667827825014,0.3091008971804839,1,0.9525872802734376,1.0361916775173612,-0.1803458003495137
chronos2,Australia_Solar_H,long,30,linear,3,0.2220235295783856,0.1731690615211771,0.1749733520652798,0.4622966965560229,0.306338915869716,0.3057382236692789,1,0.9525872802734376,1.0361916775173612,0.867360779306992
chronos2,Australia_Solar_H,long,30,linear,4,2.853548284662601,5.185024403507272,4.37745644366722,0.4741894899755791,0.3077692014304645,0.3053917192114129,1,0.9525872802734376,1.0361916775173612,-10.346876375063005
chronos2,Australia_Solar_H,long,30,linear,5,0.174644695519561,0.179140941402331,0.1800759098140212,0.4712975824358307,0.2872868260337896,0.2850925430769096,1,0.9525872802734376,1.0361916775173612,6.676236357789321
chronos2,Australia_Solar_H,long,30,linear,6,0.0689418158209207,0.0833454089041051,0.078302454751172,0.4687643513877708,0.2739968787104283,0.2693031614987993,1,0.9525872802734376,1.0361916775173612,1.322058680713269
