model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
visiontspp,Australia_Solar_H,long,20,linear,8,0.7084084478944411,2.647316435404227,0.6973971398821338,0.38416263694631436,0.19398455104802875,0.20917699803400927,1,1.4929114150585052,1.4479182667513026,6.800061247021802
visiontspp,Australia_Solar_H,long,20,linear,9,0.9946351427958818,1.847372832823493,0.5743474179658139,0.33607604593548407,0.1641070937957113,0.18645208955862747,1,1.4929114150585052,1.4479182667513026,-16.46974324036458
visiontspp,Australia_Solar_H,long,20,linear,10,1.1160583316977115,1.127155489788941,0.7977546702645505,0.33561974896872726,0.1647917623144467,0.17927229692792804,1,1.4929114150585052,1.4479182667513026,-5.6870637486972555
visiontspp,Australia_Solar_H,long,20,linear,11,1.5791033810485193,0.8516877323040837,0.807566034515468,0.3156969715456169,0.14333764521089817,0.17285506072690587,1,1.4929114150585052,1.4479182667513026,29.485479772748647
visiontspp,Australia_Solar_H,long,20,linear,12,2.072801254626359,3.307390170136182,1.189631096491249,0.30241023911759474,0.1324425349604959,0.1529539414898038,1,1.4929114150585052,1.4479182667513026,-11.913095507176081
visiontspp,Australia_Solar_H,long,20,linear,13,0.46606698712589273,0.43910137444821057,0.7034091299679699,0.2851202384024958,0.122367784869277,0.12214500425255842,1,1.4929114150585052,1.4479182667513026,6.388333998368751
visiontspp,Australia_Solar_H,long,20,linear,14,0.535129176156384,0.8657701662116613,0.6696631198311385,0.29376413719674954,0.13358940453478169,0.13676768696038083,1,1.4929114150585052,1.4479182667513026,5.654599497780623
visiontspp,Australia_Solar_H,long,20,linear,15,0.42348531796713373,0.348484554989432,0.6049702156533916,0.3372571731501973,0.17065360536021265,0.16734772152240346,1,1.4929114150585052,1.4479182667513026,8.715562196589644
visiontspp,Australia_Solar_H,long,20,linear,16,0.4238056605280525,0.6653962476951063,0.6779546781544944,0.34209531676588656,0.18173400322782862,0.1846293953851962,1,1.4929114150585052,1.4479182667513026,-10.229060914359692
visiontspp,Australia_Solar_H,long,20,linear,17,0.412992853308576,0.5885937632995234,0.6085750041853558,0.3692709671532003,0.21269149055859882,0.20320187026115516,1,1.4929114150585052,1.4479182667513026,-6.572831677227825
visiontspp,Australia_Solar_H,long,20,linear,18,0.6863486381406548,1.3013145642393453,0.622413225385008,0.41686083779769845,0.22202236678265008,0.23004133407014116,1,1.4929114150585052,1.4479182667513026,-12.126695981354118
visiontspp,Australia_Solar_H,long,20,linear,19,0.6725814757606263,3.586935774220075,0.5682247762711142,0.3792426191103204,0.20755115455252895,0.18724576783025912,1,1.4929114150585052,1.4479182667513026,9.533696010059003
visiontspp,Australia_Solar_H,long,20,mean,0,0.8286849932853532,0.934489549562969,1.6251427912996363,0.1819220967302822,0.21025401788024264,0.19922482985241968,1,1.4929114150585052,1.41384933200476,-12.662456659081386
visiontspp,Australia_Solar_H,long,20,mean,1,5.0831824634093525,1.0409742086528644,0.8322313312663345,0.17587015967633898,0.2209508134147495,0.20800193260667188,1,1.4929114150585052,1.41384933200476,-47.86507896744658
visiontspp,Australia_Solar_H,long,20,mean,2,0.18547651326884879,0.779233588928763,0.4672432303343709,0.1784898005699522,0.2362388043605619,0.2345843042454112,1,1.4929114150585052,1.41384933200476,-3.2511249893973115
visiontspp,Australia_Solar_H,long,20,mean,3,0.4023714535753178,1.159817092673245,0.6594053643285811,0.19730267352474334,0.2766882683429744,0.26335510574750903,1,1.4929114150585052,1.41384933200476,-6.162365481861997
visiontspp,Australia_Solar_H,long,20,mean,4,0.4779769045125637,0.4932278503776344,0.409102688488524,0.19451230488737,0.25464045421747195,0.26322096404863093,1,1.4929114150585052,1.41384933200476,8.02043654580973
visiontspp,Australia_Solar_H,long,20,mean,5,0.20268046014279134,0.44646292053699693,0.24307368770738533,0.19326515654581297,0.2628003933204889,0.25987417422261955,1,1.4929114150585052,1.41384933200476,-2.737576560493636
visiontspp,Australia_Solar_H,long,20,mean,6,0.23216265398937247,0.4685486201656282,0.3251328400022011,0.18605906490082302,0.24557794534026908,0.24209482320765066,1,1.4929114150585052,1.41384933200476,2.462771178044335
visiontspp,Australia_Solar_H,long,20,mean,7,0.16191191403459282,0.3328164605240208,0.09958059210028104,0.19528304024928844,0.21407875436957308,0.21599812816011385,1,1.4929114150585052,1.41384933200476,-3.9324172620079025
visiontspp,Australia_Solar_H,long,20,mean,8,0.28703045251646564,1.1215333624192365,0.47685339289423606,0.1913904265043745,0.1933945200562249,0.19418281805963164,1,1.4929114150585052,1.41384933200476,3.422599368735831
visiontspp,Australia_Solar_H,long,20,mean,9,0.4854688950004885,0.24417701285699447,0.3814986958130002,0.16743556440246368,0.16354258719349435,0.18227681969308954,1,1.4929114150585052,1.41384933200476,-13.283363929229495
visiontspp,Australia_Solar_H,long,20,mean,10,0.6951668317014781,0.4623624405342648,0.4133016318048901,0.196662875451219,0.16600746092617777,0.1775523693681079,1,1.4929114150585052,1.41384933200476,-15.757166493281034
visiontspp,Australia_Solar_H,long,20,mean,11,0.8345036878084996,0.7500684793254195,0.7595842615939097,0.18538043763674034,0.14580850849877322,0.17007013945490437,1,1.4929114150585052,1.41384933200476,-10.322811396566749
visiontspp,Australia_Solar_H,long,20,mean,12,2.1711649657035346,2.2861329223160154,0.5976974987641175,0.1862239523999277,0.1365660873920461,0.14906729433734195,1,1.4929114150585052,1.41384933200476,-29.888079586195516
visiontspp,Australia_Solar_H,long,20,mean,13,0.5392428231161129,1.3009670542436829,0.7159065125174923,0.17309131887396595,0.1265575479382966,0.13071273887628787,1,1.4929114150585052,1.41384933200476,-7.169011533229764
visiontspp,Australia_Solar_H,long,20,mean,14,0.32395340521998267,1.0167229312699622,0.3166437978630709,0.17461544319420294,0.13681451876208806,0.15416682456871955,1,1.4929114150585052,1.41384933200476,-5.565518876200969
visiontspp,Australia_Solar_H,long,20,mean,15,0.33366702900897394,0.7323648342910682,0.7366639815734201,0.16745211996292603,0.17060140294757592,0.16893619934128354,1,1.4929114150585052,1.41384933200476,-3.2190814825292478
visiontspp,Australia_Solar_H,long,20,mean,16,0.2372494796024835,0.4114357712933403,0.3945923548212751,0.18189891755397758,0.18041372433148958,0.19009440671207656,1,1.4929114150585052,1.41384933200476,-7.3957022924270746
visiontspp,Australia_Solar_H,long,20,mean,17,0.19789727847244218,0.30776375295537267,0.23639717287074044,0.2106847619098209,0.21028642973915826,0.20936437580157313,1,1.4929114150585052,1.41384933200476,-2.5881350466230515
visiontspp,Australia_Solar_H,long,20,mean,18,0.361613236487003,1.281735611822939,0.26560197411892983,0.29443494431359024,0.21881584955280747,0.21359036974974552,1,1.4929114150585052,1.41384933200476,-7.728645852508436
visiontspp,Australia_Solar_H,long,20,mean,19,0.627447518135102,3.326213926620809,0.5255241554933228,0.2802135519770793,0.2050702835866882,0.2003500926807953,1,1.4929114150585052,1.41384933200476,7.498563618241775
visiontspp,Australia_Solar_H,long,30,backward,0,0.29443920118660716,0.31344874150988905,0.2848967323785527,0.4906703294233655,0.30453444053709566,0.302139663948141,1,1.4929114150585052,1.489583115226852,-7.41027795385358
visiontspp,Australia_Solar_H,long,30,backward,1,1.82224535211584,0.9203100736516153,1.0000077019743208,0.4680258084382516,0.30385891990591196,0.2889544185903815,1,1.4929114150585052,1.489583115226852,12.115331504902286
visiontspp,Australia_Solar_H,long,30,backward,2,0.44952505760812633,0.3975653688411244,0.46792143755106397,0.47936207588411534,0.3022885419474451,0.29284150873929365,1,1.4929114150585052,1.489583115226852,-10.337445416856681
visiontspp,Australia_Solar_H,long,30,backward,3,0.8461957832421627,0.7569403937196602,0.794143901091991,0.4462392699382377,0.2933516466682184,0.28121701187394493,1,1.4929114150585052,1.489583115226852,-10.847468670053644
visiontspp,Australia_Solar_H,long,30,backward,4,1.5442284964939161,0.8485624665853619,0.8121430323077543,0.48113662291198933,0.2842139359956116,0.28167876946745124,1,1.4929114150585052,1.489583115226852,27.747591897279705
visiontspp,Australia_Solar_H,long,30,backward,5,0.6075141984058734,0.9783931007011557,0.6948665729171368,0.5048851863408775,0.30192242878181547,0.3025191887987748,1,1.4929114150585052,1.489583115226852,-19.440804198383375
visiontspp,Australia_Solar_H,long,30,backward,6,1.8050170382300477,0.6745555335229025,0.8842509980719016,0.5662070680875803,0.31985755226313034,0.323975864429897,1,1.4929114150585052,1.489583115226852,-27.37582802076912
visiontspp,Australia_Solar_H,long,30,backward,7,0.7059797438163271,1.3168572568774006,0.8664046269801249,0.6463140309169871,0.3583984099228171,0.3552948412452389,1,1.4929114150585052,1.489583115226852,2.747315128304024
visiontspp,Australia_Solar_H,long,30,backward,8,0.4301693581227289,0.8175762600560605,0.22308741860897754,0.6114065924648799,0.3168978551222851,0.3159321848592332,1,1.4929114150585052,1.489583115226852,7.622466521969216
visiontspp,Australia_Solar_H,long,30,backward,9,1.189922501936831,2.3975799519708847,0.5565958961813259,0.5485074105191887,0.28773976209285734,0.28602137894413,1,1.4929114150585052,1.489583115226852,18.445400659471346
visiontspp,Australia_Solar_H,long,30,backward,10,0.9152260496243196,0.9117712661175476,0.8798333692782165,0.5545133328976887,0.28746069305948296,0.2692035656955312,1,1.4929114150585052,1.489583115226852,16.874187412492546
visiontspp,Australia_Solar_H,long,30,backward,11,0.7120862682448541,0.7925484628114072,0.6750867402165458,0.52170466704159,0.24723269256379915,0.2683012717208229,1,1.4929114150585052,1.489583115226852,7.384597854123257
visiontspp,Australia_Solar_H,long,30,backward,12,0.9670370347270877,1.0519346866661103,0.5001969477176513,0.4674369745482229,0.20890957012344827,0.20075506871021997,1,1.4929114150585052,1.489583115226852,-16.72541032834374
visiontspp,Australia_Solar_H,long,30,backward,13,0.5208418952870998,0.5639155582350311,0.7517958525014907,0.40692008961233317,0.1990138146060853,0.19730898212753442,1,1.4929114150585052,1.489583115226852,5.81716040307748
visiontspp,Australia_Solar_H,long,30,backward,14,0.61331255468022,0.9209455099134318,0.8947666040054644,0.3722100099454575,0.2090073268808559,0.21296907708769297,1,1.4929114150585052,1.489583115226852,-13.091390034677687
visiontspp,Australia_Solar_H,long,30,backward,15,0.521986935330405,0.8592706227122506,0.6510080524231846,0.40651208228059654,0.24010841192384472,0.22122960120485555,1,1.4929114150585052,1.489583115226852,15.977361341790782
visiontspp,Australia_Solar_H,long,30,backward,16,0.24257709924757753,0.3172605746692479,0.22374756676485918,0.43415306589829633,0.26005358837544523,0.2269898832551615,1,1.4929114150585052,1.489583115226852,7.583682717172678
visiontspp,Australia_Solar_H,long,30,backward,17,0.4305135517104619,0.9085212169986636,0.7496652528021591,0.4416952699935188,0.2605981455086087,0.24396482507825348,1,1.4929114150585052,1.489583115226852,-9.879756318193216
visiontspp,Australia_Solar_H,long,30,backward,18,0.25276031392451537,0.5226493359094275,0.45545904079300215,0.46099352691541806,0.25020105509440377,0.27522119590927185,1,1.4929114150585052,1.489583115226852,-0.9591189116770806
visiontspp,Australia_Solar_H,long,30,backward,19,0.49807455498257336,1.0824763164930027,0.3291814417011768,0.6217493732230267,0.29693968291425904,0.3299020890080981,1,1.4929114150585052,1.489583115226852,-12.904194417113871
visiontspp,Australia_Solar_H,long,30,forward,0,0.4074071205029844,0.6699581405851529,0.5397557206361902,0.48691017173539597,0.3017363223712011,0.29891836358731294,1,1.4929114150585052,1.4856555893374304,-8.739786998641108
visiontspp,Australia_Solar_H,long,30,forward,1,1.0371090089727075,0.866014262879549,0.8360016145051138,0.5076187018679074,0.30261366228230446,0.28605318179543315,1,1.4929114150585052,1.4856555893374304,6.981767336278125
visiontspp,Australia_Solar_H,long,30,forward,2,0.3863453434780265,0.4141394625445429,0.5606107767726503,0.4550232207401189,0.31162673962950593,0.2935447268081409,1,1.4929114150585052,1.4856555893374304,-8.620304728129668
visiontspp,Australia_Solar_H,long,30,forward,3,0.5314956271098218,0.4425620311234989,0.5697845797135456,0.4274950764323717,0.29558977583975615,0.27169008833412606,1,1.4929114150585052,1.4856555893374304,-8.283463348907304
visiontspp,Australia_Solar_H,long,30,forward,4,1.5142146637973568,0.7361689137894121,0.7213178220919902,0.46269186929418304,0.2876661091061081,0.2833656771856036,1,1.4929114150585052,1.4856555893374304,27.747591897279705
visiontspp,Australia_Solar_H,long,30,forward,5,0.5105329641799484,0.9204633237716061,0.6487697749427915,0.5618122115760462,0.30529192786999665,0.3004136491989533,1,1.4929114150585052,1.4856555893374304,-13.8092922433718
visiontspp,Australia_Solar_H,long,30,forward,6,0.9531762242920258,0.8244137364031167,0.6338002697516051,0.6093548606829633,0.32162602326338174,0.3139949210279423,1,1.4929114150585052,1.4856555893374304,-14.314980188968718
visiontspp,Australia_Solar_H,long,30,forward,7,0.8043980163732214,0.8022266564447277,0.6527430393277492,0.6277770724524951,0.3684115489016913,0.3726292943892052,1,1.4929114150585052,1.4856555893374304,29.50689440539162
visiontspp,Australia_Solar_H,long,30,forward,8,0.4918731701893081,0.5376469463621038,0.49347388568953066,0.5836436923047578,0.3222899691043123,0.3527903513695014,1,1.4929114150585052,1.4856555893374304,17.11766449033462
visiontspp,Australia_Solar_H,long,30,forward,9,1.2857446735528832,0.8732964474422417,0.9071219699033407,0.5374928981958126,0.2919765378397048,0.290175479181157,1,1.4929114150585052,1.4856555893374304,-32.842920974023656
visiontspp,Australia_Solar_H,long,30,forward,10,1.0651449884126598,0.997279950578251,0.8991935451789049,0.522125975089868,0.2944663624836055,0.27596546376672504,1,1.4929114150585052,1.4856555893374304,-8.056247669238388
visiontspp,Australia_Solar_H,long,30,forward,11,1.1403937118178078,0.9973905401466403,0.9252428862720273,0.46808063111830306,0.25069788178702335,0.2815524480739043,1,1.4929114150585052,1.4856555893374304,-21.421990573559412
visiontspp,Australia_Solar_H,long,30,forward,12,0.6497192912180526,1.3470695513635185,0.36254572175551986,0.43129363642700114,0.20984789773720802,0.2022715634020183,1,1.4929114150585052,1.4856555893374304,1.5364883856474592
visiontspp,Australia_Solar_H,long,30,forward,13,0.873999438119473,0.7246276142835746,0.8053007375395218,0.42065360144656,0.19859714538367257,0.18688010675827785,1,1.4929114150585052,1.4856555893374304,36.49979091409881
visiontspp,Australia_Solar_H,long,30,forward,14,0.47696189458532934,0.6807922839310333,0.32116124637197535,0.4008038349307372,0.20735452569811294,0.20472933354754566,1,1.4929114150585052,1.4856555893374304,-14.75588645506923
visiontspp,Australia_Solar_H,long,30,forward,15,0.23613586334957512,0.2937774536367183,0.2491112059682087,0.42929874429429865,0.23766864516383285,0.22921942399991543,1,1.4929114150585052,1.4856555893374304,1.0812712012829309
visiontspp,Australia_Solar_H,long,30,forward,16,0.3580198807604032,0.3187021936268063,0.23781319523186922,0.4264461693526385,0.25698903197714845,0.23875697457472345,1,1.4929114150585052,1.4856555893374304,12.387697013495853
visiontspp,Australia_Solar_H,long,30,forward,17,0.3122659384606521,0.6021611287170884,0.5668149626702438,0.4219566804518428,0.25815059265638407,0.24041893492324368,1,1.4929114150585052,1.4856555893374304,-3.1120045808544887
visiontspp,Australia_Solar_H,long,30,forward,18,0.2765937343687396,0.9551246187629636,0.31689925892883564,0.39173715236612405,0.24753620100312457,0.2532183791356841,1,1.4929114150585052,1.4856555893374304,-2.3028673291490236
visiontspp,Australia_Solar_H,long,30,forward,19,0.5498162192345512,2.511495723880321,0.4600900004760708,0.5458913042088218,0.29749419374397007,0.2877396497061222,1,1.4929114150585052,1.4856555893374304,-11.111072085517293
visiontspp,Australia_Solar_H,long,30,linear,0,0.6130385455416792,0.6109478008372139,1.1867576214691338,0.41194398584724845,0.3262415191303683,0.324755809298495,1,1.4929114150585052,1.4879234124001444,-4.415216275929396
visiontspp,Australia_Solar_H,long,30,linear,1,1.247615163685377,1.038514331117137,0.8415608741533686,0.41806482969004616,0.3238249875764065,0.3071485750630798,1,1.4929114150585052,1.4879234124001444,11.365300680564502
