model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
sundial,Australia_Solar_H,long,20,linear,10,0.1868546188828372,0.14772235067631956,0.13498102864487038,0.3758880800602515,0.20267689385341076,0.20537314763475356,1,0.9535083685980903,0.9827028401692708,-0.967268710143685
sundial,Australia_Solar_H,long,20,linear,11,0.24380277511046058,0.20303329654198737,0.16408960083193677,0.3237872233107446,0.15844498558486494,0.15639009969334094,1,0.9535083685980903,0.9827028401692708,6.893941638776084
sundial,Australia_Solar_H,long,20,linear,12,0.08172747403276262,0.09045466380099422,0.08129300795989289,0.30221125986023084,0.12962913033009235,0.14639893761931577,1,0.9535083685980903,0.9827028401692708,2.518701892044774
sundial,Australia_Solar_H,long,20,linear,13,0.1524822799159678,0.36300643759997986,0.35640109897224703,0.2567125721485717,0.10143903705171946,0.10975294577756725,1,0.9535083685980903,0.9827028401692708,10.339216808915722
sundial,Australia_Solar_H,long,20,linear,14,0.11850526745216729,0.2243519807527039,0.2250692280305838,0.25692591919681623,0.1020845521642704,0.11273898382137375,1,0.9535083685980903,0.9827028401692708,8.96746244766986
sundial,Australia_Solar_H,long,20,linear,15,0.253889189666843,0.2874692735792322,0.29087753099221547,0.3280754644640927,0.15959985263321114,0.17880814358273805,1,0.9535083685980903,0.9827028401692708,3.2024322211034786
sundial,Australia_Solar_H,long,20,linear,16,0.16872033732643768,0.13444687637008182,0.11483197304719621,0.3383204048108526,0.1847741419111207,0.1815370643091138,1,0.9535083685980903,0.9827028401692708,2.591839370450799
sundial,Australia_Solar_H,long,20,linear,17,0.2472739759130757,0.06661571786136779,0.05847162401515462,0.36288644736542885,0.21161535201654003,0.20154435181692562,1,0.9535083685980903,0.9827028401692708,7.615639308148118
sundial,Australia_Solar_H,long,20,linear,18,0.35893899188145945,0.15200522616309323,0.12943861513136495,0.44951637917578946,0.24424945664197065,0.2502492656470302,1,0.9535083685980903,0.9827028401692708,1.0374252089465443
sundial,Australia_Solar_H,long,20,linear,19,0.05841264961249684,0.22316146202088977,0.21704625629534915,0.40955292800362497,0.21418316106627788,0.2566563512528097,1,0.9535083685980903,0.9827028401692708,5.42570542371746
sundial,Australia_Solar_H,long,20,mean,0,0.13339378597658402,0.09677476362561087,0.09290998953882912,0.18060110897205475,0.19749068748634385,0.19680832026952966,1,0.9535083685980903,0.9845864529079861,2.8279284514480025
sundial,Australia_Solar_H,long,20,mean,1,0.11567138396496456,0.180644876529266,0.17969968577667253,0.16990944964679755,0.1919997982052918,0.19122024182580977,1,0.9535083685980903,0.9845864529079861,3.353278197910143
sundial,Australia_Solar_H,long,20,mean,2,0.166239485865866,0.18498753667457418,0.1863187350264002,0.17737498962634266,0.19510723077629358,0.19561405866599965,1,0.9535083685980903,0.9845864529079861,5.178311988852585
sundial,Australia_Solar_H,long,20,mean,3,0.05989199017178132,0.09740723969966142,0.09420638558646967,0.19529971274679878,0.2821429818198101,0.27696086742232273,1,0.9535083685980903,0.9845864529079861,3.3644646127472413
sundial,Australia_Solar_H,long,20,mean,4,0.25885151052531713,0.2203776136361726,0.20467103716780335,0.1869460106597113,0.2717358480602864,0.26288424877091293,1,0.9535083685980903,0.9845864529079861,-4.81325427795656
sundial,Australia_Solar_H,long,20,mean,5,0.08555920097527323,0.06375147437773224,0.05978410615116117,0.20856012449961583,0.29629531198779085,0.28732136806807607,1,0.9535083685980903,0.9845864529079861,1.955623390617788
sundial,Australia_Solar_H,long,20,mean,6,0.08100767035101783,0.12061611105451311,0.11975273448660642,0.2045218268135726,0.2586050391835682,0.2620780154086897,1,0.9535083685980903,0.9845864529079861,3.883712605643268
sundial,Australia_Solar_H,long,20,mean,7,0.07325877444079806,0.1408926412771695,0.13386321676716517,0.18653797138520814,0.19590245792056601,0.19258767572739294,1,0.9535083685980903,0.9845864529079861,3.311116665142819
sundial,Australia_Solar_H,long,20,mean,8,0.15818954828765244,0.08038108343592464,0.0629425226809748,0.19323926755552026,0.20325161118279225,0.20241166085636825,1,0.9535083685980903,0.9845864529079861,1.5717644166984144
sundial,Australia_Solar_H,long,20,mean,9,0.29300360404516756,0.08871782067563627,0.06559777191197974,0.18996102916444468,0.2015701700041358,0.20906781000294578,1,0.9535083685980903,0.9845864529079861,3.122548530155896
sundial,Australia_Solar_H,long,20,mean,10,0.18653868281354413,0.22524756311104183,0.21566911754923151,0.18471632034573138,0.20392600738155345,0.20236115069589086,1,0.9535083685980903,0.9845864529079861,-0.02972091163256607
sundial,Australia_Solar_H,long,20,mean,11,0.2673074636766352,0.13417213579604043,0.05709470145050576,0.20823448886794796,0.1613467718722021,0.17062109300016362,1,0.9535083685980903,0.9845864529079861,-1.1260676053409497
sundial,Australia_Solar_H,long,20,mean,12,0.08952604025861355,0.16688388598970036,0.16382793894219555,0.19436729426003266,0.13181975727069048,0.15686596657765012,1,0.9535083685980903,0.9845864529079861,3.882996829849816
sundial,Australia_Solar_H,long,20,mean,13,0.06734151254624271,0.3124347620137779,0.3047605569438394,0.16790737578297638,0.10393118988348314,0.127167583480385,1,0.9535083685980903,0.9845864529079861,8.267478169269808
sundial,Australia_Solar_H,long,20,mean,14,0.22141405599956757,0.332959070902116,0.33860898957005453,0.17863915985438816,0.10663083057136155,0.12336897523859718,1,0.9535083685980903,0.9845864529079861,12.71665842018649
sundial,Australia_Solar_H,long,20,mean,15,0.1073532607167188,0.22700578438060012,0.22898770747608266,0.145807102310611,0.1638436044670013,0.15854727722553486,1,0.9535083685980903,0.9845864529079861,4.190264094631672
sundial,Australia_Solar_H,long,20,mean,16,0.08111762110330606,0.19073532768797055,0.18323633213795157,0.16569977349453058,0.18345106983454768,0.18104237548203594,1,0.9535083685980903,0.9845864529079861,6.112772922439277
sundial,Australia_Solar_H,long,20,mean,17,0.1355486617594729,0.0639805862228925,0.05249832456677874,0.2097293775612582,0.20872891859602,0.21171300843126023,1,0.9535083685980903,0.9845864529079861,4.962542019779903
sundial,Australia_Solar_H,long,20,mean,18,0.21823864025239334,0.13365465439115023,0.09054950949856667,0.2269310870110233,0.23782448159365885,0.249361457076373,1,0.9535083685980903,0.9845864529079861,0.22411476589446977
sundial,Australia_Solar_H,long,20,mean,19,0.03599969133684425,0.2076463626778874,0.20096029527319062,0.37332860323329975,0.20832699258370976,0.19138458521056823,1,0.9535083685980903,0.9845864529079861,5.765261395935212
sundial,Australia_Solar_H,long,30,backward,0,0.2443381964987821,0.3847830913677301,0.3882122751521949,0.5168235655114111,0.31654905821561385,0.3140714316869229,1,0.9535083685980903,0.9952139621310764,7.630251589640039
sundial,Australia_Solar_H,long,30,backward,1,0.23316343181458898,0.28568545879251916,0.2781302897979934,0.4630492161455759,0.3039881634951192,0.3021285814640973,1,0.9535083685980903,0.9952139621310764,10.78885797154284
sundial,Australia_Solar_H,long,30,backward,2,0.08049129489152605,0.11457128091123925,0.11316330194327763,0.4608782660015069,0.29788222751766374,0.30976614118334167,1,0.9535083685980903,0.9952139621310764,3.1139202147081875
sundial,Australia_Solar_H,long,30,backward,3,0.04671848664071138,0.17522749725057962,0.17322398941303124,0.447696255401667,0.29279074317916415,0.3112931392373285,1,0.9535083685980903,0.9952139621310764,5.334355434651528
sundial,Australia_Solar_H,long,30,backward,4,0.21588731340296846,0.27568726220623324,0.23630678276259634,0.48325629554626126,0.30122218086760355,0.3047525655432577,1,0.9535083685980903,0.9952139621310764,-4.635704833144672
sundial,Australia_Solar_H,long,30,backward,5,0.11010973209522995,0.09188349450162528,0.0901648628302207,0.499350532706174,0.2761220397791129,0.31316653419084944,1,0.9535083685980903,0.9952139621310764,4.3165893775504
sundial,Australia_Solar_H,long,30,backward,6,0.16984142237439998,0.1012072189003778,0.09079501571468342,0.5285810197814241,0.2699431733019951,0.2930786987330395,1,0.9535083685980903,0.9952139621310764,6.898495501999989
sundial,Australia_Solar_H,long,30,backward,7,0.2720335754928359,0.40403636045347774,0.38761070913082,0.4740421253069013,0.30170918294142324,0.30340269777495926,1,0.9535083685980903,0.9952139621310764,7.031472184639213
sundial,Australia_Solar_H,long,30,backward,8,0.10089899777859551,0.21391783870462225,0.20253345656306246,0.5892000385504329,0.3385501489431192,0.3350535967330841,1,0.9535083685980903,0.9952139621310764,1.685351882919889
sundial,Australia_Solar_H,long,30,backward,9,0.14858197042363006,0.3365778036421446,0.3218234429996454,0.6246389655907107,0.35466015979034904,0.3480980241288205,1,0.9535083685980903,0.9952139621310764,1.5077671553582093
sundial,Australia_Solar_H,long,30,backward,10,0.5004217288245842,0.2950883736730987,0.2918323992042944,0.5946153440111459,0.31914146668178095,0.3139082932403237,1,0.9535083685980903,0.9952139621310764,5.655368347719204
sundial,Australia_Solar_H,long,30,backward,11,0.29042874473703456,0.43713495164420857,0.4341047302575036,0.5525909496599455,0.26613606727979444,0.25892899713294726,1,0.9535083685980903,0.9952139621310764,-7.143314329152616
sundial,Australia_Solar_H,long,30,backward,12,0.20082929964514565,0.27093479037232004,0.25607763704241737,0.4973737660171481,0.22935854620630297,0.2290623745011454,1,0.9535083685980903,0.9952139621310764,9.88098603006
sundial,Australia_Solar_H,long,30,backward,13,0.1105961562033184,0.27602077066363373,0.2673883333431546,0.4240748027332436,0.19954514846553825,0.20817022047366326,1,0.9535083685980903,0.9952139621310764,9.719357651244891
sundial,Australia_Solar_H,long,30,backward,14,0.1363688293732271,0.27338869793417114,0.2725187893927409,0.386303547594259,0.20705225017692688,0.20081304502794087,1,0.9535083685980903,0.9952139621310764,9.871903267714202
sundial,Australia_Solar_H,long,30,backward,15,0.31597371030385785,0.352813922574348,0.35474348378015685,0.4027913238503979,0.2268453839708341,0.21975167537141577,1,0.9535083685980903,0.9952139621310764,5.968224435740964
sundial,Australia_Solar_H,long,30,backward,16,0.09107537723625912,0.19312256604826944,0.17299339991943752,0.4114720388203593,0.2422736921833117,0.23381618739597643,1,0.9535083685980903,0.9952139621310764,4.070744480293939
sundial,Australia_Solar_H,long,30,backward,17,0.1977849209192715,0.35139866783361695,0.32250464561135245,0.3894164195832254,0.24828988424079051,0.23469928234232637,1,0.9535083685980903,0.9952139621310764,7.939795536420675
sundial,Australia_Solar_H,long,30,backward,18,0.08260851146265719,0.15763051580713514,0.0909268575364566,0.4502936831381378,0.28282561923120425,0.2697572681250656,1,0.9535083685980903,0.9952139621310764,0.5438937629961487
sundial,Australia_Solar_H,long,30,backward,19,0.10028114068140105,0.22223283200787092,0.21576398463723193,0.5848117454707503,0.31634250268239567,0.2905516663202996,1,0.9535083685980903,0.9952139621310764,5.108329531908296
sundial,Australia_Solar_H,long,30,forward,0,0.1173539251071215,0.3145568474033392,0.30972645238226065,0.5228035418187498,0.3110673722716639,0.31010590472090416,1,0.9535083685980903,0.9966357421875,4.928373757833441
sundial,Australia_Solar_H,long,30,forward,1,0.21591855350967865,0.28348036652421876,0.275890963592694,0.5107539959669494,0.29994973016648335,0.2985701666441094,1,0.9535083685980903,0.9966357421875,8.634059841634908
sundial,Australia_Solar_H,long,30,forward,2,0.141417435417751,0.19432505710777995,0.19344880295569444,0.44016959183384685,0.3060090500658355,0.2963717415668865,1,0.9535083685980903,0.9966357421875,5.279312931408484
sundial,Australia_Solar_H,long,30,forward,3,0.07660721991031096,0.17299043546791146,0.1730578600749823,0.42896528750201457,0.294860347585831,0.28353429321988866,1,0.9535083685980903,0.9966357421875,5.458645479914637
sundial,Australia_Solar_H,long,30,forward,4,0.333946770933697,0.34367730676856273,0.3111573277650897,0.4362363085289324,0.305202613820002,0.2885268060722099,1,0.9535083685980903,0.9966357421875,-5.313097294867362
sundial,Australia_Solar_H,long,30,forward,5,0.13420118893078553,0.04565525883370055,0.03141562216544136,0.45090024132488743,0.27900394484400276,0.28608936085132275,1,0.9535083685980903,0.9966357421875,0.5235823304559943
sundial,Australia_Solar_H,long,30,forward,6,0.10162828515611287,0.16188332706037933,0.15443931922193488,0.5392750524907509,0.2721657103379598,0.2712625935168945,1,0.9535083685980903,0.9966357421875,5.221893326570651
sundial,Australia_Solar_H,long,30,forward,7,0.4589788082955327,0.48886544989254216,0.48415027336535005,0.6315272833501808,0.3106717851449307,0.3065644522950825,1,0.9535083685980903,0.9966357421875,10.709064012620019
sundial,Australia_Solar_H,long,30,forward,8,0.16777217590121626,0.128702419377277,0.10782931200168101,0.641357353327789,0.34542184224622624,0.3389205743383313,1,0.9535083685980903,0.9966357421875,2.6119637204137405
sundial,Australia_Solar_H,long,30,forward,9,0.475760810872741,0.32449368562021436,0.31768875906937916,0.6055852574698769,0.3611652944453199,0.38631008303704156,1,0.9535083685980903,0.9966357421875,4.6669159752793945
sundial,Australia_Solar_H,long,30,forward,10,0.27133453227536175,0.09151127196083017,0.051459622823040056,0.566760852069334,0.32777595424166944,0.3115082720128252,1,0.9535083685980903,0.9966357421875,0.41383209561536205
sundial,Australia_Solar_H,long,30,forward,11,0.36076081093512874,0.4709886325513509,0.4671503969608024,0.4893359738425082,0.270742181890634,0.25685595074552414,1,0.9535083685980903,0.9966357421875,-7.416954290867125
sundial,Australia_Solar_H,long,30,forward,12,0.235449295700253,0.36119886279615226,0.34599391486610687,0.4598797670563437,0.2292894317266655,0.2214903580016701,1,0.9535083685980903,0.9966357421875,13.784920716528106
sundial,Australia_Solar_H,long,30,forward,13,0.21896983849834992,0.33909923042125606,0.3342105983944833,0.4270372160642159,0.19932559330163133,0.19308366911836958,1,0.9535083685980903,0.9966357421875,11.188505009522942
sundial,Australia_Solar_H,long,30,forward,14,0.14744355182025884,0.2518688738557494,0.2518226063344403,0.40381445823400763,0.20633324797794614,0.19458295614357005,1,0.9535083685980903,0.9966357421875,8.871547727464048
sundial,Australia_Solar_H,long,30,forward,15,0.143268293075793,0.276033796467801,0.2752157660688943,0.42563265310475246,0.22460422549629824,0.22843915559798067,1,0.9535083685980903,0.9966357421875,5.809941349144509
sundial,Australia_Solar_H,long,30,forward,16,0.08886126792727944,0.1749061105725617,0.15540108054405002,0.4257797816222359,0.24106441617581337,0.2568612664730432,1,0.9535083685980903,0.9966357421875,3.5090505068606177
sundial,Australia_Solar_H,long,30,forward,17,0.19702577638901522,0.24333490423384918,0.21713800299218508,0.4159696686864468,0.24593109839953936,0.22839625239393815,1,0.9535083685980903,0.9966357421875,9.18384023644009
sundial,Australia_Solar_H,long,30,forward,18,0.3805690373973676,0.10459614133183673,0.06081376988219153,0.4204053322923812,0.2782029042148609,0.2638775309190731,1,0.9535083685980903,0.9966357421875,3.1566112304861633
sundial,Australia_Solar_H,long,30,forward,19,0.09223076691040773,0.23773395258452584,0.23084960889263564,0.45779663744909793,0.31592127434542455,0.30786831365293726,1,0.9535083685980903,0.9966357421875,5.895091612961153
sundial,Australia_Solar_H,long,30,linear,0,0.11430059048271443,0.32231423727344855,0.3217113869461212,0.42623090438561123,0.34123175124022054,0.3406218954118835,1,0.9535083685980903,0.9983645290798611,5.260756865554683
sundial,Australia_Solar_H,long,30,linear,1,0.1927294515988539,0.295670585133117,0.28566884830605876,0.4106797111476886,0.3233401761483935,0.322505095822519,1,0.9535083685980903,0.9983645290798611,9.106624617231205
sundial,Australia_Solar_H,long,30,linear,2,0.0923255453298947,0.1468586114172345,0.14537628267441266,0.4186517207757714,0.3164424635872837,0.31217565714353007,1,0.9535083685980903,0.9983645290798611,4.623604793936664
sundial,Australia_Solar_H,long,30,linear,3,0.06813254991588841,0.1454123187841191,0.1401684908395689,0.40925895882243524,0.3055514795687164,0.3086644819635054,1,0.9535083685980903,0.9983645290798611,5.557726218481605
