model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
kairos23m,Australia_Solar_H,long,20,linear,9,0.05654231782576711,0.05582639398754301,0.0489213278932,0.39205478113155057,0.16766788163758267,0.173143150268287,1,0.929415962653449,0.962901487774777,3.5896797374179386
kairos23m,Australia_Solar_H,long,20,linear,10,0.08048828812233155,0.05515906279824598,0.040533162280002394,0.4396482460396825,0.24200573647866364,0.279450336744113,1,0.929415962653449,0.962901487774777,2.8221620841879655
kairos23m,Australia_Solar_H,long,20,linear,11,0.3545067884141533,0.3987079429028153,0.39172633836954707,0.3633404521503533,0.19781299108301428,0.20395127903380747,1,0.929415962653449,0.962901487774777,12.105895290666055
kairos23m,Australia_Solar_H,long,20,linear,12,0.17915011444973236,0.19572797045287127,0.19406135528230692,0.30101893321581563,0.13766068610730722,0.14664499473988687,1,0.929415962653449,0.962901487774777,5.515037158322727
kairos23m,Australia_Solar_H,long,20,linear,13,0.2002637649560515,0.3746664545244161,0.3727136389514297,0.23887909116543884,0.0989631059353383,0.11461290543360109,1,0.929415962653449,0.962901487774777,6.301375521742926
kairos23m,Australia_Solar_H,long,20,linear,14,0.03851916867163173,0.14572935203564827,0.141640188012978,0.21708408493078016,0.05694223577554606,0.10145485069881172,1,0.929415962653449,0.962901487774777,5.515322483377616
kairos23m,Australia_Solar_H,long,20,linear,15,0.07232360424792483,0.12164457135501566,0.12252137786234316,0.2967106033319459,0.1330627505034923,0.13928372093141045,1,0.929415962653449,0.962901487774777,3.29941275534739
kairos23m,Australia_Solar_H,long,20,linear,16,0.04906852761580183,0.1790361651222653,0.17635178329953008,0.3377440602972038,0.18252606507754265,0.15925325089966375,1,0.929415962653449,0.962901487774777,5.995991218444871
kairos23m,Australia_Solar_H,long,20,linear,17,0.054451914017172504,0.03501892929757622,0.030010781611562103,0.3554519194304981,0.2208454141752164,0.20795708515528358,1,0.929415962653449,0.962901487774777,5.7160379905384815
kairos23m,Australia_Solar_H,long,20,linear,18,0.04804898474780935,0.09814023411593588,0.09262510337011871,0.4435405078520051,0.23607467713358624,0.25067122766357375,1,0.929415962653449,0.962901487774777,5.212011249242764
kairos23m,Australia_Solar_H,long,20,linear,19,0.05787855343765152,0.1285937384372895,0.1270787733110622,0.36228574517498885,0.19581747613772643,0.19839307093299452,1,0.929415962653449,0.962901487774777,5.92702197385033
kairos23m,Australia_Solar_H,long,20,mean,0,0.16109619315339882,0.06843068447067657,0.06141375255841538,0.17167859657489165,0.17832538000249595,0.15755350246834107,1,0.929415962653449,0.9502632950805886,1.7535418316517593
kairos23m,Australia_Solar_H,long,20,mean,1,0.0439186230218597,0.17861822778750358,0.17034832935536057,0.17507201705507766,0.1999764787407231,0.1982614793102262,1,0.929415962653449,0.9502632950805886,-2.280742952249639
kairos23m,Australia_Solar_H,long,20,mean,2,0.06300854315075687,0.03826987731249778,0.033508314994798206,0.18051092262519705,0.19406497564752132,0.20695145075504598,1,0.929415962653449,0.9502632950805886,-0.7258210887300436
kairos23m,Australia_Solar_H,long,20,mean,3,0.016091266338977308,0.044063867468625006,0.03489178246604429,0.19574668677261778,0.24677606848150577,0.24085282177143688,1,0.929415962653449,0.9502632950805886,0.43807077344433765
kairos23m,Australia_Solar_H,long,20,mean,4,0.040344098646646266,0.027728503489007208,0.02364865814424865,0.18413147576353361,0.2698619764857664,0.24767009188244912,1,0.929415962653449,0.9502632950805886,-1.2946938583251892
kairos23m,Australia_Solar_H,long,20,mean,5,0.03180968801330121,0.024401876542965262,0.023561140656898405,0.19903369100088275,0.32327844136177303,0.33337962553577,1,0.929415962653449,0.9502632950805886,-0.23704216648911824
kairos23m,Australia_Solar_H,long,20,mean,6,0.04044112011149969,0.048977235463628914,0.047748446936747624,0.2037428325576296,0.32811993216402524,0.32791701551721847,1,0.929415962653449,0.9502632950805886,-0.0476628364235836
kairos23m,Australia_Solar_H,long,20,mean,7,0.04816643828704985,0.10991580641496508,0.10699199668883055,0.2182724043490076,0.1775777189798679,0.17197488712323233,1,0.929415962653449,0.9502632950805886,2.6969611434096663
kairos23m,Australia_Solar_H,long,20,mean,8,0.045219306548771036,0.041979419272932875,0.037288159252599234,0.182563355002461,0.19667258075445906,0.18775078980396553,1,0.929415962653449,0.9502632950805886,-0.9392612219123464
kairos23m,Australia_Solar_H,long,20,mean,9,0.026144897491784568,0.026500355098924133,0.019529860165896612,0.14355908842663692,0.1683595302390678,0.17368565427711435,1,0.929415962653449,0.9502632950805886,1.8282207025083181
kairos23m,Australia_Solar_H,long,20,mean,10,0.03472515671965227,0.07733485323389892,0.06961407429732165,0.19930126186525263,0.24477330083793772,0.24594913667323376,1,0.929415962653449,0.9502632950805886,2.295730668103758
kairos23m,Australia_Solar_H,long,20,mean,11,0.2003630732699727,0.41703561296343034,0.4164029310821527,0.19327405924695948,0.1997946663022081,0.20551361959916487,1,0.929415962653449,0.9502632950805886,8.129956852573443
kairos23m,Australia_Solar_H,long,20,mean,12,0.061309426344526324,0.21621447747999323,0.21597952129743353,0.1889015556244225,0.13762243685789313,0.14944174332444424,1,0.929415962653449,0.9502632950805886,3.5567206189352447
kairos23m,Australia_Solar_H,long,20,mean,13,0.11927329379987792,0.2179563792517869,0.21331491230495478,0.1919516616092748,0.10110029316693764,0.1450257354847251,1,0.929415962653449,0.9502632950805886,-0.04259693114579477
kairos23m,Australia_Solar_H,long,20,mean,14,0.1004317729570914,0.16552876101857397,0.16261331585528366,0.16583153940661313,0.060182185401664826,0.11511179523699581,1,0.929415962653449,0.9502632950805886,4.888108254114215
kairos23m,Australia_Solar_H,long,20,mean,15,0.05243970520701286,0.13167306194594153,0.1302834148897443,0.14589000453351575,0.138672271742404,0.14803717384882054,1,0.929415962653449,0.9502632950805886,4.560974744542378
kairos23m,Australia_Solar_H,long,20,mean,16,0.1550335260131041,0.25617874122511103,0.2548277958300598,0.1578910518708027,0.18722315520197916,0.16521016370353853,1,0.929415962653449,0.9502632950805886,8.996979795664572
kairos23m,Australia_Solar_H,long,20,mean,17,0.025437250383265022,0.03523853060202055,0.032426326356324225,0.1940151484767551,0.2167417613900271,0.21650798286093684,1,0.929415962653449,0.9502632950805886,0.4292938664943051
kairos23m,Australia_Solar_H,long,20,mean,18,0.07772225452271521,0.07099805198653587,0.06293129678311316,0.22288746909262971,0.2272738394014024,0.24745815811765387,1,0.929415962653449,0.9502632950805886,3.015760406942647
kairos23m,Australia_Solar_H,long,20,mean,19,0.05724269112581921,0.09232641267920069,0.08603057041292059,0.27027568575077787,0.18404099882286584,0.1859246410720088,1,0.929415962653449,0.9502632950805886,4.672165866461754
kairos23m,Australia_Solar_H,long,30,backward,0,0.05700907426466534,0.1829291011987903,0.17613737829257342,0.5807741037516942,0.34770020972257226,0.33998798958026494,1,0.929415962653449,0.990762231226981,1.5248128557918932
kairos23m,Australia_Solar_H,long,30,backward,1,0.12292043916847245,0.049835604158956506,0.02612590878015312,0.4841772483055414,0.322343709640148,0.31430693010496924,1,0.929415962653449,0.990762231226981,-2.8187361579868764
kairos23m,Australia_Solar_H,long,30,backward,2,0.1523995000823039,0.07828726209213861,0.07647332803864428,0.4698118429424213,0.2833885542476361,0.2840557577961357,1,0.929415962653449,0.990762231226981,1.1325850161773587
kairos23m,Australia_Solar_H,long,30,backward,3,0.15159532795885985,0.02680742744620225,0.018974378491476956,0.40177991196912377,0.28665790772647526,0.2797092549799184,1,0.929415962653449,0.990762231226981,7.196755461945273
kairos23m,Australia_Solar_H,long,30,backward,4,0.1162994470795512,0.10701865702331426,0.10216434930789424,0.4928115282542107,0.2951295827493146,0.3047328805803373,1,0.929415962653449,0.990762231226981,2.5850096882082596
kairos23m,Australia_Solar_H,long,30,backward,5,0.04852646453534031,0.027520664374816466,0.02280953963173035,0.5225967347544309,0.3122963919017829,0.3165147726321626,1,0.929415962653449,0.990762231226981,1.5416070670573419
kairos23m,Australia_Solar_H,long,30,backward,6,0.07631299646140284,0.062143232052700205,0.044097287889476706,0.549026011427913,0.2743822233857258,0.34663932683900417,1,0.929415962653449,0.990762231226981,6.262421355638139
kairos23m,Australia_Solar_H,long,30,backward,7,0.27959543906946266,0.20173066895082367,0.20111005040668598,0.41583617017103325,0.24543592415280882,0.2537548435201151,1,0.929415962653449,0.990762231226981,0.3688739967419252
kairos23m,Australia_Solar_H,long,30,backward,8,0.2915762872340459,0.3684539656443795,0.3706583882157757,0.48705766801519607,0.3056542884179928,0.3143098474530461,1,0.929415962653449,0.990762231226981,6.595104975868836
kairos23m,Australia_Solar_H,long,30,backward,9,0.7346893511731045,0.7310986981250295,0.7247784177478395,0.5708278580368104,0.3384856141728428,0.3455732493790959,1,0.929415962653449,0.990762231226981,34.825074286586116
kairos23m,Australia_Solar_H,long,30,backward,10,0.16665727523581064,0.17753878020677544,0.17074821318836914,0.6731868900778114,0.3947238508188472,0.3907976217731554,1,0.929415962653449,0.990762231226981,3.5953745675148383
kairos23m,Australia_Solar_H,long,30,backward,11,0.07413915267208687,0.20998764173844042,0.20781023163426204,0.6144137234875496,0.3079763928689992,0.3005453165889601,1,0.929415962653449,0.990762231226981,3.9392729847922823
kairos23m,Australia_Solar_H,long,30,backward,12,0.1877485833122297,0.3471258271348518,0.3459034760980504,0.5158430430378047,0.22713259452727153,0.2302661487805318,1,0.929415962653449,0.990762231226981,8.812535291357335
kairos23m,Australia_Solar_H,long,30,backward,13,0.29784990978613657,0.23853297888482097,0.23772619139418225,0.4088501655076038,0.15975707275447049,0.201283504552969,1,0.929415962653449,0.990762231226981,3.2596384421363496
kairos23m,Australia_Solar_H,long,30,backward,14,0.10010934142805528,0.08454100175509104,0.08184796624543887,0.39679334078294903,0.2071646662367989,0.17418073345974833,1,0.929415962653449,0.990762231226981,7.431281961588908
kairos23m,Australia_Solar_H,long,30,backward,15,0.09023413126879236,0.13834077406209175,0.13765404038733342,0.4254026678473133,0.22968531296661754,0.23339725047932813,1,0.929415962653449,0.990762231226981,3.0073675007384253
kairos23m,Australia_Solar_H,long,30,backward,16,0.0807829194185114,0.13571453345343115,0.13495987808554014,0.4090638850337561,0.2305229866963385,0.22620290545958888,1,0.929415962653449,0.990762231226981,3.1585668517770955
kairos23m,Australia_Solar_H,long,30,backward,17,0.27988783855508603,0.3230974124948806,0.30777278399640634,0.3559043895573017,0.23489899085426696,0.23208714029444086,1,0.929415962653449,0.990762231226981,5.5690660564846155
kairos23m,Australia_Solar_H,long,30,backward,18,0.35804125158546096,0.36703048266307325,0.34210241027875893,0.3820173056592789,0.2496754083371495,0.2431128006071148,1,0.929415962653449,0.990762231226981,20.319252136351224
kairos23m,Australia_Solar_H,long,30,backward,19,0.15068471591322305,0.20633647352938006,0.20478205850131373,0.5208294228137808,0.31737739845622104,0.360197790875077,1,0.929415962653449,0.990762231226981,4.386672814010495
kairos23m,Australia_Solar_H,long,30,forward,0,0.12505749821263074,0.1884684838546422,0.18383430754719005,0.5733564708461363,0.34057536788464227,0.3375363238839138,1,0.929415962653449,0.994525836884381,3.04842102838505
kairos23m,Australia_Solar_H,long,30,forward,1,0.17892185345302403,0.05243724220416934,0.043740951341856855,0.561111057642861,0.3141734598281029,0.3108735478223602,1,0.929415962653449,0.994525836884381,-5.752061192114837
kairos23m,Australia_Solar_H,long,30,forward,2,0.2247372427464058,0.11012314507072242,0.10924127309383205,0.45291890161659043,0.29648334257148645,0.2818631750226923,1,0.929415962653449,0.994525836884381,1.4792251813908308
kairos23m,Australia_Solar_H,long,30,forward,3,0.09078014450971655,0.04049239215431445,0.03434393291941389,0.390787938883589,0.28754800875606024,0.26731070419355885,1,0.929415962653449,0.994525836884381,5.710945461225734
kairos23m,Australia_Solar_H,long,30,forward,4,0.19645077743583453,0.15896822179237843,0.15382420557987853,0.43352441871531494,0.30075286994590855,0.2866821229382723,1,0.929415962653449,0.994525836884381,9.749401524707224
kairos23m,Australia_Solar_H,long,30,forward,5,0.024437419120161157,0.019163044807273245,0.014713222535674052,0.47460506627072513,0.3157269388614532,0.31720457412042546,1,0.929415962653449,0.994525836884381,1.5778714672112386
kairos23m,Australia_Solar_H,long,30,forward,6,0.04382852624727452,0.06594888083595032,0.05803563693453231,0.4884357771999253,0.2733693464208951,0.2855785960496869,1,0.929415962653449,0.994525836884381,5.1823114160065415
kairos23m,Australia_Solar_H,long,30,forward,7,0.20408770727564762,0.13882219578810204,0.13575652862560011,0.5302037240315032,0.25649664303781533,0.25917459777424,1,0.929415962653449,0.994525836884381,0.14359318878241822
kairos23m,Australia_Solar_H,long,30,forward,8,0.3791232585791127,0.4043494679580817,0.4041708081414595,0.679171159486689,0.3086756921321255,0.3055436789415366,1,0.929415962653449,0.994525836884381,12.809348642369415
kairos23m,Australia_Solar_H,long,30,forward,9,0.5892031561388082,0.4994117952797571,0.5100090356602032,0.6397693168909709,0.3470656600282221,0.34912529588686864,1,0.929415962653449,0.994525836884381,12.689889785998105
kairos23m,Australia_Solar_H,long,30,forward,10,0.5053578549939598,0.061173188950409095,0.049943591078314385,0.6292580832340348,0.4078772060555862,0.4209427708669467,1,0.929415962653449,0.994525836884381,7.719339302019463
kairos23m,Australia_Solar_H,long,30,forward,11,0.12265440996857065,0.2650342783187528,0.263579279490684,0.5250194899417112,0.3095314145676652,0.3034956864891311,1,0.929415962653449,0.994525836884381,4.4057142272055785
kairos23m,Australia_Solar_H,long,30,forward,12,0.3970497463335652,0.4909691389802813,0.48516999341625067,0.45918567749612155,0.22889818055178657,0.23555101355164892,1,0.929415962653449,0.994525836884381,21.554661221359765
kairos23m,Australia_Solar_H,long,30,forward,13,0.1370050437320598,0.15448882272928488,0.15466171538898513,0.39186278500736843,0.15960712306525837,0.1565245921373032,1,0.929415962653449,0.994525836884381,0.22470141434254742
kairos23m,Australia_Solar_H,long,30,forward,14,0.06882831737467544,0.12071797543263306,0.11879073264839685,0.3961848571004245,0.20533544762632966,0.1792561097178472,1,0.929415962653449,0.994525836884381,7.056060379395518
kairos23m,Australia_Solar_H,long,30,forward,15,0.07374717981149832,0.12322324663105516,0.11834381485342307,0.44389804636649255,0.2299969874489188,0.21449313696001188,1,0.929415962653449,0.994525836884381,8.744464742758666
kairos23m,Australia_Solar_H,long,30,forward,16,0.10491601393493262,0.16010801618057485,0.16006739315679228,0.4225000804331152,0.2282256352036066,0.22540532272811625,1,0.929415962653449,0.994525836884381,3.878033907202038
kairos23m,Australia_Solar_H,long,30,forward,17,0.21465940670816258,0.39317259492424655,0.3995877447357641,0.4120783003459403,0.23057726935121683,0.237889702272606,1,0.929415962653449,0.994525836884381,12.196055513464671
kairos23m,Australia_Solar_H,long,30,forward,18,0.11019127038618708,0.2701253244835616,0.26459403773036405,0.3975981996529688,0.24168358769587328,0.244921359139715,1,0.929415962653449,0.994525836884381,11.888291286114097
kairos23m,Australia_Solar_H,long,30,forward,19,0.05353926065894965,0.20254145369743248,0.20189565392736256,0.44671191478764743,0.3141771820275387,0.3548436955016423,1,0.929415962653449,0.994525836884381,5.913479392892228
kairos23m,Australia_Solar_H,long,30,linear,0,0.053321456305862276,0.2334851204682118,0.22752981345813506,0.45696285047498836,0.38034539714925136,0.38202320545201385,1,0.929415962653449,0.9827370554993425,2.637373238695673
kairos23m,Australia_Solar_H,long,30,linear,1,0.14166408997603908,0.04856688167397893,0.041484799711363686,0.4284178559634656,0.3431982725290654,0.3417884083027777,1,0.929415962653449,0.9827370554993425,-7.071109120191508
