model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
kairos50m,Australia_Solar_H,long,20,linear,8,0.3052515768459683,0.2997719001036688,0.2997432357580983,0.41620584092144597,0.20482339342568168,0.20286463591074216,1,0.9318773462577907,0.9898753536347984,6.758899143496279
kairos50m,Australia_Solar_H,long,20,linear,9,0.10407597397166134,0.16148799480948306,0.15714915274631674,0.39205478113155057,0.16766788163758267,0.173143150268287,1,0.9318773462577907,0.9898753536347984,-0.031173750396789046
kairos50m,Australia_Solar_H,long,20,linear,10,0.3781983534196583,0.28906219758345025,0.2888823161414446,0.4396482460396825,0.24200573647866364,0.279450336744113,1,0.9318773462577907,0.9898753536347984,0.7807009902464301
kairos50m,Australia_Solar_H,long,20,linear,11,0.4318802949822377,0.487761112546345,0.4868128584226714,0.3633404521503533,0.19781299108301428,0.20395127903380747,1,0.9318773462577907,0.9898753536347984,17.347971825336558
kairos50m,Australia_Solar_H,long,20,linear,12,0.3414540622091579,0.3595534656040125,0.36253632108699174,0.30101893321581563,0.13766068610730722,0.14664499473988687,1,0.9318773462577907,0.9898753536347984,18.186300156611324
kairos50m,Australia_Solar_H,long,20,linear,13,0.442528365004184,0.47972108351031373,0.48124251688194547,0.23887909116543884,0.0989631059353383,0.11461290543360109,1,0.9318773462577907,0.9898753536347984,25.636628066436046
kairos50m,Australia_Solar_H,long,20,linear,14,0.28149980191627677,0.3294476696871412,0.3242383260500106,0.21708408493078016,0.05694223577554606,0.10145485069881172,1,0.9318773462577907,0.9898753536347984,14.433847373917587
kairos50m,Australia_Solar_H,long,20,linear,15,0.23755523344848542,0.2313954612738371,0.22966524714697578,0.2967106033319459,0.1330627505034923,0.13928372093141045,1,0.9318773462577907,0.9898753536347984,4.343505032253219
kairos50m,Australia_Solar_H,long,20,linear,16,0.1492150811830767,0.19763689317658917,0.1925292113602498,0.3377440602972038,0.18252606507754265,0.15925325089966375,1,0.9318773462577907,0.9898753536347984,10.723664762731033
kairos50m,Australia_Solar_H,long,20,linear,17,0.12388723112241923,0.13258917684129698,0.13072526256283373,0.3554519194304981,0.2208454141752164,0.20795708515528358,1,0.9318773462577907,0.9898753536347984,1.2167489964280236
kairos50m,Australia_Solar_H,long,20,linear,18,0.06075881513266378,0.10640365919347013,0.10412828882423583,0.4435405078520051,0.23607467713358624,0.25067122766357375,1,0.9318773462577907,0.9898753536347984,5.613809087234728
kairos50m,Australia_Solar_H,long,20,linear,19,0.052580631309771364,0.11374666219843556,0.11111228589885797,0.36228574517498885,0.19581747613772643,0.19839307093299452,1,0.9318773462577907,0.9898753536347984,3.4044851405748915
kairos50m,Australia_Solar_H,long,20,mean,0,0.05852627007418462,0.1491021134933141,0.1439390599077456,0.17167859657489165,0.17832538000249595,0.15755350246834107,1,0.9318773462577907,0.9680447050305223,3.019254565371611
kairos50m,Australia_Solar_H,long,20,mean,1,0.13998290264874674,0.3012359359334172,0.29727278388516987,0.17507201705507766,0.1999764787407231,0.1982614793102262,1,0.9318773462577907,0.9680447050305223,7.348672908733249
kairos50m,Australia_Solar_H,long,20,mean,2,0.037141472852687915,0.11176199897113716,0.10746740152133047,0.18051092262519705,0.19406497564752132,0.20695145075504598,1,0.9318773462577907,0.9680447050305223,3.1179685664063754
kairos50m,Australia_Solar_H,long,20,mean,3,0.030063311976111094,0.07055773851632641,0.06464228375184865,0.19574668677261778,0.24677606848150577,0.24085282177143688,1,0.9318773462577907,0.9680447050305223,2.1239376252003836
kairos50m,Australia_Solar_H,long,20,mean,4,0.5181842628405152,0.38567911767816443,0.3841831584954449,0.18413147576353361,0.2698619764857664,0.24767009188244912,1,0.9318773462577907,0.9680447050305223,-9.45124504804238
kairos50m,Australia_Solar_H,long,20,mean,5,0.09902102319208457,0.07627124907948757,0.07682037667688141,0.19903369100088275,0.32327844136177303,0.33337962553577,1,0.9318773462577907,0.9680447050305223,2.735019347303677
kairos50m,Australia_Solar_H,long,20,mean,6,0.07027057328219902,0.08178575851304397,0.0795737902004661,0.2037428325576296,0.32811993216402524,0.32791701551721847,1,0.9318773462577907,0.9680447050305223,2.444642016540442
kairos50m,Australia_Solar_H,long,20,mean,7,0.04911835637030419,0.09054351499369906,0.08791534402249965,0.2182724043490076,0.1775777189798679,0.17197488712323233,1,0.9318773462577907,0.9680447050305223,1.9035076251596053
kairos50m,Australia_Solar_H,long,20,mean,8,0.058444714753236954,0.08923099552825592,0.08103868477357591,0.182563355002461,0.19667258075445906,0.18775078980396553,1,0.9318773462577907,0.9680447050305223,0.15526063795957157
kairos50m,Australia_Solar_H,long,20,mean,9,0.043047492616989584,0.121195768343944,0.11802743276777342,0.14355908842663692,0.1683595302390678,0.17368565427711435,1,0.9318773462577907,0.9680447050305223,1.0930892293284984
kairos50m,Australia_Solar_H,long,20,mean,10,0.09983609528830871,0.09912458700252917,0.09488675169081699,0.19930126186525263,0.24477330083793772,0.24594913667323376,1,0.9318773462577907,0.9680447050305223,0.05069970144366209
kairos50m,Australia_Solar_H,long,20,mean,11,0.16523040501648872,0.3614687057865643,0.3611026731955052,0.19327405924695948,0.1997946663022081,0.20551361959916487,1,0.9318773462577907,0.9680447050305223,6.540593280896843
kairos50m,Australia_Solar_H,long,20,mean,12,0.04739903031533686,0.2412123791027056,0.23983024759250673,0.1889015556244225,0.13762243685789313,0.14944174332444424,1,0.9318773462577907,0.9680447050305223,6.8903457062031634
kairos50m,Australia_Solar_H,long,20,mean,13,0.030346285447556146,0.3074455970306869,0.2970316481702959,0.1919516616092748,0.10110029316693764,0.1450257354847251,1,0.9318773462577907,0.9680447050305223,7.352927836977585
kairos50m,Australia_Solar_H,long,20,mean,14,0.12113475468999729,0.1884135399482919,0.18413744168357354,0.16583153940661313,0.060182185401664826,0.11511179523699581,1,0.9318773462577907,0.9680447050305223,5.8454962973297455
kairos50m,Australia_Solar_H,long,20,mean,15,0.12645815802831487,0.23767893620853678,0.23637698884463532,0.14589000453351575,0.138672271742404,0.14803717384882054,1,0.9318773462577907,0.9680447050305223,5.248718499695926
kairos50m,Australia_Solar_H,long,20,mean,16,0.2202437140615809,0.3209929548380049,0.31695775511099405,0.1578910518708027,0.18722315520197916,0.16521016370353853,1,0.9318773462577907,0.9680447050305223,15.483899626627434
kairos50m,Australia_Solar_H,long,20,mean,17,0.0793114934622424,0.0927452785587309,0.08989125122731387,0.1940151484767551,0.2167417613900271,0.21650798286093684,1,0.9318773462577907,0.9680447050305223,0.3771418956070818
kairos50m,Australia_Solar_H,long,20,mean,18,0.1069400109640805,0.169534779368328,0.15938667521352295,0.22288746909262971,0.2272738394014024,0.24745815811765387,1,0.9318773462577907,0.9680447050305223,6.081007319698472
kairos50m,Australia_Solar_H,long,20,mean,19,0.061600223356551374,0.13184899388195967,0.12527627691491627,0.27027568575077787,0.18404099882286584,0.1859246410720088,1,0.9318773462577907,0.9680447050305223,3.9737804916964734
kairos50m,Australia_Solar_H,long,30,backward,0,0.14547990888927673,0.17608734307259474,0.17180410860076822,0.5807741037516942,0.34770020972257226,0.33998798958026494,1,0.9318773462577907,1.0524400773316895,4.184195562556766
kairos50m,Australia_Solar_H,long,30,backward,1,0.19774064276575942,0.15774139553770336,0.14355798853140186,0.4841772483055414,0.322343709640148,0.31430693010496924,1,0.9318773462577907,1.0524400773316895,6.557107540578457
kairos50m,Australia_Solar_H,long,30,backward,2,0.09339613200977971,0.12046696958591153,0.11536089373084887,0.4698118429424213,0.2833885542476361,0.2840557577961357,1,0.9318773462577907,1.0524400773316895,4.673992154121365
kairos50m,Australia_Solar_H,long,30,backward,3,0.07043074802217905,0.12695720540132208,0.12048757590196377,0.40177991196912377,0.28665790772647526,0.2797092549799184,1,0.9318773462577907,1.0524400773316895,3.596972642627307
kairos50m,Australia_Solar_H,long,30,backward,4,0.6908300484002522,0.6736042820771841,0.6580878003313456,0.4928115282542107,0.2951295827493146,0.3047328805803373,1,0.9318773462577907,1.0524400773316895,30.261201522933362
kairos50m,Australia_Solar_H,long,30,backward,5,0.10012488316817576,0.08608306631781626,0.08384424959887721,0.5225967347544309,0.3122963919017829,0.3165147726321626,1,0.9318773462577907,1.0524400773316895,3.2652060466313486
kairos50m,Australia_Solar_H,long,30,backward,6,0.20150499185421727,0.06256494845062967,0.0536396771087749,0.549026011427913,0.2743822233857258,0.34663932683900417,1,0.9318773462577907,1.0524400773316895,6.809246111996799
kairos50m,Australia_Solar_H,long,30,backward,7,0.4851501368209206,0.464870473643733,0.4636935980982012,0.41583617017103325,0.24543592415280882,0.2537548435201151,1,0.9318773462577907,1.0524400773316895,15.083864939317351
kairos50m,Australia_Solar_H,long,30,backward,8,0.31121722444221694,0.353345803858819,0.3492854029516103,0.48705766801519607,0.3056542884179928,0.3143098474530461,1,0.9318773462577907,1.0524400773316895,12.052501977074769
kairos50m,Australia_Solar_H,long,30,backward,9,0.7093887631629414,0.6624153405899181,0.6512331964164305,0.5708278580368104,0.3384856141728428,0.3455732493790959,1,0.9318773462577907,1.0524400773316895,35.33927130789709
kairos50m,Australia_Solar_H,long,30,backward,10,0.3647898248765763,0.40816093233725387,0.39784025477607204,0.6731868900778114,0.3947238508188472,0.3907976217731554,1,0.9318773462577907,1.0524400773316895,16.87588937781254
kairos50m,Australia_Solar_H,long,30,backward,11,0.1904722719258995,0.26762071258230336,0.2658056477903823,0.6144137234875496,0.3079763928689992,0.3005453165889601,1,0.9318773462577907,1.0524400773316895,5.234190113195453
kairos50m,Australia_Solar_H,long,30,backward,12,0.2812768298490932,0.37453687304716826,0.3719954676980099,0.5158430430378047,0.22713259452727153,0.2302661487805318,1,0.9318773462577907,1.0524400773316895,13.153421596994619
kairos50m,Australia_Solar_H,long,30,backward,13,0.1099983177219049,0.15649597925254793,0.15238482383236848,0.4088501655076038,0.15975707275447049,0.201283504552969,1,0.9318773462577907,1.0524400773316895,4.974806974705018
kairos50m,Australia_Solar_H,long,30,backward,14,0.08204654928516628,0.04509708166792945,0.0371404923866907,0.39679334078294903,0.2071646662367989,0.17418073345974833,1,0.9318773462577907,1.0524400773316895,4.343538016905569
kairos50m,Australia_Solar_H,long,30,backward,15,0.3054082220279392,0.2772862170453572,0.2734801901822946,0.4254026678473133,0.22968531296661754,0.23339725047932813,1,0.9318773462577907,1.0524400773316895,6.83430027499351
kairos50m,Australia_Solar_H,long,30,backward,16,0.2436756928486458,0.3040188631889124,0.30151644992687504,0.4090638850337561,0.2305229866963385,0.22620290545958888,1,0.9318773462577907,1.0524400773316895,15.057846588064166
kairos50m,Australia_Solar_H,long,30,backward,17,0.28681155007885034,0.3111150896217586,0.28932408581832486,0.3559043895573017,0.23489899085426696,0.23208714029444086,1,0.9318773462577907,1.0524400773316895,4.292764398256182
kairos50m,Australia_Solar_H,long,30,backward,18,0.49974169582478717,0.5183336548989896,0.5054151281303488,0.3820173056592789,0.2496754083371495,0.2431128006071148,1,0.9318773462577907,1.0524400773316895,34.11260939707243
kairos50m,Australia_Solar_H,long,30,backward,19,0.3596885834397766,0.38535998657251674,0.3800307296022476,0.5208294228137808,0.31737739845622104,0.360197790875077,1,0.9318773462577907,1.0524400773316895,14.42253659381366
kairos50m,Australia_Solar_H,long,30,forward,0,0.13929300784678414,0.24670761442315123,0.24161606543185316,0.5733564708461363,0.34057536788464227,0.3375363238839138,1,0.9318773462577907,1.0240965151071504,5.937236339242148
kairos50m,Australia_Solar_H,long,30,forward,1,0.22037507984251842,0.19632041597078914,0.1814696373502252,0.561111057642861,0.3141734598281029,0.3108735478223602,1,0.9318773462577907,1.0240965151071504,9.849525553378655
kairos50m,Australia_Solar_H,long,30,forward,2,0.08882578497615863,0.10733888113686135,0.10324377046786178,0.45291890161659043,0.29648334257148645,0.2818631750226923,1,0.9318773462577907,1.0240965151071504,3.5455765594936253
kairos50m,Australia_Solar_H,long,30,forward,3,0.10637026730020008,0.14483117463738893,0.13779171320538505,0.390787938883589,0.28754800875606024,0.26731070419355885,1,0.9318773462577907,1.0240965151071504,3.4441871642177517
kairos50m,Australia_Solar_H,long,30,forward,4,0.4424567542289378,0.4100804376117952,0.3963482240127907,0.43352441871531494,0.30075286994590855,0.2866821229382723,1,0.9318773462577907,1.0240965151071504,12.761066046926771
kairos50m,Australia_Solar_H,long,30,forward,5,0.10119041433638391,0.08822648114602125,0.08649746002864797,0.47460506627072513,0.3157269388614532,0.31720457412042546,1,0.9318773462577907,1.0240965151071504,3.16388944811942
kairos50m,Australia_Solar_H,long,30,forward,6,0.04250877464886962,0.060200034769590974,0.056435624665062044,0.4884357771999253,0.2733693464208951,0.2855785960496869,1,0.9318773462577907,1.0240965151071504,3.069173466161402
kairos50m,Australia_Solar_H,long,30,forward,7,0.527148016589123,0.4521543826260591,0.44981846182085233,0.5302037240315032,0.25649664303781533,0.25917459777424,1,0.9318773462577907,1.0240965151071504,18.10038126216017
kairos50m,Australia_Solar_H,long,30,forward,8,0.3077692190923591,0.09756100643938423,0.06189877725463263,0.679171159486689,0.3086756921321255,0.3055436789415366,1,0.9318773462577907,1.0240965151071504,13.451586323541463
kairos50m,Australia_Solar_H,long,30,forward,9,0.4227751935032399,0.5453680033613002,0.5513536509765378,0.6397693168909709,0.3470656600282221,0.34912529588686864,1,0.9318773462577907,1.0240965151071504,5.869937098316868
kairos50m,Australia_Solar_H,long,30,forward,10,0.10198727484213688,0.18068095902617773,0.14867243415905879,0.6292580832340348,0.4078772060555862,0.4209427708669467,1,0.9318773462577907,1.0240965151071504,3.8211104019726037
kairos50m,Australia_Solar_H,long,30,forward,11,0.16098870950348607,0.2674364383431914,0.26401161686072955,0.5250194899417112,0.3095314145676652,0.3034956864891311,1,0.9318773462577907,1.0240965151071504,3.9184114368613336
kairos50m,Australia_Solar_H,long,30,forward,12,0.4108900973360991,0.4790219853667505,0.47285125159100433,0.45918567749612155,0.22889818055178657,0.23555101355164892,1,0.9318773462577907,1.0240965151071504,25.371462889669175
kairos50m,Australia_Solar_H,long,30,forward,13,0.1517488993591132,0.21441676318762293,0.2121134238228675,0.39186278500736843,0.15960712306525837,0.1565245921373032,1,0.9318773462577907,1.0240965151071504,8.99863058134791
kairos50m,Australia_Solar_H,long,30,forward,14,0.045679991192916936,0.11073139032862363,0.10641219366644641,0.3961848571004245,0.20533544762632966,0.1792561097178472,1,0.9318773462577907,1.0240965151071504,4.261439027306636
kairos50m,Australia_Solar_H,long,30,forward,15,0.20241436232806148,0.21865351408769512,0.20860983829797922,0.44389804636649255,0.2299969874489188,0.21449313696001188,1,0.9318773462577907,1.0240965151071504,3.9329035187123793
kairos50m,Australia_Solar_H,long,30,forward,16,0.41595070170919995,0.42251181161273754,0.4223061295564079,0.4225000804331152,0.2282256352036066,0.22540532272811625,1,0.9318773462577907,1.0240965151071504,24.275595470759356
kairos50m,Australia_Solar_H,long,30,forward,17,0.15437398180004192,0.28558453578562515,0.2819352262256691,0.4120783003459403,0.23057726935121683,0.237889702272606,1,0.9318773462577907,1.0240965151071504,5.887968958588644
kairos50m,Australia_Solar_H,long,30,forward,18,0.2776583217787947,0.43314388984357227,0.4292020649718397,0.3975981996529688,0.24168358769587328,0.244921359139715,1,0.9318773462577907,1.0240965151071504,19.415027743596312
kairos50m,Australia_Solar_H,long,30,forward,19,0.08466969737655551,0.22241142938308023,0.21126651500248206,0.44671191478764743,0.3141771820275387,0.3548436955016423,1,0.9318773462577907,1.0240965151071504,5.363228330158947
kairos50m,Australia_Solar_H,long,30,linear,0,0.16263660320246268,0.26656479656529114,0.2636671876452748,0.45696285047498836,0.38034539714925136,0.38202320545201385,1,0.9318773462577907,1.0295384303212776,6.1769784905873735
