model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
timesfm2p5,Australia_Solar_H,long,20,linear,6,0.030544943567067186,0.0810291158072462,0.07786219836117114,0.45087088367469264,0.2405057909242698,0.23069027371702927,1,0.8690167020802029,0.9555051182407879,15.188968635279338
timesfm2p5,Australia_Solar_H,long,20,linear,7,0.11150867020780464,0.1109837349601462,0.10759745680739698,0.40488291697608336,0.20632249441962006,0.204790860140475,1,0.8690167020802029,0.9555051182407879,6.804333771404657
timesfm2p5,Australia_Solar_H,long,20,linear,8,0.11333790138447358,0.06859487854903486,0.06391926244241335,0.38173611243874284,0.2040690058479721,0.21246284026113418,1,0.8690167020802029,0.9555051182407879,9.065134177523632
timesfm2p5,Australia_Solar_H,long,20,linear,9,0.13599536714054392,0.0782593939273616,0.07118215249318982,0.3348975963707472,0.1629039829644803,0.1855670476495356,1,0.8690167020802029,0.9555051182407879,21.1621347466334
timesfm2p5,Australia_Solar_H,long,20,linear,10,0.26783316297330917,0.31693397201960877,0.31810785635869415,0.3314095031867444,0.16190714456806543,0.18023640162130028,1,0.8690167020802029,0.9555051182407879,-10.275053979655155
timesfm2p5,Australia_Solar_H,long,20,linear,11,0.4355256484901638,0.4222613809190456,0.40876127125219897,0.3110108284621224,0.1394654908458428,0.16935549812350892,1,0.8690167020802029,0.9555051182407879,-1.7548938200839217
timesfm2p5,Australia_Solar_H,long,20,linear,12,0.19881251599451974,0.28563362923337526,0.28281058319746677,0.3032262512411813,0.13939108847480436,0.15159433638431097,1,0.8690167020802029,0.9555051182407879,39.16223302685204
timesfm2p5,Australia_Solar_H,long,20,linear,13,0.3439705491288229,0.4539348068841329,0.4483474634664959,0.28426768848506695,0.12144445627041624,0.12675163734894293,1,0.8690167020802029,0.9555051182407879,15.387681384533721
timesfm2p5,Australia_Solar_H,long,20,linear,14,0.21592451374815036,0.2535473086526098,0.24907494488123713,0.30198845616761216,0.13736384728607604,0.1410219867059149,1,0.8690167020802029,0.9555051182407879,5.332280826775573
timesfm2p5,Australia_Solar_H,long,20,linear,15,0.17220734838400867,0.2546700382514366,0.24419682972023501,0.33644555909485624,0.1685969583173939,0.16691388527468082,1,0.8690167020802029,0.9555051182407879,8.311979693625275
timesfm2p5,Australia_Solar_H,long,20,linear,16,0.10918481343443932,0.1314585147564409,0.1204123060427429,0.3409131262525419,0.18075396364072038,0.1818653056870638,1,0.8690167020802029,0.9555051182407879,22.928785106430283
timesfm2p5,Australia_Solar_H,long,20,linear,17,0.12313794203124165,0.04727342848404303,0.03341764813433206,0.3692709671532003,0.21269156657746907,0.2042895786744396,1,0.8690167020802029,0.9555051182407879,17.84758887432548
timesfm2p5,Australia_Solar_H,long,20,linear,18,0.09469812819178008,0.2763041830286132,0.2664246390993001,0.43890945780754437,0.26183823569786546,0.23062112958336017,1,0.8690167020802029,0.9555051182407879,21.701865825876396
timesfm2p5,Australia_Solar_H,long,20,linear,19,0.08806123097265744,0.08693559447060319,0.08109759226190355,0.38178620946119923,0.22781706785749906,0.19213799096300857,1,0.8690167020802029,0.9555051182407879,22.937242073066983
timesfm2p5,Australia_Solar_H,long,20,mean,0,0.1288177242136641,0.09707614841837614,0.09184998289754118,0.18114237729625482,0.20796236328986795,0.19807031134882774,1,0.8690167020802029,0.9820079334314037,21.67855209437498
timesfm2p5,Australia_Solar_H,long,20,mean,1,0.13701015647847467,0.2891575332606605,0.28716407686504425,0.1756785306908657,0.22677808782047756,0.20925590380861286,1,0.8690167020802029,0.9820079334314037,17.506041427013855
timesfm2p5,Australia_Solar_H,long,20,mean,2,0.06735334722682808,0.1734082400298931,0.17069534588050309,0.18315005450427932,0.2381863627746324,0.23561989732034452,1,0.8690167020802029,0.9820079334314037,13.437099757555615
timesfm2p5,Australia_Solar_H,long,20,mean,3,0.04538386194464009,0.0982809727041036,0.09599082198662205,0.1968160726841649,0.27364210813599893,0.262776347639672,1,0.8690167020802029,0.9820079334314037,18.281321350679534
timesfm2p5,Australia_Solar_H,long,20,mean,4,0.10844619966332761,0.6528230761801413,0.45557382247306805,0.19263679305838216,0.24876527171313037,0.2624556359676275,1,0.8690167020802029,0.9820079334314037,-19.772784801381306
timesfm2p5,Australia_Solar_H,long,20,mean,5,0.08934033674168596,0.08866911222890823,0.08583184945169872,0.19141451278887905,0.2568397098873808,0.25701978201172676,1,0.8690167020802029,0.9820079334314037,18.86570159975488
timesfm2p5,Australia_Solar_H,long,20,mean,6,0.0663050425538242,0.09646886967097293,0.09457630471329022,0.18103020802658207,0.2363799702355414,0.23259015640211447,1,0.8690167020802029,0.9820079334314037,12.787991070022215
timesfm2p5,Australia_Solar_H,long,20,mean,7,0.07868199653544877,0.11597073750577569,0.115189273365611,0.18874735272928725,0.2042721241722391,0.20937991716538046,1,0.8690167020802029,0.9820079334314037,29.695887044415215
timesfm2p5,Australia_Solar_H,long,20,mean,8,0.053967207983052636,0.07690478318290506,0.07448874661553052,0.19246972469253826,0.20278939278873873,0.19948433302043833,1,0.8690167020802029,0.9820079334314037,13.135044749399427
timesfm2p5,Australia_Solar_H,long,20,mean,9,0.04847142164986808,0.06994013923328349,0.06408487716878912,0.16684845213909982,0.1623436860293557,0.18071140481096346,1,0.8690167020802029,0.9820079334314037,24.6006157000283
timesfm2p5,Australia_Solar_H,long,20,mean,10,0.06285293976925636,0.046926653372443505,0.028742171620218995,0.19454992969928128,0.16269155967200652,0.17465123545895306,1,0.8690167020802029,0.9820079334314037,5.696262227626605
timesfm2p5,Australia_Solar_H,long,20,mean,11,0.08377247090083556,0.5591047503671556,0.5551161086467032,0.1826286872750139,0.1418696380779849,0.16646736221887787,1,0.8690167020802029,0.9820079334314037,24.05655770737927
timesfm2p5,Australia_Solar_H,long,20,mean,12,0.24992020576053894,0.11951584800967656,0.1050992428379803,0.18682358356473422,0.14279370704626768,0.15291158454167295,1,0.8690167020802029,0.9820079334314037,29.99407832391305
timesfm2p5,Australia_Solar_H,long,20,mean,13,0.09293378421937547,0.35099253181534174,0.34505740501240756,0.17261859395822193,0.12555955484561668,0.1332059782997907,1,0.8690167020802029,0.9820079334314037,8.924900765762004
timesfm2p5,Australia_Solar_H,long,20,mean,14,0.050840577319698016,0.15365816737340857,0.15051248573279757,0.1817182650861587,0.13964049550175303,0.15327474437974187,1,0.8690167020802029,0.9820079334314037,3.6486797030289466
timesfm2p5,Australia_Solar_H,long,20,mean,15,0.07074885898940801,0.1972518187058191,0.188642114259546,0.16704914411844174,0.16854536668722445,0.1693222115679687,1,0.8690167020802029,0.9820079334314037,8.660683389517501
timesfm2p5,Australia_Solar_H,long,20,mean,16,0.17236830821802374,0.2853686658598981,0.28163487877419086,0.18134805105568935,0.17951871480592257,0.18812420920100636,1,0.8690167020802029,0.9820079334314037,31.163813271388335
timesfm2p5,Australia_Solar_H,long,20,mean,17,0.09867532798025568,0.1315122397947461,0.13154371361131845,0.2106847619098209,0.2102864447007513,0.2073908591126519,1,0.8690167020802029,0.9820079334314037,13.756901239175747
timesfm2p5,Australia_Solar_H,long,20,mean,18,0.12535440261892963,0.33394379501373805,0.3301947057047849,0.29528967681146245,0.26006045345812145,0.2290002834051348,1,0.8690167020802029,0.9820079334314037,23.522757499450606
timesfm2p5,Australia_Solar_H,long,20,mean,19,0.06709894787989783,0.13402403339579236,0.12827484035987205,0.2833843440060953,0.22376756211967033,0.21241737538988864,1,0.8690167020802029,0.9820079334314037,23.531562572359064
timesfm2p5,Australia_Solar_H,long,30,backward,0,0.09633641489030378,0.19600456130065685,0.18774766510496094,0.487837176506036,0.30041664962434605,0.29986318320131405,1,0.8690167020802029,0.9809256769705988,21.87514027798666
timesfm2p5,Australia_Solar_H,long,30,backward,1,0.07211225295556502,0.11528571390640323,0.10126713844697309,0.4808993811032174,0.305259958065229,0.28931513959892685,1,0.8690167020802029,0.9809256769705988,8.173086066466837
timesfm2p5,Australia_Solar_H,long,30,backward,2,0.1374237693414569,0.17357450393981896,0.16962294154030844,0.47850603446744766,0.2993902995161071,0.2929925061285967,1,0.8690167020802029,0.9809256769705988,9.695509641418596
timesfm2p5,Australia_Solar_H,long,30,backward,3,0.09134161986911932,0.121772163856708,0.10290443852842321,0.4451387252777325,0.29012228434643683,0.27934550109711603,1,0.8690167020802029,0.9809256769705988,20.735271687946465
timesfm2p5,Australia_Solar_H,long,30,backward,4,0.7018717392232878,0.9850653454960233,0.8259435367337082,0.47649744377032455,0.27765671706978434,0.28191295766954894,1,0.8690167020802029,0.9809256769705988,-48.4406296473897
timesfm2p5,Australia_Solar_H,long,30,backward,5,0.07123418616273586,0.02323645690201026,0.01850615953736836,0.5092354783473243,0.30136411816911246,0.3025315738273668,1,0.8690167020802029,0.9809256769705988,10.72124764693131
timesfm2p5,Australia_Solar_H,long,30,backward,6,0.1376674794263086,0.08408509970982973,0.0628627923551935,0.568798120625275,0.3093182316704786,0.3122113923019329,1,0.8690167020802029,0.9809256769705988,21.9656382291722
timesfm2p5,Australia_Solar_H,long,30,backward,7,0.4946363493724162,0.5237164406601796,0.5173355441877723,0.6217513732612199,0.3427523112251838,0.3466916685200552,1,0.8690167020802029,0.9809256769705988,38.4875748358905
timesfm2p5,Australia_Solar_H,long,30,backward,8,0.19196125865913552,0.0735525511844076,0.03632812726327912,0.6000530392196783,0.3067914199969981,0.30505266056042235,1,0.8690167020802029,0.9809256769705988,5.652020517688371
timesfm2p5,Australia_Solar_H,long,30,backward,9,0.500034478180661,0.5866036892655885,0.5811764501709464,0.546677887427598,0.28570259399807535,0.28228136778841373,1,0.8690167020802029,0.9809256769705988,25.54090142602324
timesfm2p5,Australia_Solar_H,long,30,backward,10,0.14252647058519516,0.2537727044636673,0.23430128850376383,0.5465247207625453,0.2790131927175954,0.26547643791793196,1,0.8690167020802029,0.9809256769705988,8.396302261206856
timesfm2p5,Australia_Solar_H,long,30,backward,11,0.039505490597921585,0.09339428628352742,0.07499246126901142,0.5301025056211321,0.25360325939934764,0.26510995622383016,1,0.8690167020802029,0.9809256769705988,10.154304975097489
timesfm2p5,Australia_Solar_H,long,30,backward,12,0.07207551050763031,0.28370842359606413,0.27307826027780824,0.4719662887370165,0.21559821944240462,0.20236011263136558,1,0.8690167020802029,0.9809256769705988,35.12324931747663
timesfm2p5,Australia_Solar_H,long,30,backward,13,0.13976185969635052,0.3620393955028176,0.35294275381382473,0.40989951991261386,0.20497192634193806,0.1977312813229664,1,0.8690167020802029,0.9809256769705988,8.898663989094956
timesfm2p5,Australia_Solar_H,long,30,backward,14,0.06937493002604898,0.10501852004162457,0.1013289960833431,0.3769336990048577,0.21765712866126566,0.20977890397578053,1,0.8690167020802029,0.9809256769705988,2.450830670899478
timesfm2p5,Australia_Solar_H,long,30,backward,15,0.11532600052964344,0.17845326451974153,0.16006384809991187,0.40553380532783917,0.23721471435975539,0.22097941212589953,1,0.8690167020802029,0.9809256769705988,3.1006573333924337
timesfm2p5,Australia_Solar_H,long,30,backward,16,0.16138509199543083,0.29203178443914635,0.2845368878475419,0.43181083201729276,0.25737871331133516,0.2247068561251838,1,0.8690167020802029,0.9809256769705988,29.565668241032796
timesfm2p5,Australia_Solar_H,long,30,backward,17,0.20383018072415943,0.2918609423277245,0.2736394726581258,0.4416952699935188,0.260598248193991,0.2444071907495431,1,0.8690167020802029,0.9809256769705988,18.658999557492052
timesfm2p5,Australia_Solar_H,long,30,backward,18,0.30438464990954417,0.45184084204369085,0.4188306226283768,0.4457198987408341,0.26707406774725306,0.272898621210105,1,0.8690167020802029,0.9809256769705988,27.34610134500882
timesfm2p5,Australia_Solar_H,long,30,backward,19,0.20788875959913797,0.2172304079051434,0.19700049307251008,0.6201859031756533,0.309931472619593,0.34505340452640154,1,0.8690167020802029,0.9809256769705988,23.707457438295833
timesfm2p5,Australia_Solar_H,long,30,forward,0,0.2203764182404807,0.11341306337414347,0.09581969983911381,0.48407557933320056,0.2974055267683749,0.29795221545314404,1,0.8690167020802029,1.0034216966247118,20.202590614475625
timesfm2p5,Australia_Solar_H,long,30,forward,1,0.13332906249790555,0.18106092830140333,0.16584324179401977,0.5068711914872918,0.3034827854516433,0.2858663298284806,1,0.8690167020802029,1.0034216966247118,11.088061971005132
timesfm2p5,Australia_Solar_H,long,30,forward,2,0.14398169702702765,0.20819067672745184,0.2057281797773812,0.4539621320139376,0.3087687862780543,0.29178279011557945,1,0.8690167020802029,1.0034216966247118,11.29771501781363
timesfm2p5,Australia_Solar_H,long,30,forward,3,0.0868386176150842,0.11988405695374248,0.1009870464193901,0.42644075993569713,0.29233543151533553,0.27142013438216217,1,0.8690167020802029,1.0034216966247118,19.594726579218843
timesfm2p5,Australia_Solar_H,long,30,forward,4,0.7657261604596055,0.9390139074296318,0.776963820466014,0.4582305367602844,0.28102887288709316,0.283662516348751,1,0.8690167020802029,1.0034216966247118,-51.56793839043979
timesfm2p5,Australia_Solar_H,long,30,forward,5,0.06751156974358308,0.016217739250815582,0.010934109895861297,0.5647010763188061,0.3045838341273102,0.2994038579595184,1,0.8690167020802029,1.0034216966247118,9.41129852558958
timesfm2p5,Australia_Solar_H,long,30,forward,6,0.05196160213051877,0.07023849920382066,0.05445434073423034,0.5916331173209611,0.3138093159790919,0.30906400239111137,1,0.8690167020802029,1.0034216966247118,15.646776245815758
timesfm2p5,Australia_Solar_H,long,30,forward,7,0.5440842904686669,0.4795862015147148,0.47157638113177874,0.6037478037907776,0.3523334175171227,0.37430657921921956,1,0.8690167020802029,1.0034216966247118,30.169235951924506
timesfm2p5,Australia_Solar_H,long,30,forward,8,0.3467697482219289,0.4443872069415372,0.4354431398531246,0.5728056839834968,0.3120113598470209,0.33831245066287474,1,0.8690167020802029,1.0034216966247118,24.99475249010031
timesfm2p5,Australia_Solar_H,long,30,forward,9,1.6745328211706791,0.7793971508173844,0.7772956147406874,0.5356081837304046,0.28983104427272194,0.29070248948734667,1,0.8690167020802029,1.0034216966247118,50.804987946595375
timesfm2p5,Australia_Solar_H,long,30,forward,10,0.1123449200904253,0.173323691009143,0.15719063701891112,0.5146039523480884,0.2858128039583078,0.2739606037084679,1,0.8690167020802029,1.0034216966247118,8.254955818873796
timesfm2p5,Australia_Solar_H,long,30,forward,11,0.10837620930374346,0.11121644851697234,0.10114026087882809,0.47932246690916863,0.25694019127575557,0.27703204818417726,1,0.8690167020802029,1.0034216966247118,13.714312747650851
timesfm2p5,Australia_Solar_H,long,30,forward,12,0.29008156046498856,0.39406263002037767,0.38233371694755164,0.4370243338095215,0.21575497200504212,0.20522223551766508,1,0.8690167020802029,1.0034216966247118,42.05285608145612
timesfm2p5,Australia_Solar_H,long,30,forward,13,0.16302474056710728,0.32144362967615087,0.31705189415278207,0.422682458204967,0.20313480394345074,0.18903363584449942,1,0.8690167020802029,1.0034216966247118,10.075558976465345
timesfm2p5,Australia_Solar_H,long,30,forward,14,0.055347069365315645,0.13887621164999062,0.13093119740200831,0.400227767235693,0.2154249559656295,0.2063017768260734,1,0.8690167020802029,1.0034216966247118,2.5644410132850055
timesfm2p5,Australia_Solar_H,long,30,forward,15,0.10589341658554732,0.1819289927543411,0.15399265223199243,0.42826563092400305,0.23480421009688426,0.22865569245366096,1,0.8690167020802029,1.0034216966247118,3.8691902901760074
timesfm2p5,Australia_Solar_H,long,30,forward,16,0.138673569296515,0.23817203328100015,0.2236237140071861,0.42508631671749236,0.2547518380306884,0.2368147902133759,1,0.8690167020802029,1.0034216966247118,25.91849446307512
timesfm2p5,Australia_Solar_H,long,30,forward,17,0.13475203386434267,0.4113554072884752,0.4044976434935202,0.4219566804518428,0.25815047526860346,0.23980966759463246,1,0.8690167020802029,1.0034216966247118,27.41904885366654
timesfm2p5,Australia_Solar_H,long,30,forward,18,0.06703057742589663,0.41417990404401,0.39925925211106855,0.3975541957039101,0.2647032456992397,0.24855707524223405,1,0.8690167020802029,1.0034216966247118,26.293354066040223
timesfm2p5,Australia_Solar_H,long,30,forward,19,0.20855385845730848,0.22495030087078138,0.20465816019551164,0.5163352688045164,0.3102634969920329,0.28678968622551243,1,0.8690167020802029,1.0034216966247118,26.653068867855197
timesfm2p5,Australia_Solar_H,long,30,linear,0,0.05894997660217672,0.25710280464661145,0.2478520278149295,0.4095724113968918,0.32173063323896883,0.32459281733038875,1,0.8690167020802029,0.9886616779618473,22.04732619358181
