model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
chronos2,Australia_Solar_H,long,20,linear,9,0.12636001468101282,0.09438097566350233,0.09397008358353674,0.3364122486909321,0.16745773429533922,0.1726915033040136,1,0.9525872802734375,0.9940806070963542,4.666822197462764
chronos2,Australia_Solar_H,long,20,linear,10,0.23595042977817238,0.21503362267260087,0.21051296438230327,0.34100926777583274,0.17216010979806848,0.18053659611778547,1,0.9525872802734375,0.9940806070963542,-4.704917363565329
chronos2,Australia_Solar_H,long,20,linear,11,0.6761310617550126,0.7372512638910199,0.7287428727470465,0.3342517011677148,0.16783361969028807,0.15995828378637178,1,0.9525872802734375,0.9940806070963542,38.39592360182779
chronos2,Australia_Solar_H,long,20,linear,12,0.45834322342363254,0.4613810099933493,0.4625167211705026,0.3239354648693777,0.1601864403114276,0.1371547409554565,1,0.9525872802734375,0.9940806070963542,23.00285864095524
chronos2,Australia_Solar_H,long,20,linear,13,0.41831797418438954,0.43244895173270326,0.4341619720276228,0.3125308713498718,0.1617657308631876,0.14064000118254175,1,0.9525872802734375,0.9940806070963542,21.263001327626014
chronos2,Australia_Solar_H,long,20,linear,14,0.2175630646735651,0.23287349153861064,0.23568637464360687,0.3220049140530717,0.17450939981746993,0.1598688073096414,1,0.9525872802734375,0.9940806070963542,4.440586123724501
chronos2,Australia_Solar_H,long,20,linear,15,0.26550134394250396,0.17707636175965333,0.1782950159489516,0.35346373521266633,0.20307171537292337,0.18752481443599636,1,0.9525872802734375,0.9940806070963542,3.7341378652082966
chronos2,Australia_Solar_H,long,20,linear,16,0.16333878494573162,0.37194393974355866,0.35673499131579195,0.39794186241743906,0.223021036210359,0.2113888908511545,1,0.9525872802734375,0.9940806070963542,10.099417031046713
chronos2,Australia_Solar_H,long,20,linear,17,0.09788344616874647,0.06707412850267315,0.06664668238057989,0.38571628676411995,0.21618362747859213,0.22373868411614145,1,0.9525872802734375,0.9940806070963542,-1.541556203297489
chronos2,Australia_Solar_H,long,20,linear,18,0.07896799109806443,0.10187694687344549,0.04057492663329773,0.39909872184648804,0.21983743202642256,0.2081492594835751,1,0.9525872802734375,0.9940806070963542,-1.9414798548338013
chronos2,Australia_Solar_H,long,20,linear,19,0.19475682043809323,0.3628234991161363,0.35898430247544094,0.39431891542456327,0.21492801566484673,0.20583030228148583,1,0.9525872802734375,0.9940806070963542,11.201107651762996
chronos2,Australia_Solar_H,long,20,mean,0,0.09960481332593607,0.12294659340228406,0.11204475190504223,0.17912860808635991,0.21239964309303921,0.2146138062031326,1,0.9525872802734375,0.9993528238932292,1.7801119310188938
chronos2,Australia_Solar_H,long,20,mean,1,0.15364415237655094,0.3343675455928529,0.32803800660746896,0.1804907599037851,0.21973879422189244,0.21284794798404383,1,0.9525872802734375,0.9993528238932292,9.443500756206518
chronos2,Australia_Solar_H,long,20,mean,2,0.1620259626474749,0.22511344720717522,0.22282668559557586,0.1819048581178735,0.209416914971016,0.21968138253673666,1,0.9525872802734375,0.9993528238932292,6.932115596368305
chronos2,Australia_Solar_H,long,20,mean,3,0.0992264024769563,0.12623773615277653,0.12205339603792278,0.18636669238645023,0.218293941717604,0.22133340819183997,1,0.9525872802734375,0.9993528238932292,0.945811729097727
chronos2,Australia_Solar_H,long,20,mean,4,1.2767554242984256,2.282058445886964,2.16692264556066,0.19528380530824513,0.201268920672371,0.20845890180672763,1,0.9525872802734375,0.9993528238932292,-3.0288775295509254
chronos2,Australia_Solar_H,long,20,mean,5,0.07263860775244887,0.07944321264386817,0.07575354810517988,0.1883567850351118,0.19254789052361104,0.17825457726257685,1,0.9525872802734375,0.9993528238932292,0.7317678764389512
chronos2,Australia_Solar_H,long,20,mean,6,0.1255237527275219,0.15848045810659728,0.15828101352001248,0.18051208158480783,0.17641527106011312,0.16006820343995962,1,0.9525872802734375,0.9993528238932292,4.838876923685632
chronos2,Australia_Solar_H,long,20,mean,7,0.17021054200291694,0.25967225106647013,0.2594191948757098,0.18439742115765964,0.16111312666586308,0.16765677011932723,1,0.9525872802734375,0.9993528238932292,4.854111089190269
chronos2,Australia_Solar_H,long,20,mean,8,0.23222457469217997,0.1728797520019423,0.21719576727892184,0.18151337754403332,0.16600804494319446,0.16146383975291353,1,0.9525872802734375,0.9993528238932292,-9.907374594745392
chronos2,Australia_Solar_H,long,20,mean,9,0.10080289456777558,0.2524961000461917,0.24306551062432888,0.18582474450375874,0.16714190756043834,0.17735686920769755,1,0.9525872802734375,0.9993528238932292,7.078735531230677
chronos2,Australia_Solar_H,long,20,mean,10,0.21775866581442102,0.1755580036184656,0.17256576083308178,0.18797612929433855,0.17256212158059017,0.17702576748356424,1,0.9525872802734375,0.9993528238932292,-4.832334701734894
chronos2,Australia_Solar_H,long,20,mean,11,0.16111871863243393,0.3969343952939594,0.38990331515841653,0.190868645292639,0.16860053455522947,0.1681047172789869,1,0.9525872802734375,0.9993528238932292,7.659226403502188
chronos2,Australia_Solar_H,long,20,mean,12,0.20163272494571324,0.3464212765141162,0.3404409685871841,0.20943435645845174,0.16148660912179483,0.1529795624614474,1,0.9525872802734375,0.9993528238932292,8.829155926424562
chronos2,Australia_Solar_H,long,20,mean,13,0.07122768869362432,0.5508542396241566,0.5508467112782518,0.20497753416087047,0.16279268835254251,0.15363546482208895,1,0.9525872802734375,0.9993528238932292,15.260741247465887
chronos2,Australia_Solar_H,long,20,mean,14,0.22550164952664456,0.35214287993561905,0.35464205589260717,0.21443771223821026,0.17425774871592048,0.17147957299486408,1,0.9525872802734375,0.9993528238932292,12.650619258016306
chronos2,Australia_Solar_H,long,20,mean,15,0.10054845478313554,0.12206604978616532,0.11933580685269851,0.20242677890299404,0.2021753165375151,0.19547083320536787,1,0.9525872802734375,0.9993528238932292,2.8364289221137113
chronos2,Australia_Solar_H,long,20,mean,16,0.15164125669665912,0.4419599375776182,0.4344162905319019,0.20939798467654347,0.22093481668080497,0.21567734971589633,1,0.9525872802734375,0.9993528238932292,15.150068738720464
chronos2,Australia_Solar_H,long,20,mean,17,0.14739977073730223,0.17454013462676238,0.1734860431004639,0.2080680425709235,0.21350320352643765,0.2251664216903945,1,0.9525872802734375,0.9993528238932292,1.075008442423652
chronos2,Australia_Solar_H,long,20,mean,18,0.14671005522754207,0.08996315167428914,0.05795303586039228,0.20623712052107396,0.2162237437322907,0.211470136288008,1,0.9525872802734375,0.9993528238932292,2.1246616702465815
chronos2,Australia_Solar_H,long,20,mean,19,0.15026909440209296,0.3014328113024524,0.29984626658596625,0.21259002243786002,0.21150250495095127,0.2093223691157086,1,0.9525872802734375,0.9993528238932292,9.108702707183213
chronos2,Australia_Solar_H,long,30,backward,0,0.1848952831550692,0.15847441555702724,0.16019218302242538,0.5042811663242188,0.3146444776237956,0.289910345981587,1,0.9525872802734375,1.008231947157118,2.15753332485275
chronos2,Australia_Solar_H,long,30,backward,1,0.2464690091935032,0.19083377111678915,0.1802369604602641,0.5314366541200757,0.3222620506657465,0.2921070183370166,1,0.9525872802734375,1.008231947157118,8.529428838168073
chronos2,Australia_Solar_H,long,30,backward,2,0.08961620793330384,0.07776066349183525,0.07761906394054945,0.5441543719408144,0.3125688987857852,0.29454733829100066,1,0.9525872802734375,1.008231947157118,-0.24840533564172063
chronos2,Australia_Solar_H,long,30,backward,3,0.11983304248647944,0.11690508477799307,0.11589784311858425,0.508764771634416,0.29057862188353084,0.28699064152663034,1,0.9525872802734375,1.008231947157118,0.1259810394104619
chronos2,Australia_Solar_H,long,30,backward,4,13.273725259830256,29.292999576086732,24.15356192273374,0.5298996260716504,0.2915450841893106,0.28731802527811173,1,0.9525872802734375,1.008231947157118,-37.735489704821305
chronos2,Australia_Solar_H,long,30,backward,5,0.09500326825758458,0.1110261857468795,0.108185561661815,0.5214062099888005,0.27261723465788434,0.26711858890214124,1,0.9525872802734375,1.008231947157118,3.0117549108122432
chronos2,Australia_Solar_H,long,30,backward,6,0.06735248605086525,0.07925859602414283,0.07132247987482854,0.5125832403397416,0.26148214264140573,0.2521723113516223,1,0.9525872802734375,1.008231947157118,0.8394151138570862
chronos2,Australia_Solar_H,long,30,backward,7,0.2156077114451579,0.21201353574037876,0.20239698018483973,0.49278589827887687,0.2589914333166057,0.24860100382452596,1,0.9525872802734375,1.008231947157118,1.000946477142051
chronos2,Australia_Solar_H,long,30,backward,8,0.3779467386789445,0.2626654244049817,0.28369152318317453,0.4901739277931051,0.25950273395930684,0.24416087171450618,1,0.9525872802734375,1.008231947157118,4.387831905362432
chronos2,Australia_Solar_H,long,30,backward,9,0.6004395578229835,0.5692465359578049,0.5598378854880673,0.4921798784487919,0.26600878784757886,0.25764339420195276,1,0.9525872802734375,1.008231947157118,35.542361504066406
chronos2,Australia_Solar_H,long,30,backward,10,0.19742130979857977,0.1803867181158455,0.1838075581228496,0.49822836681839144,0.26763817654688943,0.24535596114351083,1,0.9525872802734375,1.008231947157118,6.6709067012780565
chronos2,Australia_Solar_H,long,30,backward,11,0.13462666689835956,0.11518399680095866,0.11081177073354397,0.5014982565065156,0.25915377987235605,0.2319129879317814,1,0.9525872802734375,1.008231947157118,0.14530774901247412
chronos2,Australia_Solar_H,long,30,backward,12,0.30113482476842907,0.42817083436605563,0.42433182845430406,0.4728225206398882,0.23749233546129217,0.204594193618726,1,0.9525872802734375,1.008231947157118,13.768156945061875
chronos2,Australia_Solar_H,long,30,backward,13,0.09450918348223447,0.12501466091442423,0.11952214564136354,0.44831188758807095,0.23228723147760824,0.21373466805698155,1,0.9525872802734375,1.008231947157118,3.668068164960232
chronos2,Australia_Solar_H,long,30,backward,14,0.22480732631759714,0.1906675302210459,0.18834984192371715,0.4629018166444272,0.2521183120696949,0.23040180803665486,1,0.9525872802734375,1.008231947157118,13.892412724110415
chronos2,Australia_Solar_H,long,30,backward,15,0.17557563671528062,0.043490008087361635,0.04054498849362223,0.49042803611792524,0.27090991141069987,0.24560671939607268,1,0.9525872802734375,1.008231947157118,-0.31474745503201973
chronos2,Australia_Solar_H,long,30,backward,16,0.16427841955034225,0.12154102591727997,0.027390160568895504,0.5085977062064347,0.2788391916926703,0.2576036389356746,1,0.9525872802734375,1.008231947157118,-0.23245570704835927
chronos2,Australia_Solar_H,long,30,backward,17,0.4013434578296394,0.42017781046110597,0.40768644562697975,0.5200394677692718,0.29346429686114345,0.2781606173631964,1,0.9525872802734375,1.008231947157118,22.04502949845697
chronos2,Australia_Solar_H,long,30,backward,18,0.4961750113927329,0.5342302288027593,0.49661625418222927,0.5904415747007562,0.3153991277002209,0.301900219772113,1,0.9525872802734375,1.008231947157118,30.425915087317392
chronos2,Australia_Solar_H,long,30,backward,19,0.2353397117158932,0.22629831767932865,0.2254973801526903,0.5884503338694185,0.31453471135824573,0.30278602205951743,1,0.9525872802734375,1.008231947157118,3.609376413095461
chronos2,Australia_Solar_H,long,30,forward,0,0.1267302210703901,0.12589882352653212,0.12244153923253326,0.525145732147913,0.31446267342221385,0.28687739044603305,1,0.9525872802734375,0.9933917236328125,2.411066081473763
chronos2,Australia_Solar_H,long,30,forward,1,0.24651399343974895,0.07764630015646756,0.08386777107186758,0.5407203818146586,0.3234718318375823,0.28893896514445144,1,0.9525872802734375,0.9933917236328125,-1.7119264122588902
chronos2,Australia_Solar_H,long,30,forward,2,0.14989485832334712,0.1337425524622158,0.1343138731985654,0.5181226405724572,0.3201153559544657,0.2994201647768985,1,0.9525872802734375,0.9933917236328125,1.8807998802403603
chronos2,Australia_Solar_H,long,30,forward,3,0.14747645319591818,0.13532153749295173,0.13786328607441428,0.4945678295266616,0.2939020284958946,0.29975176451634267,1,0.9525872802734375,0.9933917236328125,0.5205961209356218
chronos2,Australia_Solar_H,long,30,forward,4,4.41326074764361,8.871277429907645,7.047236524145916,0.5018858903376822,0.2954259134655355,0.2974722974757329,1,0.9525872802734375,0.9933917236328125,-14.899567900655256
chronos2,Australia_Solar_H,long,30,forward,5,0.13275619135078126,0.1250629369379561,0.1250216289154326,0.5018720248441347,0.27581883144326735,0.28037866203330464,1,0.9525872802734375,0.9933917236328125,4.172304985040157
chronos2,Australia_Solar_H,long,30,forward,6,0.07222058220344028,0.07782953635898703,0.07547825905906334,0.498028001637932,0.26364749264140447,0.27528786894437124,1,0.9525872802734375,0.9933917236328125,1.3058673869578854
chronos2,Australia_Solar_H,long,30,forward,7,0.12565869710807862,0.08773759243891034,0.07986802362130034,0.49211431284771506,0.2627475036485226,0.270744715235285,1,0.9525872802734375,0.9933917236328125,-0.03986904567720728
chronos2,Australia_Solar_H,long,30,forward,8,0.3490191519295689,0.3325016226533426,0.32502153152668806,0.4906782785993516,0.26100721939041155,0.266617741711971,1,0.9525872802734375,0.9933917236328125,6.701233768540803
chronos2,Australia_Solar_H,long,30,forward,9,0.4963794166071189,0.33191327427204986,0.35754696765238986,0.49339369538042127,0.26723797456504167,0.2688992891289794,1,0.9525872802734375,0.9933917236328125,11.355409324182816
chronos2,Australia_Solar_H,long,30,forward,10,0.18637798355093851,0.10700452197824133,0.13870714284730234,0.4826246619370918,0.2699352542387775,0.2650293139740657,1,0.9525872802734375,0.9933917236328125,5.777116716585326
chronos2,Australia_Solar_H,long,30,forward,11,0.20890897749240256,0.11859951721666867,0.11667245132854273,0.46188341172647585,0.26017952724211707,0.2424389135911006,1,0.9525872802734375,0.9933917236328125,0.4921263441801216
chronos2,Australia_Solar_H,long,30,forward,12,0.5994915595774702,0.6719304102673588,0.6675349815570452,0.44034058030679474,0.23699789710988883,0.20948175813682482,1,0.9525872802734375,0.9933917236328125,38.26572017563208
chronos2,Australia_Solar_H,long,30,forward,13,0.24197456464647163,0.18728856883490275,0.1910932959338461,0.4167222380406427,0.23163739345436288,0.21179244983372605,1,0.9525872802734375,0.9933917236328125,6.382462917860408
chronos2,Australia_Solar_H,long,30,forward,14,0.2643210011334653,0.24576585962041345,0.2491111245448596,0.45919374771503957,0.2510210174492206,0.22885993330632207,1,0.9525872802734375,0.9933917236328125,10.57154449636846
chronos2,Australia_Solar_H,long,30,forward,15,0.10372527906922016,0.049346355943396696,0.020888072849361745,0.5070586574722887,0.2702125022881328,0.2485668657688283,1,0.9525872802734375,0.9933917236328125,1.2165641407552243
chronos2,Australia_Solar_H,long,30,forward,16,0.17186169476114638,0.09366913375645244,0.025854129942986727,0.5044093944453049,0.2785172958290213,0.2598927974190822,1,0.9525872802734375,0.9933917236328125,-1.7655712256755578
chronos2,Australia_Solar_H,long,30,forward,17,0.25320016650928856,0.269032499263153,0.2738812896950715,0.5307710519782665,0.2926075290238355,0.2800196524940823,1,0.9525872802734375,0.9933917236328125,9.33690409059703
chronos2,Australia_Solar_H,long,30,forward,18,0.16841479914536206,0.09662753591694798,0.05271997968936727,0.5457643811707888,0.3159901300322412,0.30623824710455216,1,0.9525872802734375,0.9933917236328125,-2.0526289175537045
chronos2,Australia_Solar_H,long,30,forward,19,0.10337740945416668,0.12263291304454829,0.12026582433913668,0.5289396726707507,0.3168797315985355,0.30755246914604295,1,0.9525872802734375,0.9933917236328125,1.688698312035072
chronos2,Australia_Solar_H,long,30,linear,0,0.19391536893769087,0.26166611496271347,0.26461641737170805,0.44008544727657023,0.3388598474311128,0.310356951482731,1,0.9525872802734375,1.0361916775173612,5.294876835313261
chronos2,Australia_Solar_H,long,30,linear,1,0.22479820887290355,0.12434605853111648,0.11428514273665728,0.46556342561305425,0.3433859254872611,0.30789482705945953,1,0.9525872802734375,1.0361916775173612,6.931043484325016
