dataset,term,ratio_code,window_idx,distribution_gap,smape_diff_vs_clean,prediction_mode,y_value,model,smape_diff,smape_diff_clip
Australia_Solar_H,long,10.0,19,1.8493881290301464,-1.4803186545502882,mean,-1.4803186545502882,chronos2,-1.4803186545502882,-1.4803186545502882
Australia_Solar_H,long,20.0,0,1.4681436634672609,4.886507948271429,mean,4.886507948271429,chronos2,4.886507948271429,4.886507948271429
Australia_Solar_H,long,20.0,1,1.3595055881461335,16.01278778473123,mean,16.01278778473123,chronos2,16.01278778473123,16.01278778473123
Australia_Solar_H,long,20.0,2,1.6877298241911654,6.98867517014169,mean,6.98867517014169,chronos2,6.98867517014169,6.98867517014169
Australia_Solar_H,long,20.0,3,1.4545654624126994,1.4726803049734656,mean,1.4726803049734656,chronos2,1.4726803049734656,1.4726803049734656
Australia_Solar_H,long,20.0,4,2.591439486062853,-3.966967109645793,mean,-3.966967109645793,chronos2,-3.966967109645793,-3.966967109645793
Australia_Solar_H,long,20.0,5,1.3577703296702095,-1.004685107694911,mean,-1.004685107694911,chronos2,-1.004685107694911,-1.004685107694911
Australia_Solar_H,long,20.0,6,1.7793195971168376,-4.0350450813850784,mean,-4.0350450813850784,chronos2,-4.0350450813850784,-4.0350450813850784
Australia_Solar_H,long,20.0,7,1.3519279092533911,-3.4766780920035245,mean,-3.4766780920035245,chronos2,-3.4766780920035245,-3.4766780920035245
Australia_Solar_H,long,20.0,8,1.367914742567292,-6.758387164524507,mean,-6.758387164524507,chronos2,-6.758387164524507,-6.758387164524507
Australia_Solar_H,long,20.0,9,1.6194003966353725,6.503788331141863,mean,6.503788331141863,chronos2,6.503788331141863,6.503788331141863
Australia_Solar_H,long,20.0,10,1.7650593041738931,-5.787929928370048,mean,-5.787929928370048,chronos2,-5.787929928370048,-5.787929928370048
Australia_Solar_H,long,20.0,11,1.834393300984755,10.40967030170846,mean,10.40967030170846,chronos2,10.40967030170846,10.40967030170846
Australia_Solar_H,long,20.0,12,1.7391210128072163,12.45949586494612,mean,12.45949586494612,chronos2,12.45949586494612,12.45949586494612
Australia_Solar_H,long,20.0,13,1.673962806955444,22.134979738861546,mean,22.134979738861546,chronos2,22.134979738861546,22.134979738861546
Australia_Solar_H,long,20.0,14,1.8615837817534575,12.310265370731486,mean,12.310265370731486,chronos2,12.310265370731486,12.310265370731486
Australia_Solar_H,long,20.0,15,1.7389224284409526,4.410892933916699,mean,4.410892933916699,chronos2,4.410892933916699,4.410892933916699
Australia_Solar_H,long,20.0,16,1.5404723320704277,10.357448434570315,mean,10.357448434570315,chronos2,10.357448434570315,10.357448434570315
Australia_Solar_H,long,20.0,17,2.2973148436053576,1.6642829601188822,mean,1.6642829601188822,chronos2,1.6642829601188822,1.6642829601188822
Australia_Solar_H,long,20.0,18,1.6879384662085497,-4.52523795915107,mean,-4.52523795915107,chronos2,-4.52523795915107,-4.52523795915107
Australia_Solar_H,long,20.0,19,1.884191541602896,1.2771393284569257,mean,1.2771393284569257,chronos2,1.2771393284569257,1.2771393284569257
Australia_Solar_H,long,30.0,0,1.223019129608271,15.932305637409527,mean,15.932305637409527,chronos2,15.932305637409527,15.932305637409527
Australia_Solar_H,long,30.0,1,1.2558611685627603,19.164908184453907,mean,19.164908184453907,chronos2,19.164908184453907,19.164908184453907
Australia_Solar_H,long,30.0,2,2.0086589073782357,5.7950575217085145,mean,5.7950575217085145,chronos2,5.7950575217085145,5.7950575217085145
Australia_Solar_H,long,30.0,3,1.4654193164302702,13.563344069331094,mean,13.563344069331094,chronos2,13.563344069331094,13.563344069331094
Australia_Solar_H,long,30.0,4,1.7208211877467685,-13.285148145035096,mean,-13.285148145035096,chronos2,-13.285148145035096,-13.285148145035096
Australia_Solar_H,long,30.0,5,1.5393119719270334,11.818126230369415,mean,11.818126230369415,chronos2,11.818126230369415,11.818126230369415
Australia_Solar_H,long,30.0,6,1.6533512940999406,0.6299733133355971,mean,0.6299733133355971,chronos2,0.6299733133355971,0.6299733133355971
Australia_Solar_H,long,30.0,7,2.010609877137486,-1.066428118159564,mean,-1.066428118159564,chronos2,-1.066428118159564,-1.066428118159564
Australia_Solar_H,long,30.0,8,1.910137187914041,-0.6516723839997525,mean,-0.6516723839997525,chronos2,-0.6516723839997525,-0.6516723839997525
Australia_Solar_H,long,30.0,9,1.2526423498467576,8.809326884504685,mean,8.809326884504685,chronos2,8.809326884504685,8.809326884504685
Australia_Solar_H,long,30.0,10,1.4856932769348823,-5.772002645176258,mean,-5.772002645176258,chronos2,-5.772002645176258,-5.772002645176258
Australia_Solar_H,long,30.0,12,1.605250704142375,21.694988184786894,mean,21.694988184786894,chronos2,21.694988184786894,21.694988184786894
Australia_Solar_H,long,30.0,13,1.6832660074855843,13.850704851586045,mean,13.850704851586045,chronos2,13.850704851586045,13.850704851586045
Australia_Solar_H,long,30.0,14,1.7174875569853525,14.31910963116026,mean,14.31910963116026,chronos2,14.31910963116026,14.31910963116026
Australia_Solar_H,long,30.0,15,1.6732531863337206,7.861811931796637,mean,7.861811931796637,chronos2,7.861811931796637,7.861811931796637
Australia_Solar_H,long,30.0,16,1.7453722046975115,12.349308509416131,mean,12.349308509416131,chronos2,12.349308509416131,12.349308509416131
Australia_Solar_H,long,30.0,17,1.6400822084219808,18.05675539418625,mean,18.05675539418625,chronos2,18.05675539418625,18.05675539418625
Australia_Solar_H,long,30.0,18,1.6532862518311788,7.878036562310555,mean,7.878036562310555,chronos2,7.878036562310555,7.878036562310555
Australia_Solar_H,long,30.0,19,1.7098983705878965,0.830303214396821,mean,0.830303214396821,chronos2,0.830303214396821,0.830303214396821
azure2019_U_5T,long,10.0,0,2.0,22.56762476913921,backward,22.56762476913921,chronos2,22.56762476913921,22.56762476913921
azure2019_U_5T,long,20.0,0,2.0,15.190668472774943,backward,15.190668472774943,chronos2,15.190668472774943,15.190668472774943
azure2019_U_5T,long,30.0,0,2.0,32.75273409639138,backward,32.75273409639138,chronos2,32.75273409639138,27.573895580345177
azure2019_U_5T,long,10.0,0,2.0,-7.800848477015052,forward,-7.800848477015052,chronos2,-7.800848477015052,-7.800848477015052
azure2019_U_5T,long,20.0,0,2.0,-5.367543429227609,forward,-5.367543429227609,chronos2,-5.367543429227609,-5.367543429227609
azure2019_U_5T,long,30.0,0,2.0,5.527309457424465,forward,5.527309457424465,chronos2,5.527309457424465,5.527309457424465
azure2019_U_5T,long,10.0,0,2.0,15.370408192597324,linear,15.370408192597324,chronos2,15.370408192597324,15.370408192597324
azure2019_U_5T,long,20.0,0,2.0,15.32376640094931,linear,15.32376640094931,chronos2,15.32376640094931,15.32376640094931
azure2019_U_5T,long,30.0,0,2.0,20.38126416986789,linear,20.38126416986789,chronos2,20.38126416986789,20.38126416986789
azure2019_U_5T,long,10.0,0,2.0,12.506545087682513,mean,12.506545087682513,chronos2,12.506545087682513,12.506545087682513
azure2019_U_5T,long,20.0,0,2.0,8.710960902299874,mean,8.710960902299874,chronos2,8.710960902299874,8.710960902299874
azure2019_U_5T,long,30.0,0,2.0,17.54028357295975,mean,17.54028357295975,chronos2,17.54028357295975,17.54028357295975
Coastal_T_S_15T,long,10.0,0,1.972155066738318,0.0067472106252291,backward,0.0067472106252291,chronos2,0.0067472106252291,0.0067472106252291
Coastal_T_S_15T,long,10.0,1,2.0216001383869924,-0.0196391064611239,backward,-0.0196391064611239,chronos2,-0.0196391064611239,-0.0196391064611239
Coastal_T_S_15T,long,10.0,2,1.6169411944350272,-0.0017817205451131,backward,-0.0017817205451131,chronos2,-0.0017817205451131,-0.0017817205451131
Coastal_T_S_15T,long,10.0,3,1.8985874107848968,0.0173207990537538,backward,0.0173207990537538,chronos2,0.0173207990537538,0.0173207990537538
Coastal_T_S_15T,long,10.0,4,1.7874200327722218,-0.003192650777486,backward,-0.003192650777486,chronos2,-0.003192650777486,-0.003192650777486
Coastal_T_S_15T,long,10.0,5,2.3119964108482973,-0.0091645391234757,backward,-0.0091645391234757,chronos2,-0.0091645391234757,-0.0091645391234757
Coastal_T_S_15T,long,10.0,6,1.7452537514808306,-0.0222591307583012,backward,-0.0222591307583012,chronos2,-0.0222591307583012,-0.0222591307583012
Coastal_T_S_15T,long,10.0,7,2.095920513034882,-0.0045842684575414,backward,-0.0045842684575414,chronos2,-0.0045842684575414,-0.0045842684575414
Coastal_T_S_15T,long,10.0,8,1.4622454409679302,-0.0006526841539324,backward,-0.0006526841539324,chronos2,-0.0006526841539324,-0.0006526841539324
Coastal_T_S_15T,long,10.0,9,1.933267991272124,0.0057952391508935,backward,0.0057952391508935,chronos2,0.0057952391508935,0.0057952391508935
Coastal_T_S_15T,long,10.0,10,1.5009895965062048,-8.42477541146136e-05,backward,-8.42477541146136e-05,chronos2,-8.42477541146136e-05,-8.42477541146136e-05
Coastal_T_S_15T,long,10.0,11,1.7083207256387076,-0.0040721352671579,backward,-0.0040721352671579,chronos2,-0.0040721352671579,-0.0040721352671579
Coastal_T_S_15T,long,10.0,12,1.8446886400045717,0.1846754053529418,backward,0.1846754053529418,chronos2,0.1846754053529418,0.1846754053529418
Coastal_T_S_15T,long,10.0,13,1.992724659702367,-0.0093577692054333,backward,-0.0093577692054333,chronos2,-0.0093577692054333,-0.0093577692054333
Coastal_T_S_15T,long,10.0,14,2.017271909004488,-0.0054376402565791,backward,-0.0054376402565791,chronos2,-0.0054376402565791,-0.0054376402565791
Coastal_T_S_15T,long,10.0,15,1.5963732056085709,-0.0070632422032319,backward,-0.0070632422032319,chronos2,-0.0070632422032319,-0.0070632422032319
Coastal_T_S_15T,long,10.0,16,1.8072310589748184,0.0142361315989876,backward,0.0142361315989876,chronos2,0.0142361315989876,0.0142361315989876
Coastal_T_S_15T,long,10.0,17,1.6252348450892558,-0.0002503046095361,backward,-0.0002503046095361,chronos2,-0.0002503046095361,-0.0002503046095361
Coastal_T_S_15T,long,10.0,18,1.7030519740594654,0.0031940960307308,backward,0.0031940960307308,chronos2,0.0031940960307308,0.0031940960307308
Coastal_T_S_15T,long,10.0,19,2.0504696415287813,-0.0086859719956673,backward,-0.0086859719956673,chronos2,-0.0086859719956673,-0.0086859719956673
Coastal_T_S_15T,long,20.0,0,1.6385555145785258,0.0143346999284609,backward,0.0143346999284609,chronos2,0.0143346999284609,0.0143346999284609
Coastal_T_S_15T,long,20.0,1,1.6880282241516404,0.0741938012955061,backward,0.0741938012955061,chronos2,0.0741938012955061,0.0741938012955061
Coastal_T_S_15T,long,20.0,2,2.1677981778180144,0.0019455605304927,backward,0.0019455605304927,chronos2,0.0019455605304927,0.0019455605304927
Coastal_T_S_15T,long,20.0,3,1.7975738052737995,0.0066728680688322,backward,0.0066728680688322,chronos2,0.0066728680688322,0.0066728680688322
Coastal_T_S_15T,long,20.0,4,1.9465827438437813,-0.0159542289897139,backward,-0.0159542289897139,chronos2,-0.0159542289897139,-0.0159542289897139
Coastal_T_S_15T,long,20.0,5,2.204967645228418,-0.101857070905046,backward,-0.101857070905046,chronos2,-0.101857070905046,-0.101857070905046
Coastal_T_S_15T,long,20.0,6,2.0036174227106347,-0.0027077999716491,backward,-0.0027077999716491,chronos2,-0.0027077999716491,-0.0027077999716491
Coastal_T_S_15T,long,20.0,7,1.8471451238425016,-0.0128288043932346,backward,-0.0128288043932346,chronos2,-0.0128288043932346,-0.0128288043932346
Coastal_T_S_15T,long,20.0,8,1.358149198298905,8.452397950117763e-05,backward,8.452397950117763e-05,chronos2,8.452397950117763e-05,8.452397950117763e-05
Coastal_T_S_15T,long,20.0,9,1.7778280579783694,-0.0041969693481866,backward,-0.0041969693481866,chronos2,-0.0041969693481866,-0.0041969693481866
Coastal_T_S_15T,long,20.0,10,2.007970149961362,6.817857307822583e-05,backward,6.817857307822583e-05,chronos2,6.817857307822583e-05,6.817857307822583e-05
Coastal_T_S_15T,long,20.0,11,1.5667827413451925,0.0104598289735143,backward,0.0104598289735143,chronos2,0.0104598289735143,0.0104598289735143
Coastal_T_S_15T,long,20.0,12,1.4300392378137303,0.0433375341471878,backward,0.0433375341471878,chronos2,0.0433375341471878,0.0433375341471878
Coastal_T_S_15T,long,20.0,13,1.7862836199862415,0.0006157999913222,backward,0.0006157999913222,chronos2,0.0006157999913222,0.0006157999913222
Coastal_T_S_15T,long,20.0,14,1.7220181033080872,-0.0070626914833725,backward,-0.0070626914833725,chronos2,-0.0070626914833725,-0.0070626914833725
Coastal_T_S_15T,long,20.0,15,1.5630173641688596,-0.0042183171469567,backward,-0.0042183171469567,chronos2,-0.0042183171469567,-0.0042183171469567
Coastal_T_S_15T,long,20.0,16,1.7357030862578084,0.0021388981139378,backward,0.0021388981139378,chronos2,0.0021388981139378,0.0021388981139378
Coastal_T_S_15T,long,20.0,17,1.3051267931215609,0.0100981781735303,backward,0.0100981781735303,chronos2,0.0100981781735303,0.0100981781735303
Coastal_T_S_15T,long,20.0,18,1.592161585160437,0.0110906375788573,backward,0.0110906375788573,chronos2,0.0110906375788573,0.0110906375788573
Coastal_T_S_15T,long,20.0,19,2.303456310237763,0.0099448794017319,backward,0.0099448794017319,chronos2,0.0099448794017319,0.0099448794017319
Coastal_T_S_15T,long,30.0,0,1.6890778131591555,0.0353681259232678,backward,0.0353681259232678,chronos2,0.0353681259232678,0.0353681259232678
Coastal_T_S_15T,long,30.0,1,1.636388568253912,0.0627671227189383,backward,0.0627671227189383,chronos2,0.0627671227189383,0.0627671227189383
Coastal_T_S_15T,long,30.0,2,1.5797605238902352,0.009505404828207,backward,0.009505404828207,chronos2,0.009505404828207,0.009505404828207
Coastal_T_S_15T,long,30.0,3,1.592647145693025,0.0010669656112751,backward,0.0010669656112751,chronos2,0.0010669656112751,0.0010669656112751
Coastal_T_S_15T,long,30.0,4,1.7163389021509592,-0.0070888322335051,backward,-0.0070888322335051,chronos2,-0.0070888322335051,-0.0070888322335051
Coastal_T_S_15T,long,30.0,5,1.830123371102516,-0.1755802983722794,backward,-0.1755802983722794,chronos2,-0.1755802983722794,-0.1755802983722794
Coastal_T_S_15T,long,30.0,6,1.879299208948977,0.022086026790943,backward,0.022086026790943,chronos2,0.022086026790943,0.022086026790943
Coastal_T_S_15T,long,30.0,7,1.8330067438779385,0.0480173044076368,backward,0.0480173044076368,chronos2,0.0480173044076368,0.0480173044076368
Coastal_T_S_15T,long,30.0,8,1.654419325267553,-0.0049145015940306,backward,-0.0049145015940306,chronos2,-0.0049145015940306,-0.0049145015940306
Coastal_T_S_15T,long,30.0,9,1.7816797435180578,-0.0011678506131837,backward,-0.0011678506131837,chronos2,-0.0011678506131837,-0.0011678506131837
Coastal_T_S_15T,long,30.0,10,1.4944543956338368,0.0005628673228088,backward,0.0005628673228088,chronos2,0.0005628673228088,0.0005628673228088
Coastal_T_S_15T,long,30.0,11,1.5520956514462587,0.0048313790510252,backward,0.0048313790510252,chronos2,0.0048313790510252,0.0048313790510252
Coastal_T_S_15T,long,30.0,12,2.016733280630416,0.1018801626720558,backward,0.1018801626720558,chronos2,0.1018801626720558,0.1018801626720558
Coastal_T_S_15T,long,30.0,13,2.2584177759295088,-0.0062956786018653,backward,-0.0062956786018653,chronos2,-0.0062956786018653,-0.0062956786018653
Coastal_T_S_15T,long,30.0,14,2.10322818286575,-0.0089428791970791,backward,-0.0089428791970791,chronos2,-0.0089428791970791,-0.0089428791970791
Coastal_T_S_15T,long,30.0,15,2.035852201337034,0.0520320472073991,backward,0.0520320472073991,chronos2,0.0520320472073991,0.0520320472073991
Coastal_T_S_15T,long,30.0,16,1.88447093433807,0.016757958154485,backward,0.016757958154485,chronos2,0.016757958154485,0.016757958154485
Coastal_T_S_15T,long,30.0,17,1.8155195455696695,0.0027289492346541,backward,0.0027289492346541,chronos2,0.0027289492346541,0.0027289492346541
Coastal_T_S_15T,long,30.0,18,1.8109738308856556,0.0012561753313874,backward,0.0012561753313874,chronos2,0.0012561753313874,0.0012561753313874
Coastal_T_S_15T,long,30.0,19,1.737468510393446,-0.000634606477199,backward,-0.000634606477199,chronos2,-0.000634606477199,-0.000634606477199
Coastal_T_S_15T,long,10.0,0,1.842504420326173,0.0091823681225026,forward,0.0091823681225026,chronos2,0.0091823681225026,0.0091823681225026
Coastal_T_S_15T,long,10.0,1,2.1984738808540927,0.0045370107170139,forward,0.0045370107170139,chronos2,0.0045370107170139,0.0045370107170139
Coastal_T_S_15T,long,10.0,2,1.6136294934368618,-0.0009118103890167,forward,-0.0009118103890167,chronos2,-0.0009118103890167,-0.0009118103890167
Coastal_T_S_15T,long,10.0,3,2.1940622984858646,0.0773373559290609,forward,0.0773373559290609,chronos2,0.0773373559290609,0.0773373559290609
Coastal_T_S_15T,long,10.0,4,1.8596568063664256,-0.0005835769371901,forward,-0.0005835769371901,chronos2,-0.0005835769371901,-0.0005835769371901
Coastal_T_S_15T,long,10.0,5,1.8982954875764837,0.015222396029659,forward,0.015222396029659,chronos2,0.015222396029659,0.015222396029659
Coastal_T_S_15T,long,10.0,6,1.5962198307056652,-0.004245226021215,forward,-0.004245226021215,chronos2,-0.004245226021215,-0.004245226021215
Coastal_T_S_15T,long,10.0,7,2.041768935027116,0.0007195288781961,forward,0.0007195288781961,chronos2,0.0007195288781961,0.0007195288781961
Coastal_T_S_15T,long,10.0,8,1.4123148896419064,-0.000440213863094,forward,-0.000440213863094,chronos2,-0.000440213863094,-0.000440213863094
