model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
timesfm2p5,Australia_Solar_H,long,010,forward,trend_strength,15,20,-0.05516899963534372,-0.020611696271688018,0.020611696271688018,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,trend_strength,16,20,-0.05800289842820633,0.25753238092423525,0.25753238092423525,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,trend_strength,17,20,-0.0478585227277597,0.3593823696424908,0.3593823696424908,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,trend_strength,18,20,-0.0382735173377477,-0.09054711189497688,0.09054711189497688,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,trend_strength,19,20,-0.023931113869913645,-0.04439266584124968,0.04439266584124968,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,trend_strength,2,20,0.05760240435220787,0.21254132070282739,0.21254132070282739,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,trend_strength,3,20,0.0012734762005849332,0.18489914161750098,0.18489914161750098,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,trend_strength,4,20,-0.04487038353403988,-0.34141198593012895,0.34141198593012895,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,trend_strength,5,20,-0.014349807192097108,-0.4429491684256419,0.4429491684256419,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,trend_strength,6,20,0.022558313271671016,0.2901553560785346,0.2901553560785346,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,trend_strength,7,20,-0.06251018333166392,-0.46820003656063913,0.46820003656063913,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,trend_strength,8,20,-0.0595657938129005,0.2187450310290504,0.2187450310290504,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,trend_strength,9,20,-0.03425960692717961,-0.1441755041270838,0.1441755041270838,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,trend_linearity,0,20,13.342241957945213,8.578697168479302,8.578697168479302,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,trend_linearity,1,20,11.65151892721586,-57.624474990660886,57.624474990660886,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,trend_linearity,10,20,21.031677927983697,-15.84670097945768,15.84670097945768,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,trend_linearity,11,20,20.6781793356443,38.11835572131315,38.11835572131315,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,trend_linearity,12,20,2.985519221637041,39.059615146634165,39.059615146634165,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,trend_linearity,13,20,5.383880306310253,77.43354374045568,77.43354374045568,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,trend_linearity,14,20,-18.889877255985482,-114.51628011871499,114.51628011871499,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,trend_linearity,15,20,-17.826321112869678,11.529255033004915,11.529255033004915,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,trend_linearity,16,20,-4.691116831129619,17.076473840741244,17.076473840741244,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,trend_linearity,17,20,-7.013878542059302,-110.76574930767121,110.76574930767121,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,trend_linearity,18,20,-23.44311805072406,0.7583654897412728,0.7583654897412728,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,trend_linearity,19,20,-4.160694137415533,10.609733279089312,10.609733279089312,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,trend_linearity,2,20,19.867749344870077,-0.31964603146001025,0.31964603146001025,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,trend_linearity,3,20,-10.734511833562323,-31.40935685527447,31.40935685527447,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,trend_linearity,4,20,-4.2975189120626425,-9.54628237793447,9.54628237793447,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,trend_linearity,5,20,-9.951446447539446,52.71278750165655,52.71278750165655,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,trend_linearity,6,20,-18.63415965424052,63.903836888984166,63.903836888984166,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,trend_linearity,7,20,1.8115854518415233,58.307822912672115,58.307822912672115,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,trend_linearity,8,20,-4.844631857794781,-95.88022203602468,95.88022203602468,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,trend_linearity,9,20,4.387417260988556,27.987115262483105,27.987115262483105,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,seasonal_strength,0,20,-0.08543122694675509,-0.00020594848263999488,0.00020594848263999488,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,seasonal_strength,1,20,-0.03027759307683131,-0.002727532340815908,0.002727532340815908,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,seasonal_strength,10,20,-0.12054426635241555,-0.0011777040817859685,0.0011777040817859685,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,seasonal_strength,11,20,-0.11605327482470196,-0.009046206930105605,0.009046206930105605,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,seasonal_strength,12,20,-0.11631056208615442,0.0032549322220826182,0.0032549322220826182,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,seasonal_strength,13,20,-0.12284557355477577,0.003593092723647384,0.003593092723647384,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,seasonal_strength,14,20,-0.1416731354693208,-0.003242619113881351,0.003242619113881351,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,seasonal_strength,15,20,-0.13273254039696258,0.0004678347264361893,0.0004678347264361893,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,seasonal_strength,16,20,-0.13208370241375933,0.0018569304226162542,0.0018569304226162542,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,seasonal_strength,17,20,-0.14183674491602194,-0.00045969759111064157,0.00045969759111064157,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,seasonal_strength,18,20,-0.14491061372319114,-0.0016115037622234096,0.0016115037622234096,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,seasonal_strength,19,20,-0.07380478903286825,0.0002024641930440385,0.0002024641930440385,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,seasonal_strength,2,20,-0.049307629308958045,-0.0018820578806325594,0.0018820578806325594,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,seasonal_strength,3,20,-0.07952380126032033,0.0009586086205307653,0.0009586086205307653,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,seasonal_strength,4,20,-0.07499435710429592,0.000890340424250069,0.000890340424250069,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,seasonal_strength,5,20,-0.09051597771814357,-0.0034639819841240094,0.0034639819841240094,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,seasonal_strength,6,20,-0.12930253231227762,-0.002601534747785017,0.002601534747785017,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,seasonal_strength,7,20,-0.12699252563246588,-0.0006632445975341961,0.0006632445975341961,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,seasonal_strength,8,20,-0.10374586070004455,-0.003002672604996204,0.003002672604996204,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,seasonal_strength,9,20,-0.09895467674827829,0.001469113330150651,0.001469113330150651,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,seasonal_correlation,0,20,0.0010694484125139958,-0.00018529497404751183,0.00018529497404751183,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,seasonal_correlation,1,20,-0.0030907273673308477,-0.0003926565919132319,0.0003926565919132319,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,seasonal_correlation,10,20,-0.06706737578549138,-0.00064620165953444,0.00064620165953444,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,seasonal_correlation,11,20,-0.04181143181672842,-0.0014420856451452524,0.0014420856451452524,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,seasonal_correlation,12,20,-0.039790462627897316,-0.00033817686645443157,0.00033817686645443157,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,seasonal_correlation,13,20,-0.03426012682414026,8.810569641426458e-05,8.810569641426458e-05,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,seasonal_correlation,14,20,-0.02539561199773621,-0.000628195402050058,0.000628195402050058,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,seasonal_correlation,15,20,-0.0196982276887796,9.873445703334482e-05,9.873445703334482e-05,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,seasonal_correlation,16,20,-0.02206730048759664,-5.792247692293362e-05,5.792247692293362e-05,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,seasonal_correlation,17,20,-0.017752251470498193,-0.0002575953723633617,0.0002575953723633617,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,seasonal_correlation,18,20,-0.05223992923513532,-0.00018823033972403813,0.00018823033972403813,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,seasonal_correlation,19,20,-0.029277095625185434,-0.00011517255560000716,0.00011517255560000716,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,seasonal_correlation,2,20,-0.04208219129558821,5.1114940313623514e-05,5.1114940313623514e-05,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,seasonal_correlation,3,20,-0.04937221633239108,0.000538632416159035,0.000538632416159035,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,seasonal_correlation,4,20,-0.06580793284581876,0.15416344908207125,0.15416344908207125,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,seasonal_correlation,5,20,-0.055175364174726016,-0.0007797190573397561,0.0007797190573397561,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,seasonal_correlation,6,20,-0.07365410398267713,-9.178106142637699e-05,9.178106142637699e-05,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,seasonal_correlation,7,20,-0.07545324723145475,-8.14811962928097e-05,8.14811962928097e-05,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,seasonal_correlation,8,20,-0.05141176148906601,-0.00021078667640861415,0.00021078667640861415,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,seasonal_correlation,9,20,-0.038363950433527694,0.0003436019939515589,0.0003436019939515589,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,residual_autocorr_lag1,0,20,0.019444552200464482,-0.17575677519681676,0.17575677519681676,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,residual_autocorr_lag1,1,20,0.016309390991550043,0.02751580127963149,0.02751580127963149,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
timesfm2p5,Australia_Solar_H,long,010,forward,residual_autocorr_lag1,10,20,-0.03200769345655108,0.08930682720343053,0.08930682720343053,0.0,clean_pred,88784961827.27112,175323.1288888889,297968.05504495127,0.29270585680388056
