model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
timesfm2p5,Coastal_T_S_15T,long,spectral_entropy,7,1,-3827.1829040916646,3827.1829040916646,0.0
timesfm2p5,Coastal_T_S_15T,long,spectral_entropy,8,1,-3121.007896653682,3121.007896653682,0.0
timesfm2p5,Coastal_T_S_15T,long,spectral_entropy,9,1,-2857.554229460752,2857.554229460752,0.0
timesfm2p5,Coastal_T_S_20T,long,trend_strength,0,1,0.11645674566922981,0.11645674566922981,0.0
timesfm2p5,Coastal_T_S_20T,long,trend_strength,1,1,0.013502956229089369,0.013502956229089369,0.0
timesfm2p5,Coastal_T_S_20T,long,trend_strength,2,1,0.20001567339421922,0.20001567339421922,0.0
timesfm2p5,Coastal_T_S_20T,long,trend_strength,3,1,0.13445920328339978,0.13445920328339978,0.0
timesfm2p5,Coastal_T_S_20T,long,trend_strength,4,1,0.03581291943064002,0.03581291943064002,0.0
timesfm2p5,Coastal_T_S_20T,long,trend_strength,5,1,-0.06362519078452633,0.06362519078452633,0.0
timesfm2p5,Coastal_T_S_20T,long,trend_strength,6,1,0.0038008312002484335,0.0038008312002484335,0.0
timesfm2p5,Coastal_T_S_20T,long,trend_linearity,0,1,0.0005864272727527999,0.0005864272727527999,0.0
timesfm2p5,Coastal_T_S_20T,long,trend_linearity,1,1,0.00014231701683740006,0.00014231701683740006,0.0
timesfm2p5,Coastal_T_S_20T,long,trend_linearity,2,1,-0.0011906299615191001,0.0011906299615191001,0.0
timesfm2p5,Coastal_T_S_20T,long,trend_linearity,3,1,-0.00015416274538240001,0.00015416274538240001,0.0
timesfm2p5,Coastal_T_S_20T,long,trend_linearity,4,1,2.6989597907000002e-05,2.6989597907000002e-05,0.0
timesfm2p5,Coastal_T_S_20T,long,trend_linearity,5,1,-0.0013135679622416998,0.0013135679622416998,0.0
timesfm2p5,Coastal_T_S_20T,long,trend_linearity,6,1,-0.0009899312615432002,0.0009899312615432002,0.0
timesfm2p5,Coastal_T_S_20T,long,seasonal_strength,0,1,0.16247641208167518,0.16247641208167518,0.0
timesfm2p5,Coastal_T_S_20T,long,seasonal_strength,1,1,-0.0455257383865888,0.0455257383865888,0.0
timesfm2p5,Coastal_T_S_20T,long,seasonal_strength,2,1,0.2429977534472484,0.2429977534472484,0.0
timesfm2p5,Coastal_T_S_20T,long,seasonal_strength,3,1,0.4125521959318663,0.4125521959318663,0.0
timesfm2p5,Coastal_T_S_20T,long,seasonal_strength,4,1,0.3560993359707201,0.3560993359707201,0.0
timesfm2p5,Coastal_T_S_20T,long,seasonal_strength,5,1,0.28094699955515223,0.28094699955515223,0.0
timesfm2p5,Coastal_T_S_20T,long,seasonal_strength,6,1,0.3616509122981977,0.3616509122981977,0.0
timesfm2p5,Coastal_T_S_20T,long,seasonal_correlation,0,1,0.10741465722836097,0.10741465722836097,0.0
timesfm2p5,Coastal_T_S_20T,long,seasonal_correlation,1,1,0.061183598207398215,0.061183598207398215,0.0
timesfm2p5,Coastal_T_S_20T,long,seasonal_correlation,2,1,0.12090762934165544,0.12090762934165544,0.0
timesfm2p5,Coastal_T_S_20T,long,seasonal_correlation,3,1,0.270946662755683,0.270946662755683,0.0
timesfm2p5,Coastal_T_S_20T,long,seasonal_correlation,4,1,0.39663991337360094,0.39663991337360094,0.0
timesfm2p5,Coastal_T_S_20T,long,seasonal_correlation,5,1,0.5508780398273894,0.5508780398273894,0.0
timesfm2p5,Coastal_T_S_20T,long,seasonal_correlation,6,1,0.16444214815264058,0.16444214815264058,0.0
timesfm2p5,Coastal_T_S_20T,long,residual_autocorr_lag1,0,1,-0.36529669233138806,0.36529669233138806,0.0
timesfm2p5,Coastal_T_S_20T,long,residual_autocorr_lag1,1,1,-0.6512418590980693,0.6512418590980693,0.0
timesfm2p5,Coastal_T_S_20T,long,residual_autocorr_lag1,2,1,-0.21300969028120298,0.21300969028120298,0.0
timesfm2p5,Coastal_T_S_20T,long,residual_autocorr_lag1,3,1,-0.3299855545605812,0.3299855545605812,0.0
timesfm2p5,Coastal_T_S_20T,long,residual_autocorr_lag1,4,1,-0.3656826092420482,0.3656826092420482,0.0
timesfm2p5,Coastal_T_S_20T,long,residual_autocorr_lag1,5,1,-0.03504014506164976,0.03504014506164976,0.0
timesfm2p5,Coastal_T_S_20T,long,residual_autocorr_lag1,6,1,-0.07193584725552926,0.07193584725552926,0.0
timesfm2p5,Coastal_T_S_20T,long,spectral_entropy,0,1,468.84199015607544,468.84199015607544,0.0
timesfm2p5,Coastal_T_S_20T,long,spectral_entropy,1,1,261.09339711538547,261.09339711538547,0.0
timesfm2p5,Coastal_T_S_20T,long,spectral_entropy,2,1,539.3902378711102,539.3902378711102,0.0
timesfm2p5,Coastal_T_S_20T,long,spectral_entropy,3,1,50.06062488097808,50.06062488097808,0.0
timesfm2p5,Coastal_T_S_20T,long,spectral_entropy,4,1,111.29795576647373,111.29795576647373,0.0
timesfm2p5,Coastal_T_S_20T,long,spectral_entropy,5,1,-1214.3404784048275,1214.3404784048275,0.0
timesfm2p5,Coastal_T_S_20T,long,spectral_entropy,6,1,-589.4474455239681,589.4474455239681,0.0
timesfm2p5,Coastal_T_S_5T,long,trend_strength,0,1,-0.07558457542229513,0.07558457542229513,0.0
timesfm2p5,Coastal_T_S_5T,long,trend_strength,1,1,0.119910193011249,0.119910193011249,0.0
timesfm2p5,Coastal_T_S_5T,long,trend_strength,10,1,-0.6965490340023883,0.6965490340023883,0.0
timesfm2p5,Coastal_T_S_5T,long,trend_strength,11,1,-0.5575949714459371,0.5575949714459371,0.0
timesfm2p5,Coastal_T_S_5T,long,trend_strength,12,1,0.010231384032019841,0.010231384032019841,0.0
timesfm2p5,Coastal_T_S_5T,long,trend_strength,13,1,-0.01562145087176453,0.01562145087176453,0.0
timesfm2p5,Coastal_T_S_5T,long,trend_strength,14,1,-0.5039836050641989,0.5039836050641989,0.0
timesfm2p5,Coastal_T_S_5T,long,trend_strength,15,1,0.1695879054925148,0.1695879054925148,0.0
timesfm2p5,Coastal_T_S_5T,long,trend_strength,16,1,0.3082183507691148,0.3082183507691148,0.0
timesfm2p5,Coastal_T_S_5T,long,trend_strength,17,1,-0.03186696018009849,0.03186696018009849,0.0
timesfm2p5,Coastal_T_S_5T,long,trend_strength,18,1,-0.09461631441453322,0.09461631441453322,0.0
timesfm2p5,Coastal_T_S_5T,long,trend_strength,19,1,0.4106975195252869,0.4106975195252869,0.0
timesfm2p5,Coastal_T_S_5T,long,trend_strength,2,1,-0.020959657380623,0.020959657380623,0.0
timesfm2p5,Coastal_T_S_5T,long,trend_strength,3,1,-0.2736599505400912,0.2736599505400912,0.0
timesfm2p5,Coastal_T_S_5T,long,trend_strength,4,1,0.06489585875807596,0.06489585875807596,0.0
timesfm2p5,Coastal_T_S_5T,long,trend_strength,5,1,0.7935463023445204,0.7935463023445204,0.0
timesfm2p5,Coastal_T_S_5T,long,trend_strength,6,1,0.7403662643743795,0.7403662643743795,0.0
timesfm2p5,Coastal_T_S_5T,long,trend_strength,7,1,0.9952683516101548,0.9952683516101548,0.0
timesfm2p5,Coastal_T_S_5T,long,trend_strength,8,1,0.8242639479482586,0.8242639479482586,0.0
timesfm2p5,Coastal_T_S_5T,long,trend_strength,9,1,-0.5432316559656633,0.5432316559656633,0.0
timesfm2p5,Coastal_T_S_5T,long,trend_linearity,0,1,-0.0050359765888534,0.0050359765888534,0.0
timesfm2p5,Coastal_T_S_5T,long,trend_linearity,1,1,0.0009058393754207684,0.0009058393754207684,0.0
timesfm2p5,Coastal_T_S_5T,long,trend_linearity,10,1,-0.00048395614457042406,0.00048395614457042406,0.0
timesfm2p5,Coastal_T_S_5T,long,trend_linearity,11,1,0.003144799339558463,0.003144799339558463,0.0
timesfm2p5,Coastal_T_S_5T,long,trend_linearity,12,1,-0.0013957282063678,0.0013957282063678,0.0
timesfm2p5,Coastal_T_S_5T,long,trend_linearity,13,1,-0.000744762392534728,0.000744762392534728,0.0
timesfm2p5,Coastal_T_S_5T,long,trend_linearity,14,1,0.0026743722888208587,0.0026743722888208587,0.0
timesfm2p5,Coastal_T_S_5T,long,trend_linearity,15,1,-0.0012857721562967,0.0012857721562967,0.0
timesfm2p5,Coastal_T_S_5T,long,trend_linearity,16,1,-0.0045893563747922,0.0045893563747922,0.0
timesfm2p5,Coastal_T_S_5T,long,trend_linearity,17,1,-0.0025811284239914004,0.0025811284239914004,0.0
timesfm2p5,Coastal_T_S_5T,long,trend_linearity,18,1,-0.0053399966401668,0.0053399966401668,0.0
timesfm2p5,Coastal_T_S_5T,long,trend_linearity,19,1,-0.0033674484624172025,0.0033674484624172025,0.0
timesfm2p5,Coastal_T_S_5T,long,trend_linearity,2,1,-0.008990017261806888,0.008990017261806888,0.0
timesfm2p5,Coastal_T_S_5T,long,trend_linearity,3,1,-0.0011427436678704999,0.0011427436678704999,0.0
timesfm2p5,Coastal_T_S_5T,long,trend_linearity,4,1,-0.0842322829396103,0.0842322829396103,0.0
timesfm2p5,Coastal_T_S_5T,long,trend_linearity,5,1,0.0011747230748059775,0.0011747230748059775,0.0
timesfm2p5,Coastal_T_S_5T,long,trend_linearity,6,1,0.0012695197131842,0.0012695197131842,0.0
timesfm2p5,Coastal_T_S_5T,long,trend_linearity,7,1,0.004746104937115547,0.004746104937115547,0.0
timesfm2p5,Coastal_T_S_5T,long,trend_linearity,8,1,-0.0008333661191767597,0.0008333661191767597,0.0
timesfm2p5,Coastal_T_S_5T,long,trend_linearity,9,1,0.0002657419560337,0.0002657419560337,0.0
timesfm2p5,Coastal_T_S_5T,long,seasonal_strength,0,1,-0.015979264571763352,0.015979264571763352,0.0
timesfm2p5,Coastal_T_S_5T,long,seasonal_strength,1,1,0.20004582860071496,0.20004582860071496,0.0
timesfm2p5,Coastal_T_S_5T,long,seasonal_strength,10,1,-0.02330525856337695,0.02330525856337695,0.0
timesfm2p5,Coastal_T_S_5T,long,seasonal_strength,11,1,0.2084505412118759,0.2084505412118759,0.0
timesfm2p5,Coastal_T_S_5T,long,seasonal_strength,12,1,0.04991394584224662,0.04991394584224662,0.0
timesfm2p5,Coastal_T_S_5T,long,seasonal_strength,13,1,0.11289375311471872,0.11289375311471872,0.0
timesfm2p5,Coastal_T_S_5T,long,seasonal_strength,14,1,0.24595275638610647,0.24595275638610647,0.0
timesfm2p5,Coastal_T_S_5T,long,seasonal_strength,15,1,0.051931586909376826,0.051931586909376826,0.0
timesfm2p5,Coastal_T_S_5T,long,seasonal_strength,16,1,-0.17595093695891417,0.17595093695891417,0.0
timesfm2p5,Coastal_T_S_5T,long,seasonal_strength,17,1,-0.15394416798539778,0.15394416798539778,0.0
timesfm2p5,Coastal_T_S_5T,long,seasonal_strength,18,1,0.22891298200555388,0.22891298200555388,0.0
timesfm2p5,Coastal_T_S_5T,long,seasonal_strength,19,1,-0.2645199384222967,0.2645199384222967,0.0
timesfm2p5,Coastal_T_S_5T,long,seasonal_strength,2,1,-0.2511671080580976,0.2511671080580976,0.0
timesfm2p5,Coastal_T_S_5T,long,seasonal_strength,3,1,-0.0594130655655577,0.0594130655655577,0.0
timesfm2p5,Coastal_T_S_5T,long,seasonal_strength,4,1,0.3529397555675502,0.3529397555675502,0.0
timesfm2p5,Coastal_T_S_5T,long,seasonal_strength,5,1,-0.08858307787530195,0.08858307787530195,0.0
timesfm2p5,Coastal_T_S_5T,long,seasonal_strength,6,1,-0.22023694957847795,0.22023694957847795,0.0
timesfm2p5,Coastal_T_S_5T,long,seasonal_strength,7,1,-0.006222988778212035,0.006222988778212035,0.0
timesfm2p5,Coastal_T_S_5T,long,seasonal_strength,8,1,0.0025693018859700434,0.0025693018859700434,0.0
timesfm2p5,Coastal_T_S_5T,long,seasonal_strength,9,1,-0.19728631720823042,0.19728631720823042,0.0
timesfm2p5,Coastal_T_S_5T,long,seasonal_correlation,0,1,0.8655276030036362,0.8655276030036362,0.0
timesfm2p5,Coastal_T_S_5T,long,seasonal_correlation,1,1,0.9226565358068206,0.9226565358068206,0.0
timesfm2p5,Coastal_T_S_5T,long,seasonal_correlation,10,1,0.29380541986417785,0.29380541986417785,0.0
timesfm2p5,Coastal_T_S_5T,long,seasonal_correlation,11,1,0.0651624538100517,0.0651624538100517,0.0
timesfm2p5,Coastal_T_S_5T,long,seasonal_correlation,12,1,0.10209395242735764,0.10209395242735764,0.0
timesfm2p5,Coastal_T_S_5T,long,seasonal_correlation,13,1,0.26609109257212926,0.26609109257212926,0.0
timesfm2p5,Coastal_T_S_5T,long,seasonal_correlation,14,1,0.19447434221617366,0.19447434221617366,0.0
timesfm2p5,Coastal_T_S_5T,long,seasonal_correlation,15,1,0.22859984058297667,0.22859984058297667,0.0
timesfm2p5,Coastal_T_S_5T,long,seasonal_correlation,16,1,-0.1183674905504759,0.1183674905504759,0.0
timesfm2p5,Coastal_T_S_5T,long,seasonal_correlation,17,1,0.12705704484242109,0.12705704484242109,0.0
timesfm2p5,Coastal_T_S_5T,long,seasonal_correlation,18,1,0.537136207956211,0.537136207956211,0.0
timesfm2p5,Coastal_T_S_5T,long,seasonal_correlation,19,1,-0.023015273691251004,0.023015273691251004,0.0
timesfm2p5,Coastal_T_S_5T,long,seasonal_correlation,2,1,0.7977560156549723,0.7977560156549723,0.0
timesfm2p5,Coastal_T_S_5T,long,seasonal_correlation,3,1,1.0427531877770262,1.0427531877770262,0.0
timesfm2p5,Coastal_T_S_5T,long,seasonal_correlation,4,1,0.8820965672381125,0.8820965672381125,0.0
timesfm2p5,Coastal_T_S_5T,long,seasonal_correlation,5,1,0.21029253651711632,0.21029253651711632,0.0
timesfm2p5,Coastal_T_S_5T,long,seasonal_correlation,6,1,-0.008805118498047104,0.008805118498047104,0.0
timesfm2p5,Coastal_T_S_5T,long,seasonal_correlation,7,1,0.09960515879191989,0.09960515879191989,0.0
timesfm2p5,Coastal_T_S_5T,long,seasonal_correlation,8,1,0.06909162945464442,0.06909162945464442,0.0
timesfm2p5,Coastal_T_S_5T,long,seasonal_correlation,9,1,0.14089684366541355,0.14089684366541355,0.0
timesfm2p5,Coastal_T_S_5T,long,residual_autocorr_lag1,0,1,0.1952785306444541,0.1952785306444541,0.0
timesfm2p5,Coastal_T_S_5T,long,residual_autocorr_lag1,1,1,1.1026347242745613,1.1026347242745613,0.0
timesfm2p5,Coastal_T_S_5T,long,residual_autocorr_lag1,10,1,0.9262505559394736,0.9262505559394736,0.0
timesfm2p5,Coastal_T_S_5T,long,residual_autocorr_lag1,11,1,-0.1315778849734005,0.1315778849734005,0.0
timesfm2p5,Coastal_T_S_5T,long,residual_autocorr_lag1,12,1,0.6989867673348917,0.6989867673348917,0.0
timesfm2p5,Coastal_T_S_5T,long,residual_autocorr_lag1,13,1,0.3062971925762452,0.3062971925762452,0.0
timesfm2p5,Coastal_T_S_5T,long,residual_autocorr_lag1,14,1,-0.2351664034399613,0.2351664034399613,0.0
timesfm2p5,Coastal_T_S_5T,long,residual_autocorr_lag1,15,1,0.6580297664561199,0.6580297664561199,0.0
timesfm2p5,Coastal_T_S_5T,long,residual_autocorr_lag1,16,1,0.44101573320945175,0.44101573320945175,0.0
timesfm2p5,Coastal_T_S_5T,long,residual_autocorr_lag1,17,1,0.3874812657179384,0.3874812657179384,0.0
timesfm2p5,Coastal_T_S_5T,long,residual_autocorr_lag1,18,1,-0.45546256992411843,0.45546256992411843,0.0
timesfm2p5,Coastal_T_S_5T,long,residual_autocorr_lag1,19,1,0.3035861032573506,0.3035861032573506,0.0
timesfm2p5,Coastal_T_S_5T,long,residual_autocorr_lag1,2,1,1.0367227056188382,1.0367227056188382,0.0
timesfm2p5,Coastal_T_S_5T,long,residual_autocorr_lag1,3,1,0.09393519176737963,0.09393519176737963,0.0
timesfm2p5,Coastal_T_S_5T,long,residual_autocorr_lag1,4,1,0.8861805763000445,0.8861805763000445,0.0
timesfm2p5,Coastal_T_S_5T,long,residual_autocorr_lag1,5,1,0.6131794448016683,0.6131794448016683,0.0
timesfm2p5,Coastal_T_S_5T,long,residual_autocorr_lag1,6,1,0.7549229360596884,0.7549229360596884,0.0
timesfm2p5,Coastal_T_S_5T,long,residual_autocorr_lag1,7,1,0.8693081185333069,0.8693081185333069,0.0
timesfm2p5,Coastal_T_S_5T,long,residual_autocorr_lag1,8,1,0.4450067376352723,0.4450067376352723,0.0
timesfm2p5,Coastal_T_S_5T,long,residual_autocorr_lag1,9,1,0.6854782164044498,0.6854782164044498,0.0
timesfm2p5,Coastal_T_S_5T,long,spectral_entropy,0,1,-6174.164759598437,6174.164759598437,0.0
timesfm2p5,Coastal_T_S_5T,long,spectral_entropy,1,1,-5634.210581026478,5634.210581026478,0.0
timesfm2p5,Coastal_T_S_5T,long,spectral_entropy,10,1,-2225.623433592853,2225.623433592853,0.0
timesfm2p5,Coastal_T_S_5T,long,spectral_entropy,11,1,-1636.4692671317875,1636.4692671317875,0.0
timesfm2p5,Coastal_T_S_5T,long,spectral_entropy,12,1,-2466.5035640130263,2466.5035640130263,0.0
timesfm2p5,Coastal_T_S_5T,long,spectral_entropy,13,1,-1560.712616628005,1560.712616628005,0.0
timesfm2p5,Coastal_T_S_5T,long,spectral_entropy,14,1,-1549.3405040396249,1549.3405040396249,0.0
timesfm2p5,Coastal_T_S_5T,long,spectral_entropy,15,1,-2510.481816734022,2510.481816734022,0.0
timesfm2p5,Coastal_T_S_5T,long,spectral_entropy,16,1,1482.0252214253246,1482.0252214253246,0.0
timesfm2p5,Coastal_T_S_5T,long,spectral_entropy,17,1,83.72967112871152,83.72967112871152,0.0
timesfm2p5,Coastal_T_S_5T,long,spectral_entropy,18,1,455.63346763783716,455.63346763783716,0.0
timesfm2p5,Coastal_T_S_5T,long,spectral_entropy,19,1,185.21398437782204,185.21398437782204,0.0
timesfm2p5,Coastal_T_S_5T,long,spectral_entropy,2,1,-5194.432515329709,5194.432515329709,0.0
timesfm2p5,Coastal_T_S_5T,long,spectral_entropy,3,1,-5374.243665736632,5374.243665736632,0.0
timesfm2p5,Coastal_T_S_5T,long,spectral_entropy,4,1,-6415.378571547224,6415.378571547224,0.0
timesfm2p5,Coastal_T_S_5T,long,spectral_entropy,5,1,-1090.1092088864975,1090.1092088864975,0.0
timesfm2p5,Coastal_T_S_5T,long,spectral_entropy,6,1,-1325.397779789748,1325.397779789748,0.0
timesfm2p5,Coastal_T_S_5T,long,spectral_entropy,7,1,-86.83487041117678,86.83487041117678,0.0
timesfm2p5,Coastal_T_S_5T,long,spectral_entropy,8,1,-322.5758711146498,322.5758711146498,0.0
timesfm2p5,Coastal_T_S_5T,long,spectral_entropy,9,1,-1633.5066606537125,1633.5066606537125,0.0
timesfm2p5,Coastal_T_S_H,long,trend_strength,0,1,0.023726137214397425,0.023726137214397425,0.0
timesfm2p5,Coastal_T_S_H,long,trend_strength,1,1,-0.18354820814099038,0.18354820814099038,0.0
timesfm2p5,Coastal_T_S_H,long,trend_strength,2,1,-0.6418764816696774,0.6418764816696774,0.0
timesfm2p5,Coastal_T_S_H,long,trend_strength,3,1,0.6277778372422709,0.6277778372422709,0.0
timesfm2p5,Coastal_T_S_H,long,trend_strength,4,1,-0.498930648116222,0.498930648116222,0.0
timesfm2p5,Coastal_T_S_H,long,trend_strength,5,1,0.7717282928691993,0.7717282928691993,0.0
timesfm2p5,Coastal_T_S_H,long,trend_strength,6,1,0.7705722326442681,0.7705722326442681,0.0
timesfm2p5,Coastal_T_S_H,long,trend_strength,7,1,0.9000272769798402,0.9000272769798402,0.0
timesfm2p5,Coastal_T_S_H,long,trend_linearity,0,1,-0.08930659409135759,0.08930659409135759,0.0
timesfm2p5,Coastal_T_S_H,long,trend_linearity,1,1,-0.0010068279753294327,0.0010068279753294327,0.0
timesfm2p5,Coastal_T_S_H,long,trend_linearity,2,1,0.07387723783608108,0.07387723783608108,0.0
timesfm2p5,Coastal_T_S_H,long,trend_linearity,3,1,9.872677209571111e-05,9.872677209571111e-05,0.0
timesfm2p5,Coastal_T_S_H,long,trend_linearity,4,1,-0.09252504598427773,0.09252504598427773,0.0
timesfm2p5,Coastal_T_S_H,long,trend_linearity,5,1,-0.0036140183623002,0.0036140183623002,0.0
timesfm2p5,Coastal_T_S_H,long,trend_linearity,6,1,-0.0019529465042220002,0.0019529465042220002,0.0
timesfm2p5,Coastal_T_S_H,long,trend_linearity,7,1,-0.00265427568266,0.00265427568266,0.0
timesfm2p5,Coastal_T_S_H,long,seasonal_strength,0,1,0.1173498925500696,0.1173498925500696,0.0
timesfm2p5,Coastal_T_S_H,long,seasonal_strength,1,1,-0.5387253748461893,0.5387253748461893,0.0
timesfm2p5,Coastal_T_S_H,long,seasonal_strength,2,1,-0.0024233005897417,0.0024233005897417,0.0
timesfm2p5,Coastal_T_S_H,long,seasonal_strength,3,1,-0.7415715102974239,0.7415715102974239,0.0
timesfm2p5,Coastal_T_S_H,long,seasonal_strength,4,1,0.2756294223580208,0.2756294223580208,0.0
timesfm2p5,Coastal_T_S_H,long,seasonal_strength,5,1,0.3279730075683752,0.3279730075683752,0.0
timesfm2p5,Coastal_T_S_H,long,seasonal_strength,6,1,0.12687586296422287,0.12687586296422287,0.0
timesfm2p5,Coastal_T_S_H,long,seasonal_strength,7,1,0.4656694028607934,0.4656694028607934,0.0
timesfm2p5,Coastal_T_S_H,long,seasonal_correlation,0,1,0.12269575539273321,0.12269575539273321,0.0
timesfm2p5,Coastal_T_S_H,long,seasonal_correlation,1,1,-0.09736463683992053,0.09736463683992053,0.0
timesfm2p5,Coastal_T_S_H,long,seasonal_correlation,2,1,0.04025304511742972,0.04025304511742972,0.0
timesfm2p5,Coastal_T_S_H,long,seasonal_correlation,3,1,0.081311898556636,0.081311898556636,0.0
timesfm2p5,Coastal_T_S_H,long,seasonal_correlation,4,1,0.1458934440068738,0.1458934440068738,0.0
timesfm2p5,Coastal_T_S_H,long,seasonal_correlation,5,1,0.2283523755724175,0.2283523755724175,0.0
timesfm2p5,Coastal_T_S_H,long,seasonal_correlation,6,1,0.1086421920653536,0.1086421920653536,0.0
timesfm2p5,Coastal_T_S_H,long,seasonal_correlation,7,1,0.2928553172571795,0.2928553172571795,0.0
timesfm2p5,Coastal_T_S_H,long,residual_autocorr_lag1,0,1,0.050984942236970004,0.050984942236970004,0.0
timesfm2p5,Coastal_T_S_H,long,residual_autocorr_lag1,1,1,-0.43120274769398503,0.43120274769398503,0.0
timesfm2p5,Coastal_T_S_H,long,residual_autocorr_lag1,2,1,-0.4654009476469604,0.4654009476469604,0.0
timesfm2p5,Coastal_T_S_H,long,residual_autocorr_lag1,3,1,-0.2876511985351521,0.2876511985351521,0.0
timesfm2p5,Coastal_T_S_H,long,residual_autocorr_lag1,4,1,-0.030913901087600615,0.030913901087600615,0.0
timesfm2p5,Coastal_T_S_H,long,residual_autocorr_lag1,5,1,0.2247738056893091,0.2247738056893091,0.0
timesfm2p5,Coastal_T_S_H,long,residual_autocorr_lag1,6,1,0.1199967380134942,0.1199967380134942,0.0
timesfm2p5,Coastal_T_S_H,long,residual_autocorr_lag1,7,1,0.2559192787031974,0.2559192787031974,0.0
timesfm2p5,Coastal_T_S_H,long,spectral_entropy,0,1,-4568.539710719179,4568.539710719179,0.0
timesfm2p5,Coastal_T_S_H,long,spectral_entropy,1,1,-2627.6077291074325,2627.6077291074325,0.0
