item_id,timestamp,LWVS_AutosandLightTrucks,MVRS_DomesticAutos,MVRS_DomesticLightWeightTrucks,MVRS_ForeignAutos,MVRS_ForeignLightWeightTrucks,MVRS_HeavyWeightTrucks,MVRS_DomesticandForeignAutos,LightWeightVehicleSales,MVRS_LightWeightTrucks,TotalVehicleSales
item0,2022-06-30T00:00:00,13.350000381469727,2.062999963760376,8.503999710083008,0.7670000195503235,2.0160000324249268,0.47099998593330383,2.8299999237060547,1143.8199462890625,10.520000457763672,13.821000099182129
item0,2022-07-31T00:00:00,13.387999534606934,1.9279999732971191,8.812999725341797,0.7860000133514404,1.8609999418258667,0.4830000102519989,2.7139999866485596,1126.52294921875,10.673999786376953,13.869999885559082
item0,2022-08-31T00:00:00,13.694999694824219,2.0220000743865967,8.744999885559082,0.8510000109672546,2.0769999027252197,0.48899999260902405,2.874000072479248,1134.2650146484375,10.821000099182129,14.184000015258789
item0,2022-09-30T00:00:00,13.638999938964844,2.01200008392334,8.708999633789062,0.8330000042915344,2.0850000381469727,0.48100000619888306,2.8450000286102295,1124.2969970703125,10.793999671936035,14.119999885559082
item0,2022-10-31T00:00:00,14.593999862670898,2.1600000858306885,9.33899974822998,0.8190000057220459,2.2750000953674316,0.5049999952316284,2.9790000915527344,1181.5400390625,11.61400032043457,15.098999977111816
item0,2022-11-30T00:00:00,14.072999954223633,2.2170000076293945,8.92199993133545,0.8330000042915344,2.1010000705718994,0.5099999904632568,3.049999952316284,1135.4840087890625,11.02299976348877,14.583000183105469
item0,2022-12-31T00:00:00,13.366000175476074,1.9730000495910645,8.50100040435791,0.8130000233650208,2.0789999961853027,0.5080000162124634,2.7860000133514404,1268.89697265625,10.579999923706055,13.87399959564209
item0,2023-01-31T00:00:00,15.152999877929688,2.180999994277954,9.664999961853027,0.8889999985694885,2.4179999828338623,0.5040000081062317,3.069999933242798,1046.9189453125,12.083000183105469,15.656999588012695
item0,2023-02-28T00:00:00,14.949000358581543,2.121000051498413,9.642000198364258,0.8500000238418579,2.3350000381469727,0.5210000276565552,2.9709999561309814,1138.7559814453125,11.977999687194824,15.470000267028809
item0,2023-03-31T00:00:00,15.128000259399414,2.2360000610351562,9.708999633789062,0.8309999704360962,2.3510000705718994,0.49300000071525574,3.066999912261963,1374.991943359375,12.060999870300293,15.621000289916992
item0,2023-04-30T00:00:00,15.857999801635742,2.4030001163482666,10.064000129699707,0.8529999852180481,2.5390000343322754,0.5509999990463257,3.25600004196167,1357.843994140625,12.602999687194824,16.40999984741211
item0,2023-05-31T00:00:00,15.390000343322754,2.2309999465942383,9.815999984741211,0.8629999756813049,2.4800000190734863,0.5410000085830688,3.0940001010894775,1363.8179931640625,12.295999526977539,15.930999755859375
item0,2023-06-30T00:00:00,16.070999145507812,2.3369998931884766,10.272000312805176,0.8740000128746033,2.5880000591278076,0.5350000262260437,3.2119998931884766,1368.7130126953125,12.859000205993652,16.606000900268555
item0,2023-07-31T00:00:00,15.810999870300293,2.318000078201294,10.097999572753906,0.8690000176429749,2.5250000953674316,0.5109999775886536,3.187000036239624,1299.27099609375,12.623000144958496,16.320999145507812
item0,2023-08-31T00:00:00,15.557000160217285,2.265000104904175,9.901000022888184,0.8619999885559082,2.5290000438690186,0.5139999985694885,3.127000093460083,1318.5880126953125,12.430000305175781,16.070999145507812
item0,2023-09-30T00:00:00,15.70199966430664,2.2780001163482666,9.817999839782715,0.9390000104904175,2.6670000553131104,0.5070000290870667,3.2170000076293945,1340.97998046875,12.484999656677246,16.208999633789062
item0,2023-10-31T00:00:00,15.270000457763672,2.1519999504089355,9.675999641418457,0.828000009059906,2.61299991607666,0.4690000116825104,2.9800000190734863,1198.6619873046875,12.289999961853027,15.73799991607666
item0,2023-11-30T00:00:00,15.307000160217285,2.236999988555908,9.586000442504883,0.8579999804496765,2.625999927520752,0.4740000069141388,3.0950000286102295,1235.0830078125,12.211999893188477,15.781999588012695
item0,2023-12-31T00:00:00,15.833999633789062,2.2699999809265137,10.07699966430664,0.8550000190734863,2.632999897003174,0.4869999885559082,3.124000072479248,1458.85302734375,12.710000038146973,16.320999145507812
item0,2024-01-31T00:00:00,15.072999954223633,2.069000005722046,9.585000038146973,0.8970000147819519,2.5209999084472656,0.49300000071525574,2.9670000076293945,1070.5269775390625,12.105999946594238,15.565999984741211
item0,2024-02-29T00:00:00,15.765999794006348,2.0820000171661377,10.157999992370605,0.9160000085830688,2.609999895095825,0.4959999918937683,2.997999906539917,1228.9959716796875,12.767999649047852,16.261999130249023
item0,2024-03-31T00:00:00,15.734999656677246,2.052999973297119,10.07800006866455,0.9300000071525574,2.6740000247955322,0.4819999933242798,2.9830000400543213,1432.1319580078125,12.751999855041504,16.216999053955078
item0,2024-04-30T00:00:00,15.961999893188477,2.111999988555908,10.085000038146973,0.9179999828338623,2.8469998836517334,0.47999998927116394,3.0299999713897705,1317.48095703125,12.932000160217285,16.441999435424805
item0,2024-05-31T00:00:00,15.871999740600586,2.0880000591278076,10.154999732971191,0.8799999952316284,2.749000072479248,0.4729999899864197,2.9679999351501465,1431.0810546875,12.904000282287598,16.344999313354492
item0,2024-06-30T00:00:00,15.307999610900879,1.9739999771118164,9.878999710083008,0.8479999899864197,2.6070001125335693,0.4659999907016754,2.822000026702881,1308.9969482421875,12.486000061035156,15.77400016784668
item0,2024-07-31T00:00:00,15.829000473022461,2.0460000038146973,10.109000205993652,0.9330000281333923,2.740999937057495,0.4950000047683716,2.9800000190734863,1285.7110595703125,12.850000381469727,16.325000762939453
item0,2024-08-31T00:00:00,15.468000411987305,1.9930000305175781,9.800999641418457,0.9539999961853027,2.7190001010894775,0.49399998784065247,2.947999954223633,1412.344970703125,12.520000457763672,15.961999893188477
item0,2024-09-30T00:00:00,15.838000297546387,2.055999994277954,10.140000343322754,0.968999981880188,2.6730000972747803,0.47999998927116394,3.0250000953674316,1171.666015625,12.812999725341797,16.31800079345703
item0,2024-10-31T00:00:00,16.091999053955078,2.0269999504089355,10.303000450134277,1.0190000534057617,2.743000030517578,0.46399998664855957,3.0460000038146973,1331.76904296875,13.045999526977539,16.555999755859375
item0,2024-11-30T00:00:00,16.513999938964844,1.9989999532699585,10.663000106811523,1.0479999780654907,2.803999900817871,0.4909999966621399,3.046999931335449,1373.4930419921875,13.467000007629395,17.0049991607666
item0,2024-12-31T00:00:00,16.8439998626709,1.9190000295639038,10.913999557495117,1.0759999752044678,2.936000108718872,0.460999995470047,2.99399995803833,1494.219970703125,13.850000381469727,17.30500030517578
item0,2025-01-31T00:00:00,15.475000381469727,1.8630000352859497,9.736000061035156,0.9800000190734863,2.8959999084472656,0.4740000069141388,2.8429999351501465,1105.9239501953125,12.631999969482422,15.949000358581543
item0,2025-02-28T00:00:00,15.994999885559082,1.9830000400543213,10.140999794006348,1.0169999599456787,2.8540000915527344,0.44600000977516174,2.999000072479248,1216.677001953125,12.996000289916992,16.44099998474121
item0,2025-03-31T00:00:00,17.87299919128418,2.0739998817443848,11.527000427246094,1.1130000352859497,3.1589999198913574,0.4580000042915344,3.187000036239624,1591.072021484375,14.685999870300293,18.33099937438965
item0,2025-04-30T00:00:00,17.138999938964844,1.902999997138977,11.097999572753906,1.0140000581741333,3.124000072479248,0.45100000500679016,2.9170000553131104,1464.3289794921875,14.222000122070312,17.59000015258789
item0,2025-05-31T00:00:00,15.61299991607666,1.722000002861023,10.361000061035156,0.9509999752044678,2.5789999961853027,0.45399999618530273,2.671999931335449,1463.291015625,12.9399995803833,16.066999435424805
item0,2025-06-30T00:00:00,15.586000442504883,1.7369999885559082,10.423999786376953,0.9010000228881836,2.5250000953674316,0.45500001311302185,2.638000011444092,1253.0279541015625,12.949000358581543,16.04199981689453
item0,2025-07-31T00:00:00,16.472999572753906,1.7740000486373901,11.039999961853027,0.8610000014305115,2.7990000247955322,0.421999990940094,2.634000062942505,1381.125,13.83899974822998,16.895999908447266
item0,2025-08-31T00:00:00,16.402000427246094,1.8270000219345093,10.95199966430664,0.8920000195503235,2.7300000190734863,0.4000000059604645,2.7200000286102295,1457.2049560546875,13.682999610900879,16.802000045776367
