item_id,timestamp,import,export
port1035_resampled,2020-11-15T00:00:00,100125.2109375,40202.5234375
port1035_resampled,2020-11-22T00:00:00,106493.578125,48543.14453125
port1035_resampled,2020-11-29T00:00:00,67973.078125,46142.5390625
port1035_resampled,2020-12-06T00:00:00,74820.2265625,25541.748046875
port1035_resampled,2020-12-13T00:00:00,103285.3125,30324.201171875
port1035_resampled,2020-12-20T00:00:00,42139.47265625,38905.43359375
port1035_resampled,2020-12-27T00:00:00,61492.15625,26782.796875
port1035_resampled,2021-01-03T00:00:00,59197.171875,54942.81640625
port1035_resampled,2021-01-10T00:00:00,84818.6484375,40108.45703125
port1035_resampled,2021-01-17T00:00:00,25030.716796875,62687.37109375
port1035_resampled,2021-01-24T00:00:00,70583.296875,13316.90625
port1035_resampled,2021-01-31T00:00:00,81624.8046875,53506.87890625
port1035_resampled,2021-02-07T00:00:00,51728.0546875,51671.078125
port1035_resampled,2021-02-14T00:00:00,50604.2421875,29715.234375
port1035_resampled,2021-02-21T00:00:00,81098.5625,42574.69140625
port1035_resampled,2021-02-28T00:00:00,67181.640625,74522.515625
port1035_resampled,2021-03-07T00:00:00,94109.5078125,46862.08984375
port1035_resampled,2021-03-14T00:00:00,74618.921875,45641.578125
port1035_resampled,2021-03-21T00:00:00,80293.6640625,57480.08203125
port1035_resampled,2021-03-28T00:00:00,58096.8984375,33096.67578125
port1035_resampled,2021-04-04T00:00:00,91565.234375,56723.421875
port1035_resampled,2021-04-11T00:00:00,86164.65625,98502.3984375
port1035_resampled,2021-04-18T00:00:00,77726.3359375,59620.3828125
port1035_resampled,2021-04-25T00:00:00,48372.30078125,40138.8125
port1035_resampled,2021-05-02T00:00:00,84234.8515625,36280.8515625
port1035_resampled,2021-05-09T00:00:00,67201.0703125,31329.671875
port1035_resampled,2021-05-16T00:00:00,90595.8046875,46958.98046875
port1035_resampled,2021-05-23T00:00:00,112727.4453125,68307.359375
port1035_resampled,2021-05-30T00:00:00,56088.06640625,76987.5703125
port1035_resampled,2021-06-06T00:00:00,41731.80859375,87125.71875
port1035_resampled,2021-06-13T00:00:00,139555.921875,55627.12109375
port1035_resampled,2021-06-20T00:00:00,111597.3515625,69782.984375
port1035_resampled,2021-06-27T00:00:00,50025.76171875,46147.7890625
port1035_resampled,2021-07-04T00:00:00,74975.1796875,41775.4140625
port1035_resampled,2021-07-11T00:00:00,111302.6953125,58814.5859375
port1035_resampled,2021-07-18T00:00:00,75078.0546875,56838.44921875
port1035_resampled,2021-07-25T00:00:00,48075.25,56998.54296875
port1035_resampled,2021-08-01T00:00:00,48562.4375,62717.640625
port1035_resampled,2021-08-08T00:00:00,102830.2265625,70846.375
port1035_resampled,2021-08-15T00:00:00,111837.0859375,40057.44921875
port1035_resampled,2021-08-22T00:00:00,78626.8671875,38497.90234375
port1035_resampled,2021-08-29T00:00:00,136682.046875,70805.3515625
port1035_resampled,2021-09-05T00:00:00,79276.2109375,52086.125
port1035_resampled,2021-09-12T00:00:00,77621.9609375,75632.3828125
port1035_resampled,2021-09-19T00:00:00,109064.71875,42664.609375
port1035_resampled,2021-09-26T00:00:00,96611.953125,99922.5234375
port1035_resampled,2021-10-03T00:00:00,110656.9921875,51602.1640625
port1035_resampled,2021-10-10T00:00:00,92137.1328125,81944.8046875
port1035_resampled,2021-10-17T00:00:00,77356.609375,44865.578125
port1035_resampled,2021-10-24T00:00:00,89071.28125,73817.75
port1035_resampled,2021-10-31T00:00:00,114587.6484375,62499.08203125
port1035_resampled,2021-11-07T00:00:00,40642.671875,41021.703125
port1035_resampled,2021-11-14T00:00:00,55936.08203125,87912.453125
port1035_resampled,2021-11-21T00:00:00,84501.109375,73322.2421875
port1035_resampled,2021-11-28T00:00:00,219841.375,26341.982421875
port1035_resampled,2021-12-05T00:00:00,75773.5703125,67620.6796875
port1035_resampled,2021-12-12T00:00:00,73202.7265625,62748.890625
port1035_resampled,2021-12-19T00:00:00,72157.890625,85789.7890625
port1035_resampled,2021-12-26T00:00:00,86311.3046875,61985.7421875
port1035_resampled,2022-01-02T00:00:00,112109.5546875,52742.91796875
port1035_resampled,2022-01-09T00:00:00,93923.171875,71860.203125
port1035_resampled,2022-01-16T00:00:00,62459.7265625,31375.0078125
port1035_resampled,2022-01-23T00:00:00,61344.0546875,60290.85546875
port1035_resampled,2022-01-30T00:00:00,132539.796875,26533.087890625
port1035_resampled,2022-02-06T00:00:00,99002.25,47274.08984375
port1035_resampled,2022-02-13T00:00:00,69240.0078125,74653.7734375
port1035_resampled,2022-02-20T00:00:00,138848.640625,63002.5703125
port1035_resampled,2022-02-27T00:00:00,105746.3125,35148.90234375
port1035_resampled,2022-03-06T00:00:00,57678.46484375,45568.22265625
port1035_resampled,2022-03-13T00:00:00,59523.91015625,54415.60546875
port1035_resampled,2022-03-20T00:00:00,88111.0546875,100954.46875
port1035_resampled,2022-03-27T00:00:00,87239.8359375,38178.78515625
port1035_resampled,2022-04-03T00:00:00,129269.609375,53081.00390625
port1035_resampled,2022-04-10T00:00:00,122032.78125,54864.3359375
port1035_resampled,2022-04-17T00:00:00,92740.5390625,59582.69140625
port1035_resampled,2022-04-24T00:00:00,118740.5234375,41482.75
port1035_resampled,2022-05-01T00:00:00,45893.7734375,92282.5078125
port1035_resampled,2022-05-08T00:00:00,80796.984375,90192.2265625
port1035_resampled,2022-05-15T00:00:00,89405.3125,73892.4765625
port1035_resampled,2022-05-22T00:00:00,44295.890625,100192.9375
port1035_resampled,2022-05-29T00:00:00,120605.7890625,46812.2109375
port1035_resampled,2022-06-05T00:00:00,58345.01953125,54402.14453125
port1035_resampled,2022-06-12T00:00:00,85878.265625,72048.9921875
port1035_resampled,2022-06-19T00:00:00,126720.75,32057.80859375
port1035_resampled,2022-06-26T00:00:00,85411.8046875,86138.03125
port1035_resampled,2022-07-03T00:00:00,104426.2265625,60253.4140625
port1035_resampled,2022-07-10T00:00:00,101230.7421875,90899.8359375
port1035_resampled,2022-07-17T00:00:00,101143.4296875,71177.3515625
port1035_resampled,2022-07-24T00:00:00,65833.75,38295.35546875
port1035_resampled,2022-07-31T00:00:00,70627.3359375,88691.6328125
port1035_resampled,2022-08-07T00:00:00,103346.3671875,48412.62109375
port1035_resampled,2022-08-14T00:00:00,72878.8125,58861.0546875
port1035_resampled,2022-08-21T00:00:00,121306.0234375,63088.26171875
port1035_resampled,2022-08-28T00:00:00,31808.623046875,68167.0546875
port1035_resampled,2022-09-04T00:00:00,73528.078125,81436.4765625
port1035_resampled,2022-09-11T00:00:00,72854.0390625,84958.3046875
port1035_resampled,2022-09-18T00:00:00,125706.1953125,56123.02734375
port1035_resampled,2022-09-25T00:00:00,83777.34375,86513.3828125
port1035_resampled,2022-10-02T00:00:00,83949.328125,94944.578125
port1035_resampled,2022-10-09T00:00:00,51080.90625,64684.85546875
port1035_resampled,2022-10-16T00:00:00,102083.9140625,79071.015625
port1035_resampled,2022-10-23T00:00:00,78157.65625,72720.1796875
port1035_resampled,2022-10-30T00:00:00,96180.1640625,53593.75390625
port1035_resampled,2022-11-06T00:00:00,96955.1953125,25816.240234375
port1035_resampled,2022-11-13T00:00:00,46407.796875,70565.40625
port1035_resampled,2022-11-20T00:00:00,24698.380859375,60309.98828125
port1035_resampled,2022-11-27T00:00:00,54523.5859375,53669.8359375
port1035_resampled,2022-12-04T00:00:00,75854.828125,61867.921875
port1035_resampled,2022-12-11T00:00:00,79372.1328125,69287.9140625
port1035_resampled,2022-12-18T00:00:00,99125.5546875,72562.5625
port1035_resampled,2022-12-25T00:00:00,90426.96875,71423.5546875
port1035_resampled,2023-01-01T00:00:00,86425.40625,54213.51171875
port1035_resampled,2023-01-08T00:00:00,47717.76171875,64157.6015625
port1035_resampled,2023-01-15T00:00:00,83717.8515625,32483.5859375
port1035_resampled,2023-01-22T00:00:00,81059.921875,61541.45703125
port1035_resampled,2023-01-29T00:00:00,66187.8046875,73793.4453125
port1035_resampled,2023-02-05T00:00:00,77038.8984375,43603.7265625
port1035_resampled,2023-02-12T00:00:00,97620.71875,32478.380859375
port1035_resampled,2023-02-19T00:00:00,86034.6875,37503.8125
port1035_resampled,2023-02-26T00:00:00,49254.09765625,80079.25
port1035_resampled,2023-03-05T00:00:00,54331.4609375,67215.0703125
port1035_resampled,2023-03-12T00:00:00,110221.3046875,65076.8515625
port1035_resampled,2023-03-19T00:00:00,41041.23828125,67991.359375
port1035_resampled,2023-03-26T00:00:00,94029.21875,56779.17578125
port1035_resampled,2023-04-02T00:00:00,64990.91796875,37609.95703125
port1035_resampled,2023-04-09T00:00:00,66348.71875,47670.37890625
port1035_resampled,2023-04-16T00:00:00,99720.1640625,45379.15234375
port1035_resampled,2023-04-23T00:00:00,116189.765625,96050.9609375
port1035_resampled,2023-04-30T00:00:00,103619.0234375,73061.5546875
port1035_resampled,2023-05-07T00:00:00,80979.7421875,112916.71875
port1035_resampled,2023-05-14T00:00:00,73014.171875,66892.1015625
port1035_resampled,2023-05-21T00:00:00,52006.44140625,41277.515625
port1035_resampled,2023-05-28T00:00:00,99774.6328125,66895.2265625
port1035_resampled,2023-06-04T00:00:00,37756.57421875,56728.01171875
port1035_resampled,2023-06-11T00:00:00,66699.4609375,56196.9296875
port1035_resampled,2023-06-18T00:00:00,100929.9609375,61360.24609375
port1035_resampled,2023-06-25T00:00:00,45181.75,57286.6953125
port1035_resampled,2023-07-02T00:00:00,92170.8125,47715.12890625
port1035_resampled,2023-07-09T00:00:00,50290.7265625,53260.9140625
port1035_resampled,2023-07-16T00:00:00,63647.67578125,72559.296875
port1035_resampled,2023-07-23T00:00:00,85647.703125,91042.484375
port1035_resampled,2023-07-30T00:00:00,94769.1875,73349.4765625
port1035_resampled,2023-08-06T00:00:00,41843.71875,93009.7421875
port1035_resampled,2023-08-13T00:00:00,105870.1953125,35893.765625
port1035_resampled,2023-08-20T00:00:00,55562.87890625,75019.15625
port1035_resampled,2023-08-27T00:00:00,31756.25390625,45366.84375
port1035_resampled,2023-09-03T00:00:00,117314.546875,63521.3359375
port1035_resampled,2023-09-10T00:00:00,107342.5546875,46151.7578125
port1035_resampled,2023-09-17T00:00:00,98139.2890625,91483.3359375
port1035_resampled,2023-09-24T00:00:00,97138.6171875,59927.59765625
port1035_resampled,2023-10-01T00:00:00,51926.3515625,57413.6328125
port1035_resampled,2023-10-08T00:00:00,54943.59765625,68192.609375
port1035_resampled,2023-10-15T00:00:00,91222.4140625,52634.86328125
port1035_resampled,2023-10-22T00:00:00,49922.98046875,54804.1875
port1035_resampled,2023-10-29T00:00:00,64477.3125,69480.7109375
port1035_resampled,2023-11-05T00:00:00,92743.0,108387.453125
port1035_resampled,2023-11-12T00:00:00,77362.53125,86902.78125
port1035_resampled,2023-11-19T00:00:00,53731.9140625,63185.65234375
port1035_resampled,2023-11-26T00:00:00,58692.34375,49227.65234375
port1035_resampled,2023-12-03T00:00:00,125354.859375,106316.1484375
port1035_resampled,2023-12-10T00:00:00,85438.0078125,52961.2890625
port1035_resampled,2023-12-17T00:00:00,40181.73046875,71618.109375
port1035_resampled,2023-12-24T00:00:00,46710.8984375,91025.890625
port1035_resampled,2023-12-31T00:00:00,72313.8203125,81508.9609375
port1035_resampled,2024-01-07T00:00:00,95687.296875,87519.6796875
port1035_resampled,2024-01-14T00:00:00,81377.9375,79662.53125
port1035_resampled,2024-01-21T00:00:00,97852.0703125,79027.78125
port1035_resampled,2024-01-28T00:00:00,38967.92578125,68225.140625
port1035_resampled,2024-02-04T00:00:00,56260.40625,63457.953125
port1035_resampled,2024-02-11T00:00:00,37843.9609375,59721.67578125
port1035_resampled,2024-02-18T00:00:00,39851.421875,71934.2109375
port1035_resampled,2024-02-25T00:00:00,66725.140625,58552.69140625
port1035_resampled,2024-03-03T00:00:00,49424.5546875,82610.1875
port1035_resampled,2024-03-10T00:00:00,60476.30078125,78842.578125
port1035_resampled,2024-03-17T00:00:00,35988.140625,53678.79296875
port1035_resampled,2024-03-24T00:00:00,127891.0625,85691.2890625
port1035_resampled,2024-03-31T00:00:00,54948.4609375,38361.4453125
port1035_resampled,2024-04-07T00:00:00,46200.43359375,89938.171875
port1035_resampled,2024-04-14T00:00:00,62004.9765625,37173.953125
port1035_resampled,2024-04-21T00:00:00,58250.8203125,64095.59765625
port1035_resampled,2024-04-28T00:00:00,51298.76953125,71972.015625
port1035_resampled,2024-05-05T00:00:00,60275.11328125,49894.44921875
port1035_resampled,2024-05-12T00:00:00,53789.91015625,65350.9921875
port1035_resampled,2024-05-19T00:00:00,63300.203125,45769.796875
port1035_resampled,2024-05-26T00:00:00,49712.7421875,47836.703125
port1035_resampled,2024-06-02T00:00:00,78805.5546875,75321.734375
port1035_resampled,2024-06-09T00:00:00,41786.171875,61846.19921875
port1035_resampled,2024-06-16T00:00:00,65473.54296875,44717.16796875
port1035_resampled,2024-06-23T00:00:00,22640.0390625,52088.546875
port1035_resampled,2024-06-30T00:00:00,106137.7265625,47029.61328125
port1035_resampled,2024-07-07T00:00:00,25504.908203125,56794.015625
port1035_resampled,2024-07-14T00:00:00,50313.7734375,26591.19921875
port1035_resampled,2024-07-21T00:00:00,46806.09375,46735.96484375
port1035_resampled,2024-07-28T00:00:00,87920.8125,52749.67578125
port1035_resampled,2024-08-04T00:00:00,7276.4990234375,75074.109375
port1035_resampled,2024-08-11T00:00:00,64815.09375,40612.86328125
port1035_resampled,2024-08-18T00:00:00,63724.3125,52952.5078125
port1035_resampled,2024-08-25T00:00:00,33715.79296875,47931.62890625
port1035_resampled,2024-09-01T00:00:00,57639.9140625,50254.625
port1035_resampled,2024-09-08T00:00:00,68853.0390625,65713.171875
port1035_resampled,2024-09-15T00:00:00,78252.6484375,9052.8623046875
port1035_resampled,2024-09-22T00:00:00,38594.2109375,60241.42578125
port1035_resampled,2024-09-29T00:00:00,87441.8125,47846.27734375
port1035_resampled,2024-10-06T00:00:00,37134.0859375,41308.30859375
port1035_resampled,2024-10-13T00:00:00,134736.625,44101.703125
port1035_resampled,2024-10-20T00:00:00,103456.640625,30065.986328125
port1035_resampled,2024-10-27T00:00:00,28545.021484375,33750.58203125
port1057_resampled,2019-01-06T00:00:00,172796.640625,45798.6484375
port1057_resampled,2019-01-13T00:00:00,128240.140625,32137.423828125
port1057_resampled,2019-01-20T00:00:00,115696.5546875,37157.41796875
port1057_resampled,2019-01-27T00:00:00,136673.390625,42468.69140625
port1057_resampled,2019-02-03T00:00:00,121086.6953125,11290.4873046875
port1057_resampled,2019-02-10T00:00:00,183237.75,42619.171875
port1057_resampled,2019-02-17T00:00:00,86750.09375,26162.15625
port1057_resampled,2019-02-24T00:00:00,79241.65625,51265.4609375
port1057_resampled,2019-03-03T00:00:00,111290.1796875,92784.078125
port1057_resampled,2019-03-10T00:00:00,86719.96875,81725.5703125
port1057_resampled,2019-03-17T00:00:00,65884.203125,29597.80078125
port1057_resampled,2019-03-24T00:00:00,86121.8125,36347.3984375
port1057_resampled,2019-03-31T00:00:00,136429.203125,46446.234375
port1057_resampled,2019-04-07T00:00:00,105673.484375,64456.4375
port1057_resampled,2019-04-14T00:00:00,186824.015625,42906.02734375
port1057_resampled,2019-04-21T00:00:00,88971.1640625,33599.29296875
port1057_resampled,2019-04-28T00:00:00,164419.140625,14715.3759765625
port1057_resampled,2019-05-05T00:00:00,162147.15625,46742.43359375
port1057_resampled,2019-05-12T00:00:00,214039.3125,35610.8046875
port1057_resampled,2019-05-19T00:00:00,157699.265625,17685.912109375
port1057_resampled,2019-05-26T00:00:00,131105.78125,32254.423828125
port1057_resampled,2019-06-02T00:00:00,118313.125,12574.7890625
port1057_resampled,2019-06-09T00:00:00,112314.6171875,59128.30859375
port1057_resampled,2019-06-16T00:00:00,96472.1328125,11983.76171875
port1057_resampled,2019-06-23T00:00:00,85698.84375,18242.611328125
port1057_resampled,2019-06-30T00:00:00,79958.65625,33216.66796875
port1057_resampled,2019-07-07T00:00:00,242092.03125,23144.08984375
port1057_resampled,2019-07-14T00:00:00,64820.1328125,25554.296875
port1057_resampled,2019-07-21T00:00:00,137420.40625,12095.724609375
port1057_resampled,2019-07-28T00:00:00,155689.125,25115.97265625
port1057_resampled,2019-08-04T00:00:00,186526.15625,15534.1240234375
port1057_resampled,2019-08-11T00:00:00,86386.1640625,55704.4140625
port1057_resampled,2019-08-18T00:00:00,167493.828125,15507.9833984375
port1057_resampled,2019-08-25T00:00:00,166933.875,37886.375
port1057_resampled,2019-09-01T00:00:00,109440.203125,14087.2724609375
port1057_resampled,2019-09-08T00:00:00,84145.625,22032.310546875
port1057_resampled,2019-09-15T00:00:00,192946.09375,18743.14453125
port1057_resampled,2019-09-22T00:00:00,69480.2421875,66230.40625
port1057_resampled,2019-09-29T00:00:00,109424.8828125,37285.80859375
port1057_resampled,2019-10-06T00:00:00,49770.32421875,44291.8671875
port1057_resampled,2019-10-13T00:00:00,251413.703125,12024.4208984375
port1057_resampled,2019-10-20T00:00:00,131308.109375,23192.365234375
port1057_resampled,2019-10-27T00:00:00,95370.7109375,74788.5859375
port1057_resampled,2019-11-03T00:00:00,94491.453125,30396.3046875
port1057_resampled,2019-11-10T00:00:00,108222.859375,27330.201171875
port1057_resampled,2019-11-17T00:00:00,104152.3515625,24119.431640625
