item_id,timestamp,TP2,TP3,H1,DV_pressure,Oil_temperature,Motor_current
item0,2020-07-01T17:00:00,-0.010066666640341282,8.517666816711426,8.506266593933105,-0.014000000432133675,64.02666473388672,0.038083333522081375
item0,2020-07-01T17:05:00,4.198774337768555,9.023612976074219,4.855806350708008,-0.014000000432133675,67.24112701416016,3.4127418994903564
item0,2020-07-01T17:10:00,-0.009600000455975533,9.649666786193848,9.638533592224121,-0.0141333332285285,70.22083282470703,3.7392499446868896
item0,2020-07-01T17:15:00,-0.008733333088457584,9.100199699401855,9.088199615478516,-0.0141333332285285,67.11000061035156,0.6482499837875366
item0,2020-07-01T17:20:00,-0.009733333252370358,8.607466697692871,8.595866203308105,-0.014399999752640724,64.08333587646484,0.038333334028720856
item0,2020-07-01T17:25:00,3.9607741832733154,8.705419540405273,4.5787739753723145,-0.014580645598471165,65.05484008789062,2.7825000286102295
item0,2020-07-01T17:30:00,-0.011066666804254055,9.761266708374023,9.750933647155762,-0.014600000344216824,71.06500244140625,3.748833417892456
item0,2020-07-01T17:35:00,-0.009066666476428509,9.192466735839844,9.1806001663208,-0.014800000004470348,67.49083709716797,1.3849999904632568
item0,2020-07-01T17:40:00,-0.009612902998924255,8.685742378234863,8.674193382263184,-0.014903225935995579,64.17500305175781,0.039032258093357086
item0,2020-07-01T17:45:00,2.39739990234375,8.418466567993164,5.820199966430664,-0.014733333140611649,63.079166412353516,1.7380833625793457
item0,2020-07-01T17:50:00,2.0425333976745605,9.859333038330078,7.871933460235596,-0.015066666528582573,71.5875015258789,3.90108323097229
item0,2020-07-01T17:55:00,-0.009266667068004608,9.31486701965332,9.303133010864258,-0.014800000004470348,68.09916687011719,2.1307499408721924
item0,2020-07-01T18:00:00,-0.010129032656550407,8.79406452178955,8.782580375671387,-0.014903225935995579,64.71693420410156,0.03919354826211929
item0,2020-07-01T18:05:00,0.2565999925136566,8.322066307067871,7.768533229827881,-0.015133333392441273,62.72916793823242,0.38058334589004517
item0,2020-07-01T18:10:00,3.850399971008301,9.659799575805664,5.937133312225342,-0.015466666780412197,70.52166748046875,4.664999961853027
item0,2020-07-01T18:15:00,-0.009333333000540733,9.416600227355957,9.40446662902832,-0.015399999916553497,68.49583435058594,2.992833375930786
item0,2020-07-01T18:20:00,-0.009612902998924255,8.891548156738281,8.87916088104248,-0.015548387542366982,65.03629302978516,0.0393548384308815
item0,2020-07-01T18:25:00,-0.010599999688565731,8.409266471862793,8.397533416748047,-0.015933332964777946,62.67416763305664,0.03941666707396507
item0,2020-07-01T18:30:00,4.270066738128662,9.33846664428711,5.0652666091918945,-0.015533333644270897,68.45166778564453,4.262333393096924
item0,2020-07-01T18:35:00,-0.009999999776482582,9.512399673461914,9.501533508300781,-0.015666667371988297,68.87333679199219,3.6066665649414062
item0,2020-07-01T18:40:00,-0.00974193587899208,8.978838920593262,8.966903686523438,-0.016064515337347984,65.473388671875,0.040161289274692535
item0,2020-07-01T18:45:00,-0.010866666212677956,8.490266799926758,8.478533744812012,-0.01600000075995922,62.78166580200195,0.03983333334326744
item0,2020-07-01T18:50:00,4.329666614532471,9.04853343963623,4.735066890716553,-0.01586666703224182,66.31666564941406,3.541416645050049
item0,2020-07-01T18:55:00,-0.010533333756029606,9.645133018493652,9.634133338928223,-0.015666667371988297,69.5199966430664,3.762166738510132
item0,2020-07-01T19:00:00,-0.009999999776482582,9.092193603515625,9.08051586151123,-0.016516128554940224,66.11370849609375,0.6360483765602112
item0,2020-07-01T19:05:00,-0.01066666655242443,8.589866638183594,8.578466415405273,-0.01626666635274887,62.88083267211914,0.0403333343565464
item0,2020-07-01T19:10:00,4.097933292388916,8.644133567810059,4.392600059509277,-0.01600000075995922,63.45333480834961,2.753499984741211
item0,2020-07-01T19:15:00,-0.005806451663374901,9.76451587677002,9.75516128540039,-0.011225806549191475,70.32742309570312,3.7710483074188232
item0,2020-07-01T19:20:00,-0.010066666640341282,9.17626667022705,9.163666725158691,-0.017133332788944244,66.55500030517578,1.405916690826416
item0,2020-07-01T19:25:00,-0.011066666804254055,8.671799659729004,8.65999984741211,-0.016866667196154594,63.02000045776367,0.04008333384990692
item0,2020-07-01T19:30:00,2.304466724395752,8.407999992370605,5.780133247375488,-0.01746666617691517,61.80416488647461,1.7312500476837158
item0,2020-07-01T19:35:00,1.6338709592819214,9.804903030395508,8.211548805236816,-0.017548387870192528,70.49677276611328,4.172016143798828
item0,2020-07-01T19:40:00,-0.010133333504199982,9.24393367767334,9.231866836547852,-0.01759999990463257,66.79916381835938,1.9599167108535767
item0,2020-07-01T19:45:00,-0.010999999940395355,8.728799819946289,8.716400146484375,-0.01759999990463257,62.999168395996094,0.04091666638851166
item0,2020-07-01T19:50:00,1.3242666721343994,8.317466735839844,6.898066520690918,-0.017733333632349968,61.079166412353516,0.9805833101272583
item0,2020-07-01T19:55:00,2.8962581157684326,9.778709411621094,6.99006462097168,-0.017733333632349968,70.14354705810547,4.422257900238037
item0,2020-07-01T20:00:00,-0.010466666892170906,9.283733367919922,9.272933006286621,-0.018333332613110542,67.23416900634766,2.4982500076293945
item0,2020-07-01T20:05:00,-0.010533333756029606,8.716933250427246,8.704667091369629,-0.018066667020320892,63.282501220703125,0.04058333486318588
item0,2020-07-01T20:10:00,1.2874666452407837,8.303999900817871,6.893733501434326,-0.017999999225139618,61.1783332824707,0.9767500162124634
item0,2020-07-01T20:15:00,2.8798065185546875,9.756903648376465,6.970129013061523,-0.018387096002697945,70.07257843017578,4.523064613342285
item0,2020-07-01T20:20:00,-0.010466666892170906,9.312466621398926,9.301733016967773,-0.018466666340827942,67.0425033569336,2.4638333320617676
item0,2020-07-01T20:25:00,-0.010933333076536655,8.798199653625488,8.786600112915039,-0.01860000006854534,63.10416793823242,0.041999999433755875
item0,2020-07-01T20:30:00,-0.011800000444054604,8.324999809265137,8.313666343688965,-0.018666666001081467,60.89666748046875,0.04149999842047691
item0,2020-07-01T20:35:00,4.473806381225586,9.560064315795898,4.801032066345215,-0.018645161762833595,68.5741958618164,4.922419548034668
item0,2020-07-01T20:40:00,-0.010533333756029606,9.475666999816895,9.464333534240723,-0.018400000408291817,67.69750213623047,3.3561666011810303
item0,2020-07-01T20:45:00,-0.010933333076536655,8.948933601379395,8.936866760253906,-0.01886666752398014,63.936668395996094,0.041749998927116394
item0,2020-07-01T20:50:00,-0.011806451715528965,8.45651626586914,8.44393539428711,-0.019032258540391922,61.21128845214844,0.041129034012556076
item0,2020-07-01T20:55:00,4.157533168792725,9.089666366577148,5.111199855804443,-0.019032258540391922,65.288330078125,3.648250102996826
item0,2020-07-01T21:00:00,-0.011133333668112755,9.58686637878418,9.574533462524414,-0.018466666340827942,68.53166961669922,3.8865833282470703
item0,2020-07-01T21:05:00,-0.010933333076536655,9.047266960144043,9.034866333007812,-0.018799999728798866,64.82666778564453,0.5545833110809326
item0,2020-07-01T21:10:00,-0.012000000104308128,8.5430326461792,8.53148365020752,-0.019096774980425835,61.49516296386719,0.04193548485636711
item0,2020-07-01T21:15:00,4.116199970245361,8.733799934387207,4.491666793823242,-0.016200000420212746,62.85416793823242,3.0388333797454834
item0,2020-07-01T21:20:00,-0.012733333744108677,9.701066970825195,9.689266204833984,-0.019066667184233665,69.59249877929688,3.8924999237060547
item0,2020-07-01T21:25:00,-0.010999999940395355,9.13306713104248,9.120800018310547,-0.019733333960175514,65.5433349609375,1.318583369255066
item0,2020-07-01T21:30:00,-0.011806451715528965,8.620451927185059,8.608967781066895,-0.019096774980425835,61.844356536865234,0.041532259434461594
item0,2020-07-01T21:35:00,3.097266674041748,8.471799850463867,5.201866626739502,-0.019333332777023315,61.086666107177734,2.1665000915527344
item0,2020-07-01T21:40:00,1.3229999542236328,9.819199562072754,8.496399879455566,-0.012466666288673878,70.1308364868164,4.208250045776367
item0,2020-07-01T21:45:00,-0.011066666804254055,9.24506664276123,9.232399940490723,-0.01966666616499424,66.15916442871094,1.9525833129882812
item0,2020-07-01T21:50:00,-0.011935483664274216,8.73051643371582,8.718451499938965,-0.019806452095508575,62.18387222290039,0.04185483977198601
item0,2020-07-01T21:55:00,0.8051333427429199,8.279333114624023,7.439733505249023,-0.019466666504740715,60.029998779296875,0.6162499785423279
item0,2020-07-01T22:00:00,3.481466770172119,9.709066390991211,6.296000003814697,-0.019466666504740715,69.100830078125,4.6810832023620605
item0,2020-07-01T22:05:00,-0.011290322989225388,9.365484237670898,9.352387428283691,-0.019612902775406837,66.83064270019531,2.887096881866455
item0,2020-07-01T22:10:00,-0.012133332900702953,8.837066650390625,8.824799537658691,-0.01979999989271164,62.66166687011719,0.04208333417773247
item0,2020-07-01T22:15:00,-0.012600000016391277,8.358200073242188,8.346799850463867,-0.019733333960175514,60.21666717529297,0.04183333367109299
item0,2020-07-01T22:20:00,4.2813334465026855,9.373332977294922,4.783666610717773,-0.01953333243727684,66.6624984741211,4.498666763305664
item0,2020-07-01T22:25:00,-0.011548386886715889,9.495870590209961,9.483160972595215,-0.019548386335372925,67.55564880371094,3.62975811958313
item0,2020-07-01T22:30:00,-0.011800000444054604,8.960000038146973,8.946800231933594,-0.01953333243727684,63.44416809082031,0.04241666570305824
item0,2020-07-01T22:35:00,-0.012266666628420353,8.470333099365234,8.45853328704834,-0.019733333960175514,60.589168548583984,0.04191666841506958
item0,2020-07-01T22:40:00,4.224599838256836,8.955066680908203,4.655666828155518,-0.019999999552965164,63.6349983215332,3.434000015258789
item0,2020-07-01T22:45:00,-0.012322580441832542,9.620580673217773,9.608580589294434,-0.019870968535542488,68.59435272216797,3.899596691131592
item0,2020-07-01T22:50:00,-0.011733333580195904,9.072199821472168,9.059267044067383,-0.020466666668653488,64.44249725341797,0.6762499809265137
item0,2020-07-01T22:55:00,-0.012266666628420353,8.574799537658691,8.562466621398926,-0.019999999552965164,61.02583312988281,0.041999999433755875
item0,2020-07-01T23:00:00,3.8842666149139404,8.581866264343262,4.639333248138428,-0.020133333280682564,61.06666564941406,2.600416660308838
item0,2020-07-01T23:05:00,0.3260645270347595,9.748516082763672,9.409871101379395,-0.020064515992999077,69.63064575195312,3.9784677028656006
item0,2020-07-01T23:10:00,-0.011599999852478504,9.163866996765137,9.15113353729248,-0.020266667008399963,65.28583526611328,1.4517500400543213
item0,2020-07-01T23:15:00,-0.012199999764561653,8.658933639526367,8.646200180053711,-0.019866665825247765,61.45166778564453,0.04216666519641876
item0,2020-07-01T23:20:00,2.294387102127075,8.378774642944336,5.843290328979492,-0.020064515992999077,59.954837799072266,1.7082258462905884
item0,2020-07-01T23:25:00,2.0081334114074707,9.821399688720703,8.010000228881836,-0.020064515992999077,69.850830078125,4.339916706085205
item0,2020-07-01T23:30:00,-0.011599999852478504,9.27786636352539,9.26473331451416,-0.02033333294093609,66.0058364868164,2.212583303451538
item0,2020-07-01T23:35:00,-0.012333333492279053,8.764599800109863,8.75220012664795,-0.020133333280682564,61.94583511352539,0.04208333417773247
item0,2020-07-01T23:40:00,0.3146451711654663,8.285097122192383,7.750967979431152,-0.020193548873066902,59.6887092590332,0.3797580599784851
item0,2020-07-01T23:45:00,3.8757998943328857,9.647199630737305,5.912399768829346,-0.019866665825247765,68.37916564941406,4.77133321762085
item0,2020-07-01T23:50:00,-0.011599999852478504,9.386466979980469,9.373000144958496,-0.02019999921321869,66.75833129882812,2.9850833415985107
item0,2020-07-01T23:55:00,-0.012133332900702953,8.870133399963379,8.857399940490723,-0.02033333294093609,62.58000183105469,0.042249999940395355
item0,2020-07-02T00:00:00,-0.012580645270645618,8.382838249206543,8.370387077331543,-0.020064515992999077,60.150001525878906,0.04217742010951042
item0,2020-07-02T00:05:00,3.88973331451416,9.275333404541016,5.325733184814453,-0.020064515992999077,66.01583099365234,4.1523332595825195
item0,2020-07-02T00:10:00,-0.011733333580195904,9.500466346740723,9.487732887268066,-0.020400000736117363,67.63249969482422,3.884500026702881
item0,2020-07-02T00:15:00,-0.012000000104308128,8.976733207702637,8.963866233825684,-0.020866665989160538,63.573333740234375,0.0430000014603138
item0,2020-07-02T00:20:00,-0.012903225608170033,8.482322692871094,8.47038745880127,-0.02083870954811573,60.453224182128906,0.042258065193891525
item0,2020-07-02T00:25:00,4.339066505432129,8.917866706848145,4.32426643371582,-0.020733334124088287,63.14583206176758,3.469416618347168
item0,2020-07-02T00:30:00,-0.012666666880249977,9.66053295135498,9.648733139038086,-0.020733334124088287,68.76166534423828,3.9051666259765625
item0,2020-07-02T00:35:00,-0.012000000104308128,9.113933563232422,9.101666450500488,-0.020466666668653488,64.5808334350586,0.9290000200271606
item0,2020-07-02T00:40:00,-0.01270967721939087,8.607612609863281,8.595096588134766,-0.021161289885640144,60.916934967041016,0.04217742010951042
item0,2020-07-02T00:45:00,3.1424667835235596,8.422599792480469,5.193266868591309,-0.02133333310484886,60.204166412353516,2.1770832538604736
item0,2020-07-02T00:50:00,1.3529332876205444,9.799200057983398,8.473466873168945,-0.020733334124088287,69.87000274658203,4.213250160217285
item0,2020-07-02T00:55:00,-0.011612903326749802,9.236644744873047,9.224774360656738,-0.02058064565062523,65.64031982421875,2.0246775150299072
item0,2020-07-02T01:00:00,-0.012533333152532578,8.721467018127441,8.708932876586914,-0.021133333444595337,61.59166717529297,0.042249999940395355
item0,2020-07-02T01:05:00,2.092733383178711,8.33253288269043,6.078533172607422,-0.02106666751205921,59.9275016784668,1.5740000009536743
item0,2020-07-02T01:10:00,2.6413333415985107,9.80186653137207,7.216066837310791,-0.0009333333582617342,69.97000122070312,4.438166618347168
item0,2020-07-02T01:15:00,-0.011870968155562878,9.296257972717285,9.283677101135254,-0.02064516209065914,66.56532287597656,2.4437096118927
item0,2020-07-02T01:20:00,-0.012533333152532578,8.788066864013672,8.775400161743164,-0.020733334124088287,62.3849983215332,0.0403333343565464
item0,2020-07-02T01:25:00,-0.01366666704416275,8.349133491516113,8.337400436401367,-0.02146666683256626,59.94333267211914,0.03999999910593033
item0,2020-07-02T01:30:00,4.292933464050293,9.305733680725098,4.735333442687988,-0.020733334124088287,66.10916900634766,4.361833095550537
item0,2020-07-02T01:35:00,-0.011806451715528965,9.562451362609863,9.549806594848633,-0.02083870954811573,67.69596862792969,3.851693630218506
item0,2020-07-02T01:40:00,-0.012466666288673878,9.05620002746582,9.043533325195312,-0.020600000396370888,63.63333511352539,0.040833331644535065
item0,2020-07-02T01:45:00,-0.013199999928474426,8.587733268737793,8.575733184814453,-0.020600000396370888,60.628334045410156,0.03999999910593033
item0,2020-07-02T01:50:00,2.562333345413208,8.393333435058594,5.743000030517578,-0.019999999552965164,59.712501525878906,1.7716666460037231
item0,2020-07-02T01:55:00,1.5690323114395142,9.840322494506836,8.224128723144531,-0.020258065313100815,69.65806579589844,4.209677219390869
item0,2020-07-02T02:00:00,-0.011866666376590729,9.302332878112793,9.289266586303711,-0.02033333294093609,65.69999694824219,1.9329999685287476
item0,2020-07-02T02:05:00,-0.012333333492279053,8.814200401306152,8.800867080688477,-0.020133333280682564,61.68333435058594,0.04008333384990692
item0,2020-07-02T02:10:00,-0.012866666540503502,8.36906623840332,8.357199668884277,-0.02019999921321869,59.60416793823242,0.03974999859929085
item0,2020-07-02T02:15:00,3.9100000858306885,9.275547981262207,5.423483848571777,-0.014580645598471165,65.50967407226562,4.022500038146973
item0,2020-07-02T02:20:00,-0.012066666968166828,9.521066665649414,9.509666442871094,-0.02006666734814644,67.48833465576172,3.8294167518615723
