item_id,timestamp,humidity,air_temp,wind_speed,wind_direction
S104,2017-11-26T00:00:00,nan,nan,nan,nan
S104,2017-11-27T00:00:00,nan,nan,nan,nan
S104,2017-11-28T00:00:00,nan,nan,nan,nan
S104,2017-11-29T00:00:00,nan,nan,nan,nan
S104,2017-11-30T00:00:00,nan,nan,nan,nan
S104,2017-12-01T00:00:00,nan,nan,nan,nan
S104,2017-12-02T00:00:00,nan,nan,nan,nan
S104,2017-12-03T00:00:00,nan,nan,nan,nan
S104,2017-12-04T00:00:00,nan,nan,nan,nan
S104,2017-12-05T00:00:00,nan,nan,nan,nan
S104,2017-12-06T00:00:00,nan,nan,nan,nan
S104,2017-12-07T00:00:00,nan,nan,nan,nan
S104,2017-12-08T00:00:00,nan,nan,nan,nan
S104,2017-12-09T00:00:00,nan,nan,nan,nan
S104,2017-12-10T00:00:00,nan,nan,nan,nan
S104,2017-12-11T00:00:00,nan,nan,nan,nan
S104,2017-12-12T00:00:00,nan,nan,nan,nan
S104,2017-12-13T00:00:00,nan,nan,nan,nan
S104,2017-12-14T00:00:00,nan,nan,nan,nan
S104,2017-12-15T00:00:00,nan,nan,nan,nan
S104,2017-12-16T00:00:00,nan,nan,nan,nan
S104,2017-12-17T00:00:00,nan,nan,nan,nan
S104,2017-12-18T00:00:00,nan,nan,nan,nan
S104,2017-12-19T00:00:00,nan,nan,nan,nan
S104,2017-12-20T00:00:00,nan,nan,nan,nan
S104,2017-12-21T00:00:00,nan,nan,nan,nan
S104,2017-12-22T00:00:00,nan,nan,nan,nan
S104,2017-12-23T00:00:00,nan,nan,nan,nan
S104,2017-12-24T00:00:00,nan,nan,nan,nan
S104,2017-12-25T00:00:00,nan,nan,nan,nan
S104,2017-12-26T00:00:00,nan,nan,nan,nan
S104,2017-12-27T00:00:00,nan,nan,nan,nan
S104,2017-12-28T00:00:00,nan,nan,nan,nan
S104,2017-12-29T00:00:00,nan,nan,nan,nan
S104,2017-12-30T00:00:00,nan,nan,nan,nan
S104,2017-12-31T00:00:00,nan,nan,nan,nan
S104,2018-01-01T00:00:00,nan,nan,nan,nan
S104,2018-01-02T00:00:00,nan,nan,nan,nan
S104,2018-01-03T00:00:00,nan,nan,nan,nan
S104,2018-01-04T00:00:00,86.69999694824219,25.799999237060547,5.300000190734863,19.700000762939453
S104,2018-01-05T00:00:00,95.5999984741211,25.200000762939453,5.5,24.399999618530273
S104,2018-01-06T00:00:00,90.19999694824219,26.5,7.800000190734863,61.79999923706055
S104,2018-01-07T00:00:00,82.80000305175781,25.200000762939453,4.400000095367432,52.5
S104,2018-01-08T00:00:00,85.0999984741211,26.100000381469727,6.800000190734863,21.700000762939453
S104,2018-01-09T00:00:00,86.9000015258789,25.700000762939453,4.800000190734863,206.60000610351562
S104,2018-01-10T00:00:00,93.4000015258789,23.600000381469727,5.0,289.6000061035156
S104,2018-01-11T00:00:00,97.80000305175781,21.799999237060547,7.5,284.8999938964844
S104,2018-01-12T00:00:00,94.5999984741211,22.700000762939453,6.400000095367432,309.6000061035156
S104,2018-01-13T00:00:00,95.4000015258789,22.5,5.699999809265137,214.39999389648438
S104,2018-01-14T00:00:00,88.9000015258789,23.0,5.800000190734863,296.3999938964844
S104,2018-01-15T00:00:00,93.5999984741211,24.100000381469727,6.699999809265137,278.70001220703125
S104,2018-01-16T00:00:00,85.4000015258789,25.5,8.0,123.5
S104,2018-01-17T00:00:00,85.80000305175781,25.600000381469727,8.899999618530273,15.800000190734863
S104,2018-01-18T00:00:00,83.69999694824219,25.299999237060547,7.800000190734863,19.0
S104,2018-01-19T00:00:00,89.0999984741211,25.700000762939453,4.699999809265137,105.19999694824219
S104,2018-01-20T00:00:00,90.9000015258789,25.299999237060547,2.5999999046325684,335.3999938964844
S104,2018-01-21T00:00:00,90.19999694824219,26.399999618530273,5.900000095367432,30.299999237060547
S104,2018-01-22T00:00:00,85.9000015258789,26.299999237060547,7.099999904632568,277.20001220703125
S104,2018-01-23T00:00:00,84.9000015258789,26.200000762939453,nan,nan
S104,2018-01-24T00:00:00,96.0,24.100000381469727,nan,nan
S104,2018-01-25T00:00:00,88.19999694824219,25.799999237060547,nan,nan
S104,2018-01-26T00:00:00,91.4000015258789,25.600000381469727,nan,nan
S104,2018-01-27T00:00:00,90.0,25.700000762939453,nan,nan
S104,2018-01-28T00:00:00,86.69999694824219,25.0,nan,nan
S104,2018-01-29T00:00:00,86.0999984741211,26.799999237060547,nan,nan
S104,2018-01-30T00:00:00,89.0,25.799999237060547,7.599999904632568,12.800000190734863
S104,2018-01-31T00:00:00,83.5,26.399999618530273,5.0,6.199999809265137
S104,2018-02-01T00:00:00,84.80000305175781,26.5,7.5,12.5
S104,2018-02-02T00:00:00,95.0,24.299999237060547,3.299999952316284,13.100000381469727
S104,2018-02-03T00:00:00,80.5,26.0,6.800000190734863,32.0
S104,2018-02-04T00:00:00,84.4000015258789,25.5,8.899999618530273,35.599998474121094
S104,2018-02-05T00:00:00,79.80000305175781,25.0,8.800000190734863,12.800000190734863
S104,2018-02-06T00:00:00,74.9000015258789,26.399999618530273,8.600000381469727,37.900001525878906
S104,2018-02-07T00:00:00,nan,nan,nan,nan
S104,2018-02-08T00:00:00,79.0,24.5,10.100000381469727,44.29999923706055
S104,2018-02-09T00:00:00,81.0999984741211,24.399999618530273,6.099999904632568,22.600000381469727
S104,2018-02-10T00:00:00,77.5999984741211,24.799999237060547,4.099999904632568,38.70000076293945
S104,2018-02-11T00:00:00,81.9000015258789,24.600000381469727,8.5,18.200000762939453
S104,2018-02-12T00:00:00,81.9000015258789,25.299999237060547,9.800000190734863,12.600000381469727
S104,2018-02-13T00:00:00,80.80000305175781,25.0,11.399999618530273,15.899999618530273
S104,2018-02-14T00:00:00,89.0999984741211,25.100000381469727,7.900000095367432,11.600000381469727
S104,2018-02-15T00:00:00,86.30000305175781,25.700000762939453,6.199999809265137,43.79999923706055
S104,2018-02-16T00:00:00,87.5,25.700000762939453,8.300000190734863,45.400001525878906
S104,2018-02-17T00:00:00,86.80000305175781,25.700000762939453,9.199999809265137,47.0
S104,2018-02-18T00:00:00,nan,nan,nan,nan
S104,2018-02-19T00:00:00,84.5999984741211,25.700000762939453,6.900000095367432,38.0
S104,2018-02-20T00:00:00,86.69999694824219,26.0,9.899999618530273,39.5
S104,2018-02-21T00:00:00,86.30000305175781,26.200000762939453,9.0,37.599998474121094
S104,2018-02-22T00:00:00,88.19999694824219,26.100000381469727,8.399999618530273,15.0
S104,2018-02-23T00:00:00,92.80000305175781,25.5,4.300000190734863,15.600000381469727
S104,2018-02-24T00:00:00,83.19999694824219,25.0,3.0999999046325684,335.79998779296875
S104,2018-02-25T00:00:00,88.30000305175781,25.899999618530273,8.899999618530273,41.70000076293945
S104,2018-02-26T00:00:00,84.30000305175781,25.5,5.900000095367432,13.800000190734863
S104,2018-02-27T00:00:00,88.0,26.200000762939453,5.300000190734863,36.400001525878906
S104,2018-02-28T00:00:00,88.0999984741211,26.200000762939453,5.099999904632568,34.29999923706055
S104,2018-03-01T00:00:00,85.4000015258789,26.799999237060547,5.199999809265137,56.79999923706055
S104,2018-03-02T00:00:00,91.5999984741211,26.299999237060547,5.599999904632568,55.099998474121094
S104,2018-03-03T00:00:00,86.5999984741211,26.399999618530273,3.0,177.8000030517578
S104,2018-03-04T00:00:00,88.0,26.5,6.599999904632568,50.79999923706055
S104,2018-03-05T00:00:00,85.30000305175781,26.899999618530273,6.699999809265137,46.599998474121094
S104,2018-03-06T00:00:00,82.5,27.399999618530273,6.300000190734863,42.20000076293945
S104,2018-03-07T00:00:00,88.80000305175781,25.399999618530273,2.5999999046325684,302.70001220703125
S104,2018-03-08T00:00:00,88.0,26.299999237060547,5.099999904632568,53.29999923706055
S104,2018-03-09T00:00:00,87.19999694824219,26.5,6.800000190734863,7.400000095367432
S104,2018-03-10T00:00:00,81.19999694824219,26.100000381469727,7.0,16.600000381469727
S104,2018-03-11T00:00:00,85.69999694824219,26.399999618530273,9.300000190734863,12.0
S104,2018-03-12T00:00:00,85.4000015258789,26.5,6.599999904632568,5.199999809265137
S104,2018-03-13T00:00:00,85.69999694824219,26.5,7.099999904632568,46.20000076293945
S104,2018-03-14T00:00:00,83.5,26.700000762939453,6.800000190734863,44.5
S104,2018-03-15T00:00:00,84.69999694824219,27.200000762939453,7.599999904632568,42.79999923706055
S104,2018-03-16T00:00:00,85.30000305175781,26.799999237060547,7.199999809265137,50.099998474121094
S104,2018-03-17T00:00:00,83.5999984741211,26.899999618530273,6.800000190734863,57.20000076293945
S104,2018-03-18T00:00:00,83.9000015258789,26.799999237060547,8.199999809265137,37.20000076293945
S104,2018-03-19T00:00:00,83.0,27.100000381469727,7.400000095367432,50.599998474121094
S104,2018-03-20T00:00:00,84.0999984741211,27.100000381469727,4.199999809265137,165.6999969482422
S104,2018-03-21T00:00:00,85.5,26.799999237060547,2.5999999046325684,109.5
S104,2018-03-22T00:00:00,84.30000305175781,27.0,7.300000190734863,40.20000076293945
S104,2018-03-23T00:00:00,80.5999984741211,26.700000762939453,6.699999809265137,45.79999923706055
S104,2018-03-24T00:00:00,83.5,27.200000762939453,4.0,19.0
S104,2018-03-25T00:00:00,90.30000305175781,25.700000762939453,3.0999999046325684,30.899999618530273
S104,2018-03-26T00:00:00,84.80000305175781,26.799999237060547,6.099999904632568,110.5
S104,2018-03-27T00:00:00,83.9000015258789,24.899999618530273,6.5,55.5
S104,2018-03-28T00:00:00,91.0,24.700000762939453,4.800000190734863,16.799999237060547
S104,2018-03-29T00:00:00,87.4000015258789,25.200000762939453,2.200000047683716,24.0
S104,2018-03-30T00:00:00,87.0,25.5,4.400000095367432,26.899999618530273
S104,2018-03-31T00:00:00,84.0999984741211,26.5,5.5,24.600000381469727
S104,2018-04-01T00:00:00,89.30000305175781,26.200000762939453,3.5,99.0999984741211
S104,2018-04-02T00:00:00,83.19999694824219,27.299999237060547,6.5,38.70000076293945
S104,2018-04-03T00:00:00,81.0,27.0,5.0,52.5
S104,2018-04-04T00:00:00,79.0,26.899999618530273,7.0,53.20000076293945
S104,2018-04-05T00:00:00,82.80000305175781,27.100000381469727,6.5,52.5
S104,2018-04-06T00:00:00,83.30000305175781,27.0,7.699999809265137,44.79999923706055
S104,2018-04-07T00:00:00,78.69999694824219,27.100000381469727,9.5,41.29999923706055
S104,2018-04-08T00:00:00,83.0999984741211,27.200000762939453,7.599999904632568,45.5
S104,2018-04-09T00:00:00,nan,nan,nan,nan
S104,2018-04-10T00:00:00,nan,nan,nan,nan
S104,2018-04-11T00:00:00,57.70000076293945,32.0,5.699999809265137,51.79999923706055
S104,2018-04-12T00:00:00,nan,nan,5.400000095367432,49.900001525878906
S104,2018-04-13T00:00:00,nan,nan,7.699999809265137,42.400001525878906
S104,2018-04-14T00:00:00,nan,nan,2.4000000953674316,198.89999389648438
S104,2018-04-15T00:00:00,nan,nan,3.0999999046325684,23.200000762939453
S104,2018-04-16T00:00:00,92.30000305175781,25.5,2.4000000953674316,32.20000076293945
S104,2018-04-17T00:00:00,86.80000305175781,27.100000381469727,4.300000190734863,12.399999618530273
S104,2018-04-18T00:00:00,84.30000305175781,27.299999237060547,4.199999809265137,18.399999618530273
S104,2018-04-19T00:00:00,90.30000305175781,26.700000762939453,4.599999904632568,53.70000076293945
S104,2018-04-20T00:00:00,90.4000015258789,25.299999237060547,2.5,7.0
S104,2018-04-21T00:00:00,89.19999694824219,26.0,3.0999999046325684,72.80000305175781
S104,2018-04-22T00:00:00,92.80000305175781,27.0,3.4000000953674316,42.0
S104,2018-04-23T00:00:00,88.69999694824219,25.5,2.0,313.0
S104,2018-04-24T00:00:00,80.9000015258789,28.0,3.700000047683716,241.3000030517578
S104,2018-04-25T00:00:00,79.0,29.0,5.699999809265137,60.099998474121094
S104,2018-04-26T00:00:00,92.5999984741211,25.899999618530273,3.799999952316284,9.5
S104,2018-04-27T00:00:00,89.19999694824219,25.0,2.299999952316284,195.89999389648438
S104,2018-04-28T00:00:00,89.5,25.899999618530273,3.799999952316284,56.0
S104,2018-04-29T00:00:00,83.19999694824219,29.0,4.400000095367432,107.69999694824219
S104,2018-04-30T00:00:00,88.30000305175781,26.399999618530273,3.0,339.29998779296875
S104,2018-05-01T00:00:00,98.69999694824219,25.299999237060547,2.5,65.69999694824219
S104,2018-05-02T00:00:00,87.5,26.899999618530273,2.5,23.799999237060547
S104,2018-05-03T00:00:00,82.19999694824219,27.5,3.0,57.099998474121094
S104,2018-05-04T00:00:00,93.4000015258789,26.200000762939453,2.5999999046325684,146.1999969482422
S104,2018-05-05T00:00:00,92.5,26.5,2.9000000953674316,11.199999809265137
S104,2018-05-06T00:00:00,89.5999984741211,27.0,3.700000047683716,205.8000030517578
S104,2018-05-07T00:00:00,80.80000305175781,28.799999237060547,2.799999952316284,163.3000030517578
S104,2018-05-08T00:00:00,78.0,29.200000762939453,5.300000190734863,105.9000015258789
S104,2018-05-09T00:00:00,76.5999984741211,29.100000381469727,6.099999904632568,79.9000015258789
S104,2018-05-10T00:00:00,79.80000305175781,28.799999237060547,5.5,79.5
S104,2018-05-11T00:00:00,80.0,28.5,5.5,67.0999984741211
S104,2018-05-12T00:00:00,82.19999694824219,28.200000762939453,3.200000047683716,120.9000015258789
S104,2018-05-13T00:00:00,80.5999984741211,28.100000381469727,3.299999952316284,110.30000305175781
S104,2018-05-14T00:00:00,83.0999984741211,28.0,2.9000000953674316,154.89999389648438
S104,2018-05-15T00:00:00,91.30000305175781,26.5,1.899999976158142,189.39999389648438
S104,2018-05-16T00:00:00,92.0999984741211,25.600000381469727,3.0,310.0
S104,2018-05-17T00:00:00,89.0,27.5,3.200000047683716,19.799999237060547
S104,2018-05-18T00:00:00,91.0999984741211,25.799999237060547,2.4000000953674316,283.5
S104,2018-05-19T00:00:00,90.30000305175781,26.200000762939453,1.600000023841858,254.89999389648438
S104,2018-05-20T00:00:00,88.19999694824219,27.0,0.8999999761581421,167.8000030517578
S104,2018-05-21T00:00:00,89.5,27.100000381469727,2.5,24.0
S104,2018-05-22T00:00:00,84.69999694824219,27.0,1.5,318.70001220703125
S104,2018-05-23T00:00:00,91.80000305175781,24.5,6.400000095367432,76.0
S104,2018-05-24T00:00:00,80.0999984741211,28.0,4.400000095367432,53.099998474121094
S104,2018-05-25T00:00:00,81.4000015258789,28.5,3.9000000953674316,84.5
S104,2018-05-26T00:00:00,87.5999984741211,26.600000381469727,4.5,291.29998779296875
S104,2018-05-27T00:00:00,86.0999984741211,28.0,1.7000000476837158,174.8000030517578
S104,2018-05-28T00:00:00,85.9000015258789,27.399999618530273,4.400000095367432,115.80000305175781
S104,2018-05-29T00:00:00,85.0,26.700000762939453,6.199999809265137,342.8999938964844
S104,2018-05-30T00:00:00,84.5,26.5,3.200000047683716,346.70001220703125
S104,2018-05-31T00:00:00,87.4000015258789,27.600000381469727,1.399999976158142,312.79998779296875
S104,2018-06-01T00:00:00,78.69999694824219,28.100000381469727,3.700000047683716,10.100000381469727
S104,2018-06-02T00:00:00,90.5999984741211,27.200000762939453,2.5999999046325684,177.60000610351562
S104,2018-06-03T00:00:00,83.0999984741211,28.5,3.4000000953674316,93.5
S104,2018-06-04T00:00:00,66.80000305175781,29.399999618530273,1.5,169.5
S104,2018-06-05T00:00:00,82.30000305175781,28.200000762939453,4.800000190734863,79.19999694824219
S104,2018-06-06T00:00:00,81.0,29.5,5.199999809265137,116.19999694824219
S104,2018-06-07T00:00:00,80.69999694824219,29.299999237060547,2.299999952316284,164.10000610351562
S104,2018-06-08T00:00:00,77.80000305175781,28.700000762939453,1.7999999523162842,242.60000610351562
S104,2018-06-09T00:00:00,79.0999984741211,28.700000762939453,2.200000047683716,165.89999389648438
S104,2018-06-10T00:00:00,79.19999694824219,29.0,2.700000047683716,171.3000030517578
S104,2018-06-11T00:00:00,78.69999694824219,29.0,2.799999952316284,174.8000030517578
S104,2018-06-12T00:00:00,81.0999984741211,29.0,3.5,151.0
S104,2018-06-13T00:00:00,85.80000305175781,27.0,2.200000047683716,158.60000610351562
S104,2018-06-14T00:00:00,84.69999694824219,28.200000762939453,2.299999952316284,160.6999969482422
S104,2018-06-15T00:00:00,91.19999694824219,26.799999237060547,2.299999952316284,71.0
S104,2018-06-16T00:00:00,82.5,28.600000381469727,2.299999952316284,162.8000030517578
S104,2018-06-17T00:00:00,81.0999984741211,28.799999237060547,2.799999952316284,174.89999389648438
S104,2018-06-18T00:00:00,82.0999984741211,27.399999618530273,3.9000000953674316,223.3000030517578
S104,2018-06-19T00:00:00,81.0999984741211,28.200000762939453,2.5999999046325684,156.89999389648438
S104,2018-06-20T00:00:00,92.30000305175781,25.5,3.299999952316284,29.600000381469727
S104,2018-06-21T00:00:00,86.80000305175781,29.700000762939453,1.7999999523162842,105.19999694824219
S104,2018-06-22T00:00:00,83.19999694824219,27.700000762939453,4.099999904632568,125.4000015258789
S104,2018-06-23T00:00:00,93.5,25.0,3.799999952316284,289.1000061035156
S104,2018-06-24T00:00:00,80.4000015258789,27.299999237060547,2.4000000953674316,142.5
S104,2018-06-25T00:00:00,79.30000305175781,26.5,2.799999952316284,209.39999389648438
S104,2018-06-26T00:00:00,86.0,26.899999618530273,1.399999976158142,138.0
S104,2018-06-27T00:00:00,86.30000305175781,25.899999618530273,1.899999976158142,152.60000610351562
S104,2018-06-28T00:00:00,86.30000305175781,26.799999237060547,2.700000047683716,170.39999389648438
S104,2018-06-29T00:00:00,89.0,25.5,2.200000047683716,163.60000610351562
S104,2018-06-30T00:00:00,83.0999984741211,27.200000762939453,1.7000000476837158,170.8000030517578
S104,2018-07-01T00:00:00,90.30000305175781,25.799999237060547,1.899999976158142,288.0
S104,2018-07-02T00:00:00,86.9000015258789,27.100000381469727,1.100000023841858,160.1999969482422
S104,2018-07-03T00:00:00,84.30000305175781,25.799999237060547,3.700000047683716,142.60000610351562
S104,2018-07-04T00:00:00,82.69999694824219,27.5,4.0,172.10000610351562
S104,2018-07-05T00:00:00,77.4000015258789,28.200000762939453,2.9000000953674316,143.6999969482422
S104,2018-07-06T00:00:00,72.0999984741211,28.100000381469727,4.300000190734863,137.39999389648438
S104,2018-07-07T00:00:00,83.5,27.399999618530273,2.4000000953674316,118.0
S104,2018-07-08T00:00:00,84.4000015258789,27.799999237060547,2.799999952316284,165.1999969482422
S104,2018-07-09T00:00:00,80.69999694824219,28.399999618530273,1.7999999523162842,138.1999969482422
S104,2018-07-10T00:00:00,85.0999984741211,26.799999237060547,3.200000047683716,177.0
S104,2018-07-11T00:00:00,72.0,27.899999618530273,3.299999952316284,165.3000030517578
S104,2018-07-12T00:00:00,82.5,28.100000381469727,3.0,164.8000030517578
S104,2018-07-13T00:00:00,77.5999984741211,28.399999618530273,4.0,145.8000030517578
S104,2018-07-14T00:00:00,78.0,27.700000762939453,3.0999999046325684,153.60000610351562
S104,2018-07-15T00:00:00,81.5999984741211,27.600000381469727,1.600000023841858,119.69999694824219
S104,2018-07-16T00:00:00,75.30000305175781,28.200000762939453,3.200000047683716,130.5
S104,2018-07-17T00:00:00,78.30000305175781,28.399999618530273,3.0,167.39999389648438
S104,2018-07-18T00:00:00,78.80000305175781,28.5,3.700000047683716,139.60000610351562
S104,2018-07-19T00:00:00,83.69999694824219,28.100000381469727,1.899999976158142,155.1999969482422
