item_id,timestamp,u component,v component,geopotential height,temperature
item0,2022-01-11T14:00:00,-0.15926045179367065,-1.1786623001098633,1.0422780513763428,-1.4512957334518433
item0,2022-01-11T15:00:00,-0.1497109979391098,-1.2566407918930054,1.0404014587402344,-1.4562160968780518
item0,2022-01-11T16:00:00,-0.1576460301876068,-1.3395318984985352,1.0724785327911377,-1.4645278453826904
item0,2022-01-11T17:00:00,-0.15056389570236206,-1.350501537322998,1.0734734535217285,-1.4687776565551758
item0,2022-01-11T18:00:00,-0.16847102344036102,-1.333327293395996,1.1202185153961182,-1.4677910804748535
item0,2022-01-11T19:00:00,-0.15061339735984802,-1.2976735830307007,1.1040675640106201,-1.4669880867004395
item0,2022-01-11T20:00:00,-0.12204881012439728,-1.27509343624115,1.1123666763305664,-1.4648311138153076
item0,2022-01-11T21:00:00,-0.11427750438451767,-1.2611943483352661,1.1156277656555176,-1.465706706047058
item0,2022-01-11T22:00:00,-0.0690242275595665,-1.2175239324569702,1.0358259677886963,-1.4878357648849487
item0,2022-01-11T23:00:00,-0.08468867838382721,-1.1477601528167725,1.1299551725387573,-1.4857770204544067
item0,2022-01-12T00:00:00,-0.07144205272197723,-1.087375283241272,1.1289057731628418,-1.4873573780059814
item0,2022-01-12T01:00:00,-0.06844928115606308,-1.0023834705352783,1.1314451694488525,-1.4840813875198364
item0,2022-01-12T02:00:00,-0.10686030983924866,-0.8915833830833435,1.1390715837478638,-1.4813947677612305
item0,2022-01-12T03:00:00,-0.09942787885665894,-0.7594246864318848,1.113952398300171,-1.4809805154800415
item0,2022-01-12T04:00:00,-0.08885037899017334,-0.560897946357727,1.0866438150405884,-1.4827466011047363
item0,2022-01-12T05:00:00,-0.11348172277212143,-0.35595861077308655,1.0633777379989624,-1.4748727083206177
item0,2022-01-12T06:00:00,-0.11695805191993713,-0.3177579343318939,1.063118815422058,-1.4433385133743286
item0,2022-01-12T07:00:00,-0.08407565206289291,-0.2762318253517151,1.0602508783340454,-1.4390501976013184
item0,2022-01-12T08:00:00,-0.06186214089393616,-0.22863198816776276,1.0738836526870728,-1.4469220638275146
item0,2022-01-12T09:00:00,-0.07384084165096283,-0.141029492020607,1.0850920677185059,-1.4571173191070557
item0,2022-01-12T10:00:00,-0.11659633368253708,-0.06804420799016953,1.0681633949279785,-1.4961025714874268
item0,2022-01-12T11:00:00,-0.10002567619085312,0.05371875315904617,1.058031439781189,-1.5015206336975098
item0,2022-01-12T12:00:00,-0.07152201235294342,0.1949545294046402,0.9894759058952332,-1.5047240257263184
item0,2022-01-12T13:00:00,-0.005928556900471449,0.33342859148979187,0.9215855002403259,-1.501962661743164
item0,2022-01-12T14:00:00,0.04014335200190544,0.4633558392524719,0.8782309889793396,-1.4965531826019287
item0,2022-01-12T15:00:00,0.06607688963413239,0.5296902656555176,0.8421961665153503,-1.4917566776275635
item0,2022-01-12T16:00:00,0.04974991828203201,0.6228731870651245,0.7821115255355835,-1.4893819093704224
item0,2022-01-12T17:00:00,0.03625579923391342,0.720381498336792,0.7268197536468506,-1.5023876428604126
item0,2022-01-12T18:00:00,0.044484011828899384,0.8009472489356995,0.6838180422782898,-1.5249203443527222
item0,2022-01-12T19:00:00,0.05897952988743782,0.8522013425827026,0.6413487195968628,-1.554222822189331
item0,2022-01-12T20:00:00,0.12441306561231613,0.8792042136192322,0.5695914030075073,-1.5902972221374512
item0,2022-01-12T21:00:00,0.15440550446510315,0.869462788105011,0.5191897749900818,-1.6249237060546875
item0,2022-01-12T22:00:00,0.17285330593585968,0.7400288581848145,0.4752616584300995,-1.692101001739502
item0,2022-01-12T23:00:00,0.1564006805419922,0.7148581147193909,0.4527926743030548,-1.716322898864746
item0,2022-01-13T00:00:00,0.18498049676418304,0.6876404881477356,0.4614173471927643,-1.7275220155715942
item0,2022-01-13T01:00:00,0.09898974746465683,0.6535505056381226,0.4703245162963867,-1.7366036176681519
item0,2022-01-13T02:00:00,0.06584462523460388,0.6649999618530273,0.4414253830909729,-1.753481149673462
item0,2022-01-13T03:00:00,0.05034009739756584,0.6144672632217407,0.4072057902812958,-1.7626599073410034
item0,2022-01-13T04:00:00,-0.0216615442186594,0.5034155249595642,0.37881162762641907,-1.779406189918518
item0,2022-01-13T05:00:00,-0.1648842692375183,0.4201250672340393,0.3265608847141266,-1.8052191734313965
item0,2022-01-13T06:00:00,-0.3040062189102173,0.3921356201171875,0.2837391793727875,-1.7549643516540527
item0,2022-01-13T07:00:00,-0.40058207511901855,0.38343778252601624,0.2611136734485626,-1.6990374326705933
item0,2022-01-13T08:00:00,-0.41181448101997375,0.4114876389503479,0.22240255773067474,-1.6775575876235962
item0,2022-01-13T09:00:00,-0.37886735796928406,0.4086957275867462,0.24993503093719482,-1.6587046384811401
item0,2022-01-13T10:00:00,-0.336740106344223,0.3677065074443817,0.3107358515262604,-1.6457030773162842
item0,2022-01-13T11:00:00,-0.349822998046875,0.21059183776378632,0.29229190945625305,-1.6287635564804077
item0,2022-01-13T12:00:00,-0.4371311664581299,0.07644990086555481,0.32414716482162476,-1.6190508604049683
item0,2022-01-13T13:00:00,-0.5328198671340942,-0.08220167458057404,0.3350774645805359,-1.6165223121643066
item0,2022-01-13T14:00:00,-0.6562849879264832,-0.23331311345100403,0.34098342061042786,-1.6223653554916382
item0,2022-01-13T15:00:00,-0.707839846611023,-0.36052563786506653,0.38736864924430847,-1.6366738080978394
item0,2022-01-13T16:00:00,-0.6468535661697388,-0.4558830261230469,0.41629698872566223,-1.6501878499984741
item0,2022-01-13T17:00:00,-0.5584792494773865,-0.5446498990058899,0.4734991192817688,-1.667332410812378
item0,2022-01-13T18:00:00,-0.5442274212837219,-0.6244706511497498,0.4800592362880707,-1.6844192743301392
item0,2022-01-13T19:00:00,-0.54582279920578,-0.7128550410270691,0.5749413967132568,-1.7054526805877686
item0,2022-01-13T20:00:00,-0.5437057614326477,-0.7510992884635925,0.601874053478241,-1.7294813394546509
item0,2022-01-13T21:00:00,-0.5210391879081726,-0.7796826958656311,0.6349106431007385,-1.7564079761505127
item0,2022-01-13T22:00:00,-0.5176427960395813,-0.8020279407501221,0.6736035346984863,-1.8465632200241089
item0,2022-01-13T23:00:00,-0.5510468482971191,-0.8454902768135071,0.7761233448982239,-1.8698593378067017
item0,2022-01-14T00:00:00,-0.5332044363021851,-0.8993181586265564,0.8226189613342285,-1.8959808349609375
item0,2022-01-14T01:00:00,-0.5019593238830566,-0.9461361169815063,0.8942980170249939,-1.9557390213012695
item0,2022-01-14T02:00:00,-0.4726293981075287,-0.9383946657180786,0.9482343792915344,-1.9957835674285889
item0,2022-01-14T03:00:00,-0.4310847222805023,-0.8244067430496216,0.9948264956474304,-2.024684429168701
item0,2022-01-14T04:00:00,-0.3976540267467499,-0.682298481464386,1.0157010555267334,-2.0145297050476074
item0,2022-01-14T05:00:00,-0.4012826681137085,-0.6185412406921387,1.003248929977417,-1.9409265518188477
item0,2022-01-14T06:00:00,-0.4202825725078583,-0.6609465479850769,0.9913979172706604,-1.8537644147872925
item0,2022-01-14T07:00:00,-0.4066551923751831,-0.6940432786941528,1.0286343097686768,-1.8289999961853027
item0,2022-01-14T08:00:00,-0.40903112292289734,-0.8399869799613953,1.0684630870819092,-1.8359086513519287
item0,2022-01-14T09:00:00,-0.39364463090896606,-0.9157440662384033,1.161218285560608,-1.8438029289245605
item0,2022-01-14T10:00:00,-0.3833602964878082,-1.011836290359497,1.2149033546447754,-1.8433127403259277
item0,2022-01-14T11:00:00,-0.430547833442688,-1.031080961227417,1.277516484260559,-1.8419897556304932
item0,2022-01-14T12:00:00,-0.4337919056415558,-1.0603623390197754,1.3578212261199951,-1.8402066230773926
item0,2022-01-14T13:00:00,-0.4701925218105316,-1.057191252708435,1.414365530014038,-1.8408013582229614
item0,2022-01-14T14:00:00,-0.4945344924926758,-1.0093934535980225,1.3945624828338623,-1.8477259874343872
item0,2022-01-14T15:00:00,-0.44563353061676025,-0.9830583333969116,1.4595203399658203,-1.8518872261047363
item0,2022-01-14T16:00:00,-0.4353910982608795,-0.9280425310134888,1.4752811193466187,-1.8508375883102417
item0,2022-01-14T17:00:00,-0.46237555146217346,-0.885177493095398,1.507858157157898,-1.8508354425430298
item0,2022-01-14T18:00:00,-0.4386047124862671,-0.8670905828475952,1.503980278968811,-1.8543356657028198
item0,2022-01-14T19:00:00,-0.36802712082862854,-0.8551847338676453,1.5623760223388672,-1.855677843093872
item0,2022-01-14T20:00:00,-0.36768442392349243,-0.8159974813461304,1.5673413276672363,-1.8537943363189697
item0,2022-01-14T21:00:00,-0.3973951041698456,-0.7432605028152466,1.5916374921798706,-1.8571696281433105
item0,2022-01-14T22:00:00,-0.4076756238937378,-0.6951774954795837,1.6009368896484375,-1.9279687404632568
item0,2022-01-14T23:00:00,-0.41530224680900574,-0.6188029646873474,1.6291269063949585,-1.9344183206558228
item0,2022-01-15T00:00:00,-0.4112509489059448,-0.5904008150100708,1.683342456817627,-1.94504714012146
item0,2022-01-15T01:00:00,-0.3839047849178314,-0.5653374791145325,1.6848171949386597,-1.9592702388763428
item0,2022-01-15T02:00:00,-0.35870233178138733,-0.5225664377212524,1.7354837656021118,-1.9716075658798218
item0,2022-01-15T03:00:00,-0.31295785307884216,-0.4531448185443878,1.721722960472107,-1.9799801111221313
item0,2022-01-15T04:00:00,-0.254834920167923,-0.3918572962284088,1.694811463356018,-1.9746283292770386
item0,2022-01-15T05:00:00,-0.24044981598854065,-0.26776888966560364,1.663433313369751,-1.9911353588104248
item0,2022-01-15T06:00:00,-0.3478582799434662,-0.18838101625442505,1.6259227991104126,-1.983842372894287
item0,2022-01-15T07:00:00,-0.34923282265663147,-0.18292473256587982,1.621090054512024,-1.9418340921401978
item0,2022-01-15T08:00:00,-0.332022488117218,-0.22594746947288513,1.614538550376892,-1.9354690313339233
item0,2022-01-15T09:00:00,-0.3415871858596802,-0.22920915484428406,1.6458690166473389,-1.9315106868743896
item0,2022-01-15T10:00:00,-0.3923424184322357,-0.24623234570026398,1.6003109216690063,-1.9689444303512573
item0,2022-01-15T11:00:00,-0.40406981110572815,-0.18719983100891113,1.6121729612350464,-1.9659342765808105
item0,2022-01-15T12:00:00,-0.30593666434288025,-0.14576095342636108,1.6192907094955444,-1.9606733322143555
item0,2022-01-15T13:00:00,-0.25229525566101074,-0.12116407603025436,1.602359652519226,-1.9523146152496338
item0,2022-01-15T14:00:00,-0.2380967140197754,-0.12744584679603577,1.6039758920669556,-1.9439772367477417
item0,2022-01-15T15:00:00,-0.23829852044582367,-0.15839160978794098,1.5554004907608032,-1.9386606216430664
item0,2022-01-15T16:00:00,-0.27428412437438965,-0.2371419072151184,1.5635520219802856,-1.937415599822998
item0,2022-01-15T17:00:00,-0.35513079166412354,-0.3171740472316742,1.5204365253448486,-1.9407833814620972
item0,2022-01-15T18:00:00,-0.41624271869659424,-0.40371280908584595,1.536987066268921,-1.9506840705871582
item0,2022-01-15T19:00:00,-0.44465500116348267,-0.4598091244697571,1.480705976486206,-1.9621062278747559
item0,2022-01-15T20:00:00,-0.4697927236557007,-0.5108485221862793,1.4968141317367554,-1.9719502925872803
item0,2022-01-15T21:00:00,-0.4859788417816162,-0.5611798167228699,1.4599612951278687,-1.9817825555801392
item0,2022-01-15T22:00:00,-0.5007294416427612,-0.5852096080780029,1.4769686460494995,-2.068992853164673
item0,2022-01-15T23:00:00,-0.4709121584892273,-0.6627787351608276,1.506926417350769,-2.0766468048095703
item0,2022-01-16T00:00:00,-0.445679247379303,-0.7032712697982788,1.5873323678970337,-2.0832393169403076
item0,2022-01-16T01:00:00,-0.4293332099914551,-0.7276601195335388,1.608620047569275,-2.0893962383270264
item0,2022-01-16T02:00:00,-0.4408816695213318,-0.7259218692779541,1.6404706239700317,-2.0981926918029785
item0,2022-01-16T03:00:00,-0.36739885807037354,-0.7159153819084167,1.5979728698730469,-2.1073458194732666
item0,2022-01-16T04:00:00,-0.35911354422569275,-0.5693441033363342,1.6591284275054932,-2.1385629177093506
item0,2022-01-16T05:00:00,-0.38167354464530945,-0.5247610211372375,1.6294159889221191,-2.0609500408172607
item0,2022-01-16T06:00:00,-0.44312432408332825,-0.57233065366745,1.6183274984359741,-1.9855636358261108
item0,2022-01-16T07:00:00,-0.4324630796909332,-0.6127963662147522,1.667184829711914,-1.9630961418151855
item0,2022-01-16T08:00:00,-0.41093873977661133,-0.7577368021011353,1.7650151252746582,-1.9697282314300537
item0,2022-01-16T09:00:00,-0.44174978137016296,-0.7939810752868652,1.8097548484802246,-1.9822736978530884
item0,2022-01-16T10:00:00,-0.44056564569473267,-0.8076855540275574,1.8903802633285522,-2.073228597640991
item0,2022-01-16T11:00:00,-0.49158361554145813,-0.8050446510314941,1.9002788066864014,-2.076396942138672
item0,2022-01-16T12:00:00,-0.49226897954940796,-0.7637534737586975,1.9319208860397339,-2.0769553184509277
item0,2022-01-16T13:00:00,-0.4512802064418793,-0.7309083938598633,1.9923267364501953,-2.0733227729797363
item0,2022-01-16T14:00:00,-0.3870803415775299,-0.6601344347000122,2.0180165767669678,-2.065695285797119
item0,2022-01-16T15:00:00,-0.39043864607810974,-0.5867934823036194,2.005932331085205,-2.055668830871582
item0,2022-01-16T16:00:00,-0.4165663421154022,-0.530220627784729,1.9806883335113525,-2.047661304473877
item0,2022-01-16T17:00:00,-0.43081438541412354,-0.4886274039745331,1.992752194404602,-2.04195499420166
item0,2022-01-16T18:00:00,-0.4253999888896942,-0.44405773282051086,2.0191447734832764,-2.0385262966156006
item0,2022-01-16T19:00:00,-0.39050716161727905,-0.39187073707580566,1.9995025396347046,-2.0391340255737305
item0,2022-01-16T20:00:00,-0.3632257580757141,-0.3290429711341858,2.0188989639282227,-2.0404484272003174
item0,2022-01-16T21:00:00,-0.3308878242969513,-0.2652387320995331,1.9890297651290894,-2.036221981048584
item0,2022-01-16T22:00:00,-0.40841808915138245,-0.1946728527545929,1.9841980934143066,-2.101940631866455
item0,2022-01-16T23:00:00,-0.49157220125198364,-0.22264215350151062,1.9681187868118286,-2.095468759536743
item0,2022-01-17T00:00:00,-0.5119314193725586,-0.17811274528503418,2.0206944942474365,-2.0903849601745605
item0,2022-01-17T01:00:00,-0.531947910785675,-0.15838153660297394,1.9854284524917603,-2.0907373428344727
item0,2022-01-17T02:00:00,-0.5759142637252808,-0.12482844293117523,1.9841169118881226,-2.0913589000701904
item0,2022-01-17T03:00:00,-0.5943011045455933,-0.07202735543251038,1.9626123905181885,-2.083420753479004
item0,2022-01-17T04:00:00,-0.560135543346405,-0.05021566152572632,1.9110667705535889,-2.071242570877075
item0,2022-01-17T05:00:00,-0.5565716624259949,0.008649076335132122,1.8527450561523438,-2.0595576763153076
item0,2022-01-17T06:00:00,-0.5090147852897644,-0.00626341300085187,1.809244990348816,-2.074169397354126
item0,2022-01-17T07:00:00,-0.5137971043586731,0.014521456323564053,1.819151759147644,-2.0235323905944824
item0,2022-01-17T08:00:00,-0.5237387418746948,0.0006257274653762579,1.771333932876587,-2.0132484436035156
item0,2022-01-17T09:00:00,-0.5500911474227905,-0.016313571482896805,1.808614730834961,-2.0023632049560547
item0,2022-01-17T10:00:00,-0.6141843795776367,-0.039001092314720154,1.780678391456604,-2.0367560386657715
item0,2022-01-17T11:00:00,-0.6962761878967285,-0.08685595542192459,1.828735589981079,-2.0261805057525635
item0,2022-01-17T12:00:00,-0.6231779456138611,-0.08212785422801971,1.8364956378936768,-2.0222456455230713
item0,2022-01-17T13:00:00,-0.5670996308326721,-0.102006696164608,1.8995463848114014,-2.020097255706787
item0,2022-01-17T14:00:00,-0.5286010503768921,-0.10986562073230743,1.8460522890090942,-2.021944522857666
item0,2022-01-17T15:00:00,-0.5204299688339233,-0.10589253157377243,1.9238429069519043,-2.0215835571289062
item0,2022-01-17T16:00:00,-0.46935486793518066,-0.15868020057678223,1.9108301401138306,-2.0268425941467285
item0,2022-01-17T17:00:00,-0.44585058093070984,-0.24469882249832153,1.959397554397583,-2.033818483352661
item0,2022-01-17T18:00:00,-0.5630407333374023,-0.3525257706642151,2.000941753387451,-2.0472941398620605
item0,2022-01-17T19:00:00,-0.6029786467552185,-0.46263793110847473,2.02264666557312,-2.0693323612213135
item0,2022-01-17T20:00:00,-0.6389908790588379,-0.504489541053772,2.0856211185455322,-2.0887725353240967
item0,2022-01-17T21:00:00,-0.6160882115364075,-0.5562436580657959,2.104795455932617,-2.1032755374908447
item0,2022-01-17T22:00:00,-0.561982274055481,-0.5678072571754456,2.234480381011963,-2.274928092956543
item0,2022-01-17T23:00:00,-0.5892103910446167,-0.7069524526596069,2.268557071685791,-2.290595769882202
item0,2022-01-18T00:00:00,-0.65378338098526,-0.7444953918457031,2.314274311065674,-2.314152479171753
item0,2022-01-18T01:00:00,-0.6259917616844177,-0.7597434520721436,2.3619062900543213,-2.33644700050354
item0,2022-01-18T02:00:00,-0.5661439299583435,-0.7410021424293518,2.430121421813965,-2.3491485118865967
item0,2022-01-18T03:00:00,-0.5053176283836365,-0.6676577925682068,2.456465244293213,-2.35624623298645
item0,2022-01-18T04:00:00,-0.4003688395023346,-0.48125505447387695,2.4506351947784424,-2.370406150817871
item0,2022-01-18T05:00:00,-0.33717799186706543,-0.3323482871055603,2.452767848968506,-2.315437078475952
item0,2022-01-18T06:00:00,-0.3202874958515167,-0.34544873237609863,2.4226574897766113,-2.2108633518218994
item0,2022-01-18T07:00:00,-0.34351763129234314,-0.34352928400039673,2.475870370864868,-2.1601431369781494
item0,2022-01-18T08:00:00,-0.3780525326728821,-0.41151803731918335,2.4589266777038574,-2.1571927070617676
item0,2022-01-18T09:00:00,-0.39714762568473816,-0.4271586835384369,2.513359785079956,-2.1616711616516113
item0,2022-01-18T10:00:00,-0.3793052136898041,-0.3585088849067688,2.566721200942993,-2.237076759338379
item0,2022-01-18T11:00:00,-0.438753217458725,-0.32663363218307495,2.5701746940612793,-2.2189595699310303
