date,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg),rain (mm),raining (s),SWDR (W/m�),PAR (�mol/m�/s),max. PAR (�mol/m�/s),Tlog (degC),OT
2020-09-14 04:20:00,1001.07,13.01,286.07,12.34,95.7,15.01,14.36,0.65,8.97,14.35,1212.06,0.87,2.21,173.1,0.0,0.0,0.0,0.0,0.0,23.77,466.6
2020-09-14 04:30:00,1001.04,12.9,285.96,12.29,96.1,14.9,14.32,0.58,8.95,14.3,1212.51,0.87,1.61,172.2,0.0,0.0,0.0,0.0,0.0,23.68,462.8
2020-09-14 04:40:00,1001.03,12.65,285.72,12.26,97.5,14.66,14.29,0.37,8.93,14.28,1213.57,0.73,1.37,176.7,0.0,0.0,0.0,0.0,0.0,23.59,460.2
2020-09-14 04:50:00,1000.99,12.57,285.64,12.26,98.0,14.58,14.29,0.29,8.93,14.28,1213.86,1.13,1.62,188.1,0.0,0.0,0.0,0.0,0.0,23.51,461.6
2020-09-14 05:00:00,1000.98,12.51,285.58,12.26,98.4,14.52,14.29,0.23,8.93,14.28,1214.1,1.3,1.64,191.5,0.0,0.0,0.0,0.0,0.0,23.42,460.8
2020-09-14 05:10:00,1000.92,12.44,285.51,12.24,98.7,14.46,14.27,0.19,8.92,14.26,1214.34,1.3,1.56,198.5,0.0,0.0,0.0,0.0,0.0,23.33,458.1
2020-09-14 05:20:00,1000.86,12.43,285.51,12.15,98.2,14.45,14.19,0.26,8.86,14.18,1214.34,0.9,1.36,182.3,0.0,0.0,0.0,0.0,0.0,23.24,471.2
2020-09-14 05:30:00,1000.89,12.39,285.47,12.02,97.6,14.41,14.06,0.35,8.79,14.05,1214.61,1.15,2.42,178.0,0.0,0.0,0.0,0.0,0.0,23.14,482.0
2020-09-14 05:40:00,1000.88,12.29,285.37,11.95,97.8,14.31,14.0,0.31,8.75,13.99,1215.04,1.85,2.89,170.2,0.0,0.0,0.0,2.02,3.82,23.05,486.3
2020-09-14 05:50:00,1000.91,12.13,285.21,11.84,98.1,14.16,13.9,0.27,8.68,13.88,1215.81,1.47,2.26,148.2,0.0,0.0,1.18,6.87,10.43,22.96,484.6
2020-09-14 06:00:00,1000.97,11.94,285.01,11.77,98.9,13.99,13.83,0.15,8.64,13.82,1216.72,1.53,2.02,165.1,0.0,0.0,5.14,15.99,21.76,22.88,483.0
2020-09-14 06:10:00,1001.0,11.73,284.8,11.59,99.1,13.8,13.67,0.12,8.54,13.66,1217.74,0.7,1.93,169.7,0.0,0.0,10.46,29.69,38.85,22.8,498.2
2020-09-14 06:20:00,1001.04,11.64,284.71,11.55,99.4,13.71,13.63,0.08,8.51,13.62,1218.19,1.24,2.17,182.4,0.0,0.0,21.59,51.09,65.11,22.73,498.1
2020-09-14 06:30:00,1001.03,11.78,284.85,11.6,98.8,13.84,13.68,0.17,8.54,13.66,1217.56,0.88,1.77,180.5,0.0,0.0,43.74,85.08,101.18,22.66,501.5
2020-09-14 06:40:00,1001.01,12.13,285.2,11.67,97.0,14.16,13.74,0.42,8.58,13.73,1216.01,0.9,2.07,178.7,0.0,0.0,69.04,126.65,143.78,22.62,501.2
2020-09-14 06:50:00,1001.05,12.43,285.49,11.7,95.3,14.45,13.77,0.68,8.6,13.75,1214.76,1.18,2.26,181.4,0.0,0.0,84.04,158.8,183.87,22.61,500.2
2020-09-14 07:00:00,1001.08,12.55,285.61,11.71,94.6,14.56,13.78,0.79,8.6,13.76,1214.29,1.24,1.88,185.3,0.0,0.0,114.25,207.69,228.92,22.65,503.6
2020-09-14 07:10:00,1001.17,12.78,285.83,11.78,93.6,14.78,13.84,0.95,8.64,13.82,1213.39,1.18,1.67,189.5,0.0,0.0,134.42,248.3,266.41,22.77,505.3
2020-09-14 07:20:00,1001.25,13.17,286.22,11.87,91.8,15.17,13.92,1.24,8.69,13.9,1211.8,0.99,1.69,184.7,0.0,0.0,156.83,291.66,306.63,22.98,505.4
2020-09-14 07:30:00,1001.31,13.61,286.65,11.94,89.6,15.61,13.98,1.62,8.73,13.97,1209.99,1.17,1.88,180.0,0.0,0.0,160.16,310.87,340.18,23.31,505.6
2020-09-14 07:40:00,1001.38,13.78,286.82,11.93,88.6,15.78,13.98,1.8,8.73,13.96,1209.35,1.76,2.32,153.2,0.0,0.0,204.44,387.15,419.6,23.74,505.4
2020-09-14 07:50:00,1001.41,14.38,287.41,12.14,86.4,16.41,14.18,2.23,8.85,14.16,1206.77,0.62,1.14,172.9,0.0,0.0,239.16,451.11,477.35,24.21,502.7
2020-09-14 08:00:00,1001.41,15.37,288.4,12.36,82.2,17.49,14.38,3.11,8.98,14.36,1202.54,0.71,1.19,179.2,0.0,0.0,266.61,505.8,533.11,24.76,503.0
2020-09-14 08:10:00,1001.35,15.76,288.8,12.49,80.9,17.93,14.51,3.43,9.06,14.49,1200.78,0.61,1.39,213.2,0.0,0.0,291.49,554.09,574.75,25.43,495.8
2020-09-14 08:20:00,1001.33,16.54,289.58,12.69,77.96,18.85,14.69,4.15,9.18,14.67,1197.44,0.87,1.27,175.4,0.0,0.0,307.32,586.74,612.2,26.17,494.0
2020-09-14 08:30:00,1001.32,16.82,289.86,12.81,77.2,19.19,14.81,4.37,9.25,14.79,1196.23,1.01,1.78,180.0,0.0,0.0,343.32,653.51,677.42,26.94,490.3
2020-09-14 08:40:00,1001.32,17.57,290.61,13.01,74.57,20.12,15.0,5.12,9.37,14.98,1193.05,0.74,1.43,159.0,0.0,0.0,362.65,693.24,721.24,27.7,490.1
2020-09-14 08:50:00,1001.39,18.0,291.03,13.21,73.54,20.67,15.2,5.47,9.5,15.18,1191.28,0.87,1.56,176.0,0.0,0.0,390.3,747.91,784.33,28.45,487.4
2020-09-14 09:00:00,1001.44,17.92,290.95,13.35,74.63,20.57,15.35,5.22,9.59,15.33,1191.6,0.79,1.39,140.9,0.0,0.0,409.19,785.89,795.97,29.18,482.3
2020-09-14 09:10:00,1001.45,18.84,291.87,13.56,71.4,21.79,15.56,6.23,9.72,15.54,1187.77,0.62,1.22,135.6,0.0,0.0,430.25,830.82,862.85,29.89,479.0
2020-09-14 09:20:00,1001.48,19.52,292.55,13.68,68.98,22.73,15.68,7.05,9.8,15.66,1184.99,0.81,1.99,155.3,0.0,0.0,432.07,842.32,889.34,30.57,475.2
2020-09-14 09:30:00,1001.55,19.7,292.72,13.77,68.59,22.99,15.77,7.22,9.85,15.74,1184.31,0.97,1.72,129.0,0.0,0.0,473.39,918.22,962.23,31.24,474.3
2020-09-14 09:40:00,1001.61,19.72,292.74,13.74,68.38,23.02,15.74,7.28,9.83,15.71,1184.31,1.14,2.12,117.9,0.0,0.0,484.76,940.88,969.96,31.86,465.8
2020-09-14 09:50:00,1001.66,19.94,292.95,13.98,68.5,23.33,15.98,7.35,9.99,15.96,1183.36,0.89,2.04,114.3,0.0,0.0,459.74,902.95,951.85,32.44,461.0
2020-09-14 10:00:00,1001.64,20.37,293.38,14.12,67.31,23.96,16.13,7.83,10.08,16.1,1181.55,0.9,1.93,114.9,0.0,0.0,509.11,993.99,1074.83,32.98,458.1
2020-09-14 10:10:00,1001.6,21.09,294.11,14.33,65.31,25.05,16.36,8.69,10.22,16.33,1178.51,0.99,1.71,129.0,0.0,0.0,488.54,960.22,1045.52,33.47,453.1
2020-09-14 10:20:00,1001.54,21.77,294.79,14.51,63.36,26.11,16.54,9.57,10.34,16.52,1175.64,0.83,1.63,125.5,0.0,0.0,525.59,1031.5,1129.51,33.94,450.5
2020-09-14 10:30:00,1001.45,22.45,295.48,14.86,62.18,27.22,16.92,10.29,10.58,16.9,1172.66,0.87,1.39,196.1,0.0,0.0,572.8,1120.4,1157.62,34.4,449.1
2020-09-14 10:40:00,1001.38,22.97,296.0,15.02,60.9,28.09,17.11,10.98,10.69,17.08,1170.43,0.93,2.07,106.5,0.0,0.0,588.73,1153.14,1183.89,34.89,447.7
2020-09-14 10:50:00,1001.32,23.52,296.56,15.12,59.28,29.04,17.21,11.82,10.76,17.19,1168.14,0.73,1.44,158.9,0.0,0.0,592.46,1155.46,1187.22,35.39,444.3
2020-09-14 11:00:00,1001.25,24.42,297.46,15.28,56.75,30.65,17.39,13.26,10.88,17.37,1164.45,0.78,2.05,137.0,0.0,0.0,599.49,1156.07,1207.96,35.91,441.0
2020-09-14 11:10:00,1001.16,24.84,297.89,15.34,55.56,31.43,17.46,13.97,10.92,17.44,1162.67,1.02,1.82,197.0,0.0,0.0,614.49,1194.59,1226.09,36.41,436.8
2020-09-14 11:20:00,1001.1,25.39,298.45,15.16,53.14,32.47,17.26,15.22,10.79,17.24,1160.55,1.06,2.42,131.0,0.0,0.0,616.27,1209.17,1252.26,36.9,431.1
2020-09-14 11:30:00,1001.06,25.9,298.96,15.28,51.95,33.47,17.39,16.08,10.87,17.37,1158.46,1.39,2.75,144.7,0.0,0.0,627.14,1229.3,1255.83,37.36,427.7
2020-09-14 11:40:00,1001.04,25.86,298.92,15.26,52.01,33.39,17.37,16.02,10.86,17.35,1158.61,1.4,2.34,126.4,0.0,0.0,627.91,1230.14,1277.94,37.79,425.9
2020-09-14 11:50:00,1000.93,26.3,299.37,15.35,50.96,34.27,17.46,16.8,10.92,17.45,1156.74,1.45,3.17,141.4,0.0,0.0,642.63,1256.74,1281.29,38.16,422.9
2020-09-14 12:00:00,1000.83,26.71,299.79,15.17,49.2,35.1,17.27,17.83,10.8,17.26,1155.13,1.7,3.35,124.7,0.0,0.0,623.53,1222.96,1274.38,38.5,416.5
2020-09-14 12:10:00,1000.76,27.02,300.1,14.62,46.61,35.75,16.66,19.09,10.42,16.65,1154.12,2.16,4.0,145.0,0.0,0.0,643.83,1234.52,1290.38,38.81,411.9
2020-09-14 12:20:00,1000.69,27.29,300.38,14.39,45.2,36.32,16.42,19.9,10.27,16.41,1153.1,2.5,3.81,196.8,0.0,0.0,634.45,1214.46,1272.06,39.1,407.5
2020-09-14 12:30:00,1000.61,27.65,300.75,14.2,43.72,37.09,16.22,20.88,10.14,16.21,1151.72,1.58,4.08,171.2,0.0,0.0,627.85,1231.4,1268.42,39.39,408.4
2020-09-14 12:40:00,1000.48,27.95,301.06,13.78,41.8,37.75,15.78,21.97,9.87,15.77,1150.61,3.09,4.74,189.2,0.0,0.0,640.56,1251.43,1276.33,39.68,407.8
2020-09-14 12:50:00,1000.38,27.98,301.1,13.99,42.3,37.81,15.99,21.82,10.01,15.99,1150.29,2.07,4.02,170.4,0.0,0.0,641.37,1255.87,1271.27,39.97,408.2
2020-09-14 13:00:00,1000.24,28.11,301.24,14.1,42.29,38.1,16.11,21.99,10.08,16.11,1149.58,1.87,3.33,148.0,0.0,0.0,633.71,1238.08,1252.61,40.26,408.3
2020-09-14 13:10:00,1000.16,28.34,301.48,14.2,42.01,38.61,16.22,22.39,10.15,16.22,1148.56,1.93,3.87,130.2,0.0,0.0,610.37,1196.11,1238.25,40.57,408.4
2020-09-14 13:20:00,1000.09,28.3,301.44,14.14,41.93,38.52,16.15,22.37,10.11,16.15,1148.66,1.46,2.93,89.6,0.0,0.0,615.05,1204.13,1233.4,40.92,408.0
2020-09-14 13:30:00,999.97,28.2,301.35,13.95,41.66,38.3,15.96,22.34,9.98,15.96,1149.0,2.66,4.56,65.72,0.0,0.0,593.62,1166.66,1203.42,41.28,407.3
2020-09-14 13:40:00,999.86,28.05,301.21,13.73,41.43,37.97,15.73,22.24,9.84,15.73,1149.54,1.62,2.61,33.09,0.0,0.0,586.78,1148.82,1163.82,41.63,406.4
2020-09-14 13:50:00,999.78,28.37,301.54,13.22,39.34,38.68,15.22,23.46,9.52,15.22,1148.45,2.19,3.79,53.57,0.0,0.0,582.78,1142.34,1165.15,41.92,405.8
2020-09-14 14:00:00,999.67,28.51,301.69,12.7,37.72,38.99,14.71,24.29,9.2,14.71,1148.01,2.09,2.93,42.45,0.0,0.0,563.65,1098.56,1127.68,42.19,405.1
2020-09-14 14:10:00,999.6,28.85,302.04,13.0,37.71,39.77,15.0,24.77,9.39,15.0,1146.5,1.31,2.99,102.0,0.0,0.0,546.34,1071.28,1104.77,42.43,406.1
2020-09-14 14:20:00,999.47,29.46,302.66,13.1,36.65,41.19,15.1,26.1,9.45,15.11,1144.0,2.09,4.21,168.2,0.0,0.0,522.93,1023.8,1054.18,42.68,404.9
2020-09-14 14:30:00,999.35,29.46,302.67,12.93,36.24,41.19,14.93,26.26,9.34,14.94,1143.94,1.87,2.98,133.7,0.0,0.0,514.18,1003.62,1026.94,42.95,404.1
2020-09-14 14:40:00,999.24,29.45,302.67,13.16,36.81,41.17,15.15,26.02,9.49,15.17,1143.75,1.88,3.35,152.0,0.0,0.0,501.85,978.17,996.19,43.2,404.0
2020-09-14 14:50:00,999.17,29.77,302.99,12.3,34.17,41.93,14.33,27.61,8.97,14.34,1142.82,2.06,3.97,171.3,0.0,0.0,478.7,932.91,943.52,43.43,404.5
2020-09-14 15:00:00,999.09,29.77,303.0,12.56,34.74,41.93,14.57,27.37,9.12,14.58,1142.63,2.58,4.18,98.1,0.0,0.0,451.47,880.07,923.25,43.64,403.8
2020-09-14 15:10:00,998.99,29.58,302.82,12.81,35.71,41.48,14.81,26.67,9.27,14.83,1143.13,2.15,3.67,101.4,0.0,0.0,445.71,867.84,885.69,43.78,403.6
2020-09-14 15:20:00,998.86,29.62,302.87,12.72,35.42,41.57,14.73,26.85,9.22,14.74,1142.86,2.62,4.89,141.6,0.0,0.0,401.78,788.15,840.33,43.87,403.4
2020-09-14 15:30:00,998.78,29.62,302.88,12.27,34.38,41.57,14.29,27.28,8.95,14.31,1142.96,3.09,5.04,118.2,0.0,0.0,332.55,668.32,728.78,43.92,403.5
2020-09-14 15:40:00,998.67,29.54,302.81,11.49,32.81,41.38,13.58,27.81,8.5,13.6,1143.44,2.91,5.03,140.7,0.0,0.0,304.1,612.99,710.46,43.89,403.2
2020-09-14 15:50:00,998.59,29.49,302.76,11.82,33.63,41.26,13.88,27.39,8.69,13.9,1143.4,2.89,4.68,115.2,0.0,0.0,325.08,640.96,715.39,43.76,403.9
2020-09-14 16:00:00,998.51,29.84,303.12,12.56,34.6,42.1,14.57,27.54,9.12,14.59,1141.7,1.83,3.57,166.3,0.0,0.0,330.75,642.34,692.88,43.6,403.8
2020-09-14 16:10:00,998.42,29.83,303.12,12.6,34.73,42.08,14.61,27.46,9.15,14.64,1141.61,1.96,3.6,187.9,0.0,0.0,307.42,598.87,660.84,43.5,403.0
2020-09-14 16:20:00,998.33,29.63,302.92,13.22,36.57,41.6,15.21,26.39,9.53,15.24,1142.0,2.0,4.18,141.0,0.0,0.0,308.03,592.07,612.86,43.46,403.1
2020-09-14 16:30:00,998.25,29.48,302.78,13.44,37.43,41.24,15.44,25.8,9.67,15.46,1142.37,2.18,4.11,111.1,0.0,0.0,286.18,548.12,586.05,43.45,403.9
2020-09-14 16:40:00,998.17,29.42,302.73,13.4,37.47,41.1,15.4,25.7,9.65,15.43,1142.52,2.45,4.35,115.0,0.0,0.0,254.36,486.49,528.59,43.44,402.7
2020-09-14 16:50:00,998.09,29.41,302.73,13.5,37.73,41.07,15.5,25.58,9.71,15.53,1142.43,2.54,4.05,141.0,0.0,0.0,221.64,424.02,461.97,43.42,403.0
2020-09-14 17:00:00,998.09,29.34,302.66,13.7,38.37,40.91,15.7,25.21,9.84,15.73,1142.6,2.35,3.84,141.8,0.0,0.0,197.63,373.74,399.39,43.36,403.5
2020-09-14 17:10:00,998.01,29.25,302.57,13.91,39.1,40.7,15.91,24.79,9.98,15.94,1142.77,2.23,4.08,139.6,0.0,0.0,166.23,314.56,340.74,43.25,403.6
2020-09-14 17:20:00,997.96,29.07,302.4,14.29,40.49,40.28,16.31,23.97,10.23,16.34,1143.21,0.77,1.63,172.0,0.0,0.0,135.85,258.5,287.17,43.07,404.5
2020-09-14 17:30:00,997.91,29.0,302.33,14.37,40.88,40.12,16.4,23.72,10.29,16.43,1143.38,1.29,2.99,87.5,0.0,0.0,98.4,194.06,230.31,42.9,404.9
2020-09-14 17:40:00,997.86,28.69,302.02,14.52,42.03,39.4,16.56,22.84,10.39,16.6,1144.43,0.76,2.29,172.8,0.0,0.0,50.94,124.55,173.77,42.71,405.5
2020-09-14 17:50:00,997.82,28.14,301.48,14.4,43.05,38.17,16.43,21.74,10.31,16.47,1146.52,0.71,1.09,208.9,0.0,0.0,33.07,93.21,103.25,42.45,405.6
2020-09-14 18:00:00,997.74,27.79,301.13,14.42,43.98,37.4,16.45,20.95,10.32,16.48,1147.76,0.56,0.86,192.1,0.0,0.0,26.76,73.58,83.75,42.1,405.9
2020-09-14 18:10:00,997.69,27.56,300.91,14.63,45.18,36.9,16.67,20.23,10.46,16.71,1148.48,0.3,0.56,199.8,0.0,0.0,17.33,50.73,62.72,41.68,406.9
2020-09-14 18:20:00,997.67,27.22,300.57,14.71,46.33,36.17,16.76,19.41,10.51,16.8,1149.72,0.54,1.15,244.6,0.0,0.0,8.47,29.6,38.81,41.22,406.8
2020-09-14 18:30:00,997.64,26.71,300.06,14.72,47.79,35.1,16.78,18.33,10.53,16.82,1151.63,1.08,1.41,243.6,0.0,0.0,1.7,13.68,20.38,40.75,406.5
2020-09-14 18:40:00,997.63,26.39,299.74,14.68,48.57,34.45,16.73,17.72,10.5,16.77,1152.87,0.94,1.25,251.0,0.0,0.0,0.0,4.76,8.42,40.25,406.6
2020-09-14 18:50:00,997.63,26.26,299.61,14.6,48.69,34.19,16.65,17.54,10.44,16.69,1153.41,0.43,1.02,283.2,0.0,0.0,0.0,1.21,2.31,39.74,407.1
2020-09-14 19:00:00,997.61,25.97,299.33,14.57,49.43,33.61,16.61,16.99,10.42,16.65,1154.52,0.23,0.54,12.19,0.0,0.0,0.0,0.0,0.0,39.23,407.8
2020-09-14 19:10:00,997.61,25.62,298.97,15.0,51.87,32.92,17.07,15.84,10.72,17.12,1155.66,1.11,1.72,49.29,0.0,0.0,0.0,0.0,0.0,38.73,412.3
2020-09-14 19:20:00,997.7,24.7,298.05,15.53,56.71,31.17,17.67,13.49,11.09,17.71,1159.08,0.58,1.05,72.9,0.0,0.0,0.0,0.0,0.0,38.25,421.9
2020-09-14 19:30:00,997.75,24.27,297.61,15.44,57.83,30.37,17.57,12.81,11.02,17.61,1160.86,0.36,0.6,17.99,0.0,0.0,0.0,0.0,0.0,37.76,420.5
2020-09-14 19:40:00,997.75,23.88,297.22,15.45,59.24,29.67,17.58,12.09,11.03,17.62,1162.38,0.36,0.61,166.8,0.0,0.0,0.0,0.0,0.0,37.3,423.3
2020-09-14 19:50:00,997.73,23.51,296.85,15.52,60.84,29.02,17.66,11.36,11.08,17.7,1163.77,0.41,0.68,39.88,0.0,0.0,0.0,0.0,0.0,36.85,425.1
2020-09-14 20:00:00,997.71,23.07,296.41,15.59,62.77,28.26,17.74,10.52,11.13,17.78,1165.44,0.51,0.71,37.08,0.0,0.0,0.0,0.0,0.0,36.41,427.7
2020-09-14 20:10:00,997.77,22.63,295.97,15.67,64.8,27.52,17.83,9.69,11.19,17.87,1167.2,0.23,0.48,22.69,0.0,0.0,0.0,0.0,0.0,35.99,429.6
2020-09-14 20:20:00,997.77,22.45,295.79,15.06,63.0,27.22,17.15,10.07,10.76,17.18,1168.21,1.33,2.34,222.1,0.0,0.0,0.0,0.0,0.0,35.58,420.3
2020-09-14 20:30:00,997.78,22.79,296.13,15.03,61.6,27.78,17.11,10.67,10.74,17.15,1166.91,1.02,1.41,209.8,0.0,0.0,0.0,0.0,0.0,35.18,419.4
2020-09-14 20:40:00,997.82,22.61,295.94,14.95,61.95,27.48,17.03,10.46,10.68,17.06,1167.7,0.79,1.29,196.0,0.0,0.0,0.0,0.0,0.0,34.8,419.0
2020-09-14 20:50:00,997.85,22.12,295.45,15.16,64.69,26.68,17.26,9.42,10.83,17.29,1169.57,1.07,1.9,173.2,0.0,0.0,0.0,0.0,0.0,34.44,425.2
2020-09-14 21:00:00,997.88,21.75,295.08,15.23,66.44,26.08,17.33,8.75,10.87,17.36,1171.04,0.89,1.24,195.5,0.0,0.0,0.0,0.0,0.0,34.09,426.7
2020-09-14 21:10:00,997.88,21.37,294.7,15.14,67.65,25.48,17.24,8.24,10.82,17.27,1172.59,0.7,1.75,202.7,0.0,0.0,0.0,0.0,0.0,33.75,424.3
2020-09-14 21:20:00,997.86,21.05,294.38,15.25,69.45,24.99,17.35,7.63,10.89,17.39,1173.8,1.46,2.15,216.8,0.0,0.0,0.0,0.0,0.0,33.42,428.8
2020-09-14 21:30:00,997.82,20.86,294.19,15.35,70.75,24.7,17.47,7.22,10.96,17.51,1174.45,0.61,1.16,192.1,0.0,0.0,0.0,0.0,0.0,33.1,431.5
2020-09-14 21:40:00,997.81,20.45,293.78,15.28,72.2,24.08,17.39,6.69,10.91,17.42,1176.12,0.56,1.38,187.0,0.0,0.0,0.0,0.0,0.0,32.79,433.5
2020-09-14 21:50:00,997.85,19.95,293.28,15.32,74.67,23.35,17.43,5.91,10.94,17.47,1178.15,0.65,1.71,215.7,0.0,0.0,0.0,0.0,0.0,32.49,435.2
2020-09-14 22:00:00,997.8,19.76,293.09,15.27,75.33,23.07,17.38,5.69,10.91,17.42,1178.87,1.14,1.77,201.4,0.0,0.0,0.0,0.0,0.0,32.19,437.0
2020-09-14 22:10:00,997.76,19.62,292.96,15.31,76.16,22.87,17.42,5.45,10.93,17.46,1179.38,0.31,0.7,280.8,0.0,0.0,0.0,0.0,0.0,31.9,436.5
2020-09-14 22:20:00,997.73,19.64,292.98,15.33,76.19,22.9,17.45,5.45,10.95,17.49,1179.25,0.36,0.77,166.4,0.0,0.0,0.0,0.0,0.0,31.61,435.7
2020-09-14 22:30:00,997.71,19.46,292.8,15.3,76.9,22.65,17.42,5.23,10.93,17.46,1179.96,0.4,0.98,183.6,0.0,0.0,0.0,0.0,0.0,31.33,437.5
2020-09-14 22:40:00,997.76,19.14,292.48,15.34,78.65,22.2,17.46,4.74,10.96,17.5,1181.3,0.8,1.68,202.0,0.0,0.0,0.0,0.0,0.0,31.07,441.1
2020-09-14 22:50:00,997.8,18.82,292.15,15.3,80.0,21.76,17.41,4.35,10.92,17.45,1182.66,1.47,2.16,200.8,0.0,0.0,0.0,0.0,0.0,30.81,439.4
2020-09-14 23:00:00,997.79,18.55,291.89,15.31,81.4,21.4,17.42,3.98,10.93,17.46,1183.73,0.73,1.52,207.2,0.0,0.0,0.0,0.0,0.0,30.55,440.3
2020-09-14 23:10:00,997.77,18.55,291.89,15.27,81.2,21.4,17.38,4.02,10.9,17.41,1183.73,1.5,2.03,201.8,0.0,0.0,0.0,0.0,0.0,30.3,438.1
2020-09-14 23:20:00,997.78,18.15,291.49,15.22,83.0,20.87,17.32,3.55,10.87,17.36,1185.39,0.8,1.58,203.4,0.0,0.0,0.0,0.0,0.0,30.05,446.5
2020-09-14 23:30:00,997.77,17.7,291.04,15.28,85.7,20.29,17.38,2.9,10.91,17.42,1187.19,1.14,1.93,191.1,0.0,0.0,0.0,0.0,0.0,29.81,450.9
2020-09-14 23:40:00,997.77,17.63,290.97,15.39,86.7,20.2,17.51,2.69,10.99,17.55,1187.41,0.57,0.95,127.8,0.0,0.0,0.0,0.0,0.0,29.57,458.2
2020-09-14 23:50:00,997.67,17.54,290.88,15.48,87.7,20.08,17.61,2.47,11.05,17.65,1187.62,0.33,0.72,111.5,0.0,0.0,0.0,0.0,0.0,29.33,470.5
2020-09-15 00:00:00,997.61,17.37,290.72,15.35,87.9,19.87,17.46,2.4,10.96,17.5,1188.3,0.23,0.59,77.1,0.0,0.0,0.0,0.0,0.0,29.1,466.3
2020-09-15 00:10:00,997.6,17.18,290.53,15.37,89.1,19.63,17.49,2.14,10.98,17.53,1189.06,0.27,0.44,217.7,0.0,0.0,0.0,0.0,0.0,28.88,463.0
2020-09-15 00:20:00,997.59,17.06,290.41,15.41,90.0,19.48,17.53,1.95,11.0,17.58,1189.53,0.67,1.17,210.0,0.0,0.0,0.0,0.0,0.0,28.66,462.1
2020-09-15 00:30:00,997.54,17.08,290.43,15.24,88.9,19.51,17.34,2.17,10.88,17.38,1189.46,1.18,1.53,219.8,0.0,0.0,0.0,0.0,0.0,28.44,452.4
2020-09-15 00:40:00,997.47,17.07,290.43,15.17,88.6,19.49,17.27,2.22,10.84,17.31,1189.46,1.37,1.61,219.6,0.0,0.0,0.0,0.0,0.0,28.24,453.5
2020-09-15 00:50:00,997.38,16.85,290.22,15.15,89.7,19.22,17.24,1.98,10.82,17.29,1190.27,1.39,1.68,207.4,0.0,0.0,0.0,0.0,0.0,28.07,456.8
2020-09-15 01:00:00,997.37,16.48,289.85,15.11,91.6,18.78,17.2,1.58,10.8,17.24,1191.79,1.29,1.58,191.7,0.0,0.0,0.0,0.0,0.0,27.89,472.4
2020-09-15 01:10:00,997.32,16.23,289.6,15.03,92.6,18.48,17.11,1.37,10.74,17.16,1192.81,1.01,1.39,183.5,0.0,0.0,0.0,0.0,0.0,27.72,470.7
2020-09-15 01:20:00,997.28,16.22,289.6,15.04,92.7,18.47,17.12,1.35,10.75,17.17,1192.8,1.1,1.32,210.8,0.0,0.0,0.0,0.0,0.0,27.56,461.0
2020-09-15 01:30:00,997.24,16.22,289.6,14.95,92.2,18.47,17.03,1.44,10.69,17.07,1192.78,1.07,1.39,200.2,0.0,0.0,0.0,0.0,0.0,27.4,461.2
2020-09-15 01:40:00,997.2,15.85,289.23,14.85,93.8,18.04,16.92,1.12,10.62,16.97,1194.31,1.16,1.82,168.5,0.0,0.0,0.0,0.0,0.0,27.24,476.0
2020-09-15 01:50:00,997.14,15.59,288.98,14.73,94.6,17.74,16.78,0.96,10.53,16.83,1195.38,0.6,1.68,157.5,0.0,0.0,0.0,0.0,0.0,27.09,478.5
2020-09-15 02:00:00,997.09,15.28,288.67,14.57,95.5,17.39,16.61,0.78,10.42,16.65,1196.68,0.77,1.39,155.8,0.0,0.0,0.0,0.0,0.0,26.93,483.0
2020-09-15 02:10:00,996.97,15.12,288.52,14.6,96.7,17.21,16.64,0.57,10.45,16.69,1197.18,1.22,1.8,154.4,0.0,0.0,0.0,0.0,0.0,26.78,483.0
2020-09-15 02:20:00,996.92,14.96,288.36,14.41,96.5,17.03,16.44,0.6,10.32,16.49,1197.88,0.53,0.98,133.1,0.0,0.0,0.0,0.0,0.0,26.63,489.8
2020-09-15 02:30:00,996.88,14.72,288.13,14.34,97.6,16.77,16.37,0.4,10.28,16.42,1198.86,0.46,0.94,93.6,0.0,0.0,0.0,0.0,0.0,26.48,497.6
2020-09-15 02:40:00,996.84,14.5,287.91,14.33,98.9,16.54,16.35,0.18,10.27,16.41,1199.74,0.51,0.79,53.31,0.0,0.0,0.0,0.0,0.0,26.32,498.0
2020-09-15 02:50:00,996.78,14.41,287.83,14.11,98.1,16.44,16.13,0.31,10.13,16.18,1200.15,0.42,0.84,60.66,0.0,0.0,0.0,0.0,0.0,26.16,500.7
2020-09-15 03:00:00,996.73,14.53,287.95,14.15,97.6,16.57,16.17,0.4,10.15,16.22,1199.56,0.34,0.69,159.2,0.0,0.0,0.0,0.0,0.0,25.99,492.2
2020-09-15 03:10:00,996.67,14.65,288.07,14.12,96.6,16.7,16.13,0.57,10.13,16.18,1199.01,0.31,0.65,130.4,0.0,0.0,0.0,0.0,0.0,25.83,500.3
2020-09-15 03:20:00,996.6,14.58,288.01,14.08,96.8,16.62,16.09,0.53,10.1,16.14,1199.24,0.45,0.87,198.7,0.0,0.0,0.0,0.0,0.0,25.68,496.6
2020-09-15 03:30:00,996.54,14.58,288.02,14.09,96.9,16.62,16.11,0.52,10.11,16.16,1199.16,0.98,2.05,197.7,0.0,0.0,0.0,0.0,0.0,25.54,478.5
