timestamp,geopotential height
2022-01-27 17:00:00,1.8294266415769058
2022-01-27 18:00:00,1.8286771424338013
2022-01-27 19:00:00,1.8279666803094694
2022-01-27 20:00:00,1.8272946696477914
2022-01-27 21:00:00,1.826660503866798
2022-01-27 22:00:00,1.826063555674229
2022-01-27 23:00:00,1.8255031773707293
2022-01-28 00:00:00,1.8249787011525065
2022-01-28 01:00:00,1.8244894395018827
2022-01-28 02:00:00,1.8240346854466778
2022-01-28 03:00:00,1.8236137129572123
2022-01-28 04:00:00,1.8232257772785325
2022-01-28 05:00:00,1.8228701153010716
2022-01-28 06:00:00,1.8225459458987887
2022-01-28 07:00:00,1.8222524703452554
2022-01-28 08:00:00,1.8219888726469562
2022-01-28 09:00:00,1.8217543199601818
2022-01-28 10:00:00,1.88533627986908
2022-01-28 11:00:00,1.8205631971359253
2022-01-28 12:00:00,1.7819608449935913
2022-01-28 13:00:00,1.7807443141937256
2022-01-28 14:00:00,1.7161763906478882
2022-01-28 15:00:00,1.6898411512374878
2022-01-28 16:00:00,1.655423641204834
2022-01-28 17:00:00,1.639348030090332
2022-01-28 18:00:00,1.6036931276321411
2022-01-28 19:00:00,1.5442440509796145
2022-01-28 20:00:00,1.5414553880691528
2022-01-28 21:00:00,1.4951519966125488
2022-01-28 22:00:00,1.5170146226882937
2022-01-28 23:00:00,1.4648703336715698
2022-01-29 00:00:00,1.4981811046600342
2022-01-29 01:00:00,1.4982483386993408
2022-01-29 02:00:00,1.4990192651748655
2022-01-29 03:00:00,1.4855419397354126
2022-01-29 04:00:00,1.482239007949829
2022-01-29 05:00:00,1.4266157150268557
2022-01-29 06:00:00,1.310189962387085
2022-01-29 07:00:00,1.2810388803482056
2022-01-29 08:00:00,1.2491726875305176
2022-01-29 09:00:00,1.288460373878479
2022-01-29 10:00:00,1.2632888555526731
2022-01-29 11:00:00,1.3336576223373413
2022-01-29 12:00:00,1.3795392513275146
2022-01-29 13:00:00,1.4245507717132568
2022-01-29 14:00:00,1.4747506380081177
2022-01-29 15:00:00,1.512680172920227
2022-01-29 16:00:00,1.5532569885253906
2022-01-29 17:00:00,1.562752604484558
2022-01-29 18:00:00,1.597966194152832
2022-01-29 19:00:00,1.5694420337677002
2022-01-29 20:00:00,1.5801100730895996
2022-01-29 21:00:00,1.5856748819351196
2022-01-29 22:00:00,1.6940475702285769
2022-01-29 23:00:00,1.6957557201385498
2022-01-30 00:00:00,1.76199209690094
2022-01-30 01:00:00,1.7624058723449707
2022-01-30 02:00:00,1.7813918590545654
2022-01-30 03:00:00,1.809024810791016
2022-01-30 04:00:00,1.8228068351745603
2022-01-30 05:00:00,1.8071839809417725
2022-01-30 06:00:00,1.7710421085357666
2022-01-30 07:00:00,1.7642041444778442
2022-01-30 08:00:00,1.7564643621444702
2022-01-30 09:00:00,1.8013168573379517
2022-01-30 10:00:00,1.8416072130203247
2022-01-30 11:00:00,1.8514211177825928
2022-01-30 12:00:00,1.846455812454224
2022-01-30 13:00:00,1.9094455242156985
2022-01-30 14:00:00,1.8479411602020264
2022-01-30 15:00:00,1.8585879802703853
2022-01-30 16:00:00,1.8792450428009035
2022-01-30 17:00:00,1.8793405294418333
2022-01-30 18:00:00,1.875192165374756
2022-01-30 19:00:00,1.8629114627838133
2022-01-30 20:00:00,1.828923225402832
2022-01-30 21:00:00,1.8313217163085933
2022-01-30 22:00:00,1.802890419960022
2022-01-30 23:00:00,1.8100022077560425
2022-01-31 00:00:00,1.865058183670044
2022-01-31 01:00:00,1.8423694372177124
2022-01-31 02:00:00,1.873619556427002
2022-01-31 03:00:00,1.888607382774353
2022-01-31 04:00:00,1.8189157811602927
2022-01-31 05:00:00,1.8182202201572852
2022-01-31 06:00:00,1.8174819633421282
2022-01-31 07:00:00,1.816700171581689
2022-01-31 08:00:00,1.815874022691675
2022-01-31 09:00:00,1.8150027117844467
2022-01-31 10:00:00,1.8140854517017717
2022-01-31 11:00:00,1.813121473407258
2022-01-31 12:00:00,1.812110026357822
2022-01-31 13:00:00,1.8110503788928964
2022-01-31 14:00:00,1.8099418186037497
2022-01-31 15:00:00,1.8087836527076395
2022-01-31 16:00:00,1.8075752083940173
2022-01-31 17:00:00,1.8063158331820175
2022-01-31 18:00:00,1.8050048952682731
2022-01-31 19:00:00,1.8036417838553767
2022-01-31 20:00:00,1.802225909485719
2022-01-31 21:00:00,1.8007567043661858
2022-01-31 22:00:00,1.7992336226686678
2022-01-31 23:00:00,1.7976561408386296
2022-02-01 00:00:00,1.7960237579187346
2022-02-01 01:00:00,1.794335995788068
2022-02-01 02:00:00,1.7925923994965118
2022-02-01 03:00:00,1.7907925374797766
2022-02-01 04:00:00,1.7889360018878644
2022-02-01 05:00:00,1.7870224087673077
2022-02-01 06:00:00,1.7850513983751157
2022-02-01 07:00:00,1.7830226353696177
2022-02-01 08:00:00,1.7809358090507592
2022-02-01 09:00:00,1.778790633584812
2022-02-01 10:00:00,1.7765868482199436
2022-02-01 11:00:00,1.7743242174598552
2022-02-01 12:00:00,1.7720025312750523
2022-02-01 13:00:00,1.7696216052942213
2022-02-01 14:00:00,1.7671812809472278
2022-02-01 15:00:00,1.7646814256640206
2022-02-01 16:00:00,1.7621219329783848
2022-02-01 17:00:00,1.7595027227048055
2022-02-01 18:00:00,1.7568237411008174
2022-02-01 19:00:00,1.7540849609030233
2022-02-01 20:00:00,1.7512863815329867
2022-02-01 21:00:00,1.748428029135937
2022-02-01 22:00:00,1.745509956716779
2022-02-01 23:00:00,1.7425322441954632
2022-02-02 00:00:00,1.7394949984929968
2022-02-02 01:00:00,1.7363983535868177
2022-02-02 02:00:00,1.7332424705758391
2022-02-02 03:00:00,1.7300275377261451
2022-02-02 04:00:00,1.7267537704704532
2022-02-02 05:00:00,1.7234214114667092
2022-02-02 06:00:00,1.7531859874725342
2022-02-02 07:00:00,1.750220537185669
2022-02-02 08:00:00,1.7588356733322144
2022-02-02 09:00:00,1.7830204963684082
2022-02-02 10:00:00,1.7636100053787231
2022-02-02 11:00:00,1.7914392948150637
2022-02-02 12:00:00,1.8319683074951167
2022-02-02 13:00:00,1.8616489171981807
2022-02-02 14:00:00,1.834954857826233
2022-02-02 15:00:00,1.8662375211715696
2022-02-02 16:00:00,1.8577922582626345
2022-02-02 17:00:00,1.89918065071106
2022-02-02 18:00:00,1.8831865787506104
2022-02-02 19:00:00,1.89401376247406
2022-02-02 20:00:00,1.8828669786453247
2022-02-02 21:00:00,1.877208948135376
2022-02-02 22:00:00,1.9036204814910889
2022-02-02 23:00:00,1.9393165111541748
2022-02-03 00:00:00,2.0135953426361084
2022-02-03 01:00:00,2.004515647888184
2022-02-03 02:00:00,2.0332369804382324
2022-02-03 03:00:00,2.040003776550293
2022-02-03 04:00:00,2.012614488601685
2022-02-03 05:00:00,1.983986258506775
2022-02-03 06:00:00,1.9599536657333367
2022-02-03 07:00:00,1.95645809173584
2022-02-03 08:00:00,1.9589725732803345
2022-02-03 09:00:00,1.9952285289764404
2022-02-03 10:00:00,2.0273337364196777
2022-02-03 11:00:00,2.014878034591675
2022-02-03 12:00:00,2.0124857425689697
2022-02-03 13:00:00,2.017129182815552
2022-02-03 14:00:00,1.9728307723999023
2022-02-03 15:00:00,1.9766048192977903
2022-02-03 16:00:00,1.987946629524231
2022-02-03 17:00:00,1.9758939743041992
2022-02-03 18:00:00,1.9525526762008667
2022-02-03 19:00:00,1.9622552394866943
2022-02-03 20:00:00,1.9207130670547483
2022-02-03 21:00:00,1.9007668495178225
2022-02-03 22:00:00,1.9195566177368164
2022-02-03 23:00:00,1.907148480415344
2022-02-04 00:00:00,1.9051008224487305
2022-02-04 01:00:00,1.8634896278381348
2022-02-04 02:00:00,1.8748260736465447
2022-02-04 03:00:00,1.8405356407165527
2022-02-04 04:00:00,1.8316128253936768
2022-02-04 05:00:00,1.781710147857666
2022-02-04 06:00:00,1.688175082206726
2022-02-04 07:00:00,1.6607967615127563
2022-02-04 08:00:00,1.4898140003214964
2022-02-04 09:00:00,1.4844128553645726
2022-02-04 10:00:00,1.4790017810605212
2022-02-04 11:00:00,1.4735822450343459
2022-02-04 12:00:00,1.468155728310783
2022-02-04 13:00:00,1.462723724890688
2022-02-04 14:00:00,1.4572877412231322
2022-02-04 15:00:00,1.4518492957269549
2022-02-04 16:00:00,1.4464099182865133
2022-02-04 17:00:00,1.44097114974797
2022-02-04 18:00:00,1.4355345414021397
2022-02-04 19:00:00,1.4301016545044303
2022-02-04 20:00:00,1.4246740596781282
2022-02-04 21:00:00,1.4192533364617559
2022-02-04 22:00:00,1.4138410727532136
2022-02-04 23:00:00,1.4084388642533823
2022-02-05 00:00:00,1.4030483139640253
2022-02-05 01:00:00,1.39767103162279
2022-02-05 02:00:00,1.3923086331564885
2022-02-05 03:00:00,1.3869627401257771
2022-02-05 04:00:00,1.3816349792080036
2022-02-05 05:00:00,1.376326981583291
2022-02-05 06:00:00,1.3710403824050195
2022-02-05 07:00:00,1.365776820239131
2022-02-05 08:00:00,1.3605379364964436
2022-02-05 09:00:00,1.3553253748413132
2022-02-05 10:00:00,1.3501407806476016
2022-02-05 11:00:00,1.3449858004046502
2022-02-05 12:00:00,1.3398620811721735
2022-02-05 13:00:00,1.3347712699512901
2022-02-05 14:00:00,1.3297150131550046
2022-02-05 15:00:00,1.3246949560082695
2022-02-05 16:00:00,1.319712741956645
2022-02-05 17:00:00,1.3147700120975399
2022-02-05 18:00:00,1.3098684045937103
2022-02-05 19:00:00,1.3050095540905235
2022-02-05 20:00:00,1.300195091120855
2022-02-05 21:00:00,1.2954266415277278
2022-02-05 22:00:00,1.2907058258982398
2022-02-05 23:00:00,1.2860342589297562
2022-02-06 00:00:00,1.281413548899856
2022-02-06 01:00:00,1.276845297055639
2022-02-06 02:00:00,1.2723310970277641
2022-02-06 03:00:00,1.267872534259001
2022-02-06 04:00:00,1.2634711854349319
2022-02-06 05:00:00,1.259128617848532
2022-02-06 06:00:00,1.2548463889287105
2022-02-06 07:00:00,1.250626045546833
2022-02-06 08:00:00,1.246469123510857
2022-02-06 09:00:00,1.2423771469911955
2022-02-06 10:00:00,0.8621523380279541
2022-02-06 11:00:00,0.7923193573951721
2022-02-06 12:00:00,0.8149285912513733
2022-02-06 13:00:00,0.7895714640617371
2022-02-06 14:00:00,0.7477055788040161
2022-02-06 15:00:00,0.7395520210266113
2022-02-06 16:00:00,0.7549307942390442
2022-02-06 17:00:00,0.7741396427154541
2022-02-06 18:00:00,0.7966958284378052
2022-02-06 19:00:00,0.8108651041984558
2022-02-06 20:00:00,0.8083876967430115
2022-02-06 21:00:00,0.8378932476043701
2022-02-06 22:00:00,0.8848358392715454
2022-02-06 23:00:00,0.9078907370567322
2022-02-07 00:00:00,0.9981738924980164
2022-02-07 01:00:00,0.9952349662780762
2022-02-07 02:00:00,1.0103007555007937
2022-02-07 03:00:00,1.018815040588379
2022-02-07 04:00:00,1.0196478366851809
2022-02-07 05:00:00,0.9329879283905028
2022-02-07 06:00:00,0.8578341603279114
2022-02-07 07:00:00,0.7964465022087097
2022-02-07 08:00:00,0.7860330939292908
2022-02-07 09:00:00,0.8156765699386597
2022-02-07 10:00:00,0.8790058493614197
2022-02-07 11:00:00,0.8644440174102783
2022-02-07 12:00:00,0.8732341527938843
2022-02-07 13:00:00,0.8341321349143982
2022-02-07 14:00:00,0.8141912221908569
2022-02-07 15:00:00,0.7875767946243286
2022-02-07 16:00:00,0.7804365158081055
2022-02-07 17:00:00,0.7841551899909973
2022-02-07 18:00:00,0.7123010754585266
2022-02-07 19:00:00,0.6921320557594299
2022-02-07 20:00:00,0.605243980884552
2022-02-07 21:00:00,0.575526237487793
2022-02-07 22:00:00,0.5072475671768188
2022-02-07 23:00:00,0.4939907491207123
2022-02-08 00:00:00,0.4897946119308471
2022-02-08 01:00:00,0.4366559684276581
2022-02-08 02:00:00,0.4330327808856964
2022-02-08 03:00:00,0.4306827187538147
2022-02-08 04:00:00,0.334383875131607
2022-02-08 05:00:00,0.2814998626708984
2022-02-08 06:00:00,0.2074389159679412
2022-02-08 07:00:00,0.2094706743955612
2022-02-08 08:00:00,0.2359896004199981
2022-02-08 09:00:00,0.3383147716522217
2022-02-08 10:00:00,0.3875331282615661
2022-02-08 11:00:00,0.4752434194087982
2022-02-08 12:00:00,0.5368724465370178
2022-02-08 13:00:00,0.565201997756958
2022-02-08 14:00:00,0.6000534892082214
2022-02-08 15:00:00,0.6578103303909302
2022-02-08 16:00:00,0.7184556722640991
2022-02-08 17:00:00,0.7470683455467224
2022-02-08 18:00:00,0.7984746098518372
2022-02-08 19:00:00,0.8306978940963745
2022-02-08 20:00:00,0.8614756464958191
2022-02-08 21:00:00,0.9365743398666382
2022-02-08 22:00:00,0.9408215284347534
2022-02-08 23:00:00,1.0030450820922852
2022-02-09 00:00:00,1.0990017652511597
2022-02-09 01:00:00,1.10383939743042
2022-02-09 02:00:00,1.1832300424575806
2022-02-09 03:00:00,1.1535704135894775
2022-02-09 04:00:00,1.1417336463928225
2022-02-09 05:00:00,1.0785846710205078
2022-02-09 06:00:00,1.0463895797729492
2022-02-09 07:00:00,1.0144597291946411
2022-02-09 08:00:00,1.027117133140564
2022-02-09 09:00:00,1.0716407299041748
2022-02-09 10:00:00,1.1621997356414795
2022-02-09 11:00:00,1.181037187576294
2022-02-09 12:00:00,1.2032008171081543
2022-02-09 13:00:00,1.271277904510498
2022-02-09 14:00:00,1.2685672044754028
2022-02-09 15:00:00,1.3199658393859863
2022-02-09 16:00:00,1.3749769926071167
2022-02-09 17:00:00,1.422418236732483
2022-02-09 18:00:00,1.4467887878417969
2022-02-09 19:00:00,1.418837547302246
2022-02-09 20:00:00,1.4232193231582642
2022-02-09 21:00:00,1.4356327056884766
2022-02-09 22:00:00,1.4622045755386353
2022-02-09 23:00:00,1.506738781929016
2022-02-10 00:00:00,1.5748742818832395
2022-02-10 01:00:00,1.6190582513809204
2022-02-10 02:00:00,1.6329199075698853
2022-02-10 03:00:00,1.6493223905563354
2022-02-10 04:00:00,1.6235356330871582
2022-02-10 05:00:00,1.6060985326766968
2022-02-10 06:00:00,1.541411280632019
2022-02-10 07:00:00,1.5379949808120728
2022-02-10 08:00:00,1.5443713665008545
2022-02-10 09:00:00,1.60789155960083
2022-02-10 10:00:00,1.619397759437561
2022-02-10 11:00:00,1.6675498485565186
2022-02-10 12:00:00,1.704651951789856
2022-02-10 13:00:00,1.7622095346450806
2022-02-10 14:00:00,1.782925009727478
2022-02-10 15:00:00,1.820907711982727
2022-02-10 16:00:00,1.851691722869873
2022-02-10 17:00:00,1.901180624961853
2022-02-10 18:00:00,1.91560971736908
2022-02-10 19:00:00,1.9536677598953247
2022-02-10 20:00:00,1.947563529014588
2022-02-10 21:00:00,1.993802547454834
2022-02-10 22:00:00,2.021927118301392
2022-02-10 23:00:00,2.060544490814209
2022-02-11 00:00:00,2.1565160751342773
2022-02-11 01:00:00,2.1980502605438232
2022-02-11 02:00:00,2.2481706142425537
2022-02-11 03:00:00,2.303680419921875
2022-02-11 04:00:00,2.268615484237671
2022-02-11 05:00:00,2.2571675777435303
2022-02-11 06:00:00,2.202357769012451
2022-02-11 07:00:00,2.202336549758911
2022-02-11 08:00:00,2.225900888442993
2022-02-11 09:00:00,2.283999443054199
2022-02-11 10:00:00,2.3030810356140137
2022-02-11 11:00:00,2.343684196472168
2022-02-11 12:00:00,2.380987882614136
2022-02-11 13:00:00,2.3803300857543945
2022-02-11 14:00:00,2.391841650009156
2022-02-11 15:00:00,2.4178619384765625
2022-02-11 16:00:00,2.4424870014190674
2022-02-11 17:00:00,2.4392881393432617
2022-02-11 18:00:00,2.44939398765564
2022-02-11 19:00:00,2.429023265838623
2022-02-11 20:00:00,2.425076484680176
2022-02-11 21:00:00,2.4242329597473145
2022-02-11 22:00:00,2.41719388961792
2022-02-11 23:00:00,2.4350240230560303
2022-02-12 00:00:00,2.460123538970948
2022-02-12 01:00:00,2.45386266708374
2022-02-12 02:00:00,2.4767799377441406
2022-02-12 03:00:00,2.479231357574463
2022-02-12 04:00:00,2.4590163230896
2022-02-12 05:00:00,2.400240898132324
2022-02-12 06:00:00,2.340995073318481
2022-02-12 07:00:00,2.3088583946228027
2022-02-12 08:00:00,2.2991185188293457
2022-02-12 09:00:00,2.29806923866272
2022-02-12 10:00:00,2.344034433364868
2022-02-12 11:00:00,2.34424090385437
2022-02-12 12:00:00,2.3968749046325684
2022-02-12 13:00:00,2.409100294113159
2022-02-12 14:00:00,2.374067783355713
2022-02-12 15:00:00,2.415088176727295
2022-02-12 16:00:00,2.3811423778533936
2022-02-12 17:00:00,2.4164979457855225
2022-02-12 18:00:00,2.408623456954956
2022-02-12 19:00:00,2.405651569366455
2022-02-12 20:00:00,2.3861448764801025
2022-02-12 21:00:00,2.3905692100524902
2022-02-12 22:00:00,2.446990728378296
2022-02-12 23:00:00,2.456136465072632
2022-02-13 00:00:00,2.524298429489136
2022-02-13 01:00:00,2.5262346267700195
2022-02-13 02:00:00,2.52151870727539
2022-02-13 03:00:00,2.521980047225952
2022-02-13 04:00:00,2.510548114776612
2022-02-13 05:00:00,2.43849778175354
2022-02-13 06:00:00,2.39458966255188
2022-02-13 07:00:00,2.372967004776001
2022-02-13 08:00:00,2.375576972961426
2022-02-13 09:00:00,2.3960750102996826
2022-02-13 10:00:00,2.443362236022949
2022-02-13 11:00:00,2.445378065109253
2022-02-13 12:00:00,2.500904083251953
2022-02-13 13:00:00,2.5100018978118896
2022-02-13 14:00:00,2.436901092529297
2022-02-13 15:00:00,2.485827684402466
2022-02-13 16:00:00,2.489058256149292
2022-02-13 17:00:00,2.4959757328033447
2022-02-13 18:00:00,2.48268723487854
2022-02-13 19:00:00,2.461817979812622
2022-02-13 20:00:00,2.4335854053497314
2022-02-13 21:00:00,2.4026052951812744
2022-02-13 22:00:00,2.4226415157318115
2022-02-13 23:00:00,2.424222469329834
2022-02-14 00:00:00,2.4540250301361084
2022-02-14 01:00:00,2.4219679832458496
2022-02-14 02:00:00,2.393937110900879
2022-02-14 03:00:00,1.9621529422166517
2022-02-14 04:00:00,1.9680712280974104
2022-02-14 05:00:00,1.9738907939451398
2022-02-14 06:00:00,1.9796096607387603
2022-02-14 07:00:00,1.9852258715829327
2022-02-14 08:00:00,1.9907374922520895
2022-02-14 09:00:00,1.996142611808653
2022-02-14 10:00:00,2.0014393431158863
2022-02-14 11:00:00,2.006625823473314
2022-02-14 12:00:00,2.01170021510377
2022-02-14 13:00:00,2.0166607057759167
2022-02-14 14:00:00,2.0215055092708627
2022-02-14 15:00:00,2.026232865984256
2022-02-14 16:00:00,2.0308410434111783
2022-02-14 17:00:00,2.0353283366815793
2022-02-14 18:00:00,2.0396930690838753
2022-02-14 19:00:00,2.0439335925304984
2022-02-14 20:00:00,2.0480482881040762
2022-02-14 21:00:00,2.052035566499322
2022-02-14 22:00:00,2.0558938685251382
2022-02-14 23:00:00,2.059621665573383
2022-02-15 00:00:00,2.0632174600672153
2022-02-15 01:00:00,2.06667978591051
2022-02-15 02:00:00,2.070007208963081
2022-02-15 03:00:00,2.073198327406235
2022-02-15 04:00:00,2.0762517722448717
2022-02-15 05:00:00,2.07916620764831
2022-02-15 06:00:00,2.0819403314179823
2022-02-15 07:00:00,2.084572875305685
2022-02-15 08:00:00,2.087062605480195
2022-02-15 09:00:00,2.0894083228261655
2022-02-15 10:00:00,2.0916088633408627
2022-02-15 11:00:00,2.0936630985104676
2022-02-15 12:00:00,2.095569935576722
2022-02-15 13:00:00,2.097328317944408
2022-02-15 14:00:00,2.0989372254458436
2022-02-15 15:00:00,2.1003956746838535
2022-02-15 16:00:00,2.1017027193242193
2022-02-15 17:00:00,2.1028574503408093
2022-02-15 18:00:00,2.103858996355335
2022-02-15 19:00:00,2.1047065238437788
2022-02-15 20:00:00,2.105399237409487
2022-02-15 21:00:00,2.1059363800551827
2022-02-15 22:00:00,2.1063172333377933
2022-02-15 23:00:00,2.1065411176608895
2022-02-16 00:00:00,2.1066073924316626
2022-02-16 01:00:00,2.1065154562662785
2022-02-16 02:00:00,2.106264747179106
2022-02-16 03:00:00,2.1058547427493677
2022-02-16 04:00:00,2.1052849602662858
2022-02-16 05:00:00,1.5644216537475586
2022-02-16 06:00:00,1.520269751548767
2022-02-16 07:00:00,1.4772425889968872
2022-02-16 08:00:00,1.4604461193084717
2022-02-16 09:00:00,1.4595621824264526
2022-02-16 10:00:00,1.4416911602020264
2022-02-16 11:00:00,1.4564807415008545
2022-02-16 12:00:00,1.4681705236434937
2022-02-16 13:00:00,1.50814688205719
2022-02-16 14:00:00,1.5040184259414673
2022-02-16 15:00:00,1.52816903591156
2022-02-16 16:00:00,1.5766572952270508
2022-02-16 17:00:00,1.5578762292861938
2022-02-16 18:00:00,1.5829763412475586
2022-02-16 19:00:00,1.585515379905701
2022-02-16 20:00:00,1.5577243566513062
2022-02-16 21:00:00,2.0708795967210234
2022-02-16 22:00:00,2.0673971640545696
2022-02-16 23:00:00,2.0637534477920623
2022-02-17 00:00:00,2.059948773673984
2022-02-17 01:00:00,2.055983507630339
2022-02-17 02:00:00,2.0518580556226063
2022-02-17 03:00:00,2.047572863563099
2022-02-17 04:00:00,2.043128417155843
2022-02-17 05:00:00,2.038525241729927
2022-02-17 06:00:00,2.033763902105107
2022-02-17 07:00:00,2.0288450023961255
2022-02-17 08:00:00,2.023769185820261
2022-02-17 09:00:00,2.0185371345425005
2022-02-17 10:00:00,2.0131495693841748
2022-02-17 11:00:00,2.0076072496681334
2022-02-17 12:00:00,2.001910972960705
2022-02-17 13:00:00,1.9960615748201123
2022-02-17 14:00:00,1.990059928537356
2022-02-17 15:00:00,1.9839069448695752
2022-02-17 16:00:00,1.9776035717658826
2022-02-17 17:00:00,1.9711507940598672
2022-02-17 18:00:00,1.9645496331728498
2022-02-17 19:00:00,1.957801146793486
2022-02-17 20:00:00,1.9509064285670432
2022-02-17 21:00:00,1.9438666077319977
2022-02-17 22:00:00,1.936682848786734
2022-02-17 23:00:00,1.9293563511379663
2022-02-18 00:00:00,1.9218883487147578
2022-02-18 01:00:00,1.91428010958146
2022-02-18 02:00:00,1.906532935581837
2022-02-18 03:00:00,1.8986481619100741
2022-02-18 04:00:00,1.8906271566785646
2022-02-18 05:00:00,1.8824713205631058
2022-02-18 06:00:00,1.874182086296498
2022-02-18 07:00:00,1.8657609182804118
2022-02-18 08:00:00,1.857209312109092
