model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
timesfm2p0,Coastal_T_S_15T,long,spectral_entropy,7,1,-3247.966422189951,3247.966422189951,0.0
timesfm2p0,Coastal_T_S_15T,long,spectral_entropy,8,1,-2865.038033092088,2865.038033092088,0.0
timesfm2p0,Coastal_T_S_15T,long,spectral_entropy,9,1,-2376.572957915715,2376.572957915715,0.0
timesfm2p0,Coastal_T_S_20T,long,trend_strength,0,1,-0.24470959794796565,0.24470959794796565,0.0
timesfm2p0,Coastal_T_S_20T,long,trend_strength,1,1,-0.12411348458770466,0.12411348458770466,0.0
timesfm2p0,Coastal_T_S_20T,long,trend_strength,2,1,-0.07355584694616535,0.07355584694616535,0.0
timesfm2p0,Coastal_T_S_20T,long,trend_strength,3,1,0.03582764137495098,0.03582764137495098,0.0
timesfm2p0,Coastal_T_S_20T,long,trend_strength,4,1,-0.019702655522126022,0.019702655522126022,0.0
timesfm2p0,Coastal_T_S_20T,long,trend_strength,5,1,-0.047874606779294004,0.047874606779294004,0.0
timesfm2p0,Coastal_T_S_20T,long,trend_strength,6,1,-0.06411965118337437,0.06411965118337437,0.0
timesfm2p0,Coastal_T_S_20T,long,trend_linearity,0,1,-0.0008047858844666236,0.0008047858844666236,0.0
timesfm2p0,Coastal_T_S_20T,long,trend_linearity,1,1,-0.001866263438505401,0.001866263438505401,0.0
timesfm2p0,Coastal_T_S_20T,long,trend_linearity,2,1,-0.00014803947825381473,0.00014803947825381473,0.0
timesfm2p0,Coastal_T_S_20T,long,trend_linearity,3,1,-0.0008214381840353069,0.0008214381840353069,0.0
timesfm2p0,Coastal_T_S_20T,long,trend_linearity,4,1,-0.0007394892875322,0.0007394892875322,0.0
timesfm2p0,Coastal_T_S_20T,long,trend_linearity,5,1,-0.0012832831922345998,0.0012832831922345998,0.0
timesfm2p0,Coastal_T_S_20T,long,trend_linearity,6,1,-0.001702902989617998,0.001702902989617998,0.0
timesfm2p0,Coastal_T_S_20T,long,seasonal_strength,0,1,-0.5086864449053563,0.5086864449053563,0.0
timesfm2p0,Coastal_T_S_20T,long,seasonal_strength,1,1,-0.6672124312600387,0.6672124312600387,0.0
timesfm2p0,Coastal_T_S_20T,long,seasonal_strength,2,1,-0.5622060627137614,0.5622060627137614,0.0
timesfm2p0,Coastal_T_S_20T,long,seasonal_strength,3,1,-0.1943779237725639,0.1943779237725639,0.0
timesfm2p0,Coastal_T_S_20T,long,seasonal_strength,4,1,-0.43158189866129854,0.43158189866129854,0.0
timesfm2p0,Coastal_T_S_20T,long,seasonal_strength,5,1,-0.58420603713796,0.58420603713796,0.0
timesfm2p0,Coastal_T_S_20T,long,seasonal_strength,6,1,-0.3505328828492049,0.3505328828492049,0.0
timesfm2p0,Coastal_T_S_20T,long,seasonal_correlation,0,1,0.057794083151832654,0.057794083151832654,0.0
timesfm2p0,Coastal_T_S_20T,long,seasonal_correlation,1,1,-0.19859955318347322,0.19859955318347322,0.0
timesfm2p0,Coastal_T_S_20T,long,seasonal_correlation,2,1,-0.6011176392722167,0.6011176392722167,0.0
timesfm2p0,Coastal_T_S_20T,long,seasonal_correlation,3,1,-0.24296736608678265,0.24296736608678265,0.0
timesfm2p0,Coastal_T_S_20T,long,seasonal_correlation,4,1,-0.2927216811371955,0.2927216811371955,0.0
timesfm2p0,Coastal_T_S_20T,long,seasonal_correlation,5,1,0.09754995029112895,0.09754995029112895,0.0
timesfm2p0,Coastal_T_S_20T,long,seasonal_correlation,6,1,-0.5695377909499415,0.5695377909499415,0.0
timesfm2p0,Coastal_T_S_20T,long,residual_autocorr_lag1,0,1,-0.08173269352420798,0.08173269352420798,0.0
timesfm2p0,Coastal_T_S_20T,long,residual_autocorr_lag1,1,1,-0.01643230543908314,0.01643230543908314,0.0
timesfm2p0,Coastal_T_S_20T,long,residual_autocorr_lag1,2,1,-0.05582545403574213,0.05582545403574213,0.0
timesfm2p0,Coastal_T_S_20T,long,residual_autocorr_lag1,3,1,-0.09392012297772678,0.09392012297772678,0.0
timesfm2p0,Coastal_T_S_20T,long,residual_autocorr_lag1,4,1,-0.10167665582948293,0.10167665582948293,0.0
timesfm2p0,Coastal_T_S_20T,long,residual_autocorr_lag1,5,1,0.03184530647506523,0.03184530647506523,0.0
timesfm2p0,Coastal_T_S_20T,long,residual_autocorr_lag1,6,1,0.0028051610830510665,0.0028051610830510665,0.0
timesfm2p0,Coastal_T_S_20T,long,spectral_entropy,0,1,-2190.11679322814,2190.11679322814,0.0
timesfm2p0,Coastal_T_S_20T,long,spectral_entropy,1,1,-2076.8662459614834,2076.8662459614834,0.0
timesfm2p0,Coastal_T_S_20T,long,spectral_entropy,2,1,-925.8065396835968,925.8065396835968,0.0
timesfm2p0,Coastal_T_S_20T,long,spectral_entropy,3,1,-1605.5795381849844,1605.5795381849844,0.0
timesfm2p0,Coastal_T_S_20T,long,spectral_entropy,4,1,-890.0275743379558,890.0275743379558,0.0
timesfm2p0,Coastal_T_S_20T,long,spectral_entropy,5,1,-1004.4958847229718,1004.4958847229718,0.0
timesfm2p0,Coastal_T_S_20T,long,spectral_entropy,6,1,-2474.554445492622,2474.554445492622,0.0
timesfm2p0,Coastal_T_S_5T,long,trend_strength,0,1,-0.9031344036805937,0.9031344036805937,0.0
timesfm2p0,Coastal_T_S_5T,long,trend_strength,1,1,0.8312115209466147,0.8312115209466147,0.0
timesfm2p0,Coastal_T_S_5T,long,trend_strength,10,1,-0.3013996307888707,0.3013996307888707,0.0
timesfm2p0,Coastal_T_S_5T,long,trend_strength,11,1,-0.2675272232978965,0.2675272232978965,0.0
timesfm2p0,Coastal_T_S_5T,long,trend_strength,12,1,-0.8669304318004749,0.8669304318004749,0.0
timesfm2p0,Coastal_T_S_5T,long,trend_strength,13,1,0.28535904452441796,0.28535904452441796,0.0
timesfm2p0,Coastal_T_S_5T,long,trend_strength,14,1,-0.42321641571604823,0.42321641571604823,0.0
timesfm2p0,Coastal_T_S_5T,long,trend_strength,15,1,-0.7439906153906489,0.7439906153906489,0.0
timesfm2p0,Coastal_T_S_5T,long,trend_strength,16,1,0.7529051999969827,0.7529051999969827,0.0
timesfm2p0,Coastal_T_S_5T,long,trend_strength,17,1,-0.5807538237399495,0.5807538237399495,0.0
timesfm2p0,Coastal_T_S_5T,long,trend_strength,18,1,-0.05458128708920307,0.05458128708920307,0.0
timesfm2p0,Coastal_T_S_5T,long,trend_strength,19,1,0.4208307110150565,0.4208307110150565,0.0
timesfm2p0,Coastal_T_S_5T,long,trend_strength,2,1,0.6594464593548581,0.6594464593548581,0.0
timesfm2p0,Coastal_T_S_5T,long,trend_strength,3,1,-0.7217487390942877,0.7217487390942877,0.0
timesfm2p0,Coastal_T_S_5T,long,trend_strength,4,1,0.1044686566464974,0.1044686566464974,0.0
timesfm2p0,Coastal_T_S_5T,long,trend_strength,5,1,0.5805297499489472,0.5805297499489472,0.0
timesfm2p0,Coastal_T_S_5T,long,trend_strength,6,1,0.5753906172528075,0.5753906172528075,0.0
timesfm2p0,Coastal_T_S_5T,long,trend_strength,7,1,0.7907502854098409,0.7907502854098409,0.0
timesfm2p0,Coastal_T_S_5T,long,trend_strength,8,1,0.3786472188340025,0.3786472188340025,0.0
timesfm2p0,Coastal_T_S_5T,long,trend_strength,9,1,-0.04807094287462432,0.04807094287462432,0.0
timesfm2p0,Coastal_T_S_5T,long,trend_linearity,0,1,-0.005428884085334743,0.005428884085334743,0.0
timesfm2p0,Coastal_T_S_5T,long,trend_linearity,1,1,0.0032657820187686004,0.0032657820187686004,0.0
timesfm2p0,Coastal_T_S_5T,long,trend_linearity,10,1,-0.00033533475157640003,0.00033533475157640003,0.0
timesfm2p0,Coastal_T_S_5T,long,trend_linearity,11,1,0.0031399365236668034,0.0031399365236668034,0.0
timesfm2p0,Coastal_T_S_5T,long,trend_linearity,12,1,-0.0016884636757795496,0.0016884636757795496,0.0
timesfm2p0,Coastal_T_S_5T,long,trend_linearity,13,1,-0.0007060551876897001,0.0007060551876897001,0.0
timesfm2p0,Coastal_T_S_5T,long,trend_linearity,14,1,0.0025146078916726397,0.0025146078916726397,0.0
timesfm2p0,Coastal_T_S_5T,long,trend_linearity,15,1,-0.0011344626870319,0.0011344626870319,0.0
timesfm2p0,Coastal_T_S_5T,long,trend_linearity,16,1,-0.0138643869922731,0.0138643869922731,0.0
timesfm2p0,Coastal_T_S_5T,long,trend_linearity,17,1,-0.0023749757817226,0.0023749757817226,0.0
timesfm2p0,Coastal_T_S_5T,long,trend_linearity,18,1,0.00022553751371469973,0.00022553751371469973,0.0
timesfm2p0,Coastal_T_S_5T,long,trend_linearity,19,1,0.0020811405420106976,0.0020811405420106976,0.0
timesfm2p0,Coastal_T_S_5T,long,trend_linearity,2,1,-0.007876037775846,0.007876037775846,0.0
timesfm2p0,Coastal_T_S_5T,long,trend_linearity,3,1,-0.0014891988429637998,0.0014891988429637998,0.0
timesfm2p0,Coastal_T_S_5T,long,trend_linearity,4,1,-0.08383949525865371,0.08383949525865371,0.0
timesfm2p0,Coastal_T_S_5T,long,trend_linearity,5,1,-0.00036313366875082237,0.00036313366875082237,0.0
timesfm2p0,Coastal_T_S_5T,long,trend_linearity,6,1,9.164039707939997e-05,9.164039707939997e-05,0.0
timesfm2p0,Coastal_T_S_5T,long,trend_linearity,7,1,0.002395352568100846,0.002395352568100846,0.0
timesfm2p0,Coastal_T_S_5T,long,trend_linearity,8,1,0.0002599245616861402,0.0002599245616861402,0.0
timesfm2p0,Coastal_T_S_5T,long,trend_linearity,9,1,0.0001094311370627,0.0001094311370627,0.0
timesfm2p0,Coastal_T_S_5T,long,seasonal_strength,0,1,-0.0033540626439013677,0.0033540626439013677,0.0
timesfm2p0,Coastal_T_S_5T,long,seasonal_strength,1,1,-0.051156727822048165,0.051156727822048165,0.0
timesfm2p0,Coastal_T_S_5T,long,seasonal_strength,10,1,0.0039067067918624465,0.0039067067918624465,0.0
timesfm2p0,Coastal_T_S_5T,long,seasonal_strength,11,1,0.25849418726940443,0.25849418726940443,0.0
timesfm2p0,Coastal_T_S_5T,long,seasonal_strength,12,1,0.049869668604712425,0.049869668604712425,0.0
timesfm2p0,Coastal_T_S_5T,long,seasonal_strength,13,1,0.11297556115301455,0.11297556115301455,0.0
timesfm2p0,Coastal_T_S_5T,long,seasonal_strength,14,1,0.26250404481872025,0.26250404481872025,0.0
timesfm2p0,Coastal_T_S_5T,long,seasonal_strength,15,1,-0.058561357633751365,0.058561357633751365,0.0
timesfm2p0,Coastal_T_S_5T,long,seasonal_strength,16,1,-0.04149385527340943,0.04149385527340943,0.0
timesfm2p0,Coastal_T_S_5T,long,seasonal_strength,17,1,-0.300036621149663,0.300036621149663,0.0
timesfm2p0,Coastal_T_S_5T,long,seasonal_strength,18,1,0.1314109431506495,0.1314109431506495,0.0
timesfm2p0,Coastal_T_S_5T,long,seasonal_strength,19,1,-0.12208231357417587,0.12208231357417587,0.0
timesfm2p0,Coastal_T_S_5T,long,seasonal_strength,2,1,-0.12059167737532539,0.12059167737532539,0.0
timesfm2p0,Coastal_T_S_5T,long,seasonal_strength,3,1,-0.13133011587188892,0.13133011587188892,0.0
timesfm2p0,Coastal_T_S_5T,long,seasonal_strength,4,1,0.3519717710013244,0.3519717710013244,0.0
timesfm2p0,Coastal_T_S_5T,long,seasonal_strength,5,1,-0.009730545101199195,0.009730545101199195,0.0
timesfm2p0,Coastal_T_S_5T,long,seasonal_strength,6,1,-0.005476310190647649,0.005476310190647649,0.0
timesfm2p0,Coastal_T_S_5T,long,seasonal_strength,7,1,-0.28451386623492636,0.28451386623492636,0.0
timesfm2p0,Coastal_T_S_5T,long,seasonal_strength,8,1,-0.0016623813038347812,0.0016623813038347812,0.0
timesfm2p0,Coastal_T_S_5T,long,seasonal_strength,9,1,-0.013813140396935597,0.013813140396935597,0.0
timesfm2p0,Coastal_T_S_5T,long,seasonal_correlation,0,1,0.9477194781742324,0.9477194781742324,0.0
timesfm2p0,Coastal_T_S_5T,long,seasonal_correlation,1,1,0.836707118449199,0.836707118449199,0.0
timesfm2p0,Coastal_T_S_5T,long,seasonal_correlation,10,1,0.31433011479494744,0.31433011479494744,0.0
timesfm2p0,Coastal_T_S_5T,long,seasonal_correlation,11,1,0.08256443462202245,0.08256443462202245,0.0
timesfm2p0,Coastal_T_S_5T,long,seasonal_correlation,12,1,0.11694021628652074,0.11694021628652074,0.0
timesfm2p0,Coastal_T_S_5T,long,seasonal_correlation,13,1,0.27725013753288086,0.27725013753288086,0.0
timesfm2p0,Coastal_T_S_5T,long,seasonal_correlation,14,1,0.18900942534391285,0.18900942534391285,0.0
timesfm2p0,Coastal_T_S_5T,long,seasonal_correlation,15,1,0.15842923630006323,0.15842923630006323,0.0
timesfm2p0,Coastal_T_S_5T,long,seasonal_correlation,16,1,-0.051666935796103264,0.051666935796103264,0.0
timesfm2p0,Coastal_T_S_5T,long,seasonal_correlation,17,1,0.2476313250379264,0.2476313250379264,0.0
timesfm2p0,Coastal_T_S_5T,long,seasonal_correlation,18,1,0.285616660894611,0.285616660894611,0.0
timesfm2p0,Coastal_T_S_5T,long,seasonal_correlation,19,1,0.016005045075517366,0.016005045075517366,0.0
timesfm2p0,Coastal_T_S_5T,long,seasonal_correlation,2,1,0.815747488941175,0.815747488941175,0.0
timesfm2p0,Coastal_T_S_5T,long,seasonal_correlation,3,1,1.0407970875003594,1.0407970875003594,0.0
timesfm2p0,Coastal_T_S_5T,long,seasonal_correlation,4,1,0.8644957724271682,0.8644957724271682,0.0
timesfm2p0,Coastal_T_S_5T,long,seasonal_correlation,5,1,0.07014588537064126,0.07014588537064126,0.0
timesfm2p0,Coastal_T_S_5T,long,seasonal_correlation,6,1,0.09565217883400412,0.09565217883400412,0.0
timesfm2p0,Coastal_T_S_5T,long,seasonal_correlation,7,1,-0.06388395004190006,0.06388395004190006,0.0
timesfm2p0,Coastal_T_S_5T,long,seasonal_correlation,8,1,0.0440909118135282,0.0440909118135282,0.0
timesfm2p0,Coastal_T_S_5T,long,seasonal_correlation,9,1,-0.03791621148056856,0.03791621148056856,0.0
timesfm2p0,Coastal_T_S_5T,long,residual_autocorr_lag1,0,1,0.1100101442201401,0.1100101442201401,0.0
timesfm2p0,Coastal_T_S_5T,long,residual_autocorr_lag1,1,1,1.067780125916724,1.067780125916724,0.0
timesfm2p0,Coastal_T_S_5T,long,residual_autocorr_lag1,10,1,0.7220386133608132,0.7220386133608132,0.0
timesfm2p0,Coastal_T_S_5T,long,residual_autocorr_lag1,11,1,-0.20682647788652908,0.20682647788652908,0.0
timesfm2p0,Coastal_T_S_5T,long,residual_autocorr_lag1,12,1,0.34968350235141793,0.34968350235141793,0.0
timesfm2p0,Coastal_T_S_5T,long,residual_autocorr_lag1,13,1,-0.6058042966467159,0.6058042966467159,0.0
timesfm2p0,Coastal_T_S_5T,long,residual_autocorr_lag1,14,1,0.06916632679248258,0.06916632679248258,0.0
timesfm2p0,Coastal_T_S_5T,long,residual_autocorr_lag1,15,1,0.5620101749415345,0.5620101749415345,0.0
timesfm2p0,Coastal_T_S_5T,long,residual_autocorr_lag1,16,1,0.7088855706535693,0.7088855706535693,0.0
timesfm2p0,Coastal_T_S_5T,long,residual_autocorr_lag1,17,1,0.5698465116675628,0.5698465116675628,0.0
timesfm2p0,Coastal_T_S_5T,long,residual_autocorr_lag1,18,1,-0.31097688449012717,0.31097688449012717,0.0
timesfm2p0,Coastal_T_S_5T,long,residual_autocorr_lag1,19,1,0.1809135273350628,0.1809135273350628,0.0
timesfm2p0,Coastal_T_S_5T,long,residual_autocorr_lag1,2,1,1.0339026786526868,1.0339026786526868,0.0
timesfm2p0,Coastal_T_S_5T,long,residual_autocorr_lag1,3,1,-0.5239838739055684,0.5239838739055684,0.0
timesfm2p0,Coastal_T_S_5T,long,residual_autocorr_lag1,4,1,0.561269482679718,0.561269482679718,0.0
timesfm2p0,Coastal_T_S_5T,long,residual_autocorr_lag1,5,1,0.6104972611598527,0.6104972611598527,0.0
timesfm2p0,Coastal_T_S_5T,long,residual_autocorr_lag1,6,1,0.7513887287633573,0.7513887287633573,0.0
timesfm2p0,Coastal_T_S_5T,long,residual_autocorr_lag1,7,1,0.8682819550860001,0.8682819550860001,0.0
timesfm2p0,Coastal_T_S_5T,long,residual_autocorr_lag1,8,1,0.3472337226342521,0.3472337226342521,0.0
timesfm2p0,Coastal_T_S_5T,long,residual_autocorr_lag1,9,1,0.42540252291893754,0.42540252291893754,0.0
timesfm2p0,Coastal_T_S_5T,long,spectral_entropy,0,1,-5967.945284509357,5967.945284509357,0.0
timesfm2p0,Coastal_T_S_5T,long,spectral_entropy,1,1,-4698.185591103339,4698.185591103339,0.0
timesfm2p0,Coastal_T_S_5T,long,spectral_entropy,10,1,-1797.3419885176763,1797.3419885176763,0.0
timesfm2p0,Coastal_T_S_5T,long,spectral_entropy,11,1,-1618.7680212893958,1618.7680212893958,0.0
timesfm2p0,Coastal_T_S_5T,long,spectral_entropy,12,1,-2019.7353636059358,2019.7353636059358,0.0
timesfm2p0,Coastal_T_S_5T,long,spectral_entropy,13,1,-1786.9485788445327,1786.9485788445327,0.0
timesfm2p0,Coastal_T_S_5T,long,spectral_entropy,14,1,-1880.3189528253122,1880.3189528253122,0.0
timesfm2p0,Coastal_T_S_5T,long,spectral_entropy,15,1,-1722.0066378594738,1722.0066378594738,0.0
timesfm2p0,Coastal_T_S_5T,long,spectral_entropy,16,1,1928.6326754199085,1928.6326754199085,0.0
timesfm2p0,Coastal_T_S_5T,long,spectral_entropy,17,1,1078.266901684398,1078.266901684398,0.0
timesfm2p0,Coastal_T_S_5T,long,spectral_entropy,18,1,1146.8450300679222,1146.8450300679222,0.0
timesfm2p0,Coastal_T_S_5T,long,spectral_entropy,19,1,471.05259027902366,471.05259027902366,0.0
timesfm2p0,Coastal_T_S_5T,long,spectral_entropy,2,1,-5982.552400379217,5982.552400379217,0.0
timesfm2p0,Coastal_T_S_5T,long,spectral_entropy,3,1,-5576.098963306906,5576.098963306906,0.0
timesfm2p0,Coastal_T_S_5T,long,spectral_entropy,4,1,-5482.986698102568,5482.986698102568,0.0
timesfm2p0,Coastal_T_S_5T,long,spectral_entropy,5,1,-1491.99725234211,1491.99725234211,0.0
timesfm2p0,Coastal_T_S_5T,long,spectral_entropy,6,1,-2163.090361199113,2163.090361199113,0.0
timesfm2p0,Coastal_T_S_5T,long,spectral_entropy,7,1,-861.6098518908068,861.6098518908068,0.0
timesfm2p0,Coastal_T_S_5T,long,spectral_entropy,8,1,-655.6667361259144,655.6667361259144,0.0
timesfm2p0,Coastal_T_S_5T,long,spectral_entropy,9,1,-1016.552347246213,1016.552347246213,0.0
timesfm2p0,Coastal_T_S_H,long,trend_strength,0,1,-0.3564984809794178,0.3564984809794178,0.0
timesfm2p0,Coastal_T_S_H,long,trend_strength,1,1,-0.17997907065475682,0.17997907065475682,0.0
timesfm2p0,Coastal_T_S_H,long,trend_strength,2,1,-0.48940351342432664,0.48940351342432664,0.0
timesfm2p0,Coastal_T_S_H,long,trend_strength,3,1,0.4451028420176591,0.4451028420176591,0.0
timesfm2p0,Coastal_T_S_H,long,trend_strength,4,1,0.1653259574322351,0.1653259574322351,0.0
timesfm2p0,Coastal_T_S_H,long,trend_strength,5,1,0.8978213814284715,0.8978213814284715,0.0
timesfm2p0,Coastal_T_S_H,long,trend_strength,6,1,0.9293272759862001,0.9293272759862001,0.0
timesfm2p0,Coastal_T_S_H,long,trend_strength,7,1,0.9445111833875708,0.9445111833875708,0.0
timesfm2p0,Coastal_T_S_H,long,trend_linearity,0,1,-0.09007843191335389,0.09007843191335389,0.0
timesfm2p0,Coastal_T_S_H,long,trend_linearity,1,1,-0.001892452307719,0.001892452307719,0.0
timesfm2p0,Coastal_T_S_H,long,trend_linearity,2,1,0.0727790329630375,0.0727790329630375,0.0
timesfm2p0,Coastal_T_S_H,long,trend_linearity,3,1,-0.00036348933023438887,0.00036348933023438887,0.0
timesfm2p0,Coastal_T_S_H,long,trend_linearity,4,1,-0.0971635723896611,0.0971635723896611,0.0
timesfm2p0,Coastal_T_S_H,long,trend_linearity,5,1,-0.0051285278770635,0.0051285278770635,0.0
timesfm2p0,Coastal_T_S_H,long,trend_linearity,6,1,0.0044986932772503995,0.0044986932772503995,0.0
timesfm2p0,Coastal_T_S_H,long,trend_linearity,7,1,0.0010630228196028997,0.0010630228196028997,0.0
timesfm2p0,Coastal_T_S_H,long,seasonal_strength,0,1,0.16676412609029748,0.16676412609029748,0.0
timesfm2p0,Coastal_T_S_H,long,seasonal_strength,1,1,-0.3648104299476391,0.3648104299476391,0.0
timesfm2p0,Coastal_T_S_H,long,seasonal_strength,2,1,0.0796934583941677,0.0796934583941677,0.0
timesfm2p0,Coastal_T_S_H,long,seasonal_strength,3,1,-0.8569596608316271,0.8569596608316271,0.0
timesfm2p0,Coastal_T_S_H,long,seasonal_strength,4,1,0.107250397303594,0.107250397303594,0.0
timesfm2p0,Coastal_T_S_H,long,seasonal_strength,5,1,-0.11163295738468987,0.11163295738468987,0.0
timesfm2p0,Coastal_T_S_H,long,seasonal_strength,6,1,-0.0926220705944778,0.0926220705944778,0.0
timesfm2p0,Coastal_T_S_H,long,seasonal_strength,7,1,0.1216229977320217,0.1216229977320217,0.0
timesfm2p0,Coastal_T_S_H,long,seasonal_correlation,0,1,0.1257862872861562,0.1257862872861562,0.0
timesfm2p0,Coastal_T_S_H,long,seasonal_correlation,1,1,-0.12241287547846011,0.12241287547846011,0.0
timesfm2p0,Coastal_T_S_H,long,seasonal_correlation,2,1,0.03583244329831331,0.03583244329831331,0.0
timesfm2p0,Coastal_T_S_H,long,seasonal_correlation,3,1,-0.008529743418965896,0.008529743418965896,0.0
timesfm2p0,Coastal_T_S_H,long,seasonal_correlation,4,1,0.0754669723418851,0.0754669723418851,0.0
timesfm2p0,Coastal_T_S_H,long,seasonal_correlation,5,1,0.05357915869747598,0.05357915869747598,0.0
timesfm2p0,Coastal_T_S_H,long,seasonal_correlation,6,1,0.126926073434662,0.126926073434662,0.0
timesfm2p0,Coastal_T_S_H,long,seasonal_correlation,7,1,0.44671145198886353,0.44671145198886353,0.0
timesfm2p0,Coastal_T_S_H,long,residual_autocorr_lag1,0,1,-0.2285076377807515,0.2285076377807515,0.0
timesfm2p0,Coastal_T_S_H,long,residual_autocorr_lag1,1,1,-0.6014364544245265,0.6014364544245265,0.0
timesfm2p0,Coastal_T_S_H,long,residual_autocorr_lag1,2,1,-0.7938409700739799,0.7938409700739799,0.0
timesfm2p0,Coastal_T_S_H,long,residual_autocorr_lag1,3,1,-0.4567301336011217,0.4567301336011217,0.0
timesfm2p0,Coastal_T_S_H,long,residual_autocorr_lag1,4,1,0.5040248817783586,0.5040248817783586,0.0
timesfm2p0,Coastal_T_S_H,long,residual_autocorr_lag1,5,1,0.4823087443686327,0.4823087443686327,0.0
timesfm2p0,Coastal_T_S_H,long,residual_autocorr_lag1,6,1,0.5841940284815138,0.5841940284815138,0.0
timesfm2p0,Coastal_T_S_H,long,residual_autocorr_lag1,7,1,0.8134878087981958,0.8134878087981958,0.0
timesfm2p0,Coastal_T_S_H,long,spectral_entropy,0,1,-2892.4031151646755,2892.4031151646755,0.0
timesfm2p0,Coastal_T_S_H,long,spectral_entropy,1,1,-486.6566147267672,486.6566147267672,0.0
timesfm2p0,Coastal_T_S_H,long,spectral_entropy,2,1,-2064.380673089653,2064.380673089653,0.0
