model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
timesfm2p0,Australia_Solar_H,long,010,forward,trend_strength,17,20,0.11273511398830982,0.2734270124851359,0.2734270124851359,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,trend_strength,18,20,-0.02787536631507659,-0.02295082905396456,0.02295082905396456,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,trend_strength,19,20,-0.02758495911426509,0.24519262858909707,0.24519262858909707,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,trend_strength,2,20,0.1876971435210109,0.20686833117069814,0.20686833117069814,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,trend_strength,3,20,0.124221355457802,0.2650950627796602,0.2650950627796602,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,trend_strength,4,20,0.013838382879592104,0.002612985569821369,0.002612985569821369,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,trend_strength,5,20,-0.05349403865151031,0.18743606152008196,0.18743606152008196,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,trend_strength,6,20,-0.01568208623157119,-0.07114888222629334,0.07114888222629334,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,trend_strength,7,20,0.02534163372999529,-0.06326287429683941,0.06326287429683941,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,trend_strength,8,20,0.0783988547734224,-0.601281324302179,0.601281324302179,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,trend_strength,9,20,0.0077633948996713165,0.3569140240452686,0.3569140240452686,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,trend_linearity,0,20,3.9230307490221517,-60.44293282935621,60.44293282935621,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,trend_linearity,1,20,52.33325663924493,65.35391021918568,65.35391021918568,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,trend_linearity,10,20,42.98726103824288,-123.96718191066685,123.96718191066685,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,trend_linearity,11,20,-4.536337973515842,-21.06322672162016,21.06322672162016,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,trend_linearity,12,20,-3.0667033901981426,-435.00319683441694,435.00319683441694,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,trend_linearity,13,20,118.74042015781342,294.043631329823,294.043631329823,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,trend_linearity,14,20,8.690805617876691,-177.87106721440583,177.87106721440583,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,trend_linearity,15,20,-69.2176890676842,107.29007831773235,107.29007831773235,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,trend_linearity,16,20,15.145378500756195,35.620317878919586,35.620317878919586,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,trend_linearity,17,20,2.703838280188563,-111.43645437193305,111.43645437193305,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,trend_linearity,18,20,-32.12207655439629,51.46450036940132,51.46450036940132,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,trend_linearity,19,20,-17.370641074893324,29.874274831608346,29.874274831608346,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,trend_linearity,2,20,40.867429632240224,109.50339352815816,109.50339352815816,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,trend_linearity,3,20,-53.14711347627793,-1010.4354139091729,1010.4354139091729,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,trend_linearity,4,20,-13.263129360029865,46.4716941280947,46.4716941280947,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,trend_linearity,5,20,35.1346205649635,188.46366524968698,188.46366524968698,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,trend_linearity,6,20,-49.91345610539919,396.23989363883607,396.23989363883607,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,trend_linearity,7,20,11.120004058184792,-477.0589990457416,477.0589990457416,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,trend_linearity,8,20,-11.633121698802057,329.91202751149353,329.91202751149353,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,trend_linearity,9,20,-42.817610270464314,46.85594083315257,46.85594083315257,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,seasonal_strength,0,20,-0.1022055482198001,0.005506048445968026,0.005506048445968026,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,seasonal_strength,1,20,-0.015724011562470497,-0.01977290235792406,0.01977290235792406,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,seasonal_strength,10,20,-0.09945168644705427,-0.12452335585649643,0.12452335585649643,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,seasonal_strength,11,20,-0.12119161177370374,0.005214896901155397,0.005214896901155397,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,seasonal_strength,12,20,-0.10811152783642797,-0.059133523519732,0.059133523519732,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,seasonal_strength,13,20,-0.15330929975685037,-0.17098353561465007,0.17098353561465007,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,seasonal_strength,14,20,-0.095277749796701,-0.028317687823046,0.028317687823046,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,seasonal_strength,15,20,-0.11657530453893394,-0.0006323833077763741,0.0006323833077763741,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,seasonal_strength,16,20,-0.11197542167579477,-0.008241385142560786,0.008241385142560786,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,seasonal_strength,17,20,-0.1244762520622874,-0.0003371370703924015,0.0003371370703924015,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,seasonal_strength,18,20,-0.1426710534622294,-0.0019946307005636044,0.0019946307005636044,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,seasonal_strength,19,20,-0.09139990996265113,0.0006522134535831281,0.0006522134535831281,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,seasonal_strength,2,20,-0.022563897195860272,0.0006869633540595999,0.0006869633540595999,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,seasonal_strength,3,20,-0.05556473597028688,-0.02604450865027863,0.02604450865027863,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,seasonal_strength,4,20,-0.038785529955507436,-0.02626682752421239,0.02626682752421239,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,seasonal_strength,5,20,-0.12758737039663426,0.021430777135470147,0.021430777135470147,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,seasonal_strength,6,20,-0.1374760960417606,-0.11383055721601609,0.11383055721601609,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,seasonal_strength,7,20,-0.16508611552924102,-0.2310225030784142,0.2310225030784142,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,seasonal_strength,8,20,-0.05610093730679799,-0.04834655322688275,0.04834655322688275,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,seasonal_strength,9,20,-0.1486450676977562,0.00650259132700115,0.00650259132700115,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,seasonal_correlation,0,20,0.0005009844232110039,0.0005255430721468057,0.0005255430721468057,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,seasonal_correlation,1,20,-0.0022200252431290313,-0.00013519687779894873,0.00013519687779894873,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,seasonal_correlation,10,20,-0.017971568863792364,-0.14320139144633237,0.14320139144633237,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,seasonal_correlation,11,20,-0.02226458651732277,-0.00022831141101042896,0.00022831141101042896,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,seasonal_correlation,12,20,-0.015366370251603256,-0.08452110722447759,0.08452110722447759,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,seasonal_correlation,13,20,-0.07031323040753834,-0.19590570195372214,0.19590570195372214,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,seasonal_correlation,14,20,-0.05042259141760286,-0.03740220578304043,0.03740220578304043,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,seasonal_correlation,15,20,-0.04765591742473796,-0.00041408879309101643,0.00041408879309101643,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,seasonal_correlation,16,20,-0.016191444485197604,-0.001037120956600357,0.001037120956600357,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,seasonal_correlation,17,20,-0.011834608937111968,0.0003723522534432311,0.0003723522534432311,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,seasonal_correlation,18,20,-0.02174055053798596,0.0001762353481655765,0.0001762353481655765,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,seasonal_correlation,19,20,-0.014990237144367535,0.0007805351502592206,0.0007805351502592206,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,seasonal_correlation,2,20,0.005545809117725176,6.885308491921815e-05,6.885308491921815e-05,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,seasonal_correlation,3,20,-0.00831051129057181,-0.08167308196994005,0.08167308196994005,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,seasonal_correlation,4,20,-0.02975141197584208,-0.0715851050617422,0.0715851050617422,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,seasonal_correlation,5,20,-0.06798063786016562,-0.0030294183528105645,0.0030294183528105645,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,seasonal_correlation,6,20,-0.047814723150605754,-0.00984258447630415,0.00984258447630415,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,seasonal_correlation,7,20,-0.0979299283131031,0.03919863999270351,0.03919863999270351,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,seasonal_correlation,8,20,-0.09364029113778549,0.0005180802075992474,0.0005180802075992474,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,seasonal_correlation,9,20,-0.09854649899638201,0.0016261644714820056,0.0016261644714820056,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,residual_autocorr_lag1,0,20,0.015470916592981054,-0.2554252086317349,0.2554252086317349,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,residual_autocorr_lag1,1,20,0.006059343435052655,0.17688363167059928,0.17688363167059928,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,residual_autocorr_lag1,10,20,-0.03552431317441451,0.09394447412273621,0.09394447412273621,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
timesfm2p0,Australia_Solar_H,long,010,forward,residual_autocorr_lag1,11,20,-0.03086057723595015,-0.06706771631348718,0.06706771631348718,0.0,clean_pred,152736232607.28888,240480.88888888888,390814.8316111978,0.43779371008917334
