model,dataset,missing_ratio,imputation_method,imputation_smape,forecast_mse,forecast_smape,history_trend_strength,history_trend_linearity,history_seasonal_strength,history_seasonal_correlation,history_residual_autocorr_lag1,history_spectral_entropy,prediction_trend_strength,prediction_trend_linearity,prediction_seasonal_strength,prediction_seasonal_correlation,prediction_residual_autocorr_lag1,prediction_spectral_entropy,imputation_method_norm,clean_forecast_mse,clean_forecast_smape,clean_history_trend_strength,clean_history_trend_linearity,clean_history_seasonal_strength,clean_history_seasonal_correlation,clean_history_residual_autocorr_lag1,clean_history_spectral_entropy,relative_mse_gain,relative_smape_gain,delta_trend_strength,delta_trend_linearity,delta_seasonal_strength,delta_seasonal_correlation,delta_residual_autocorr_lag1,delta_spectral_entropy,norm_trend_strength,norm_trend_linearity,norm_seasonal_strength,norm_seasonal_correlation,norm_residual_autocorr_lag1,norm_spectral_entropy,score_trend_only,score_seasonal_only,score_residual_only,score_frequency_only,score_drop_trend,score_drop_seasonal,score_drop_residual,score_drop_frequency,score_full
sundial,Coastal_T_S_15T,0.2,后向,0.030479729,0.005864637,0.001703417,0.344253702,-2.41e-07,0.093573735,0.153370339,0.256040659,1961.605337,0.757076712,-1.35e-05,0.226367806,0.572087091,0.477612063,-2174.406502,后向,0.005451445,0.001671544,0.313781287,-1.27e-06,0.124245889,0.153895235,0.099850654,2230.589842,0.07579494977937037,0.019067999406536692,0.030472414999999975,1.0289999999999998e-06,0.030672153999999993,0.0005248959999999969,0.15619000500000002,268.9845049999999,0.42255465692977245,0.2666091454571049,0.6286378962557743,0.92322198236858,1.822925285164245,0.240066570755773,0.3445819011934387,0.7759299393121771,1.822925285164245,0.240066570755773,0.9037129336360931,0.6880389145767238,0.49621805035340094,0.8127897932350953,0.7173359228218749
sundial,Coastal_T_S_15T,0.2,线性,0.028029394,0.005817396,0.001706417,0.337007163,-4.99e-07,0.115401033,0.155707844,0.219698665,1949.892854,0.80955562,-2.06e-05,0.251617959,0.594437753,0.541070905,-2093.828813,linear,0.005451445,0.001671544,0.313781287,-1.27e-06,0.124245889,0.153895235,0.099850654,2230.589842,0.06712917400799233,0.020862747256428747,0.02322587599999998,7.709999999999999e-07,0.008844855999999998,0.0018126090000000206,0.11984801099999999,280.6969879999999,0.49257208173054196,0.2666092810001685,0.8088260366008645,0.9074329617652507,1.1904905097652445,0.23010239080441156,0.37959068136535523,0.8581294991830576,1.1904905097652445,0.23010239080441156,0.7842129747339428,0.5449435658250916,0.5411085503802474,0.7331861741724139,0.6493388769444136
sundial,Coastal_T_S_15T,0.2,kalman_struct,0.036481313,0.006135697,0.001739739,0.333046748,-7.78e-07,0.111054393,0.147477099,0.338645979,1973.712528,0.732030591,-2.35e-05,0.293127743,0.737575608,0.807284663,-2015.887338,kalman_struct,0.005451445,0.001671544,0.313781287,-1.27e-06,0.124245889,0.153895235,0.099850654,2230.589842,0.12551754626525624,0.04079760987446328,0.019265460999999984,4.919999999999999e-07,0.013191495999999997,0.006418135999999991,0.238795325,256.87731399999984,0.5308383574578014,0.2666094275758071,0.7729437676022196,0.8509632665053694,3.260448966472499,0.25036654129400165,0.39872389251680423,0.8119535170537945,3.260448966472499,0.25036654129400165,1.2836806354685224,1.0770658232000272,0.5343442720870398,1.1363607571227394,0.9886950544846164
sundial,Coastal_T_S_15T,0.2,kalman_arima,0.028435809,0.005579414,0.001693639,0.322902255,-8.84e-07,0.141176528,0.145768828,0.152127293,1910.589045,0.756318578,-1.7e-05,0.302920796,0.624659369,0.457763846,-2120.736415,kalman_arima,0.005451445,0.001671544,0.313781287,-1.27e-06,0.124245889,0.153895235,0.099850654,2230.589842,0.02347432653177283,0.01321831791445512,0.009120968000000007,3.859999999999999e-07,0.016930638999999997,0.008126407000000002,0.052276639,320.0007969999999,0.6288563596750573,0.2666094832640425,0.7420764919708354,0.8300176629313823,0.014592305769551358,0.19666539664613283,0.4477329214695499,0.7860470774511088,0.014592305769551358,0.19666539664613283,0.4458379643294755,0.27668088633869603,0.5328450788974901,0.4964304607221738,0.4464696167095003
sundial,Coastal_T_S_15T,0.2,gp_rbf,0.027220745,0.005638079,0.0016758,0.337488859,-1.01e-06,0.133199415,0.142846582,0.158786285,1905.040612,0.792082003,-1.65e-05,0.264446817,0.555721088,0.336160465,-2129.508066,gp_rbf,0.005451445,0.001671544,0.313781287,-1.27e-06,0.124245889,0.153895235,0.099850654,2230.589842,0.03423569347209772,0.002546148949713563,0.023707571999999955,2.5999999999999984e-07,0.00895352599999999,0.011048652999999992,0.058935631,325.54922999999985,0.48791784424464285,0.2666095494594921,0.807928946855203,0.7941871616457732,0.1304741726231901,0.19194516910257342,0.3772636968520675,0.8010580542504881,0.1304741726231901,0.19194516910257342,0.481133862556685,0.2692366838574747,0.5097177342615369,0.4974235349656603,0.4465104739884791
sundial,Coastal_T_S_15T,0.2,saits,0.027363601,0.005574751,0.001677348,0.350781103,-1.14e-06,0.144628403,0.147392864,0.128538184,1897.613261,0.810326721,-1.44e-05,0.281377716,0.571082583,0.328753995,-2168.021579,saits,0.005451445,0.001671544,0.313781287,-1.27e-06,0.124245889,0.153895235,0.099850654,2230.589842,0.022618956992136965,0.003472238840257797,0.03699981599999996,1.2999999999999981e-07,0.02038251399999999,0.006502370999999979,0.028687530000000003,332.9765809999999,0.35948567894428635,0.26660961775638464,0.7135806636299337,0.8499304368682365,0.3959127659190721,0.18562648655456676,0.3130476483503355,0.7817555502490852,0.3959127659190721,0.18562648655456676,0.5362625882429524,0.3019086372935775,0.4750465767506816,0.5171038326235827,0.4618576082787467
sundial,Coastal_T_S_15T,0.3,均值,0.046376189,0.005350216,0.001658612,0.232069913,-2.67e-07,0.138625284,0.155011636,0.206580385,1805.719273,0.732201411,-1.17e-05,0.283926341,0.587935777,0.412406594,-2152.020487,mean,0.005451445,0.001671544,0.313781287,-1.27e-06,0.124245889,0.153895235,0.099850654,2230.589842,-0.018569205045634765,-0.007736559731601444,0.08171137400000003,1.003e-06,0.01437939499999999,0.0011164010000000169,0.10672973100000001,424.87056899999993,0.07252581647307757,0.26660915911648336,0.7631374548040075,0.9159693689120314,0.9622020876874362,0.10744936280717281,0.16956748779478048,0.8395534118580195,0.9622020876874362,0.10744936280717281,0.6871895685526619,0.3521966065210425,0.42513823242255455,0.5960887773986073,0.5146488749667015
sundial,Coastal_T_S_15T,0.3,前项,0.041077616,0.005426595,0.001657954,0.394914561,-8.1e-07,0.099743139,0.16921481,0.248166225,1831.853373,0.806830051,-1e-05,0.243253072,0.60021449,0.552585494,-2120.716724,forward,0.005451445,0.001671544,0.313781287,-1.27e-06,0.124245889,0.153895235,0.099850654,2230.589842,-0.004558424417746097,-0.008130207760011207,0.08113327399999998,4.5999999999999994e-07,0.024502750000000004,0.015319575000000002,0.14831557099999998,398.73646899999994,0.0669401053801919,0.2666094443873498,0.6795673990186705,0.7418201548257665,1.6858919154987204,0.1296824687392689,0.16677477488377085,0.7106937769222185,1.6858919154987204,0.1296824687392689,0.8092404845206066,0.5372809835013828,0.3769239144702495,0.6881658038221398,0.5950852479749946
sundial,Coastal_T_S_15T,0.3,后向,0.044203514,0.005488296,0.001660708,0.373866054,-4.78e-07,0.081309308,0.155950742,0.278771835,1836.908731,0.792599993,-2.09e-05,0.178455902,0.596476835,0.663354097,-2145.328241,后向,0.005451445,0.001671544,0.313781287,-1.27e-06,0.124245889,0.153895235,0.099850654,2230.589842,0.006759859083233908,-0.0064826292338101546,0.06008476699999998,7.919999999999999e-07,0.042936581,0.002055507000000012,0.17892118100000004,393.6811109999999,0.13643453402228284,0.26660926996759354,0.5273929188184333,0.9044547193102104,2.2185003377635915,0.13398322177605498,0.2015219019949382,0.7159238190643218,2.2185003377635915,0.13398322177605498,0.9460827994170725,0.6888818408823807,0.393774932778915,0.8106783559764222,0.6978958336096944
sundial,Coastal_T_S_15T,0.3,线性,0.03873807,0.005650759,0.001694978,0.380055794,-7.04e-07,0.102767307,0.171390941,0.226980985,1822.744257,0.79715632,-1.97e-05,0.307867491,0.699626118,0.611457435,-2106.857178,linear,0.005451445,0.001671544,0.313781287,-1.27e-06,0.124245889,0.153895235,0.099850654,2230.589842,0.03656168226956338,0.014019373704790249,0.06627450699999998,5.66e-07,0.021478581999999996,0.017495706,0.12713033099999999,407.8455849999998,0.07662810022177272,0.2666093886991144,0.7045324317043988,0.7151379848123063,1.317219725932735,0.12193305548318782,0.17161874446044356,0.7098352082583526,1.317219725932735,0.12193305548318782,0.7147057994831569,0.4455975675842025,0.376968192184156,0.6160255262740655,0.5336767811422525
sundial,Coastal_T_S_15T,0.3,kalman_struct,0.056601634,0.005711194,0.001707593,0.337779074,-1.87e-06,0.084602915,0.164833003,0.444607767,1864.529323,0.707149072,-1.98e-05,0.31654504,0.759011322,0.879411111,-2036.64943,kalman_struct,0.005451445,0.001671544,0.313781287,-1.27e-06,0.124245889,0.153895235,0.099850654,2230.589842,0.04764773376600151,0.02156628841358649,0.023997786999999993,6.000000000000002e-07,0.039642974,0.010937768000000014,0.344757113,366.0605189999999,0.48511373224875654,0.26660937083685016,0.5545822172995175,0.795546754621537,5.104429227837807,0.15748093349534914,0.3758615515428033,0.6750644859605273,5.104429227837807,0.15748093349534914,1.6530097833135526,1.5034083161046907,0.4518666017004021,1.4412562605688937,1.2272937060566362
sundial,Coastal_T_S_15T,0.3,kalman_arima,0.042096413,0.005510758,0.001688775,0.28142003,-7.15e-08,0.148815498,0.155205538,0.176514688,1782.428456,0.790995826,-1.4e-05,0.352107507,0.637271496,0.4899667,-2111.658197,kalman_arima,0.005451445,0.001671544,0.313781287,-1.27e-06,0.124245889,0.153895235,0.099850654,2230.589842,0.010880234506630825,0.010308433400496744,0.03236125700000003,1.1984999999999998e-06,0.024569608999999992,0.0013103030000000127,0.076664034,448.16138599999977,0.40430430973705894,0.2666090564084643,0.6790154663481526,0.9135918805485322,0.43898940074985693,0.08763512770414417,0.3354566830727616,0.7963036734483424,0.43898940074985693,0.08763512770414417,0.5298079688376715,0.2993844736498811,0.47023116814927046,0.540502022758413,0.46502420691603485
sundial,Coastal_T_S_15T,0.3,gp_rbf,0.039243061,0.005402847,0.001649443,0.370368085,-3.97e-07,0.135462619,0.151727395,0.149151782,1758.791933,0.815668136,-1.52e-05,0.264396305,0.553588445,0.332101006,-2184.335033,gp_rbf,0.005451445,0.001671544,0.313781287,-1.27e-06,0.124245889,0.153895235,0.099850654,2230.589842,-0.008914700597731499,-0.013221907410154962,0.056586797999999994,8.729999999999999e-07,0.011216730000000008,0.002167840000000004,0.049301128000000013,471.7979089999999,0.17023256938963852,0.26660922741337595,0.7892458043067495,0.9030773719886926,0.037188469687685376,0.06752678956640733,0.21842089840150725,0.8461615881477211,0.037188469687685376,0.06752678956640733,0.44925960888738375,0.13538926401427678,0.4393383525329727,0.4332706885572283,0.37231337205875814
sundial,Coastal_T_S_15T,0.3,saits,0.038849125,0.005574718,0.001672972,0.381745879,-6.6e-07,0.13463598,0.169915017,0.14068611,1758.011594,0.848248947,-1.75e-05,0.270700256,0.595066975,0.335222831,-2177.992982,saits,0.005451445,0.001671544,0.313781287,-1.27e-06,0.124245889,0.153895235,0.099850654,2230.589842,0.022612903551260288,0.0008542999765485879,0.06796459199999999,6.099999999999999e-07,0.01039009099999999,0.01601978200000001,0.040835456000000006,472.5782479999998,0.060298180601605196,0.2666093655832431,0.7960698529886674,0.7332347147862582,0.18451074842455398,0.06686293048383153,0.16345377309242415,0.7646522838874628,0.18451074842455398,0.06686293048383153,0.4451695616708278,0.14457030627330844,0.3846150088887211,0.40814457247686553,0.3512642988113599
sundial,Coastal_T_S_20T,0.1,均值,0.549662229,0.996098982,0.048555647,0.726008497,0.000908183,0.011494581,0.355023706,0.952875357,4188.382096,0.991475991,-0.000766627,0.11226204,0.415596342,0.919010151,-453.8501059,mean,0.799217733,0.04197447,0.996348815,0.000916375,0.614640492,0.538273457,0.91641868,2637.73509,0.24634244320502338,0.15678999639542798,0.270340318,8.191999999999965e-06,0.603145911,0.18324975099999996,0.03645667699999999,1550.6470060000001,1.895094204191485,0.26660538229832786,4.097232510159035,1.3172201816348146,0.26071163364254357,0.8502842794333754,1.0808497932449064,2.707226345896925,0.26071163364254357,0.8502842794333754,1.631362151217442,0.8181738748914329,1.6852873115434075,1.5673727823852412,1.4478580318932635
sundial,Coastal_T_S_20T,0.1,前项,0.054207428,1.117664156,0.048706863,0.994996791,0.000917792,0.509022111,0.451065198,0.922722339,2653.268046,0.99794689,-0.001003061,0.189889879,0.485943451,0.854039379,-400.6981829,forward,0.799217733,0.04197447,0.996348815,0.000916375,0.614640492,0.538273457,0.91641868,2637.73509,0.3984476443042087,0.1603925671962029,0.0013520240000000072,1.4169999999999764e-06,0.10561838099999998,0.08720825899999995,0.0063036589999999615,15.532956000000013,0.703921359987812,0.2666089416171488,0.009943760636651902,0.13962773986987373,0.7854439080034941,0.4556858244347151,0.48526515080248045,0.07478575025326281,0.7854439080034941,0.4556858244347151,0.3476753082361837,0.5529150085107926,0.31515752530924035,0.3811091420229961,0.39353858909161593
sundial,Coastal_T_S_20T,0.1,后向,0.057408062,1.080386498,0.048414336,0.991496808,0.00091458,0.397300673,0.499236015,0.931722998,2622.082262,0.996307417,-0.000960652,0.166552867,0.494011042,0.850490157,-451.5880432,后向,0.799217733,0.04197447,0.996348815,0.000916375,0.614640492,0.538273457,0.91641868,2637.73509,0.3518049630162548,0.15342340236815386,0.0048520070000001025,1.794999999999965e-06,0.21733981900000005,0.03903744199999998,0.015304317999999983,15.652828000000227,0.6701038649730914,0.26660874303079984,0.9123361363024617,0.45100854483967756,0.628811617735987,0.45558384553074305,0.4683563040019456,0.6816723405710696,0.628811617735987,0.45558384553074305,0.6119350361022173,0.5052770178176553,0.5511282269353547,0.5857737813764035,0.5640754587354601
sundial,Coastal_T_S_20T,0.1,线性,0.033735211,0.809720914,0.042040053,0.995346283,0.000916285,0.512009522,0.519401967,0.928275097,2634.794901,0.946301177,-0.000720728,0.137104533,0.441743717,0.799053783,-655.8853037,linear,0.799217733,0.04197447,0.996348815,0.000916375,0.614640492,0.538273457,0.91641868,2637.73509,0.01314182677175411,0.0015624497462386304,0.0010025320000000004,9.000000000000761e-08,0.10263096999999999,0.01887148999999999,0.011856416999999952,2.9401889999999185,0.7072982175233157,0.26660963877081306,0.03460535789603169,0.6982691002691431,0.688813072101232,0.4663988898430975,0.4869539281470644,0.3664372290825874,0.688813072101232,0.4663988898430975,0.47202160502737606,0.5322799545596146,0.43463624086048025,0.4791190773121071,0.4769990460672722
sundial,Coastal_T_S_20T,0.1,kalman_struct,0.042611347,0.743132479,0.041014552,0.994981185,0.000915973,0.517878902,0.527132073,0.933214593,2628.048903,0.994505105,-0.000713956,0.188706564,0.416592367,0.80547564,-652.5025832,kalman_struct,0.799217733,0.04197447,0.996348815,0.000916375,0.614640492,0.538273457,0.91641868,2637.73509,-0.07017518716642386,-0.02286909161688038,0.001367630000000064,4.019999999999328e-07,0.09676159000000006,0.011141383999999976,0.01679591299999994,9.686187000000245,0.7037705718762122,0.2666094748582711,0.08305811037041733,0.7930501601015105,0.6028544138244117,0.4606598558548708,0.4851900233672416,0.4380541352359639,0.6028544138244117,0.4606598558548708,0.4849056350378026,0.5084735791034414,0.4614296346122564,0.48986854620616455,0.48500043114761554
sundial,Coastal_T_S_20T,0.1,kalman_arima,0.551464671,1.211996024,0.053914295,0.744351956,0.000906492,0.0227904,0.339294593,0.970872482,3287.391368,0.977563721,-0.000639506,0.088472361,0.517088271,0.93139053,-560.2976013,kalman_arima,0.799217733,0.04197447,0.996348815,0.000916375,0.614640492,0.538273457,0.91641868,2637.73509,0.5164778932651637,0.28445445529151414,0.251996859,9.883000000000027e-06,0.591850092,0.19897886399999998,0.05445380199999994,649.6562779999999,1.7178562480970654,0.2666044939133646,4.003983560184341,1.5100793740395586,0.05247997899166391,0.08378295360006242,0.9922303710052149,2.75703146711195,0.05247997899166391,0.08378295360006242,1.4125814667039065,0.5301809186505391,1.5164613259668784,1.5102007310451988,1.2724644348043428
sundial,Coastal_T_S_20T,0.1,gp_rbf,0.036658586,0.852813236,0.043420577,0.995702382,0.000916398,0.510967905,0.47704876,0.915972765,2641.196545,0.996405698,-0.000831648,0.135621845,0.419740872,0.835439201,-551.5219543,gp_rbf,0.799217733,0.04197447,0.996348815,0.000916375,0.614640492,0.538273457,0.91641868,2637.73509,0.06705995223456841,0.03445206097897131,0.0006464330000000018,2.300000000003688e-08,0.10367258700000004,0.06122469699999994,0.00044591500000001894,3.4614549999996598,0.7107389131373362,0.26660967396998075,0.02600662844349748,0.17896421017324665,0.8873822059126513,0.46595543236046777,0.48867429355365843,0.10248541930837207,0.8873822059126513,0.46595543236046777,0.3895771192224658,0.582671556345109,0.32965497161690577,0.4139403263273424,0.4226095106661966
sundial,Coastal_T_S_20T,0.1,saits,0.225761002,1.385166713,0.055907566,0.973843557,0.000914018,0.195473579,0.363310511,0.934118442,2869.863291,0.996584172,-0.000949223,0.151246387,0.510141383,0.831859354,-487.2740855,saits,0.799217733,0.04197447,0.996348815,0.000916375,0.614640492,0.538273457,0.91641868,2637.73509,0.7331531268713729,0.3319421543619252,0.022505258000000028,2.357000000000032e-06,0.41916691300000003,0.17496294599999995,0.017699762000000008,232.128201,0.4995348285846025,0.26660844777807996,2.5784538911942367,1.2156132747535686,0.5871253501051878,0.2714213949547137,0.38307163818134127,1.8970335829739027,0.5871253501051878,0.2714213949547137,1.1631534777519266,0.40617250535564603,0.9663263674530403,1.0294671584831352,0.903126197895065
sundial,Coastal_T_S_20T,0.2,均值,1.240383766,1.13021434,0.052501127,0.609415576,0.000832927,0.028789148,0.316061129,0.955345415,4713.927126,0.882748575,-0.000857521,0.078922541,0.507028679,0.940251325,-231.4355452,mean,0.799217733,0.04197447,0.996348815,0.000916375,0.614640492,0.538273457,0.91641868,2637.73509,0.4141507293107071,0.2507871332264589,0.3869332390000001,8.344799999999996e-05,0.585851344,0.22221232799999996,0.03892673499999999,2076.1920359999995,3.021636968733229,0.2665658457526175,3.954462852375302,1.7949515790904529,0.21772690978692624,1.2973820683021944,1.6441014072429234,2.8747072157328772,0.21772690978692624,1.2973820683021944,1.816130852388719,1.2008279481437418,2.0669998628507593,1.8510688311477055,1.758787704006787
sundial,Coastal_T_S_20T,0.2,前项,0.08789682,1.110519748,0.050015552,0.993226841,0.000919066,0.388043499,0.36329757,0.937073617,2639.400729,0.996837593,-0.000913224,0.134892516,0.428808931,0.849900899,-369.6278271,forward,0.799217733,0.04197447,0.996348815,0.000916375,0.614640492,0.538273457,0.91641868,2637.73509,0.38950839320278197,0.19157078100092742,0.0031219740000000273,2.690999999999978e-06,0.22659699300000002,0.17497588699999994,0.020654936999999984,1.6656389999998282,0.6868197696940009,0.26660827230760226,0.9887557173202733,1.2157719480880986,0.5356984680967399,0.4674831898635977,0.4767140210008016,1.102263832704186,0.5356984680967399,0.4674831898635977,0.8019273308421775,0.4891524249904853,0.7250877794547146,0.7387308351013431,0.6935228942283854
