timestamp,demand__QLD1
2025-01-03 08:15:00,7638.41015625
2025-01-03 08:20:00,7682.080078125
2025-01-03 08:25:00,7711.47998046875
2025-01-03 08:30:00,7785.58984375
2025-01-03 08:35:00,7766.56982421875
2025-01-03 08:40:00,7788.9501953125
2025-01-03 08:45:00,7810.1298828125
2025-01-03 08:50:00,7861.39013671875
2025-01-03 08:55:00,7779.35986328125
2025-01-03 09:00:00,7778.39013671875
2025-01-03 09:05:00,7766.33984375
2025-01-03 09:10:00,7774.85986328125
2025-01-03 09:15:00,7732.8701171875
2025-01-03 09:20:00,7764.16015625
2025-01-03 09:25:00,7659.669921875
2025-01-03 09:30:00,7720.27001953125
2025-01-03 09:35:00,7653.06005859375
2025-01-03 09:40:00,7658.52001953125
2025-01-03 09:45:00,7612.97998046875
2025-01-03 09:50:00,7679.4501953125
2025-01-03 09:55:00,7605.43017578125
2025-01-03 10:00:00,7628.35986328125
2025-01-03 10:05:00,7564.14990234375
2025-01-03 10:10:00,7505.66015625
2025-01-03 10:15:00,7540.22998046875
2025-01-03 10:20:00,7523.18994140625
2025-01-03 10:25:00,7514.68017578125
2025-01-03 10:30:00,7518.9599609375
2025-01-03 10:35:00,7509.85009765625
2025-01-03 10:40:00,7355.89990234375
2025-01-03 10:45:00,7437.4599609375
2025-01-03 10:50:00,7407.72998046875
2025-01-03 10:55:00,7313.02978515625
2025-01-03 11:00:00,7320.8701171875
2025-01-03 11:05:00,7271.7998046875
2025-01-03 11:10:00,7411.16015625
2025-01-03 11:15:00,7358.10009765625
2025-01-03 11:20:00,7301.81005859375
2025-01-03 11:25:00,7313.25
2025-01-03 11:30:00,7235.47998046875
2025-01-03 11:35:00,7240.81982421875
2025-01-03 11:40:00,7276.31005859375
2025-01-03 11:45:00,7154.56005859375
2025-01-03 11:50:00,7170.830078125
2025-01-03 11:55:00,7122.1201171875
2025-01-03 12:00:00,7075.81982421875
2025-01-03 12:05:00,7026.72021484375
2025-01-03 12:10:00,6928.0400390625
2025-01-03 12:15:00,6874.18994140625
2025-01-03 12:20:00,6857.6201171875
2025-01-03 12:25:00,6807.77978515625
2025-01-03 12:30:00,6801.2099609375
2025-01-03 12:35:00,6749.740234375
2025-01-03 12:40:00,6729.669921875
2025-01-03 12:45:00,6702.58984375
2025-01-03 12:50:00,6685.509765625
2025-01-03 12:55:00,6690.8701171875
2025-01-03 13:00:00,6640.18017578125
2025-01-03 13:05:00,6594.3701171875
2025-01-03 13:10:00,6604.22021484375
2025-01-03 13:15:00,6610.27001953125
2025-01-03 13:20:00,6514.06982421875
2025-01-03 13:25:00,6533.72021484375
2025-01-03 13:30:00,6499.10009765625
2025-01-03 13:35:00,6370.9501953125
2025-01-03 13:40:00,6393.81005859375
2025-01-03 13:45:00,6321.669921875
2025-01-03 13:50:00,6436.3798828125
2025-01-03 13:55:00,6445.0
2025-01-03 14:00:00,6305.7998046875
2025-01-03 14:05:00,6323.60986328125
2025-01-03 14:10:00,6343.35986328125
2025-01-03 14:15:00,6322.1298828125
2025-01-03 14:20:00,6315.009765625
2025-01-03 14:25:00,6211.91015625
2025-01-03 14:30:00,6187.66015625
2025-01-03 14:35:00,6170.56005859375
2025-01-03 14:40:00,6123.10986328125
2025-01-03 14:45:00,6137.47998046875
2025-01-03 14:50:00,6103.4501953125
2025-01-03 14:55:00,6155.52978515625
2025-01-03 15:00:00,6114.02978515625
2025-01-03 15:05:00,6077.22021484375
2025-01-03 15:10:00,6008.7900390625
2025-01-03 15:15:00,6012.08984375
2025-01-03 15:20:00,6059.97998046875
2025-01-03 15:25:00,6005.580078125
2025-01-03 15:30:00,6098.2099609375
2025-01-03 15:35:00,6119.81005859375
2025-01-03 15:40:00,6020.830078125
2025-01-03 15:45:00,6045.5
2025-01-03 15:50:00,5968.68017578125
2025-01-03 15:55:00,5992.990234375
2025-01-03 16:00:00,5968.169921875
2025-01-03 16:05:00,5902.97998046875
2025-01-03 16:10:00,5887.35986328125
2025-01-03 16:15:00,5823.490234375
2025-01-03 16:20:00,5831.18017578125
2025-01-03 16:25:00,5840.93994140625
2025-01-03 16:30:00,5804.60986328125
2025-01-03 16:35:00,5793.43017578125
2025-01-03 16:40:00,5911.3701171875
2025-01-03 16:45:00,5778.7998046875
2025-01-03 16:50:00,5816.9599609375
2025-01-03 16:55:00,5773.7900390625
2025-01-03 17:00:00,5760.75
2025-01-03 17:05:00,5804.419921875
2025-01-03 17:10:00,5773.5400390625
2025-01-03 17:15:00,5745.31005859375
2025-01-03 17:20:00,5818.8701171875
2025-01-03 17:25:00,5799.0
2025-01-03 17:30:00,5813.990234375
2025-01-03 17:35:00,5779.93017578125
2025-01-03 17:40:00,5798.08984375
2025-01-03 17:45:00,5781.8701171875
2025-01-03 17:50:00,5767.60986328125
2025-01-03 17:55:00,5814.85986328125
2025-01-03 18:00:00,5727.33984375
2025-01-03 18:05:00,5761.8798828125
2025-01-03 18:10:00,5740.2900390625
2025-01-03 18:15:00,5830.18017578125
2025-01-03 18:20:00,5831.52001953125
2025-01-03 18:25:00,5798.52978515625
2025-01-03 18:30:00,5894.31982421875
2025-01-03 18:35:00,5870.85986328125
2025-01-03 18:40:00,5845.16015625
2025-01-03 18:45:00,5851.7998046875
2025-01-03 18:50:00,5793.830078125
2025-01-03 18:55:00,5782.18994140625
2025-01-03 19:00:00,5752.47998046875
2025-01-03 19:05:00,5710.9599609375
2025-01-03 19:10:00,5818.2001953125
2025-01-03 19:15:00,5765.60986328125
2025-01-03 19:20:00,5759.97998046875
2025-01-03 19:25:00,5759.31005859375
2025-01-03 19:30:00,5762.39990234375
2025-01-03 19:35:00,5815.81005859375
2025-01-03 19:40:00,5637.2998046875
2025-01-03 19:45:00,5642.0400390625
2025-01-03 19:50:00,5678.72998046875
2025-01-03 19:55:00,5607.490234375
2025-01-03 20:00:00,5543.7998046875
2025-01-03 20:05:00,5494.330078125
2025-01-03 20:10:00,5482.16015625
2025-01-03 20:15:00,5490.18017578125
2025-01-03 20:20:00,5415.5
2025-01-03 20:25:00,5435.68994140625
2025-01-03 20:30:00,5401.6201171875
2025-01-03 20:35:00,5366.75
2025-01-03 20:40:00,5328.33984375
2025-01-03 20:45:00,5281.81982421875
2025-01-03 20:50:00,5216.08984375
2025-01-03 20:55:00,5242.5498046875
2025-01-03 21:00:00,5221.39013671875
2025-01-03 21:05:00,5170.60986328125
2025-01-03 21:10:00,5189.47021484375
2025-01-03 21:15:00,5130.5
2025-01-03 21:20:00,5092.2001953125
2025-01-03 21:25:00,5004.330078125
2025-01-03 21:30:00,4994.81982421875
2025-01-03 21:35:00,4979.35009765625
2025-01-03 21:40:00,4982.85986328125
2025-01-03 21:45:00,4938.22021484375
2025-01-03 21:50:00,4964.47998046875
2025-01-03 21:55:00,4903.7998046875
2025-01-03 22:00:00,4826.47021484375
2025-01-03 22:05:00,4798.64990234375
2025-01-03 22:10:00,4762.64990234375
2025-01-03 22:15:00,4819.97998046875
2025-01-03 22:20:00,4808.58984375
2025-01-03 22:25:00,4801.259765625
2025-01-03 22:30:00,4824.2001953125
2025-01-03 22:35:00,4843.43017578125
2025-01-03 22:40:00,4822.2001953125
2025-01-03 22:45:00,4778.7998046875
2025-01-03 22:50:00,4785.080078125
2025-01-03 22:55:00,4795.22998046875
2025-01-03 23:00:00,4791.18017578125
2025-01-03 23:05:00,4740.77978515625
2025-01-03 23:10:00,4807.2900390625
2025-01-03 23:15:00,4749.60009765625
2025-01-03 23:20:00,4756.10009765625
2025-01-03 23:25:00,4761.89990234375
2025-01-03 23:30:00,4824.41015625
2025-01-03 23:35:00,4796.2998046875
2025-01-03 23:40:00,4749.169921875
2025-01-03 23:45:00,4789.41015625
2025-01-03 23:50:00,4794.919921875
2025-01-03 23:55:00,4788.75
2025-01-04 00:00:00,4773.1201171875
2025-01-04 00:05:00,4745.97998046875
2025-01-04 00:10:00,4721.080078125
2025-01-04 00:15:00,4643.64990234375
2025-01-04 00:20:00,4730.740234375
2025-01-04 00:25:00,4655.9599609375
2025-01-04 00:30:00,4730.93994140625
2025-01-04 00:35:00,4671.830078125
2025-01-04 00:40:00,4762.91015625
2025-01-04 00:45:00,4635.5
2025-01-04 00:50:00,4667.080078125
2025-01-04 00:55:00,4672.759765625
2025-01-04 01:00:00,4713.9599609375
2025-01-04 01:05:00,4645.080078125
2025-01-04 01:10:00,4673.830078125
2025-01-04 01:15:00,4735.22021484375
2025-01-04 01:20:00,4701.93017578125
2025-01-04 01:25:00,4791.35986328125
2025-01-04 01:30:00,4649.68017578125
2025-01-04 01:35:00,4786.81005859375
2025-01-04 01:40:00,4900.7001953125
2025-01-04 01:45:00,4833.7998046875
2025-01-04 01:50:00,4819.16015625
2025-01-04 01:55:00,4846.2900390625
2025-01-04 02:00:00,4906.06005859375
2025-01-04 02:05:00,4862.58984375
2025-01-04 02:10:00,4861.9599609375
2025-01-04 02:15:00,4804.22021484375
2025-01-04 02:20:00,4782.77001953125
2025-01-04 02:25:00,4729.240234375
2025-01-04 02:30:00,4750.06005859375
2025-01-04 02:35:00,4737.9501953125
2025-01-04 02:40:00,4823.14990234375
2025-01-04 02:45:00,4881.169921875
2025-01-04 02:50:00,4905.740234375
2025-01-04 02:55:00,4863.18994140625
2025-01-04 03:00:00,4846.18994140625
2025-01-04 03:05:00,4849.740234375
2025-01-04 03:10:00,4934.22021484375
2025-01-04 03:15:00,5010.9501953125
2025-01-04 03:20:00,5023.02978515625
2025-01-04 03:25:00,5078.31005859375
2025-01-04 03:30:00,5117.1201171875
2025-01-04 03:35:00,5167.240234375
2025-01-04 03:40:00,5176.830078125
2025-01-04 03:45:00,5174.7001953125
2025-01-04 03:50:00,5176.1201171875
2025-01-04 03:55:00,5208.41015625
2025-01-04 04:00:00,5158.02978515625
2025-01-04 04:05:00,5182.759765625
2025-01-04 04:10:00,5253.25
2025-01-04 04:15:00,5228.0498046875
2025-01-04 04:20:00,5240.52001953125
2025-01-04 04:25:00,5194.4599609375
2025-01-04 04:30:00,5322.0400390625
2025-01-04 04:35:00,5304.52978515625
2025-01-04 04:40:00,5302.16015625
2025-01-04 04:45:00,5451.16015625
2025-01-04 04:50:00,5504.009765625
2025-01-04 04:55:00,5542.89013671875
2025-01-04 05:00:00,5589.490234375
2025-01-04 05:05:00,5653.0
2025-01-04 05:10:00,5606.1298828125
2025-01-04 05:15:00,5710.25
2025-01-04 05:20:00,5701.85009765625
2025-01-04 05:25:00,5720.22021484375
2025-01-04 05:30:00,5802.56005859375
2025-01-04 05:35:00,5801.43994140625
2025-01-04 05:40:00,5905.10009765625
2025-01-04 05:45:00,5937.18994140625
2025-01-04 05:50:00,5942.39013671875
2025-01-04 05:55:00,6057.2001953125
2025-01-04 06:00:00,6088.77001953125
2025-01-04 06:05:00,6159.39990234375
2025-01-04 06:10:00,6135.9501953125
2025-01-04 06:15:00,6287.9501953125
2025-01-04 06:20:00,6342.330078125
2025-01-04 06:25:00,6341.43994140625
2025-01-04 06:30:00,6428.35986328125
2025-01-04 06:35:00,6581.56005859375
2025-01-04 06:40:00,6510.330078125
2025-01-04 06:45:00,6633.06982421875
2025-01-04 06:50:00,6632.419921875
2025-01-04 06:55:00,6813.7001953125
2025-01-04 07:00:00,6879.97998046875
2025-01-04 07:05:00,6960.47998046875
2025-01-04 07:10:00,6808.75
2025-01-04 07:15:00,6929.43017578125
2025-01-04 07:20:00,7049.58984375
2025-01-04 07:25:00,7129.2900390625
2025-01-04 07:30:00,7137.2001953125
2025-01-04 07:35:00,7184.27001953125
2025-01-04 07:40:00,7245.22998046875
2025-01-04 07:45:00,7266.419921875
2025-01-04 07:50:00,7321.39013671875
2025-01-04 07:55:00,7339.5498046875
2025-01-04 08:00:00,7451.10009765625
2025-01-04 08:05:00,7403.31005859375
2025-01-04 08:10:00,7392.66015625
2025-01-04 08:15:00,7379.81982421875
2025-01-04 08:20:00,7458.43017578125
2025-01-04 08:25:00,7490.18994140625
2025-01-04 08:30:00,7555.91015625
2025-01-04 08:35:00,7617.91015625
2025-01-04 08:40:00,7642.9501953125
2025-01-04 08:45:00,7605.740234375
2025-01-04 08:50:00,7635.22998046875
2025-01-04 08:55:00,7610.56005859375
2025-01-04 09:00:00,7549.41015625
2025-01-04 09:05:00,7560.31005859375
2025-01-04 09:10:00,7525.56982421875
2025-01-04 09:15:00,7514.93994140625
2025-01-04 09:20:00,7511.77001953125
2025-01-04 09:25:00,7550.72021484375
2025-01-04 09:30:00,7477.52978515625
2025-01-04 09:35:00,7554.490234375
2025-01-04 09:40:00,7497.56982421875
2025-01-04 09:45:00,7452.22998046875
2025-01-04 09:50:00,7394.52978515625
2025-01-04 09:55:00,7372.08984375
2025-01-04 10:00:00,7395.10986328125
2025-01-04 10:05:00,7300.81982421875
2025-01-04 10:10:00,7360.18017578125
2025-01-04 10:15:00,7304.490234375
2025-01-04 10:20:00,7283.31005859375
2025-01-04 10:25:00,7263.7099609375
2025-01-04 10:30:00,7298.7998046875
2025-01-04 10:35:00,7210.56005859375
2025-01-04 10:40:00,7206.39013671875
2025-01-04 10:45:00,7175.580078125
2025-01-04 10:50:00,7162.43017578125
2025-01-04 10:55:00,7177.93017578125
2025-01-04 11:00:00,7057.77001953125
2025-01-04 11:05:00,7063.0498046875
2025-01-04 11:10:00,7124.56982421875
2025-01-04 11:15:00,7184.39990234375
2025-01-04 11:20:00,7155.830078125
2025-01-04 11:25:00,7212.10009765625
2025-01-04 11:30:00,7177.25
2025-01-04 11:35:00,7087.06005859375
2025-01-04 11:40:00,7118.08984375
2025-01-04 11:45:00,7107.669921875
2025-01-04 11:50:00,7034.580078125
2025-01-04 11:55:00,7011.759765625
2025-01-04 12:00:00,7038.93994140625
2025-01-04 12:05:00,6954.08984375
2025-01-04 12:10:00,6891.490234375
2025-01-04 12:15:00,6839.22998046875
2025-01-04 12:20:00,6785.22021484375
2025-01-04 12:25:00,6726.7001953125
2025-01-04 12:30:00,6661.5400390625
2025-01-04 12:35:00,6670.77001953125
2025-01-04 12:40:00,6595.02001953125
2025-01-04 12:45:00,6542.830078125
2025-01-04 12:50:00,6535.72998046875
2025-01-04 12:55:00,6563.7900390625
2025-01-04 13:00:00,6526.43994140625
2025-01-04 13:05:00,6459.81982421875
2025-01-04 13:10:00,6453.41015625
2025-01-04 13:15:00,6515.08984375
2025-01-04 13:20:00,6421.47998046875
2025-01-04 13:25:00,6439.990234375
2025-01-04 13:30:00,6378.60009765625
2025-01-04 13:35:00,6331.68994140625
2025-01-04 13:40:00,6341.97021484375
2025-01-04 13:45:00,6316.64990234375
2025-01-04 13:50:00,6300.27978515625
2025-01-04 13:55:00,6296.18017578125
2025-01-04 14:00:00,6252.39990234375
2025-01-04 14:05:00,6244.169921875
2025-01-04 14:10:00,6156.52001953125
2025-01-04 14:15:00,6037.8701171875
2025-01-04 14:20:00,6131.0400390625
2025-01-04 14:25:00,6107.16015625
2025-01-04 14:30:00,6024.0400390625
2025-01-04 14:35:00,5963.18017578125
2025-01-04 14:40:00,5985.06982421875
2025-01-04 14:45:00,5984.72998046875
2025-01-04 14:50:00,5949.41015625
2025-01-04 14:55:00,5923.16015625
2025-01-04 15:00:00,5935.240234375
2025-01-04 15:05:00,5902.419921875
2025-01-04 15:10:00,5937.68994140625
2025-01-04 15:15:00,5939.27978515625
2025-01-04 15:20:00,5870.5498046875
2025-01-04 15:25:00,5900.56982421875
2025-01-04 15:30:00,5967.14990234375
2025-01-04 15:35:00,5944.77001953125
2025-01-04 15:40:00,5974.68994140625
2025-01-04 15:45:00,5951.3701171875
2025-01-04 15:50:00,5906.0
2025-01-04 15:55:00,5900.740234375
2025-01-04 16:00:00,5919.35009765625
2025-01-04 16:05:00,5905.68017578125
2025-01-04 16:10:00,5862.8798828125
2025-01-04 16:15:00,5760.669921875
2025-01-04 16:20:00,5796.16015625
2025-01-04 16:25:00,5765.9501953125
2025-01-04 16:30:00,5691.81005859375
2025-01-04 16:35:00,5698.68994140625
2025-01-04 16:40:00,5723.39990234375
2025-01-04 16:45:00,5750.89013671875
2025-01-04 16:50:00,5669.2099609375
2025-01-04 16:55:00,5674.759765625
2025-01-04 17:00:00,5729.43017578125
2025-01-04 17:05:00,5729.14013671875
2025-01-04 17:10:00,5780.919921875
2025-01-04 17:15:00,5730.93017578125
2025-01-04 17:20:00,5735.16015625
2025-01-04 17:25:00,5688.5
2025-01-04 17:30:00,5675.259765625
2025-01-04 17:35:00,5671.9501953125
2025-01-04 17:40:00,5701.60986328125
2025-01-04 17:45:00,5646.2001953125
2025-01-04 17:50:00,5720.169921875
2025-01-04 17:55:00,5665.39013671875
2025-01-04 18:00:00,5705.39990234375
2025-01-04 18:05:00,5608.41015625
2025-01-04 18:10:00,5683.7998046875
2025-01-04 18:15:00,5677.93017578125
2025-01-04 18:20:00,5683.14013671875
2025-01-04 18:25:00,5636.3798828125
2025-01-04 18:30:00,5665.06005859375
2025-01-04 18:35:00,5629.14990234375
2025-01-04 18:40:00,5656.0498046875
2025-01-04 18:45:00,5658.27001953125
2025-01-04 18:50:00,5617.02001953125
2025-01-04 18:55:00,5656.7900390625
2025-01-04 19:00:00,5696.25
2025-01-04 19:05:00,5669.22998046875
2025-01-04 19:10:00,5729.27001953125
2025-01-04 19:15:00,5608.080078125
2025-01-04 19:20:00,5599.31005859375
2025-01-04 19:25:00,5608.60986328125
2025-01-04 19:30:00,5604.31982421875
2025-01-04 19:35:00,5543.66015625
2025-01-04 19:40:00,5579.240234375
2025-01-04 19:45:00,5455.39013671875
2025-01-04 19:50:00,5518.5400390625
2025-01-04 19:55:00,5422.2900390625
2025-01-04 20:00:00,5362.52001953125
2025-01-04 20:05:00,5266.97021484375
2025-01-04 20:10:00,5354.22998046875
2025-01-04 20:15:00,5337.990234375
2025-01-04 20:20:00,5319.58984375
2025-01-04 20:25:00,5307.1298828125
2025-01-04 20:30:00,5185.919921875
2025-01-04 20:35:00,5124.33984375
2025-01-04 20:40:00,5216.64013671875
2025-01-04 20:45:00,5113.02001953125
2025-01-04 20:50:00,5053.990234375
2025-01-04 20:55:00,5070.08984375
2025-01-04 21:00:00,5036.39990234375
2025-01-04 21:05:00,5046.68017578125
2025-01-04 21:10:00,4916.830078125
2025-01-04 21:15:00,4939.43994140625
2025-01-04 21:20:00,4878.259765625
2025-01-04 21:25:00,4789.509765625
2025-01-04 21:30:00,4790.43017578125
2025-01-04 21:35:00,4731.02001953125
2025-01-04 21:40:00,4670.2900390625
2025-01-04 21:45:00,4629.5498046875
2025-01-04 21:50:00,4573.2900390625
2025-01-04 21:55:00,4558.06982421875
2025-01-04 22:00:00,4542.06982421875
2025-01-04 22:05:00,4500.52978515625
2025-01-04 22:10:00,4528.81982421875
2025-01-04 22:15:00,4530.490234375
2025-01-04 22:20:00,4489.330078125
2025-01-04 22:25:00,4505.56005859375
2025-01-04 22:30:00,4478.14990234375
2025-01-04 22:35:00,4512.259765625
2025-01-04 22:40:00,4493.18994140625
2025-01-04 22:45:00,4464.419921875
2025-01-04 22:50:00,4456.77978515625
2025-01-04 22:55:00,4496.31005859375
2025-01-04 23:00:00,4585.0498046875
2025-01-04 23:05:00,4543.4599609375
2025-01-04 23:10:00,4621.68017578125
2025-01-04 23:15:00,4710.490234375
2025-01-04 23:20:00,4649.52978515625
2025-01-04 23:25:00,4597.31982421875
2025-01-04 23:30:00,4655.1201171875
2025-01-04 23:35:00,4648.02978515625
2025-01-04 23:40:00,4648.22021484375
2025-01-04 23:45:00,4613.43017578125
2025-01-04 23:50:00,4520.02001953125
2025-01-04 23:55:00,4584.9599609375
2025-01-05 00:00:00,4515.33984375
2025-01-05 00:05:00,4522.419921875
2025-01-05 00:10:00,4622.64013671875
2025-01-05 00:15:00,4510.91015625
2025-01-05 00:20:00,4458.240234375
2025-01-05 00:25:00,4434.5498046875
2025-01-05 00:30:00,4397.22998046875
2025-01-05 00:35:00,4378.14013671875
2025-01-05 00:40:00,4368.02978515625
2025-01-05 00:45:00,4375.89990234375
2025-01-05 00:50:00,4441.759765625
2025-01-05 00:55:00,4417.60009765625
2025-01-05 01:00:00,4389.6201171875
2025-01-05 01:05:00,4351.41015625
2025-01-05 01:10:00,4388.43994140625
2025-01-05 01:15:00,4440.669921875
2025-01-05 01:20:00,4438.330078125
2025-01-05 01:25:00,4357.66015625
2025-01-05 01:30:00,4440.41015625
2025-01-05 01:35:00,4462.3798828125
2025-01-05 01:40:00,4383.14990234375
2025-01-05 01:45:00,4482.0
2025-01-05 01:50:00,4412.66015625
2025-01-05 01:55:00,4399.3798828125
2025-01-05 02:00:00,4495.6298828125
2025-01-05 02:05:00,4483.85986328125
2025-01-05 02:10:00,4542.7900390625
2025-01-05 02:15:00,4526.259765625
2025-01-05 02:20:00,4509.18017578125
2025-01-05 02:25:00,4564.490234375
2025-01-05 02:30:00,4567.2998046875
2025-01-05 02:35:00,4603.43994140625
2025-01-05 02:40:00,4516.18994140625
2025-01-05 02:45:00,4525.66015625
2025-01-05 02:50:00,4612.3701171875
2025-01-05 02:55:00,4530.02001953125
2025-01-05 03:00:00,4539.56982421875
2025-01-05 03:05:00,4537.0498046875
2025-01-05 03:10:00,4623.2001953125
2025-01-05 03:15:00,4599.419921875
2025-01-05 03:20:00,4667.0400390625
2025-01-05 03:25:00,4624.10009765625
2025-01-05 03:30:00,4620.47021484375
2025-01-05 03:35:00,4653.06005859375
2025-01-05 03:40:00,4685.7099609375
2025-01-05 03:45:00,4700.97021484375
2025-01-05 03:50:00,4717.0400390625
2025-01-05 03:55:00,4671.5
2025-01-05 04:00:00,4752.7099609375
2025-01-05 04:05:00,4824.85009765625
2025-01-05 04:10:00,4860.75
2025-01-05 04:15:00,4891.27001953125
2025-01-05 04:20:00,4886.580078125
2025-01-05 04:25:00,4905.8701171875
2025-01-05 04:30:00,4862.9501953125
2025-01-05 04:35:00,4915.22021484375
2025-01-05 04:40:00,4935.97998046875
2025-01-05 04:45:00,5055.77978515625
2025-01-05 04:50:00,5079.3701171875
2025-01-05 04:55:00,5162.60986328125
2025-01-05 05:00:00,5226.330078125
2025-01-05 05:05:00,5312.0498046875
2025-01-05 05:10:00,5433.5400390625
2025-01-05 05:15:00,5512.2001953125
2025-01-05 05:20:00,5572.41015625
2025-01-05 05:25:00,5618.009765625
2025-01-05 05:30:00,5734.1298828125
2025-01-05 05:35:00,5793.2099609375
2025-01-05 05:40:00,5859.66015625
2025-01-05 05:45:00,5984.759765625
2025-01-05 05:50:00,5991.740234375
2025-01-05 05:55:00,6004.27001953125
2025-01-05 06:00:00,6083.14013671875
2025-01-05 06:05:00,6197.18017578125
2025-01-05 06:10:00,6295.5498046875
2025-01-05 06:15:00,6359.3798828125
2025-01-05 06:20:00,6494.759765625
2025-01-05 06:25:00,6509.33984375
2025-01-05 06:30:00,6627.6298828125
2025-01-05 06:35:00,6634.16015625
2025-01-05 06:40:00,6784.0
2025-01-05 06:45:00,6856.5498046875
2025-01-05 06:50:00,6926.75
2025-01-05 06:55:00,7041.4599609375
2025-01-05 07:00:00,7192.6201171875
2025-01-05 07:05:00,7263.0498046875
2025-01-05 07:10:00,7252.02978515625
2025-01-05 07:15:00,7303.02001953125
2025-01-05 07:20:00,7345.3701171875
2025-01-05 07:25:00,7434.7099609375
2025-01-05 07:30:00,7497.169921875
2025-01-05 07:35:00,7595.10009765625
2025-01-05 07:40:00,7624.9501953125
2025-01-05 07:45:00,7637.83984375
2025-01-05 07:50:00,7688.759765625
2025-01-05 07:55:00,7772.0400390625
2025-01-05 08:00:00,7803.9599609375
2025-01-05 08:05:00,7774.64013671875
2025-01-05 08:10:00,7814.990234375
2025-01-05 08:15:00,7794.27001953125
2025-01-05 08:20:00,7854.18017578125
2025-01-05 08:25:00,7886.7099609375
2025-01-05 08:30:00,7833.14013671875
