metric,value
        1109943.5 , 1097760.5 , 1081080.  ],
       [1256574.8 , 1220069.5 , 1172124.  , 1158063.5 , 1123043.1 ,
        1099507.  , 1040295.75, 1047981.1 ],
       [1209677.  , 1191861.2 , 1180682.5 , 1140946.2 , 1126973.  ,
        1093917.8 , 1060819.  , 1043308.75],
       [1198935.  , 1180507.8 , 1183739.5 , 1168456.  , 1164176.9 ,
        1148588.  , 1125838.  , 1111690.  ],
       [1205572.2 , 1194568.5 , 1171163.4 , 1155356.2 , 1124178.5 ,
        1068416.9 , 1027283.25,  998856.5 ],
       [1179372.6 , 1160421.5 , 1142693.  , 1137103.8 , 1094922.1 ,
        1051998.5 , 1020820.5 , 1008157.6 ],
       [1196402.8 , 1164351.6 , 1124615.2 , 1100555.1 , 1057063.6 ,
        1048155.75,  990254.25,  966412.5 ],
       [1186097.2 , 1144701.5 , 1115183.2 , 1108284.  , 1083656.2 ,
        1021999.6 ,  996716.9 ,  989424.6 ],
       [1206096.2 , 1176927.2 , 1160072.  , 1145225.5 , 1110641.9 ,
        1065665.8 , 1036758.8 , 1005843.06],
       [1220331.5 , 1200245.  , 1208017.8 , 1199895.8 , 1188542.5 ,
        1173696.  , 1132999.  , 1149941.5 ],
       [1228104.1 , 1219720.4 , 1216401.5 , 1200769.2 , 1180770.  ,
        1147365.2 , 1110161.8 , 1113524.  ],
       [1192996.8 , 1177451.5 , 1147059.8 , 1135007.8 , 1095882.9 ,
        1059596.2 , 1043701.75, 1037981.4 ],
       [1208891.  , 1226008.  , 1205834.4 , 1213519.5 , 1216663.6 ,
        1163478.1 , 1166796.9 , 1152299.5 ],
       [1210637.5 , 1209764.5 , 1179984.  , 1168019.2 , 1129942.5 ,
        1076364.  , 1040601.4 , 1009860.3 ],
       [1215877.5 , 1228715.2 , 1197101.  , 1175879.5 , 1145575.2 ,
        1092913.4 , 1079988.5 , 1060076.5 ],
       [1215266.5 , 1176054.  , 1156753.5 , 1154308.  , 1117890.5 ,
        1077106.4 , 1046758.4 , 1017196.4 ],
       [1206446.  , 1190463.8 , 1163740.  , 1133959.6 , 1091385.1 ,
        1049334.6 , 1012262.1 , 1004838.9 ],
       [1211074.8 , 1171163.5 , 1165836.  , 1141033.6 , 1111690.  ,
        1087586.2 , 1064006.5 , 1064050.2 ],
       [1214480.4 , 1211161.5 , 1190376.2 , 1170814.  , 1135182.5 ,
        1114266.2 , 1091210.5 , 1083001.4 ],
       [1228802.8 , 1218148.2 , 1198149.2 , 1197712.5 , 1182604.  ,
        1158238.  , 1156360.5 , 1161120.2 ],
       [1187669.1 , 1165923.5 , 1144876.5 , 1132824.5 , 1118938.8 ,
        1067499.8 , 1049291.1 , 1034706.4 ],
       [1185573.4 , 1171425.2 , 1142605.8 , 1130728.5 , 1127147.9 ,
        1099070.5 , 1066582.8 , 1047413.4 ],
       [1208716.5 , 1195180.  , 1150465.5 , 1138588.5 , 1099769.2 ,
        1049160.1 , 1036627.8 , 1004620.44],
       [1215964.8 , 1195791.2 , 1165224.9 , 1140509.5 , 1126274.6 ,
        1090555.6 , 1056103.  , 1044094.7 ],
       [1217799.  , 1197188.1 , 1168019.5 , 1146011.5 , 1125575.9 ,
        1115969.2 , 1097673.1 , 1085752.5 ],
       [1211423.5 , 1192035.8 , 1155618.2 , 1137453.  , 1122082.1 ,
        1085665.  , 1047195.1 , 1034881.25],
       [1198760.5 , 1192297.8 , 1177451.4 , 1172124.  , 1131339.8 ,
        1106231.8 , 1063831.9 , 1050295.4 ],
       [1216314.2 , 1195441.8 , 1204961.1 , 1212559.2 , 1192996.2 ,
        1168980.1 , 1160028.5 , 1154657.4 ],
       [1224698.  , 1209764.4 , 1195791.2 , 1150989.5 , 1115445.2 ,
        1081909.6 , 1047413.3 , 1026977.6 ],
       [1247579.2 , 1243474.6 , 1246880.4 , 1260504.2 , 1226794.  ,
        1174045.5 , 1123872.8 , 1084791.6 ],
       [1204524.2 , 1203476.8 , 1167233.8 , 1155967.5 , 1117541.2 ,
        1065665.9 , 1054312.6 , 1046889.4 ],
       [1211773.  , 1188717.1 , 1159985.  , 1144876.2 , 1119026.  ,
        1061692.2 , 1032698.1 ,  998070.5 ],
       [1189590.5 , 1163303.5 , 1162430.  , 1148544.5 , 1113524.  ,
        1080468.8 , 1059596.2 , 1049247.4 ],
       [1217362.2 , 1206183.8 , 1181381.4 , 1164351.2 , 1120685.2 ,
        1083045.1 , 1045666.7 ,  988332.75],
       [1185922.6 , 1159199.  , 1132388.  , 1107847.2 , 1088416.  ,
        1063307.8 , 1020995.4 , 1001563.9 ],
       [1213083.  , 1186796.  , 1162430.2 , 1137103.8 , 1112650.8 ,
        1073569.5 , 1043658.  , 1039335.25],
       [1216401.8 , 1184088.8 , 1167320.5 , 1138413.8 , 1105576.8 ,
        1073001.6 , 1047850.1 , 1031082.2 ],
       [1206707.6 , 1185922.5 , 1163216.2 , 1140771.5 , 1122693.9 ,
        1096537.9 , 1085184.5 , 1073744.  ],
       [1191075.4 , 1161731.5 , 1110642.  , 1103699.1 , 1054749.2 ,
        1011432.44,  968421.25,  970997.5 ],
       [1227056.2 , 1208192.2 , 1191075.5 , 1167408.1 , 1147933.  ,
        1114135.4 , 1071298.8 , 1057893.2 ],
       [1194131.6 , 1152212.2 , 1109856.  , 1078110.8 , 1051474.2 ,
        1016803.4 ,  978682.75,  952919.75],
       [1233431.2 , 1224610.8 , 1189328.6 , 1170202.8 , 1147758.5 ,
        1088983.6 , 1075796.5 , 1067107.  ],
       [1229414.1 , 1218322.8 , 1202166.5 , 1215877.2 , 1197625.  ,
        1156360.5 , 1133566.9 , 1098983.1 ],
       [1178499.2 , 1140160.5 , 1127671.9 , 1110729.4 , 1076713.2 ,
        1052391.2 , 1023353.25, 1006629.1 ],
       [1210201.  , 1186010.  , 1176315.9 , 1154657.8 , 1148107.8 ,
        1112214.  , 1063220.5 , 1025143.6 ],
       [1224960.  , 1198847.8 , 1185486.1 , 1165399.6 , 1139724.  ,
        1105707.9 , 1065884.2 , 1052871.5 ],
       [1197537.8 , 1175355.2 , 1152037.4 , 1130641.2 , 1108371.2 ,
        1045928.75, 1009554.7 ,  993747.56],
       [1217973.8 , 1156840.9 , 1152124.8 , 1134221.9 , 1123654.5 ,
        1103131.5 , 1057107.2 , 1075272.5 ],
       [1204873.8 , 1160770.9 , 1141470.2 , 1112607.  , 1100686.2 ,
        1065928.  , 1048854.2 , 1028025.5 ],
       [1203388.8 , 1180333.2 , 1173608.8 , 1171687.2 , 1161294.8 ,
        1112519.6 , 1087018.8 , 1073220.  ],
       [1231597.2 , 1229501.5 , 1199895.9 , 1196227.8 , 1161644.  ,
        1124702.5 , 1100555.1 , 1083700.  ],
       [1183826.6 , 1145487.8 , 1107672.8 , 1092433.2 , 1051125.  ,
        1009554.8 ,  981739.25,  946282.5 ],
       [1243998.9 , 1243300.  , 1232034.  , 1257622.4 , 1230200.2 ,
        1199502.8 , 1160159.5 , 1164307.8 ],
       [1217013.  , 1193258.6 , 1175879.5 , 1135095.1 , 1104616.2 ,
        1075621.8 , 1045142.7 , 1014925.75],
       [1215615.5 , 1199721.1 , 1159635.5 , 1148893.5 , 1122257.4 ,
        1082914.  , 1052653.2 , 1048374.1 ],
       [1176840.  , 1136929.1 , 1126536.5 , 1112650.8 , 1087411.5 ,
        1006760.1 ,  957330.06,  924711.3 ],
       [1187232.4 , 1164002.1 , 1156928.2 , 1146186.4 , 1117715.8 ,
        1106275.5 , 1077324.6 , 1076669.8 ],
       [1190638.5 , 1160159.4 , 1131601.8 , 1130292.  , 1110555.  ,
        1075665.4 , 1035798.1 , 1019161.4 ],
       [1205485.  , 1191337.2 , 1160858.1 , 1129244.  , 1108109.5 ,
        1065229.2 , 1014096.  ,  996717.  ],
       [1212733.8 , 1202603.  , 1178412.  , 1160596.2 , 1139549.1 ,
        1101210.  , 1073001.9 , 1053832.2 ],
       [1169504.1 , 1152124.8 , 1126754.9 , 1126536.5 , 1122956.1 ,
        1084573.4 , 1065534.8 , 1054618.2 ],
       [1212384.4 , 1191162.5 , 1177363.8 , 1162342.6 , 1126449.1 ,
        1095533.5 , 1077412.  , 1041998.75],
       [1215528.2 , 1196053.2 , 1174307.4 , 1151164.4 , 1132387.8 ,
        1095621.  , 1057194.5 , 1044575.1 ],
       [1184438.  , 1183739.2 , 1155356.  , 1119200.8 , 1069639.4 ,
        1021475.6 , 1010515.4 , 1012873.3 ],
       [1212209.5 , 1198236.2 , 1197625.  , 1191250.  , 1177102.2 ,
        1130990.4 , 1135924.8 , 1121078.2 ],
       [1214130.8 , 1189241.5 , 1160159.4 , 1150640.2 , 1127933.6 ,
        1083787.2 , 1060426.  , 1031649.75],
       [1206358.5 , 1175355.2 , 1134047.  , 1125750.5 , 1097760.5 ,
        1069683.  , 1042173.5 , 1010559.  ],
       [1212646.  , 1198847.6 , 1125663.2 , 1112388.5 , 1099114.2 ,
        1044575.1 , 1020689.6 ,  997502.8 ],
       [1186970.5 , 1167146.  , 1155268.9 , 1118152.8 , 1082390.  ,
        1064050.  , 1010821.1 ,  987023.1 ],
       [1200245.  , 1187669.1 , 1157626.9 , 1144963.8 , 1113611.2 ,
        1068678.8 , 1053745.  , 1053701.2 ],
       [1197974.4 , 1186970.5 , 1164351.5 , 1170552.2 , 1151862.9 ,
        1125532.  , 1083874.8 , 1067368.8 ],
       [1186097.4 , 1131645.5 , 1096843.5 , 1090599.2 , 1053221.  ,
        1027676.25, 1006105.06, 1019466.9 ],
       [1181206.6 , 1178936.  , 1129593.2 , 1086232.6 , 1059814.5 ,
        1036278.5 , 1012000.06,  980516.75]], dtype=float32), start_date=Period('2018-07-09/2018-07-15', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1044352.4 , 1037268.6 , 1011812.1 ,  985780.  ,  980378.75,
         963599.5 ,  950937.75,  928270.4 ],
       [1036383.25, 1016770.6 , 1008757.3 ,  992907.75,  972763.9 ,
         996228.2 , 1026156.5 ,  972985.4 ],
       [1052896.8 , 1060511.8 , 1052144.2 , 1041872.75, 1029078.3 ,
        1041253.06, 1042935.44, 1054579.2 ],
       [1064363.4 , 1033461.  , 1012387.6 ,  995608.5 ,  986709.75,
         987816.5 ,  975287.4 ,  964440.75],
       [1035099.4 , 1016903.44,  989454.75,  983655.  ,  984850.4 ,
         981131.5 ,  995874.  , 1016106.5 ],
       [1024252.6 , 1017036.4 ,  987241.  ,  961341.75,  958995.25,
         960544.75,  975818.7 ,  975818.7 ],
       [1060113.2 , 1034258.25, 1012432.  ,  980733.  ,  964529.25,
         959570.8 ,  961253.1 ,  974933.4 ],
       [1042758.4 , 1059582.  , 1032885.75, 1039482.25, 1027661.6 ,
        1010174.1 ,  986975.4 ,  980733.  ],
       [1018851.4 , 1014822.75,  985425.94,  948945.4 ,  929022.9 ,
         913217.7 ,  903256.44,  927783.1 ],
       [1066621.4 , 1070827.2 , 1060024.8 , 1080212.8 , 1092742.  ,
        1103987.  , 1097744.8 , 1081585.4 ],
       [1059847.5 , 1052985.5 , 1026776.2 , 1032177.4 , 1010838.1 ,
        1020046.9 ,  999858.6 , 1007429.25],
       [1035719.2 , 1023987.  , 1016504.9 , 1003931.7 ,  998353.44,
        1002647.9 ,  980998.6 ,  976173.  ],
       [1037268.7 , 1013450.1 , 1006056.56,  993970.44,  987683.56,
         972542.6 ,  965016.4 ,  954966.4 ],
       [1030318.  , 1016549.25,  995121.5 ,  985116.  ,  968868.06,
         975464.75,  974623.44,  978032.4 ],
       [1074678.8 , 1073926.2 , 1061175.8 , 1055420.4 , 1082647.9 ,
        1084108.8 , 1072199.5 , 1074191.9 ],
       [1034700.94, 1013937.25, 1014822.6 ,  994280.25,  986089.9 ,
         977014.1 ,  977545.4 ,  974402.1 ],
       [1049133.6 , 1021330.75, 1005658.3 ,  984407.56,  974933.4 ,
         970505.94,  965016.2 ,  965016.3 ],
       [1034612.4 , 1006101.  , 1002116.5 ,  993749.  ,  983610.56,
         984894.6 ,  975287.6 ,  968115.4 ],
       [1059493.5 , 1073705.  , 1065470.2 , 1053295.2 , 1032354.4 ,
        1021640.6 ,  997689.25,  990960.  ],
       [1041209.  , 1026908.9 ,  997512.25,  974225.  ,  957047.4 ,
         934158.5 ,  925392.6 ,  913261.94],
       [1050594.5 , 1034479.6 , 1018453.06,  992730.8 ,  986178.5 ,
         984894.75,  985602.75,  977058.5 ],
       [1042802.6 , 1018054.5 , 1002692.  ,  991491.06,  985647.1 ,
         988436.4 , 1004020.4 , 1004905.6 ],
       [1023721.4 , 1006189.56,  981308.56,  961341.7 ,  959128.25,
         946820.4 ,  943190.25,  927916.06],
       [1061928.5 , 1055110.5 , 1009288.6 , 1010970.9 , 1003754.56,
        1002160.8 ,  998397.75,  982946.6 ],
       [1072332.  , 1039615.1 , 1014645.5 ,  988967.5 ,  987772.25,
         994280.3 ,  987816.6 ,  980777.25],
       [1048735.1 , 1029875.25, 1014380.  ,  992553.75,  989144.5 ,
         980865.9 ,  950583.5 ,  949122.5 ],
       [1059316.4 , 1049974.9 , 1047584.  , 1054136.5 , 1023677.06,
        1037003.25, 1070118.8 , 1063123.9 ],
       [1069056.2 , 1080788.5 , 1070915.8 , 1060733.  , 1059891.9 ,
        1075033.  , 1067684.  , 1055509.  ],
       [1057279.8 , 1042802.6 , 1020179.6 , 1009111.56,  997113.75,
         993616.1 ,  970638.9 ,  972586.94],
       [1040633.5 , 1020179.44,  980600.25,  963998.06,  947750.1 ,
         929598.56,  902415.25,  902990.8 ],
       [1056084.5 , 1043068.6 , 1016195.06,  996759.56,  985957.1 ,
         975774.5 ,  959969.25,  964617.75],
       [1088314.8 , 1060024.8 , 1055730.2 , 1046566.  , 1044927.9 ,
        1028325.75, 1026377.7 , 1036339.  ],
       [1048558.06, 1034479.5 , 1015575.3 , 1004241.5 ,  998796.2 ,
         992244.  ,  992288.  ,  986621.3 ],
       [1066178.5 , 1054003.8 , 1036162.  , 1030627.94, 1049620.8 ,
        1047761.3 , 1041120.4 , 1037180.  ],
       [1061707.1 , 1060334.5 , 1052055.5 , 1049443.8 , 1046521.6 ,
        1054579.2 , 1050727.5 , 1057634.  ],
       [1041297.5 , 1010129.9 , 1004241.75,  991181.25,  978652.  ,
         935398.1 ,  934601.4 ,  930174.1 ],
       [1065514.4 , 1055066.  , 1057058.4 , 1054180.8 , 1051303.  ,
        1025005.25, 1029388.25, 1032266.  ],
       [1045990.3 , 1050550.2 , 1022924.5 , 1017213.4 , 1005481.1 ,
         994678.75,  990605.6 ,  985691.5 ],
       [1046831.5 , 1023677.1 , 1009465.6 ,  980334.4 ,  948547.  ,
         954302.25,  917600.6 ,  931325.2 ],
       [1044175.25, 1055287.5 , 1038552.75, 1057235.5 , 1048425.4 ,
        1074723.  , 1052675.5 , 1068126.5 ],
       [1035719.3 , 1008447.44,  997866.3 ,  968115.4 ,  960146.4 ,
         953682.7 ,  925171.2 ,  930306.9 ],
       [1062681.1 , 1039128.25, 1019117.1 , 1000921.  ,  981884.1 ,
         990340.1 ,  963821.  ,  959260.9 ],
       [1036029.25, 1033461.2 , 1014202.8 , 1003887.44,  989587.5 ,
         980954.4 ,  971612.9 ,  964175.  ],
       [1029963.8 , 1023588.5 , 1001098.4 ,  977589.75,  960721.9 ,
         956515.94,  947617.25,  945359.56],
       [1061884.2 , 1040367.8 , 1021994.75, 1022349.1 , 1022658.8 ,
        1017479.  , 1003046.25,  999460.1 ],
       [1033682.6 , 1025270.9 ,  996803.8 ,  957268.6 ,  963068.1 ,
         961740.3 ,  945403.7 ,  941684.75],
       [1056527.2 , 1045636.25, 1026554.9 , 1018320.25, 1011192.4 ,
        1011856.5 , 1005259.75, 1015663.9 ],
       [1025846.4 , 1013450.1 , 1004684.25,  990650.  ,  974667.6 ,
         957224.4 ,  960987.5 ,  935398.1 ],
       [1066355.4 , 1048646.9 , 1016903.44,  995475.6 ,  987063.8 ,
         975818.8 ,  970019.06,  960323.4 ],
       [1049355.  , 1039349.5 , 1030627.94, 1025005.25, 1021463.4 ,
        1019559.8 , 1010616.9 , 1006499.5 ],
       [1050107.8 , 1030406.5 , 1001186.75,  987949.44,  987196.9 ,
         968956.6 ,  943854.1 ,  932830.3 ],
       [1062592.6 , 1053870.6 , 1025270.94, 1023765.6 , 1020356.75,
        1027263.25, 1020312.5 , 1010572.5 ],
       [1065248.9 , 1036781.6 , 1028414.1 , 1022260.4 , 1016770.6 ,
        1012874.75,  998353.4 , 1005614.  ],
       [1058253.8 , 1040456.4 , 1031292.  , 1021153.56, 1035542.1 ,
        1031203.4 , 1021242.1 , 1015398.25],
       [1049399.2 , 1034302.4 , 1023057.25, 1024120.  , 1014158.5 ,
        1003488.9 ,  978785.  ,  989631.9 ],
       [1060688.8 , 1034745.2 , 1026466.25, 1023854.4 , 1008624.6 ,
         990605.6 ,  990295.9 , 1021773.4 ],
       [1017434.7 , 1005304.1 ,  986399.94,  970506.1 ,  935708.  ,
         926233.75,  908524.9 ,  895685.94],
       [1049709.1 , 1038596.9 , 1003046.4 ,  983522.1 ,  978076.6 ,
         965990.25,  968868.1 ,  963909.6 ],
       [1027750.1 , 1006012.5 ,  983920.44,  968956.56,  951601.9 ,
         935796.7 ,  935176.75,  925392.6 ],
       [1023500.06, 1018497.4 , 1002515.  ,  992465.1 ,  997202.25,
         978784.94,  976836.94,  991270.06],
       [1052454.1 , 1046256.  , 1038552.6 , 1048558.25, 1056173.1 ,
        1047451.25, 1046521.6 , 1036870.2 ],
       [1062459.5 , 1050727.4 , 1023367.2 , 1002869.2 ,  988746.25,
         975021.8 ,  989410.4 ,  985780.  ],
       [1057899.5 , 1046743.1 , 1024828.25, 1009642.8 , 1002205.  ,
        1006499.4 ,  998530.5 , 1012343.56],
       [1066001.5 , 1076449.5 , 1044927.75, 1029432.75, 1015088.25,
        1016195.06, 1017036.25, 1038464.06],
       [1048956.6 , 1046787.2 , 1027528.75, 1014601.2 ,  989897.3 ,
         987949.4 ,  963333.94,  959659.3 ],
       [1072199.5 , 1062592.5 , 1058076.8 , 1049000.8 , 1052631.4 ,
        1058076.8 , 1047362.9 , 1054180.8 ],
       [1070871.5 , 1071845.2 , 1043599.56, 1031779.  , 1025182.4 ,
        1006233.9 ,  999415.8 ,  987196.7 ],
       [1045104.9 , 1038198.5 , 1029698.25, 1016682.1 , 1011015.25,
        1014689.8 , 1005835.4 , 1027263.1 ],
       [1073483.5 , 1058298.  , 1077556.8 , 1066887.  , 1044308.  ,
        1060334.5 , 1058652.2 , 1064540.5 ],
       [1041518.9 , 1034169.75, 1007340.6 ,  986709.7 ,  963909.5 ,
         952708.6 ,  946289.1 ,  926056.6 ],
       [1040500.75, 1017788.9 ,  984894.5 ,  969664.75,  947307.4 ,
         935132.4 ,  933981.5 ,  930661.  ],
       [1053516.5 , 1055464.8 , 1040146.5 , 1022880.4 , 1012254.75,
        1016549.25, 1019205.7 , 1024385.5 ],
       [1058564.  , 1030672.06, 1003665.9 ,  983389.4 ,  970373.1 ,
         955276.3 ,  936018.  ,  935752.4 ],
       [1050683.2 , 1023101.5 , 1010616.6 , 1002470.8 ,  994988.75,
         982061.1 ,  965060.5 ,  960456.25],
       [1054313.5 , 1044130.9 , 1009908.44, 1000611.1 ,  989720.1 ,
         969177.75,  986222.75,  978785.  ],
       [1026067.9 , 1000788.25,  974047.9 ,  955143.6 ,  943101.5 ,
         936637.6 ,  920035.6 ,  903876.2 ],
       [1040721.9 , 1011989.25, 1006100.8 ,  992111.06,  977722.4 ,
         974180.75,  982592.44,  973782.25],
       [1051967.  , 1062016.9 , 1036781.75, 1024916.6 , 1010838.1 ,
        1001939.3 , 1017611.75, 1013627.3 ],
       [1054712.  , 1037224.5 , 1013848.6 , 1001054.  ,  975464.5 ,
         968779.4 ,  956870.2 ,  930218.25],
       [1058209.5 , 1041164.5 , 1032088.9 , 1001540.9 , 1009819.9 ,
         992686.56,  984230.5 ,  980688.8 ],
       [1036206.1 , 1012830.4 ,  989277.56,  974003.5 ,  978696.4 ,
         972896.6 ,  965370.5 ,  953638.4 ],
       [1052631.2 , 1030140.9 , 1014557.1 , 1007960.4 , 1005215.5 ,
        1001231.2 ,  998796.1 ,  994280.3 ],
       [1077600.8 , 1052852.5 , 1069897.5 , 1073926.2 , 1082736.5 ,
        1075033.  , 1097390.5 , 1103013.  ],
       [1042050.1 , 1010041.25,  973206.6 ,  972985.4 ,  952620.  ,
         936903.4 ,  925038.4 ,  929067.2 ],
       [1006189.5 ,  981485.6 ,  949211.  ,  932786.1 ,  920080.  ,
         918707.44,  894047.9 ,  906399.8 ],
       [1047805.56, 1027351.75, 1004684.4 ,  996980.9 ,  980688.75,
         974092.1 ,  967628.4 ,  934955.4 ],
       [1029831.  , 1019515.56,  990295.8 ,  979449.1 ,  976394.2 ,
         952044.44,  937921.6 ,  937478.9 ],
       [1056748.5 , 1019736.9 , 1002293.5 ,  997069.25,  972498.4 ,
         966875.6 ,  980467.25,  967052.9 ],
       [1032841.5 , 1021242.1 , 1012608.9 ,  987196.75,  981928.4 ,
         994280.25,  993085.1 ,  993704.9 ],
       [1056483.  , 1046388.75, 1031203.4 , 1007296.3 , 1025536.6 ,
        1018895.7 , 1009155.9 , 1029122.75],
       [1044662.1 , 1025757.94, 1005525.5 ,  994368.9 ,  992553.6 ,
         988214.8 , 1002913.3 ,  976969.8 ],
       [1052232.9 , 1041386.  , 1031424.9 , 1017390.6 , 1017390.4 ,
        1002957.75,  997689.2 , 1009155.75],
       [1058696.5 , 1042625.6 , 1049178.  , 1019117.06, 1014025.75,
        1011369.4 , 1011723.6 , 1019913.9 ],
       [1040810.4 , 1014601.25,  985558.6 ,  980600.2 ,  983743.5 ,
         959349.5 ,  960013.6 ,  950008.  ],
       [1064496.  , 1051657.2 , 1029432.5 , 1016106.56, 1000699.8 ,
         991225.6 ,  970683.2 ,  958685.4 ],
       [1041784.4 , 1022083.25,  992155.4 ,  984540.4 ,  965503.4 ,
         943765.6 ,  913394.75,  894756.1 ],
       [1065913.  , 1047982.56, 1018541.56, 1037313.  , 1020356.75,
        1036560.2 , 1013893.1 , 1004640.  ],
       [1043068.44, 1037977.  , 1006366.6 , 1013273.1 , 1007916.1 ,
         987595.1 ,  982238.25,  973959.4 ],
       [1057678.1 , 1044042.5 , 1031867.6 , 1026599.1 , 1035763.56,
        1017479.  , 1006942.1 , 1021817.6 ],
       [1061264.2 , 1062371.  , 1053738.1 , 1043998.06, 1039482.4 ,
        1043024.1 , 1047584.25, 1058873.8 ]], dtype=float32), start_date=Period('2018-09-03/2018-09-09', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1024700.25, 1018015.5 , 1032142.3 , 1032543.5 , 1029290.4 ,
        1045912.9 , 1064273.4 , 1083213.4 ],
       [1012043.8 , 1027106.75, 1042392.3 , 1036688.  , 1043773.8 ,
        1066724.5 , 1081965.5 , 1099256.6 ],
       [1036197.75, 1046581.3 , 1059282.1 , 1059995.2 , 1056831.1 ,
        1062892.  , 1086243.6 , 1091146.  ],
       [1025101.25, 1031028.5 , 1027819.75, 1027953.4 , 1037980.44,
        1045734.6 , 1066189.8 , 1077865.5 ],
       [1029735.9 , 1021179.5 , 1019263.4 , 1015742.8 ,  997471.25,
        1007141.75, 1033479.4 , 1051884.5 ],
       [1018906.75, 1028800.25, 1038337.  , 1030760.94, 1019530.75,
        1014093.9 , 1031785.9 , 1023897.94],
       [1034816.5 , 1032766.5 , 1035351.1 , 1037579.25, 1036777.25,
        1044977.  , 1054959.5 , 1054290.9 ],
       [1016634.1 , 1025502.4 , 1038426.1 , 1029379.5 , 1031295.6 ,
        1032588.1 , 1040387.  , 1053355.1 ],
       [1028844.6 , 1042481.4 , 1048542.06, 1063783.1 , 1073765.8 ,
        1073587.2 , 1085530.8 , 1121003.8 ],
       [1002195.1 ,  988513.8 ,  995020.25,  961106.75,  964894.6 ,
        1002016.9 ,  958031.75,  965028.25],
       [1051528.  , 1049968.2 , 1069487.4 , 1067704.9 , 1057989.8 ,
        1086154.5 , 1104515.  , 1110531.2 ],
       [1021447.1 , 1016010.  , 1020110.06, 1019129.7 , 1017658.9 ,
        1035752.25, 1026393.6 , 1065922.4 ],
       [1029379.5 , 1016678.4 , 1037802.1 , 1005448.4 , 1009637.5 ,
        1003933.1 , 1024477.4 , 1045066.1 ],
       [1013113.4 , 1013291.56, 1035930.44, 1037668.4 , 1048364.  ,
        1062669.  , 1072161.2 , 1105673.8 ],
       [1043417.25, 1046224.9 , 1051394.4 , 1047383.5 , 1051394.2 ,
        1051483.4 , 1074122.1 , 1122073.5 ],
       [1034682.6 , 1037624.  , 1058257.2 , 1060173.4 , 1052107.2 ,
        1058702.9 , 1087536.  , 1121182.2 ],
       [1004735.3 , 1013202.5 , 1014093.9 ,  991767.06,  975946.6 ,
