metric,value
       [1158232.  , 1149161.  , 1133984.6 , 1123517.9 , 1116278.8 ,
        1109824.6 , 1111132.8 , 1101189.5 ],
       [1183002.9 , 1182043.2 , 1171228.2 , 1162854.8 , 1158319.5 ,
        1154656.1 , 1148376.  , 1154307.  ],
       [1151080.  , 1136339.6 , 1111220.  , 1090941.1 , 1069310.5 ,
        1049031.5 , 1039829.8 , 1015233.4 ],
       [1161633.8 , 1156400.4 , 1148463.4 , 1134507.8 , 1115319.5 ,
        1098965.2 , 1096479.8 , 1078817.5 ],
       [1161197.5 , 1159976.5 , 1152649.9 , 1149509.8 , 1145061.5 ,
        1143317.2 , 1132501.8 , 1123343.6 ],
       [1139828.2 , 1128664.  , 1153609.4 , 1154132.8 , 1123169.4 ,
        1071490.8 , 1046284.  , 1032198.1 ],
       [1160238.1 , 1157097.8 , 1144102.2 , 1133286.8 , 1119593.1 ,
        1114970.6 , 1109213.8 , 1099619.5 ],
       [1153696.5 , 1150382.2 , 1144276.5 , 1132153.  , 1123431.  ,
        1118720.8 , 1114970.5 , 1102149.  ],
       [1150992.5 , 1134333.5 , 1108690.5 , 1086754.5 , 1062158.2 ,
        1040789.2 , 1021600.5 , 1000667.56],
       [1157883.4 , 1150643.6 , 1141136.8 , 1126658.2 , 1111830.5 ,
        1103544.5 , 1098223.9 , 1085272.  ],
       [1158231.8 , 1151865.  , 1146718.8 , 1134333.4 , 1121948.  ,
        1118546.8 , 1109475.5 , 1086536.5 ],
       [1162156.4 , 1152475.2 , 1143753.8 , 1129885.1 , 1120291.  ,
        1106248.5 , 1100404.6 , 1088847.9 ],
       [1160325.2 , 1159627.5 , 1156923.8 , 1155179.2 , 1149335.5 ,
        1161808.  , 1165122.5 , 1160412.5 ],
       [1165471.4 , 1161546.5 , 1157360.  , 1142096.1 , 1130146.9 ,
        1121773.8 , 1114578.  , 1106946.2 ],
       [1155092.  , 1147067.8 , 1137473.2 , 1127356.  , 1115406.5 ,
        1107033.5 , 1099357.9 , 1088455.5 ],
       [1164337.8 , 1160499.8 , 1156575.  , 1144800.  , 1141660.2 ,
        1136165.  , 1131978.5 , 1125175.2 ],
       [1166169.1 , 1166867.  , 1161197.8 , 1159452.9 , 1142445.  ,
        1136601.1 , 1133199.8 , 1126178.4 ],
       [1156923.8 , 1152824.4 , 1145410.6 , 1144102.2 , 1126047.2 ,
        1135990.8 , 1128053.5 , 1108865.  ],
       [1151428.9 , 1134769.5 , 1118110.5 , 1099837.6 , 1089153.  ,
        1082873.1 , 1073540.5 , 1060501.1 ],
       [1159279.  , 1146631.6 , 1132501.8 , 1122646.  , 1102846.6 ,
        1085664.2 , 1081215.9 , 1071229.2 ],
       [1166605.2 , 1161459.  , 1154568.8 , 1144974.6 , 1138345.9 ,
        1127181.4 , 1119070.  , 1108080.  ]], dtype=float32), start_date=Period('2018-05-14/2018-05-20', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1160632.5, 1160455.8, 1156740.8, 1148956.8, 1132505. , 1119016. ,
        1099910.5, 1091286.5],
       [1162932.2, 1166470.4, 1160013.4, 1156652.2, 1145861.2, 1127374.5,
        1132505.4, 1118087.2],
       [1165055. , 1164612.9, 1162932.9, 1151080. , 1134716.2, 1126048. ,
        1112470.6, 1101679.5],
       [1166824.2, 1173104. , 1163020.6, 1164171.1, 1150991.5, 1142057.5,
        1135512.1, 1126578.5],
       [1170981.6, 1178500. , 1179295.9, 1173988.8, 1175227. , 1127905.5,
        1101502.8, 1086377.2],
       [1164435.9, 1165851. , 1157359.9, 1150549.2, 1133654.5, 1107694.1,
        1099158.8, 1081158.8],
       [1165497.2, 1169920.5, 1162932.4, 1156828.5, 1135512.2, 1127905.5,
        1118087.2, 1109817.5],
       [1167620.1, 1170539. , 1170539.1, 1164789.8, 1155325.4, 1154352.5,
        1149399.2, 1146347.8],
       [1168858.4, 1172838.8, 1169831.5, 1165497.6, 1158244.4, 1147718.5,
        1136485.5, 1123173.2],
       [1166116.5, 1166028. , 1158775.1, 1158509.8, 1146922.5, 1138165.8,
        1139846.2, 1133124.2],
       [1164790.1, 1164082.1, 1159836.8, 1152052.9, 1138696.8, 1130293.4,
        1111099.6, 1094028.4],
       [1167620.1, 1171069.8, 1167355. , 1162048. , 1148957. , 1144357.5,
        1134539.2, 1124234.5],
       [1156209.9, 1154352.5, 1148426.2, 1140554. , 1121846.5, 1109109.5,
        1107119.2, 1093763. ],
       [1167178. , 1169654.5, 1168681.8, 1163286.1, 1155413.9, 1143649.8,
        1144092.1, 1134053. ],
       [1162401.8, 1164259. , 1159217.5, 1156563.9, 1143650. , 1136750.6,
        1126136.2, 1112957.2],
       [1180622.5, 1190175.2, 1206804.2, 1199109. , 1175580.8, 1165851.2,
        1160190.2, 1145861.2],
       [1170627.5, 1172839.2, 1170362.2, 1168416.5, 1156917.6, 1141527. ,
        1132416.4, 1122819.2],
       [1163286. , 1161870.8, 1147983.9, 1136573.8, 1116981.8, 1117999. ,
        1110082.5, 1093188.2],
       [1160101.8, 1164966.8, 1163109.5, 1148337.8, 1140023.5, 1135335.5,
        1134893.1, 1130603.1],
       [1163197.8, 1164878.4, 1157536.8, 1147364.8, 1131620.5, 1118440.9,
        1104863.8, 1081777.9],
       [1157005.8, 1144003.5, 1127728.5, 1112205.4, 1087969.5, 1070765.6,
        1046485.6, 1031272. ],
       [1162932.4, 1162136.2, 1155414. , 1145861. , 1136750.5, 1109330.5,
        1093011.2, 1089428.9],
       [1166116.9, 1170451. , 1162932.4, 1158156. , 1147453.2, 1142411.5,
        1139050. , 1128480.4],
       [1167178. , 1171158.2, 1163817. , 1151079.9, 1139757.9, 1129674.5,
        1124190.4, 1108932.5],
       [1167355. , 1172042.9, 1166382. , 1160544.2, 1152318. , 1139050.2,
        1129586. , 1114018.5],
       [1165763. , 1167355. , 1166116.2, 1159836.5, 1145418.9, 1131089.6,
        1131266.6, 1121006.1],
       [1165497.2, 1172131. , 1170893. , 1167885.5, 1159040.8, 1151079.9,
        1144888.2, 1138254.2],
       [1166470.4, 1171866. , 1167973.8, 1161782.5, 1147364.8, 1138519.8,
        1133212.8, 1124632.5],
       [1166647.4, 1170804.2, 1167708.8, 1158244.4, 1150637.8, 1138961.8,
        1126932.4, 1119900.5],
       [1173281.4, 1184072.4, 1187344.8, 1187698.5, 1183630. , 1177615.4,
        1172219.9, 1161074.9],
       [1170981.6, 1176111.2, 1167708.8, 1167708.8, 1156917.5, 1133301.1,
        1135423.9, 1122067.8],
       [1169831.5, 1173369.5, 1167974.2, 1167001.1, 1162843.9, 1168858.8,
        1160898. , 1157050.4],
       [1168858.2, 1168593.2, 1165674.5, 1159217.5, 1146745.5, 1129940. ,
        1112338. , 1097522.2],
       [1163109.4, 1166647. , 1158067.6, 1150549.2, 1134804.5, 1120121.8,
        1109109.8, 1096372.5],
       [1168416.4, 1175139. , 1171954.4, 1168593.2, 1159748.1, 1150991.2,
        1136396.8, 1118131.8],
       [1168770. , 1176199.9, 1180799.8, 1172839. , 1165762.8, 1149133.8,
        1146746. , 1129320.8],
       [1166293.4, 1170362.2, 1168946.9, 1163817. , 1154264.2, 1143561.6,
        1131974.5, 1118927.6],
       [1165409. , 1172219.8, 1167708.6, 1163463.1, 1151522. , 1146745.4,
        1138961.9, 1123925.2],
       [1166116.5, 1167974. , 1162666.9, 1156917.5, 1144888. , 1135423.8,
        1123394.4, 1114814.2],
       [1172131.1, 1176907.8, 1170893. , 1161428.8, 1151079.6, 1134716.2,
        1129851.2, 1120475.5],
       [1165055.4, 1168681.8, 1167620.6, 1156740.5, 1140111.8, 1130647.4,
        1123305.9, 1115433.8],
       [1164789.8, 1163551.2, 1159129. , 1144092.2, 1116274. , 1107605.8,
        1088986.6, 1070146.5],
       [1172927. , 1173811.8, 1170627.8, 1164701.2, 1155502.5, 1150018.2,
        1137281.5, 1123129. ],
       [1159925. , 1158686.6, 1150461. , 1135778. , 1120121.5, 1095930. ,
        1090446.2, 1068598.6],
       [1145242. , 1125030.8, 1108224.9, 1088234.8, 1063070.4, 1062274.4,
        1050554.5, 1045512.6],
       [1169035.8, 1173546.8, 1171246.5, 1160809.4, 1140377.2, 1137458.2,
        1128348. , 1111409.2],
       [1164348. , 1165320.5, 1158952. , 1149929.8, 1134362.5, 1128613.2,
        1117291.2, 1112426.5],
       [1167797.5, 1169212.5, 1162401.6, 1160190.2, 1146922.5, 1141438.4,
        1121448.5, 1108269.2],
       [1162136.2, 1164524.4, 1161251.6, 1153910.2, 1135512.1, 1115433.6,
        1109374.8, 1093320.8],
       [1161694.4, 1157271.2, 1144800. , 1131709. , 1108136.5, 1083237.2,
        1067448.9, 1034190.9],
       [1167708.8, 1169919.8, 1162932.2, 1152760.4, 1141969.1, 1133477.8,
        1120386.9, 1108976.8],
       [1173723.4, 1184072.2, 1187345. , 1187433.4, 1180976.5, 1195040.2,
        1194863.5, 1185089.2],
       [1171246.5, 1176730.9, 1177615.2, 1172573.5, 1162578.4, 1153556.5,
        1151256.5, 1144888.2],
       [1162578.6, 1164524.5, 1159924.8, 1154794.8, 1143826.8, 1129586.1,
        1114858.8, 1102342.8],
       [1160898. , 1161871. , 1154883.1, 1142234.5, 1126136.2, 1108932.5,
        1105129.1, 1095576.2],
       [1171954.2, 1176200. , 1174430.9, 1168504.9, 1162047.9, 1156121.8,
        1145241.8, 1128524.5],
       [1160986.2, 1157448.2, 1135423.8, 1106588.5, 1075320.8, 1069792.6,
        1060991.8, 1058470.9],
       [1168151.2, 1168770.2, 1165320.5, 1160986.2, 1154087.1, 1143384.4,
        1133655. , 1117158.5],
       [1167177.8, 1169301. , 1157979.1, 1160809.2, 1150725.9, 1147629.9,
        1127551.5, 1108180.9],
       [1164789.8, 1166116.5, 1163286.5, 1151699. , 1140023.4, 1121006.2,
        1096682. , 1077134.2],
       [1170273.8, 1175050.2, 1178234.5, 1179030.8, 1173192.8, 1162844. ,
        1160632.5, 1150858.8],
       [1161605.8, 1160455.5, 1151787.2, 1141615.4, 1124986.6, 1121536.9,
        1105438.8, 1080274. ],
       [1174696.1, 1180269. , 1177173. , 1166381.8, 1153998.8, 1145684.2,
        1141084.8, 1128082.2],
       [1161340. , 1160809.4, 1148072.5, 1135247. , 1119944.8, 1113045.5,
        1097964.8, 1082441.2],
       [1172219.5, 1184072.5, 1183364.8, 1185753.1, 1175934.9, 1175404. ,
        1161782.2, 1155812. ],
       [1167797.1, 1175669.5, 1176023.2, 1178057.5, 1169920. , 1172750.5,
        1164082.2, 1165055.2],
       [1172131.2, 1177880.9, 1174873.2, 1175846.5, 1170185.5, 1163640. ,
        1150018.2, 1148957.4],
       [1165320.8, 1169920.2, 1161959.2, 1143738.2, 1121006. , 1082485.4,
        1071827.1, 1084785.2],
       [1162136.2, 1162755.5, 1150814.5, 1144269. , 1130028.4, 1114284. ,
        1102785.2, 1069527.2],
       [1167001. , 1169654.5, 1163197.8, 1157360. , 1147895.2, 1138519.8,
        1116937.4, 1099423.9],
       [1170450.9, 1175315.4, 1179295.9, 1175492.5, 1167443.2, 1160897.8,
        1152495. , 1140288.8],
       [1162755.5, 1165055.2, 1158244.2, 1148691.6, 1134804.6, 1121802.2,
        1124102. , 1100264.1],
       [1164170.6, 1163286.1, 1152848.8, 1147807.2, 1129851.2, 1123748.2,
        1117645. , 1109640.2],
       [1173989. , 1179473. , 1171954.2, 1172838.8, 1164701.4, 1155325.5,
        1144888. , 1139094.5],
       [1169920. , 1174607.6, 1168062.6, 1156740.9, 1137016. , 1135246.8,
        1133566.1, 1128259.2],
       [1170981.5, 1177350. , 1179030.2, 1180622.9, 1170716. , 1165762.9,
        1167178.2, 1161605.6],
       [1170893.4, 1172219.5, 1153998.9, 1143738.4, 1125340.2, 1108667.2,
        1093984.2, 1089915.5],
       [1162667. , 1160455.5, 1147718.6, 1137458. , 1124190.8, 1102873.6,
        1090534.5, 1075409.5],
       [1162755.5, 1164966.8, 1160721. , 1154264.1, 1144357.2, 1130736. ,
        1123704.2, 1107915.2],
       [1174342.6, 1183011. , 1182126.2, 1182922.5, 1176377. , 1163374.8,
        1152671.9, 1143738.4],
       [1162401.5, 1162401.8, 1162136.2, 1154971.5, 1140288.8, 1132681.5,
        1120608.4, 1099910.4],
       [1159571. , 1164701.2, 1172042.9, 1184338. , 1153025.8, 1149753. ,
        1140111.8, 1119281.2],
       [1164878.2, 1170097. , 1168858.6, 1156829. , 1155060.1, 1156652.1,
        1155590.6, 1148205.1],
       [1167266.5, 1169831.5, 1166558.8, 1160278.8, 1145772.8, 1139758. ,
        1119546.8, 1114770.1],
       [1164789.9, 1162578.5, 1154794.8, 1150372.5, 1139669.5, 1124279. ,
        1114151.2, 1105085. ],
       [1169124. , 1173192.5, 1170804.8, 1162136.4, 1150018.2, 1136839.1,
        1132770.2, 1121138.9],
       [1162136.6, 1161517. , 1148956.8, 1140023.2, 1125782.8, 1110967. ,
        1100750.8, 1082618.2],
       [1161340.4, 1156121.5, 1142853.8, 1132947. , 1111630.2, 1105217.5,
        1093895.8, 1076603.5],
       [1169919.8, 1176907.8, 1172750.5, 1162932.4, 1147453.2, 1139492.8,
        1117247. , 1102210.2],
       [1165851.2, 1167001.2, 1163817. , 1157183. , 1145065. , 1137369.8,
        1125871. , 1115256.8],
       [1166912.5, 1167708.8, 1167443.1, 1161074.9, 1149311. , 1147364.9,
        1136662.1, 1138961.8],
       [1168681.8, 1174342.6, 1167266.5, 1142853.5, 1139138.8, 1135866.1,
        1139846.5, 1142013.6],
       [1165851.5, 1166735.6, 1158509.8, 1151522. , 1144003.5, 1128436.1,
        1118175.8, 1100220. ],
       [1166204.8, 1167974. , 1164347.1, 1156740.8, 1143207.2, 1132062.8,
        1111099.6, 1100750.8],
       [1168416.1, 1170008.2, 1166293.8, 1158863.2, 1142499.9, 1136043. ,
        1124367.2, 1111011. ],
       [1160809.5, 1162136.2, 1154529.5, 1147187.8, 1132505. , 1123128.9,
        1103404.4, 1092922.8],
       [1171777.5, 1179295.8, 1179384.2, 1180888. , 1176377.2, 1169124. ,
        1167797. , 1157271.5],
       [1163728.2, 1170008.2, 1167178. , 1161870.8, 1151787.5, 1144092.1,
        1129541.8, 1110701.5],
       [1163728.4, 1168593.2, 1157802.1, 1153910.2, 1141792.2, 1133655. ,
        1128878.5, 1123615.5],
       [1167178.1, 1170716. , 1158332.8, 1153644.8, 1144092.2, 1121271.5,
        1112160.9, 1101016.1]], dtype=float32), start_date=Period('2018-07-09/2018-07-15', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1178484.8 , 1173736.8 , 1174453.2 , 1168719.8 , 1166748.8 ,
        1159043.9 , 1163165.2 , 1164061.  ],
       [1151608.  , 1155639.5 , 1159312.5 , 1138706.6 , 1114069.1 ,
        1102870.2 , 1094448.5 , 1088401.2 ],
       [1154922.8 , 1143992.4 , 1126567.2 , 1124282.5 , 1129344.2 ,
        1138527.2 , 1144709.2 , 1145963.5 ],
       [1170063.8 , 1167286.1 , 1157431.2 , 1156087.5 , 1143096.8 ,
        1139065.  , 1117608.  , 1134003.1 ],
       [1167913.5 , 1168361.5 , 1165584.  , 1160119.1 , 1146725.  ,
        1137139.  , 1136153.1 , 1122580.2 ],
       [1178216.5 , 1169257.2 , 1173020.2 , 1168809.5 , 1161821.2 ,
        1166390.5 , 1158954.5 , 1148920.2 ],
       [1195149.  , 1190938.5 , 1189952.9 , 1181083.4 , 1173199.4 ,
        1163702.9 , 1149099.2 , 1153220.6 ],
       [1157341.8 , 1084280.  , 1122938.5 ,  926532.1 ,  857513.25,
         867849.8 ,  890090.9 ,  895242.4 ],
       [1178754.  , 1178395.8 , 1166748.8 , 1136377.5 , 1156177.5 ,
        1139781.5 , 1133779.2 , 1119668.5 ],
       [1170153.1 , 1168988.8 , 1153489.2 , 1155639.5 , 1156445.6 ,
        1157968.8 , 1156893.9 , 1156446.  ],
       [1160566.9 , 1155101.9 , 1155908.2 , 1149368.1 , 1139692.2 ,
        1135839.8 , 1144709.5 , 1140229.8 ],
       [1181889.8 , 1183323.1 , 1190221.8 , 1187981.9 , 1173916.1 ,
        1166031.8 , 1168898.9 , 1168137.2 ],
       [1168988.6 , 1154026.8 , 1143634.1 , 1141663.2 , 1140409.  ,
        1127149.5 , 1126074.2 , 1123162.8 ],
       [1187085.8 , 1190401.  , 1197836.8 , 1198732.6 , 1192461.8 ,
        1182158.4 , 1186190.4 , 1177231.2 ],
       [1110306.2 , 1070751.8 , 1148517.  , 1177947.6 , 1224893.2 ,
        1259923.9 , 1237346.8 , 1268434.9 ],
       [1160835.6 , 1151787.1 , 1145023.  , 1119758.  , 1085176.  ,
        1033840.  , 1014577.9 ,  977621.5 ],
       [1166480.2 , 1151160.1 , 1137721.2 , 1123610.6 , 1115099.2 ,
        1110485.2 , 1112859.8 , 1110888.8 ],
       [1113845.  , 1067795.2 ,  987476.7 ,  924673.1 ,  957732.25,
        1059955.9 , 1018430.4 ,  982011.6 ],
       [1179381.  , 1178037.4 , 1177589.2 , 1149905.6 , 1131181.  ,
        1141842.4 , 1144082.1 , 1134585.5 ],
       [1148830.2 , 1094717.4 , 1033884.9 , 1049294.5 ,  985774.25,
         960688.75,  883931.5 ,  846773.5 ],
       [1105378.8 , 1000332.9 , 1006111.6 , 1012920.5 ,  940082.9 ,
         816491.75,  802537.8 ,  803097.75],
       [1178126.9 , 1188071.5 , 1184756.4 , 1177141.5 , 1161463.  ,
        1148472.  , 1147979.5 , 1133331.  ],
       [1182248.1 , 1175259.9 , 1171407.1 , 1160208.4 , 1150890.9 ,
        1141932.  , 1142380.  , 1136870.  ],
       [1153399.5 , 1141036.2 , 1115816.  , 1111291.5 , 1086116.8 ,
        1078098.2 , 1041992.9 , 1008396.1 ],
       [1148740.8 , 1103497.2 , 1061658.2 , 1041097.  , 1032451.5 ,
        1025552.9 , 1040066.7 , 1045979.7 ],
       [1178395.6 , 1173737.  , 1168451.  , 1170601.2 , 1177589.2 ,
        1167107.1 , 1179291.5 , 1141304.9 ],
       [1193536.5 , 1197747.8 , 1191386.2 , 1198822.5 , 1195328.5 ,
        1180993.8 , 1188698.6 , 1197837.  ],
       [1161731.8 , 1171765.8 , 1177948.  , 1169167.5 , 1147934.6 ,
        1162627.8 , 1153131.  , 1151204.8 ],
       [1163433.8 , 1153041.5 , 1127418.2 , 1114382.5 , 1102601.2 ,
        1081009.8 , 1072050.8 , 1052206.4 ],
       [1174185.  , 1180724.8 , 1171497.1 , 1164508.8 , 1174005.8 ,
        1139423.2 , 1125536.8 , 1133196.9 ],
       [1183861.  , 1183412.8 , 1182696.1 , 1179739.5 , 1165136.  ,
        1164598.5 , 1159491.8 , 1154474.5 ],
       [1171676.2 , 1168272.1 , 1158506.5 , 1152593.5 , 1139513.1 ,
        1143544.5 , 1132166.4 , 1125268.2 ],
       [1160298.2 , 1138975.2 , 1119355.  , 1093239.2 , 1088266.8 ,
        1074917.6 , 1077336.6 , 1091940.  ],
       [1193715.8 , 1198732.9 , 1205362.5 , 1218174.2 , 1215128.2 ,
        1205989.8 , 1199539.1 , 1191117.6 ],
       [1178037.2 , 1173826.5 , 1176424.8 , 1168719.9 , 1163344.2 ,
        1165763.2 , 1173916.  , 1176200.8 ],
       [1161642.  , 1149636.8 , 1142559.  , 1141573.6 , 1141394.5 ,
        1145874.  , 1142828.  , 1129971.5 ],
       [1170601.2 , 1166569.5 , 1168540.8 , 1159670.8 , 1147128.4 ,
        1137094.  , 1138706.8 , 1136915.  ],
       [1176245.6 , 1171855.5 , 1157879.2 , 1139781.8 , 1102198.2 ,
        1106185.2 , 1097046.8 , 1096285.1 ],
       [1177410.2 , 1166927.9 , 1168809.2 , 1163433.9 , 1171049.2 ,
        1174005.8 , 1170018.8 , 1152951.8 ],
       [1174722.1 , 1168361.4 , 1163702.6 , 1150174.5 , 1142559.2 ,
        1143455.  , 1147531.4 , 1134361.5 ],
       [1185384.  , 1184308.6 , 1193716.  , 1187713.2 , 1171317.8 ,
        1169167.5 , 1165046.4 , 1156535.5 ],
       [1186369.4 , 1185742.  , 1178037.  , 1167196.6 , 1163075.8 ,
        1157162.5 , 1155908.2 , 1148785.6 ],
       [1166121.5 , 1161015.  , 1165763.5 , 1162985.8 , 1160029.5 ,
        1158685.5 , 1159492.  , 1153310.1 ],
       [1167644.4 , 1154206.  , 1153937.6 , 1136018.8 , 1131987.2 ,
        1130957.1 , 1128986.  , 1119982.  ],
       [1167465.6 , 1160567.2 , 1158237.5 , 1141036.  , 1108469.6 ,
        1112994.2 , 1117876.6 , 1093418.2 ],
       [1169167.5 , 1180366.6 , 1185921.5 , 1176872.5 , 1175976.8 ,
        1174991.1 , 1154474.8 , 1159894.9 ],
       [1173647.1 , 1175080.5 , 1172213.8 , 1163971.2 , 1156624.9 ,
        1142379.9 , 1151428.8 , 1152906.8 ],
       [1180993.8 , 1182785.5 , 1194074.2 , 1187892.5 , 1177320.5 ,
        1151339.  , 1169615.5 , 1172034.6 ],
       [1180725.  , 1170063.8 , 1165673.8 , 1179022.8 , 1179470.8 ,
        1175976.8 , 1191206.9 , 1196762.  ],
       [1176783.1 , 1177410.2 , 1179739.8 , 1170063.6 , 1167823.6 ,
        1150264.  , 1152503.8 , 1154609.2 ],
       [1150981.  , 1099196.9 , 1084414.2 , 1109052.  , 1102825.5 ,
        1085892.6 , 1085220.8 , 1075948.  ],
       [1170690.6 , 1164240.2 , 1160118.8 , 1144171.9 , 1129971.5 ,
        1121191.6 , 1108066.5 , 1103318.  ],
       [1177052.  , 1172572.  , 1164509.  , 1159581.5 , 1153130.8 ,
        1151966.2 , 1166211.2 , 1163030.8 ],
       [ 730439.1 ,  605162.6 ,  693493.5 ,  771348.8 ,  855396.7 ,
         958180.25,  974709.9 ,  973097.25],
       [1162896.2 , 1167196.6 , 1174274.1 , 1168451.  , 1172661.9 ,
        1175260.  , 1165852.5 , 1145202.  ],
       [1171676.4 , 1169884.2 , 1171049.2 , 1171407.5 , 1156714.4 ,
        1149726.2 , 1154206.2 , 1131584.2 ],
       [1160925.5 , 1137721.2 , 1126119.  , 1089162.8 , 1062464.6 ,
        1056148.2 , 1038812.5 , 1047816.4 ],
       [1182695.8 , 1182427.1 , 1175259.8 , 1168182.2 , 1158237.5 ,
        1150084.5 , 1134854.2 , 1135347.  ],
       [1178306.  , 1178485.2 , 1184577.5 , 1173826.4 , 1153399.6 ,
        1153578.9 , 1152951.5 , 1141036.  ],
       [1177678.5 , 1173289.  , 1174722.6 , 1164777.8 , 1150264.2 ,
        1145067.5 , 1139423.5 , 1134899.  ],
       [1174812.  , 1166569.8 , 1144440.8 , 1147666.  , 1146949.2 ,
        1147217.8 , 1151652.9 , 1168092.5 ],
       [1181979.4 , 1180456.4 , 1177410.4 , 1172572.2 , 1173468.2 ,
        1168361.5 , 1169347.  , 1171989.8 ],
       [1175349.2 , 1169884.5 , 1158954.2 , 1145157.2 , 1138617.  ,
        1114382.6 , 1101616.  , 1133376.1 ],
       [1183054.5 , 1189684.2 , 1180993.8 , 1177679.  , 1164956.9 ,
        1149726.5 , 1141931.8 , 1133465.5 ],
       [1197837.4 , 1202764.5 , 1206079.5 , 1203302.  , 1184935.8 ,
        1179829.  , 1186100.4 , 1181441.8 ],
       [1173289.  , 1173826.4 , 1178037.2 , 1164419.5 , 1143186.4 ,
        1133107.2 , 1129837.2 , 1112322.1 ],
       [1180366.8 , 1175528.8 , 1178933.2 , 1171317.6 , 1162000.4 ,
        1166390.2 , 1160656.5 , 1155460.2 ],
       [1185204.2 , 1181799.8 , 1174901.5 , 1166300.9 , 1151249.8 ,
        1150174.5 , 1146411.5 , 1151115.  ],
       [1181352.2 , 1182875.  , 1173736.9 , 1155908.2 , 1149905.5 ,
        1146769.8 , 1155908.1 , 1149995.  ],
       [1167555.  , 1164061.  , 1167107.2 , 1166569.8 , 1145246.8 ,
        1139602.6 , 1151518.  , 1148741.  ],
       [1177499.8 , 1176872.5 , 1179739.5 , 1177051.8 , 1167375.8 ,
        1167107.2 , 1163344.4 , 1137900.4 ],
       [1159223.  , 1137586.8 , 1155370.9 , 1142379.8 , 1117070.5 ,
        1109634.2 , 1103094.1 , 1091492.1 ],
       [1179829.  , 1178574.5 , 1177857.8 , 1166838.2 , 1161910.8 ,
        1158954.2 , 1162627.5 , 1158909.6 ],
       [1181172.9 , 1178126.5 , 1174453.8 , 1167465.6 , 1164150.5 ,
        1146949.  , 1147307.4 , 1158864.8 ],
