metric,value
       [1263528.8, 1258236.8, 1254616. , 1242267.9, 1237161.9, 1234562. ,
        1206802.6, 1208380.8],
       [1264828.1, 1261115.2, 1253223.5, 1245610.2, 1235955.1, 1229084.8,
        1212837.2, 1205409.9],
       [1263064.9, 1257122. , 1247560. , 1235490.9, 1221657.2, 1206431. ,
        1191298. , 1166694.6],
       [1270677.6, 1269192. , 1272442. , 1267614. , 1256101.5, 1253223.1,
        1244960.5, 1241432.5],
       [1264829.1, 1259351.1, 1250995. , 1237904.6, 1222214.2, 1209587.5,
        1206059.6, 1199746.4],
       [1267149.9, 1266221.5, 1255637. , 1249695.5, 1240039.8, 1230570. ,
        1218407.8, 1213394.2],
       [1267799.6, 1262879. , 1253130.8, 1241339.6, 1224906.5, 1215901. ,
        1214601.5, 1207545.4],
       [1272163.5, 1274763. , 1271977.6, 1268078.1, 1272441.4, 1270306.8,
        1257680. , 1257122.8],
       [1255265.9, 1247838.5, 1242175.2, 1231777. , 1221100.2, 1208102.1,
        1198911.1, 1187862.8],
       [1263250.6, 1257123. , 1257587.5, 1255451.8, 1247188.8, 1237440.2,
        1228712.8, 1215715.4],
       [1268913. , 1263807.4, 1254430.4, 1238275.8, 1242453.4, 1241432.5,
        1227227.8, 1215900.9],
       [1266221.2, 1269192.5, 1272349. , 1266035.5, 1259908.4, 1253594.9,
        1247281.5, 1243196.5],
       [1271606. , 1272627.4, 1276155.4, 1278105. , 1276341. , 1266685.2,
        1262414.8, 1256287.4],
       [1267799.5, 1270863.8, 1268449.2, 1269285.1, 1262600.5, 1254801.8,
        1253502.2, 1245981.9],
       [1270306.6, 1271513.4, 1271791.5, 1268263.8, 1265385.8, 1255637.2,
        1246446. , 1235026.5],
       [1257772.8, 1251274. , 1241432.5, 1231498.4, 1218686.2, 1199375. ,
        1191205. , 1180063.9],
       [1262972.1, 1261857.8, 1255822.8, 1249509.6, 1239947. , 1229549. ,
        1215065.4, 1210701.8],
       [1259258. , 1253966.1, 1245146. , 1230941.4, 1208288. , 1184241.8,
        1166230.5, 1161309.8],
       [1265757.2, 1262043.2, 1257215.8, 1251181. , 1243289.5, 1240597. ,
        1231869.8, 1226670.5],
       [1267335.2, 1271327.5, 1273741.2, 1268821.1, 1263157.4, 1258144.1,
        1248302.8, 1246260.5],
       [1266313.6, 1264736.2, 1253130.5, 1252388.2, 1240597. , 1232148.2,
        1236604.8, 1226949. ],
       [1272256.2, 1272905.9, 1273184.5, 1260836.5, 1256844.2, 1255637.2,
        1242361. , 1247096. ],
       [1251738.2, 1222771. , 1196775.5, 1166184. , 1150818.8, 1126215.6,
        1107461.6, 1088939.5],
       [1273927.2, 1278755. , 1278848. , 1277733.9, 1270584.8, 1269192.2,
        1260465. , 1256287.2]], dtype=float32), start_date=Period('2018-05-14/2018-05-20', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1300491.4, 1305977.6, 1310140.4, 1309856.8, 1312221.5, 1317613.6,
        1324803. , 1309762. ],
       [1282517.8, 1278166.2, 1273436.4, 1269652.2, 1264071. , 1258206. ,
        1260098. , 1256976.2],
       [1290464. , 1285923.2, 1282517.8, 1278544.5, 1293586.1, 1285166.8,
        1276936.4, 1266436. ],
       [1298316. , 1298977.8, 1305221.5, 1302856.2, 1297558.5, 1289139.5,
        1286018. , 1277977. ],
       [1284409.8, 1273247.1, 1263125.1, 1250165.1, 1246570.4, 1230015.8,
        1209014.9, 1208825.8],
       [1297937.2, 1305316. , 1307681. , 1314208.4, 1315154. , 1313640.5,
        1310329.5, 1304275.2],
       [1287247.8, 1279301.5, 1278355.5, 1277314.8, 1291220.9, 1294153.5,
        1275139.2, 1258111.5],
       [1297559. , 1295761.8, 1294248. , 1293585.5, 1293396.4, 1290558.5,
        1287058.5, 1282233.8],
       [1297559. , 1298599.5, 1297559. , 1292639.8, 1288950.4, 1290842.6,
        1280625.8, 1277031. ],
       [1297085.8, 1292545. , 1284977.2, 1262368.5, 1261706.2, 1236827. ,
        1217339.5, 1201163.2],
       [1291977.9, 1288666.8, 1281666.5, 1269179.4, 1271449.8, 1268422.8,
        1258300.8, 1246381.1],
       [1291126. , 1283558. , 1279206.5, 1270882.2, 1271166.2, 1255935.6,
        1244678.8, 1231718.6],
       [1295004.4, 1296328.8, 1287152.8, 1286774.8, 1287436.8, 1276747.1,
        1269841.5, 1261328. ],
       [1293585.8, 1292734.2, 1291220.6, 1288761.2, 1287531.4, 1288193.5,
        1279396. , 1266814.5],
       [1294720.9, 1296329. , 1296424. , 1294815.5, 1292923.5, 1292545.4,
        1283652.8, 1277031. ],
       [1286017.8, 1281382.8, 1282328.5, 1273720. , 1271071.5, 1266530.8,
        1255273.5, 1244584. ],
       [1298126.5, 1299829.1, 1298221.2, 1300302.1, 1301342.5, 1298315.5,
        1302667. , 1294248.1],
       [1296991. , 1301248.4, 1299261.6, 1297275.1, 1295477.6, 1293964.1,
        1285734.2, 1280152.9],
       [1281382.8, 1277598.5, 1276179.5, 1277031.2, 1275895.6, 1261611.8,
        1253854.8, 1243354.1],
       [1294531.5, 1295666.5, 1290464.1, 1283652.9, 1278450. , 1257733.2,
        1220650.5, 1196811.9],
       [1290937. , 1286869.4, 1286301.9, 1281571.6, 1279964.2, 1270220.2,
        1252908.4, 1251300.2],
       [1290747.4, 1290653. , 1286302. , 1274193.2, 1278828.2, 1273341.8,
        1256030.2, 1260949.5],
       [1297086.1, 1296139.5, 1291977.5, 1284125.8, 1285261. , 1288477.5,
        1282706.8, 1275517.2],
       [1288666.8, 1284788.2, 1278355.2, 1273720.2, 1267287. , 1252813.8,
        1240989.2, 1234746. ],
       [1282234. , 1279679.8, 1277220.4, 1270219.9, 1262935.9, 1262841.2,
        1253854.5, 1251205.5],
       [1290085.1, 1283936.8, 1285923.9, 1274098.2, 1277410.1, 1268138.5,
        1259151.8, 1245151.5],
       [1288098.8, 1286301.6, 1279774.5, 1278260.8, 1279301.2, 1266719.9,
        1262557.5, 1258300.5],
       [1301531.8, 1305316. , 1305694.2, 1298409.8, 1298883.1, 1295193.8,
        1290842.5, 1284031.2],
       [1290180.2, 1295288.6, 1297464.2, 1290180. , 1282612.5, 1279490.5,
        1271355.2, 1271166. ],
       [1292829. , 1293112.8, 1288761.2, 1291977.5, 1295666.8, 1289139.4,
        1284031.2, 1279017.8],
       [1295288.9, 1291599.5, 1283180.2, 1278450. , 1274098.5, 1262273.6,
        1263125.2, 1255084.2],
       [1294720.8, 1293018.1, 1288950.2, 1283179.8, 1277409.2, 1269747. ,
        1259341.1, 1250354.4],
       [1294437.4, 1292071.8, 1282044.8, 1266530.8, 1246570.4, 1243732.5,
        1242881.2, 1239570.2],
       [1289518.2, 1285733.9, 1278166.2, 1269841.6, 1265963. , 1265489.8,
        1261422. , 1253286.8],
       [1301626.9, 1302099.2, 1300112.8, 1291504.2, 1297180.2, 1307397. ,
        1303896.9, 1299640. ],
       [1300586.2, 1304275. , 1299450.8, 1301721.2, 1303140.2, 1299829.1,
        1295099. , 1284598.9],
       [1296707.5, 1298599.2, 1296897. , 1291977.5, 1292261.5, 1278355.5,
        1275706.8, 1259341.2],
       [1291599.5, 1294720.5, 1295004.8, 1295761. , 1296045.2, 1286585.9,
        1274761. , 1270598.5],
       [1299355.8, 1297464. , 1296896.8, 1295950.5, 1296329. , 1299640.2,
        1295950.6, 1286207. ],
       [1289896.5, 1289423.2, 1287815.2, 1287626.4, 1286490.9, 1283369.2,
        1282139.4, 1276936.5],
       [1285355.8, 1280909.5, 1275801.2, 1269179.2, 1262935.8, 1250259.6,
        1236543. , 1237205.2],
       [1288761.4, 1283842.2, 1269368.8, 1258205.9, 1255841. , 1256030.2,
        1244489.2, 1244678.5],
       [1299451. , 1297275.2, 1287342.5, 1284315. , 1278733.9, 1275328.4,
        1272868.9, 1264827.9],
       [1284221. , 1270125.2, 1251205.8, 1228880.5, 1191561.6, 1181486.8,
        1175669. , 1163986.1],
       [1296139.5, 1295099.2, 1290653.5, 1287247.5, 1285828.8, 1281004. ,
        1275044.5, 1271260.4],
       [1291409.9, 1288288.2, 1279869. , 1272301.1, 1264638.5, 1257733. ,
        1247800.1, 1241651.2],
       [1273436.2, 1270692.8, 1266625.2, 1257922.2, 1255651.9, 1251489.8,
        1238435. , 1235218.5],
       [1289328.9, 1289328.8, 1287058.5, 1285355.8, 1286301.5, 1275139. ,
        1270692.9, 1258773.5],
       [1295762. , 1293774.8, 1294626.2, 1292639.6, 1291788.5, 1289139.5,
        1278922.9, 1274004. ],
       [1298883.4, 1300207.8, 1300964.5, 1300774.9, 1299640.2, 1289801.9,
        1287531.5, 1281760.9],
       [1292450.8, 1295383.5, 1290937.2, 1296045.2, 1301153.5, 1297085.8,
        1299923.9, 1296707.6],
       [1286680. , 1287531.4, 1284977. , 1284031.5, 1285450. , 1276085. ,
        1266246.8, 1258678.8],
       [1287436.8, 1283464.2, 1276747. , 1270787.6, 1268801. , 1262841.2,
        1259719.5, 1250543.2],
       [1289139.6, 1283842.1, 1272585. , 1263881.8, 1260097.9, 1241462. ,
        1227934.5, 1227367. ],
       [1295383.8, 1288477.2, 1291788.5, 1289139.5, 1288761. , 1277314.8,
        1277598.6, 1268422.5],
       [1288855.8, 1287910. , 1286869. , 1285639.5, 1286396.1, 1286207. ,
        1279869. , 1275044.5],
       [1279206.8, 1264071. , 1249692.2, 1238718.8, 1232002.2, 1227555.9,
        1222637.1, 1203339.2],
       [1293586. , 1291693.9, 1291504.5, 1284504.1, 1278923. , 1271449.8,
        1270315. , 1259814. ],
       [1282139.2, 1274004. , 1267382. , 1261422.2, 1258206. , 1254705.8,
        1245246.1, 1241083.8],
       [1298032. , 1302099.4, 1290180.2, 1289045. , 1295477.8, 1295193.9,
        1294437. , 1307207.6],
       [1292261. , 1293207.5, 1297180.4, 1296234.4, 1299734.2, 1295004.9,
        1279490.6, 1265017. ],
       [1293018.1, 1290180.2, 1284314.8, 1279017.8, 1269084.9, 1274192.8,
        1269463.2, 1261517.1],
       [1298032. , 1302005.1, 1299451. , 1300964.4, 1308815.9, 1310897. ,
        1309005.1, 1306545.5],
       [1295856. , 1295383.1, 1297275. , 1293585.8, 1294342.5, 1290369.2,
        1288761. , 1281666.2],
       [1300869.8, 1306924. , 1302856.2, 1304275.4, 1306262. , 1303613. ,
        1305505.1, 1302194. ],
       [1299829.2, 1305694.1, 1305694. , 1307680.9, 1306829.5, 1293207.5,
        1288950.2, 1284977.2],
       [1289139.5, 1285261. , 1282707.2, 1277125.8, 1277598.8, 1269463.2,
        1265774. , 1254516.8],
       [1291126.2, 1290558.8, 1288098.8, 1282801.5, 1281950.2, 1271733.5,
        1267760.5, 1259152. ],
       [1279112.2, 1275801.5, 1273909.1, 1261422.2, 1255368.1, 1246759.6,
        1244205.8, 1224907.4],
       [1285544.8, 1281855.5, 1283558.2, 1278166.2, 1279679.8, 1275139. ,
        1274288. , 1265490. ],
       [1292639.5, 1295856. , 1287153. , 1281477.2, 1273530.8, 1271071.5,
        1277599. , 1278544.8],
       [1292639.8, 1290653.1, 1284504.2, 1280341.9, 1278639.1, 1273341.5,
        1258206.2, 1260192.5],
       [1293680.5, 1294248. , 1296613.2, 1290558.6, 1289802. , 1281950.1,
        1274476.9, 1269273.9],
       [1293869.2, 1290747.8, 1288761. , 1284315. , 1283747.8, 1277977. ,
        1273341.8, 1264354.8],
       [1279490.8, 1275801.2, 1277693. , 1276179.2, 1269084.8, 1264922.4,
        1256314. , 1255652. ],
       [1289707.1, 1285544.9, 1285072. , 1281287.9, 1292450.8, 1303613. ,
        1308910.5, 1309099.8],
       [1285071.9, 1275328. , 1269274. , 1251111.2, 1235124. , 1230204.9,
        1210528.5, 1204332.5],
       [1297842.8, 1298315.4, 1299923.5, 1294910.2, 1294815.5, 1280909.5,
        1276652.8, 1269841.5],
       [1293207. , 1292923.8, 1289328.9, 1284126. , 1278071.5, 1270125.5,
        1254895. , 1246759.5],
       [1288477.5, 1285544.6, 1265206.5, 1247800.2, 1248746.1, 1244299.9,
        1235407.6, 1222258.5],
       [1288855.8, 1289517.8, 1286680. , 1280152.8, 1277504. , 1273909. ,
        1270882.5, 1262936. ],
       [1285072. , 1281193.5, 1276842. , 1273057.5, 1263692.8, 1263219.8,
        1252908.2, 1240327.2],
       [1291504.5, 1289423.5, 1292072.2, 1287815.5, 1284693.2, 1277882.5,
        1273814.6, 1270787.5],
       [1293680. , 1291315.1, 1290275.4, 1280152.9, 1274855.2, 1259625. ,
        1257449.4, 1250354.2],
       [1289329.2, 1282044.8, 1277314.8, 1271166.2, 1269273.8, 1260665.5,
        1257071. , 1241178.5],
       [1300018.2, 1299167. , 1297369.8, 1296518.5, 1298788.4, 1296518.4,
        1285828.6, 1280152.8],
       [1303140.2, 1309099.8, 1305221.2, 1304464.4, 1306167.5, 1300680.6,
        1300207.5, 1300302.5],
       [1297085.8, 1297369.8, 1300775.4, 1301532.2, 1299923.5, 1299923.5,
        1297558.5, 1288099.1],
       [1293964.2, 1293774.9, 1297653.2, 1294626.1, 1295383. , 1291504.9,
        1271828. , 1275801.5],
       [1290463.8, 1289518.5, 1283841.8, 1280152.6, 1272963.2, 1274571.2,
        1271260.5, 1259152. ],
       [1298220.9, 1303329.2, 1304843. , 1306451. , 1312789. , 1311086.4,
        1306829.5, 1306545.8],
       [1277977. , 1270976.6, 1270125.2, 1274666.2, 1280909.9, 1267571.4,
        1259719.5, 1248178.5],
       [1292072. , 1291693.8, 1289423.2, 1280720.2, 1274287.8, 1275328.5,
        1272490.2, 1268233.4],
       [1287815.5, 1282801.4, 1278071.4, 1274666.5, 1272301. , 1263692.8,
        1258962.5, 1247138. ],
       [1294626.4, 1294815. , 1289328.9, 1283747.4, 1280625.8, 1282329. ,
        1274760.5, 1274003.9],
       [1293964.4, 1290558.8, 1286774.9, 1276274.2, 1270693.1, 1262463. ,
        1255557. , 1239097.2],
       [1302289. , 1305883.5, 1306072.8, 1307302.8, 1312032.9, 1305410.2,
        1303991.4, 1305032.2],
       [1300018.8, 1296613.2, 1291504.5, 1288666.5, 1284788. , 1287720.5,
        1280342. , 1274571.5],
       [1291693.8, 1296045.2, 1303613.1, 1302856.5, 1300680.6, 1303518.5,
        1299072.5, 1286396.2],
       [1282045. , 1271733.5, 1255935.5, 1252340.9, 1245435.2, 1236259.1,
        1224623.8, 1214501.8]], dtype=float32), start_date=Period('2018-07-09/2018-07-15', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1331640.9, 1338485.1, 1341569.1, 1346485.2, 1353136. , 1330580.9,
        1344075.6, 1344171.9],
       [1329616.8, 1334918.4, 1349184. , 1353329.5, 1356028. , 1359112.5,
        1363739.1, 1360654.9],
       [1328942. , 1329327.4, 1332797.6, 1332219.2, 1328074.5, 1326339.2,
        1327496.1, 1325761.2],
       [1330484.1, 1331930. , 1335207.5, 1334243.6, 1334147.2, 1330580.8,
        1332990.4, 1326725. ],
       [1326917.8, 1328364. , 1331930.2, 1335496.8, 1338581. , 1334629.2,
        1335014.9, 1327592.8],
       [1325279.2, 1327303.6, 1331544.5, 1332701.4, 1334146.9, 1330966.2,
        1329713. , 1330002.5],
       [1324122.4, 1320748.8, 1315543.6, 1316218.5, 1314869. , 1307543.5,
        1305037. , 1307253.9],
       [1319495.8, 1319495.5, 1318917.4, 1325471.8, 1320073.9, 1328653.4,
        1325472. , 1325471.9],
       [1331351.9, 1332219.1, 1338581.5, 1332797.5, 1326821.5, 1325279. ,
        1323833.2, 1326917.2],
       [1319688.5, 1314676.1, 1320363. , 1318531.8, 1322869.4, 1325086.8,
        1324989.9, 1330291.5],
       [1319977.4, 1317375.1, 1320074.2, 1317567.8, 1313423. , 1309952.9,
        1305904.5, 1303109. ],
       [1323930.1, 1319977.6, 1322965.6, 1326243.1, 1320459.5, 1316411.2,
        1315543.6, 1312266.4],
       [1310917. , 1302434.4, 1307542.9, 1295783.5, 1275830.2, 1263588.8,
        1245756.2, 1233610.8],
       [1331834.2, 1330580.5, 1337520.8, 1341569.5, 1345328.8, 1347063.8,
        1358245.2, 1365474.5],
       [1332989.8, 1333279.8, 1333664.8, 1332508.5, 1328749.1, 1334822.2,
        1324700.9, 1325954. ],
       [1314001.2, 1314676.1, 1319495.8, 1324893.4, 1329809.5, 1330291.5,
        1331930. , 1330581.2],
       [1322676.5, 1319496. , 1323255. , 1319688.2, 1313422.8, 1305229.8,
        1306675.5, 1303976.5],
       [1331737.8, 1333279.9, 1344846.5, 1347738.4, 1348702.4, 1343882.8,
        1349087.8, 1347545.6],
       [1326050.2, 1326436. , 1332797.5, 1331159.2, 1326917.4, 1321905.2,
        1313615.8, 1315543.8],
       [1326725. , 1327592.8, 1333086.8, 1341087.2, 1348798.5, 1349859. ,
        1353232.2, 1352172.4],
       [1322387. , 1321712.5, 1326050.2, 1326146.8, 1326917.8, 1328363.6,
        1322484. , 1315061.5],
       [1324218.8, 1324026. , 1325086.1, 1320748.8, 1321038. , 1310242.5,
        1308506.9, 1302241.6],
       [1321809. , 1318531.5, 1325472. , 1332509. , 1323544.2, 1316507.8,
        1314001.2, 1312748.1],
       [1330580.5, 1333086.9, 1339159.5, 1346196.2, 1345617.6, 1346099.6,
        1354004. , 1356895.5],
       [1323737. , 1320074.2, 1320363.1, 1320170.4, 1313326.8, 1311013. ,
        1311206. , 1307736.2],
       [1329135.2, 1327689.1, 1332701.4, 1330291.5, 1317857. , 1331640.8,
        1325278.9, 1319495.8],
       [1327592.2, 1328845.8, 1336942.8, 1337906.6, 1337328.2, 1341087.2,
        1328652.8, 1330388.2],
       [1325182.6, 1322580. , 1328749.5, 1323447.6, 1323929.9, 1317471.5,
        1318050.1, 1306579. ],
       [1324219. , 1319977.4, 1319495.6, 1318917.2, 1317664. , 1312555.5,
        1302338. , 1308507.2],
       [1312844.8, 1302916.4, 1300699.4, 1290578.5, 1288361.4, 1284698.4,
        1281132. , 1277950.8],
       [1323447.5, 1324315.2, 1325857.8, 1325086.5, 1321905.5, 1320459.8,
        1319302.8, 1327978.4],
       [1318917.2, 1315350.9, 1315254.2, 1314579.5, 1313808.5, 1310146. ,
        1308025. , 1313519.5],
       [1323640.6, 1322772.9, 1327400.2, 1324893.8, 1324604.1, 1321809. ,
        1312362.8, 1297133. ],
       [1320845.5, 1317857. , 1321905.2, 1320363.2, 1317182.2, 1316603.9,
        1317182.2, 1314290.6],
       [1331255.2, 1336267.5, 1339063. , 1336460.8, 1336171.2, 1330291.4,
        1333761.8, 1336749.9],
       [1325086.2, 1326050.2, 1343111.5, 1347834.9, 1352654.2, 1341954.9,
        1332315.8, 1319495.6],
       [1329327.2, 1335014.8, 1338773.8, 1344171.8, 1343593.8, 1349569.6,
        1350051.8, 1348702.1],
       [1325954. , 1324797.2, 1329906. , 1330484.2, 1332219.2, 1329424.5,
        1328845.6, 1331159. ],
       [1320844.9, 1320266.9, 1327496.1, 1336653.4, 1342244.2, 1338484.6,
        1348412.8, 1347931.1],
       [1325279.2, 1325953.8, 1328846. , 1323543.8, 1316507.5, 1306868.5,
        1314579.9, 1311784. ],
       [1333857.5, 1337713.8, 1348894.9, 1352847.4, 1358148.6, 1353329. ,
        1353136.5, 1359498.2],
       [1321134.5, 1318724.5, 1322580.4, 1319495.8, 1311398.9, 1315061.2,
        1314965.2, 1313326.5],
       [1325472.2, 1313519.2, 1317760.5, 1321134.2, 1326435.8, 1319110. ,
        1317182.4, 1317085.8],
       [1315640. , 1306193.6, 1303976.8, 1301759.5, 1288650.2, 1273324. ,
        1271492.8, 1261275.4],
       [1327014. , 1325857.5, 1330195. , 1334243.5, 1337232. , 1329038.2,
        1336460.6, 1338292.2],
       [1322869.5, 1320941. , 1319688.6, 1320074. , 1319496. , 1312073.8,
        1304458.5, 1302241.8],
       [1323833.1, 1323158.5, 1330002.5, 1329038.4, 1328170.6, 1322098.2,
        1316507.8, 1317568. ],
       [1327206.8, 1325279.5, 1323737. , 1323930. , 1320556. , 1312459.2,
        1311302.2, 1311302.5],
       [1328074.5, 1329038.5, 1333954.1, 1336075.2, 1335593.1, 1338099.2,
        1341086.9, 1337713.8],
       [1314194.2, 1290096. , 1296940.2, 1286722.5, 1274962.8, 1264648.8,
        1267155.2, 1254142.2],
       [1324411.8, 1324315.2, 1335496.8, 1330195.2, 1329520.2, 1323640.5,
        1319785. , 1319013.5],
       [1333376. , 1338388.2, 1336653.2, 1341569.2, 1343497.2, 1335882.2,
        1336942.6, 1333279.5],
       [1320555.9, 1319302.8, 1322965.8, 1318820.8, 1316796.8, 1313423. ,
        1312941. , 1316507.4],
       [1337520.8, 1344557.2, 1349280.8, 1358149. , 1359787.2, 1356606.2,
        1367595.5, 1361811.4],
       [1333183.1, 1346581.8, 1350630.2, 1351304.8, 1368848. , 1376270.1,
        1372703.8, 1371065.2],
       [1320267. , 1314386.9, 1326147.2, 1313712.2, 1322002.5, 1307735.9,
        1300313.8, 1296072.2],
       [1320459.5, 1318339. , 1316507.5, 1318532.1, 1316218.8, 1304073.2,
        1289614.5, 1296265.2],
       [1335208. , 1339930.5, 1350630.1, 1354582.1, 1351401.2, 1361426. ,
        1372318.4, 1371932.5],
       [1319785.2, 1316411.2, 1314194.1, 1316122.2, 1311495.2, 1305808.4,
        1305904.4, 1294916. ],
       [1319785. , 1318917.5, 1317953.2, 1315736.5, 1313230. , 1304555.4,
        1301278. , 1300796. ],
