model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
kairos50m,Australia_Solar_H,long,010,forward,trend_strength,17,20,0.11273511398830982,0.10339555884729745,0.10339555884729745,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,trend_strength,18,20,-0.02787536631507659,0.31652621838839523,0.31652621838839523,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,trend_strength,19,20,-0.02758495911426509,0.2788376237803055,0.2788376237803055,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,trend_strength,2,20,0.1876971435210109,0.3878806702487633,0.3878806702487633,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,trend_strength,3,20,0.124221355457802,-0.0657278005023455,0.0657278005023455,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,trend_strength,4,20,0.013838382879592104,-0.38051717936051244,0.38051717936051244,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,trend_strength,5,20,-0.05349403865151031,0.34888330314309013,0.34888330314309013,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,trend_strength,6,20,-0.01568208623157119,-0.16046714250379113,0.16046714250379113,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,trend_strength,7,20,0.02534163372999529,-0.04978654916628439,0.04978654916628439,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,trend_strength,8,20,0.0783988547734224,-0.06195359270059064,0.06195359270059064,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,trend_strength,9,20,0.0077633948996713165,0.06170350922314227,0.06170350922314227,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,trend_linearity,0,20,3.9230307490221517,-26.306008665841503,26.306008665841503,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,trend_linearity,1,20,52.33325663924493,-71.32246315362153,71.32246315362153,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,trend_linearity,10,20,42.98726103824288,-8.090642712018749,8.090642712018749,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,trend_linearity,11,20,-4.536337973515842,-95.07042478280759,95.07042478280759,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,trend_linearity,12,20,-3.0667033901981426,-4.53417442097971,4.53417442097971,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,trend_linearity,13,20,118.74042015781342,-43.88252673304744,43.88252673304744,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,trend_linearity,14,20,8.690805617876691,-80.97394493603929,80.97394493603929,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,trend_linearity,15,20,-69.2176890676842,-100.73728667143857,100.73728667143857,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,trend_linearity,16,20,15.145378500756195,-66.79141251439825,66.79141251439825,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,trend_linearity,17,20,2.703838280188563,-37.23755133185762,37.23755133185762,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,trend_linearity,18,20,-32.12207655439629,-57.525063320224845,57.525063320224845,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,trend_linearity,19,20,-17.370641074893324,-51.305919919929444,51.305919919929444,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,trend_linearity,2,20,40.867429632240224,64.80990884048447,64.80990884048447,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,trend_linearity,3,20,-53.14711347627793,61.97624283089799,61.97624283089799,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,trend_linearity,4,20,-13.263129360029865,-95.41949645882754,95.41949645882754,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,trend_linearity,5,20,35.1346205649635,-76.55472957798715,76.55472957798715,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,trend_linearity,6,20,-49.91345610539919,37.53384578492246,37.53384578492246,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,trend_linearity,7,20,11.120004058184792,-32.2579991709853,32.2579991709853,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,trend_linearity,8,20,-11.633121698802057,-103.25266314981056,103.25266314981056,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,trend_linearity,9,20,-42.817610270464314,-11.627881610371922,11.627881610371922,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,seasonal_strength,0,20,-0.1022055482198001,-0.00019247798201538213,0.00019247798201538213,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,seasonal_strength,1,20,-0.015724011562470497,-2.7931906798173145e-05,2.7931906798173145e-05,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,seasonal_strength,10,20,-0.09945168644705427,-0.0016470698187301958,0.0016470698187301958,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,seasonal_strength,11,20,-0.12119161177370374,0.012182755234089404,0.012182755234089404,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,seasonal_strength,12,20,-0.10811152783642797,-0.004678039383407717,0.004678039383407717,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,seasonal_strength,13,20,-0.15330929975685037,7.222277081919692e-05,7.222277081919692e-05,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,seasonal_strength,14,20,-0.095277749796701,2.702791371989033e-05,2.702791371989033e-05,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,seasonal_strength,15,20,-0.11657530453893394,6.246026501699475e-05,6.246026501699475e-05,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,seasonal_strength,16,20,-0.11197542167579477,0.0005096938815396523,0.0005096938815396523,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,seasonal_strength,17,20,-0.1244762520622874,-0.0001188202496906765,0.0001188202496906765,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,seasonal_strength,18,20,-0.1426710534622294,0.0005968443286877845,0.0005968443286877845,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,seasonal_strength,19,20,-0.09139990996265113,0.0002593239786600199,0.0002593239786600199,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,seasonal_strength,2,20,-0.022563897195860272,-2.9097792770049757e-05,2.9097792770049757e-05,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,seasonal_strength,3,20,-0.05556473597028688,0.00032343370455600873,0.00032343370455600873,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,seasonal_strength,4,20,-0.038785529955507436,-0.14766994021431468,0.14766994021431468,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,seasonal_strength,5,20,-0.12758737039663426,0.0007526636575460044,0.0007526636575460044,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,seasonal_strength,6,20,-0.1374760960417606,-0.00018867311117776175,0.00018867311117776175,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,seasonal_strength,7,20,-0.16508611552924102,-0.001380791155287997,0.001380791155287997,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,seasonal_strength,8,20,-0.05610093730679799,-0.019496004899472785,0.019496004899472785,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,seasonal_strength,9,20,-0.1486450676977562,0.0002830898365686618,0.0002830898365686618,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,seasonal_correlation,0,20,0.0005009844232110039,-9.937429724882207e-05,9.937429724882207e-05,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,seasonal_correlation,1,20,-0.0022200252431290313,1.5733624114999678e-05,1.5733624114999678e-05,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,seasonal_correlation,10,20,-0.017971568863792364,-0.0005975334765748741,0.0005975334765748741,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,seasonal_correlation,11,20,-0.02226458651732277,0.0003809720680861828,0.0003809720680861828,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,seasonal_correlation,12,20,-0.015366370251603256,-0.0014851631128783849,0.0014851631128783849,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,seasonal_correlation,13,20,-0.07031323040753834,-0.00024608574658724347,0.00024608574658724347,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,seasonal_correlation,14,20,-0.05042259141760286,-8.239659215025785e-05,8.239659215025785e-05,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,seasonal_correlation,15,20,-0.04765591742473796,-5.4924635745190464e-05,5.4924635745190464e-05,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,seasonal_correlation,16,20,-0.016191444485197604,-5.411617532258273e-05,5.411617532258273e-05,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,seasonal_correlation,17,20,-0.011834608937111968,-6.617501152261784e-05,6.617501152261784e-05,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,seasonal_correlation,18,20,-0.02174055053798596,0.0002698997138588233,0.0002698997138588233,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,seasonal_correlation,19,20,-0.014990237144367535,-0.00033106378519620616,0.00033106378519620616,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,seasonal_correlation,2,20,0.005545809117725176,-0.00013442604273561365,0.00013442604273561365,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,seasonal_correlation,3,20,-0.00831051129057181,-8.703918730235127e-05,8.703918730235127e-05,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,seasonal_correlation,4,20,-0.02975141197584208,0.006428244830877006,0.006428244830877006,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,seasonal_correlation,5,20,-0.06798063786016562,-0.0002504718750719892,0.0002504718750719892,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,seasonal_correlation,6,20,-0.047814723150605754,-4.328607589509925e-05,4.328607589509925e-05,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,seasonal_correlation,7,20,-0.0979299283131031,-0.00016627815395642287,0.00016627815395642287,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,seasonal_correlation,8,20,-0.09364029113778549,-0.0016683686030006806,0.0016683686030006806,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,seasonal_correlation,9,20,-0.09854649899638201,7.439149884524987e-05,7.439149884524987e-05,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,residual_autocorr_lag1,0,20,0.015470916592981054,0.009357053645519586,0.009357053645519586,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,residual_autocorr_lag1,1,20,0.006059343435052655,0.10575531258684878,0.10575531258684878,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,residual_autocorr_lag1,10,20,-0.03552431317441451,0.10755033863114505,0.10755033863114505,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,residual_autocorr_lag1,11,20,-0.03086057723595015,-0.272932497688518,0.272932497688518,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,residual_autocorr_lag1,12,20,-0.009451098516537582,0.10668259202970765,0.10668259202970765,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
