model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
kairos50m,Coastal_T_S_20T,long,trend_linearity,0,1,-0.00018162857250840004,0.00018162857250840004,0.0
kairos50m,Coastal_T_S_20T,long,trend_linearity,1,1,-0.0007080270260211999,0.0007080270260211999,0.0
kairos50m,Coastal_T_S_20T,long,trend_linearity,2,1,-3.361730418921367e-05,3.361730418921367e-05,0.0
kairos50m,Coastal_T_S_20T,long,trend_linearity,3,1,-0.0003004560595306,0.0003004560595306,0.0
kairos50m,Coastal_T_S_20T,long,trend_linearity,4,1,-0.0004932232696741,0.0004932232696741,0.0
kairos50m,Coastal_T_S_20T,long,trend_linearity,5,1,-0.0012943814538137,0.0012943814538137,0.0
kairos50m,Coastal_T_S_20T,long,trend_linearity,6,1,-0.0014102578553974,0.0014102578553974,0.0
kairos50m,Coastal_T_S_20T,long,seasonal_strength,0,1,-0.28899261470413584,0.28899261470413584,0.0
kairos50m,Coastal_T_S_20T,long,seasonal_strength,1,1,-0.2830251246071927,0.2830251246071927,0.0
kairos50m,Coastal_T_S_20T,long,seasonal_strength,2,1,-0.6480876543405987,0.6480876543405987,0.0
kairos50m,Coastal_T_S_20T,long,seasonal_strength,3,1,-0.4702351280904769,0.4702351280904769,0.0
kairos50m,Coastal_T_S_20T,long,seasonal_strength,4,1,-0.4805438255791761,0.4805438255791761,0.0
kairos50m,Coastal_T_S_20T,long,seasonal_strength,5,1,-0.22067458800008488,0.22067458800008488,0.0
kairos50m,Coastal_T_S_20T,long,seasonal_strength,6,1,-0.3507383711056946,0.3507383711056946,0.0
kairos50m,Coastal_T_S_20T,long,seasonal_correlation,0,1,-0.0036834217314467566,0.0036834217314467566,0.0
kairos50m,Coastal_T_S_20T,long,seasonal_correlation,1,1,-0.11412315795432493,0.11412315795432493,0.0
kairos50m,Coastal_T_S_20T,long,seasonal_correlation,2,1,-0.5844386415635338,0.5844386415635338,0.0
kairos50m,Coastal_T_S_20T,long,seasonal_correlation,3,1,-0.24014713638222568,0.24014713638222568,0.0
kairos50m,Coastal_T_S_20T,long,seasonal_correlation,4,1,0.13447900978301786,0.13447900978301786,0.0
kairos50m,Coastal_T_S_20T,long,seasonal_correlation,5,1,0.23914379098717714,0.23914379098717714,0.0
kairos50m,Coastal_T_S_20T,long,seasonal_correlation,6,1,-0.02034253621065507,0.02034253621065507,0.0
kairos50m,Coastal_T_S_20T,long,residual_autocorr_lag1,0,1,-0.03228373791991568,0.03228373791991568,0.0
kairos50m,Coastal_T_S_20T,long,residual_autocorr_lag1,1,1,-0.20478379404861635,0.20478379404861635,0.0
kairos50m,Coastal_T_S_20T,long,residual_autocorr_lag1,2,1,0.014348547251102794,0.014348547251102794,0.0
kairos50m,Coastal_T_S_20T,long,residual_autocorr_lag1,3,1,0.02620182132842619,0.02620182132842619,0.0
kairos50m,Coastal_T_S_20T,long,residual_autocorr_lag1,4,1,0.04302744974038475,0.04302744974038475,0.0
kairos50m,Coastal_T_S_20T,long,residual_autocorr_lag1,5,1,0.09006541549327751,0.09006541549327751,0.0
kairos50m,Coastal_T_S_20T,long,residual_autocorr_lag1,6,1,0.03331247293531059,0.03331247293531059,0.0
kairos50m,Coastal_T_S_20T,long,spectral_entropy,0,1,-99.30951190029151,99.30951190029151,0.0
kairos50m,Coastal_T_S_20T,long,spectral_entropy,1,1,-158.815772110442,158.815772110442,0.0
kairos50m,Coastal_T_S_20T,long,spectral_entropy,2,1,-1467.656486805479,1467.656486805479,0.0
kairos50m,Coastal_T_S_20T,long,spectral_entropy,3,1,-196.08040931582474,196.08040931582474,0.0
kairos50m,Coastal_T_S_20T,long,spectral_entropy,4,1,-414.99830159684166,414.99830159684166,0.0
kairos50m,Coastal_T_S_20T,long,spectral_entropy,5,1,-1279.8156840107786,1279.8156840107786,0.0
kairos50m,Coastal_T_S_20T,long,spectral_entropy,6,1,-1329.1460940348595,1329.1460940348595,0.0
kairos50m,Coastal_T_S_5T,long,trend_strength,0,1,-0.5844076214091727,0.5844076214091727,0.0
kairos50m,Coastal_T_S_5T,long,trend_strength,1,1,0.95407380197408,0.95407380197408,0.0
kairos50m,Coastal_T_S_5T,long,trend_strength,10,1,-0.3908546637644137,0.3908546637644137,0.0
kairos50m,Coastal_T_S_5T,long,trend_strength,11,1,0.30054864595926367,0.30054864595926367,0.0
kairos50m,Coastal_T_S_5T,long,trend_strength,12,1,-0.2322126626092783,0.2322126626092783,0.0
kairos50m,Coastal_T_S_5T,long,trend_strength,13,1,-0.2542448983561301,0.2542448983561301,0.0
kairos50m,Coastal_T_S_5T,long,trend_strength,14,1,-0.41652769254798094,0.41652769254798094,0.0
kairos50m,Coastal_T_S_5T,long,trend_strength,15,1,-0.0700196845656803,0.0700196845656803,0.0
kairos50m,Coastal_T_S_5T,long,trend_strength,16,1,0.15657096197092107,0.15657096197092107,0.0
kairos50m,Coastal_T_S_5T,long,trend_strength,17,1,-0.5480701054163052,0.5480701054163052,0.0
kairos50m,Coastal_T_S_5T,long,trend_strength,18,1,0.20000802859991584,0.20000802859991584,0.0
kairos50m,Coastal_T_S_5T,long,trend_strength,19,1,0.8497776361697561,0.8497776361697561,0.0
kairos50m,Coastal_T_S_5T,long,trend_strength,2,1,0.9458318106345849,0.9458318106345849,0.0
kairos50m,Coastal_T_S_5T,long,trend_strength,3,1,-0.036343565926524435,0.036343565926524435,0.0
kairos50m,Coastal_T_S_5T,long,trend_strength,4,1,-0.3391234357788918,0.3391234357788918,0.0
kairos50m,Coastal_T_S_5T,long,trend_strength,5,1,0.007864243948720095,0.007864243948720095,0.0
kairos50m,Coastal_T_S_5T,long,trend_strength,6,1,0.8810787516112424,0.8810787516112424,0.0
kairos50m,Coastal_T_S_5T,long,trend_strength,7,1,0.9287690734222136,0.9287690734222136,0.0
kairos50m,Coastal_T_S_5T,long,trend_strength,8,1,0.778264005338297,0.778264005338297,0.0
kairos50m,Coastal_T_S_5T,long,trend_strength,9,1,-0.6738136434541493,0.6738136434541493,0.0
kairos50m,Coastal_T_S_5T,long,trend_linearity,0,1,-0.005391487301441992,0.005391487301441992,0.0
kairos50m,Coastal_T_S_5T,long,trend_linearity,1,1,0.0015651954736530002,0.0015651954736530002,0.0
kairos50m,Coastal_T_S_5T,long,trend_linearity,10,1,-0.0003387674873386,0.0003387674873386,0.0
kairos50m,Coastal_T_S_5T,long,trend_linearity,11,1,0.0032075722515225,0.0032075722515225,0.0
kairos50m,Coastal_T_S_5T,long,trend_linearity,12,1,-0.001768060163127923,0.001768060163127923,0.0
kairos50m,Coastal_T_S_5T,long,trend_linearity,13,1,-0.0007697598908884688,0.0007697598908884688,0.0
kairos50m,Coastal_T_S_5T,long,trend_linearity,14,1,0.0026242826178306724,0.0026242826178306724,0.0
kairos50m,Coastal_T_S_5T,long,trend_linearity,15,1,-0.0007272223873908,0.0007272223873908,0.0
kairos50m,Coastal_T_S_5T,long,trend_linearity,16,1,-0.006691582505346801,0.006691582505346801,0.0
kairos50m,Coastal_T_S_5T,long,trend_linearity,17,1,-0.0041324129725501,0.0041324129725501,0.0
kairos50m,Coastal_T_S_5T,long,trend_linearity,18,1,-0.0223567316215025,0.0223567316215025,0.0
kairos50m,Coastal_T_S_5T,long,trend_linearity,19,1,-0.02425481994239,0.02425481994239,0.0
kairos50m,Coastal_T_S_5T,long,trend_linearity,2,1,-0.00634572565252,0.00634572565252,0.0
kairos50m,Coastal_T_S_5T,long,trend_linearity,3,1,-0.0015996592315395998,0.0015996592315395998,0.0
kairos50m,Coastal_T_S_5T,long,trend_linearity,4,1,-0.08398658214749881,0.08398658214749881,0.0
kairos50m,Coastal_T_S_5T,long,trend_linearity,5,1,0.00024324527455637764,0.00024324527455637764,0.0
kairos50m,Coastal_T_S_5T,long,trend_linearity,6,1,0.0039636135395675,0.0039636135395675,0.0
kairos50m,Coastal_T_S_5T,long,trend_linearity,7,1,0.0015658420613743462,0.0015658420613743462,0.0
kairos50m,Coastal_T_S_5T,long,trend_linearity,8,1,-0.0025032683207570597,0.0025032683207570597,0.0
kairos50m,Coastal_T_S_5T,long,trend_linearity,9,1,0.0005905277914248,0.0005905277914248,0.0
kairos50m,Coastal_T_S_5T,long,seasonal_strength,0,1,-0.024297425179158783,0.024297425179158783,0.0
kairos50m,Coastal_T_S_5T,long,seasonal_strength,1,1,0.20922014680870693,0.20922014680870693,0.0
kairos50m,Coastal_T_S_5T,long,seasonal_strength,10,1,0.028278781185110402,0.028278781185110402,0.0
kairos50m,Coastal_T_S_5T,long,seasonal_strength,11,1,0.26217460961465566,0.26217460961465566,0.0
kairos50m,Coastal_T_S_5T,long,seasonal_strength,12,1,0.05229087245520925,0.05229087245520925,0.0
kairos50m,Coastal_T_S_5T,long,seasonal_strength,13,1,0.11228329628952638,0.11228329628952638,0.0
kairos50m,Coastal_T_S_5T,long,seasonal_strength,14,1,0.27264206769351906,0.27264206769351906,0.0
kairos50m,Coastal_T_S_5T,long,seasonal_strength,15,1,0.035257088351320465,0.035257088351320465,0.0
kairos50m,Coastal_T_S_5T,long,seasonal_strength,16,1,-0.3068360172970078,0.3068360172970078,0.0
kairos50m,Coastal_T_S_5T,long,seasonal_strength,17,1,-0.4938888416872639,0.4938888416872639,0.0
kairos50m,Coastal_T_S_5T,long,seasonal_strength,18,1,-0.0956005282160457,0.0956005282160457,0.0
kairos50m,Coastal_T_S_5T,long,seasonal_strength,19,1,-0.43583421853272253,0.43583421853272253,0.0
kairos50m,Coastal_T_S_5T,long,seasonal_strength,2,1,0.09880302194447321,0.09880302194447321,0.0
kairos50m,Coastal_T_S_5T,long,seasonal_strength,3,1,-0.005435894643440964,0.005435894643440964,0.0
kairos50m,Coastal_T_S_5T,long,seasonal_strength,4,1,0.38719471204813016,0.38719471204813016,0.0
kairos50m,Coastal_T_S_5T,long,seasonal_strength,5,1,-0.20182896451299315,0.20182896451299315,0.0
kairos50m,Coastal_T_S_5T,long,seasonal_strength,6,1,0.011902273941992725,0.011902273941992725,0.0
kairos50m,Coastal_T_S_5T,long,seasonal_strength,7,1,-0.01803845398082926,0.01803845398082926,0.0
kairos50m,Coastal_T_S_5T,long,seasonal_strength,8,1,-0.12312503076113945,0.12312503076113945,0.0
kairos50m,Coastal_T_S_5T,long,seasonal_strength,9,1,-0.049389943331932806,0.049389943331932806,0.0
kairos50m,Coastal_T_S_5T,long,seasonal_correlation,0,1,0.7966661020238661,0.7966661020238661,0.0
kairos50m,Coastal_T_S_5T,long,seasonal_correlation,1,1,0.9221534521726931,0.9221534521726931,0.0
kairos50m,Coastal_T_S_5T,long,seasonal_correlation,10,1,0.3225167881100315,0.3225167881100315,0.0
kairos50m,Coastal_T_S_5T,long,seasonal_correlation,11,1,0.0887696672966265,0.0887696672966265,0.0
kairos50m,Coastal_T_S_5T,long,seasonal_correlation,12,1,0.11747857495945146,0.11747857495945146,0.0
kairos50m,Coastal_T_S_5T,long,seasonal_correlation,13,1,0.28171014482428847,0.28171014482428847,0.0
kairos50m,Coastal_T_S_5T,long,seasonal_correlation,14,1,0.2106723217706613,0.2106723217706613,0.0
kairos50m,Coastal_T_S_5T,long,seasonal_correlation,15,1,0.24139215237860967,0.24139215237860967,0.0
kairos50m,Coastal_T_S_5T,long,seasonal_correlation,16,1,0.07929766028535301,0.07929766028535301,0.0
kairos50m,Coastal_T_S_5T,long,seasonal_correlation,17,1,-0.06617599407265673,0.06617599407265673,0.0
kairos50m,Coastal_T_S_5T,long,seasonal_correlation,18,1,0.4769480520099132,0.4769480520099132,0.0
kairos50m,Coastal_T_S_5T,long,seasonal_correlation,19,1,-0.26602065259555624,0.26602065259555624,0.0
kairos50m,Coastal_T_S_5T,long,seasonal_correlation,2,1,0.9137445960223299,0.9137445960223299,0.0
kairos50m,Coastal_T_S_5T,long,seasonal_correlation,3,1,1.0544570711668162,1.0544570711668162,0.0
kairos50m,Coastal_T_S_5T,long,seasonal_correlation,4,1,0.8944451683957118,0.8944451683957118,0.0
kairos50m,Coastal_T_S_5T,long,seasonal_correlation,5,1,-0.3920448372172412,0.3920448372172412,0.0
kairos50m,Coastal_T_S_5T,long,seasonal_correlation,6,1,0.03377802041065914,0.03377802041065914,0.0
kairos50m,Coastal_T_S_5T,long,seasonal_correlation,7,1,-0.07610397508753053,0.07610397508753053,0.0
kairos50m,Coastal_T_S_5T,long,seasonal_correlation,8,1,0.07367331899612928,0.07367331899612928,0.0
kairos50m,Coastal_T_S_5T,long,seasonal_correlation,9,1,0.13002750898533255,0.13002750898533255,0.0
kairos50m,Coastal_T_S_5T,long,residual_autocorr_lag1,0,1,-0.08168597055474891,0.08168597055474891,0.0
kairos50m,Coastal_T_S_5T,long,residual_autocorr_lag1,1,1,0.9460526735965948,0.9460526735965948,0.0
kairos50m,Coastal_T_S_5T,long,residual_autocorr_lag1,10,1,0.8158935341098004,0.8158935341098004,0.0
kairos50m,Coastal_T_S_5T,long,residual_autocorr_lag1,11,1,-0.061080477276599154,0.061080477276599154,0.0
kairos50m,Coastal_T_S_5T,long,residual_autocorr_lag1,12,1,0.33288902902358447,0.33288902902358447,0.0
kairos50m,Coastal_T_S_5T,long,residual_autocorr_lag1,13,1,0.3095185476342892,0.3095185476342892,0.0
kairos50m,Coastal_T_S_5T,long,residual_autocorr_lag1,14,1,-0.38045918977128257,0.38045918977128257,0.0
kairos50m,Coastal_T_S_5T,long,residual_autocorr_lag1,15,1,0.6409502512279688,0.6409502512279688,0.0
kairos50m,Coastal_T_S_5T,long,residual_autocorr_lag1,16,1,0.6055452008482163,0.6055452008482163,0.0
kairos50m,Coastal_T_S_5T,long,residual_autocorr_lag1,17,1,0.7432215076926897,0.7432215076926897,0.0
kairos50m,Coastal_T_S_5T,long,residual_autocorr_lag1,18,1,0.10276791803547425,0.10276791803547425,0.0
kairos50m,Coastal_T_S_5T,long,residual_autocorr_lag1,19,1,0.7664124351305475,0.7664124351305475,0.0
kairos50m,Coastal_T_S_5T,long,residual_autocorr_lag1,2,1,1.0173854595620453,1.0173854595620453,0.0
kairos50m,Coastal_T_S_5T,long,residual_autocorr_lag1,3,1,0.0689924766142801,0.0689924766142801,0.0
kairos50m,Coastal_T_S_5T,long,residual_autocorr_lag1,4,1,0.8697497797380329,0.8697497797380329,0.0
kairos50m,Coastal_T_S_5T,long,residual_autocorr_lag1,5,1,0.6075791865059182,0.6075791865059182,0.0
kairos50m,Coastal_T_S_5T,long,residual_autocorr_lag1,6,1,0.597618874398964,0.597618874398964,0.0
kairos50m,Coastal_T_S_5T,long,residual_autocorr_lag1,7,1,0.8165260782424225,0.8165260782424225,0.0
kairos50m,Coastal_T_S_5T,long,residual_autocorr_lag1,8,1,0.9159246932108207,0.9159246932108207,0.0
kairos50m,Coastal_T_S_5T,long,residual_autocorr_lag1,9,1,0.5902185663005294,0.5902185663005294,0.0
kairos50m,Coastal_T_S_5T,long,spectral_entropy,0,1,-5134.980280412614,5134.980280412614,0.0
kairos50m,Coastal_T_S_5T,long,spectral_entropy,1,1,-4971.927056754075,4971.927056754075,0.0
kairos50m,Coastal_T_S_5T,long,spectral_entropy,10,1,-1591.3988651080224,1591.3988651080224,0.0
kairos50m,Coastal_T_S_5T,long,spectral_entropy,11,1,-1953.3954794824408,1953.3954794824408,0.0
kairos50m,Coastal_T_S_5T,long,spectral_entropy,12,1,-1321.3737541774292,1321.3737541774292,0.0
kairos50m,Coastal_T_S_5T,long,spectral_entropy,13,1,-1606.658670513226,1606.658670513226,0.0
kairos50m,Coastal_T_S_5T,long,spectral_entropy,14,1,-1942.9641482527427,1942.9641482527427,0.0
kairos50m,Coastal_T_S_5T,long,spectral_entropy,15,1,-1058.93598580767,1058.93598580767,0.0
kairos50m,Coastal_T_S_5T,long,spectral_entropy,16,1,1526.2655459286348,1526.2655459286348,0.0
kairos50m,Coastal_T_S_5T,long,spectral_entropy,17,1,772.794267162905,772.794267162905,0.0
kairos50m,Coastal_T_S_5T,long,spectral_entropy,18,1,925.101635406909,925.101635406909,0.0
kairos50m,Coastal_T_S_5T,long,spectral_entropy,19,1,1011.7539373763891,1011.7539373763891,0.0
kairos50m,Coastal_T_S_5T,long,spectral_entropy,2,1,-4453.339599347946,4453.339599347946,0.0
kairos50m,Coastal_T_S_5T,long,spectral_entropy,3,1,-4695.882579823109,4695.882579823109,0.0
kairos50m,Coastal_T_S_5T,long,spectral_entropy,4,1,-5707.185407803546,5707.185407803546,0.0
kairos50m,Coastal_T_S_5T,long,spectral_entropy,5,1,-1263.778781581938,1263.778781581938,0.0
kairos50m,Coastal_T_S_5T,long,spectral_entropy,6,1,-93.92695996612906,93.92695996612906,0.0
kairos50m,Coastal_T_S_5T,long,spectral_entropy,7,1,-603.4768339230102,603.4768339230102,0.0
kairos50m,Coastal_T_S_5T,long,spectral_entropy,8,1,-265.44023586903063,265.44023586903063,0.0
kairos50m,Coastal_T_S_5T,long,spectral_entropy,9,1,-247.4771100002439,247.4771100002439,0.0
kairos50m,Coastal_T_S_H,long,trend_strength,0,1,-0.09125422303044317,0.09125422303044317,0.0
kairos50m,Coastal_T_S_H,long,trend_strength,1,1,-0.05854619751586887,0.05854619751586887,0.0
kairos50m,Coastal_T_S_H,long,trend_strength,2,1,0.02006753905887959,0.02006753905887959,0.0
kairos50m,Coastal_T_S_H,long,trend_strength,3,1,0.8804038550025709,0.8804038550025709,0.0
kairos50m,Coastal_T_S_H,long,trend_strength,4,1,0.17872373260642793,0.17872373260642793,0.0
kairos50m,Coastal_T_S_H,long,trend_strength,5,1,0.9243816238070133,0.9243816238070133,0.0
kairos50m,Coastal_T_S_H,long,trend_strength,6,1,0.6960113883931847,0.6960113883931847,0.0
kairos50m,Coastal_T_S_H,long,trend_strength,7,1,0.6089729173442103,0.6089729173442103,0.0
kairos50m,Coastal_T_S_H,long,trend_linearity,0,1,-0.09094114327540709,0.09094114327540709,0.0
kairos50m,Coastal_T_S_H,long,trend_linearity,1,1,-0.0008178460520996,0.0008178460520996,0.0
kairos50m,Coastal_T_S_H,long,trend_linearity,2,1,0.06928197672676491,0.06928197672676491,0.0
kairos50m,Coastal_T_S_H,long,trend_linearity,3,1,-0.004375745996489589,0.004375745996489589,0.0
kairos50m,Coastal_T_S_H,long,trend_linearity,4,1,-0.1436772374709229,0.1436772374709229,0.0
kairos50m,Coastal_T_S_H,long,trend_linearity,5,1,-0.0795087019679007,0.0795087019679007,0.0
kairos50m,Coastal_T_S_H,long,trend_linearity,6,1,-0.002415173722246947,0.002415173722246947,0.0
kairos50m,Coastal_T_S_H,long,trend_linearity,7,1,-0.0035166636084185132,0.0035166636084185132,0.0
kairos50m,Coastal_T_S_H,long,seasonal_strength,0,1,-0.0006935677798174,0.0006935677798174,0.0
kairos50m,Coastal_T_S_H,long,seasonal_strength,1,1,-0.4989161787814398,0.4989161787814398,0.0
kairos50m,Coastal_T_S_H,long,seasonal_strength,2,1,0.0728352495578441,0.0728352495578441,0.0
kairos50m,Coastal_T_S_H,long,seasonal_strength,3,1,-0.7525403447575711,0.7525403447575711,0.0
kairos50m,Coastal_T_S_H,long,seasonal_strength,4,1,-0.017128081639092,0.017128081639092,0.0
kairos50m,Coastal_T_S_H,long,seasonal_strength,5,1,-0.27550344476811905,0.27550344476811905,0.0
kairos50m,Coastal_T_S_H,long,seasonal_strength,6,1,-0.1113594672856747,0.1113594672856747,0.0
kairos50m,Coastal_T_S_H,long,seasonal_strength,7,1,0.05170792903270208,0.05170792903270208,0.0
kairos50m,Coastal_T_S_H,long,seasonal_correlation,0,1,0.31101421738902507,0.31101421738902507,0.0
kairos50m,Coastal_T_S_H,long,seasonal_correlation,1,1,0.09416692943267191,0.09416692943267191,0.0
kairos50m,Coastal_T_S_H,long,seasonal_correlation,2,1,0.2933535588045987,0.2933535588045987,0.0
kairos50m,Coastal_T_S_H,long,seasonal_correlation,3,1,0.45220871476193375,0.45220871476193375,0.0
kairos50m,Coastal_T_S_H,long,seasonal_correlation,4,1,0.1817789423438303,0.1817789423438303,0.0
kairos50m,Coastal_T_S_H,long,seasonal_correlation,5,1,0.1716651378978365,0.1716651378978365,0.0
kairos50m,Coastal_T_S_H,long,seasonal_correlation,6,1,-0.006736890672562196,0.006736890672562196,0.0
kairos50m,Coastal_T_S_H,long,seasonal_correlation,7,1,0.3362445825646146,0.3362445825646146,0.0
kairos50m,Coastal_T_S_H,long,residual_autocorr_lag1,0,1,0.43062207588949386,0.43062207588949386,0.0
kairos50m,Coastal_T_S_H,long,residual_autocorr_lag1,1,1,0.04078369846523722,0.04078369846523722,0.0
kairos50m,Coastal_T_S_H,long,residual_autocorr_lag1,2,1,-0.010713692058541557,0.010713692058541557,0.0
kairos50m,Coastal_T_S_H,long,residual_autocorr_lag1,3,1,0.12195101194805613,0.12195101194805613,0.0
kairos50m,Coastal_T_S_H,long,residual_autocorr_lag1,4,1,0.6741371258802313,0.6741371258802313,0.0
kairos50m,Coastal_T_S_H,long,residual_autocorr_lag1,5,1,0.87969880535393,0.87969880535393,0.0
kairos50m,Coastal_T_S_H,long,residual_autocorr_lag1,6,1,0.7567559798270059,0.7567559798270059,0.0
kairos50m,Coastal_T_S_H,long,residual_autocorr_lag1,7,1,0.8108601438571164,0.8108601438571164,0.0
kairos50m,Coastal_T_S_H,long,spectral_entropy,0,1,-3011.7722055863314,3011.7722055863314,0.0
kairos50m,Coastal_T_S_H,long,spectral_entropy,1,1,-1002.4427125417105,1002.4427125417105,0.0
kairos50m,Coastal_T_S_H,long,spectral_entropy,2,1,-2366.300192763871,2366.300192763871,0.0
kairos50m,Coastal_T_S_H,long,spectral_entropy,3,1,1576.5367576712267,1576.5367576712267,0.0
kairos50m,Coastal_T_S_H,long,spectral_entropy,4,1,-1085.6839139433082,1085.6839139433082,0.0
kairos50m,Coastal_T_S_H,long,spectral_entropy,5,1,-1156.5044048709178,1156.5044048709178,0.0
kairos50m,Coastal_T_S_H,long,spectral_entropy,6,1,-3721.993245979797,3721.993245979797,0.0
kairos50m,Coastal_T_S_H,long,spectral_entropy,7,1,-4133.190592502218,4133.190592502218,0.0
