model_raw,dataset,missing_ratio,method_raw,imputation_smape,forecast_mse,forecast_smape,history_trend_strength,history_trend_linearity,history_seasonal_strength,history_seasonal_correlation,history_residual_autocorr,history_spectral_entropy,prediction_trend_strength,prediction_trend_linearity,prediction_seasonal_strength,prediction_seasonal_correlation,prediction_residual_autocorr,prediction_spectral_entropy,model,method,clean_forecast_mse,clean_forecast_smape,clean_history_trend_strength,clean_history_trend_linearity,clean_history_seasonal_strength,clean_history_seasonal_correlation,clean_history_residual_autocorr,clean_history_spectral_entropy,relative_mse_change,relative_smape_change,mse_better_than_clean,delta_trend_strength,prediction_history_shift_trend_strength,delta_trend_linearity,prediction_history_shift_trend_linearity,delta_seasonal_strength,prediction_history_shift_seasonal_strength,delta_seasonal_correlation,prediction_history_shift_seasonal_correlation,delta_residual_autocorr,prediction_history_shift_residual_autocorr,delta_spectral_entropy,prediction_history_shift_spectral_entropy,norm_delta_trend_strength,norm_delta_trend_linearity,norm_delta_seasonal_strength,norm_delta_seasonal_correlation,norm_delta_residual_autocorr,norm_delta_spectral_entropy,history_structure_drift,mse_change_pct,mse_change_clip,imputation_smape_clip
sundial,Coastal_T_S_15T,0.2,前项,0.031367271,0.005813692,0.001701144,0.339719737,-5.8e-07,0.11631614,0.162704577,0.235691639,1958.649387,0.79872241,-2.12e-05,0.244394767,0.566066203,0.498879341,-2078.387881,Sundial,forward,0.005451445,0.001671544,0.313781287,-1.27e-06,0.124245889,0.153895235,0.099850654,2230.589842,0.06644972112898499,0.017708178785601724,False,0.025938450000000002,0.45900267299999997,6.9e-07,-2.062e-05,0.007929749,0.128078627,0.008809341999999998,0.40336162600000003,0.13584098500000003,0.26318770199999997,271.94045499999993,-4037.037268,0.08726310080743693,2.1333897157687568e-07,0.021456299013405938,0.03525632170688318,0.7562073700858772,0.11326436282640824,0.16890794462983053,6.6449721128984995,6.6449721128984995,0.031367271
sundial,Coastal_T_S_15T,0.2,后向,0.030479729,0.005864637,0.001703417,0.344253702,-2.41e-07,0.093573735,0.153370339,0.256040659,1961.605337,0.757076712,-1.35e-05,0.226367806,0.572087091,0.477612063,-2174.406502,Sundial,backward,0.005451445,0.001671544,0.313781287,-1.27e-06,0.124245889,0.153895235,0.099850654,2230.589842,0.07579494977937037,0.019067999406536692,False,0.030472414999999975,0.41282301000000005,1.0289999999999998e-06,-1.3259e-05,0.030672153999999993,0.132794071,0.0005248959999999969,0.418716752,0.15619000500000002,0.22157140399999997,268.9845049999999,-4136.011839,0.10251643494468833,3.181533358733407e-07,0.08299265305991839,0.0021007133380286577,0.8694874592874162,0.11203319700631455,0.19485512929828366,7.5794949779370375,7.5794949779370375,0.030479729
sundial,Coastal_T_S_15T,0.2,线性,0.028029394,0.005817396,0.001706417,0.337007163,-4.99e-07,0.115401033,0.155707844,0.219698665,1949.892854,0.80955562,-2.06e-05,0.251617959,0.594437753,0.541070905,-2093.828813,Sundial,linear,0.005451445,0.001671544,0.313781287,-1.27e-06,0.124245889,0.153895235,0.099850654,2230.589842,0.06712917400799233,0.020862747256428747,False,0.02322587599999998,0.47254845700000003,7.709999999999999e-07,-2.0101e-05,0.008844855999999998,0.13621692600000002,0.0018126090000000206,0.438729909,0.11984801099999999,0.32137224,280.6969879999999,-4043.721667,0.07813735819715627,2.383831117185089e-07,0.023932393707104416,0.007254335912125169,0.6671767670731573,0.11691149627999246,0.14890209825877457,6.712917400799233,6.712917400799233,0.028029394
sundial,Coastal_T_S_15T,0.2,kalman_struct,0.036481313,0.006135697,0.001739739,0.333046748,-7.78e-07,0.111054393,0.147477099,0.338645979,1973.712528,0.732030591,-2.35e-05,0.293127743,0.737575608,0.807284663,-2015.887338,Sundial,kalman_struct,0.005451445,0.001671544,0.313781287,-1.27e-06,0.124245889,0.153895235,0.099850654,2230.589842,0.12551754626525624,0.04079760987446328,False,0.019265460999999984,0.398983843,4.919999999999999e-07,-2.2721999999999997e-05,0.013191495999999997,0.18207335,0.006418135999999991,0.5900985089999999,0.238795325,0.468638684,256.87731399999984,-3989.599866,0.06481358235919044,1.5211996234177222e-07,0.03569352354155829,0.025686352916543385,1.329339482535792,0.10699050016213728,0.2604205989391973,12.551754626525625,12.551754626525625,0.036481313
sundial,Coastal_T_S_15T,0.2,kalman_arima,0.028435809,0.005579414,0.001693639,0.322902255,-8.84e-07,0.141176528,0.145768828,0.152127293,1910.589045,0.756318578,-1.7e-05,0.302920796,0.624659369,0.457763846,-2120.736415,Sundial,kalman_arima,0.005451445,0.001671544,0.313781287,-1.27e-06,0.124245889,0.153895235,0.099850654,2230.589842,0.02347432653177283,0.01321831791445512,False,0.009120968000000007,0.433416323,3.859999999999999e-07,-1.6116e-05,0.016930638999999997,0.161744268,0.008126407000000002,0.47889054099999995,0.052276639,0.305636553,320.0007969999999,-4031.32546,0.030685100692038537,1.1934614931691883e-07,0.04581088920620716,0.03252311234063424,0.29101658601134844,0.1332817008640653,0.08888625141007384,2.347432653177283,2.347432653177283,0.028435809
sundial,Coastal_T_S_15T,0.2,gp_rbf,0.027220745,0.005638079,0.0016758,0.337488859,-1.01e-06,0.133199415,0.142846582,0.158786285,1905.040612,0.792082003,-1.65e-05,0.264446817,0.555721088,0.336160465,-2129.508066,Sundial,gp_rbf,0.005451445,0.001671544,0.313781287,-1.27e-06,0.124245889,0.153895235,0.099850654,2230.589842,0.03423569347209772,0.002546148949713563,False,0.023707571999999955,0.454593144,2.5999999999999984e-07,-1.5490000000000002e-05,0.00895352599999999,0.131247402,0.011048652999999992,0.412874506,0.058935631,0.17737418000000002,325.54922999999985,-4034.548678,0.07975789784414894,8.038859798548935e-08,0.024226432776157755,0.0442183836881029,0.3280862438008801,0.1355926469438974,0.10198028090696416,3.423569347209772,3.423569347209772,0.027220745
sundial,Coastal_T_S_15T,0.2,saits,0.027363601,0.005574751,0.001677348,0.350781103,-1.14e-06,0.144628403,0.147392864,0.128538184,1897.613261,0.810326721,-1.44e-05,0.281377716,0.571082583,0.328753995,-2168.021579,Sundial,saits,0.005451445,0.001671544,0.313781287,-1.27e-06,0.124245889,0.153895235,0.099850654,2230.589842,0.022618956992136965,0.003472238840257797,False,0.03699981599999996,0.45954561800000004,1.2999999999999981e-07,-1.3259999999999998e-05,0.02038251399999999,0.136749313,0.006502370999999979,0.423689719,0.028687530000000003,0.20021581100000002,332.9765809999999,-4065.63484,0.1244761608139505,4.019429899274464e-08,0.05515096568995217,0.026023474152043025,0.1596993839198067,0.13868617040844808,0.08400603252974992,2.2618956992136967,2.2618956992136967,0.027363601
sundial,Coastal_T_S_15T,0.3,均值,0.046376189,0.005350216,0.001658612,0.232069913,-2.67e-07,0.138625284,0.155011636,0.206580385,1805.719273,0.732201411,-1.17e-05,0.283926341,0.587935777,0.412406594,-2152.020487,Sundial,mean,0.005451445,0.001671544,0.313781287,-1.27e-06,0.124245889,0.153895235,0.099850654,2230.589842,-0.018569205045634765,-0.007736559731601444,True,0.08171137400000003,0.500131498,1.003e-06,-1.1433e-05,0.01437939499999999,0.14530105700000004,0.0011164010000000169,0.432924141,0.10672973100000001,0.205826209,424.87056899999993,-3957.7397599999995,0.274896451656756,3.101144760747918e-07,0.0389077382842602,0.004468005988402618,0.5941491751512484,0.1769604095186151,0.1815636817856264,-1.8569205045634765,-1.8569205045634765,0.046376189
sundial,Coastal_T_S_15T,0.3,前项,0.041077616,0.005426595,0.001657954,0.394914561,-8.1e-07,0.099743139,0.16921481,0.248166225,1831.853373,0.806830051,-1e-05,0.243253072,0.60021449,0.552585494,-2120.716724,Sundial,forward,0.005451445,0.001671544,0.313781287,-1.27e-06,0.124245889,0.153895235,0.099850654,2230.589842,-0.004558424417746097,-0.008130207760011207,True,0.08113327399999998,0.41191549000000005,4.5999999999999994e-07,-9.19e-06,0.024502750000000004,0.14350993299999998,0.015319575000000002,0.43099968000000005,0.14831557099999998,0.30441926900000005,398.73646899999994,-3952.570097,0.27295158607778797,1.4222598105125045e-07,0.06629949203319455,0.06131126077438305,0.8256516094070958,0.16607544507100602,0.23204825593157474,-0.45584244177460975,-0.45584244177460975,0.041077616
sundial,Coastal_T_S_15T,0.3,后向,0.044203514,0.005488296,0.001660708,0.373866054,-4.78e-07,0.081309308,0.155950742,0.278771835,1836.908731,0.792599993,-2.09e-05,0.178455902,0.596476835,0.663354097,-2145.328241,Sundial,backward,0.005451445,0.001671544,0.313781287,-1.27e-06,0.124245889,0.153895235,0.099850654,2230.589842,0.006759859083233908,-0.0064826292338101546,False,0.06008476699999998,0.41873393899999994,7.919999999999999e-07,-2.0422e-05,0.042936581,0.097146594,0.002055507000000012,0.440526093,0.17892118100000004,0.384582262,393.6811109999999,-3982.236972,0.20213941387061904,2.448760369404138e-07,0.11617771515205894,0.008226450518409974,0.9960286708512106,0.1639698668379719,0.24775706035105124,0.6759859083233908,0.6759859083233908,0.044203514
sundial,Coastal_T_S_15T,0.3,线性,0.03873807,0.005650759,0.001694978,0.380055794,-7.04e-07,0.102767307,0.171390941,0.226980985,1822.744257,0.79715632,-1.97e-05,0.307867491,0.699626118,0.611457435,-2106.857178,Sundial,linear,0.005451445,0.001671544,0.313781287,-1.27e-06,0.124245889,0.153895235,0.099850654,2230.589842,0.03656168226956338,0.014019373704790249,False,0.06627450699999998,0.417100526,5.66e-07,-1.8996000000000002e-05,0.021478581999999996,0.205100184,0.017495706,0.528235177,0.12713033099999999,0.3844764500000001,407.8455849999998,-3929.6014350000005,0.222963168011357,1.7499979407610383e-07,0.05811670429618371,0.07002046682090972,0.7077164028489417,0.16986943085238534,0.20478105797159527,3.656168226956338,3.656168226956338,0.03873807
sundial,Coastal_T_S_15T,0.3,kalman_struct,0.056601634,0.005711194,0.001707593,0.337779074,-1.87e-06,0.084602915,0.164833003,0.444607767,1864.529323,0.707149072,-1.98e-05,0.31654504,0.759011322,0.879411111,-2036.64943,Sundial,kalman_struct,0.005451445,0.001671544,0.313781287,-1.27e-06,0.124245889,0.153895235,0.099850654,2230.589842,0.04764773376600151,0.02156628841358649,False,0.023997786999999993,0.369369998,6.000000000000002e-07,-1.793e-05,0.039642974,0.231942125,0.010937768000000014,0.594178319,0.344757113,0.43480334400000004,366.0605189999999,-3901.178753,0.08073424997007912,1.8551214919728328e-07,0.1072658799067508,0.04377460511389532,1.9192136286418238,0.1524657721133816,0.38390905354301325,4.764773376600151,4.764773376600151,0.056601634
sundial,Coastal_T_S_15T,0.3,kalman_arima,0.042096413,0.005510758,0.001688775,0.28142003,-7.15e-08,0.148815498,0.155205538,0.176514688,1782.428456,0.790995826,-1.4e-05,0.352107507,0.637271496,0.4899667,-2111.658197,Sundial,kalman_arima,0.005451445,0.001671544,0.313781287,-1.27e-06,0.124245889,0.153895235,0.099850654,2230.589842,0.010880234506630825,0.010308433400496744,False,0.03236125700000003,0.509575796,1.1984999999999998e-06,-1.39285e-05,0.024569608999999992,0.203292009,0.0013103030000000127,0.48206595799999996,0.076664034,0.31345201199999995,448.16138599999977,-3894.0866530000003,0.1088709476412961,3.7056051802157317e-07,0.06648039898191853,0.0052440311775266086,0.4267777322971728,0.1866611344336023,0.13233910251533906,1.0880234506630826,1.0880234506630826,0.042096413
sundial,Coastal_T_S_15T,0.3,gp_rbf,0.039243061,0.005402847,0.001649443,0.370368085,-3.97e-07,0.135462619,0.151727395,0.149151782,1758.791933,0.815668136,-1.52e-05,0.264396305,0.553588445,0.332101006,-2184.335033,Sundial,gp_rbf,0.005451445,0.001671544,0.313781287,-1.27e-06,0.124245889,0.153895235,0.099850654,2230.589842,-0.008914700597731499,-0.013221907410154962,True,0.056586797999999994,0.445300051,8.729999999999999e-07,-1.4803e-05,0.011216730000000008,0.128933686,0.002167840000000004,0.40186105000000005,0.049301128000000013,0.18294922399999997,471.7979089999999,-3943.126966,0.19037141611175956,2.699201770820471e-07,0.030350205641142103,0.008676024208056606,0.27445234107472943,0.19650584737646606,0.11672601738872179,-0.8914700597731499,-0.8914700597731499,0.039243061
sundial,Coastal_T_S_15T,0.3,saits,0.038849125,0.005574718,0.001672972,0.381745879,-6.6e-07,0.13463598,0.169915017,0.14068611,1758.011594,0.848248947,-1.75e-05,0.270700256,0.595066975,0.335222831,-2177.992982,Sundial,saits,0.005451445,0.001671544,0.313781287,-1.27e-06,0.124245889,0.153895235,0.099850654,2230.589842,0.022612903551260288,0.0008542999765485879,False,0.06796459199999999,0.46650306799999997,6.099999999999999e-07,-1.6839999999999998e-05,0.01039009099999999,0.13606427599999998,0.01601978200000001,0.42515195800000005,0.040835456000000006,0.194536721,472.5782479999998,-3936.0045760000003,0.22864901499635948,1.8860401835057124e-07,0.028113487485227805,0.06411359530213913,0.22732515365681097,0.19683086190813473,0.12417205032544841,2.261290355126029,2.261290355126029,0.038849125
sundial,Coastal_T_S_20T,0.1,均值,0.549662229,0.996098982,0.048555647,0.726008497,0.000908183,0.011494581,0.355023706,0.952875357,4188.382096,0.991475991,-0.000766627,0.11226204,0.415596342,0.919010151,-453.8501059,Sundial,mean,0.799217733,0.04197447,0.996348815,0.000916375,0.614640492,0.538273457,0.91641868,2637.73509,0.24634244320502338,0.15678999639542798,False,0.270340318,0.2654674939999999,8.191999999999965e-06,-0.00167481,0.603145911,0.10076745899999999,0.18324975099999996,0.06057263600000001,0.03645667699999999,-0.03386520599999998,1550.6470060000001,-4642.2322019,0.9094889795631026,2.5328592103735627e-06,1.6319910018752328,0.7333932743174505,0.20294911610248026,0.6458511114253584,0.6872793360238059,24.634244320502336,24.634244320502336,0.549662229
sundial,Coastal_T_S_20T,0.1,前项,0.054207428,1.117664156,0.048706863,0.994996791,0.000917792,0.509022111,0.451065198,0.922722339,2653.268046,0.99794689,-0.001003061,0.189889879,0.485943451,0.854039379,-400.6981829,Sundial,forward,0.799217733,0.04197447,0.996348815,0.000916375,0.614640492,0.538273457,0.91641868,2637.73509,0.3984476443042087,0.1603925671962029,False,0.0013520240000000072,0.002950098999999984,1.4169999999999764e-06,-0.001920853,0.10561838099999998,-0.31913223200000007,0.08720825899999995,0.034878253000000026,0.0063036589999999615,-0.06868295999999996,15.532956000000013,-3053.9662289000003,0.004548529561561108,4.3811785902090993e-07,0.2857820044553531,0.3490206686039876,0.03509156970783259,0.006469542621566316,0.1134854588446933,39.844764430420874,39.844764430420874,0.054207428
sundial,Coastal_T_S_20T,0.1,后向,0.057408062,1.080386498,0.048414336,0.991496808,0.00091458,0.397300673,0.499236015,0.931722998,2622.082262,0.996307417,-0.000960652,0.166552867,0.494011042,0.850490157,-451.5880432,Sundial,backward,0.799217733,0.04197447,0.996348815,0.000916375,0.614640492,0.538273457,0.91641868,2637.73509,0.3518049630162548,0.15342340236815386,False,0.0048520070000001025,0.004810609000000077,1.794999999999965e-06,-0.0018752320000000001,0.21733981900000005,-0.230747806,0.03903744199999998,-0.005224972999999966,0.015304317999999983,-0.08123284100000006,15.652828000000227,-3073.6703052,0.016323302894328633,5.549905130151948e-07,0.5880776483572842,0.15623375886255667,0.08519695337705287,0.006519469822360149,0.14205861471734926,35.18049630162548,35.18049630162548,0.057408062
sundial,Coastal_T_S_20T,0.1,线性,0.033735211,0.809720914,0.042040053,0.995346283,0.000916285,0.512009522,0.519401967,0.928275097,2634.794901,0.946301177,-0.000720728,0.137104533,0.441743717,0.799053783,-655.8853037,Sundial,linear,0.799217733,0.04197447,0.996348815,0.000916375,0.614640492,0.538273457,0.91641868,2637.73509,0.01314182677175411,0.0015624497462386304,False,0.0010025320000000004,-0.049045106000000005,9.000000000000761e-08,-0.001637013,0.10263096999999999,-0.374904989,0.01887148999999999,-0.07765824999999998,0.011856416999999952,-0.12922131400000003,2.9401889999999185,-3290.6802047,0.00337275554162571,2.7826822379594835e-08,0.2776986737355614,0.07552656288383726,0.06600298075143853,0.0012246012961705357,0.07063760033924263,1.314182677175411,1.314182677175411,0.033735211
sundial,Coastal_T_S_20T,0.1,kalman_struct,0.042611347,0.743132479,0.041014552,0.994981185,0.000915973,0.517878902,0.527132073,0.933214593,2628.048903,0.994505105,-0.000713956,0.188706564,0.416592367,0.80547564,-652.5025832,Sundial,kalman_struct,0.799217733,0.04197447,0.996348815,0.000916375,0.614640492,0.538273457,0.91641868,2637.73509,-0.07017518716642386,-0.02286909161688038,True,0.001367630000000064,-0.00047607999999998984,4.019999999999328e-07,-0.001629929,0.09676159000000006,-0.329172338,0.011141383999999976,-0.11053970599999996,0.01679591299999994,-0.12773895299999993,9.686187000000245,-3280.5514862,0.004601031848752742,1.2429313996215898e-07,0.26181731704907574,0.0445895072031396,0.09350044979371394,0.00403433832149934,0.06809046141822023,-7.017518716642386,-7.017518716642386,0.042611347
sundial,Coastal_T_S_20T,0.1,kalman_arima,0.551464671,1.211996024,0.053914295,0.744351956,0.000906492,0.0227904,0.339294593,0.970872482,3287.391368,0.977563721,-0.000639506,0.088472361,0.517088271,0.93139053,-560.2976013,Sundial,kalman_arima,0.799217733,0.04197447,0.996348815,0.000916375,0.614640492,0.538273457,0.91641868,2637.73509,0.5164778932651637,0.28445445529151414,False,0.251996859,0.23321176499999996,9.883000000000027e-06,-0.0015459979999999998,0.591850092,0.065681961,0.19897886399999998,0.177793678,0.05445380199999994,-0.03948195199999993,649.6562779999999,-3847.6889693000003,0.8477772307163486,3.055694284194592e-06,1.6014267973757825,0.7963435682317882,0.3031365416085361,0.27058461891536495,0.6365453020903508,51.64778932651637,51.64778932651637,0.551464671
sundial,Coastal_T_S_20T,0.1,gp_rbf,0.036658586,0.852813236,0.043420577,0.995702382,0.000916398,0.510967905,0.47704876,0.915972765,2641.196545,0.996405698,-0.000831648,0.135621845,0.419740872,0.835439201,-551.5219543,Sundial,gp_rbf,0.799217733,0.04197447,0.996348815,0.000916375,0.614640492,0.538273457,0.91641868,2637.73509,0.06705995223456841,0.03445206097897131,False,0.0006464330000000018,0.0007033159999999539,2.300000000003688e-08,-0.001748046,0.10367258700000004,-0.37534606000000004,0.06122469699999994,-0.05730788800000003,0.00044591500000001894,-0.080533564,3.4614549999996598,-3192.7184992999996,0.002174754005896807,7.1112990525739265e-09,0.28051707893469796,0.24503051576819743,0.0024823451437123944,0.0014417108150651821,0.08860773529647813,6.705995223456841,6.705995223456841,0.036658586
sundial,Coastal_T_S_20T,0.1,saits,0.225761002,1.385166713,0.055907566,0.973843557,0.000914018,0.195473579,0.363310511,0.934118442,2869.863291,0.996584172,-0.000949223,0.151246387,0.510141383,0.831859354,-487.2740855,Sundial,saits,0.799217733,0.04197447,0.996348815,0.000916375,0.614640492,0.538273457,0.91641868,2637.73509,0.7331531268713729,0.3319421543619252,False,0.022505258000000028,0.02274061500000002,2.357000000000032e-06,-0.0018632409999999999,0.41916691300000003,-0.044227192,0.17496294599999995,0.146830872,0.017699762000000008,-0.10225908800000005,232.128201,-3357.1373765000003,0.07571302824769324,7.287535594300041e-07,1.1341809963788656,0.7002282248730983,0.0985320481382401,0.09668238872478692,0.3508895691860406,73.3153126871373,73.3153126871373,0.225761002
sundial,Coastal_T_S_20T,0.2,均值,1.240383766,1.13021434,0.052501127,0.609415576,0.000832927,0.028789148,0.316061129,0.955345415,4713.927126,0.882748575,-0.000857521,0.078922541,0.507028679,0.940251325,-231.4355452,Sundial,mean,0.799217733,0.04197447,0.996348815,0.000916375,0.614640492,0.538273457,0.91641868,2637.73509,0.4141507293107071,0.2507871332264589,False,0.3869332390000001,0.2733329990000001,8.344799999999996e-05,-0.001690448,0.585851344,0.050133393,0.22221232799999996,0.19096755000000004,0.03892673499999999,-0.01509409000000006,2076.1920359999995,-4945.3626712,1.3017352324678264,2.580102971035814e-05,1.5851953970131645,0.8893274121044961,0.21669957634936066,0.8647428646201362,0.8096210472641157,41.41507293107071,41.41507293107071,1.240383766
