metric,value
        1114376.  , 1102563.2 , 1106557.5 ],
       [1301254.  , 1267430.4 , 1264881.  , 1214741.2 , 1197659.2 ,
        1202673.5 , 1164516.2 , 1148029.4 ],
       [1287656.8 , 1230633.  , 1205223.  , 1175393.8 , 1138001.2 ,
        1136981.5 , 1117860.2 , 1129927.8 ],
       [1260037.  , 1247544.8 , 1228848.5 , 1209897.2 , 1157122.5 ,
        1150409.  , 1139956.  , 1127378.6 ],
       [1232247.8 , 1248903.8 , 1161286.8 , 1149898.8 , 1127463.5 ,
        1108597.1 , 1090240.8 , 1089730.9 ],
       [1262586.6 , 1238536.2 , 1208877.2 , 1194089.8 , 1177773.4 ,
        1171059.5 , 1148879.1 , 1136131.5 ],
       [1278053.4 , 1261652.  , 1246694.8 , 1217205.5 , 1202673.2 ,
        1175478.8 , 1189331.1 , 1191540.8 ],
       [1246864.8 , 1203523.2 , 1194770.  , 1168255.2 , 1138936.1 ,
        1122534.6 , 1109872.  , 1102818.4 ],
       [1301763.8 , 1264116.2 , 1270150.  , 1242275.6 , 1235392.1 ,
        1250009.2 , 1235137.  , 1231992.6 ],
       [1268195.  , 1246185.  , 1228933.2 , 1214911.  , 1177093.8 ,
        1159077.  , 1151258.6 , 1134262.2 ],
       [1268705.5 , 1243040.4 , 1229953.2 , 1199614.2 , 1180832.9 ,
        1183212.5 , 1180153.2 , 1162731.5 ],
       [1266580.9 , 1245420.1 , 1216270.9 , 1210746.9 , 1192475.5 ,
        1167405.5 , 1169105.  , 1160352.  ],
       [1265051.  , 1222474.5 , 1182447.8 , 1154318.1 , 1140975.9 ,
        1104433.  , 1094914.8 , 1081487.5 ],
       [1269980.  , 1249923.8 , 1212616.8 , 1191625.5 , 1167065.5 ,
        1157037.6 , 1141315.5 , 1128058.2 ],
       [1262671.6 , 1217035.5 , 1177773.2 , 1155592.8 , 1120069.8 ,
        1113271.2 , 1123469.4 , 1110891.6 ],
       [1271679.9 , 1271849.8 , 1284597.  , 1275589.2 , 1256383.1 ,
        1253323.5 , 1222729.5 , 1215081.  ],
       [1235986.8 , 1194005.  , 1165281.  , 1177348.5 , 1155507.8 ,
        1141315.6 , 1151258.5 , 1143185.5 ],
       [1277543.8 , 1213126.4 , 1182362.5 , 1143355.1 , 1130777.8 ,
        1094490.  , 1079235.6 , 1062961.1 ],
       [1259102.1 , 1222814.4 , 1209387.2 , 1178963.  , 1166130.6 ,
        1145990.  , 1131202.8 , 1126443.8 ],
       [1278053.8 , 1265221.  , 1252643.5 , 1236836.8 , 1205138.  ,
        1199699.2 , 1179133.2 , 1172929.2 ],
       [1240321.  , 1226808.9 , 1217800.6 , 1183467.2 , 1170549.8 ,
        1182702.2 , 1168850.2 , 1160861.9 ],
       [1214401.2 , 1182192.5 , 1161881.6 , 1139700.8 , 1147179.5 ,
        1128908.  , 1109192.  , 1081402.4 ],
       [1277373.8 , 1218480.2 , 1194515.  , 1163666.2 , 1141995.8 ,
        1116925.5 , 1112591.2 , 1106557.6 ],
       [1329298.2 , 1323519.6 , 1308902.5 , 1266581.  , 1228593.4 ,
        1237516.4 , 1214401.  , 1191200.9 ],
       [1248564.4 , 1229443.2 , 1227913.2 , 1239641.4 , 1207177.5 ,
        1187716.5 , 1192730.5 , 1188736.1 ],
       [1252558.8 , 1220944.9 , 1197999.5 , 1171484.8 , 1142420.5 ,
        1143524.9 , 1126103.5 , 1112251.5 ],
       [1245080.1 , 1233352.2 , 1210577.1 , 1175903.9 , 1150239.  ,
        1133752.  , 1119305.2 , 1099589.  ],
       [1242020.8 , 1232162.4 , 1235051.8 , 1207262.5 , 1168765.1 ,
        1126018.8 , 1135451.9 , 1141145.6 ],
       [1314426.4 , 1289016.2 , 1260292.  , 1260717.  , 1224429.2 ,
        1214061.2 , 1185252.  , 1158482.2 ],
       [1231907.6 , 1220435.  , 1172929.5 , 1184912.  , 1153213.1 ,
        1143440.2 , 1112761.5 , 1098994.  ],
       [1242360.6 , 1217630.5 , 1194600.  , 1201994.  , 1137151.5 ,
        1111061.8 , 1112421.2 , 1111996.2 ],
       [1210747.  , 1173099.4 , 1159417.  , 1132647.5 , 1101288.8 ,
        1072224.2 , 1067507.8 , 1037721.25],
       [1272699.8 , 1283577.8 , 1260887.  , 1265050.9 , 1234287.1 ,
        1233607.5 , 1222474.8 , 1202843.5 ],
       [1255873.  , 1212956.5 , 1183977.4 , 1122449.5 , 1087521.2 ,
        1054463.  , 1037211.25, 1028288.1 ],
       [1243040.5 , 1203098.2 , 1190096.  , 1164941.  , 1120579.8 ,
        1091940.2 , 1066785.5 , 1061601.4 ],
       [1255278.  , 1215591.  , 1199699.2 , 1172079.6 , 1143950.2 ,
        1120664.8 , 1125508.8 , 1141230.8 ],
       [1256043.  , 1247714.5 , 1206158.  , 1197829.5 , 1156612.6 ,
        1139701.2 , 1108512.5 , 1074263.9 ],
       [1280602.6 , 1265221.  , 1271424.5 , 1257912.4 , 1232247.8 ,
        1220094.8 , 1213381.2 , 1211087.  ],
       [1265816.  , 1244145.2 , 1209302.2 , 1192560.4 , 1168170.2 ,
        1157802.5 , 1136726.5 , 1149474.  ],
       [1244740.2 , 1266751.  , 1231482.6 , 1195195.1 , 1171315.  ,
        1152448.1 , 1121259.5 , 1109871.8 ],
       [1285277.2 , 1245675.  , 1201483.5 , 1192135.5 , 1149474.  ,
        1136726.5 , 1117180.5 , 1109786.9 ],
       [1255108.2 , 1216016.  , 1191455.6 , 1165960.8 , 1136641.5 ,
        1112846.2 , 1097889.2 , 1101543.6 ],
       [1287571.8 , 1274144.  , 1233947.5 , 1198084.4 , 1173014.2 ,
        1142165.5 , 1126528.5 , 1112251.2 ],
       [1259272.1 , 1219670.  , 1164091.2 , 1109531.9 , 1063088.6 ,
        1057182.4 , 1031559.9 , 1029690.4 ],
       [1281877.8 , 1247289.5 , 1234287.1 , 1239301.4 , 1210237.  ,
        1203183.5 , 1182872.4 , 1155762.8 ],
       [1291140.8 , 1260207.2 , 1212106.8 , 1185846.9 , 1164686.  ,
        1147519.5 , 1132307.4 , 1114461.  ],
       [1254173.4 , 1185422.  , 1166300.8 , 1143525.2 , 1111996.4 ,
        1097889.2 , 1089688.5 , 1088116.  ],
       [1301849.  , 1283407.2 , 1323519.5 , 1324114.4 , 1279073.5 ,
        1231482.8 , 1205053.1 , 1181767.5 ],
       [1262841.8 , 1227828.8 , 1213466.5 , 1177858.5 , 1163241.2 ,
        1142505.5 , 1122619.2 , 1102308.5 ],
       [1210576.8 , 1182532.8 , 1144035.  , 1124149.  , 1104178.  ,
        1071034.5 , 1063811.  , 1056799.9 ],
       [1262841.5 , 1249244.2 , 1226298.8 , 1199104.  , 1185422.  ,
        1185931.8 , 1192135.4 , 1197744.6 ],
       [1273464.2 , 1291990.8 , 1256977.8 , 1227828.5 , 1229358.2 ,
        1187376.5 , 1149898.9 , 1133157.2 ],
       [1239556.  , 1211426.6 , 1202928.5 , 1173864.2 , 1170125.4 ,
        1162136.4 , 1156187.8 , 1144630.1 ],
       [1281707.5 , 1265476.  , 1237091.5 , 1198509.1 , 1184062.2 ,
        1154658.2 , 1126019.  , 1101458.5 ],
       [1261397.  , 1266835.5 , 1229698.1 , 1222729.5 , 1192985.4 ,
        1196299.8 , 1177943.2 , 1162901.5 ],
       [1246355.  , 1223154.5 , 1210067.  , 1178283.5 , 1140720.8 ,
        1124913.8 , 1113781.  , 1112676.4 ],
       [1292670.8 , 1256892.9 , 1254258.4 , 1200124.  , 1171144.8 ,
        1171059.8 , 1167660.2 , 1163496.2 ],
       [1288251.4 , 1269130.5 , 1245420.2 , 1194260.1 , 1158312.4 ,
        1135196.6 , 1131713.  , 1115990.8 ],
       [1288761.5 , 1299044.4 , 1308647.2 , 1257232.8 , 1233182.2 ,
        1211426.9 , 1181257.8 , 1161371.5 ],
       [1265391.  , 1262076.8 , 1205903.  , 1184571.9 , 1156357.8 ,
        1169615.  , 1153468.2 , 1127463.4 ],
       [1236581.8 , 1193410.5 , 1178622.9 , 1165281.  , 1129843.1 ,
        1117690.4 , 1098824.1 , 1071757.  ],
       [1324199.2 , 1246269.6 , 1237176.6 , 1231737.8 , 1235307.  ,
        1197574.5 , 1197064.5 , 1194600.5 ],
       [1266750.6 , 1222984.2 , 1183637.2 , 1160267.  , 1144715.  ,
        1132392.6 , 1110466.9 , 1100354.  ]], dtype=float32), start_date=Period('2018-05-14/2018-05-20', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1243341.1 , 1253181.2 , 1263717.6 , 1268942.5 , 1241338.5 ,
        1201369.8 , 1169716.4 , 1151256.  ],
       [1178555.  , 1155131.  , 1110982.  , 1088516.  , 1052900.9 ,
        1028083.6 , 1000828.  ,  992816.9 ],
       [1215737.2 , 1195970.5 , 1163838.9 , 1144333.1 , 1099008.8 ,
        1093044.1 , 1063916.5 , 1047371.44],
       [1208423.  , 1183431.2 , 1182473.8 , 1170108.4 , 1146684.2 ,
        1110198.4 , 1088298.2 , 1091171.9 ],
       [1201195.2 , 1184389.2 , 1150341.5 , 1127266.  , 1100532.9 ,
        1058691.6 , 1019462.9 , 1000218.56],
       [1218959.5 , 1224097.1 , 1210774.  , 1195274.  , 1211557.6 ,
        1159310.8 , 1119646.5 , 1117382.2 ],
       [1206855.5 , 1192313.5 , 1180644.8 , 1147729.1 , 1139021.4 ,
        1091520.2 , 1064264.8 , 1044018.9 ],
       [1183431.4 , 1166015.8 , 1139369.5 , 1140415.  , 1114291.  ,
        1074278.8 , 1044541.4 , 1034919.25],
       [1217043.8 , 1204504.5 , 1209990.4 , 1202937.  , 1189614.  ,
        1158962.4 , 1127962.5 , 1124740.6 ],
       [1217653.4 , 1218872.4 , 1199802.  , 1194664.6 , 1172720.9 ,
        1136931.5 , 1125698.4 , 1118949.8 ],
       [1216434.  , 1194142.1 , 1182561.  , 1159659.2 , 1124827.6 ,
        1090780.  , 1050549.8 , 1024861.56],
       [1219656.  , 1203459.5 , 1181167.5 , 1148600.  , 1105931.8 ,
        1072841.9 , 1030173.4 , 1032742.5 ],
       [1207377.8 , 1219656.2 , 1184476.5 , 1184215.  , 1171762.9 ,
        1153041.  , 1125916.2 , 1117992.2 ],
       [1194316.  , 1163925.9 , 1134754.5 , 1117948.5 , 1069837.5 ,
        1037096.2 ,  991467.1 ,  968434.9 ],
       [1202589.  , 1181428.4 , 1142243.4 , 1134667.6 , 1109066.5 ,
        1094350.2 , 1078980.8 , 1064395.2 ],
       [1221136.1 , 1201108.4 , 1170718.  , 1171675.8 , 1142504.8 ,
        1112724.  , 1079416.2 , 1072363.  ],
       [1187959.5 , 1164448.2 , 1145117.  , 1136757.2 , 1116294.  ,
        1087732.2 , 1043322.25, 1005225.56],
       [1224619.5 , 1220352.6 , 1212254.2 , 1208684.2 , 1191442.8 ,
        1178380.8 , 1152823.5 , 1132403.5 ],
       [1212602.8 , 1212777.  , 1207813.5 , 1141372.8 , 1127614.2 ,
        1093827.8 , 1082376.8 , 1050550.  ],
       [1193358.  , 1143288.2 , 1126743.2 , 1106976.6 , 1060825.1 ,
        1007315.4 ,  972397.  ,  942180.75],
       [1195535.2 , 1171066.2 , 1158875.5 , 1137976.5 , 1094263.2 ,
        1052813.8 , 1028736.9 ,  991554.25],
       [1199541.  , 1176116.8 , 1162532.5 , 1145639.5 , 1125959.8 ,
        1118035.2 , 1078676.  , 1065353.1 ],
       [1203546.5 , 1186914.5 , 1165754.6 , 1162968.  , 1150515.8 ,
        1138934.6 , 1119864.2 , 1101751.9 ],
       [1195709.5 , 1168366.8 , 1148774.2 , 1129355.8 , 1107499.  ,
        1090431.8 , 1059431.8 , 1063002.  ],
       [1232630.6 , 1220178.6 , 1189700.9 , 1169237.5 , 1163490.5 ,
        1113681.8 , 1084162.1 , 1086687.2 ],
       [1217653.1 , 1214779.5 , 1206594.2 , 1199279.8 , 1178380.8 ,
        1159397.8 , 1143724.  , 1122520.  ],
       [1185956.6 , 1169150.6 , 1140588.8 , 1120212.6 , 1098965.5 ,
        1057037.2 , 1017286.  , 1004311.25],
       [1195622.5 , 1162706.8 , 1159136.6 , 1122215.2 , 1108195.5 ,
        1059431.8 , 1044933.3 , 1044541.5 ],
       [1196667.4 , 1177684.  , 1160355.5 , 1138325.  , 1104277.2 ,
        1053336.5 , 1017242.4 , 1005704.4 ],
       [1247346.9 , 1244212.  , 1243080.  , 1239945.2 , 1216869.5 ,
        1182212.2 , 1163577.5 , 1151081.8 ],
       [1167409.  , 1135451.2 , 1116381.  , 1105235.  , 1093784.2 ,
        1063959.9 , 1028954.25, 1011669.1 ],
       [1208336.1 , 1191094.  , 1158875.6 , 1141372.1 , 1101926.  ,
        1059040.  , 1048155.25, 1024077.94],
       [1208945.5 , 1194229.2 , 1163838.8 , 1132926.1 , 1055208.5 ,
        1058648.1 , 1014804.1 , 1032307.  ],
       [1179948.1 , 1167931.2 , 1133100.  , 1117600.2 , 1102709.8 ,
        1083552.5 , 1051812.5 , 1036704.5 ],
       [1200411.5 , 1212602.5 , 1162619.6 , 1136060.8 , 1117774.2 ,
        1085947.2 , 1098051.  , 1070360.2 ],
       [1238639.  , 1247695.  , 1239597.  , 1242731.6 , 1222094.  ,
        1194055.1 , 1165928.6 , 1144986.4 ],
       [1232805.  , 1225490.  , 1176378.1 , 1158788.2 , 1148774.4 ,
        1113638.  , 1059823.8 , 1027473.94],
       [1210251.5 , 1174288.4 , 1164796.8 , 1149122.5 , 1141982.1 ,
        1106628.2 , 1073974.  , 1058125.6 ],
       [1208422.9 , 1208597.1 , 1206333.  , 1190310.6 , 1176987.5 ,
        1144768.6 , 1125350.2 , 1117164.8 ],
       [1200324.8 , 1184911.8 , 1165580.4 , 1158614.2 , 1135973.8 ,
        1110198.4 , 1080200.1 , 1074148.  ],
       [1215911.5 , 1195883.2 , 1171763.  , 1165493.  , 1124479.2 ,
        1082246.4 , 1069097.5 , 1057646.8 ],
       [1213647.5 , 1200150.2 , 1185434.5 , 1175768.5 , 1142417.5 ,
        1097223.9 , 1067443.1 , 1058561.  ],
       [1172546.5 , 1170543.8 , 1152083.1 , 1156785.4 , 1138499.2 ,
        1106280.  , 1092521.5 , 1076020.  ],
       [1226448.4 , 1209642.  , 1209467.8 , 1205462.2 , 1203981.8 ,
        1168279.6 , 1130531.5 , 1115553.8 ],
       [1204504.4 , 1199628.  , 1202414.4 , 1208945.5 , 1160791.1 ,
        1127178.6 , 1083117.1 , 1060346.2 ],
       [1202240.1 , 1186479.2 , 1142591.8 , 1110721.  , 1091172.  ,
        1052770.1 , 1001829.44,  985807.  ],
       [1234459.1 , 1210512.5 , 1193184.1 , 1165232.  , 1167321.8 ,
        1136322.  , 1119820.5 , 1093479.5 ],
       [1209119.5 , 1207116.6 , 1189178.2 , 1170979.1 , 1171414.5 ,
        1154347.2 , 1140371.2 , 1095961.  ],
       [1200934.1 , 1199540.8 , 1170108.5 , 1157656.4 , 1144507.1 ,
        1102013.1 , 1080548.2 , 1073886.9 ],
       [1198147.8 , 1184302.5 , 1155305.2 , 1127701.5 , 1087645.  ,
        1065962.8 , 1041450.1 , 1001524.6 ],
       [1191878.  , 1190920.1 , 1157917.5 , 1157394.9 , 1149035.2 ,
        1100794.2 , 1055382.5 , 1033308.25],
       [1189788.  , 1152431.5 , 1129529.8 , 1114421.9 , 1119428.8 ,
        1096004.8 , 1063089.2 , 1042364.5 ],
       [1210164.5 , 1189875.  , 1165406.  , 1134058.  , 1122041.2 ,
        1087427.5 , 1042495.1 , 1064351.8 ],
       [1225664.  , 1229670.  , 1204156.4 , 1191790.8 , 1166712.2 ,
        1155043.8 , 1140458.1 , 1121170.5 ],
       [1204939.8 , 1200934.  , 1168715.  , 1149557.9 , 1132926.1 ,
        1101490.8 , 1067878.2 , 1050724.  ],
       [1215215.  , 1219307.5 , 1205026.8 , 1204417.4 , 1184041.  ,
        1182212.4 , 1152431.5 , 1130400.8 ],
       [1227057.8 , 1228538.  , 1221223.5 , 1185608.2 , 1170369.6 ,
        1121257.4 , 1069228.  , 1058822.1 ],
       [1203633.5 , 1195361.2 , 1165754.5 , 1165406.1 , 1132403.5 ,
        1114030.1 , 1101534.2 , 1086121.2 ],
       [1180644.8 , 1164012.8 , 1150167.5 , 1131010.2 , 1107760.5 ,
        1083160.8 , 1063916.4 , 1051725.5 ],
       [1210338.6 , 1217130.6 , 1215127.8 , 1196493.2 , 1175768.8 ,
        1120909.  , 1090257.5 , 1080504.8 ],
       [1220527.  , 1199453.8 , 1178816.2 , 1160529.5 , 1114378.5 ,
        1079024.4 , 1032611.5 , 1025079.44],
       [1221049.2 , 1222268.5 , 1212341.5 , 1180993.  , 1157830.5 ,
        1130749.2 , 1099357.2 , 1091781.2 ],
       [1215911.5 , 1196667.2 , 1187437.  , 1201543.8 , 1155653.4 ,
        1123608.6 , 1124610.2 , 1099096.1 ],
       [1223922.8 , 1225054.8 , 1208074.6 , 1202849.8 , 1209816.  ,
        1195186.9 , 1173896.2 , 1179643.5 ],
       [1213299.4 , 1200673.2 , 1156698.6 , 1128311.  , 1098660.5 ,
        1075193.  , 1038620.1 , 1009927.6 ],
       [1232717.8 , 1221920.2 , 1214953.8 , 1208161.8 , 1197189.5 ,
        1169847.2 , 1152605.6 , 1157351.2 ],
       [1213996.  , 1200063.2 , 1174984.5 , 1156785.5 , 1128572.1 ,
        1102361.6 , 1086077.8 , 1062697.1 ],
       [1210077.2 , 1187698.  , 1179948.1 , 1160181.5 , 1134144.8 ,
        1090954.2 , 1062087.8 , 1045586.25],
       [1199715.  , 1154695.5 , 1135712.5 , 1099575.  , 1092042.8 ,
        1068705.8 , 1027474.  , 1033526.  ],
       [1208335.8 , 1142417.6 , 1097572.1 , 1080504.8 , 1023207.25,
         957985.44,  914489.9 ,  893765.25],
       [1224532.4 , 1202676.  , 1174723.9 , 1146684.2 , 1132229.4 ,
        1087383.8 , 1070621.2 , 1070185.9 ],
       [1210948.2 , 1207813.2 , 1205897.5 , 1179425.9 , 1170282.9 ,
        1133013.2 , 1106149.5 , 1076760.4 ],
       [1225751.4 , 1209467.9 , 1188830.2 , 1174027.1 , 1148600.  ,
        1146074.6 , 1132272.8 , 1105627.  ],
       [1215389.2 , 1211993.2 , 1205026.8 , 1198147.5 , 1175594.5 ,
        1149296.5 , 1135581.9 , 1119472.5 ],
       [1208161.8 , 1191616.8 , 1179600.2 , 1184650.5 , 1142765.8 ,
        1093044.  , 1059083.4 , 1089517.2 ],
       [1201805.  , 1185086.  , 1137454.  , 1131619.9 , 1083509.  ,
        1021204.4 ,  995255.06,  956200.5 ],
       [1216956.5 , 1216956.5 , 1183518.4 , 1165406.2 , 1137454.  ,
        1097223.8 , 1067878.5 , 1069315.4 ],
       [1204069.  , 1192574.5 , 1173243.4 , 1173156.  , 1149383.8 ,
        1130139.5 , 1099575.  , 1083770.  ],
       [1215389.  , 1193619.5 , 1177423.  , 1154782.8 , 1112898.  ,
        1097746.2 , 1074757.5 , 1057995.  ],
       [1214344.5 , 1205288.2 , 1178728.8 , 1152692.8 , 1125088.8 ,
        1096788.2 , 1065222.5 , 1066093.5 ],
       [1211818.6 , 1202588.2 , 1178119.8 , 1152518.5 , 1144943.  ,
        1104364.  , 1078240.6 , 1052030.1 ],
       [1213299.5 , 1198583.  , 1183518.6 , 1183518.4 , 1155479.5 ,
        1125785.6 , 1109371.2 , 1088994.8 ],
       [1202501.5 , 1176029.8 , 1135712.5 , 1112027.  , 1081593.2 ,
        1034440.4 , 1003875.75,  986503.7 ],
       [1232630.9 , 1256751.5 , 1243689.6 , 1214953.8 , 1200934.2 ,
        1177335.9 , 1160486.2 , 1153171.5 ],
       [1232892.  , 1217043.8 , 1189962.1 , 1169324.6 , 1177162.  ,
        1127701.2 , 1110590.2 , 1106280.  ],
       [1220352.5 , 1220178.4 , 1224010.  , 1211731.9 , 1188656.  ,
        1158875.4 , 1116642.4 , 1092870.  ],
       [1219133.9 , 1199541.  , 1143636.8 , 1134928.8 , 1105409.1 ,
        1083465.4 , 1069924.8 , 1054337.8 ],
       [1202588.8 , 1190833.4 , 1153302.4 , 1127091.8 , 1097920.5 ,
        1054381.2 , 1018374.44, 1001655.25],
       [1211819.  , 1184302.2 , 1159397.8 , 1148687.  , 1126656.2 ,
        1119777.4 , 1098137.9 , 1091650.8 ],
       [1208597.  , 1191529.6 , 1171066.2 , 1156524.  , 1134493.4 ,
        1104712.5 , 1079982.2 , 1060085.  ],
       [1210251.6 , 1187524.  , 1139892.2 , 1112157.8 , 1097049.6 ,
        1081288.5 , 1026864.44, 1029172.  ],
       [1223313.2 , 1212079.9 , 1189265.5 , 1190136.2 , 1166538.1 ,
        1137279.8 , 1136975.  , 1099052.5 ],
       [1223487.5 , 1211645.  , 1209990.6 , 1196928.5 , 1186914.5 ,
        1143549.5 , 1105060.8 , 1090170.5 ],
       [1217130.8 , 1212254.4 , 1201195.2 , 1191616.8 , 1176291.2 ,
        1138499.  , 1103624.  , 1085816.5 ],
       [1206768.2 , 1200847.1 , 1185695.5 , 1188656.2 , 1185695.2 ,
        1176987.5 , 1158135.  , 1146597.4 ],
       [1198496.  , 1180383.6 , 1168802.4 , 1131794.  , 1080330.6 ,
        1044672.06, 1006226.9 ,  966388.56],
       [1191529.9 , 1161574.8 , 1152692.8 , 1120386.5 , 1089256.2 ,
        1052030.1 , 1030129.9 , 1016719.75],
       [1198495.9 , 1181254.2 , 1146945.5 , 1141372.5 , 1119080.6 ,
        1094176.  , 1065962.5 , 1040666.5 ],
       [1208248.9 , 1188917.2 , 1172111.1 , 1170108.4 , 1162010.1 ,
        1145465.5 , 1118427.2 , 1111635.2 ],
       [1172894.9 , 1160965.2 , 1141372.6 , 1128659.2 , 1099400.8 ,
        1070490.8 , 1035006.4 , 1024469.9 ]], dtype=float32), start_date=Period('2018-07-09/2018-07-15', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1048841.8 , 1035194.4 , 1029497.  , 1026184.4 , 1008120.25,
        1033736.8 , 1036210.06, 1012890.25],
       [1048709.5 , 1032191.1 , 1019294.4 , 1019691.75, 1013111.1 ,
        1008297.  ,  996857.75, 1001671.94],
       [1060811.1 , 1042349.44, 1026758.44, 1014745.2 , 1010107.75,
        1010770.3 ,  989791.1 ,  986611.  ],
       [1056791.9 , 1067877.8 , 1054716.1 , 1056836.  , 1038727.7 ,
        1043100.25, 1039036.75, 1026493.6 ],
       [1082011.  , 1069423.4 , 1077638.5 , 1070881.  , 1058161.  ,
        1058293.5 , 1054760.2 , 1054097.6 ],
       [1043365.25, 1035150.2 , 1014921.9 ,  999640.25,  983431.1 ,
         977468.6 ,  955782.9 ,  959890.4 ],
       [1052949.6 , 1030601.  , 1005911.94,  989261.  ,  973493.6 ,
         974907.1 ,  970976.1 ,  974862.7 ],
       [1020133.5 , 1012360.4 ,  975657.8 ,  944564.44,  924380.4 ,
         911969.5 ,  860846.6 ,  859300.8 ],
       [1049327.5 , 1026449.4 , 1013066.8 , 1002555.25,  978572.8 ,
         965278.5 ,  976276.  ,  970534.5 ],
       [1039213.6 , 1024903.5 , 1006618.5 ,  987847.75,  969032.75,
         966647.75,  957991.2 ,  959669.44],
       [1042040.25, 1033913.5 , 1029364.4 , 1039832.  , 1042614.4 ,
        1031661.06, 1034885.1 , 1036519.44],
       [1053523.5 , 1049283.6 , 1027377.06, 1015893.56, 1012581.  ,
        1011256.1 ,  987582.9 ,  984005.2 ],
       [1019427.  , 1006706.9 , 1000346.9 ,  977115.4 ,  964395.4 ,
         964837.06,  952293.75,  931358.6 ],
       [1032588.56, 1028348.5 , 1002511.1 , 1005293.56,  990895.3 ,
         985595.25,  994737.8 ,  984402.7 ],
       [1062135.9 , 1041421.75, 1020928.5 , 1010240.2 , 1031926.25,
        1032146.9 , 1040361.94, 1039301.75],
       [1046235.94, 1022121.  , 1001495.1 ,  985153.6 ,  986346.1 ,
         987185.25,  976143.6 ,  980736.9 ],
       [1020133.6 ,  986964.4 ,  974951.2 ,  967354.4 ,  949422.75,
         930342.9 ,  895230.4 ,  905874.5 ],
       [1067436.2 , 1054671.8 , 1063284.4 , 1045794.25, 1041775.25,
        1052596.1 , 1057984.2 , 1051403.5 ],
       [1062754.2 , 1049062.8 , 1027156.1 , 1033648.56, 1035901.  ,
        1030291.7 , 1029496.9 , 1028392.7 ],
       [1042658.5 , 1023843.7 , 1003217.75,  994031.  ,  994472.8 ,
         983033.75,  993589.44,  995267.75],
       [1035768.6 , 1026670.25, 1001981.1 ,  985241.9 ,  960552.8 ,
         986743.6 ,  995356.  , 1012934.5 ],
       [1043983.5 , 1031793.4 , 1013597.  ,  982547.9 ,  959802.  ,
         955296.9 ,  961922.  ,  956136.1 ],
       [1048753.5 , 1024992.  , 1039566.75, 1029320.2 , 1018366.94,
        1020840.2 , 1006353.6 , 1003526.75],
       [1047163.44, 1031131.2 , 1007502.  ,  996681.  ,  985860.4 ,
         983475.3 ,  977777.94,  969695.2 ],
       [1017704.4 , 1015010.2 ,  967752.  ,  953132.9 ,  949511.25,
         938646.1 ,  946022.  ,  943283.6 ],
       [1043232.7 , 1030954.4 , 1002511.1 ,  980206.9 ,  971859.5 ,
