metric,value
       [1259612.  , 1216185.9 , 1179218.  , 1147179.5 , 1130607.8 ,
        1120579.8 , 1084716.9 , 1073074.1 ],
       [1252898.6 , 1202418.6 , 1182107.5 , 1174374.1 , 1147774.2 ,
        1145734.6 , 1127293.2 , 1129673.  ],
       [1275334.  , 1244740.  , 1247799.2 , 1206072.8 , 1172504.8 ,
        1166215.6 , 1141570.6 , 1133072.2 ],
       [1251113.6 , 1231907.8 , 1195365.1 , 1145394.9 , 1119389.9 ,
        1113101.2 , 1097549.5 , 1079235.5 ],
       [1277288.8 , 1260717.1 , 1256552.8 , 1229103.2 , 1210152.2 ,
        1187036.8 , 1164346.2 , 1142590.5 ],
       [1181682.8 , 1094957.2 , 1038911.  , 1029690.25, 1020809.56,
         994124.9 ,  985329.  ,  975131.1 ],
       [1258762.5 , 1224174.  , 1203948.4 , 1209217.2 , 1172929.2 ,
        1165366.  , 1138171.4 , 1114376.  ],
       [1275419.2 , 1234967.1 , 1254513.2 , 1222219.5 , 1194175.1 ,
        1185846.8 , 1210407.  , 1190350.8 ],
       [1234542.2 , 1254003.2 , 1220944.8 , 1189501.2 , 1174714.  ,
        1162986.5 , 1151003.8 , 1134092.1 ],
       [1234372.1 , 1194685.  , 1176328.5 , 1137066.5 , 1117435.1 ,
        1109107.  , 1105792.8 , 1100353.9 ],
       [1259357.2 , 1229953.2 , 1211511.8 , 1176498.5 , 1111401.5 ,
        1096699.5 , 1056927.2 , 1032324.75],
       [1275589.  , 1255108.2 , 1224344.2 , 1202588.5 , 1163156.2 ,
        1145309.9 , 1126953.5 , 1108512.  ],
       [1288081.5 , 1285192.2 , 1291735.6 , 1275843.8 , 1269470.2 ,
        1257572.5 , 1256553.  , 1254768.2 ],
       [1232162.5 , 1196384.8 , 1168255.5 , 1131712.6 , 1091430.5 ,
        1093215.2 , 1072394.2 , 1063046.  ],
       [1339411.2 , 1269640.2 , 1234202.  , 1205988.  , 1129418.  ,
        1140126.  , 1131543.  , 1121429.9 ],
       [1220180.  , 1197149.6 , 1170805.  , 1148284.4 , 1122789.2 ,
        1133667.2 , 1128908.1 , 1116160.8 ],
       [1244145.4 , 1186186.8 , 1226553.5 , 1228593.5 , 1192135.5 ,
        1201568.6 , 1211257.  , 1205138.2 ],
       [1275928.9 , 1204033.5 , 1177093.8 , 1130012.8 , 1098909.  ,
        1094320.  , 1075708.5 , 1065553.  ],
       [1281113.  , 1235052.  , 1201568.8 , 1183127.5 , 1158567.2 ,
        1145139.8 , 1139871.  , 1133412.4 ],
       [1273719.1 , 1224174.1 , 1222559.5 , 1186696.5 , 1189331.1 ,
        1185846.9 , 1190691.  , 1186781.5 ],
       [1280433.4 , 1258422.2 , 1230632.8 , 1191116.  , 1183382.4 ,
        1154913.2 , 1164261.  , 1162306.6 ]], dtype=float32), start_date=Period('2018-05-14/2018-05-20', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1199715.  , 1177771.2 , 1169063.2 , 1154086.2 , 1142591.1 ,
        1117948.5 , 1089517.5 , 1080940.2 ],
       [1210077.5 , 1195970.6 , 1181515.8 , 1171153.4 , 1140240.8 ,
        1112375.5 , 1091520.  , 1064656.5 ],
       [1226012.5 , 1218611.2 , 1174636.4 , 1149819.1 , 1131010.2 ,
        1103754.8 , 1074757.6 , 1071274.4 ],
       [1225838.5 , 1223487.2 , 1199802.2 , 1177423.1 , 1175942.5 ,
        1168279.5 , 1145465.2 , 1132795.2 ],
       [1209990.  , 1185957.  , 1164535.5 , 1137628.2 , 1117513.2 ,
        1085032.8 , 1073582.2 , 1066833.4 ],
       [1203894.8 , 1179338.8 , 1161052.2 , 1156872.2 , 1136409.2 ,
        1081462.8 , 1077108.5 , 1067791.4 ],
       [1201630.8 , 1184824.8 , 1171675.9 , 1155740.5 , 1126830.4 ,
        1114813.6 , 1085555.4 , 1072841.8 ],
       [1206507.2 , 1201282.5 , 1208074.2 , 1195100.  , 1189614.  ,
        1169324.8 , 1150254.5 , 1135320.5 ],
       [1216608.  , 1217130.5 , 1191355.5 , 1168628.1 , 1148600.1 ,
        1091302.6 , 1070011.9 , 1056732.4 ],
       [1177771.5 , 1165319.  , 1157133.8 , 1140240.6 , 1148251.6 ,
        1075497.8 , 1042712.75, 1025558.3 ],
       [1205810.5 , 1188307.8 , 1176116.8 , 1184041.  , 1170021.5 ,
        1138411.8 , 1116119.8 , 1103232.2 ],
       [1208161.6 , 1194228.8 , 1171501.8 , 1156262.8 , 1140850.  ,
        1118035.5 , 1106802.4 , 1106454.2 ],
       [1228102.2 , 1220788.  , 1206333.2 , 1198757.  , 1182822.  ,
        1164796.5 , 1150080.5 , 1134667.5 ],
       [1213995.8 , 1189875.2 , 1165841.8 , 1153389.2 , 1131271.6 ,
        1105670.5 , 1090605.8 , 1083552.8 ],
       [1201717.8 , 1203981.8 , 1195535.2 , 1169760.2 , 1121866.9 ,
        1086600.2 , 1049548.5 , 1047937.44],
       [1211819.2 , 1191094.8 , 1165231.8 , 1136931.5 , 1130836.2 ,
        1105017.4 , 1072101.8 , 1052465.5 ],
       [1211644.8 , 1203807.8 , 1206942.8 , 1192748.8 , 1180645.  ,
        1150254.6 , 1127614.2 , 1132142.2 ],
       [1202327.5 , 1200760.  , 1170631.  , 1150167.2 , 1131358.8 ,
        1094785.5 , 1060868.5 , 1040971.25],
       [1198844.5 , 1166799.2 , 1143723.6 , 1124392.2 , 1086034.2 ,
        1045063.8 , 1007359.  , 1003701.5 ],
       [1213473.2 , 1180122.5 , 1167931.4 , 1143462.5 , 1128049.5 ,
        1081201.4 , 1056036.  , 1028475.5 ],
       [1218872.5 , 1191442.8 , 1178380.8 , 1168541.  , 1149209.8 ,
        1128049.8 , 1101098.6 , 1084205.8 ],
       [1201978.9 , 1178206.8 , 1162968.1 , 1139021.2 , 1132490.5 ,
        1105060.8 , 1072972.5 , 1078980.6 ],
       [1218524.2 , 1224097.  , 1202153.2 , 1187001.6 , 1163751.8 ,
        1157569.2 , 1148382.5 , 1140980.8 ],
       [1210164.5 , 1180296.5 , 1164187.2 , 1160791.5 , 1108892.2 ,
        1054250.6 , 1058212.9 , 1044236.56],
       [1225838.5 , 1209642.5 , 1178206.5 , 1154957.  , 1130662.  ,
        1106889.5 , 1074801.  , 1054598.9 ],
       [1189962.2 , 1183518.5 , 1179948.  , 1157656.5 , 1134493.  ,
        1100794.2 , 1082855.9 , 1058561.  ],
       [1206507.2 , 1210425.8 , 1202937.  , 1188656.  , 1195970.5 ,
        1159049.4 , 1158222.  , 1140806.6 ],
       [1203024.1 , 1196580.2 , 1187524.  , 1172459.5 , 1161487.8 ,
        1125088.9 , 1087035.6 , 1088559.8 ],
       [1221310.6 , 1210686.8 , 1199628.  , 1197276.8 , 1162271.5 ,
        1121170.4 , 1100750.5 , 1088820.9 ],
       [1181428.6 , 1182212.4 , 1163577.8 , 1156524.  , 1119516.  ,
        1076847.5 , 1049853.1 , 1044759.1 ],
       [1211732.  , 1191616.8 , 1190223.6 , 1170456.5 , 1136844.5 ,
        1114900.8 , 1070273.1 , 1052900.9 ],
       [1127962.5 , 1119602.9 , 1092304.  , 1036922.  ,  991902.5 ,
         944793.1 ,  899294.75,  901384.6 ],
       [1203981.9 , 1192487.8 , 1160268.5 , 1131532.6 , 1099879.6 ,
        1072275.9 , 1045368.6 , 1042364.2 ],
       [1204678.8 , 1189527.  , 1147990.5 , 1139543.9 , 1125089.  ,
        1093697.  , 1054860.2 , 1027822.4 ],
       [1222268.5 , 1230192.5 , 1188569.  , 1174549.2 , 1156698.4 ,
        1133622.5 , 1101229.4 , 1072667.8 ],
       [1238465.  , 1218175.6 , 1201804.9 , 1194838.6 , 1191878.  ,
        1161836.  , 1125480.8 , 1116206.8 ],
       [1211731.8 , 1202937.  , 1198060.6 , 1171066.2 , 1158962.4 ,
        1127788.2 , 1094219.6 , 1061086.2 ],
       [1219830.2 , 1208162.  , 1179513.  , 1185782.5 , 1192923.  ,
        1162793.8 , 1149906.2 , 1133971.  ],
       [1196667.2 , 1185695.4 , 1173504.2 , 1154173.1 , 1135189.6 ,
        1097223.8 , 1063045.5 , 1061826.5 ],
       [1167234.9 , 1143288.2 , 1117077.8 , 1111853.  , 1079938.8 ,
        1048416.4 , 1015587.75,  991249.5 ],
       [1212254.2 , 1180035.5 , 1150689.8 , 1136409.1 , 1116990.2 ,
        1082638.2 , 1040405.25, 1058691.8 ],
       [1203198.2 , 1180732.  , 1149906.1 , 1120560.8 , 1095308.2 ,
        1034875.75,  999129.9 ,  970916.5 ],
       [1220787.9 , 1220526.9 , 1200411.9 , 1180906.2 , 1145639.5 ,
        1107847.2 , 1072972.5 , 1068096.  ],
       [1209729.2 , 1183779.8 , 1172372.5 , 1160878.  , 1152954.2 ,
        1123957.  , 1111765.8 , 1082507.5 ],
       [1222965.2 , 1214083.2 , 1206768.5 , 1194838.5 , 1162880.8 ,
        1133274.5 , 1121736.2 , 1092303.8 ],
       [1221223.2 , 1204330.4 , 1199018.8 , 1163403.4 , 1147294.  ,
        1116990.8 , 1091825.  , 1085512.  ],
       [1199628.  , 1188917.2 , 1163490.2 , 1154782.5 , 1129007.2 ,
        1108805.2 , 1087514.5 , 1075367.2 ],
       [1185957.  , 1143810.9 , 1089604.5 , 1046631.25,  986939.  ,
         966388.56,  932079.6 ,  897727.25],
       [1207116.8 , 1217392.1 , 1226361.  , 1218698.  , 1200411.5 ,
        1176029.8 , 1162663.  , 1151038.2 ],
       [1205636.2 , 1193097.  , 1171675.9 , 1144855.6 , 1114552.4 ,
        1091607.1 , 1057254.8 , 1058212.8 ],
       [1227841.  , 1209032.5 , 1194055.2 , 1168018.5 , 1145900.8 ,
        1121170.2 , 1101229.2 , 1106759.  ],
       [1228015.5 , 1222790.8 , 1206071.5 , 1192749.  , 1164883.8 ,
        1133187.1 , 1106454.  , 1108282.9 ],
       [1200063.2 , 1180993.2 , 1164187.4 , 1136583.  , 1110198.5 ,
        1086164.8 , 1067922.  , 1051725.5 ],
       [1196667.4 , 1175768.4 , 1153215.2 , 1130749.  , 1117774.4 ,
        1081810.9 , 1068792.8 , 1046674.8 ],
       [1178729.2 , 1118209.8 , 1086600.2 , 1073582.2 , 1056732.4 ,
        1033264.8 ,  996256.5 ,  976489.6 ],
       [1219742.8 , 1198147.8 , 1192226.8 , 1179512.8 , 1164971.  ,
        1140937.1 , 1132272.9 , 1130313.5 ],
       [1197886.2 , 1195622.6 , 1178816.2 , 1169934.2 , 1159833.2 ,
        1131532.8 , 1112811.  , 1067443.  ],
       [1211992.9 , 1214953.5 , 1217043.9 , 1200673.  , 1174114.  ,
        1146336.  , 1120256.  , 1096701.1 ],
       [1216869.5 , 1229147.5 , 1249959.2 , 1223487.5 , 1191791.  ,
        1161487.6 , 1150254.5 , 1136452.5 ],
       [1194490.2 , 1176813.5 , 1134493.5 , 1114813.4 , 1054729.5 ,
        1042756.25, 1012017.7 ,  997562.7 ],
       [1166538.2 , 1134798.2 , 1123521.5 , 1135974.  , 1084945.8 ,
        1043017.5 , 1012322.44,  997475.75],
       [1225490.1 , 1230541.  , 1205114.1 , 1171240.4 , 1150167.5 ,
        1131271.5 , 1114334.9 , 1088472.5 ],
       [1214866.8 , 1199018.5 , 1189178.8 , 1169585.8 , 1139805.2 ,
        1102535.5 , 1061521.8 , 1058299.8 ],
       [1199192.6 , 1175681.4 , 1166625.2 , 1139369.8 , 1121692.8 ,
        1083509.  , 1065875.5 , 1054686.  ],
       [1213734.2 , 1186305.2 , 1173678.8 , 1144681.5 , 1121170.6 ,
        1079242.2 , 1043496.44, 1032176.4 ],
       [1203720.8 , 1180732.1 , 1161835.9 , 1147555.2 , 1132490.8 ,
        1087209.8 , 1052901.  , 1055905.1 ],
       [1207552.  , 1191529.5 , 1173765.8 , 1156437.  , 1133100.2 ,
        1106802.4 , 1078110.2 , 1055469.8 ],
       [1191529.8 , 1177335.8 , 1160965.2 , 1130836.  , 1106715.4 ,
        1071971.  , 1043931.9 , 1029128.5 ],
       [1184476.2 , 1155479.2 , 1149819.2 , 1131707.  , 1113594.6 ,
        1097267.5 , 1081244.8 , 1061913.5 ],
       [1186653.5 , 1176987.8 , 1150428.6 , 1127875.4 , 1110546.8 ,
        1076716.8 , 1043061.06, 1034396.7 ],
       [1211470.4 , 1196841.4 , 1153476.5 , 1143027.  , 1111940.  ,
        1076455.8 , 1066920.6 , 1056645.4 ],
       [1179164.5 , 1165058.  , 1136060.8 , 1117426.  , 1087471.  ,
        1072580.8 , 1044715.44, 1040840.75],
       [1205375.2 , 1174723.5 , 1162010.  , 1142417.5 , 1125001.8 ,
        1094611.5 , 1085163.5 , 1070708.5 ],
       [1216695.2 , 1191094.2 , 1155392.  , 1164709.8 , 1125437.2 ,
        1080025.8 , 1049548.4 , 1058256.2 ],
       [1193097.2 , 1165057.8 , 1154173.2 , 1131184.2 , 1108108.8 ,
        1073494.9 , 1046892.6 , 1041493.6 ],
       [1222703.8 , 1191703.8 , 1172024.2 , 1169760.1 , 1143288.5 ,
        1116206.8 , 1086208.2 , 1081810.9 ],
       [1175420.2 , 1151822.  , 1105147.9 , 1114944.5 , 1113942.9 ,
        1084815.2 , 1056122.8 , 1061870.  ],
       [1207987.5 , 1201369.5 , 1182822.  , 1167844.5 , 1144333.4 ,
        1122999.  , 1084858.8 , 1066964.  ],
       [1215737.6 , 1202240.2 , 1194229.2 , 1175159.  , 1132926.  ,
        1106628.2 , 1080243.8 , 1058517.5 ],
       [1235156.  , 1226361.  , 1226012.2 , 1220178.5 , 1215824.5 ,
        1196406.2 , 1166843.  , 1163359.8 ],
       [1234807.5 , 1222616.8 , 1205984.5 , 1202762.9 , 1160616.8 ,
        1137976.5 , 1148730.8 , 1176421.4 ],
       [1222616.8 , 1198060.5 , 1171763.  , 1181254.2 , 1161139.2 ,
        1128223.9 , 1085903.6 , 1067443.  ],
       [1210774.  , 1203895.  , 1189527.1 , 1154695.5 , 1130139.2 ,
        1107891.  , 1080025.8 , 1041580.8 ],
       [1214866.8 , 1225577.5 , 1201718.1 , 1190920.1 , 1167583.  ,
        1132490.5 , 1112985.  , 1086818.  ],
       [1203198.2 , 1159833.1 , 1145987.8 , 1150515.5 , 1135364.  ,
        1109588.8 , 1090083.4 , 1069794.1 ],
       [1218088.5 , 1197102.8 , 1173417.5 , 1166799.4 , 1150863.9 ,
        1115684.2 , 1080983.6 , 1062392.5 ],
       [1228625.1 , 1223400.5 , 1192574.5 , 1198670.2 , 1182125.5 ,
        1128049.6 , 1116816.2 , 1088385.2 ],
       [1213647.8 , 1206942.5 , 1192661.6 , 1190484.8 , 1175158.9 ,
        1157917.5 , 1141372.5 , 1149949.8 ],
       [1212428.4 , 1193793.6 , 1167931.6 , 1137628.5 , 1092260.2 ,
        1045499.25, 1010885.6 ,  994819.6 ],
       [1226970.5 , 1209642.  , 1192749.  , 1175942.8 , 1158875.5 ,
        1147032.8 , 1112723.8 , 1095743.4 ],
       [1214605.2 , 1218872.5 , 1194229.2 , 1178032.5 , 1168889.2 ,
        1125437.1 , 1101969.8 , 1096004.9 ],
       [1206159.  , 1204939.5 , 1183954.  , 1163925.9 , 1145552.2 ,
        1107325.  , 1081767.  , 1059736.6 ],
       [1211558.  , 1187349.8 , 1172372.5 , 1169673.  , 1178729.1 ,
        1133013.  , 1098225.1 , 1075715.5 ],
       [1215911.5 , 1208684.  , 1184040.9 , 1143897.8 , 1120909.1 ,
        1098965.5 , 1102143.6 , 1089648.  ],
       [1203372.5 , 1188133.5 , 1164796.6 , 1146336.  , 1133187.2 ,
        1085294.  , 1055731.  , 1028214.4 ],
       [1213386.5 , 1209467.8 , 1186479.4 , 1177858.5 , 1148164.8 ,
        1116294.  , 1080505.  , 1044585.  ],
       [1193097.2 , 1184215.2 , 1159049.5 , 1153476.5 , 1134841.8 ,
        1101055.2 , 1064612.9 , 1046021.8 ],
       [1211905.8 , 1192749.  , 1178642.1 , 1161574.9 , 1120386.6 ,
        1101665.  , 1063916.4 , 1045063.9 ],
       [1207900.5 , 1179513.  , 1158440.  , 1139892.1 , 1121344.5 ,
        1097572.  , 1081549.6 , 1082594.6 ],
       [1191442.5 , 1174375.  , 1149819.2 , 1124218.  , 1105235.  ,
        1071274.2 , 1047371.5 , 1017547.1 ]], dtype=float32), start_date=Period('2018-07-09/2018-07-15', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1045396.9 , 1037358.4 , 1014082.8 , 1001716.06,  984446.8 ,
         995974.4 ,  976232.  ,  967310.25],
       [1065051.  , 1034001.75, 1031042.6 , 1017660.25,  995488.75,
         979588.6 ,  978661.25,  969562.75],
       [1032721.  , 1037844.4 , 1006176.9 ,  993236.1 , 1002687.7 ,
         980251.1 ,  974244.3 ,  961612.9 ],
       [1039876.  , 1025301.06, 1004542.7 ,  992573.6 ,  973626.1 ,
         975790.25,  982326.9 ,  976452.75],
       [1055025.2 , 1024285.3 , 1010063.75,  985286.1 ,  976099.6 ,
         954678.75,  954855.44,  953486.25],
       [1082541.1 , 1079670.  , 1070616.  , 1061959.2 , 1086736.8 ,
        1074900.  , 1069291.  , 1057321.9 ],
       [1061782.8 , 1032235.1 , 1038816.  , 1034576.  , 1024771.1 ,
        1013111.25,  987494.4 ,  982459.4 ],
       [1048267.6 , 1027730.25, 1016423.5 ,  999905.4 ,  990718.56,
         999728.7 ,  995974.3 ,  988377.75],
       [1058249.5 , 1054406.9 , 1034222.75, 1025168.6 , 1026361.  ,
        1031307.9 , 1028922.7 , 1033957.75],
       [1048091.1 , 1048974.2 , 1036386.8 , 1018720.  ,  990365.25,
        1003217.75,  998580.25,  994251.9 ],
       [1055687.5 , 1056306.  , 1039257.7 , 1024550.25, 1010019.4 ,
        1001627.75,  989217.  ,  992706.1 ],
       [1057321.9 , 1032588.44,  996946.06,  982459.4 ,  969165.25,
         976187.75,  959536.94,  967707.75],
       [1048400.25, 1042481.75, 1033516.06, 1024947.6 , 1014347.8 ,
         997122.75,  998271.1 ,  982282.7 ],
       [1045264.2 , 1039213.8 , 1007236.8 ,  981664.4 ,  972566.1 ,
         977866.06,  967796.1 ,  964351.1 ],
       [1050431.9 , 1023843.44, 1017218.56, 1020575.25, 1023711.2 ,
        1023136.94, 1005735.25, 1010019.4 ],
       [1043321.1 , 1024903.6 , 1016512.  ,  979986.  ,  972742.8 ,
         969960.3 ,  962717.  ,  945624.4 ],
       [1051756.8 , 1030468.6 , 1026582.  , 1001009.4 , 1000214.44,
        1005956.1 ,  992264.5 , 1000965.1 ],
       [1040759.4 , 1034885.1 , 1020354.5 , 1007148.5 , 1004763.75,
         989570.2 ,  985683.5 ,  959890.3 ],
       [1050166.8 , 1041995.75, 1034929.5 , 1019780.25, 1010726.06,
        1015893.5 ,  990277.06, 1006309.4 ],
       [1042084.1 , 1005912.  ,  978661.1 ,  949246.1 ,  917313.7 ,
         917137.  ,  907862.  ,  892801.25],
       [1018896.8 ,  977733.5 ,  919742.8 ,  894965.4 ,  856142.9 ,
         851174.1 ,  830062.6 ,  817629.6 ],
       [1049018.2 , 1035989.4 , 1016997.8 , 1018278.4 ,  982856.94,
        1002157.75,  998315.4 , 1001009.6 ],
       [1025433.5 , 1018631.9 ,  994737.75,  984491.1 ,  965101.9 ,
         945756.94,  968635.25,  938160.3 ],
       [1021105.25,  998271.1 ,  966029.5 ,  963291.06,  962761.1 ,
         972080.4 ,  972654.4 ,  971417.9 ],
       [1070395.2 , 1048709.5 , 1040494.25, 1036872.7 , 1031970.1 ,
        1014303.5 , 1024108.56, 1039566.9 ],
       [1050034.2 , 1022032.94, 1008252.75,  980957.8 ,  965632.  ,
         961082.75,  927206.94,  939706.25],
       [1029231.9 , 1006662.7 ,  999640.25,  976055.4 ,  961171.1 ,
         959581.1 ,  945845.4 ,  944299.5 ],
       [1068275.2 , 1065757.6 , 1030512.75, 1013155.25, 1015628.56,
         984535.25,  974200.25,  969827.8 ],
       [1063284.2 , 1048223.44, 1030071.1 , 1026758.7 , 1009798.75,
        1029541.1 ,  999728.6 , 1002069.4 ],
       [1047781.8 , 1014126.75,  997829.4 ,  997034.44,  990321.1 ,
         986301.9 ,  987185.25,  982547.9 ],
       [1026979.4 , 1011123.7 ,  994737.6 ,  966647.8 ,  955827.  ,
         951587.  ,  930961.1 ,  934715.3 ],
       [1044469.4 , 1026979.44, 1011035.25, 1004189.4 , 1009224.4 ,
        1003350.4 ,  983210.25,  968900.3 ],
       [1032676.9 , 1016026.  , 1007678.56,  988245.2 ,  981841.1 ,
         989835.3 ,  984270.2 ,  970004.5 ],
       [1046501.  , 1021325.94,  992352.75,  979279.44,  979058.5 ,
         971417.75,  964262.6 ,  979191.06],
       [1023534.4 , 1016820.8 ,  993986.9 ,  992176.  ,  969562.9 ,
         946905.2 ,  926191.1 ,  930254.5 ],
       [1068496.  , 1046854.4 , 1028392.7 , 1027111.9 , 1047340.2 ,
        1039478.6 , 1039478.5 , 1043895.25],
       [1043983.5 , 1043851.  , 1026361.1 , 1018985.3 ,  997299.4 ,
         996548.6 ,  996283.5 ,  981178.7 ],
       [1047384.4 , 1034178.56, 1019515.25, 1003085.25, 1001892.75,
         984888.6 ,  951366.25,  944167.  ],
       [1039920.25, 1043851.06, 1006971.75,  987096.9 ,  975304.5 ,
         989216.9 ,  965587.75,  960552.8 ],
       [1026891.  , 1006751.1 ,  967354.44,  954060.25,  961612.9 ,
         950747.9 ,  949687.8 ,  958874.5 ],
       [1028746.  , 1008915.25,  994252.  ,  960111.  ,  947744.44,
         950924.5 ,  956842.75,  948053.7 ],
       [1046324.4 , 1055290.2 , 1033339.5 , 1032102.6 , 1043409.44,
        1044822.75, 1033339.4 , 1024594.4 ],
       [1048797.5 , 1023180.9 , 1018808.5 , 1002246.1 , 1008782.5 ,
        1007236.75, 1002996.9 ,  991248.6 ],
       [1034311.06, 1011962.75, 1005426.1 ,  976541.06,  975392.75,
         973493.6 ,  963158.75,  960155.3 ],
       [1050608.6 , 1031396.1 , 1027730.25, 1013994.5 , 1003836.1 ,
         997520.1 ,  993501.1 ,  993722.  ],
       [1073972.8 , 1068937.8 , 1036696.06, 1036475.25, 1025301.06,
        1048311.8 , 1041863.6 , 1052419.4 ],
       [1038727.6 , 1050343.8 , 1043365.4 , 1013641.06, 1003836.25,
        1002201.9 ,  989128.5 ,  992971.06],
       [1022121.06, 1004056.8 ,  982106.  ,  977115.4 ,  959095.25,
         953000.3 ,  950880.3 ,  949511.1 ],
       [1038992.75, 1016688.5 , 1000700.1 ,  973051.9 ,  954811.1 ,
         945580.3 ,  928576.1 ,  924998.7 ],
       [1027774.4 , 1021767.7 ,  997299.5 ,  978572.9 ,  973140.1 ,
         972742.6 ,  962584.4 ,  960243.56],
       [1038904.4 , 1037137.75, 1025831.2 , 1012448.44,  993501.1 ,
         983077.9 ,  968679.44,  964616.1 ],
       [1072206.  , 1070395.  , 1058117.  , 1065890.  , 1048091.  ,
        1044027.6 , 1054097.8 , 1045971.1 ],
       [1068098.6 , 1039302.  , 1020001.  , 1027465.1 , 1022165.4 ,
        1016600.25, 1009533.6 , 1011697.75],
       [1052021.8 , 1060766.8 , 1048974.4 , 1040229.4 , 1043232.5 ,
        1044690.25, 1055952.8 , 1068805.2 ],
       [1063814.4 , 1047163.5 , 1026140.25, 1004498.5 , 1003571.1 ,
        1001318.6 ,  987980.25,  999596.06],
       [1058161.  , 1037049.4 , 1033118.5 , 1002952.7 ,  991071.94,
         986169.5 ,  973537.9 ,  966912.9 ],
       [1029187.75,  998182.8 ,  962187.  ,  886750.4 ,  853073.4 ,
         826705.9 ,  797600.06,  809017.1 ],
       [1052286.6 , 1027951.2 ,  996106.75,  984005.25,  957152.  ,
         929415.4 ,  928885.4 ,  937542.1 ],
       [1049857.6 , 1040096.8 , 1051315.2 , 1042481.9 , 1020001.1 ,
        1019736.1 , 1007855.3 , 1004145.25],
       [1041951.94, 1013243.5 ,  997785.25,  986125.25,  986699.6 ,
         975569.56,  971417.75,  960817.8 ],
       [1030159.3 , 1035238.4 , 1028436.75, 1013199.4 , 1000612.  ,
        1016821.06,  995886.06,  998977.94],
       [1046589.4 , 1011653.6 , 1016114.4 , 1021546.9 , 1017925.3 ,
         996681.1 , 1000126.06, 1002378.4 ],
       [1044425.25, 1035061.75, 1022474.3 ,  981266.9 ,  982415.25,
         964616.1 ,  955561.94,  963026.25],
       [1054186.  , 1026361.1 , 1001230.25,  998491.94,  985418.6 ,
         976055.25,  977954.5 ,  992441.  ],
       [1054451.  , 1026537.6 , 1020972.7 ,  989393.56,  979721.1 ,
         974111.94,  969341.9 ,  951277.75],
       [1035989.4 , 1028878.56,  993987.  ,  978528.6 ,  975437.06,
         973361.1 ,  960376.  ,  946066.1 ],
