metric,value
       [ 975764.6 ,  976275.56,  974274.4 ,  974700.25,  971634.75,
         965759.06,  960266.44,  964396.6 ],
       [ 975764.6 ,  974359.7 ,  972401.1 ,  969846.4 ,  964141.06,
         954646.25,  952219.25,  950644.25],
       [ 974913.25,  974274.5 ,  971336.6 ,  969761.25,  962650.75,
         959287.2 ,  954646.25,  948131.8 ],
       [ 975211.25,  974615.2 ,  975083.4 ,  973380.4 ,  970229.6 ,
         963331.9 ,  951112.25,  946598.94],
       [ 975381.5 ,  975083.4 ,  973337.9 ,  970698.1 ,  964737.  ,
         958520.7 ,  953113.4 ,  950175.6 ],
       [ 977340.1 ,  978915.44,  980874.  ,  981981.06,  976744.06,
         975125.94,  967845.3 ,  968654.25],
       [ 982364.25,  986494.2 ,  989091.44,  992114.56,  988793.5 ,
         988665.7 ,  994796.94,  996372.25],
       [ 977765.8 ,  977893.4 ,  976914.4 ,  975168.6 ,  971890.1 ,
         968654.25,  966142.1 ,  967036.4 ],
       [ 976531.25,  975040.75,  974317.  ,  968952.4 ,  963502.4 ,
         953241.1 ,  950303.4 ,  947706.  ],
       [ 974657.56,  973167.44,  971251.6 ,  966142.2 ,  959159.5 ,
         954816.44,  947195.25,  947365.4 ],
       [ 978319.44,  979469.  ,  976573.75,  975253.6 ,  970485.  ,
         964141.1 ,  957882.1 ,  960862.5 ],
       [ 979596.9 ,  981342.4 ,  982108.9 ,  980618.5 ,  977212.4 ,
         972486.25,  966227.4 ,  964907.25],
       [ 979341.3 ,  980916.75,  981257.25,  982917.75,  980405.75,
         975168.6 ,  970740.56,  967164.06],
       [ 973337.75,  971294.  ,  969293.  ,  967675.  ,  959968.4 ,
         954986.9 ,  952559.75,  948600.3 ],
       [ 981895.9 ,  985046.75,  987175.5 ,  989346.9 ,  986664.5 ,
         986835.  ,  986622.  ,  987856.6 ],
       [ 979809.6 ,  980576.  ,  981768.2 ,  982406.7 ,  979469.  ,
         976573.7 ,  973295.1 ,  971507.06],
       [ 982151.25,  985259.5 ,  989645.  ,  986920.  ,  984493.  ,
         980703.7 ,  983130.56,  983939.5 ],
       [ 978574.9 ,  979724.5 ,  979937.25,  978447.1 ,  974104.1 ,
         969590.94,  967121.6 ,  966823.4 ],
       [ 978745.1 ,  979809.6 ,  981896.  ,  981257.  ,  975381.44,
         972699.25,  967589.8 ,  969974.25],
       [ 977382.75,  977893.4 ,  974359.6 ,  971294.25,  964822.44,
         958648.4 ,  952985.75,  951836.25],
       [ 977255.2 ,  976786.44,  974445.  ,  972741.6 ,  966014.4 ,
         962437.8 ,  956008.6 ,  955412.56],
       [ 977680.6 ,  979043.25,  977808.4 ,  977254.8 ,  973167.56,
         965758.9 ,  962693.5 ,  962225.1 ],
       [ 976488.5 ,  976999.6 ,  979596.6 ,  977254.94,  974189.25,
         970399.9 ,  966951.25,  964992.6 ],
       [ 970996.  ,  969165.1 ,  966866.  ,  963928.1 ,  958307.9 ,
         953581.9 ,  940169.9 ,  938168.75],
       [ 980362.9 ,  982108.75,  984237.6 ,  985727.94,  982917.6 ,
         981768.2 ,  979681.7 ,  980874.06],
       [ 980916.5 ,  983428.56,  987175.5 ,  987686.4 ,  986281.25,
         984833.75,  985131.94,  983258.4 ],
       [ 975211.3 ,  974487.5 ,  972784.2 ,  968100.75,  960479.4 ,
         954901.75,  943107.75,  943235.5 ],
       [ 977680.5 ,  980490.9 ,  982875.1 ,  978617.4 ,  973082.4 ,
         961969.7 ,  959968.4 ,  962310.25],
       [ 977595.5 ,  978021.3 ,  978745.1 ,  976786.6 ,  971975.4 ,
         966908.6 ,  964609.5 ,  958520.9 ],
       [ 980661.1 ,  980703.6 ,  982705.  ,  982704.8 ,  980107.5 ,
         972699.2 ,  971294.  ,  970059.25],
       [ 974742.8 ,  974146.7 ,  973252.6 ,  970868.25,  965077.6 ,
         959116.9 ,  957456.5 ,  956093.94],
       [ 979213.5 ,  981981.  ,  984322.75,  986707.3 ,  983215.94,
         979170.9 ,  977936.06,  977340.  ],
       [ 987516.4 ,  994158.1 ,  998245.5 , 1004930.25, 1005143.1 ,
        1002333.06, 1004547.2 , 1005100.56],
       [ 979469.1 ,  981257.5 ,  982236.56,  981980.75,  979426.5 ,
         972443.6 ,  970740.5 ,  971634.6 ],
       [ 979085.7 ,  981129.5 ,  980661.  ,  983215.75,  981299.94,
         977425.25,  973508.06,  972656.4 ],
       [ 978021.3 ,  978277.  ,  978404.5 ,  978191.75,  974657.6 ,
         972401.  ,  969846.5 ,  964524.25],
       [ 980661.25,  982619.6 ,  985472.4 ,  985855.6 ,  983471.25,
         983258.25,  982023.6 ,  977425.4 ],
       [ 979426.3 ,  980278.  ,  981640.44,  982662.4 ,  978787.6 ,
         978915.44,  977255.  ,  978574.8 ],
       [ 980150.  ,  981640.4 ,  983641.5 ,  985642.6 ,  979554.06,
         978404.5 ,  975296.4 ,  976020.2 ],
       [ 979000.75,  980363.1 ,  982662.4 ,  980490.8 ,  976275.6 ,
         975637.25,  973848.6 ,  972997.1 ],
       [ 976914.25,  977893.5 ,  975339.  ,  974700.25,  969250.4 ,
         964013.3 ,  962097.44,  961330.9 ],
       [ 976233.25,  975679.5 ,  973848.6 ,  972060.44,  967036.25,
         963715.44,  953666.94,  959116.9 ],
       [ 974870.44,  974657.56,  972826.9 ,  971081.25,  967376.9 ,
         962352.9 ,  954646.2 ,  957754.25],
       [ 977723.3 ,  979980.  ,  978617.25,  981555.1 ,  976105.2 ,
         976275.6 ,  973337.8 ,  982236.6 ],
       [ 979554.25,  981470.  ,  985217.25,  985770.25,  982960.25,
         978532.2 ,  971336.7 ,  974529.9 ],
       [ 975466.6 ,  975254.  ,  972912.  ,  972443.5 ,  966866.1 ,
         963076.5 ,  956093.94,  957882.4 ],
       [ 969420.5 ,  960138.75,  948727.9 ,  933485.25,  920626.75,
         904958.3 ,  895293.25,  883627.  ],
       [ 968824.56,  962991.4 ,  957200.9 ,  951836.  ,  940851.1 ,
         936763.75,  927311.5 ,  924799.3 ],
       [ 978276.75,  979213.5 ,  978830.3 ,  977978.56,  972912.  ,
         970272.1 ,  964311.4 ,  963246.9 ],
       [ 975934.9 ,  975892.5 ,  976829.1 ,  975338.94,  970697.9 ,
         968654.25,  964694.5 ,  967079.  ],
       [ 981512.6 ,  984493.1 ,  988580.4 ,  990028.25,  986579.44,
         986196.25,  984322.9 ,  986834.94],
       [ 980788.9 ,  983599.  ,  984067.4 ,  984578.3 ,  981980.9 ,
         976786.6 ,  977169.7 ,  981640.3 ],
       [ 977766.  ,  977552.9 ,  977340.  ,  978404.5 ,  974529.9 ,
         970911.  ,  964907.4 ,  965631.4 ],
       [ 980831.56,  982662.  ,  981044.06,  979341.25,  975253.75,
         969846.56,  965546.2 ,  963161.75],
       [ 977212.4 ,  976956.94,  975637.  ,  973806.1 ,  970442.4 ,
         964183.5 ,  961203.25,  962608.25],
       [ 982619.9 ,  985898.25,  986238.75,  989176.6 ,  989687.6 ,
         983088.  ,  986068.25,  987984.4 ],
       [ 975339.  ,  975253.75,  973295.25,  970442.5 ,  963119.25,
         956221.6 ,  955114.56,  949451.75],
       [ 980533.3 ,  981597.75,  983513.9 ,  983343.56,  980831.6 ,
         977936.06,  975509.4 ,  974955.6 ],
       [ 980490.94,  984493.  ,  982406.75,  983684.1 ,  985600.2 ,
         980959.3 ,  977425.2 ,  980405.4 ],
       [ 979639.4 ,  978830.25,  976616.25,  974657.56,  968228.56,
         964098.5 ,  959159.5 ,  958818.75],
       [ 979128.1 ,  979894.7 ,  980448.3 ,  979085.75,  974785.56,
         971506.8 ,  966525.4 ,  967334.5 ],
       [ 976531.1 ,  977467.9 ,  977638.25,  977212.25,  972826.9 ,
         966397.7 ,  962310.25,  962437.9 ],
       [ 975977.56,  976445.9 ,  974572.5 ,  976275.6 ,  973252.6 ,
         967717.5 ,  965546.1 ,  966312.56],
       [ 975466.56,  976190.44,  975381.5 ,  973465.6 ,  970144.6 ,
         964992.7 ,  957882.  ,  956008.7 ],
       [ 980618.75,  982108.7 ,  984365.6 ,  982236.44,  979171.  ,
         974317.06,  971379.25,  971932.8 ],
       [ 973124.9 ,  971294.06,  969080.1 ,  965077.8 ,  957243.56,
         951453.1 ,  943874.1 ,  939956.94],
       [ 976999.5 ,  977425.25,  977552.9 ,  976956.9 ,  972614.  ,
         969122.9 ,  956732.7 ,  957754.4 ],
       [ 979171.  ,  980575.75,  982449.25,  982832.6 ,  978191.9 ,
         979511.7 ,  974700.25,  974742.9 ],
       [ 979937.4 ,  982108.9 ,  982023.6 ,  983301.  ,  982619.75,
         979256.1 ,  979894.9 ,  978957.94],
       [ 978745.1 ,  979809.56,  981214.6 ,  980363.1 ,  977553.  ,
         970400.  ,  967845.4 ,  963970.6 ],
       [ 980575.9 ,  983556.5 ,  982619.7 ,  982960.5 ,  981512.56,
         978958.  ,  982279.25,  985174.44]], dtype=float32), start_date=Period('2018-05-14/2018-05-20', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1262658.2, 1238189.4, 1233070.2, 1228732.1, 1220141.6, 1209989.8,
        1213200.1, 1207126.2],
       [1282788.9, 1271161.6, 1270728. , 1268124.5, 1262918.8, 1244176.8,
        1235586.5, 1234458.4],
       [1256064. , 1233330.8, 1217191.5, 1216931.2, 1211118.2, 1191855.2,
        1196367.1, 1179100. ],
       [1283395.9, 1276454.2, 1281053.1, 1289816.8, 1301791.1, 1279665. ,
        1303873.5, 1307604.5],
       [1241573.5, 1215109. , 1190206.5, 1163915.5, 1147689.8, 1129294.8,
        1116713.4, 1101398.8],
       [1283482.8, 1270120.4, 1267430.5, 1255109.6, 1232549.5, 1211985.6,
        1194805. , 1170596.8],
       [1269947. , 1252246.2, 1238363.2, 1225434.5, 1224220.2, 1211031. ,
        1215282.8, 1204523.1],
       [1272289.5, 1246779.8, 1235239.5, 1223091.5, 1208948.5, 1194111.2,
        1180575. , 1171551.2],
       [1271595.2, 1255456.5, 1255283.2, 1233070.4, 1211464.9, 1208167.6,
        1219707.8, 1213981. ],
       [1242614.8, 1228905.2, 1225087.2, 1213547.5, 1202440.9, 1189078.5,
        1182831.5, 1165130.2],
       [1272376.4, 1255716.6, 1244089.9, 1233938. , 1226302.2, 1221182.8,
        1219187.2, 1204610. ],
       [1297018.5, 1297105.5, 1281053.2, 1281140.2, 1276107.5, 1281053.4,
        1283309.4, 1272636.6],
       [1280792.9, 1266649.6, 1261964.2, 1247300.2, 1228124.1, 1210163.4,
        1207560. , 1197494.9],
       [1275153. , 1262918.8, 1252766.9, 1253113.5, 1251205. , 1241400.1,
        1238276.1, 1218579.9],
       [1279231. , 1260141.9, 1252853.2, 1242875.1, 1241747.2, 1235846.9,
        1231074.5, 1222050.5],
       [1275326.8, 1280966.8, 1238970.5, 1246779.5, 1240011.8, 1234111.5,
        1246432.8, 1242354.5],
       [1286346. , 1271162.1, 1247126.5, 1247387.1, 1244697. , 1233590.8,
        1228384.9, 1235587.1],
       [1277235.8, 1267951.5, 1279925.5, 1271595.8, 1260662.9, 1241139.9,
        1236801.4, 1229165.5],
       [1257192. , 1239404.2, 1231768.5, 1216931. , 1194458.2, 1194631.5,
        1197148.2, 1180141.4],
       [1265001. , 1242614.6, 1234979. , 1215282.5, 1203829.2, 1197755.1,
        1186996. , 1175108.8],
       [1257452.1, 1245044.2, 1234024.8, 1224220. , 1220141.6, 1219534.2,
        1214588.4, 1207126.2],
       [1266649.2, 1236280.8, 1224219.8, 1209382.5, 1194024.2, 1192636. ,
        1193243. , 1181443. ],
       [1279578.4, 1266563. , 1245738.2, 1225174.2, 1222831.5, 1214588.5,
        1219274. , 1215196.1],
       [1231595.1, 1192375.8, 1163395. , 1159750.8, 1167126.1, 1164176. ,
        1159837.4, 1159750.6],
       [1283569.5, 1283135.9, 1260662.6, 1255283.2, 1234545.2, 1232896.5,
        1216584.1, 1207647. ],
       [1252766.8, 1225781.8, 1204696.9, 1186649. , 1176930.8, 1162266.8,
        1150813.5, 1131724.5],
       [1288341.8, 1298493.9, 1306910.5, 1280359.1, 1280793. , 1270294. ,
        1223091.8, 1177017.5],
       [1291986.2, 1293113.9, 1280532.5, 1231855.2, 1205738.1, 1183004.8,
        1157928.2, 1124088.8],
       [1276975.2, 1266650. , 1259100.8, 1247473.6, 1239838.2, 1242441.2,
        1231248. , 1184653.2],
       [1270901.8, 1249729.8, 1234198.2, 1217104.8, 1207126.5, 1189599.1,
        1183959.1, 1175542.5],
       [1237408.5, 1217191.6, 1201833.5, 1193937.8, 1198709.9, 1202614.8,
        1190987.5, 1193590.5],
       [1270380.2, 1248168.2, 1225521.1, 1212505.8, 1196367.1, 1199404. ,
        1181356. , 1177625. ],
       [1274545.6, 1281834. , 1294676. , 1299795.5, 1307517.8, 1310294.2,
        1308558.8, 1293374.5],
       [1266910. , 1253895. , 1254155.2, 1248949. , 1241313.2, 1214588.5,
        1195846.4, 1180315. ],
       [1270294. , 1260749.8, 1249469.5, 1237148.2, 1234632. , 1230033.2,
        1225347.8, 1215716.5],
       [1242094.1, 1198970.1, 1185694.5, 1174674.9, 1176063.1, 1173894. ,
        1168254. , 1150986.8],
       [1286953.4, 1289556.8, 1296411.2, 1308819.4, 1310641.2, 1310120.8,
        1306736.8, 1302138.4],
       [1274632.6, 1252853.5, 1247907.8, 1236454.4, 1224914. , 1218579.9,
        1211030.9, 1209035.2],
       [1247994.5, 1234892.5, 1228818.4, 1209382.5, 1207820.5, 1193677.5,
        1187776.8, 1174067.5],
       [1277235.5, 1269079.2, 1270120.4, 1263526. , 1260402.2, 1255716.9,
        1244089.8, 1225521.2],
       [1278016.2, 1261010. , 1245825.2, 1222658. , 1207039.5, 1192375.5,
        1182484.2, 1161659.5],
       [1286259.2, 1273331. , 1250684.2, 1241486.8, 1245912. , 1238710.2,
        1226562.5, 1222311. ],
       [1269946.8, 1250337.2, 1237148.5, 1218406.4, 1215456.2, 1217625.5,
        1200185. , 1190900.5],
       [1275587.1, 1264394. , 1259795. , 1265522. , 1259708.5, 1247473.8,
        1242701.4, 1244176.5],
       [1270554.2, 1251985.5, 1221616.8, 1210944.2, 1198015.8, 1194458.2,
        1188904.8, 1190553.5],
       [1282961.8, 1262571.6, 1258927.2, 1261183.2, 1246432.5, 1252332.8,
        1257105.1, 1249296. ],
       [1283743.2, 1272289.5, 1272029.5, 1279231.1, 1281140.1, 1282962.5,
        1280619.4, 1268905.8],
       [1277235.5, 1266389.1, 1253200.2, 1225868.5, 1204610. , 1211118. ,
        1205217.5, 1199317.4],
       [1283829.8, 1277929.8, 1278363.4, 1278623.9, 1289643.2, 1300055.5,
        1303005.8, 1292680.2],
       [1289383.1, 1249035.5, 1224046.2, 1203829.1, 1187777. , 1170510. ,
        1158362.1, 1154718.2],
       [1245391.4, 1196193.8, 1208080.8, 1205738.1, 1208428. , 1199317.2,
        1212505.8, 1211117.8],
       [1259187.8, 1237669.2, 1197321.5, 1191421.4, 1195759.8, 1175369. ,
        1172332.4, 1167126. ],
       [1210250. , 1202614.4, 1184566.5, 1166865.6, 1161312.5, 1143351.2,
        1133806.9, 1120444.5],
       [1249556.2, 1241486.8, 1226388.8, 1211551.5, 1195933.4, 1193330. ,
        1186215.2, 1178059. ],
       [1259795.1, 1240532.5, 1226042. , 1210944.2, 1198275.8, 1198883.4,
        1193937.2, 1187517. ],
       [1232636.4, 1200098.1, 1196540.5, 1181009.1, 1172418.8, 1159403.6,
        1159577.2, 1158536. ],
       [1286606.2, 1279925.2, 1278276.8, 1273591.2, 1274458.9, 1271769. ,
        1259708. , 1253547.8],
       [1272376.4, 1254241.8, 1238016. , 1228037.8, 1228992.2, 1212853.2,
        1210770.8, 1201399.9],
       [1271421.9, 1262224.4, 1259274.2, 1260749.2, 1255196.2, 1251031.4,
        1257539. , 1257452.2],
       [1272897. , 1263959.8, 1256931.8, 1244263.1, 1237322.1, 1230988. ,
        1222658.1, 1208081. ],
       [1278710.8, 1249816.5, 1228731.5, 1211117.8, 1202267.2, 1183264.8,
        1170596.8, 1144132.2],
       [1272463.4, 1247560.5, 1239491.5, 1214762. , 1211985.5, 1199404. ,
        1192289. , 1201746.4],
       [1278797.8, 1265955.8, 1243308.8, 1235152.8, 1228818.2, 1216670.9,
        1217625.5, 1215890. ],
       [1267083.5, 1224740.4, 1196974.2, 1187343.2, 1176150.1, 1169382. ,
        1170857.2, 1153676.6],
       [1280272.5, 1221096.2, 1191074.2, 1143134.2, 1171117.5, 1161312.5,
        1138405.6, 1066864.8],
       [1226909.8, 1177017.8, 1139099.8, 1104088.5, 1081051.5, 1074587.1,
        1058968.8, 1059012.1],
       [1256150.6, 1249382.6, 1238102.8, 1217191.5, 1224653.5, 1235413. ,
        1252680. , 1237321.8],
       [1283395.8, 1269773. , 1255890.5, 1244784. , 1244870.5, 1235673.4,
        1224827.1, 1219968.1],
       [1282615. , 1272983.8, 1256150.8, 1260922.8, 1258146.2, 1251291.5,
        1245391.5, 1229946.8],
       [1298059.9, 1273938. , 1264740.6, 1256844.5, 1248688.5, 1246259. ,
        1236367.4, 1221530. ],
       [1280966.4, 1249122.2, 1236801.1, 1207646.9, 1184046. , 1146128. ,
        1121659.2, 1096236. ],
       [1264827.8, 1257886. , 1254936. , 1226215.5, 1227864.5, 1224219.9,
        1218146. , 1212159. ],
       [1291552.2, 1289556.2, 1277756.2, 1265261.5, 1266215.8, 1257191.9,
        1248341.5, 1252159.4],
       [1284177.1, 1266996.6, 1258927. , 1237755.8, 1220402. , 1204523.2,
        1198015.8, 1189772.2],
       [1274979.5, 1256237.5, 1254936.2, 1241313.1, 1239925. , 1235239.5,
        1228124.5, 1220488.8],
       [1258580.1, 1204002.8, 1199143.5, 1209729.5, 1207039.4, 1203829. ,
        1194371.2, 1175369.2],
       [1180228.1, 1119490. , 1138405.5, 1144479.5, 1155412.2, 1149165. ,
        1128253.8, 1109251.2],
       [1282789. , 1265001. , 1253721.2, 1211638. , 1185434.2, 1163221.1,
        1149338.2, 1110205.8],
       [1282788.5, 1265781.9, 1247387.2, 1212679.8, 1183178.2, 1173980.5,
        1147429.6, 1132592.1],
       [1255369.8, 1233070.2, 1227169.8, 1212245.8, 1198015.5, 1181269.4,
        1170770.4, 1162787.5],
       [1280619.4, 1270207.1, 1250424. , 1235152.8, 1226562.6, 1225608.4,
        1219274.2, 1205478. ],
       [1272029.4, 1252506.5, 1243569.2, 1230380.5, 1223005.2, 1229339.2,
        1221617. , 1220922.5],
       [1287474.2, 1284437.2, 1282094.5, 1261357. , 1253894.9, 1252332.5,
        1234892.5, 1220749. ],
       [1297279. , 1281660.5, 1271682.2, 1267257.2, 1258146.2, 1243916.4,
        1227083.1, 1203742.4],
       [1275326.5, 1267864.9, 1265087.9, 1255369.8, 1255369.8, 1260749.5,
        1248862.2, 1230207. ],
       [1281573.8, 1266909.9, 1268558.6, 1252159.2, 1244610.2, 1232376. ,
        1218926.8, 1156366.8],
       [1264567.5, 1217625.2, 1175542.5, 1142657.2, 1123047.5, 1109034.4,
        1109468.2, 1097928. ],
       [1284090.5, 1270033.9, 1252072.8, 1242528.2, 1228905.2, 1213373.5,
        1197581.8, 1193764. ],
       [1264914.2, 1246519.2, 1226302.2, 1219360.8, 1216844.2, 1211985.2,
        1207039.5, 1195846.8],
       [1260576. , 1238797. , 1209035.2, 1209729.5, 1195065.2, 1177191.2,
        1176149.8, 1167560. ],
       [1264480.5, 1248428.5, 1244783.8, 1230380.2, 1203135. , 1187342.9,
        1181269.2, 1162961.4],
       [1252767. , 1219881.5, 1186388.8, 1151941.8, 1119186.2, 1114153.8,
        1115498.6, 1091203.4],
       [1271508.5, 1239838.1, 1227170. , 1217799. , 1186128.1, 1138405.5,
        1131463.9, 1115585.6],
       [1276020.8, 1266389.5, 1230206.8, 1226389.1, 1207560. , 1207733.8,
        1210944.1, 1208601.5],
       [1253461. , 1226215.5, 1215543. , 1210857.2, 1188905. , 1170076.1,
        1156019.6, 1144305.8],
       [1285478.4, 1268992.1, 1262658.4, 1241920.6, 1230120. , 1215629.8,
        1214241.5, 1207820.4],
       [1225434.6, 1198102.5, 1166171.5, 1142093.2, 1127125.5, 1122353.4,
        1123958.5, 1139793.8],
       [1276107.6, 1252506.2, 1245911.9, 1231682. , 1225261. , 1224914. ,
        1225781.2, 1225347.4],
       [1271855.8, 1256324. , 1252940.4, 1240185.2, 1237408.8, 1227083.2,
        1223699.2, 1217017.9],
       [1267083.8, 1247994.2, 1240619. , 1232810.4, 1193416.9, 1150987.2,
        1151420.9, 1120488. ]], dtype=float32), start_date=Period('2018-07-09/2018-07-15', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1269385. , 1263531.5, 1269030. , 1270537.8, 1266458.5, 1256613.9,
        1255993. , 1253421.2],
       [1274617.4, 1277898.6, 1280825.6, 1285082.5, 1280293.2, 1273464.5,
        1273109.8, 1272134.2],
       [1272666.2, 1272932.5, 1269385. , 1258919.9, 1246592. , 1249518.8,
        1245882.5, 1236659.2],
       [1253155.2, 1234708.2, 1216083.8, 1199144.5, 1198789.6, 1208545.5,
        1202869.4, 1209343.2],
       [1261048.2, 1257500.8, 1257589.4, 1255372. , 1243665.2, 1244729.8,
        1243222.2, 1236659. ],
       [1272666.2, 1275681.2, 1275947.8, 1280559.5, 1280470.8, 1280559.5,
        1282422.1, 1285880.8],
       [1270094.5, 1273020.8, 1272666.6, 1270094.2, 1260072.8, 1259008.6,
        1261491.8, 1251292.8],
       [1266369.8, 1264684.4, 1265393.9, 1265748.8, 1267877. , 1264596. ,
        1262733. , 1257678.2],
       [1276745.8, 1278165. , 1280559.2, 1278342.2, 1274085. , 1262201. ,
