metric,value
       [602098.9 , 606626.2 , 612665.75, 619052.9 , 625599.7 , 630502.7 ,
        647879.4 , 659319.9 ],
       [605564.8 , 617888.25, 617540.56, 616282.  , 620433.6 , 629168.9 ,
        638298.75, 641417.2 ],
       [600163.94, 602671.9 , 608673.8 , 613962.  , 633470.8 , 662024.9 ,
        697698.6 , 686164.4 ],
       [599365.6 , 604015.  , 610035.8 , 613567.5 , 617982.1 , 621711.  ,
        634447.6 , 634860.94],
       [598942.9 , 602249.2 , 605799.6 , 610561.9 , 613436.  , 622190.1 ,
        631329.2 , 629488.3 ],
       [597843.94, 599778.8 , 601572.9 , 602380.7 , 604954.25, 609350.1 ,
        620320.94, 623495.7 ],
       [598369.94, 600962.4 , 603949.3 , 605996.94, 609763.4 , 614300.1 ,
        623796.25, 628699.25],
       [599234.06, 602559.1 , 606400.75, 607772.1 , 610355.1 , 618123.  ,
        625346.06, 631742.6 ],
       [600755.6 , 604991.9 , 614628.9 , 623646.06, 628323.56, 640289.9 ,
        654736.06, 647973.25],
       [599769.44, 603977.44, 610975.06, 618958.94, 623335.94, 637660.  ,
        654022.25, 663509.  ],
       [602606.2 , 608608.06, 617277.56, 625233.3 , 634203.44, 634785.75,
        644065.9 , 642224.9 ],
       [598332.4 , 601215.9 , 604381.4 , 605311.25, 607142.8 , 613745.94,
        623054.2 , 624688.5 ],
       [599619.2 , 602972.44, 604353.2 , 606316.25, 607753.3 , 611341.4 ,
        620302.1 , 623401.75],
       [598313.6 , 601000.  , 601037.5 , 602145.9 , 605696.3 , 609040.1 ,
        620189.44, 618893.2 ],
       [598323.  , 601009.3 , 602643.6 , 602906.6 , 605780.9 , 612740.94,
        618808.7 , 623223.25],
       [600783.9 , 606278.7 , 607199.1 , 611679.5 , 614967.  , 623946.5 ,
        637941.75, 649138.  ]], dtype=float32), start_date=Period('2018-05-14/2018-05-20', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[600082.6 , 602368.5 , 604383.9 , 604477.2 , 600726.4 , 601724.75,
        602900.3 , 606249.94],
       [609683.5 , 620721.4 , 625517.1 , 630658.1 , 625974.3 , 629081.4 ,
        630844.75, 635789.9 ],
       [604467.8 , 610364.8 , 611493.6 , 613956.8 , 613676.9 , 616345.4 ,
        624668.06, 626440.8 ],
       [601911.3 , 605093.  , 607472.25, 609095.7 , 607724.1 , 609347.6 ,
        612753.2 , 618314.1 ],
       [602648.44, 606296.56, 610541.9 , 614246.1 , 615020.56, 619051.1 ,
        626524.8 , 637114.8 ],
       [602219.25, 605205.  , 609347.6 , 612165.4 , 613387.7 , 617455.7 ,
        626105.  , 635789.9 ],
       [603432.25, 607024.4 , 613079.8 , 619461.75, 621654.3 , 625843.75,
        635267.4 , 662026.75],
       [601267.56, 604869.06, 609394.25, 610765.8 , 608377.25, 611120.44,
        614768.56, 618099.5 ],
       [602443.1 , 605708.8 , 609552.9 , 611390.94, 610159.4 , 612538.6 ,
        617633.  , 623389.8 ],
       [601398.1 , 603301.5 , 609058.56, 610532.56, 608022.75, 609664.9 ,
        615048.5 , 617147.8 ],
       [602079.3 , 603497.44, 606753.8 , 607099.  , 605867.44, 606800.44,
        610737.8 , 614637.94],
       [601174.25, 603992.  , 606679.2 , 608022.75, 605960.7 , 606175.3 ,
        611764.2 , 612547.94],
       [603488.1 , 606940.4 , 612967.8 , 619461.8 , 619237.75, 624546.75,
        631591.1 , 641220.1 ],
       [602853.7 , 606688.44, 611157.7 , 612557.25, 611437.6 , 614889.9 ,
        619191.1 , 624145.56],
       [602359.2 , 605942.  , 611306.94, 613648.94, 612342.7 , 615076.5 ,
        623081.9 , 630145.  ],
       [599746.7 , 601640.75, 608517.25, 614339.4 , 623455.1 , 648171.2 ,
        659768.9 , 684177.1 ],
       [602527.1 , 605326.2 , 608703.8 , 611428.3 , 610635.2 , 611307.  ,
        616951.9 , 623417.8 ],
       [601220.9 , 603469.5 , 606959.06, 607490.9 , 606492.56, 608685.1 ,
        613630.25, 618220.8 ],
       [603814.7 , 606567.2 , 612501.25, 616709.25, 618090.2 , 626104.94,
        631255.3 , 638103.8 ],
       [601706.06, 604010.7 , 606473.8 , 606166.  , 603478.8 , 605680.75,
        608862.44, 612781.2 ],
       [602872.4 , 607173.6 , 612034.75, 613135.8 , 614255.44, 615524.3 ,
        615132.4 , 622130.25],
       [604449.2 , 607957.4 , 613676.9 , 617474.4 , 617633.  , 622354.1 ,
        631609.9 , 637693.25],
       [599224.1 , 600315.8 , 600259.9 , 599476.06, 595958.56, 593551.3 ,
        596126.5 , 594736.1 ],
       [603861.4 , 608227.94, 614246.06, 620142.9 , 623819.  , 635481.94,
        651576.8 , 670629.44],
       [603254.9 , 607472.2 , 615095.06, 621066.6 , 622522.06, 635323.4 ,
        638570.25, 637693.25],
       [601967.3 , 608312.  , 617800.94, 619527.06, 651287.6 , 691212.25,
        738274.6 , 750907.8 ],
       [604169.2 , 606296.6 , 610747.2 , 614050.1 , 613994.1 , 620152.2 ,
        623977.7 , 628978.75],
       [600689.06, 603273.56, 607892.1 , 609487.6 , 606669.8 , 608797.1 ,
        612762.56, 616615.94],
       [601566.25, 605205.  , 609179.6 , 610644.56, 608545.2 , 610000.75,
        613938.1 , 618603.4 ],
       [600530.44, 602769.75, 605363.6 , 605251.56, 602620.44, 603488.1 ,
        605102.3 , 608601.2 ],
       [600763.75, 601855.3 , 604346.56, 607173.6 , 603637.44, 606044.7 ,
        608526.56, 612118.75],
       [603432.2 , 606977.75, 612006.8 , 614190.06, 613266.4 , 617838.3 ,
        620012.2 , 626646.1 ],
       [602032.6 , 604495.8 , 609422.25, 613667.56, 612921.1 , 619247.25,
        619909.6 , 624929.3 ],
       [601099.56, 602041.94, 606436.5 , 609216.94, 606361.9 , 612212.06,
        612865.2 , 617353.06],
       [607546.9 , 605214.25, 609357.  , 647574.1 , 653853.44, 674781.5 ,
        711235.2 , 722636.9 ],
       [603124.25, 605540.9 , 609972.75, 614255.4 , 613098.44, 616457.4 ,
        621533.06, 626366.2 ],
       [603376.2 , 605867.44, 609422.25, 613033.06, 612146.7 , 615095.1 ,
        619900.25, 623259.2 ],
       [602247.25, 606147.3 , 612044.06, 615626.94, 616802.56, 623007.25,
        633513.2 , 657119.06],
       [601640.9 , 605149.  , 608507.9 , 611745.5 , 613872.75, 614488.6 ,
        624584.06, 637077.5 ],
       [600698.4 , 603114.94, 604589.1 , 604813.06, 602564.5 , 604654.44,
        606753.75, 612184.06],
       [604057.25, 608591.9 , 615085.75, 623632.4 , 623324.5 , 631031.4 ,
        640455.  , 647975.3 ],
       [603301.56, 606026.  , 612174.75, 614068.8 , 614973.8 , 617651.6 ,
        618538.06, 626534.1 ],
       [603852.06, 608545.2 , 613695.56, 617371.75, 617922.25, 624845.3 ,
        629128.06, 633252.  ],
       [603161.6 , 607089.6 , 611941.44, 613788.94, 615533.6 , 617912.94,
        625059.94, 633233.3 ],
       [603049.6 , 605755.56, 610691.2 , 615029.8 , 615608.3 , 618650.  ,
        627374.  , 632561.6 ],
       [603040.3 , 605876.75, 611773.5 , 615822.9 , 616811.94, 622792.7 ,
        629893.06, 642395.75],
       [602863.  , 605690.1 , 610999.06, 613126.4 , 613359.7 , 615869.56,
        622652.6 , 626776.7 ],
       [601090.25, 601650.1 , 604020.  , 602872.4 , 597050.25, 596863.6 ,
        609170.44, 604505.1 ],
       [601668.75, 605372.9 , 610038.06, 612361.3 , 611736.2 , 612529.3 ,
        622484.75, 622531.4 ],
       [600940.94, 602023.3 , 604029.3 , 605932.9 , 599532.1 , 601006.25,
        602583.1 , 605270.25],
       [602881.7 , 605204.94, 609347.6 , 612790.5 , 614581.94, 622102.1 ,
        626496.75, 631964.4 ],
       [602583.2 , 605596.8 , 611484.25, 614376.7 , 614190.1 , 619387.06,
        625843.7 , 634073.1 ],
       [601454.1 , 604691.75, 607966.75, 608377.25, 605764.75, 607239.  ,
        609506.25, 612538.56],
       [601902.  , 603581.44, 607780.06, 609422.25, 607313.56, 609105.06,
        612939.8 , 617903.56],
       [602433.8 , 605913.94, 610327.3 , 613751.6 , 612818.56, 613135.75,
        618463.4 , 622232.9 ],
       [602480.5 , 606473.94, 612762.5 , 615897.5 , 619331.1 , 625032.  ,
        634772.9 , 641854.6 ],
       [602984.3 , 605242.25, 609608.9 , 612202.7 , 611036.44, 615533.7 ,
        619368.44, 626216.94],
       [602396.5 , 605354.25, 610999.1 , 614171.4 , 615468.3 , 623557.75,
        630807.5 , 635510.  ],
       [603031.  , 604981.  , 609319.6 , 611838.9 , 609217.  , 614581.94,
        618640.7 , 625190.56],
       [606791.2 , 607882.8 , 610252.6 , 612743.9 , 611120.4 , 615496.3 ,
        618360.75, 623259.2 ],
       [601370.2 , 603898.7 , 606315.25, 607444.2 , 608368.  , 604934.4 ,
        608367.94, 612659.9 ],
       [605531.5 , 609842.1 , 618715.3 , 624182.9 , 625890.4 , 637142.56,
        642097.2 , 643981.94],
       [602527.1 , 604234.5 , 606744.44, 608965.06, 607509.5 , 609571.5 ,
        613331.7 , 616177.4 ],
       [601202.25, 603488.2 , 606977.7 , 607089.6 , 604626.5 , 606819.1 ,
        609711.6 , 611577.56],
       [601734.06, 604673.1 , 609870.1 , 611615.  , 609217.  , 613518.25,
        617371.75, 619648.3 ],
       [602014.  , 605093.  , 608881.1 , 610392.6 , 609543.56, 608927.7 ,
        614796.56, 619228.5 ],
       [600922.3 , 600670.4 , 603758.7 , 603889.3 , 600605.06, 601398.1 ,
        603796.  , 603665.4 ],
       [601659.4 , 604635.8 , 607705.5 , 609627.5 , 606249.94, 610458.06,
        613490.3 , 613816.9 ],
       [600026.56, 600633.06, 601435.5 , 599868.  , 595090.8 , 596107.9 ,
        596005.2 , 600651.7 ],
       [601127.56, 602499.1 , 606660.5 , 607350.9 , 605643.44, 607733.5 ,
        610812.5 , 615533.6 ],
       [601155.56, 602368.5 , 605811.4 , 605391.6 , 603049.6 , 604085.25,
        607854.8 , 610495.25],
       [602116.56, 604925.  , 607929.4 , 609422.3 , 606893.7 , 608088.  ,
        611502.9 , 616112.1 ],
       [602489.75, 604766.4 , 608479.9 , 610747.2 , 608526.5 , 612212.06,
        615412.4 , 622344.8 ],
       [601174.25, 602564.44, 605914.06, 607145.6 , 603674.75, 607976.  ,
        606641.8 , 612044.06],
       [602685.8 , 603562.8 , 607266.94, 608237.3 , 605055.6 , 610765.8 ,
        610569.9 , 612725.25],
       [603254.9 , 607024.25, 608395.94, 608675.8 , 609021.06, 609926.1 ,
        613630.25, 620478.75],
       [605708.75, 611997.44, 623436.5 , 635127.44, 643944.6 , 659470.3 ,
        672887.4 , 686901.56],
       [601426.2 , 604169.25, 607826.75, 610373.9 , 609860.9 , 609524.94,
        617670.3 , 621206.5 ],
       [602676.5 , 605531.5 , 609468.94, 612958.5 , 610066.06, 613751.56,
        620376.1 , 624154.9 ],
       [601398.2 , 602956.3 , 606772.44, 609590.1 , 608638.5 , 611661.56,
        616821.25, 623520.5 ],
       [603329.5 , 605848.7 , 609440.9 , 611185.7 , 610028.75, 614133.94,
        616625.25, 621598.4 ],
       [603236.25, 605373.  , 609916.75, 612650.56, 611176.4 , 616149.5 ,
        618276.75, 626422.2 ],
       [598403.2 , 600175.9 , 601304.9 , 599522.75, 592581.  , 590556.3 ,
        588792.8 , 587971.75],
       [603432.2 , 605335.6 , 609954.1 , 612174.7 , 611978.75, 615197.75,
        620320.06, 624313.5 ],
       [600642.4 , 603217.56, 605111.6 , 604383.9 , 602032.6 , 602713.75,
        604337.25, 608088.06],
       [603833.44, 607705.56, 613107.75, 618108.8 , 618043.56, 620245.5 ,
        627859.2 , 631218.  ],
       [601724.75, 605624.8 , 609114.4 , 611055.06, 609823.5 , 613051.75,
        616755.94, 622764.7 ],
       [602265.94, 605540.8 , 609767.5 , 611857.5 , 610420.6 , 613014.44,
        618995.2 , 623725.75],
       [603264.1 , 606277.9 , 610252.7 , 612547.9 , 613042.44, 613854.25,
        621374.5 , 627915.06],
       [600409.1 , 601388.8 , 602984.3 , 602629.75, 600091.9 , 599690.7 ,
        601976.6 , 604505.2 ],
       [603656.1 , 610579.25, 625806.4 , 638393.06, 642675.6 , 644233.9 ,
        646146.56, 654469.25],
       [631609.9 , 684251.75, 695718.8 , 727507.25, 738629.06, 717225.25,
        731351.44, 730996.9 ],
       [600969.  , 604337.3 , 607434.94, 609776.9 , 605792.75, 609403.6 ,
        607789.44, 610084.75],
       [604943.7 , 613154.44, 621747.7 , 637217.4 , 639036.9 , 634735.56,
        634912.8 , 637954.5 ],
       [601902.  , 603693.4 , 607099.  , 608582.56, 607127.  , 609459.6 ,
        614451.4 , 618164.8 ],
       [602881.7 , 607798.75, 612258.7 , 616084.1 , 615897.5 , 622568.7 ,
        630117.06, 640940.25],
       [603758.75, 608657.2 , 615151.1 , 622820.6 , 628400.2 , 633121.44,
        637432.  , 647527.44],
       [601808.7 , 604029.3 , 607173.6 , 608330.56, 606921.75, 608237.3 ,
        613891.5 , 619872.25],
       [603824.06, 607957.4 , 613023.8 , 617521.  , 617856.94, 623249.94,
        629407.9 , 640455.06],
       [603842.7 , 612193.44, 614152.8 , 622634.06, 620721.25, 623641.7 ,
        629986.4 , 633569.4 ]], dtype=float32), start_date=Period('2018-07-09/2018-07-15', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[607195.4 , 606046.5 , 607288.1 , 607232.44, 606000.2 , 610243.75,
        622084.9 , 634130.  ],
       [605944.6 , 606120.6 , 605703.75, 607612.4 , 607556.75, 610707.  ,
        624308.56, 635983.  ],
       [604869.8 , 603933.94, 603656.06, 603832.06, 603165.  , 606000.25,
        616312.44, 619666.56],
       [606166.94, 605916.8 , 605425.75, 605740.8 , 604851.25, 606676.5 ,
        615951.2 , 623613.6 ],
       [605740.75, 605231.1 , 603563.4 , 602822.2 , 600876.56, 597957.9 ,
        606945.25, 611735.44],
       [605814.9 , 605935.3 , 605944.56, 607260.25, 606305.94, 610549.5 ,
        620287.4 , 629423.  ],
       [605184.8 , 603081.6 , 601599.1 , 601367.5 , 598226.56, 600681.9 ,
        608631.56, 613449.56],
       [607121.3 , 607908.9 , 608529.6 , 610345.6 , 605768.56, 606546.9 ,
        609808.25, 612754.6 ],
       [606157.7 , 606852.56, 607084.25, 607538.25, 606222.56, 607028.6 ,
        616192.1 , 616998.2 ],
       [605657.4 , 605759.3 , 605712.94, 607390.  , 606509.8 , 609428.4 ,
        618925.4 , 628320.44],
       [607010.1 , 610929.4 , 617832.06, 626226.5 , 634092.75, 645971.  ,
        667967.  , 680660.6 ],
       [607918.1 , 609826.9 , 611133.2 , 614413.2 , 615784.5 , 620620.94,
        629441.56, 639559.4 ],
       [606537.5 , 606343.  , 608483.25, 609011.44, 609502.5 , 614005.44,
        624271.5 , 632647.4 ],
       [606722.9 , 605249.7 , 602673.94, 598995.56, 593167.56, 591564.75,
        597086.94, 608344.3 ],
       [606472.7 , 608714.94, 609724.9 , 611160.94, 612245.  , 619064.3 ,
        639031.25, 640949.25],
       [607640.2 , 608668.75, 609938.  , 611855.9 , 612754.7 , 615895.6 ,
        626031.9 , 634815.5 ],
       [604795.6 , 604110.  , 603878.4 , 604165.6 , 603202.06, 605323.75,
        613922.06, 619796.3 ],
       [605268.2 , 604536.25, 604147.06, 604332.4 , 601330.44, 602340.3 ,
        611170.25, 617544.8 ],
       [605518.4 , 606491.25, 608362.8 , 610744.06, 611225.9 , 615562.06,
        627199.4 , 635649.25],
       [604860.56, 604193.44, 604110.06, 605444.25, 603915.44, 606231.8 ,
        616497.8 , 621964.44],
       [606973.  , 610892.3 , 620204.  , 630599.75, 639411.1 , 659961.75,
        712959.6 , 730489.7 ],
       [609002.2 , 611244.3 , 613004.75, 620852.56, 633888.94, 630182.8 ,
        640597.1 , 648009.4 ],
       [605101.5 , 604804.94, 604851.25, 605814.9 , 603479.94, 607677.2 ,
        615784.4 , 626476.6 ],
       [606092.7 , 606936.  , 608038.56, 608501.9 , 607834.75, 608668.6 ,
        620213.25, 628348.25],
       [605323.8 , 605889.06, 605926.06, 607945.9 , 608696.44, 611513.06,
        625123.8 , 634055.75],
       [606009.44, 606722.9 , 606231.8 , 608047.9 , 607427.06, 610475.4 ,
        621149.1 , 630664.6 ],
       [606871.1 , 607426.94, 605833.44, 607482.6 , 606759.94, 607927.44,
        617581.94, 628098.1 ],
       [606370.9 , 606519.06, 607223.25, 609169.  , 607992.25, 612550.75,
        626828.8 , 638354.9 ],
       [606055.6 , 606463.3 , 605296.  , 606695.06, 604406.56, 607065.7 ,
        618703.  , 625967.06],
       [606278.1 , 606824.8 , 607705.  , 608992.9 , 609789.7 , 613810.9 ,
        627903.5 , 641579.1 ],
       [605120.  , 602803.6 , 597429.75, 591592.56, 585301.3 , 581678.5 ,
        588859.25, 594742.75],
       [606898.94, 608603.75, 612087.5 , 617276.1 , 623104.06, 631405.8 ,
        655644.  , 675546.06],
       [609558.1 , 614079.56, 620546.9 , 627004.75, 625383.4 , 623548.8 ,
        626884.3 , 632684.44],
       [604332.44, 603609.75, 602155.  , 600366.8 , 597577.9 , 597754.  ,
        605342.3 , 608965.1 ],
       [607890.3 , 609131.75, 610058.44, 611920.75, 611494.56, 615108.  ,
        628172.2 , 641764.5 ],
       [605305.25, 605675.9 , 605147.75, 606713.6 , 607047.25, 608955.9 ,
        619082.9 , 625624.25],
       [606741.4 , 606583.9 , 608112.7 , 610160.25, 610929.4 , 616896.25,
        628663.25, 640244.9 ],
       [605583.25, 605194.1 , 604212.  , 604832.75, 602970.44, 603906.25,
        614051.8 , 620667.3 ],
       [608075.6 , 609900.94, 608122.  , 607158.25, 609382.06, 607844.  ,
        621890.3 , 633073.6 ],
       [604693.7 , 602025.4 , 598550.8 , 596151.06, 593037.94, 591333.1 ,
        596771.9 , 600042.56],
       [607797.6 , 609289.44, 612773.1 , 619889.  , 625911.44, 634759.9 ,
        651548.75, 670654.  ],
       [606194.75, 605370.1 , 605916.8 , 606268.9 , 605509.06, 605444.25,
        611874.4 , 620278.1 ],
       [605397.94, 605620.3 , 605805.56, 608196.06, 607630.9 , 612884.4 ,
        623752.6 , 631220.56],
       [606241.06, 606278.1 , 606936.  , 608492.56, 609715.6 , 613477.44,
        621982.94, 629126.56],
       [604582.56, 603572.6 , 600663.4 , 597327.8 , 590591.9 , 588451.56,
        591722.25, 595354.2 ],
       [606945.25, 607213.9 , 608733.5 , 610345.6 , 609724.8 , 614098.1 ,
        626717.6 , 638299.25],
       [606222.5 , 606491.25, 607529.  , 611059.1 , 608992.9 , 612708.3 ,
        623678.5 , 633555.4 ],
       [606695.1 , 606843.3 , 607102.75, 608214.6 , 607742.1 , 610123.25,
        620166.94, 629256.3 ],
       [606871.1 , 606982.3 , 607427.  , 609233.8 , 608094.2 , 610308.7 ,
        616099.4 , 624271.5 ],
       [606333.75, 605221.8 , 605203.4 , 606426.4 , 606648.75, 610104.75,
        618842.  , 629321.1 ],
       [605119.94, 604239.8 , 604675.25, 605509.1 , 604230.5 , 606824.75,
        613116.  , 617952.5 ],
       [607529.  , 609224.56, 608539.06, 609196.7 , 607723.5 , 610039.9 ,
        619268.2 , 624614.4 ],
       [606250.3 , 606157.7 , 606454.2 , 607612.4 , 604971.75, 609206.  ,
        621399.25, 626560.06],
       [606815.56, 607621.56, 608742.75, 612254.4 , 611716.94, 615654.7 ,
        625957.8 , 637687.75],
       [603804.3 , 602349.6 , 599708.94, 598439.6 , 594965.1 , 595863.9 ,
        601376.75, 602924.  ],
       [606926.7 , 606722.9 , 607566.06, 608696.44, 609558.1 , 613134.5 ,
        624818.1 , 631090.75],
       [604628.8 , 604508.5 , 602887.  , 602933.4 , 602266.25, 603600.5 ,
        615126.56, 622029.25],
       [605944.6 , 606704.3 , 607658.7 , 609428.4 , 609493.3 , 610827.44,
        620222.56, 626643.4 ],
       [606407.9 , 606973.06, 608779.8 , 612884.3 , 614830.06, 623530.25,
        640615.6 , 656496.5 ],
       [607251.  , 608316.5 , 610215.94, 613597.8 , 615080.25, 621575.3 ,
        635000.8 , 644303.25],
       [605592.5 , 604758.6 , 604100.75, 604054.44, 603007.5 , 603229.8 ,
        610169.5 , 620037.25],
       [606843.4 , 606667.3 , 607251.  , 608594.5 , 608501.9 , 611012.75,
        620583.9 , 628830.1 ],
       [605518.4 , 605407.25, 606482.  , 608010.8 , 609289.4 , 611401.9 ,
        622900.2 , 633388.6 ],
       [607019.4 , 607019.4 , 606991.56, 607037.94, 603090.8 , 604508.44,
        616071.6 , 621074.94],
       [609317.2 , 622631.5 , 639559.4 , 672368.06, 716888.  , 736836.44,
