metric,value
         605718.44,  605762.9 ,  601770.7 ],
       [ 533147.94,  558923.7 ,  566098.94,  569041.94,  558919.25,
         547934.06,  545715.7 ,  543079.44],
       [ 662720.3 ,  724656.94,  661777.8 ,  665476.6 ,  642519.4 ,
         628435.6 ,  655287.25,  636233.25],
       [ 530022.6 ,  548729.9 ,  555918.44,  559563.9 ,  555064.9 ,
         544942.1 ,  542479.3 ,  536135.4 ],
       [ 529040.1 ,  548307.5 ,  568526.25,  568873.  ,  554389.1 ,
         546564.8 ,  541274.5 ,  537269.  ],
       [ 590638.8 ,  664605.2 ,  631174.06,  592701.4 ,  592497.1 ,
         590914.44,  580138.25,  576688.44],
       [ 528417.75,  541372.3 ,  544470.9 ,  547627.3 ,  548769.94,
         537704.6 ,  534872.8 ,  532556.6 ],
       [ 611177.7 ,  700490.5 ,  576928.5 ,  581712.  ,  586504.3 ,
         539185.  ,  531407.4 ,  524912.3 ],
       [ 557856.75,  659608.4 ,  768153.06,  796018.25,  765058.9 ,
         726168.4 ,  682138.94,  610101.8 ],
       [ 527479.75,  545373.4 ,  548965.44,  549129.94,  540585.44,
         530360.5 ,  526821.75,  524043.22],
       [ 540798.8 ,  628524.5 ,  672251.75,  654522.56,  628542.25,
         589500.75,  568766.3 ,  558141.25],
       [ 592808.3 ,  625030.25,  700188.1 ,  813427.25,  867593.  ,
         805798.6 ,  764507.56,  718895.3 ],
       [ 761111.25,  803771.4 ,  762426.94,  669637.7 ,  619722.1 ,
         578333.3 ,  558843.6 ,  548916.56],
       [ 606411.94,  624363.4 ,  598187.5 ,  589892.  ,  568437.3 ,
         553179.9 ,  552450.8 ,  546618.2 ],
       [ 527897.56,  555233.75,  607461.2 ,  594853.25,  579907.06,
         565369.9 ,  549338.9 ,  542928.3 ],
       [ 563733.9 ,  705309.5 ,  683205.8 ,  736375.6 ,  673176.44,
         642590.56,  621464.75,  591323.44],
       [ 528373.25,  548307.5 ,  556363.  ,  553348.8 ,  549129.94,
         540963.3 ,  537442.4 ,  536922.25],
       [ 553766.75,  582956.75,  575399.2 ,  595964.7 ,  581080.7 ,
         547889.6 ,  538811.7 ,  559363.8 ],
       [ 536655.5 ,  557461.06,  556451.94,  560444.  ,  555304.94,
         547311.7 ,  543288.4 ,  540416.5 ],
       [ 528786.75,  543412.9 ,  550668.1 ,  556300.75,  548076.3 ,
         539594.06,  535348.5 ,  532832.3 ]], dtype=float32), start_date=Period('2018-05-14/2018-05-20', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[534434.2 , 534274.25, 533390.06, 533101.25, 532510.4 , 533261.2 ,
        535114.  , 532310.4 ],
       [532683.6 , 533536.7 , 528067.1 , 527040.75, 527045.2 , 531670.56,
        535465.  , 527733.8 ],
       [536988.94, 538824.06, 537437.8 , 538446.4 , 539357.25, 543018.44,
        545959.8 , 543338.4 ],
       [536980.2 , 539019.56, 539286.2 , 541267.8 , 545462.2 , 549150.  ,
        560391.3 , 566558.5 ],
       [533927.7 , 533123.5 , 531892.6 , 530555.25, 531852.7 , 537673.3 ,
        536047.06, 536744.7 ],
       [535038.5 , 536415.75, 532297.06, 532923.5 , 533714.44, 536131.5 ,
        539668.3 , 534496.44],
       [533243.44, 532190.44, 529164.6 , 529004.6 , 530901.9 , 530688.56,
        533492.25, 529497.8 ],
       [531963.8 , 531572.8 , 528978.  , 528213.75, 529195.7 , 531217.4 ,
        533794.4 , 530199.9 ],
       [534114.3 , 533465.6 , 528871.3 , 529866.6 , 530550.8 , 533283.44,
        533345.6 , 533194.56],
       [533638.9 , 533874.4 , 530786.3 , 530417.56, 529822.2 , 532963.5 ,
        534691.94, 531710.56],
       [541676.5 , 539241.8 , 533896.56, 532932.44, 532230.4 , 534891.9 ,
        536753.56, 535642.75],
       [534900.75, 537873.25, 578133.  , 551073.94, 542520.8 , 531430.6 ,
        528138.2 , 522384.28],
       [533749.94, 533225.7 , 531292.9 , 531430.6 , 530844.1 , 534278.7 ,
        536309.25, 531621.6 ],
       [534447.5 , 535011.8 , 534425.3 , 534620.75, 536358.1 , 547212.9 ,
        543276.1 , 545782.06],
       [535958.25, 535958.25, 533847.7 , 535620.56, 537628.9 , 538935.1 ,
        547212.8 , 545160.06],
       [535118.44, 538419.7 , 536042.6 , 535549.44, 538175.4 , 552153.6 ,
        548154.8 , 549478.9 ],
       [537535.5 , 537775.5 , 536784.7 , 536744.6 , 538442.  , 545009.  ,
        550891.75, 554179.75],
       [536633.56, 535056.3 , 535482.75, 533154.6 , 538157.6 , 540388.06,
        540139.25, 540699.1 ],
       [533123.44, 531448.4 , 526627.56, 525454.56, 525419.  , 526392.  ,
        528489.25, 524654.75],
       [535984.8 , 534487.5 , 530839.6 , 529808.9 , 528973.5 , 531430.6 ,
        530906.3 , 530079.9 ],
       [533127.94, 532345.94, 528311.5 , 528569.2 , 529031.3 , 531137.4 ,
        528462.5 , 529146.8 ],
       [538792.94, 540494.75, 539686.  , 539303.94, 540450.4 , 545435.56,
        548190.4 , 549007.9 ],
       [535127.3 , 534691.94, 531284.  , 528453.7 , 529631.1 , 531475.  ,
        532870.2 , 528680.25],
       [532790.25, 531630.56, 528142.7 , 527942.75, 531195.1 , 533869.94,
        535158.44, 532288.1 ],
       [536695.8 , 537180.06, 536558.06, 538450.9 , 540894.6 , 545577.7 ,
        547132.9 , 549932.06],
       [542005.4 , 545515.5 , 565083.4 , 546884.  , 550331.9 , 554997.25,
        559351.6 , 560666.8 ],
       [538513.06, 537171.2 , 536056.  , 537859.9 , 539286.2 , 548181.5 ,
        556907.75, 550909.56],
       [536193.7 , 536895.7 , 531723.9 , 533145.7 , 534180.94, 538170.9 ,
        540125.94, 535882.7 ],
       [535776.06, 536469.25, 532692.44, 533923.25, 533847.7 , 534931.8 ,
        538077.6 , 537651.1 ],
       [534625.25, 536038.2 , 533167.9 , 531515.  , 533461.1 , 537042.4 ,
        540556.9 , 539361.75],
       [543640.4 , 534998.5 , 532710.25, 532274.8 , 531421.7 , 539459.44,
        537495.56, 532501.44],
       [547763.9 , 533581.06, 529311.2 , 526827.5 , 527636.2 , 525312.25,
        528147.1 , 528262.6 ],
       [532959.06, 532199.2 , 527876.06, 526525.3 , 527942.7 , 528773.56,
        529555.56, 532234.9 ],
       [533754.4 , 534505.3 , 531417.25, 533003.5 , 533718.9 , 536184.9 ,
        534496.4 , 533327.9 ],
       [534105.44, 534838.56, 535114.  , 542067.6 , 555797.06, 604983.2 ,
        629429.56, 681743.7 ],
       [532972.4 , 532270.4 , 529102.4 , 528578.06, 531106.3 , 531368.44,
        533092.4 , 530484.25],
       [533341.2 , 532177.06, 529799.94, 531390.6 , 530457.56, 536500.4 ,
        541498.75, 531701.6 ],
       [533319.  , 535451.7 , 532159.3 , 529688.9 , 531399.5 , 534021.  ,
        536940.2 , 531923.8 ],
       [562124.2 , 537446.7 , 529453.4 , 526791.94, 530186.56, 554055.4 ,
        533523.4 , 525921.  ],
       [548572.4 , 536762.5 , 537717.7 , 535545.  , 536442.56, 540317.  ,
        542840.75, 544822.44],
       [533825.5 , 533478.94, 532759.2 , 528298.2 , 528782.5 , 531790.5 ,
        530306.5 , 529520.06],
       [535980.44, 539526.1 , 534274.25, 537673.25, 535656.06, 535958.25,
        534989.6 , 553797.75],
       [537620.  , 537082.3 , 534776.4 , 536851.3 , 540752.44, 544715.75,
        553362.2 , 550260.9 ],
       [530866.3 , 529982.1 , 525112.4 , 523588.38, 525303.5 , 522562.  ,
        527129.6 , 518167.7 ],
       [536335.9 , 537304.5 , 535842.7 , 538681.94, 541552.2 , 544618.  ,
        552286.94, 553095.7 ],
       [531941.56, 530755.3 , 525379.06, 523215.12, 523397.3 , 523308.5 ,
        526272.06, 521564.53],
       [531030.7 , 530048.75, 528169.3 , 526329.8 , 526938.6 , 526489.8 ,
        530675.25, 523646.16],
       [536127.06, 536629.1 , 534443.1 , 534669.7 , 534905.2 , 539397.25,
        535940.44, 537877.7 ],
       [535158.44, 537917.6 , 535500.56, 536095.94, 537526.6 , 551851.56,
        546128.7 , 542334.2 ],
       [534372.06, 532159.3 , 529719.94, 526885.25, 528391.5 , 528609.2 ,
        532381.44, 531017.4 ],
       [533918.75, 534021.  , 531777.1 , 531088.5 , 531621.7 , 531132.94,
        539579.44, 530844.1 ],
       [534989.6 , 534474.2 , 533016.8 , 531683.9 , 533407.8 , 536944.6 ,
        540432.6 , 536047.1 ],
       [534212.06, 533749.94, 530693.06, 529799.94, 531968.25, 533199.  ,
        538286.5 , 537246.75],
       [535580.56, 536500.3 , 534647.5 , 535242.9 , 537037.9 , 540245.9 ,
        544982.4 , 543613.8 ],
       [535313.94, 535656.  , 531155.1 , 531088.5 , 531617.25, 534145.4 ,
        535771.6 , 536891.3 ],
       [542716.4 , 540823.5 , 540636.9 , 544493.56, 548723.5 , 554730.75,
        556916.8 , 550323.  ],
       [534021.  , 534252.06, 532105.94, 534074.3 , 535798.25, 536842.44,
        555672.56, 536153.7 ],
       [534669.7 , 535158.44, 533225.6 , 533625.56, 534580.9 , 539917.1 ,
        540010.44, 542556.4 ],
       [533927.7 , 533612.25, 530519.8 , 529155.7 , 530648.56, 531479.5 ,
        534087.7 , 531159.56],
       [534634.1 , 534234.25, 531977.06, 533025.75, 535069.6 , 540157.06,
        543693.75, 536877.94],
       [534958.5 , 534669.7 , 532190.4 , 531190.7 , 532323.7 , 534954.06,
        535656.1 , 534767.44],
       [531692.8 , 530155.44, 525938.9 , 524294.9 , 524126.  , 526449.9 ,
        526405.4 , 522992.97],
       [535691.6 , 535638.3 , 533949.9 , 532159.4 , 535109.56, 536820.2 ,
        536047.06, 537193.44],
       [535958.25, 536362.5 , 534829.6 , 537113.44, 537628.9 , 549718.8 ,
        554917.4 , 548687.94],
       [534736.4 , 533767.7 , 530510.9 , 530284.25, 528906.75, 536167.  ,
        533314.5 , 536531.4 ],
       [536424.75, 540730.2 , 568033.6 , 566469.56, 563643.75, 577399.8 ,
        598940.4 , 610803.7 ],
       [541729.9 , 545195.6 , 543400.56, 543387.25, 542356.44, 551727.1 ,
        551429.44, 552584.6 ],
       [532483.6 , 531226.25, 528373.6 , 527129.6 , 525667.8 , 531204.06,
        533616.7 , 531364.  ],
       [534656.4 , 537713.3 , 528791.4 , 530564.2 , 533190.1 , 533536.7 ,
        537033.5 , 531403.94],
       [535793.8 , 537202.3 , 536020.44, 538797.4 , 544049.25, 545613.25,
        551362.8 , 542671.9 ],
       [536513.6 , 538344.2 , 538530.8 , 539028.44, 542583.  , 546208.6 ,
        551220.56, 547888.2 ],
       [533021.3 , 532483.7 , 529222.4 , 526791.94, 527023.  , 528013.8 ,
        530097.6 , 525818.9 ],
       [532692.44, 531666.1 , 530097.6 , 528049.4 , 527889.4 , 529728.9 ,
        531737.2 , 534958.5 ],
       [536460.3 , 536704.7 , 534820.75, 536891.3 , 543356.1 , 546173.1 ,
        548048.1 , 551931.5 ],
       [537135.6 , 546768.5 , 541516.6 , 549070.06, 554846.25, 556481.3 ,
        569739.8 , 558187.5 ],
       [534425.3 , 533736.6 , 531794.94, 531510.56, 533234.6 , 536602.5 ,
        536433.6 , 543373.8 ],
       [534145.4 , 534465.3 , 532954.6 , 532066.  , 532999.06, 537366.75,
        536433.6 , 540165.94],
       [534029.9 , 535505.  , 530613.06, 528933.56, 528702.5 , 532585.8 ,
        532234.8 , 533141.25],
       [534674.1 , 534696.3 , 532532.5 , 529400.06, 533452.25, 536020.44,
        536251.44, 538979.56],
       [537295.7 , 537944.3 , 535278.44, 536078.2 , 537988.75, 544022.6 ,
        545559.94, 549318.9 ],
       [545435.5 , 595652.44, 749759.8 , 610670.44, 524951.5 , 606147.25,
        699800.75, 695019.9 ],
       [535904.94, 537317.9 , 541249.94, 538166.5 , 535047.5 , 543062.8 ,
        546448.6 , 541401.1 ],
       [535887.1 , 536455.9 , 533874.3 , 534749.7 , 536802.44, 541605.56,
        547408.3 , 551007.4 ],
       [533963.2 , 534598.56, 532883.56, 533176.8 , 535585.  , 537899.9 ,
        542698.56, 537455.56],
       [532950.2 , 531501.7 , 528547.  , 529320.1 , 530177.6 , 530546.44,
        535238.44, 531283.94],
       [534287.56, 535313.9 , 531470.6 , 531666.1 , 532261.5 , 538059.9 ,
        534922.9 , 537433.4 ],
       [536798.  , 536758.  , 534825.2 , 535438.4 , 536313.7 , 537833.25,
        543249.5 , 538730.8 ],
       [535042.9 , 536478.  , 533554.44, 549932.1 , 535802.7 , 539739.4 ,
        542458.6 , 544822.3 ],
       [530844.1 , 528538.1 , 522770.84, 521011.3 , 521184.6 , 520775.84,
        521820.  , 517658.97],
       [535780.56, 536580.25, 532590.25, 532990.2 , 533323.44, 534416.44,
        537082.4 , 536975.75],
       [534478.6 , 533785.5 , 530795.25, 531981.6 , 528124.9 , 528560.3 ,
        530546.5 , 525818.9 ],
       [534403.06, 533261.2 , 530111.  , 530315.4 , 530475.3 , 532177.06,
        530257.6 , 532750.25],
       [536393.6 , 539108.5 , 538095.44, 534594.1 , 540219.25, 543827.1 ,
        543587.2 , 541774.4 ],
       [534785.2 , 534243.1 , 532492.5 , 532745.8 , 532523.6 , 535656.1 ,
        537575.56, 541765.5 ],
       [532603.6 , 530924.06, 529235.7 , 528191.56, 530297.6 , 532999.06,
        534905.2 , 534189.8 ],
       [533518.9 , 533798.9 , 532821.3 , 533314.56, 532714.7 , 536140.4 ,
        537491.1 , 535545.  ],
       [535802.75, 535718.3 , 534571.94, 534474.1 , 536335.9 , 538753.  ,
        542058.7 , 538299.75],
       [536486.94, 538855.2 , 540059.25, 539943.75, 543213.94, 555317.2 ,
        553415.5 , 555059.4 ],
       [534127.6 , 533572.25, 529871.06, 528880.25, 528680.25, 531079.6 ,
        534292.  , 532057.06],
       [534896.3 , 534625.25, 531359.5 , 532701.4 , 532941.25, 536300.3 ,
        538499.75, 536877.94]], dtype=float32), start_date=Period('2018-07-09/2018-07-15', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[539073.44, 534830.1 , 538389.6 , 535284.5 , 530556.  , 535849.06,
        535791.7 , 536890.  ],
       [532408.6 , 530639.8 , 528857.8 , 527168.5 , 528147.6 , 528888.75,
        529246.  , 530057.56],
       [532955.5 , 532585.  , 530997.1 , 531213.2 , 531857.25, 530247.2 ,
        534508.1 , 531297.  ],
       [532152.75, 529876.75, 526586.25, 523591.28, 525884.94, 528235.9 ,
        527662.5 , 525293.8 ],
       [532602.6 , 533074.6 , 530304.6 , 530044.4 , 535412.4 , 529431.25,
        532585.  , 531160.4 ],
       [534045.  , 531945.4 , 531354.4 , 530229.6 , 532677.6 , 533515.7 ,
        545416.2 , 544119.44],
       [526612.7 , 520159.6 , 516617.7 , 511572.78, 511474.72, 515936.22,
        517343.28, 513975.6 ],
       [531336.7 , 529360.6 , 528310.9 , 526039.25, 528249.1 , 530313.4 ,
        534309.6 , 532346.8 ],
       [529210.75, 527790.4 , 523048.66, 517764.56, 518165.9 , 517027.9 ,
        520040.56, 515784.03],
       [533842.06, 536356.25, 541128.8 , 561471.75, 610904.2 , 603233.75,
        582096.9 , 586816.5 ],
       [531901.4 , 529246.  , 527049.4 , 524804.25, 525805.5 , 526797.94,
        527975.7 , 527900.7 ],
       [528774.  , 525598.2 , 521324.1 , 518642.3 , 515576.75, 519350.25,
        512813.28, 515448.84],
       [530785.4 , 529294.5 , 527252.25, 525871.75, 525271.8 , 527918.3 ,
        526224.56, 527305.2 ],
       [530353.06, 528032.94, 526480.4 , 523582.44, 523476.56, 526140.7 ,
        532796.75, 522744.38],
       [531424.94, 530803.  , 526811.2 , 523877.97, 525492.3 , 526956.75,
        530908.94, 527468.4 ],
       [536334.25, 539880.44, 534834.56, 538261.8 , 540295.2 , 543166.7 ,
        542857.9 , 550224.  ],
       [490299.84, 530873.6 , 532333.6 , 523692.72, 530891.25, 532280.6 ,
        540978.9 , 535385.9 ],
       [531901.3 , 530635.44, 527115.56, 523939.72, 526326.  , 523507.47,
        527684.5 , 523353.06],
       [529404.75, 527155.25, 521796.03, 518920.16, 518620.22, 516551.53,
        514683.5 , 513016.22],
       [531301.44, 529594.5 , 527565.44, 526356.9 , 528421.1 , 528853.44,
        531358.8 , 530313.4 ],
       [526714.1 , 524204.38, 521275.56, 516825.  , 517411.62, 520715.44,
        520534.5 , 518523.16],
       [528593.2 , 526815.56, 525576.1 , 525973.06, 528509.44, 522479.75,
        515254.75, 507427.62],
       [529501.8 , 527164.06, 525082.1 , 522285.66, 521363.75, 526343.7 ,
        523935.28, 524199.97],
       [533131.94, 531663.1 , 529797.3 , 531429.4 , 534133.2 , 535747.56,
        543118.1 , 537000.25],
       [542125.75, 592828.5 , 673414.94, 570412.5 , 607058.  , 553364.56,
        549015.44, 545663.2 ],
       [531098.56, 529912.06, 527353.75, 524848.4 , 525258.56, 527825.7 ,
        527256.6 , 528663.75],
       [533334.9 , 530388.4 , 527177.3 , 525086.56, 524094.06, 527005.25,
        525311.44, 525324.75],
       [536307.94, 528566.7 , 525704.06, 521937.2 , 522342.97, 521743.12,
        527124.4 , 521624.  ],
       [631383.8 , 723244.4 , 824733.75, 612333.3 , 583923.  , 627422.9 ,
        610626.4 , 627387.6 ],
       [529717.94, 526480.4 , 522863.47, 517985.  , 517786.6 , 517376.34,
        516172.2 , 516480.97],
       [529550.3 , 526308.4 , 522995.8 , 519383.28, 520018.44, 522325.38,
        523326.62, 521121.2 ],
       [533387.75, 530185.5 , 527896.25, 526158.4 , 528262.4 , 527927.1 ,
        530780.94, 531116.2 ],
       [545469.1 , 566442.75, 625513.  , 618535.  , 615032.75, 573795.7 ,
        569746.5 , 563836.  ],
       [530952.94, 530110.5 , 528959.25, 525615.8 , 532245.4 , 528196.2 ,
        529859.1 , 529991.44],
       [532770.25, 531579.3 , 529947.3 , 530529.5 , 533445.1 , 532342.4 ,
        535646.1 , 538305.9 ],
       [530194.3 , 530278.1 , 527053.8 , 526123.1 , 527984.5 , 534305.3 ,
        533630.4 , 529276.9 ],
       [532686.4 , 530282.5 , 528756.4 , 526648.  , 526692.1 , 528200.6 ,
        531182.4 , 529947.3 ],
       [530428.1 , 530657.44, 531036.75, 527433.1 , 528685.8 , 529964.94,
        533348.06, 532240.94],
       [532430.56, 531292.7 , 528244.7 , 526493.6 , 525509.9 , 529501.8 ,
        528875.5 , 528518.2 ],
       [541587.56, 596692.4 , 549456.56, 542796.1 , 545544.1 , 554158.5 ,
        548124.44, 549218.4 ],
       [532360.06, 531407.3 , 528491.7 , 526771.5 , 527785.94, 530079.6 ,
        530516.3 , 531358.9 ],
       [538085.4 , 537864.8 , 535884.3 , 535134.44, 534477.25, 536201.9 ,
        540008.5 , 540634.8 ],
       [531491.06, 530825.06, 531521.94, 527706.56, 531526.4 , 534812.5 ,
        536325.4 , 542478.56],
       [533842.1 , 532911.4 , 532818.75, 531107.4 , 532470.3 , 536074.  ,
        536991.44, 539139.5 ],
       [528804.9 , 526797.94, 523564.8 , 520997.7 , 521990.12, 522960.5 ,
        521998.94, 524433.7 ],
       [534150.9 , 532421.75, 531649.94, 530723.6 , 531971.9 , 535650.56,
        536991.5 , 544759.  ],
       [530300.2 , 527265.56, 524619.  , 521813.7 , 520843.28, 522872.28,
        522510.6 , 522748.78],
       [529942.9 , 527358.2 , 523758.84, 523388.38, 521747.56, 525082.1 ,
        524394.06, 527239.06],
       [534393.44, 535972.5 , 539690.94, 530062.  , 536462.2 , 540806.9 ,
        540206.94, 542703.5 ],
       [529687.06, 527481.7 , 524014.72, 519599.44, 518849.56, 520830.06,
        524072.03, 520508.06],
       [530886.8 , 531001.5 , 528491.75, 526506.8 , 527547.8 , 533480.44,
        527702.2 , 534318.44],
       [533233.25, 530891.25, 529669.44, 528606.4 , 531588.1 , 532439.44,
        538389.7 , 536074.  ],
       [531601.4 , 531151.5 , 528606.44, 526846.5 , 529709.1 , 530150.2 ,
        533908.25, 531460.25],
       [532876.1 , 531958.7 , 531658.7 , 531292.6 , 533405.44, 536316.6 ,
        539818.8 , 539792.4 ],
       [534918.4 , 535782.9 , 535597.6 , 534808.06, 537489.9 , 537207.56,
        544348.8 , 544044.4 ],
       [537128.2 , 535169.75, 535033.  , 537154.6 , 539739.4 , 594235.6 ,
        709376.7 , 669370.2 ],
       [527000.9 , 519888.3 , 515905.38, 510357.56, 540771.5 , 570099.4 ,
        750044.8 , 634242.06],
       [531385.2 , 531120.6 , 529215.1 , 527962.44, 531980.7 , 530961.8 ,
        536025.44, 532906.94],
       [531424.94, 530216.4 , 528721.06, 528619.7 , 528906.3 , 530353.1 ,
        530406.06, 531570.5 ],
       [533189.3 , 531424.94, 530048.75, 526890.56, 526330.4 , 527380.2 ,
