metric,value
        612644.7 , 595075.56]], dtype=float32), start_date=Period('2018-05-14/2018-05-20', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[533305.6 , 534149.9 , 529289.  , 528849.1 , 529395.6 , 530226.44,
        531812.75, 529160.2 ],
       [537473.4 , 536993.5 , 540210.4 , 538673.  , 538424.2 , 540352.5 ,
        543302.8 , 540343.6 ],
       [533963.25, 534132.06, 532563.6 , 529404.5 , 530972.94, 531008.5 ,
        538757.4 , 531355.06],
       [534189.8 , 534416.44, 531959.4 , 531319.5 , 532283.7 , 538424.2 ,
        540690.25, 538228.7 ],
       [532559.2 , 531506.1 , 528218.1 , 527631.7 , 528466.94, 530142.06,
        530821.9 , 529440.06],
       [533954.3 , 532741.4 , 529826.6 , 527742.75, 526747.5 , 530444.25,
        532230.4 , 530906.3 ],
       [531070.75, 529462.25, 526574.2 , 525756.7 , 526778.6 , 526871.9 ,
        533025.75, 528764.7 ],
       [530039.75, 529066.9 , 525227.9 , 522837.5 , 521888.9 , 526903.  ,
        526081.  , 524908.  ],
       [534723.1 , 535038.5 , 532834.7 , 534403.1 , 536042.6 , 539428.4 ,
        539459.44, 541747.7 ],
       [533052.4 , 533594.44, 529800.  , 527231.8 , 529968.8 , 534340.9 ,
        529999.9 , 532265.94],
       [534576.4 , 534198.75, 531675.  , 530919.7 , 532648.06, 537424.44,
        537655.56, 531981.6 ],
       [534176.5 , 533159.  , 531155.1 , 530088.8 , 531848.25, 532701.3 ,
        540805.75, 541232.3 ],
       [533652.2 , 533638.9 , 528382.56, 526516.44, 526352.06, 526254.3 ,
        529266.8 , 524663.6 ],
       [535527.25, 537175.7 , 533710.  , 530093.06, 531177.4 , 535167.3 ,
        533141.2 , 534127.6 ],
       [540237.  , 527680.44, 521775.56, 518656.44, 518172.16, 518412.1 ,
        515779.47, 512724.75],
       [532674.7 , 531217.3 , 526440.94, 522422.  , 521560.06, 520471.5 ,
        514054.97, 523392.88],
       [536989.06, 543018.44, 539401.7 , 551291.7 , 569162.25, 556294.7 ,
        555219.44, 540285.8 ],
       [536753.5 , 536664.7 , 534674.2 , 534105.4 , 535820.44, 535780.5 ,
        540121.44, 535651.6 ],
       [537286.75, 537846.56, 535878.25, 537037.94, 539197.3 , 544280.3 ,
        541978.75, 542680.75],
       [534660.8 , 534007.7 , 531772.75, 531217.3 , 532834.7 , 532399.25,
        538717.44, 535802.7 ],
       [540054.75, 543134.  , 541961.  , 544022.6 , 549390.1 , 552873.44,
        555877.06, 551167.25],
       [532554.75, 532163.75, 530159.9 , 529484.5 , 528804.7 , 529697.75,
        532972.44, 529640.  ],
       [532688.06, 531506.1 , 527262.94, 526645.3 , 527427.3 , 529391.2 ,
        530195.4 , 531968.2 ],
       [539161.75, 538779.7 , 535878.25, 536864.6 , 537526.7 , 542094.3 ,
        541552.2 , 538130.94],
       [532021.44, 530182.06, 530781.94, 527587.25, 526778.56, 530386.44,
        528982.44, 528289.3 ],
       [537557.75, 538744.1 , 537802.1 , 538601.94, 543480.5 , 548474.7 ,
        553468.8 , 548821.25],
       [533363.3 , 534025.44, 531492.9 , 533247.9 , 532923.56, 534976.25,
        535358.4 , 537073.44],
       [535167.3 , 534651.94, 532421.44, 533087.94, 534065.44, 537371.2 ,
        538775.2 , 540023.75],
       [536291.44, 537642.2 , 535451.7 , 534820.75, 535060.7 , 541525.56,
        540139.25, 545453.4 ],
       [533070.1 , 534434.25, 545608.8 , 545635.5 , 539974.9 , 544649.1 ,
        541578.9 , 537535.56],
       [536580.25, 536962.4 , 536478.1 , 537877.6 , 539050.75, 549772.1 ,
        554864.  , 575649.25],
       [534985.1 , 535211.75, 531715.  , 531088.5 , 530097.6 , 533674.44,
        533434.5 , 532110.44],
       [534443.1 , 540343.6 , 536340.3 , 551447.1 , 566051.9 , 531044.  ,
        526027.75, 522273.22],
       [533790.  , 532283.75, 527320.56, 526005.5 , 525752.2 , 533678.94,
        526618.7 , 532181.5 ],
       [534332.  , 533087.94, 531217.3 , 531248.44, 533869.94, 535620.56,
        540210.4 , 537002.4 ],
       [537340.06, 547461.6 , 560489.06, 580287.94, 601695.1 , 588338.94,
        608591.  , 594515.  ],
       [535318.4 , 535229.56, 533336.75, 535371.75, 536753.56, 543551.6 ,
        547905.94, 543951.5 ],
       [534154.3 , 534252.06, 532154.9 , 530608.6 , 531226.25, 538011.  ,
        536020.44, 537531.1 ],
       [533687.75, 534749.7 , 531635.  , 529488.94, 531119.6 , 533847.7 ,
        535798.25, 532070.4 ],
       [533776.6 , 533692.2 , 531492.8 , 528915.75, 529453.4 , 531372.8 ,
        535056.25, 530573.  ],
       [535393.94, 536833.56, 532146.  , 531879.4 , 532839.06, 533003.5 ,
        537962.1 , 531737.2 ],
       [535349.5 , 535420.6 , 534647.5 , 535162.94, 536247.  , 541587.75,
        552571.2 , 538761.9 ],
       [533505.6 , 532936.9 , 529919.9 , 530342.06, 527458.4 , 590507.25,
        597660.9 , 573018.9 ],
       [532297.06, 532603.6 , 528493.7 , 526716.4 , 529520.06, 530644.1 ,
        533821.06, 536042.6 ],
       [533234.56, 533234.56, 528453.6 , 528475.94, 530866.3 , 539303.94,
        534771.9 , 533865.5 ],
       [536824.6 , 538184.2 , 543516.06, 550678.5 , 546164.2 , 551229.44,
        550234.2 , 546199.75],
       [538055.44, 535691.6 , 534994.06, 533376.75, 535700.44, 541569.94,
        545702.1 , 546457.5 ],
       [535798.25, 535776.06, 534496.44, 532861.3 , 532417.  , 537086.75,
        536686.9 , 535322.9 ],
       [533772.1 , 532021.56, 530111.  , 531417.3 , 531355.06, 537691.  ,
        536806.9 , 534816.3 ],
       [533305.6 , 534869.6 , 529551.1 , 530368.6 , 532283.7 , 531595.  ,
        537460.06, 531861.6 ],
       [534220.94, 533647.75, 532794.7 , 532199.3 , 532839.1 , 533598.9 ,
        536882.44, 531297.3 ],
       [533696.6 , 532599.2 , 529071.3 , 527538.4 , 527702.75, 530022.1 ,
        530364.25, 528076.  ],
       [532763.56, 532385.9 , 528218.2 , 525783.3 , 525436.75, 531217.4 ,
        525827.7 , 527778.3 ],
       [534069.9 , 533643.3 , 531608.3 , 530266.5 , 530581.94, 532865.75,
        536287.  , 533154.56],
       [541472.2 , 540317.  , 539579.44, 542663.  , 546750.75, 554215.25,
        567171.6 , 560409.1 ],
       [540947.94, 538410.9 , 539717.1 , 544573.56, 573098.9 , 567464.9 ,
        571134.94, 559813.6 ],
       [534394.2 , 535767.1 , 530768.5 , 529057.94, 530497.56, 533710.  ,
        535238.44, 531657.25],
       [535353.94, 535949.3 , 533478.94, 532830.2 , 535558.3 , 535398.25,
        540596.94, 540130.4 ],
       [558880.6 , 542049.8 , 537402.3 , 537251.2 , 539286.1 , 542156.5 ,
        547426.06, 544689.06],
       [533087.94, 531803.8 , 529022.44, 527729.44, 528480.3 , 530115.44,
        532563.6 , 530062.1 ],
       [531403.94, 529959.9 , 524872.44, 523681.7 , 523441.78, 524530.4 ,
        524330.4 , 522099.94],
       [534794.06, 536353.7 , 536184.8 , 537566.6 , 538690.8 , 552135.8 ,
        553522.1 , 549878.75],
       [534980.75, 534798.56, 532283.7 , 533954.3 , 536922.4 , 541329.94,
        537619.94, 539295.06],
       [531968.25, 530986.3 , 529155.7 , 530501.94, 529995.44, 530515.25,
        534700.8 , 531075.2 ],
       [535909.4 , 535691.6 , 533234.56, 534469.75, 535531.7 , 540028.2 ,
        539108.44, 540414.75],
       [535553.9 , 545879.94, 532394.75, 532434.75, 532421.44, 537979.8 ,
        537962.1 , 534358.6 ],
       [532768.  , 531675.  , 528347.06, 526321.  , 525916.6 , 526538.7 ,
        530230.94, 525374.5 ],
       [531981.56, 530755.25, 528036.  , 525969.94, 524992.44, 528946.9 ,
        526054.4 , 527063.  ],
       [534109.9 , 531541.75, 530244.3 , 527911.6 , 526778.6 , 528738.06,
        529515.6 , 525325.6 ],
       [532474.6 , 531954.94, 528858.  , 529337.9 , 531568.4 , 532612.5 ,
        536029.3 , 529137.9 ],
       [534616.4 , 536464.7 , 532874.6 , 531515.1 , 531497.25, 535114.  ,
        539943.75, 544884.5 ],
       [535265.06, 535949.3 , 534247.56, 533687.75, 535713.8 , 538984.06,
        539392.8 , 541676.56],
       [537348.94, 539397.25, 537886.56, 540734.6 , 543756.  , 545453.3 ,
        555548.25, 559893.7 ],
       [538024.25, 537571.1 , 536966.8 , 538628.6 , 540521.4 , 548243.6 ,
        554508.5 , 560693.5 ],
       [536384.75, 535638.3 , 533772.2 , 534029.9 , 535176.25, 537273.4 ,
        547061.6 , 540219.25],
       [530537.5 , 531412.75, 522913.03, 519611.75, 517545.66, 518745.3 ,
        516472.62, 513762.3 ],
       [533243.44, 531932.7 , 527844.94, 526965.2 , 527542.8 , 528244.9 ,
        529062.4 , 527640.56],
       [533514.5 , 532848.  , 529457.9 , 529209.  , 528164.9 , 530493.1 ,
        528578.06, 527880.5 ],
       [533470.06, 532750.25, 529342.3 , 528915.75, 528746.94, 531421.75,
        532110.44, 530417.56],
       [537553.3 , 537526.7 , 536878.  , 535731.6 , 538984.1 , 537153.44,
        545328.94, 541792.  ],
       [535380.6 , 535020.7 , 533065.7 , 532270.4 , 533789.94, 537673.4 ,
        536806.8 , 542103.25],
       [567065.  , 572379.  , 541427.8 , 536366.94, 538610.8 , 542556.4 ,
        543809.3 , 548528.  ],
       [537126.9 , 536127.06, 535229.56, 535127.4 , 535807.1 , 537971.  ,
        542902.94, 538819.6 ],
       [535256.2 , 536002.7 , 534896.3 , 534514.1 , 537042.4 , 540032.6 ,
        543293.94, 539908.25],
       [531608.4 , 528920.2 , 528938.  , 521584.5 , 522753.1 , 522841.84,
        527134.06, 521464.56],
       [534305.3 , 534007.7 , 529400.06, 528084.9 , 526125.44, 528124.9 ,
        529919.94, 524725.8 ],
       [535247.3 , 537020.2 , 535758.3 , 533545.6 , 535869.4 , 538601.94,
        540037.06, 540516.94],
       [532945.75, 534078.7 , 530248.7 , 530204.3 , 530515.25, 532221.5 ,
        533372.25, 531701.7 ],
       [534940.7 , 535780.5 , 540561.3 , 543582.75, 541081.25, 544191.5 ,
        545942.06, 544040.44],
       [535909.4 , 536402.5 , 534789.7 , 534429.75, 537211.2 , 540859.06,
        540130.4 , 539894.94],
       [534336.44, 533901.  , 531701.6 , 532963.5 , 539281.75, 532665.8 ,
        535376.2 , 533772.2 ],
       [531097.4 , 530284.25, 528387.  , 527702.75, 529240.1 , 530710.8 ,
        533319.  , 531319.5 ],
       [534065.44, 533994.3 , 530759.7 , 528929.06, 534816.3 , 533407.8 ,
        530377.56, 530008.8 ],
       [534949.6 , 534238.75, 531830.5 , 530510.94, 529466.75, 531657.25,
        528915.8 , 530226.5 ],
       [534914.06, 535162.9 , 534185.44, 532123.75, 533501.1 , 536442.5 ,
        537580.  , 535065.1 ],
       [534905.2 , 538082.1 , 544155.94, 542200.9 , 548030.4 , 556623.5 ,
        557201.1 , 546688.5 ],
       [539917.06, 545062.4 , 536984.56, 539890.44, 543089.56, 543542.75,
        546972.9 , 542867.4 ],
       [535025.2 , 536251.5 , 532408.1 , 532537.  , 532243.7 , 536211.5 ,
        535704.94, 534629.7 ],
       [532639.2 , 531492.8 , 528275.94, 527205.06, 528160.44, 528938.  ,
        531817.1 , 529622.2 ],
       [533199.  , 531675.  , 527058.5 , 526560.9 , 527023.  , 528906.9 ,
        529244.56, 529773.3 ]], dtype=float32), start_date=Period('2018-07-09/2018-07-15', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[530767.75, 528954.9 , 526079.  , 523181.06, 524566.06, 528954.8 ,
        526581.8 , 525126.25],
       [529700.3 , 527031.75, 523198.7 , 520653.62, 523401.56, 524151.44,
        521235.84, 521654.88],
       [531733.75, 530309.  , 528368.25, 525801.06, 528081.5 , 531358.75,
        531742.5 , 532624.7 ],
       [529091.6 , 526458.3 , 523983.8 , 522118.06, 522545.88, 522964.94,
        524138.2 , 525726.1 ],
       [538958.7 , 537119.4 , 530966.25, 528650.5 , 531804.4 , 533409.8 ,
        531394.06, 539589.44],
       [530935.4 , 528871.06, 526687.6 , 524693.94, 525607.06, 526546.56,
        528085.9 , 530335.44],
       [533021.7 , 532258.6 , 530344.3 , 528191.8 , 530767.75, 531998.4 ,
        535562.3 , 534261.1 ],
       [528941.6 , 522960.5 , 519164.94, 514521.44, 511872.16, 510901.12,
        528924.  , 674760.2 ],
       [529426.8 , 526608.3 , 523802.97, 520194.94, 520115.5 , 520331.62,
        518465.84, 515993.53],
       [529951.7 , 528390.25, 526277.5 , 523154.66, 525915.9 , 528421.1 ,
        525659.94, 530586.94],
       [530525.1 , 528227.06, 526074.6 , 521496.1 , 521690.2 , 524173.5 ,
        521672.44, 523745.62],
       [531627.8 , 530348.7 , 528672.56, 528174.1 , 530057.56, 534058.25,
        537128.2 , 537750.06],
       [530053.2 , 527314.  , 523970.62, 521368.2 , 522087.16, 521624.03,
        520803.66, 526101.1 ],
       [532505.56, 531596.94, 531927.75, 531645.5 , 534944.8 , 543197.56,
        547692.2 , 544586.94],
       [529201.9 , 527706.6 , 524843.94, 521055.03, 519039.28, 521059.44,
        518490.06, 519405.34],
       [532302.75, 530242.9 , 527838.9 , 524989.5 , 526639.1 , 524305.8 ,
        529263.6 , 528610.9 ],
       [531305.9 , 530159.06, 529925.25, 528474.1 , 529497.4 , 530789.75,
        536881.2 , 527847.75],
       [530758.94, 528266.75, 526004.  , 526048.1 , 525130.6 , 523463.3 ,
        531402.9 , 528562.3 ],
       [534481.7 , 535822.5 , 531958.7 , 534120.  , 537639.9 , 541684.6 ,
        544547.25, 540687.75],
       [530313.44, 528624.  , 525712.9 , 522656.16, 521937.2 , 521509.3 ,
        522188.6 , 520159.6 ],
       [533162.8 , 530688.3 , 527406.6 , 526401.  , 527164.  , 527596.25,
        530578.06, 530763.3 ],
       [538623.5 , 534755.1 , 552830.9 , 540427.5 , 533330.44, 531645.5 ,
        531305.9 , 527574.25],
       [541552.3 , 578775.5 , 536219.56, 534265.56, 538486.75, 545486.8 ,
        545941.06, 546704.1 ],
       [532827.6 , 532435.06, 530719.2 , 529815.  , 533445.1 , 533012.9 ,
        542813.9 , 540864.2 ],
       [532113.06, 530966.25, 528469.7 , 525386.44, 527022.9 , 529395.94,
        534556.7 , 533811.2 ],
       [532792.3 , 531914.56, 531380.8 , 527975.7 , 528284.44, 533912.7 ,
        528081.56, 531460.25],
       [531888.06, 532174.8 , 528765.2 , 527680.1 , 531888.1 , 535302.1 ,
        537137.  , 538341.2 ],
       [531667.56, 533806.7 , 526467.2 , 524852.75, 526718.56, 528663.75,
        532086.56, 529806.2 ],
       [540899.5 , 540837.75, 539646.8 , 541247.94, 547476.06, 565714.94,
        561577.56, 562406.8 ],
       [529418.  , 526855.3 , 523463.34, 521103.53, 521240.25, 521209.4 ,
        526012.8 , 522320.97],
       [532668.8 , 530238.44, 529934.06, 525549.7 , 527940.4 , 528372.6 ,
        532293.94, 529347.44],
       [533502.5 , 534455.25, 532298.3 , 533555.4 , 538720.56, 547224.6 ,
        566385.44, 577677.2 ],
       [533242.25, 530930.94, 529598.9 , 528010.94, 529837.  , 530882.44,
        530520.7 , 531491.1 ],
       [529493.  , 528015.4 , 521848.97, 518113.  , 519877.3 , 518320.3 ,
        518765.8 , 518730.5 ],
       [533542.2 , 532660.  , 530534.  , 531292.6 , 532046.9 , 535447.6 ,
        543382.8 , 556875.7 ],
       [534045.  , 529550.3 , 524235.22, 521205.  , 522188.62, 523379.53,
        522660.56, 523004.62],
       [535703.5 , 535813.75, 536718.  , 536435.7 , 540886.25, 559755.94,
        602501.5 , 634528.8 ],
       [533423.1 , 529726.8 , 526978.8 , 523838.3 , 524592.56, 523110.47,
        523798.56, 520684.5 ],
       [529418.  , 527049.4 , 523547.16, 520203.72, 518311.47, 519475.9 ,
        520322.8 , 519577.38],
       [531658.75, 530503.06, 528981.4 , 529321.06, 528385.9 , 530207.56,
        528588.75, 529647.4 ],
       [530084.06, 529135.75, 525152.7 , 523847.06, 524777.8 , 523004.62,
        525210.06, 521041.75],
       [529912.  , 528050.6 , 526819.94, 521315.25, 520847.72, 521549.03,
        521654.88, 523653.1 ],
       [532602.6 , 530088.44, 527988.9 , 526943.5 , 527539.  , 527547.8 ,
        530436.9 , 530772.1 ],
       [530366.3 , 527208.2 , 524963.06, 521125.6 , 523357.5 , 523189.88,
        524424.94, 521332.88],
       [531014.7 , 529823.8 , 528147.7 , 532090.94, 531133.8 , 529135.7 ,
        532307.1 , 529448.9 ],
       [531733.75, 529978.25, 528280.  , 526767.06, 527750.7 , 532783.44,
        530728.06, 533255.44],
       [531129.44, 528968.06, 526762.6 , 524142.62, 526387.75, 527684.56,
        530895.6 , 526789.1 ],
       [533458.4 , 532501.2 , 530904.44, 529951.75, 535716.75, 532029.25,
        538936.6 , 537728.06],
       [531764.56, 529056.4 , 527146.44, 525205.6 , 527499.3 , 529135.7 ,
        528452.  , 532011.56],
       [529029.9 , 526670.06, 523414.84, 520164.  , 520781.53, 523494.22,
        520830.  , 521531.38],
       [534922.75, 535976.94, 539920.25, 552438.25, 558260.6 , 570681.6 ,
        570346.4 , 569040.75],
       [531005.94, 529894.4 , 529162.2 , 526947.94, 528641.7 , 528932.8 ,
        528840.2 , 533079.06],
       [533039.3 , 533229.  , 532016.  , 534988.94, 539038.1 , 542460.94,
        555570.  , 560863.06],
       [530048.75, 528147.7 , 526065.75, 524385.25, 523935.25, 527419.8 ,
        526656.8 , 527472.8 ],
       [533881.75, 531072.06, 535121.1 , 528619.7 , 531773.4 , 536232.75,
        533718.56, 533506.9 ],
       [532011.56, 530247.25, 526378.94, 524283.75, 524204.34, 524027.94,
        523035.5 , 524738.  ],
       [532011.6 , 528522.6 , 590040.9 , 513417.66, 519343.6 , 517632.22,
        525435.  , 517835.06],
       [536396.  , 538517.6 , 537860.4 , 537450.2 , 543259.3 , 539937.9 ,
        539117.5 , 538072.1 ],
       [528866.7 , 527874.25, 523926.5 , 520309.6 , 521068.25, 518968.7 ,
        526925.94, 517006.  ],
       [567841.  , 576367.2 , 629072.5 , 631114.75, 641193.6 , 631348.56,
        729366.6 , 856725.9 ],
       [528425.56, 524310.25, 519965.53, 514388.  , 513415.4 , 509582.34,
        512153.9 , 506095.6 ],
       [529828.2 , 528253.56, 524768.94, 522859.06, 521990.12, 521782.84,
        524367.56, 523604.5 ],
       [533308.44, 532104.3 , 526700.94, 526939.1 , 528747.56, 529215.1 ,
        531252.94, 530785.4 ],
       [535205.06, 535580.  , 536303.4 , 533281.94, 533873.  , 535090.4 ,
        538230.9 , 542690.44],
       [534336.1 , 532884.94, 543298.94, 534062.7 , 530683.94, 527552.2 ,
        530582.5 , 529951.75],
       [530983.9 , 527896.25, 526881.7 , 524442.56, 526564.2 , 526718.56,
        529065.1 , 526656.8 ],
       [532571.8 , 532995.1 , 529982.56, 528469.7 , 530908.9 , 532739.4 ,
        535130.06, 534891.9 ],
       [533740.6 , 533498.  , 530935.3 , 529501.9 , 531164.7 , 533824.44,
        535156.56, 531160.25],
       [532562.94, 532849.56, 530617.75, 530132.56, 534071.44, 536012.2 ,
        533083.44, 534018.5 ],
       [529620.94, 527808.  , 525016.  , 520062.56, 522744.38, 524544.06,
        524217.6 , 524905.75],
       [528813.75, 525615.9 , 521871.03, 518611.4 , 519709.72, 518748.16,
        516833.75, 516816.2 ],
       [528306.5 , 524888.  , 520106.7 , 520322.88, 513980.06, 520353.7 ,
        517910.06, 517773.34],
       [529409.2 , 527314.  , 524843.94, 523256.06, 527869.9 , 530309.  ,
        534812.5 , 529541.5 ],
       [531191.1 , 528085.94, 525271.8 , 522497.38, 520741.84, 525452.6 ,
        521540.2 , 523357.5 ],
       [532073.3 , 530807.4 , 529907.7 , 526731.8 , 527658.06, 529215.1 ,
        529625.3 , 530860.4 ],
       [529731.2 , 528253.5 , 524861.56, 522629.7 , 524124.97, 523370.72,
        524768.94, 519193.7 ],
       [535355.  , 537154.6 , 545455.94, 536396.  , 540193.75, 545733.75,
        553170.5 , 564788.75],
       [532562.94, 529488.6 , 527300.8 , 525170.4 , 527084.7 , 527230.2 ,
        530847.1 , 529426.8 ],
       [531989.5 , 540140.9 , 528681.4 , 527539.  , 529470.94, 528262.4 ,
        533767.1 , 528778.44],
       [534031.75, 536775.25, 527984.5 , 524874.8 , 527018.5 , 525787.8 ,
        529307.75, 527918.3 ],
       [532637.94, 531438.2 , 529091.6 , 526281.9 , 526427.44, 529806.1 ,
        531239.7 , 528315.25],
       [529598.9 , 528363.8 , 526101.  , 526101.  , 522228.3 , 520159.62,
        523653.  , 517892.44],
       [533290.7 , 531151.44, 530891.2 , 529576.8 , 532135.06, 534208.2 ,
