metric,value
       [1262043.5, 1259258.2, 1256565.5, 1250066.5, 1238276. , 1227041.8,
        1216458. , 1210052. ],
       [1263807. , 1257215.8, 1243568. , 1234376.5, 1222771.2, 1209402.1,
        1197796.9, 1194826. ],
       [1266221.5, 1266592.9, 1267799.6, 1262136.2, 1257401.2, 1252109.2,
        1246910.2, 1241618. ],
       [1263250.6, 1258237. , 1252388. , 1243753.5, 1239575.8, 1239204.4,
        1229641.6, 1229734.5],
       [1267614.1, 1267799.5, 1266871.4, 1267242.2, 1260650.8, 1258422.8,
        1250623.8, 1245889. ],
       [1267893. , 1264085.9, 1260465.2, 1252573.5, 1250159.5, 1238276. ,
        1235397.8, 1235862.2],
       [1270213.6, 1272627.5, 1275784.1, 1275691. , 1273463.1, 1269470.8,
        1263807.5, 1260372.2],
       [1265850. , 1265014.2, 1260465. , 1259258. , 1254337.5, 1245517.5,
        1232705.2, 1237719. ],
       [1265478.8, 1263436. , 1268914.2, 1261115.1, 1258329.6, 1253687.5,
        1249788.2, 1246631.8],
       [1272256. , 1273741.8, 1273370. , 1266407. , 1258144.5, 1248210.2,
        1233726.8, 1232612.4],
       [1257587.1, 1252109.2, 1246817.4, 1241061.2, 1225278.1, 1211816. ,
        1202438.9, 1197982.5],
       [1267242.5, 1272905.9, 1277919.5, 1282004.2, 1277733.5, 1277733.6,
        1282468.6, 1288225.2],
       [1269656.5, 1267613.8, 1266035.8, 1263528.8, 1258701. , 1253780.5,
        1252666.5, 1248581.4],
       [1262971.8, 1263343. , 1259908.1, 1252573.6, 1245424.6, 1239761.4,
        1236511.9, 1228063.4],
       [1270678. , 1269842.2, 1268635.5, 1264364.5, 1260372. , 1245332. ,
        1237533. , 1233634. ],
       [1263435.8, 1262043.8, 1262321.8, 1256008.8, 1249045.4, 1243661.1,
        1230755.6, 1225370.8],
       [1273463. , 1276619.5, 1279405.2, 1279405.1, 1281168.8, 1280890.2,
        1269563.6, 1266592.9],
       [1264457.8, 1260372.5, 1254430.4, 1252388. , 1247467. , 1247281.8,
        1237811.8, 1225742.2],
       [1262971.8, 1262786.2, 1262043.2, 1264736. , 1261208. , 1251366.5,
        1242918.1, 1233448. ],
       [1261486.5, 1262043.1, 1263807.6, 1259258. , 1251273.8, 1241432.5,
        1234469.4, 1225370.8],
       [1276619.8, 1280704.5, 1279219.2, 1279590.8, 1274948.5, 1266963.9,
        1252388. , 1245703.2],
       [1271606. , 1272999. , 1266128.5, 1257865.2, 1250159.8, 1237161.8,
        1231498.5, 1226485.1],
       [1269563.6, 1266871.2, 1266592.8, 1267149.8, 1266035.8, 1265200. ,
        1264643. , 1266499.9],
       [1268728.2, 1267613.8, 1264085.8, 1262508. , 1248674.4, 1229177.5,
        1217572.2, 1221378.5],
       [1274205.2, 1272998.8, 1273927.2, 1270120.8, 1266221.2, 1262321.9,
        1253223.4, 1256751.1],
       [1263436. , 1260093.5, 1257308.2, 1249602.5, 1235212.2, 1223328.2,
        1214415.5, 1204203. ],
       [1264178.8, 1262879. , 1262322. , 1253502. , 1244403.5, 1233912.4,
        1228991.8, 1226578. ],
       [1266964. , 1266406.8, 1263250.2, 1260093.8, 1256658.8, 1241711. ,
        1233541. , 1231219.8],
       [1265385.9, 1264085.9, 1255451.8, 1250251.9, 1235676.2, 1232148. ,
        1213115.8, 1198910.9],
       [1268820.8, 1270770.4, 1275784.5, 1275877. , 1263900. , 1249138.5,
        1237718.8, 1230755.8],
       [1265014.2, 1263714.8, 1262600.5, 1261393.8, 1253316.2, 1242639.6,
        1229270.2, 1219707.5],
       [1259815. , 1250902.5, 1241896.8, 1231405.8, 1229734.4, 1222957. ,
        1222307.1, 1227970.5],
       [1262693.2, 1259444. , 1256380.1, 1250252.5, 1243196.5, 1237069. ,
        1229549. , 1220821.5],
       [1260929.2, 1255730.2, 1251273.6, 1247560. , 1235583.6, 1231870. ,
        1215065.2, 1208009.5],
       [1267706.5, 1269378. , 1267892.5, 1270027.6, 1265757.2, 1263993. ,
        1257587.2, 1246445.9],
       [1271234.5, 1276248.1, 1277454.9, 1276248.2, 1276991. , 1269378.2,
        1256101.5, 1258051.2],
       [1272070.2, 1272163.6, 1269564. , 1263343.2, 1260557.8, 1248024.4,
        1241525.5, 1230570.1],
       [1271976.6, 1270306.5, 1264179. , 1262786.2, 1253130.5, 1244495.9,
        1236047.8, 1228249. ],
       [1266964.2, 1266685.4, 1264736. , 1258329.5, 1249417.1, 1242825.1,
        1229827.2, 1226485. ],
       [1267706.6, 1266592.5, 1261579.1, 1259072.6, 1254987.5, 1246631.2,
        1238647.2, 1235768.8],
       [1265942.8, 1266314. , 1263714.4, 1260743.8, 1254337.5, 1249881. ,
        1236233.2, 1230384.5],
       [1265292.8, 1263621.8, 1263714.6, 1261857.6, 1263621.9, 1259351. ,
        1255173. , 1245796. ],
       [1273091.8, 1281911.8, 1280240.5, 1289339.2, 1291381.6, 1286832.2,
        1288689.1, 1288132. ],
       [1262786.2, 1262043.6, 1259536.6, 1258422.8, 1250345.2, 1241525.5,
        1237811.8, 1236697.4],
       [1274112.5, 1275691.2, 1272349. , 1272163.1, 1268727.8, 1259629.5,
        1259072.5, 1259815.2],
       [1261486.4, 1259722.4, 1255637.4, 1250902.5, 1250159.9, 1242546.5,
        1236047.6, 1233633.6],
       [1273741.2, 1272256. , 1274577.5, 1270120.5, 1264550.1, 1255915.8,
        1252573.6, 1247003.1],
       [1264550.2, 1264921.8, 1262508. , 1257865.5, 1249695.2, 1239668.4,
        1236047.8, 1229084.5],
       [1269749.5, 1273370.1, 1271884.9, 1271327.5, 1263064.6, 1249695.5,
        1232891.1, 1231684.1],
       [1265757.4, 1262507.6, 1257587.1, 1255451.6, 1251738. , 1245610.5,
        1236883.2, 1233633.8],
       [1261950.9, 1255823.1, 1252109.5, 1244867.8, 1231870. , 1222492.9,
        1203738.5, 1196311.5],
       [1270120.5, 1268171.1, 1266871.2, 1261115. , 1258608. , 1252294.8,
        1244125. , 1241989.5],
       [1271327.2, 1269563.8, 1266221.2, 1252944.9, 1239297.2, 1240504. ,
        1234005.1, 1235119. ],
       [1266963.8, 1265293.2, 1264642.4, 1252573.5, 1243660.9, 1234283.8,
        1226020.9, 1219521.8],
       [1275598. , 1281818.8, 1288410.8, 1287853.2, 1280054.8, 1267799.5,
        1256473. , 1253780.5]], dtype=float32), start_date=Period('2018-05-14/2018-05-20', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1292639.8, 1292072. , 1292829.4, 1281666.2, 1281193.5, 1277031. ,
        1279774. , 1270692.9],
       [1300869.5, 1301910.5, 1303140.2, 1294626.1, 1289328.8, 1285166.5,
        1279017.5, 1262935.9],
       [1294720.8, 1292923.5, 1291504.5, 1292450.5, 1290558.2, 1282234. ,
        1288193.8, 1275517.8],
       [1294910.2, 1296613.2, 1293491.2, 1293964.2, 1290747.8, 1280625.8,
        1283274.9, 1273530.9],
       [1288004.8, 1281666.5, 1275801. , 1253381.4, 1235029.5, 1216015.1,
        1198420. , 1174297.2],
       [1290937.1, 1292450.4, 1299923.9, 1294815.1, 1285355.8, 1282990.6,
        1281571.8, 1279112.4],
       [1297370.2, 1294342.6, 1294815.5, 1297180.4, 1308248.2, 1300964.5,
        1296991.2, 1293112.6],
       [1270787.2, 1233799.6, 1192034.5, 1121559. , 1158783.2, 1202203.8,
        1209676.8, 1236826.6],
       [1293680. , 1293964.2, 1290464. , 1284599. , 1275044.5, 1250732.9,
        1246570.2, 1243543.1],
       [1300869.8, 1307018.8, 1308059.2, 1312788.8, 1315721.5, 1311937.9,
        1317424.8, 1314019. ],
       [1294816. , 1288855.8, 1289139.8, 1284693.6, 1282706.9, 1282423.2,
        1277409.4, 1275044.4],
       [1287153. , 1288666.5, 1284315. , 1283274.5, 1286112. , 1281193.5,
        1278733.8, 1277977.1],
       [1293207.2, 1296707.5, 1298599.5, 1296423.5, 1301153.8, 1306829.1,
        1300207.8, 1293964.2],
       [1284031.2, 1277409.5, 1276936.4, 1275517.2, 1270693. , 1270977. ,
        1259908.5, 1249503.2],
       [1291126.2, 1291315.4, 1288761.4, 1286680.1, 1282990.8, 1279396. ,
        1277598.6, 1274571.2],
       [1291126.2, 1293112.5, 1292072.5, 1291504.5, 1289801.5, 1284125.8,
        1276558. , 1275611.9],
       [1291882.8, 1289991.4, 1286395.8, 1277220.5, 1271639. , 1264354.8,
        1257543.5, 1251962.8],
       [1284977.2, 1272490.4, 1260949.2, 1253949.1, 1253760. , 1258300.8,
        1250165. , 1245340.6],
       [1292734.2, 1293302.1, 1292639.8, 1291977.5, 1292261.2, 1287153. ,
        1284882.8, 1281950. ],
       [1292166.8, 1280531.2, 1272112. , 1274666.2, 1269652.5, 1263314.5,
        1251867.8, 1245057. ],
       [1292261.8, 1289423.5, 1285166.5, 1281287.5, 1272963.2, 1264922.5,
        1249881.2, 1246570.5],
       [1295572.4, 1296707.1, 1298599.4, 1301059.1, 1300870. , 1298599.4,
        1301342.8, 1295099.2],
       [1289991. , 1289329. , 1283558.2, 1283558.2, 1280720.5, 1271449.5,
        1266909.1, 1262179.1],
       [1286206.9, 1283747.5, 1286491. , 1292734.5, 1293018. , 1296234.5,
        1281761. , 1285355.8],
       [1298410.5, 1300775.4, 1302383.1, 1297937.2, 1298315.8, 1291220.6,
        1286301.8, 1277598.8],
       [1299167. , 1301910.4, 1302194.2, 1302856.5, 1302099.8, 1302761.8,
        1302667.1, 1300964.4],
       [1290085.2, 1291977.8, 1290085.8, 1288288.8, 1284693.2, 1283747.4,
        1277220. , 1260476.2],
       [1285261.5, 1276274.2, 1268517. , 1261895.5, 1261138.5, 1256408.8,
        1252625. , 1243259.8],
       [1289329. , 1288287.8, 1283653.1, 1277409.5, 1273247. , 1268801. ,
        1261422.5, 1256692.2],
       [1304181. , 1308532.2, 1311181. , 1310140.4, 1310613.4, 1309951.1,
        1308437.8, 1302194.2],
       [1294153.4, 1295477.8, 1292544.9, 1290180.2, 1288477.2, 1289802. ,
        1283179.9, 1283558. ],
       [1300207.5, 1303708. , 1303991.8, 1298977.8, 1300112.8, 1298788.5,
        1292828.9, 1275801.2],
       [1297086.2, 1298221.2, 1301815.5, 1299734.6, 1296801.9, 1293680.2,
        1284126. , 1279869.4],
       [1296896.8, 1296991.2, 1291977.8, 1290653.2, 1288571.9, 1279585.2,
        1271071.2, 1264922.5],
       [1297937. , 1301153.8, 1302951.2, 1298126.2, 1297937.4, 1294342.2,
        1297274.8, 1294815.8],
       [1301626.4, 1302099.5, 1308816.5, 1302572.5, 1318370.5, 1317329.9,
        1294531.8, 1291504.5],
       [1285544.9, 1282707. , 1279490.8, 1269179.5, 1261990. , 1257449.2,
        1251016.5, 1242881. ],
       [1291693.8, 1286396.4, 1278828.4, 1274193.2, 1270030.5, 1258678.8,
        1250732.9, 1237678.1],
       [1291504.5, 1291220.5, 1297085.8, 1281571.8, 1268990. , 1268233.5,
        1274098.6, 1265300.6],
       [1291126.2, 1288761.5, 1284220.2, 1279301.4, 1273814.8, 1260476.5,
        1258489.6, 1247705.5],
       [1291221. , 1285166.6, 1285828.6, 1280247.5, 1276369. , 1274381.8,
        1266152.5, 1256030. ],
       [1298599.9, 1302950.5, 1300491.2, 1294248. , 1295383.1, 1291031.2,
        1273057.9, 1281004. ],
       [1291598.9, 1291220.5, 1285355.4, 1278071.8, 1278260.9, 1270503.8,
        1268327.8, 1265963.2],
       [1300396.8, 1300586. , 1299450.8, 1300964.2, 1303045.6, 1302856.2,
        1297464.5, 1287247.6],
       [1301343. , 1306735.4, 1307208.1, 1297558.8, 1289518. , 1289139.2,
        1284504.2, 1269557.8],
       [1285450.5, 1282044.8, 1277220.2, 1272774.4, 1270977. , 1261895.1,
        1255746.5, 1247232.8],
       [1292545.2, 1291883. , 1289991.2, 1283652.8, 1281382.6, 1273058. ,
        1266057.5, 1258679.2],
       [1301816. , 1306072.6, 1305410.4, 1305032. , 1308248.2, 1307018.5,
        1302005. , 1298694. ],
       [1296045. , 1293112.6, 1286585.5, 1279774.2, 1281382.4, 1273814.5,
        1268706.4, 1262179.2],
       [1292544.9, 1290369.5, 1292923.5, 1282801.5, 1284220. , 1275139.2,
        1266814.4, 1262273.5],
       [1291504.8, 1285734. , 1283179.9, 1273625.5, 1271922.5, 1265679.2,
        1257827.8, 1250543.6],
       [1297842.2, 1299545.8, 1298788.8, 1297180.1, 1293207.2, 1292545.1,
        1288761. , 1281571.6],
       [1293869.2, 1292923.8, 1290274.6, 1288477.2, 1285545. , 1272868.9,
        1259814.2, 1252908.5],
       [1285166.2, 1280247.1, 1275612. , 1269557.8, 1266057.5, 1262368.2,
        1255368.1, 1245719. ],
       [1290937.2, 1291599.1, 1291220.8, 1290842.5, 1290558.2, 1286585.5,
        1291694.2, 1274287.9],
       [1295383. , 1298504.9, 1301437.1, 1304370. , 1305505.2, 1297748.1,
        1289139.5, 1285544.9],
       [1297937.8, 1300113.4, 1300491.4, 1299072.5, 1299545.2, 1295477.8,
        1292261.2, 1281855.5],
       [1284031.2, 1281855.5, 1279868.9, 1277693.1, 1279396. , 1269841.5,
        1269179. , 1258206.2],
       [1287058.2, 1283369.1, 1277504. , 1273720.2, 1266720.1, 1262557.6,
        1258111.4, 1253287.2],
       [1302383.8, 1304275.2, 1306167.1, 1309762. , 1308437.5, 1313924.2,
        1306167.2, 1306640.1],
       [1290464.2, 1287720.8, 1289896.2, 1284787.8, 1280058.1, 1279774.5,
        1268328. , 1261327.8],
       [1295193.8, 1294815. , 1290747.8, 1285355.8, 1282044.8, 1275422.8,
        1272206.5, 1276085.6],
       [1291977.5, 1291220.2, 1288193.8, 1282423. , 1277598.4, 1272206.5,
        1262084.5, 1257543.5],
       [1299451. , 1302194.2, 1303140.1, 1300964.5, 1300113.1, 1296234.5,
        1294058.8, 1301721.5],
       [1290274.5, 1291693.9, 1295288.5, 1290463.8, 1293964.2, 1287720.5,
        1291504.5, 1277409.2],
       [1299450.9, 1300586. , 1301721.1, 1300396.8, 1296896.2, 1289896.5,
        1285166.8, 1278923.1],
       [1295383.2, 1294248. , 1291031.8, 1284125.9, 1281855.9, 1269084.8,
        1257260. , 1260286.8],
       [1296896.5, 1296423.5, 1299072.2, 1294815.8, 1291788.2, 1287436.8,
        1285734.5, 1281004.2],
       [1299261.8, 1296707.4, 1285828.5, 1280247.4, 1277787.9, 1269368.5,
        1255368.1, 1240137.8],
       [1295193.6, 1294153. , 1290842.5, 1285071.8, 1290842.2, 1289140. ,
        1281855.5, 1279112. ],
       [1284882.6, 1259341.4, 1264449.5, 1275422.9, 1285639.5, 1283842. ,
        1284693.2, 1292734.6],
       [1296139.6, 1297843. , 1297652.9, 1296329. , 1296423.5, 1289045.1,
        1289234.4, 1286585.4],
       [1293112.5, 1292450.4, 1288950.5, 1280814.9, 1281098.9, 1280152.8,
        1274855.5, 1270030.8],
       [1295287.6, 1288665.8, 1274287.6, 1268422.5, 1268517. , 1265490. ,
        1254327.5, 1244961.9],
       [1299734.5, 1304559.2, 1310329.6, 1318181. , 1321965.2, 1318086.8,
        1313829.8, 1309951.2],
       [1287815.2, 1287531.8, 1285261. , 1281193.4, 1280531. , 1276179.5,
        1272206.8, 1260192.5],
       [1292545.2, 1286018.2, 1279869. , 1270220.5, 1263787.5, 1254327.5,
        1243354. , 1232286.2],
       [1293112.2, 1283085.2, 1275422.9, 1269936.5, 1258489.8, 1256124.8,
        1247421.8, 1236732. ],
       [1285923.2, 1279112.2, 1272679.5, 1261422.2, 1254233. , 1235029.5,
        1234461.8, 1219704.5],
       [1285544.8, 1279017.5, 1265963. , 1244583.5, 1264355. , 1276463.5,
        1269746.9, 1270030.8],
       [1301437.2, 1307775.2, 1311465. , 1315059.6, 1320451.2, 1325654.2,
        1326884.2, 1323951.8],
       [1300586. , 1305883.5, 1314113.2, 1313829.9, 1319411. , 1318086.8,
        1317046. , 1311464.6],
       [1304842.9, 1308437.8, 1313357. , 1312316.1, 1318181.1, 1314208. ,
        1314586.5, 1314018.9],
       [1299261.2, 1299356.2, 1299923.5, 1294815.5, 1286585.5, 1286112.5,
        1277125.6, 1276652.5],
       [1290747.2, 1283558.5, 1275233.9, 1273247.2, 1277031. , 1274003.5,
        1263314.4, 1260571.2],
       [1300207.8, 1306356.1, 1305221.2, 1307207.6, 1310518.6, 1308343.2,
        1301342.8, 1292734.2],
       [1290937.1, 1288666.2, 1284598.6, 1280247.8, 1275612.2, 1268990.4,
        1256124.5, 1258679. ],
       [1292166.5, 1291126.2, 1288288.2, 1287815.2, 1291882.9, 1284031.5,
        1272585. , 1264355. ],
       [1283936.8, 1279963.5, 1277409.5, 1279301.5, 1281193.2, 1282801.5,
        1280152.8, 1283936.8],
       [1298221.2, 1299356.5, 1297842.6, 1294626.2, 1296045.5, 1299829.2,
        1301153.4, 1305978.1],
       [1293112.8, 1287153. , 1285166.5, 1282422.9, 1279869. , 1260098. ,
        1236827. , 1205987.8],
       [1289518. , 1283936.6, 1278166.2, 1274193. , 1273909.4, 1268138.8,
        1264165.8, 1266625. ],
       [1289612.5, 1289139.5, 1286017.9, 1281571.2, 1278828.5, 1273719.9,
        1262935.9, 1258962.8],
       [1295004.9, 1297558.5, 1300964.2, 1297558.6, 1301153.5, 1295004.8,
        1291788.4, 1284599. ],
       [1288761. , 1283747.8, 1274571.5, 1269274. , 1267571.2, 1259908.9,
        1253003. , 1248746.1],
       [1290558.2, 1289990.8, 1284693.8, 1279396. , 1279206.5, 1272679.2,
        1266057.5, 1259247. ],
       [1288004.8, 1282990.8, 1270693. , 1260949.2, 1251773.4, 1247138. ,
        1218853. , 1207879.8],
       [1288666.8, 1283274.5, 1276747. , 1269557.9, 1264260.1, 1262463. ,
        1252246.6, 1239759.5],
       [1288855.8, 1291315.2, 1292734.5, 1286585.5, 1283937. , 1275801.2,
        1267760.2, 1267003.8],
       [1282517.8, 1279395.8, 1274855.2, 1273152.5, 1272490.2, 1270030.8,
        1260381.8, 1253854.2]], dtype=float32), start_date=Period('2018-07-09/2018-07-15', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1332123.2, 1337810. , 1352557.8, 1352365.4, 1343111.5, 1350630.5,
        1339352.2, 1346099.8],
       [1323640.8, 1317760.8, 1319592. , 1325664.8, 1324990. , 1313712.2,
        1319495.8, 1323062.2],
       [1316796.8, 1311977.4, 1303494.8, 1287011.8, 1275155.8, 1277083.5,
        1277083.2, 1278144. ],
       [1329809.5, 1332508.8, 1341761.5, 1344557.6, 1341666. , 1345714.4,
        1343208.1, 1353521.8],
       [1323254.8, 1316218.1, 1312748.5, 1308121.9, 1299060.8, 1290578.2,
        1286433.5, 1279300.5],
       [1326629. , 1325375.5, 1329520.5, 1324797. , 1328267.1, 1321326.9,
        1316411. , 1316025.4],
       [1322291.4, 1318821. , 1322291. , 1316411.2, 1312266.2, 1299542.5,
        1296747.2, 1290867.4],
       [1327592.8, 1333761.5, 1343111.8, 1349473.2, 1352943.2, 1352558. ,
        1352365.2, 1353136.2],
       [1320074. , 1312362.5, 1313712.2, 1314579.8, 1313133.8, 1311687.9,
        1312941. , 1316892.9],
       [1328652.9, 1333665.4, 1344075.2, 1341473. , 1345135.8, 1347738.2,
        1357955.9, 1358052. ],
       [1326339. , 1324315. , 1332026.5, 1332218.9, 1312459.1, 1303205.6,
        1292988. , 1278721.8],
       [1323255.4, 1316893.2, 1319592.2, 1311688. , 1302048.5, 1286240.8,
        1284794.8, 1279204.2],
       [1313326.5, 1313615.8, 1321134.5, 1323351.1, 1325568.1, 1324797.2,
        1318917.5, 1322580.4],
       [1322291. , 1321616.5, 1330484.2, 1328074.6, 1334918.2, 1332797.8,
        1326050.1, 1324893.5],
       [1320748.8, 1322484. , 1329424.5, 1327496.4, 1326821.2, 1325183. ,
        1325375.5, 1322002. ],
       [1321327.2, 1319013.8, 1324893.5, 1323448. , 1322676.6, 1314869. ,
        1322580.4, 1321327.5],
       [1330387.8, 1334629.5, 1340123.6, 1344846.4, 1341473. , 1336653.2,
        1345039. , 1347835.2],
       [1324893.8, 1319688.4, 1325472.1, 1323159. , 1288939.8, 1278240.2,
        1279589.5, 1302434.2],
       [1325954.2, 1326821.2, 1329713. , 1334147.1, 1327206.8, 1316122. ,
        1312748.1, 1312170. ],
       [1326050.2, 1322194.5, 1322098. , 1324990. , 1324989.9, 1316797. ,
        1303687.5, 1311591.2],
       [1314001.5, 1308121.5, 1311977. , 1311013.5, 1305808. , 1305133.8,
        1303012.8, 1302723.8],
       [1322194.5, 1327400. , 1331930. , 1334436.2, 1328556.4, 1327207.1,
        1331159.1, 1334436.2],
       [1319784.5, 1315736.4, 1317085.8, 1320074.1, 1320170.2, 1314290.5,
        1317375. , 1314387. ],
       [1329424.5, 1325279.2, 1333472.5, 1335400. , 1338003. , 1337521.2,
        1336171.5, 1334050.6],
       [1326050.6, 1322869.5, 1325857.4, 1326146.8, 1325953.5, 1322484. ,
        1322001.6, 1317857.1],
       [1327110.2, 1328170.9, 1333569. , 1333954.4, 1334435.9, 1325953.8,
        1330002.2, 1332604.8],
       [1326243. , 1328267.2, 1333183.5, 1337810. , 1337520.5, 1338195.8,
        1342340.6, 1340220. ],
       [1321808.9, 1317664.2, 1326339.8, 1323158.2, 1318628.1, 1315736.5,
        1312459.2, 1308603.5],
       [1323543.8, 1323447.4, 1320749. , 1321327. , 1316989.2, 1318532. ,
        1311109.4, 1311109.8],
       [1318821.1, 1314579.9, 1314194.2, 1311206. , 1307061.2, 1304651.2,
        1307543.5, 1290385.2],
       [1327207.1, 1330195. , 1336267.8, 1340027.5, 1338967. , 1334051. ,
        1337617.2, 1327110.5],
       [1327785.8, 1325183. , 1330677.5, 1329424. , 1328267.2, 1325086.8,
        1325279. , 1320170.4],
       [1333857.5, 1326917.8, 1330292. , 1314097.5, 1319206.8, 1323255. ,
        1314097.9, 1310338.6],
       [1326050.1, 1324700.5, 1329231.2, 1321230.5, 1319688.2, 1313809. ,
        1304555. , 1295494.5],
       [1327399.8, 1326050.2, 1329520.5, 1329713.1, 1333183.5, 1330098.9,
        1335207.8, 1335882. ],
       [1336749.5, 1343496.8, 1350340.9, 1352847. , 1355353. , 1354486. ,
        1351304.8, 1352943.6],
       [1330002.5, 1333761.8, 1337328.2, 1337424.8, 1344460.9, 1348702. ,
