metric,value
       [1032178.  , 1035765.25, 1034931.  , 1032720.56, 1026463.75,
        1022334.3 , 1014743.2 , 1005733.44],
       [1031260.56, 1040228.4 , 1044816.56, 1041229.5 , 1029049.9 ,
        1022876.75, 1018580.5 , 1011823.25],
       [1023043.6 , 1021792.25, 1020040.4 , 1006776.25,  994638.3 ,
         978913.4 ,  971822.4 ,  959517.75],
       [1016995.4 , 1013199.6 , 1006692.8 ,  999476.9 ,  991218.06,
         983877.06,  972907.1 ,  979413.6 ],
       [1030634.7 , 1033346.06, 1034055.1 , 1026171.9 , 1011281.06,
        1010154.75, 1002605.25, 1002730.4 ],
       [1023961.25, 1021583.75, 1007902.56,  991885.4 ,  940914.75,
         887066.  ,  841538.5 ,  846022.5 ],
       [1028590.9 , 1033346.1 , 1032345.  , 1030176.1 , 1023168.7 ,
        1017704.5 , 1019498.  , 1016077.75],
       [1014284.2 , 1016953.9 , 1016328.  , 1002063.  ,  993804.2 ,
         987172.25,  970863.1 ,  968735.94],
       [1021458.3 , 1021833.94, 1016411.4 , 1004857.6 ,  992719.6 ,
         990759.44,  977161.5 ,  971030.  ],
       [1016620.06, 1012866.2 , 1001312.06,  994763.6 ,  985253.4 ,
         970696.3 ,  961853.5 ,  961770.2 ],
       [1028591.  , 1028132.44, 1023544.1 , 1007568.75,  997516.5 ,
         984461.  ,  974742.25,  968944.5 ],
       [1027715.2 , 1027297.94, 1024086.25, 1017579.5 , 1007693.9 ,
        1001645.8 ,  994972.1 ,  993262.  ],
       [1028006.75, 1027172.9 , 1023543.9 , 1015410.4 , 1004607.4 ,
         996682.25,  995889.94,  985420.25],
       [1032511.7 , 1037058.4 , 1036974.9 , 1033930.1 , 1026046.8 ,
        1023418.94, 1016620.  , 1013575.1 ],
       [1028883.06, 1037100.1 , 1039394.1 , 1041479.75, 1039310.8 ,
        1035723.6 , 1028048.9 , 1015577.25],
       [1020499.25, 1023502.4 , 1016244.75, 1001604.2 ,  983501.5 ,
         984586.25,  972823.6 ,  965858.  ],
       [1029050.  , 1029884.  , 1025295.94, 1020415.9 , 1009278.9 ,
        1001687.5 ,  999059.7 ,  991593.5 ],
       [1025170.75, 1026296.6 , 1021875.44, 1016912.  , 1009153.9 ,
        1000311.  ,  994555.1 ,  991134.75],
       [1024753.6 , 1025546.4 , 1024420.1 , 1014868.  , 1003814.75,
        1002480.  ,  993470.4 ,  969028.  ],
       [1026630.6 , 1030509.9 , 1029759.25, 1021333.25, 1012782.7 ,
        1007109.9 ,  994388.1 ,  993762.7 ],
       [1029175.2 , 1028883.1 , 1025504.5 , 1017370.8 , 1010029.7 ,
        1001353.9 ,  995389.25,  988715.4 ],
       [1026672.5 , 1028382.5 , 1026714.1 , 1021625.44, 1013449.8 ,
        1005983.75, 1001479.06,  991510.  ],
       [1021792.2 , 1021083.25, 1013700.1 , 1002396.6 ,  989925.  ,
         981457.6 ,  971155.3 ,  961269.6 ],
       [1025504.4 , 1026338.5 , 1022710.  , 1010863.9 ,  998809.5 ,
         993387.06,  985837.25,  980915.5 ],
       [1025420.94, 1025337.56, 1022709.94, 1010530.1 , 1003230.75,
         998517.44,  989174.4 ,  985545.44],
       [1004440.5 ,  965065.4 ,  902040.2 ,  886940.9 ,  823102.4 ,
         746052.  ,  726254.94,  746416.9 ],
       [1030426.25, 1035765.3 , 1031886.25, 1028257.25, 1018121.5 ,
        1016411.5 , 1005733.5 ,  995055.5 ],
       [1017662.75, 1009987.9 , 1001645.94,  988840.6 ,  979455.7 ,
         961394.75,  948464.44,  937119.1 ],
       [1018038.25, 1008027.7 ,  990509.  ,  974241.75,  959476.1 ,
         944335.06,  933406.75,  927650.75],
       [1029675.6 , 1036307.56, 1031594.25, 1030384.6 , 1023252.1 ,
        1022292.75, 1012198.9 , 1007193.4 ],
       [1027172.94, 1029758.94, 1032136.4 , 1025129.06, 1012741.  ,
        1009862.75,  996431.9 ,  994221.3 ],
       [1033221.  , 1035223.  , 1035640.1 , 1034013.56, 1024169.6 ,
        1018580.5 , 1014117.4 , 1010738.9 ],
       [1024336.4 , 1026922.7 , 1024586.7 , 1017037.25, 1006234.  ,
        1003105.75,  994721.9 ,  992636.3 ],
       [1026463.9 , 1027298.  , 1025504.4 , 1017621.  , 1009737.9 ,
        1001479.  ,  994179.5 ,  988256.56],
       [1025546.1 , 1026422.1 , 1023961.1 , 1016745.2 , 1009570.75,
         999059.7 ,  995013.9 ,  987714.44],
       [1027381.5 , 1030551.25, 1026422.06, 1023919.4 , 1015493.9 ,
        1011197.75, 1002438.4 , 1000394.56],
       [1024294.8 , 1024837.  , 1024670.3 , 1017204.  , 1009904.5 ,
        1003314.06,  991301.56,  985795.75],
       [1026130.25, 1029091.56, 1024753.6 , 1019456.4 , 1014951.6 ,
        1004857.56, 1001228.75,  996640.75],
       [1033929.94, 1038017.56, 1030050.9 , 1027923.6 , 1021750.5 ,
        1011656.44, 1000644.7 ,  990425.6 ],
       [1026964.5 , 1029383.5 , 1021583.94, 1026672.3 , 1019790.06,
        1014701.4 , 1013533.5 , 1012365.5 ],
       [1025588.06, 1025504.5 , 1021667.25, 1011614.6 , 1002438.4 ,
         990050.25,  979997.8 ,  959017.4 ],
       [1027882.1 , 1032345.1 , 1028299.  , 1023293.75, 1020499.25,
        1014826.6 , 1008278.  , 1002688.6 ],
       [1025003.94, 1025796.4 , 1022709.9 , 1016703.44, 1001937.9 ,
        1004065.  ,  997725.1 ,  989966.75],
       [1021208.1 , 1013867.1 , 1004023.4 ,  993512.25,  977828.8 ,
         971739.06,  967109.2 ,  962187.4 ],
       [1035097.9 , 1040395.25, 1040520.4 , 1032762.1 , 1033137.5 ,
        1027715.1 , 1019539.75, 1016036.1 ],
       [1029550.3 , 1032219.9 , 1034222.  , 1028507.5 , 1014367.7 ,
        1025879.9 , 1020624.25, 1021333.3 ],
       [1024211.4 , 1023210.25, 1018580.5 , 1007068.3 ,  990592.5 ,
         986087.6 ,  966483.56,  958683.5 ],
       [1030926.8 , 1034972.9 , 1037183.44, 1028966.44, 1024545.06,
        1014534.5 , 1016536.6 , 1013867.1 ]], dtype=float32), start_date=Period('2018-07-09/2018-07-15', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1065132.2 , 1063282.2 , 1062357.1 , 1059582.  , 1048145.4 ,
        1034311.9 , 1033723.1 , 1030317.25],
       [1066898.  , 1065258.2 , 1061558.2 , 1055293.2 , 1041502.  ,
        1034522.06, 1031789.1 , 1022202.4 ],
       [1083548.8 , 1089519.5 , 1096120.8 , 1099904.9 , 1106716.4 ,
        1117060.  , 1114915.6 , 1112855.4 ],
       [1078587.2 , 1088426.1 , 1094270.6 , 1096204.8 , 1092799.  ,
        1106043.8 , 1097045.8 , 1099190.1 ],
       [1063071.9 , 1056470.6 , 1051845.2 , 1043814.4 , 1040913.25,
        1037002.8 , 1035867.4 , 1018796.6 ],
       [1062441.2 , 1053485.1 , 1048355.5 , 1037969.94, 1029056.1 ,
        1021445.5 , 1022412.6 , 1021445.44],
       [1079932.5 , 1083843.  , 1086239.6 , 1092210.5 , 1089141.  ,
        1093934.2 , 1094354.6 , 1087080.6 ],
       [1061558.1 , 1058068.2 , 1056974.9 , 1049364.5 , 1034143.6 ,
        1039946.1 , 1037843.56, 1033344.6 ],
       [1075685.9 , 1073373.4 , 1072028.  , 1068117.5 , 1060969.6 ,
        1056218.2 , 1058993.4 , 1062777.6 ],
       [1072952.9 , 1074382.8 , 1077115.5 , 1069547.1 , 1069168.8 ,
        1065216.2 , 1069883.5 , 1070430.  ],
       [1071229.  , 1072069.9 , 1071944.  , 1068075.5 , 1065973.  ,
        1066435.8 , 1059834.2 , 1054914.8 ],
       [1076148.4 , 1077368.2 , 1071186.8 , 1067276.5 , 1060549.  ,
        1056849.  , 1056134.2 , 1054872.8 ],
       [1067613.  , 1064585.6 , 1065048.2 , 1056806.9 , 1045874.6 ,
        1048355.6 , 1046883.75, 1041417.75],
       [1070766.5 , 1065762.8 , 1055419.4 , 1052518.4 , 1048229.44,
        1043730.4 , 1039651.7 , 1034690.25],
       [1067991.2 , 1066730.  , 1057521.5 , 1049028.2 , 1040156.4 ,
        1031032.25, 1029981.06, 1020604.5 ],
       [1070135.8 , 1066309.2 , 1062062.9 , 1051551.  , 1042258.6 ,
        1019175.  , 1027500.25, 1015853.25],
       [1072616.4 , 1064795.8 , 1061684.4 , 1055461.5 , 1048565.7 ,
        1045286.  , 1047010.1 , 1047893.1 ],
       [1069925.6 , 1066099.2 , 1065804.8 , 1055587.5 , 1046757.75,
        1042468.9 , 1030149.1 , 1029939.  ],
       [1070640.4 , 1071019.  , 1067150.4 , 1058236.5 , 1050542.1 ,
        1043478.  , 1037423.3 , 1033471.  ],
       [1071817.5 , 1069463.2 , 1070220.  , 1062777.5 , 1057732.  ,
        1050247.5 , 1046925.75, 1041754.25],
       [1073794.  , 1073331.4 , 1073499.5 , 1073499.5 , 1072322.2 ,
        1080563.2 , 1070177.8 , 1073625.5 ],
       [1068327.8 , 1054999.  , 1024010.4 ,  970232.4 ,  932011.9 ,
         970148.4 ,  929404.94,  803895.1 ],
       [1071144.6 , 1068664.5 , 1063996.8 , 1054326.1 , 1051677.1 ,
        1049154.4 , 1047682.7 , 1044445.1 ],
       [1064964.  , 1065174.2 , 1068285.9 , 1060212.8 , 1053653.5 ,
        1047640.75, 1044066.7 , 1042174.7 ],
       [1080058.8 , 1083590.5 , 1084473.8 , 1081152.  , 1079428.  ,
        1083801.  , 1080731.5 , 1074508.5 ],
       [1067696.9 , 1054200.  , 1033386.75, 1030359.44, 1023043.3 ,
        1023127.5 , 1016946.6 , 1002734.5 ],
       [1062104.8 , 1062987.8 , 1069589.2 , 1058825.1 , 1048355.5 ,
        1044361.  , 1030821.9 , 1026238.9 ],
       [1085692.9 , 1090738.5 , 1095994.8 , 1095363.9 , 1092210.2 ,
        1099358.5 , 1095195.6 , 1093471.8 ],
       [1064207.1 , 1063618.5 , 1064038.9 , 1059624.1 , 1052391.9 ,
        1050878.2 , 1049785.  , 1049995.4 ],
       [1077956.5 , 1079302.  , 1082161.  , 1080184.8 , 1077535.8 ,
        1077788.4 , 1076695.1 , 1078082.5 ],
       [1058951.4 , 1045201.94, 1048776.  , 1045748.6 , 1041880.1 ,
        1033765.1 , 1020856.9 , 1016021.5 ],
       [1074887.  , 1076316.5 , 1070640.2 , 1069463.2 , 1066477.5 ,
        1055293.2 , 1064585.5 , 1060549.1 ],
       [1076989.2 , 1081446.5 , 1084473.8 , 1082876.  , 1074845.  ,
        1076022.2 , 1059203.6 , 1067108.2 ],
       [1079680.5 , 1084053.2 , 1082077.1 , 1081488.2 , 1077157.4 ,
        1088804.5 , 1076863.4 , 1067444.8 ],
       [1071355.  , 1066646.  , 1064459.5 , 1059624.  , 1052938.6 ,
        1045622.5 , 1039651.8 , 1044066.75],
       [1071523.2 , 1071817.6 , 1071397.  , 1068327.8 , 1066519.8 ,
        1065342.2 , 1058825.1 , 1058194.5 ],
       [1066940.  , 1061137.9 , 1049490.6 , 1035741.5 , 1027332.1 ,
        1019889.9 , 1026575.4 , 1004500.75],
       [1070514.2 , 1069462.8 , 1059960.4 , 1060086.5 , 1056975.1 ,
        1057942.2 , 1055125.  , 1050163.5 ],
       [1070346.  , 1067865.1 , 1069084.8 , 1064039.  , 1057311.5 ,
        1054872.8 , 1052308.  , 1040492.75],
       [1069168.8 , 1064417.5 , 1068706.1 , 1061474.2 , 1060254.9 ,
        1048860.  , 1033639.25, 1021235.3 ],
       [1078334.8 , 1079680.5 , 1076232.5 , 1068958.4 , 1059834.2 ,
        1059624.  , 1052854.5 , 1053443.  ],
       [1071313.  , 1066309.5 , 1070135.8 , 1062567.2 , 1058530.8 ,
        1059413.8 , 1062188.9 , 1070808.2 ],
       [1069252.5 , 1066141.2 , 1058657.  , 1044487.2 , 1035279.  ,
        1028383.25, 1031915.25, 1017030.6 ],
       [1077199.5 , 1080815.6 , 1074088.2 , 1073794.  , 1068958.2 ,
        1066225.5 , 1064922.  , 1060086.5 ],
       [1073205.2 , 1075307.5 , 1080731.5 , 1073709.8 , 1071060.9 ,
        1073121.  , 1066057.2 , 1055251.1 ],
       [1060633.1 , 1050541.8 , 1034942.6 , 1009840.6 ,  980954.5 ,
         966490.3 ,  929362.9 ,  932600.6 ],
       [1066982.2 , 1070766.8 , 1066267.5 , 1060549.1 , 1044403.1 ,
        1064165.2 , 1030275.4 ,  988775.1 ],
       [1078250.9 , 1071943.8 , 1083506.9 , 1080185.  , 1085104.5 ,
        1085650.9 , 1069841.2 , 1060717.2 ],
       [1071565.5 , 1074718.8 , 1068327.8 , 1067823.1 , 1058573.  ,
        1060675.2 , 1053821.5 , 1042510.9 ],
       [1064207.2 , 1063534.4 , 1061305.9 , 1057017.2 , 1044150.9 ,
        1026070.75, 1020730.6 , 1013414.56],
       [1067823.2 , 1059918.5 , 1056512.6 , 1053106.8 , 1048145.3 ,
        1039273.4 , 1048944.2 , 1046211.  ],
       [1066351.5 , 1056512.6 , 1050542.  , 1042174.56, 1036330.06,
        1035278.75, 1039693.9 , 1042595.1 ],
       [1079470.  , 1087333.1 , 1089477.2 , 1083801.  , 1082161.1 ,
        1077199.6 , 1065931.2 , 1051803.5 ],
       [1065426.5 , 1058825.2 , 1057143.4 , 1043436.  , 1036918.94,
        1022664.8 , 1010513.3 , 1004542.75],
       [1059371.8 , 1065889.  , 1067865.2 , 1068411.9 , 1061053.8 ,
        1067108.5 , 1064081.2 , 1053106.8 ],
       [1067444.8 , 1066141.2 , 1069294.9 , 1066856.5 , 1053569.5 ,
        1060002.4 , 1061138.  , 1058194.5 ],
       [1067276.8 , 1062189.  , 1046337.3 , 1033765.3 , 1003449.5 ,
        1015390.75, 1008705.25, 1012153.25],
       [1074508.5 , 1072574.5 , 1069757.2 , 1062483.2 , 1054830.6 ,
        1044487.25, 1039525.6 , 1034017.75],
       [1075475.5 , 1075770.  , 1081194.2 , 1075475.6 , 1076400.5 ,
        1071060.8 , 1073709.6 , 1064207.1 ],
       [1071733.4 , 1068033.5 , 1071901.8 , 1058993.4 , 1046925.9 ,
        1048818.  , 1034395.9 , 1043646.25],
       [1069715.1 , 1068117.5 , 1066141.5 , 1058278.4 , 1059792.1 ,
        1061642.4 , 1044024.56, 1005173.25],
       [1066856.  , 1067823.2 , 1067949.2 , 1062104.9 , 1050121.5 ,
        1054200.1 , 1048902.1 , 1042889.5 ],
       [1071985.8 , 1070304.  , 1070346.  , 1068117.4 , 1064753.8 ,
        1066520.  , 1055377.2 , 1052350.  ],
       [1075349.5 , 1074592.5 , 1070430.1 , 1065678.8 , 1060296.8 ,
        1060717.4 , 1056218.4 , 1053359.  ],
       [1078923.5 , 1092841.1 , 1098559.5 , 1094522.9 , 1097045.8 ,
        1103016.5 , 1098979.9 , 1082245.2 ],
       [1072574.5 , 1076821.2 , 1082161.  , 1077704.  , 1072196.  ,
        1075980.5 , 1072280.1 , 1063156.  ],
       [1085945.2 , 1094523.  , 1092504.8 , 1086407.8 , 1086492.  ,
        1087711.2 , 1087290.8 , 1083801.  ],
       [1075139.6 , 1075433.8 , 1072616.5 , 1073247.2 , 1068706.1 ,
        1074130.2 , 1069799.4 , 1069799.5 ],
       [1062147.  , 1061305.9 , 1061011.6 , 1051803.4 , 1049575.  ,
        1045748.5 , 1043898.5 , 1040997.4 ],
       [1059750.1 , 1052728.2 , 1046337.25, 1031999.1 , 1014255.6 ,
        1016652.06,  997436.75,  994157.1 ],
       [1069799.5 , 1062525.2 , 1064081.2 , 1042805.25, 1047178.3 ,
        1040576.9 , 1015348.75, 1009294.1 ],
       [1078923.4 , 1078965.8 , 1081110.  , 1078250.8 , 1075181.2 ,
        1068748.5 , 1058404.8 , 1053947.9 ],
       [1074803.  , 1075475.8 , 1068496.  , 1057353.4 , 1046841.8 ,
        1046084.9 , 1051593.  , 1046295.25],
       [1064922.  , 1058867.2 , 1057269.5 , 1048691.9 , 1042300.75,
        1041754.  , 1035405.  , 1036414.3 ],
       [1074256.4 , 1072154.  , 1072700.8 , 1071187.  , 1066814.  ,
        1054914.8 , 1069336.9 , 1066267.5 ],
       [1045244.1 , 1028383.25,  946560.  ,  881009.06,  877350.94,
         829690.75,  849789.2 ,  860658.4 ],
       [1068790.2 , 1067360.5 , 1065006.  , 1054704.8 , 1036624.4 ,
        1032419.75,  995754.94,  995460.6 ],
       [1041165.5 , 1022959.25,  966868.75, 1014339.6 ,  997646.9 ,
         997647.  ,  996259.4 ,  997562.9 ],
       [1069042.5 , 1072490.1 , 1071018.8 , 1058320.8 , 1047851.  ,
        1043309.75, 1035194.75, 1029560.56],
       [1072070.  , 1073037.  , 1067991.2 , 1072322.2 , 1072953.  ,
        1080016.6 , 1076947.2 , 1066477.8 ],
       [1080479.2 , 1084936.2 , 1089098.9 , 1093135.2 , 1097760.5 ,
        1100115.1 , 1097340.1 , 1100872.  ],
       [1069715.2 , 1065342.2 , 1066225.2 , 1057563.8 , 1050373.8 ,
        1048439.56, 1041291.75, 1025229.75],
       [1065384.5 , 1064879.9 , 1061642.4 , 1055839.5 , 1047346.4 ,
        1040744.9 , 1037002.9 , 1043267.6 ],
       [1057227.4 , 1052728.4 , 1054410.2 , 1042931.4 , 1029981.  ,
        1021319.5 , 1014003.4 ,  999328.9 ],
       [1072658.5 , 1071018.8 , 1071481.2 , 1074298.6 , 1070724.1 ,
        1069000.2 , 1069252.8 , 1063071.8 ],
       [1077325.5 , 1079596.2 , 1077115.5 , 1072070.  , 1063576.5 ,
        1064585.5 , 1065342.2 , 1061053.6 ],
       [1069084.6 , 1068664.1 , 1061852.6 , 1059456.  , 1056933.  ,
        1063954.9 , 1059245.5 , 1057479.5 ],
       [1072406.2 , 1078209.  , 1078124.9 , 1065216.4 , 1061432.  ,
        1061221.9 , 1028341.2 , 1047556.6 ],
       [1064627.6 , 1060549.  , 1052728.2 , 1048103.25, 1040829.  ,
        1034984.6 , 1029981.1 , 1020814.8 ],
       [1074592.8 , 1084431.8 , 1082582.  , 1056260.2 , 1041459.9 ,
        1049238.5 , 1038138.1 , 1031158.3 ],
       [1075980.2 , 1079175.9 , 1074382.5 , 1069420.9 , 1063492.4 ,
        1066015.  , 1060465.  , 1050878.2 ],
       [1066856.  , 1062903.6 , 1057185.2 , 1054830.8 , 1054914.6 ,
        1029896.9 , 1019721.4 ,  997436.7 ],
       [1069631.2 , 1066015.2 , 1068958.5 , 1061936.6 , 1055755.8 ,
        1056512.5 , 1050836.1 , 1049869.1 ],
       [1062693.4 , 1055629.6 , 1043856.5 , 1035867.6 , 1020604.6 ,
        1010429.25,  996427.6 ,  981374.8 ],
       [1074886.9 , 1076358.8 , 1073793.8 , 1070261.8 , 1057353.5 ,
        1044277.  , 1058951.2 , 1058446.8 ],
       [1061053.8 , 1056680.8 , 1051551.  , 1048229.5 , 1041670.25,
        1037801.94, 1027206.  , 1022664.9 ],
       [1061474.  , 1054368.2 , 1051509.  , 1046211.1 , 1041796.1 ,
        1039862.1 , 1038348.3 , 1039651.9 ],
       [1064123.  , 1060254.8 , 1056344.2 , 1052644.2 , 1051214.5 ,
        1053905.8 , 1051887.5 , 1043099.7 ],
       [1042889.4 , 1046799.9 , 1016021.5 ,  980660.06,  847350.5 ,
         828765.9 ,  837848.  ,  843356.1 ],
       [1086281.8 , 1088678.4 , 1098896.  , 1099106.  , 1104698.5 ,
        1100787.8 , 1096204.8 , 1096204.8 ]], dtype=float32), start_date=Period('2018-09-03/2018-09-09', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1124328.5, 1122374.8, 1123733.9, 1120251. , 1122374.8, 1131974. ,
        1126537.1, 1125687.8],
       [1122799.5, 1124328.5, 1128576. , 1130359.8, 1132568.5, 1133163.2,
        1139194.6, 1138769.8],
       [1123479. , 1131294.1, 1137071. , 1136985.8, 1140383.6, 1140638.6,
        1146755. , 1144291.5],
       [1129765.4, 1136221.5, 1139364.2, 1141488.2, 1149728.4, 1151767.2,
        1148793.8, 1150238. ],
       [1122205. , 1123818.9, 1124158.5, 1130020.2, 1129595.2, 1133758. ,
        1131464.2, 1129510.5],
       [1127301.8, 1131803.9, 1128661. , 1135456.8, 1139109.8, 1149813.2,
        1144461.5, 1135711.8],
       [1130444.8, 1131719.1, 1135881.4, 1140893.5, 1144461.2, 1154994.9,
        1157458.5, 1157118.8],
       [1125857.1, 1128066.2, 1131124.5, 1131973.9, 1131719. , 1139959.1,
        1136985.8, 1139619.1],
       [1121610.2, 1119826.5, 1110227. , 1110821.8, 1108018.5, 1112180.9,
        1110906.8, 1113200.4],
       [1123648.8, 1126707.2, 1129255.5, 1126877. , 1131719.2, 1128915.8,
        1134777.1, 1135881.6],
       [1137920.6, 1148454.1, 1150407.8, 1159412.2, 1168162.1, 1178865.8,
        1180649.8, 1179970. ],
       [1119061.8, 1119146.8, 1123054.4, 1121695.4, 1115069.1, 1113200.2,
        1115663.6, 1111756.2],
       [1130954.8, 1129255.5, 1132993.2, 1137580.6, 1139279.5, 1145905.5,
        1150407.8, 1155165. ],
       [1125602.8, 1134437.2, 1123139.2, 1123649. , 1125687.8, 1124498.5,
        1137240.5, 1128830.8],
       [1130444.8, 1136646.1, 1148199. , 1154825.1, 1165698.5, 1172494.8,
        1169691.1, 1168756.8],
       [1130274.2, 1127471.5, 1125347.9, 1124413.5, 1126367.2, 1122884.4,
        1121610.2, 1108953. ],
       [1124752.9, 1128236. , 1125008.2, 1123224.2, 1123988.8, 1130020.4,
        1130954.5, 1122714.2],
       [1118637. , 1121355.2, 1119911.4, 1119146.8, 1114219.8, 1122459.8,
        1124668.2, 1126791.9],
       [1123988.8, 1127301.8, 1126792. , 1119061.5, 1113710. , 1114729.2,
        1108145.8, 1100712.8],
       [1122714.4, 1115663.8, 1119996. , 1116598.4, 1110651.8, 1105427.2,
        1106574.2, 1111331.5],
       [1121440.1, 1129510.5, 1129765.2, 1126112.5, 1130445. , 1127641.5,
        1138685. , 1139449.5],
       [1131804. , 1134692.2, 1143951.6, 1146840.2, 1154230.2, 1161791. ,
        1163575. , 1151087.5],
       [1127386.5, 1134607.2, 1141318.6, 1141998. , 1148114. , 1154485.2,
        1152531.5, 1151427.1],
       [1124498.5, 1130614.8, 1132653.5, 1133843. , 1135202.1, 1141318.5,
        1136646.1, 1142252.8],
