metric,value
       [1025504.7 , 1024878.9 , 1019373.  , 1012782.75, 1001604.1 ,
         994304.6 ,  987297.2 ,  982834.1 ],
       [1017954.75, 1014868.25, 1003648.06,  994846.9 ,  974658.94,
         955096.5 ,  950925.4 ,  937661.25],
       [1023377.25, 1022793.1 , 1016286.25, 1004899.1 ,  989799.9 ,
         981249.1 ,  955388.3 ,  977954.1 ],
       [1020749.3 , 1020249.  , 1010863.9 , 1001395.5 ,  990634.2 ,
         980832.1 ,  975493.  ,  973282.5 ],
       [1028674.1 , 1029675.44, 1027256.44, 1021124.7 , 1012031.9 ,
        1008569.94,  999018.1 ,  997057.56],
       [1021500.25, 1019873.4 , 1010822.3 , 1002521.6 ,  987130.5 ,
         984461.  ,  969194.75,  968151.94],
       [1026588.9 , 1029091.5 , 1016703.4 , 1010279.94,  997850.1 ,
         996598.9 ,  989007.4 ,  995848.  ],
       [1026422.1 , 1029925.94, 1028257.4 , 1021833.9 , 1010405.1 ,
        1004398.75,  996640.5 ,  979539.  ],
       [1024795.25, 1027464.75, 1024711.94, 1018246.9 , 1009695.94,
         999935.6 ,  994346.44,  992386.06],
       [1027548.4 , 1027631.5 , 1027631.75, 1020040.25, 1007527.  ,
        1004774.06,  994596.75,  992511.1 ],
       [1028549.44, 1032178.1 , 1030217.6 , 1027548.5 , 1022417.75,
        1016953.6 , 1005858.6 , 1009529.1 ],
       [1024503.5 , 1025337.6 , 1019122.6 , 1014701.4 , 1009404.  ,
        1000144.25,  992761.4 ,  985378.75],
       [1026004.94, 1030384.6 , 1032386.9 , 1025963.25, 1020499.06,
        1014743.  , 1005358.  ,  994054.5 ],
       [1028466.  , 1031260.44, 1030426.3 , 1023836.  , 1014075.7 ,
        1003939.9 , 1001812.6 , 1001562.5 ],
       [1024127.94, 1024086.3 , 1019539.9 , 1013199.7 ,  995847.94,
         995055.75,  982458.75,  971363.6 ],
       [1021667.  , 1018789.  , 1011531.44,  999935.6 ,  985754.  ,
         977245.  ,  971113.5 ,  963146.56],
       [1030343.1 , 1033971.75, 1036933.3 , 1029133.4 , 1019665.1 ,
        1012699.25, 1007485.44,  992219.1 ],
       [1022542.94, 1026338.6 , 1025087.3 , 1020666.  , 1015577.06,
        1009404.1 , 1009696.2 , 1011239.25],
       [1032470.1 , 1038434.9 , 1036015.75, 1032720.44, 1025212.5 ,
        1025337.7 , 1017704.5 , 1014826.5 ],
       [1025045.5 , 1026213.6 , 1023210.25, 1010196.6 ,  996557.1 ,
         993428.7 ,  977203.25,  969069.56],
       [1024211.4 , 1025337.5 , 1021833.9 , 1020332.25, 1012615.56,
        1004023.25, 1003022.25,  995013.8 ],
       [1024253.25, 1024419.94, 1019414.7 , 1011948.4 , 1002646.94,
         994471.75,  990425.5 ,  985878.94],
       [1025087.4 , 1026255.25, 1024545.1 , 1021249.9 , 1009112.  ,
        1008778.44,  993554.  ,  997808.5 ],
       [1026338.5 , 1028215.56, 1022751.6 , 1018163.3 , 1008152.6 ,
         996557.1 ,  986254.5 ,  987881.25],
       [1019206.06, 1017370.8 , 1009445.75, 1002813.9 ,  988465.2 ,
         981207.4 ,  972114.6 ,  967234.4 ],
       [1028591.1 , 1034222.  , 1033137.6 , 1031051.94, 1028382.56,
        1027965.4 , 1019623.2 , 1019081.  ],
       [1019998.5 , 1019039.4 , 1013742.  , 1001020.1 ,  989466.1 ,
         981874.9 ,  973365.7 ,  962062.1 ],
       [1031469.2 , 1036891.56, 1037392.06, 1029133.4 , 1017871.4 ,
        1013366.6 , 1004815.75,  999059.6 ],
       [1023544.  , 1023293.75, 1020415.75, 1012949.56, 1004106.75,
        1001354.  ,  989883.4 ,  984461.  ],
       [1019498.3 , 1019873.5 , 1012031.75, 1010196.5 , 1000436.1 ,
         999310.06,  994096.2 ,  982125.1 ],
       [1024503.5 , 1025879.9 , 1025129.1 , 1017120.6 , 1006859.6 ,
        1013950.75,  995806.25, 1003064.  ],
       [1025504.5 , 1030009.1 , 1026672.4 , 1024712.06, 1011197.6 ,
         993512.1 ,  982333.75,  969153.  ],
       [1026130.1 , 1025754.75, 1026589.1 , 1019039.4 , 1007360.25,
         998517.56,  990342.25,  981833.1 ],
       [1030968.75, 1035181.1 , 1033221.  , 1031719.5 , 1027047.75,
        1027423.  , 1018205.06, 1013867.06],
       [1030050.9 , 1030259.5 , 1028674.4 , 1025796.6 , 1014284.25,
        1008778.4 , 1004440.5 ,  998934.6 ],
       [1027631.75, 1032386.56, 1029717.25, 1026589.  , 1016119.4 ,
        1017537.75, 1004023.44, 1000769.8 ],
       [1020582.4 , 1015452.1 , 1010780.6 , 1002229.6 ,  984794.6 ,
         986087.6 ,  973240.6 ,  973491.  ],
       [1016786.8 , 1016077.9 , 1015994.4 , 1006150.6 ,  990300.3 ,
         998809.44, 1002605.4 ,  988256.6 ],
       [1022000.7 , 1015994.25, 1006984.9 ,  987130.4 ,  965774.5 ,
         946671.  ,  924230.5 ,  896617.9 ],
       [1024670.2 , 1026714.25, 1023961.1 , 1021041.44, 1010613.75,
         998517.6 ,  992678.  ,  988506.9 ],
       [1022959.9 , 1021792.3 , 1015452.06, 1009403.94,  994304.6 ,
         988965.75,  975659.9 ,  976118.75],
       [1023127.  , 1021458.5 , 1012240.5 , 1003189.3 ,  987630.9 ,
         979455.56,  972531.6 ,  963480.4 ],
       [1016494.7 , 1009237.1 ,  996390.25,  983710.1 ,  964564.9 ,
         952343.5 ,  937828.1 ,  931780.06],
       [1025921.5 , 1029258.5 , 1013658.44, 1006275.7 , 1000978.5 ,
         988882.3 ,  983752.  ,  973574.4 ],
       [1009362.5 ,  998893.  ,  978704.75,  964231.2 ,  949382.06,
         930236.75,  928860.4 ,  913802.75],
       [1029299.9 , 1032887.5 , 1020791.1 , 1014576.1 , 1002187.94,
         994721.6 ,  979122.  ,  981165.9 ],
       [1030676.6 , 1035473.4 , 1038226.25, 1035181.4 , 1032303.4 ,
        1032595.4 , 1023127.  , 1031802.6 ]], dtype=float32), start_date=Period('2018-07-09/2018-07-15', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1085777.2 , 1085777.2 , 1094565.1 , 1094144.5 , 1093429.6 ,
        1097213.9 , 1089939.8 , 1097508.2 ],
       [1056891.1 , 1043520.06, 1038895.06, 1036161.8 , 1029098.  ,
        1013708.9 , 1013835.  ,  998824.4 ],
       [1067529.  , 1065258.2 , 1062146.8 , 1060254.8 , 1065006.  ,
        1065174.1 , 1055882.  , 1054578.4 ],
       [1070051.8 , 1067570.9 , 1066393.8 , 1055587.5 , 1045244.1 ,
        1045370.1 , 1044235.  , 1033471.  ],
       [1077704.2 , 1081488.2 , 1092462.9 , 1090612.5 , 1094523.  ,
        1096331.  , 1089645.4 , 1090024.  ],
       [1073751.8 , 1073079.  , 1077452.  , 1079764.5 , 1083044.  ,
        1075433.5 , 1081993.  , 1079638.4 ],
       [1079134.  , 1079385.8 , 1081572.2 , 1078250.8 , 1067655.  ,
        1074887.  , 1069673.2 , 1073751.8 ],
       [1071649.4 , 1072742.8 , 1072238.1 , 1074718.8 , 1071060.5 ,
        1074256.2 , 1061642.4 , 1070346.  ],
       [1067066.2 , 1067655.  , 1067528.8 , 1064081.2 , 1050121.5 ,
        1055167.2 , 1049659.  , 1047052.  ],
       [1075896.5 , 1075643.9 , 1073373.1 , 1061221.9 , 1054872.8 ,
        1051845.5 , 1055041.  , 1050878.2 ],
       [1075769.8 , 1072574.6 , 1071859.8 , 1063786.6 , 1058783.2 ,
        1055335.4 , 1053485.  , 1046631.7 ],
       [1065552.5 , 1060885.2 , 1056680.8 , 1050668.1 , 1045706.25,
        1038852.9 , 1028131.  , 1031831.  ],
       [1083464.5 , 1091117.  , 1097718.8 , 1096289.  , 1088678.8 ,
        1062693.4 , 1069126.6 , 1067697.  ],
       [1071775.5 , 1067318.5 , 1069589.  , 1060464.9 , 1059792.2 ,
        1055797.9 , 1050752.2 , 1047094.06],
       [1062357.1 , 1064249.  , 1069757.5 , 1061684.4 , 1043772.4 ,
        1032083.4 , 1028089.  , 1008200.75],
       [1079218.  , 1081236.  , 1089982.  , 1089056.8 , 1081278.2 ,
        1082918.  , 1081866.9 , 1077073.5 ],
       [1072616.4 , 1068411.9 , 1067402.8 , 1063366.1 , 1059077.5 ,
        1058530.8 , 1034900.6 , 1030317.4 ],
       [1076190.5 , 1074004.  , 1069757.5 , 1064291.1 , 1051004.2 ,
        1049154.4 , 1032083.3 , 1038558.6 ],
       [1073962.  , 1076190.5 , 1073121.  , 1064922.  , 1058446.6 ,
        1060296.9 , 1062609.2 , 1055545.5 ],
       [1076821.  , 1074887.1 , 1075517.5 , 1070934.6 , 1067571.  ,
        1061179.8 , 1059287.8 , 1055461.5 ],
       [1071018.6 , 1071523.2 , 1061221.8 , 1053106.8 , 1050500.1 ,
        1041964.25, 1045328.1 , 1036834.7 ],
       [1069547.  , 1065594.8 , 1065762.8 , 1057395.8 , 1046547.44,
        1028383.2 , 1051719.2 , 1051551.  ],
       [1069336.8 , 1069169.  , 1064711.6 , 1057395.5 , 1045412.5 ,
        1032545.9 , 1020814.75, 1010555.4 ],
       [1078923.5 , 1085020.2 , 1096625.2 , 1097802.8 , 1097718.4 ,
        1096793.5 , 1094901.2 , 1097634.5 ],
       [1063282.  , 1061011.5 , 1059204.  , 1048986.1 , 1037255.25,
        1036750.56, 1031536.9 , 1022748.9 ],
       [1063324.2 , 1060338.6 , 1052896.8 , 1046379.2 , 1027668.5 ,
        1004500.6 ,  990204.7 ,  965817.56],
       [1068580.  , 1067360.5 , 1067697.1 , 1059960.4 , 1061390.  ,
        1055671.8 , 1047893.  , 1034395.9 ],
       [1065006.  , 1064165.1 , 1063072.1 , 1050079.5 , 1047094.  ,
        1035993.75, 1045622.3 , 1048733.8 ],
       [1065510.5 , 1062819.9 , 1055587.8 , 1047262.3 , 1037633.6 ,
        1025103.6 , 1018165.8 , 1001851.6 ],
       [1067907.1 , 1057690.  , 1055293.2 , 1054536.4 , 1049490.6 ,
        1051719.2 , 1049616.9 , 1045958.9 ],
       [1062735.5 , 1060128.6 , 1052055.6 , 1052097.8 , 1046463.4 ,
        1053106.8 , 1037507.5 , 1022202.4 ],
       [1074677.  , 1072574.5 , 1073836.  , 1073121.1 , 1072616.8 ,
        1072196.1 , 1070934.5 , 1052223.8 ],
       [1076064.1 , 1077493.8 , 1073415.5 , 1073793.8 , 1067949.2 ,
        1060254.5 , 1048313.5 , 1052265.8 ],
       [1071775.5 , 1074550.5 , 1067024.5 , 1067066.5 , 1058488.6 ,
        1044108.75, 1037002.9 , 1036582.4 ],
       [1070430.1 , 1068706.1 , 1069463.2 , 1064753.6 , 1058362.8 ,
        1054031.8 , 1054662.6 , 1043268.1 ],
       [1072196.  , 1073961.5 , 1064501.4 , 1054830.8 , 1054242.1 ,
        1052434.  , 1047977.25, 1041291.75],
       [1074970.8 , 1072953.  , 1070303.9 , 1065342.4 , 1057689.9 ,
        1059456.  , 1048902.1 , 1035320.9 ],
       [1073037.  , 1078040.8 , 1075433.8 , 1080857.8 , 1075980.5 ,
        1070430.  , 1063534.4 , 1059792.1 ],
       [1078292.9 , 1083170.5 , 1090612.5 , 1087459.  , 1081824.8 ,
        1079049.6 , 1076400.8 , 1071186.9 ],
       [1065973.2 , 1064543.6 , 1062357.  , 1052728.6 , 1041081.4 ,
        1042847.5 , 1034480.06, 1032882.25],
       [1076106.  , 1078124.5 , 1073667.8 , 1067991.5 , 1054031.9 ,
        1060969.4 , 1051971.6 , 1052560.  ],
       [1075055.2 , 1073205.1 , 1075013.1 , 1069252.8 , 1068159.5 ,
        1076695.1 , 1079218.  , 1071985.8 ],
       [1073667.6 , 1062315.  , 1062189.  , 1055713.8 , 1045370.25,
        1034858.5 , 1030738.  , 1028299.25],
       [1066688.  , 1060843.5 , 1056344.5 , 1039441.5 , 1028214.94,
        1024010.44, 1011396.4 ,  980912.4 ],
       [1068243.8 , 1061474.2 , 1056386.5 , 1044655.4 , 1034438.  ,
        1023632.  , 1015474.9 , 1008999.7 ],
       [1074845.  , 1074550.5 , 1074550.5 , 1069294.9 , 1063912.9 ,
        1060633.  , 1057774.1 , 1048860.  ],
       [1063576.4 , 1065132.1 , 1061305.9 , 1053022.8 , 1041754.1 ,
        1036035.9 , 1028088.8 , 1026364.8 ],
       [1078250.8 , 1082623.5 , 1087501.  , 1086954.5 , 1088047.8 ,
        1094312.8 , 1097423.9 , 1096415.1 ],
       [1072364.2 , 1071523.  , 1071102.8 , 1061263.9 , 1053317.  ,
        1059497.8 , 1054788.6 , 1053905.8 ],
       [1073794.  , 1071186.8 , 1066982.2 , 1055924.  , 1035194.75,
        1014381.5 , 1018964.75, 1007486.  ],
       [1069925.5 , 1067865.5 , 1064963.9 , 1059918.2 , 1049490.6 ,
        1046547.6 , 1043688.25, 1039357.5 ],
       [1061264.  , 1057437.8 , 1055671.8 , 1058572.8 , 1061978.6 ,
        1076022.5 , 1080437.2 , 1082329.2 ],
       [1071144.8 , 1067444.9 , 1058194.4 , 1046084.9 , 1032041.5 ,
        1019133.  , 1022622.94, 1019006.9 ],
       [1074130.2 , 1071144.9 , 1069925.5 , 1062987.5 , 1056218.2 ,
        1050205.5 , 1054115.8 , 1052013.6 ],
       [1072280.  , 1069631.2 , 1072994.8 , 1064375.5 , 1059203.6 ,
        1057185.4 , 1050920.5 , 1047472.5 ],
       [1074844.9 , 1076064.5 , 1074592.9 , 1045117.8 , 1045370.1 ,
        1033134.44, 1010303.  , 1020688.6 ],
       [1068874.1 , 1066645.8 , 1061810.8 , 1055293.2 , 1045075.94,
        1036498.25, 1041291.6 , 1026323.  ],
       [1077283.5 , 1078461.2 , 1081488.5 , 1078251.  , 1071144.9 ,
        1065048.  , 1077914.5 , 1073751.9 ],
       [1059498.  , 1053064.6 , 1042384.8 , 1032167.3 , 1018544.25,
        1021445.56,  997310.6 ,  986378.4 ],
       [1084684.1 , 1088804.5 , 1094354.9 , 1090528.5 , 1083800.9 ,
        1081404.4 , 1075896.2 , 1072280.2 ],
       [1065594.5 , 1056428.5 , 1052854.5 , 1046169.  , 1036540.4 ,
        1033555.  , 1031032.1 , 1027332.06],
       [1071691.5 , 1074886.9 , 1081068.  , 1060002.4 , 1035320.94,
        1023001.25, 1029854.75, 1027878.6 ],
       [1075938.1 , 1075770.  , 1074424.5 , 1066561.8 , 1058909.2 ,
        1065889.  , 1064249.1 , 1059960.2 ],
       [1067655.  , 1072112.  , 1072111.8 , 1064459.5 , 1060212.6 ,
        1052812.5 , 1049364.9 , 1045075.6 ],
       [1068075.2 , 1065552.6 , 1059413.8 , 1047682.75, 1037675.56,
        1030863.94, 1032840.25, 1026280.9 ],
       [1077578.  , 1077620.1 , 1085693.1 , 1079932.5 , 1075097.2 ,
        1075307.4 , 1067234.5 , 1059750.2 ],
       [1069042.5 , 1064375.5 , 1054662.4 , 1052097.5 , 1033470.9 ,
        1036246.  , 1043099.8 , 1036624.4 ],
       [1078208.6 , 1078797.2 , 1089056.8 , 1083002.2 , 1075643.8 ,
        1076190.5 , 1074887.1 , 1070556.2 ],
       [1061221.9 , 1056890.9 , 1049238.5 , 1028509.4 , 1023631.9 ,
        1023253.5 , 1020814.8 , 1012741.75],
       [1076821.2 , 1078166.6 , 1085861.2 , 1083086.2 , 1080521.2 ,
        1092336.5 , 1093808.  , 1094775.  ],
       [1063786.6 , 1058699.  , 1055251.  , 1041207.6 , 1034143.75,
        1023800.25, 1018291.94, 1015685.25],
       [1052266.  , 1027206.  , 1009840.5 ,  993610.5 ,  983687.44,
         963799.25,  942902.  ,  953035.25],
       [1074718.8 , 1071271.  , 1075475.9 , 1064796.  , 1057353.5 ,
        1057101.2 , 1062525.2 , 1054368.2 ],
       [1069252.8 , 1070472.  , 1071649.5 , 1065090.1 , 1053022.8 ,
        1057353.5 , 1058783.1 , 1060885.5 ],
       [1078082.6 , 1078923.5 , 1085356.9 , 1086660.2 , 1085777.1 ,
        1088426.  , 1084852.1 , 1085861.2 ],
       [1066099.2 , 1054284.1 , 1052770.5 , 1039609.75, 1032756.  ,
        1038432.44, 1032798.2 , 1021866.  ],
       [1072574.5 , 1069967.5 , 1064123.1 , 1061768.4 , 1045748.7 ,
        1049911.2 , 1044066.7 , 1038096.  ],
       [1070682.4 , 1073499.2 , 1076569.2 , 1074298.5 , 1068580.  ,
        1060885.4 , 1070177.8 , 1066898.2 ],
       [1060086.5 , 1051046.6 , 1039231.3 , 1031284.56, 1025860.44,
        1020562.44, 1013835.  , 1015348.8 ],
       [1072238.  , 1071103.  , 1072280.  , 1062441.  , 1058362.6 ,
        1042468.94, 1024388.9 , 1032251.5 ],
       [1073331.2 , 1073121.1 , 1072616.8 , 1067528.8 , 1061432.2 ,
        1055293.2 , 1049742.9 , 1043099.6 ],
       [1067318.5 , 1065300.4 , 1069673.1 , 1066982.2 , 1060464.9 ,
        1060338.8 , 1051803.2 , 1050373.6 ],
       [1072406.5 , 1070724.4 , 1073793.8 , 1070472.2 , 1062189.  ,
        1057479.6 , 1051340.9 , 1044193.2 ],
       [1070261.8 , 1068706.2 , 1073079.  , 1066519.8 , 1052602.2 ,
        1048397.5 , 1038684.6 , 1007738.4 ],
       [1063618.4 , 1062651.5 , 1061263.8 , 1051130.6 , 1041796.25,
        1036834.6 , 1038726.75, 1033008.4 ],
       [1074340.5 , 1077746.2 , 1076190.5 , 1072280.1 , 1064627.6 ,
        1057690.  , 1065174.1 , 1061221.8 ],
       [1075223.5 , 1080605.9 , 1068117.5 , 1062188.9 , 1057647.8 ,
        1056764.9 , 1044991.7 , 1037381.25],
       [1026575.25, 1020604.56, 1020983.  , 1017030.5 , 1019469.4 ,
        1025440.1 , 1011522.44, 1009882.7 ],
       [1067571.  , 1066856.2 , 1069547.4 , 1063534.2 , 1057521.6 ,
        1054620.5 , 1057227.5 , 1047935.  ],
       [1075349.5 , 1076779.8 , 1077620.2 , 1071691.5 , 1069673.4 ,
        1068075.5 , 1062861.6 , 1055797.8 ],
       [1072784.5 , 1069715.5 , 1068454.  , 1058657.  , 1039063.2 ,
        1040450.7 , 1041207.5 , 1038810.9 ],
       [1065426.5 , 1062189.  , 1052223.8 , 1050373.8 , 1040240.4 ,
        1033597.1 , 1035993.75, 1030023.1 ],
       [1066645.9 , 1056134.2 , 1052518.1 , 1028509.4 , 1009420.1 ,
        1013666.8 ,  990457.  ,  956104.6 ],
       [1052560.4 , 1035783.4 , 1020100.  , 1006518.94,  989616.1 ,
         990793.5 ,  976161.06,  957239.94],
       [1078503.  , 1084516.  , 1091495.8 , 1091916.1 , 1090023.8 ,
        1094607.1 , 1092168.2 , 1094228.8 ],
       [1077410.  , 1078587.  , 1076863.2 , 1067192.5 , 1069378.8 ,
        1069799.2 , 1058699.  , 1066015.  ],
       [1069420.8 , 1060002.6 , 1047262.3 , 1035741.5 , 1008326.94,
        1010092.9 , 1005341.5 , 1010134.94],
       [1071817.6 , 1070850.5 , 1072784.8 , 1066730.  , 1059918.5 ,
        1058236.4 , 1058152.5 , 1052434.  ],
       [1070009.5 , 1071649.4 , 1079344.  , 1071691.4 , 1056050.  ,
        1057605.9 , 1059876.5 , 1049701.2 ],
       [1064880.  , 1054158.  , 1045075.9 , 1033092.6 , 1027374.1 ,
        1035026.6 , 1025019.5 , 1017997.75]], dtype=float32), start_date=Period('2018-09-03/2018-09-09', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1135541.8, 1141148.2, 1145735.8, 1150492.8, 1155589.8, 1162130.8,
        1175807.2, 1172494.4],
       [1126197.5, 1136816.5, 1140893.6, 1142253. , 1143017.4, 1144291.5,
        1145396. , 1151767.2],
       [1135626.8, 1142507.5, 1147774.5, 1144036.8, 1143527. , 1140129.1,
        1146330.5, 1141658.2],
       [1124838.2, 1131039.8, 1128915.8, 1125942.8, 1130445. , 1141318.2,
        1138005.4, 1135202. ],
       [1129510.4, 1132313.5, 1135202. , 1134267.5, 1135966.5, 1142847.2,
        1139534.5, 1137665.5],
       [1124923.2, 1128066.5, 1131889. , 1133503.2, 1139279.6, 1136476.2,
        1142592.4, 1140978.5],
       [1131379.2, 1141573.4, 1146670. , 1143442.1, 1153975.8, 1155165. ,
        1155929.5, 1166973. ],
       [1127047. , 1130869.5, 1133503.2, 1133418. , 1136561.2, 1139874.1,
        1141658.2, 1143527. ],
       [1124328.5, 1131039.4, 1134947.1, 1132398.8, 1137665.5, 1136900.9,
        1137155.8, 1138175.1],
       [1128830.8, 1134267.5, 1148029.5, 1154825.2, 1162470.6, 1172749.4,
        1180904.5, 1169691. ],
       [1116343.5, 1110651.8, 1113370. , 1099948.2, 1093279.8, 1090816.2,
        1087503.4, 1096805.2],
       [1127981.8, 1133078.2, 1134777.5, 1134862.4, 1139024.8, 1140129. ,
        1134947.1, 1130275. ],
       [1121270.2, 1125093. , 1118552.1, 1098036.8, 1095530.8, 1088989.8,
        1038997.5, 1085082.2],
       [1124923.2, 1133248.2, 1140638.6, 1141488.1, 1141998. , 1148199.1,
        1152446.5, 1147349.8],
       [1122119.9, 1123904. , 1129680.5, 1128236. , 1130360. , 1139024.8,
        1144121.5, 1152701.4],
       [1124753.2, 1123733.8, 1134947.2, 1130530. , 1126112.5, 1135881.5,
        1131209.4, 1135287. ],
       [1124328.5, 1126877. , 1133757.8, 1135371.8, 1139364.5, 1145225.8,
        1153041.5, 1144461.4],
       [1128745.6, 1134946.9, 1137665.5, 1144036.9, 1146925. , 1141827.9,
        1127386.5, 1143187.2],
       [1121865. , 1130020. , 1138854.8, 1141658.2, 1145056.2, 1161451.4,
        1160007. , 1171645.2],
       [1121610.4, 1122374.6, 1118552. , 1115833.8, 1117362.8, 1113625. ,
        1113030.2, 1104280.5],
       [1121780.2, 1125093.2, 1127641.4, 1124838.2, 1117702.6, 1133927.9,
        1135881.4, 1137835.2],
       [1131209.5, 1131889. , 1135371.9, 1138684.5, 1141318.1, 1144886. ,
        1143357.1, 1148708.9],
       [1128066.2, 1132398.6, 1140639. , 1141573.1, 1147520. , 1153636. ,
        1153805.5, 1154145.5],
       [1116513.2, 1117787.4, 1119996.4, 1123988.6, 1121610. , 1128406.1,
        1125602.6, 1125603. ],
       [1127726.5, 1132993.4, 1147264.8, 1154060.5, 1152871.4, 1164679. ,
