metric,value
        1045500.1 , 1025414.6 , 1030276.  ],
       [1262005.4 , 1230192.8 , 1197783.1 , 1147036.4 , 1148059.9 ,
        1173305.2 , 1148656.9 , 1129040.5 ],
       [1197271.5 , 1191045.4 , 1186183.8 , 1134413.5 , 1091811.9 ,
        1100383.6 , 1075052.8 , 1061918.  ],
       [1267378.9 , 1230704.5 , 1217314.1 , 1203071.  , 1199915.2 ,
        1186013.4 , 1182772.2 , 1196418.4 ],
       [1300129.4 , 1300044.  , 1282048.4 , 1261749.8 , 1241195.1 ,
        1219105.2 , 1197015.4 , 1176546.1 ],
       [1227463.4 , 1166738.  , 1120767.4 , 1080425.9 , 1065244.5 ,
        1001491.25, 1011768.5 , 1000339.9 ],
       [1252708.9 , 1223028.6 , 1191898.1 , 1180469.8 , 1132366.6 ,
        1113518.  , 1109594.8 , 1106183.4 ],
       [1229510.5 , 1226952.  , 1194115.8 , 1190959.8 , 1170149.6 ,
        1137910.4 , 1133134.2 , 1133731.2 ],
       [1261494.  , 1248103.2 , 1233689.8 , 1193604.  , 1152580.1 ,
        1129637.4 , 1118038.  , 1078165.8 ],
       [1242389.  , 1197100.8 , 1179190.2 , 1151983.1 , 1125202.5 ,
        1109679.9 , 1083411.  , 1059914.1 ],
       [1245630.  , 1216034.9 , 1173390.4 , 1171258.2 , 1149253.6 ,
        1116076.6 , 1097227.8 , 1078762.6 ],
       [1251600.2 , 1240854.  , 1196077.1 , 1173731.5 , 1157185.8 ,
        1134157.8 , 1116247.  , 1099274.6 ],
       [1271813.6 , 1259788.2 , 1264820.2 , 1198977.1 , 1177996.2 ,
        1172452.2 , 1139104.4 , 1143880.8 ],
       [1260811.4 , 1238892.4 , 1218337.6 , 1203241.6 , 1178252.1 ,
        1152750.6 , 1139019.2 , 1126225.8 ],
       [1292794.8 , 1298935.4 , 1291003.6 , 1289383.2 , 1270534.5 ,
        1239830.5 , 1219020.  , 1197953.6 ],
       [1272666.5 , 1228487.1 , 1192751.2 , 1151727.2 , 1117441.  ,
        1112323.8 , 1116844.4 , 1099104.  ],
       [1260299.4 , 1244180.2 , 1253306.  , 1228572.4 , 1190960.  ,
        1184392.6 , 1157356.2 , 1134925.4 ],
       [1276419.2 , 1249809.2 , 1209468.  , 1180299.1 , 1158976.6 ,
        1141833.4 , 1116417.6 , 1112750.4 ],
       [1245885.8 , 1207847.2 , 1190533.6 , 1152921.1 , 1130661.  ,
        1122643.6 , 1142516.  , 1130319.9 ],
       [1252794.4 , 1224904.9 , 1203668.  , 1187804.1 , 1183540.  ,
        1157612.  , 1155309.2 , 1128869.8 ],
       [1262346.4 , 1249638.6 , 1213476.5 , 1182857.6 , 1162047.2 ,
        1143965.8 , 1134243.  , 1111471.  ],
       [1260470.1 , 1212793.9 , 1198380.2 , 1160682.5 , 1131599.1 ,
        1104050.8 , 1085799.  , 1073517.4 ],
       [1295183.  , 1245971.4 , 1199489.  , 1153262.4 , 1144648.1 ,
        1135607.5 , 1118379.4 , 1116673.5 ],
       [1283924.8 , 1246994.8 , 1158976.8 , 1180128.1 , 1145842.1 ,
        1116588.2 , 1099189.2 , 1098251.1 ],
       [1249041.8 , 1206567.6 , 1164520.6 , 1150106.9 , 1110959.2 ,
        1087931.1 , 1077057.  , 1067163.5 ],
       [1250917.9 , 1219702.2 , 1177655.  , 1151386.  , 1118550.  ,
        1094200.  , 1094839.6 , 1091683.9 ],
       [1264052.4 , 1198891.9 , 1175522.9 , 1145501.1 , 1128273.  ,
        1076801.1 , 1013431.56,  937524.7 ],
       [1312837.6 , 1328957.1 , 1281195.6 , 1236845.5 , 1205544.5 ,
        1190618.8 , 1172793.6 , 1150447.8 ],
       [1223796.4 , 1181663.8 , 1148315.5 , 1116844.1 , 1073176.5 ,
        1062003.5 , 1037184.5 , 1028527.75],
       [1202644.6 , 1181663.5 , 1171684.6 , 1181151.9 , 1145671.8 ,
        1110703.2 , 1099360.1 , 1092707.6 ],
       [1271472.6 , 1236845.6 , 1214158.5 , 1181663.5 , 1147803.9 ,
        1136034.  , 1121535.1 , 1135181.2 ],
       [1256547.1 , 1216120.1 , 1184136.9 , 1137484.  , 1095394.1 ,
        1097654.2 , 1100980.6 , 1103794.9 ],
       [1252367.9 , 1237357.5 , 1228401.9 , 1191812.8 , 1156161.9 ,
        1121449.8 , 1117270.8 , 1088869.4 ],
       [1233604.4 , 1185416.1 , 1147718.6 , 1142345.4 , 1125628.9 ,
        1123070.2 , 1099616.1 , 1074242.5 ],
       [1253220.9 , 1227975.2 , 1225928.2 , 1202985.9 , 1168358.6 ,
        1165629.2 , 1148742.1 , 1129722.8 ],
       [1249638.5 , 1179616.6 , 1153774.4 , 1141663.2 , 1122046.9 ,
        1114967.5 , 1139104.6 , 1107888.9 ],
       [1270790.2 , 1240342.1 , 1236674.8 , 1219190.5 , 1197697.8 ,
        1215949.6 , 1187974.8 , 1165885.2 ]], dtype=float32), start_date=Period('2018-05-14/2018-05-20', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1221554.1 , 1196489.8 , 1175966.8 , 1148980.9 , 1139985.9 ,
        1110816.8 , 1086582.  , 1095053.1 ],
       [1192734.6 , 1165399.4 , 1151863.  , 1113960.8 , 1091297.9 ,
        1061124.5 , 1008026.44,  991083.9 ],
       [1213956.5 , 1170464.8 , 1160334.2 , 1148195.  , 1130815.9 ,
        1103393.5 , 1089158.2 , 1066757.5 ],
       [1203563.6 , 1166884.1 , 1132737.  , 1149243.  , 1100773.4 ,
        1063613.5 , 1025449.4 , 1027807.25],
       [1188106.1 , 1160246.6 , 1121296.5 , 1102520.  , 1076407.8 ,
        1019423.4 ,  995450.5 , 1001738.56],
       [1229065.  , 1213432.2 , 1218672.  , 1222340.2 , 1192210.5 ,
        1164962.8 , 1146404.5 , 1156491.5 ],
       [1170814.  , 1112257.6 , 1063657.2 , 1023135.  , 1019030.25,
        1001432.8 ,  957854.  ,  966281.6 ],
       [1226881.5 , 1200507.2 , 1190813.1 , 1182866.  , 1138763.  ,
        1111952.  , 1086975.  , 1046103.4 ],
       [1213432.5 , 1196576.8 , 1186359.4 , 1168892.5 , 1144177.8 ,
        1095009.5 , 1065971.5 , 1051954.8 ],
       [1209677.1 , 1191511.9 , 1142343.8 , 1154919.5 , 1132213.  ,
        1068984.5 , 1091167.2 , 1041649.5 ],
       [1188542.5 , 1193345.8 , 1191336.9 , 1190202.  , 1165661.5 ,
        1118152.8 , 1096057.5 , 1076495.1 ],
       [1178499.5 , 1165137.4 , 1139723.8 , 1128283.2 , 1118414.5 ,
        1089856.9 , 1068198.5 , 1057325.5 ],
       [1213345.  , 1190289.2 , 1152561.8 , 1111951.9 , 1052740.6 ,
        1006541.9 ,  946981.1 ,  916283.75],
       [1214567.5 , 1204437.  , 1172735.2 , 1165661.5 , 1149242.8 ,
        1134309.2 , 1110642.  , 1094791.2 ],
       [1229065.  , 1226095.2 , 1216751.  , 1212384.2 , 1205223.  ,
        1178761.2 , 1161818.8 , 1174176.4 ],
       [1189590.5 , 1182778.5 , 1167583.  , 1148718.8 , 1135706.5 ,
        1094922.2 , 1054225.  , 1033003.4 ],
       [1203127.  , 1195616.5 , 1178936.  , 1159548.  , 1139985.8 ,
        1111165.9 , 1099420.  , 1081691.2 ],
       [1206358.2 , 1194219.  , 1174394.5 , 1134571.  , 1102083.4 ,
        1065316.5 , 1043439.75, 1025056.4 ],
       [1185311.  , 1180770.  , 1176228.5 , 1165661.6 , 1164176.9 ,
        1123872.9 , 1111209.6 , 1093175.5 ],
       [1199546.5 , 1170115.2 , 1156578.9 , 1133261.2 , 1112301.5 ,
        1090904.9 , 1062260.  , 1061954.1 ],
       [1193433.  , 1141121.  , 1105227.4 , 1090773.9 , 1045317.5 ,
        1015449.6 ,  974054.1 ,  970255.25],
       [1213956.4 , 1204261.8 , 1159286.2 , 1110118.  , 1058504.5 ,
        1020602.4 ,  972307.5 ,  946762.75],
       [1206882.2 , 1185573.2 , 1176927.2 , 1147671.  , 1143741.2 ,
        1109987.  , 1096843.2 , 1059028.5 ],
       [1208105.  , 1192647.1 , 1169853.5 , 1144090.2 , 1125314.  ,
        1083787.2 , 1039990.  , 1039859.1 ],
       [1223912.  , 1202078.6 , 1155880.2 , 1133523.2 , 1090817.8 ,
        1034226.2 ,  998856.5 ,  995537.9 ],
       [1200594.5 , 1190376.5 , 1170814.  , 1163653.  , 1126449.1 ,
        1093481.2 , 1064836.2 , 1069159.2 ],
       [1208454.2 , 1194830.8 , 1183914.  , 1162517.2 , 1132038.5 ,
        1111078.8 , 1081123.8 , 1070425.5 ],
       [1222777.2 , 1216488.8 , 1202428.2 , 1203476.5 , 1178324.6 ,
        1140815.4 , 1104834.5 , 1105882.4 ],
       [1229064.8 , 1221816.1 , 1199808.4 , 1177975.2 , 1149330.2 ,
        1131077.6 , 1100467.8 , 1066189.8 ],
       [1193957.1 , 1160421.6 , 1131165.  , 1108982.6 , 1086625.5 ,
        1061779.5 , 1020253.1 ,  992263.  ],
       [1197013.8 , 1182516.5 , 1164439.  , 1146622.8 , 1111864.8 ,
        1075578.  , 1051954.6 , 1041256.4 ],
       [1238584.  , 1242863.2 , 1237274.  , 1218934.4 , 1173346.8 ,
        1125575.9 , 1108371.5 , 1084748.  ],
       [1201991.8 , 1177451.4 , 1177888.  , 1154744.9 , 1135706.5 ,
        1111733.5 , 1080512.4 , 1061692.2 ],
       [1203738.2 , 1168281.2 , 1149679.4 , 1129418.8 , 1092869.8 ,
        1068722.5 , 1054400.  , 1036409.3 ],
       [1201904.5 , 1160159.4 , 1128632.6 , 1126449.2 , 1106362.6 ,
        1077805.  , 1057587.8 , 1026715.6 ],
       [1208279.8 , 1201031.  , 1180420.5 , 1164962.6 , 1154395.8 ,
        1144221.2 , 1129986.2 , 1134047.2 ],
       [1177364.  , 1168717.9 , 1164788.2 , 1135968.2 , 1113174.8 ,
        1081560.2 , 1051081.2 , 1037544.75],
       [1203389.2 , 1189765.1 , 1176490.8 , 1145050.9 , 1103044.2 ,
        1062696.5 , 1031431.5 , 1043527.  ],
       [1190813.2 , 1146448.2 , 1115052.2 , 1091472.6 , 1063788.1 ,
        1031606.25, 1011738.1 , 1034270.  ],
       [1162430.1 , 1134745.8 , 1155880.2 , 1118240.  , 1079158.8 ,
        1033134.5 , 1004314.9 ,  970604.5 ],
       [1148893.6 , 1101035.5 , 1079944.8 , 1060644.2 , 1021563.  ,
         988900.7 ,  943618.8 ,  928292.  ],
       [1215528.4 , 1201118.2 , 1166534.8 , 1133785.2 , 1096756.2 ,
        1075010.2 , 1042173.4 , 1008768.9 ],
       [1202690.5 , 1173172.  , 1147059.8 , 1119637.2 , 1090293.5 ,
        1057805.9 , 1040732.4 , 1029379.2 ],
       [1190725.8 , 1162954.  , 1143828.2 , 1131863.8 , 1120598.  ,
        1087062.  , 1037806.9 , 1036322.1 ],
       [1218847.1 , 1191511.8 , 1187756.8 , 1138937.8 , 1108196.8 ,
        1043527.1 ,  983355.  ,  958552.6 ],
       [1205659.6 , 1187145.2 , 1186359.2 , 1189241.2 , 1186359.2 ,
        1166665.8 , 1117847.  , 1099987.5 ],
       [1223999.4 , 1233082.  , 1228366.2 , 1224436.2 , 1198061.9 ,
        1186271.9 , 1150160.  , 1131602.  ],
       [1202864.8 , 1200244.9 , 1176927.1 , 1125663.2 , 1091909.2 ,
        1044793.44, 1026366.25, 1004096.5 ],
       [1172473.5 , 1142605.8 , 1127104.1 , 1107454.5 , 1087062.2 ,
        1061168.2 , 1053526.8 , 1017196.4 ],
       [1200332.4 , 1186970.5 , 1164002.1 , 1140597.  , 1123567.4 ,
        1097455.  , 1067587.1 , 1061954.  ],
       [1226794.2 , 1203214.2 , 1156404.  , 1146099.  , 1106712.2 ,
        1074268.2 , 1041736.9 , 1021431.94],
       [1202515.8 , 1194132.  , 1173958.4 , 1156229.  , 1124964.5 ,
        1088677.8 , 1058591.9 , 1056627.  ],
       [1225484.  , 1207581.1 , 1185922.5 , 1166360.1 , 1133959.8 ,
        1109288.5 , 1070032.5 , 1068242.2 ],
       [1205310.2 , 1214131.2 , 1170901.4 , 1158412.9 , 1142606.  ,
        1099725.4 , 1085402.9 , 1088765.2 ],
       [1208978.2 , 1193433.1 , 1163827.4 , 1128894.5 , 1104004.8 ,
        1073831.6 , 1028505.8 , 1003921.9 ],
       [1200594.6 , 1166360.1 , 1169678.5 , 1127584.5 , 1090337.2 ,
        1067805.5 , 1037326.5 , 1028986.1 ],
       [1195878.5 , 1193520.2 , 1160421.5 , 1141470.5 , 1121209.  ,
        1074748.5 , 1046845.7 , 1040339.5 ],
       [1210812.2 , 1210463.2 , 1181468.2 , 1162255.5 , 1138937.8 ,
        1118458.5 , 1085359.4 , 1091385.2 ],
       [1204000.2 , 1161993.6 , 1150552.8 , 1134309.  , 1105576.8 ,
        1084049.2 , 1072084.8 , 1056015.6 ],
       [1210637.5 , 1196664.8 , 1147496.1 , 1123305.4 , 1076495.  ,
        1037632.1 , 1006585.4 ,  978158.6 ],
       [1237012.  , 1219196.2 , 1212471.5 , 1198411.  , 1174918.9 ,
        1135750.  , 1112170.6 , 1079813.8 ],
       [1220331.5 , 1195092.2 , 1162866.8 , 1153172.8 , 1124528.  ,
        1081298.4 , 1067892.9 , 1072303.2 ],
       [1214130.8 , 1184176.  , 1166709.5 , 1124789.9 , 1098415.5 ,
        1048723.4 , 1022567.25, 1018681.  ],
       [1145138.2 , 1152037.8 , 1172036.5 , 1120117.8 , 1100948.2 ,
        1089944.1 , 1061342.9 , 1055797.2 ],
       [1187669.1 , 1186184.5 , 1166884.  , 1133697.9 , 1090599.  ,
        1068635.  , 1055186.  , 1054050.8 ],
       [1199634.  , 1185748.1 , 1155705.8 , 1130204.5 , 1083219.6 ,
        1033090.75, 1007546.1 ,  993442.  ],
       [1194830.4 , 1176316.  , 1162080.8 , 1137016.4 , 1107978.5 ,
        1082302.5 , 1069814.  , 1065665.8 ],
       [1212384.  , 1205746.9 , 1191774.  , 1175180.6 , 1143566.4 ,
        1099026.8 , 1061997.9 , 1033003.56],
       [1245308.8 , 1245658.1 , 1235876.8 , 1207057.  , 1186796.  ,
        1153478.5 , 1116144.  , 1110118.  ],
       [1198411.  , 1178324.8 , 1159199.  , 1139199.9 , 1118327.2 ,
        1070862.1 , 1052784.2 , 1024663.4 ],
       [1214829.5 , 1195529.  , 1171687.2 , 1158150.8 , 1113436.6 ,
        1079377.  , 1030558.2 , 1028069.4 ],
       [1212908.2 , 1177364.  , 1153347.5 , 1123043.1 , 1085752.5 ,
        1047151.4 ,  996716.9 ,  955146.75],
       [1196577.1 , 1145313.  , 1118589.4 , 1099245.2 , 1076669.8 ,
        1051125.  , 1036846.25, 1028898.9 ],
       [1203127.  , 1187581.9 , 1157102.8 , 1117541.1 , 1086582.  ,
        1041998.9 , 1011912.75, 1018768.3 ],
       [1214130.6 , 1175093.6 , 1160159.5 , 1136405.2 , 1094048.8 ,
        1046714.8 ,  986979.4 ,  961303.6 ],
       [1218497.5 , 1192210.5 , 1173084.9 , 1172648.  , 1145138.2 ,
        1117934.4 , 1088983.5 , 1067238.  ],
       [1201118.5 , 1168019.2 , 1153784.2 , 1131951.2 , 1104354.  ,
        1070556.5 , 1050251.5 , 1035143.2 ],
       [1229064.5 , 1224523.8 , 1187494.5 , 1191162.5 , 1166272.8 ,
        1143217.  , 1131776.5 , 1132300.5 ],
       [1247055.4 , 1218934.  , 1202341.  , 1192210.2 , 1183826.5 ,
        1150422.  , 1121689.8 , 1116711.8 ],
       [1211860.2 , 1192734.5 , 1167670.  , 1161120.  , 1148369.8 ,
        1123479.8 , 1100031.  , 1086101.6 ],
       [1191948.2 , 1190726.  , 1186708.5 , 1151077.  , 1125925.2 ,
        1096974.5 , 1061168.2 , 1062085.2 ],
       [1215964.9 , 1199808.5 , 1181730.1 , 1152736.  , 1135793.6 ,
        1100555.  , 1084005.8 , 1071997.5 ],
       [1191599.2 , 1168106.8 , 1130117.1 , 1111515.  , 1061080.9 ,
        1041955.2 , 1003616.1 ,  988071.  ],
       [1199459.2 , 1187058.  , 1167058.5 , 1136143.  , 1136143.1 ,
        1086407.5 , 1062740.2 , 1061168.1 ],
       [1203738.1 , 1180246.  , 1154133.6 , 1139461.9 , 1110991.4 ,
        1084136.9 , 1060556.9 , 1038156.06],
       [1204960.9 , 1174918.5 , 1161295.  , 1165486.8 , 1140073.  ,
        1113087.4 , 1101646.8 , 1103655.5 ],
       [1212559.  , 1219370.8 , 1207581.2 , 1182429.1 , 1171600.  ,
        1139461.8 , 1115096.  , 1092040.1 ],
       [1204175.  , 1199895.8 , 1172735.2 , 1134221.8 , 1087018.8 ,
        1031431.75,  995843.4 ,  946064.06],
       [1210899.8 , 1196227.9 , 1188193.  , 1169067.5 , 1151513.5 ,
        1120336.  , 1096450.5 , 1088066.8 ],
       [1193171.  , 1157889.  , 1133523.  , 1111864.6 , 1093175.6 ,
        1048155.75, 1029466.5 , 1017283.75],
       [1159548.2 , 1128545.1 , 1105358.4 , 1078372.8 , 1037981.44,
         974272.5 ,  930256.9 ,  928859.6 ],
       [1225484.1 , 1232121.4 , 1206795.  , 1189415.8 , 1181992.5 ,
        1147671.1 , 1108284.1 , 1081778.9 ],
       [1220331.5 , 1205659.8 , 1182691.1 , 1156666.1 , 1138937.8 ,
        1065360.1 , 1015013.06,  990909.25],
       [1212384.  , 1183651.8 , 1177276.8 , 1156054.9 , 1134920.6 ,
        1095489.8 , 1081647.8 , 1067106.8 ],
       [1240767.4 , 1237274.  , 1207930.2 , 1202952.6 , 1184874.6 ,
        1145356.6 , 1117454.  , 1108240.2 ],
       [1228890.4 , 1224872.8 , 1219807.5 , 1209065.6 , 1204087.6 ,
        1188717.1 , 1181861.8 , 1177669.8 ],
       [1196664.4 , 1167757.8 , 1134047.  , 1131514.5 , 1106712.2 ,
        1054793.  , 1016017.4 , 1002742.8 ],
       [1211423.5 , 1186184.2 , 1156928.1 , 1138064.6 , 1100948.2 ,
        1071299.  , 1030165.25, 1003834.5 ],
       [1177102.  , 1176752.5 , 1166971.8 , 1130029.8 , 1112039.1 ,
        1068067.5 , 1041736.9 , 1034706.5 ],
       [1225833.5 , 1205921.8 , 1187843.9 , 1190813.  , 1161120.2 ,
        1138937.6 , 1099681.8 , 1095577.4 ]], dtype=float32), start_date=Period('2018-07-09/2018-07-15', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1065293.1 , 1061662.8 , 1062371.2 , 1055420.6 , 1052144.2 ,
        1060733.  , 1058740.8 , 1059316.4 ],
       [1067285.2 , 1043422.6 , 1047185.75, 1025625.1 , 1022437.6 ,
        1017921.75, 1018939.94, 1006322.3 ],
       [1048868.  , 1034479.44, 1017700.4 , 1003002.  ,  991712.4 ,
         988525.  ,  983035.1 ,  962492.75],
       [1080345.8 , 1062991.  , 1041076.06, 1030318.  , 1040235.  ,
        1016239.4 , 1023898.5 , 1004507.25],
       [1050417.5 , 1039836.5 , 1018187.44,  999504.5 ,  981884.  ,
         979493.3 ,  967672.75,  962537.  ],
       [1053959.5 , 1035320.6 , 1021065.  ,  998928.9 ,  994634.44,
         982858.1 ,  974136.4 ,  992819.3 ],
       [1050594.6 , 1048956.5 , 1043688.6 , 1034479.44, 1031114.9 ,
        1040367.75, 1034523.8 , 1031292.06],
       [1060600.2 , 1050771.9 , 1043909.5 , 1043289.7 , 1042714.25,
        1031026.25, 1044706.5 , 1027573.06],
       [1077468.  , 1053738.  , 1051170.2 , 1061485.9 , 1057855.4 ,
        1065204.4 , 1065337.4 , 1055287.5 ],
       [1045060.6 , 1035188.1 , 1005791.1 , 1006411.1 ,  984673.25,
         985957.2 ,  975021.9 ,  977988.  ],
       [1051790.2 , 1035497.75, 1012077.75,  980954.06,  987905.  ,
        1001806.75,  999371.5 , 1001408.1 ],
       [1026510.6 , 1003179.  ,  990295.9 ,  969753.5 ,  974092.1 ,
         975995.75,  978652.1 ,  976748.25],
       [1044440.75, 1034169.6 , 1031336.25, 1023013.06, 1013096.06,
        1018453.  , 1021375.  , 1030317.9 ],
       [1064319.  , 1049133.8 , 1032354.5 , 1010439.6 , 1000345.75,
         987462.4 ,  972144.  ,  949034.06],
       [1039703.75, 1020533.7 , 1010838.25,  986178.5 ,  985116.  ,
         976349.9 ,  972896.8 ,  974889.  ],
       [1020888.  , 1031513.3 , 1005746.94,  996361.  ,  984850.4 ,
         986134.4 ,  981529.9 ,  976128.4 ],
       [1037135.94, 1000257.1 ,  969089.4 ,  964883.4 ,  941020.75,
         948015.75,  948281.3 ,  947174.6 ],
       [1025359.5 , 1016505.  ,  998663.  ,  983787.9 ,  980378.75,
         969354.9 ,  947838.6 ,  937611.75],
       [1066267.1 , 1065514.4 , 1059936.1 , 1075121.5 , 1082205.2 ,
        1085038.5 , 1084330.2 , 1081408.2 ],
       [1046875.9 , 1031911.8 , 1017700.4 , 1013627.25, 1001585.25,
         990384.25,  969532.1 ,  972808.1 ],
       [1056571.6 , 1035630.5 , 1036471.6 , 1023810.  , 1022260.4 ,
         995874.1 ,  986399.9 , 1009244.25],
       [1053162.5 , 1047495.6 , 1042802.75, 1033107.2 , 1037932.8 ,
        1048071.1 , 1030982.1 , 1021330.6 ],
       [1055331.9 , 1048646.8 , 1029211.25, 1024651.1 ,  998574.7 ,
        1013494.75,  987285.25,  963732.4 ],
       [1045769.1 ,  990207.4 ,  980201.75,  976217.25,  962669.9 ,
         952310.1 ,  929554.1 ,  921895.25],
       [1037401.6 , 1016991.9 , 1005436.94,  988702.1 ,  963068.4 ,
         958331.1 ,  950627.75,  930129.75],
       [1074811.6 , 1063920.6 , 1047894.  , 1061042.9 , 1045060.6 ,
        1037932.8 , 1032177.4 , 1033107.1 ],
       [1043688.25, 1011944.9 ,  979006.25,  952620.06,  932608.9 ,
         929022.9 ,  919017.4 ,  917467.9 ],
       [1034213.94, 1028502.6 ,  967407.1 ,  963422.44,  960146.4 ,
         959969.3 ,  964175.1 ,  965459.  ],
       [1056969.9 , 1051834.1 , 1036693.06, 1014070.06,  999504.5 ,
        1003798.9 , 1010528.4 , 1010838.  ],
       [1054756.5 , 1013096.06, 1011015.4 ,  989941.6 ,  991623.75,
         985691.3 ,  978607.9 ,  971081.5 ],
       [1082072.5 , 1061441.4 , 1041607.4 , 1042802.9 , 1040722.  ,
        1050860.5 , 1034612.4 , 1031424.75],
       [1065027.8 , 1050373.2 , 1016903.4 ,  998486.25,  974667.75,
         970727.3 ,  960411.94,  944916.6 ],
       [1055420.4 , 1045901.75, 1053561.  , 1029255.44, 1036383.1 ,
        1036604.75, 1030539.4 , 1033151.4 ],
       [1033018.6 , 1013715.9 ,  987285.25,  962271.44,  937788.9 ,
         945138.  ,  944031.25,  932786.1 ],
       [1048469.56, 1039659.2 , 1002957.75,  987063.8 ,  967097.1 ,
         968336.75,  961607.4 ,  961607.4 ],
       [1054357.8 , 1040766.4 , 1036870.25, 1027484.6 , 1016726.4 ,
        1012033.6 , 1002514.9 ,  984319.1 ],
       [1041208.94, 1033594.1 , 1013981.56,  995298.6 ,  969443.44,
         972896.7 ,  964219.44,  949609.5 ],
       [1053472.4 , 1059006.4 , 1047805.6 , 1037401.6 , 1012564.9 ,
         999947.1 ,  986621.2 ,  972099.9 ],
       [1060069.  , 1052719.6 , 1060334.5 , 1047362.75, 1065735.8 ,
        1067949.5 , 1067728.  , 1079991.5 ],
       [1033284.2 , 1021684.9 , 1017213.3 ,  991535.3 ,  975287.5 ,
         979626.2 ,  977988.25,  985116.  ],
       [1052321.4 , 1031779.  , 1009952.75,  997954.9 ,  985912.75,
         991225.6 ,  989410.25,  979227.9 ],
       [1069189.  , 1090705.5 , 1070473.  , 1074811.8 , 1071137.1 ,
        1076405.5 , 1081718.2 , 1090218.5 ],
       [1031911.75, 1009022.94,  975818.75,  958552.6 ,  938541.44,
         922603.56,  919593.  ,  897766.75],
       [1054844.8 , 1029609.56, 1010395.4 , 1002647.7 ,  992642.1 ,
         970904.4 ,  984009.  ,  977589.9 ],
       [1057368.5 , 1031956.  , 1025625.25, 1007473.25,  991136.9 ,
         988790.56,  991978.  ,  990163.1 ],
       [1028325.75, 1013937.25,  984540.5 ,  962315.75,  963289.6 ,
         937567.5 ,  919415.9 ,  918264.8 ],
       [1063256.5 , 1051126.  , 1024916.75, 1003710.4 ,  995829.9 ,
         977634.  ,  976526.9 ,  963953.6 ],
       [1030052.25, 1018718.6 , 1001319.75,  980733.  ,  970151.8 ,
         960898.94,  955940.4 ,  958773.9 ],
       [1038685.25, 1005614.  ,  977722.5 ,  957357.25,  961385.9 ,
         954036.8 ,  943057.25,  943677.06],
       [1071491.2 , 1051037.5 , 1041430.4 , 1028945.5 , 1014689.9 ,
        1012786.25, 1018275.9 , 1023190.1 ],
       [1061043.  , 1056881.5 , 1036560.3 , 1028901.25, 1023854.25,
        1009111.6 ,  998619.  , 1004817.1 ],
       [1031203.6 , 1032354.5 , 1025890.75, 1021861.75, 1020755.2 ,
        1028104.4 , 1034966.6 , 1025758.  ],
