metric,value
        850616.5 , 849438.8 ],
       [853296.5 , 856179.7 , 853743.2 , 850860.1 , 849479.25, 848220.56,
        848383.1 , 844444.06],
       [851956.4 , 855448.6 , 854149.4 , 851103.8 , 846149.56, 848098.8 ,
        847083.6 , 846109.  ],
       [853824.2 , 858250.56, 855936.1 , 854514.75, 853499.6 , 853256.  ,
        852849.94, 851103.75],
       [851388.1 , 853824.44, 851063.1 , 848708.25, 842941.56, 840424.  ,
        842170.1 , 840789.4 ],
       [852281.56, 853905.6 , 852727.9 , 850900.6 , 848667.25, 848180.1 ,
        844525.25, 843956.75],
       [852037.6 , 856504.6 , 856057.9 , 854799.06, 852484.4 , 853337.  ,
        849438.75, 852728.06],
       [858331.9 , 866169.1 , 868483.75, 874250.  , 875793.2 , 881356.5 ,
        880462.9 , 880747.2 ],
       [857398.1 , 861905.4 , 862270.94, 862108.4 , 856910.6 , 862798.75,
        865884.8 , 867062.6 ],
       [856098.5 , 860037.5 , 862311.5 , 862798.6 , 861986.5 , 864301.25,
        864057.6 , 869052.4 ],
       [852200.  , 855042.6 , 852443.8 , 849844.9 , 845946.5 , 843794.4 ,
        841398.5 , 840667.5 ],
       [850738.2 , 853499.6 , 851753.5 , 849032.75, 846109.  , 843956.9 ,
        843266.5 , 842454.25],
       [852646.75, 857276.  , 854311.75, 853337.1 , 851672.4 , 849316.94,
        847774.  , 846190.25],
       [855042.6 , 859265.94, 862555.  , 862067.9 , 860646.5 , 861661.75,
        864301.1 , 862636.25],
       [855610.9 , 860443.44, 861580.7 , 859712.6 , 857194.9 , 858210.06,
        859387.6 , 857316.75],
       [850941.2 , 854108.75, 850941.3 , 848464.25, 845093.75, 843713.2 ,
        846393.25, 843063.5 ],
       [855367.3 , 860240.44, 859387.75, 859225.3 , 857682.1 , 860930.75,
        862717.6 , 862920.6 ],
       [851225.6 , 854311.75, 851997.1 , 850819.44, 849723.  , 847530.1 ,
        846596.25, 847652.1 ]], dtype=float32), start_date=Period('2018-05-14/2018-05-20', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[853494.6 , 853291.9 , 852642.6 , 849315.4 , 842458.06, 831340.  ,
        838765.75, 831218.5 ],
       [853373.06, 854955.5 , 852845.56, 850735.56, 843756.4 , 835519.6 ,
        832557.44, 831421.5 ],
       [850897.75, 852155.8 , 843188.5 , 834992.2 , 814095.3 , 793421.8 ,
        783927.  , 776055.25],
       [854833.75, 856984.25, 855604.6 , 852115.25, 844730.44, 840753.9 ,
        833125.56, 831056.06],
       [858850.7 , 865667.5 , 864572.06, 861163.7 , 853697.5 , 852683.25,
        829676.5 , 816813.94],
       [855117.75, 858810.25, 858850.75, 857633.6 , 853089.  , 846596.9 ,
        844202.6 , 839861.25],
       [851019.56, 850248.6 , 848382.1 , 837304.75, 825984.06, 814277.75,
        816773.4 , 822656.9 ],
       [856943.9 , 859784.  , 860798.44, 858810.3 , 854752.75, 850492.  ,
        848138.75, 847692.25],
       [850532.7 , 851303.75, 848301.  , 842620.4 , 835925.4 , 827323.2 ,
        826673.94, 821236.75],
       [854712.06, 857471.1 , 854996.  , 852926.75, 847124.4 , 843026.  ,
        837467.25, 837913.5 ],
       [856051.06, 856700.25, 859134.9 , 855036.6 , 850086.5 , 843269.6 ,
        840469.75, 835194.8 ],
       [854549.6 , 857308.9 , 857795.8 , 857065.56, 856172.9 , 848179.25,
        839942.25, 837102.  ],
       [849112.4 , 846231.6 , 841484.25, 836168.75, 813608.4 , 821074.44,
        816042.94, 816327.1 ],
       [853778.7 , 856213.25, 853778.75, 852602.1 , 845785.4 , 842660.9 ,
        839779.94, 833206.6 ],
       [854306.4 , 855848.1 , 855036.6 , 850573.25, 843675.4 , 837913.5 ,
        830244.56, 827444.9 ],
       [856578.5 , 859662.2 , 862746.  , 861041.9 , 853170.2 , 851831.06,
        848706.9 , 842944.94],
       [857998.75, 861690.9 , 863922.75, 861163.56, 858850.6 , 854833.75,
        855645.25, 850979.  ],
       [852358.7 , 853941.  , 852764.25, 847976.1 , 836574.5 , 829717.2 ,
        825456.6 , 818599.3 ],
       [852683.4 , 854103.44, 852034.06, 850167.56, 843756.5 , 838562.75,
        832476.3 , 830975.  ],
       [857390.1 , 860555.  , 863395.  , 856659.7 , 849193.6 , 842945.  ,
        842539.06, 840875.6 ],
       [858039.25, 864409.6 , 861610.  , 861772.25, 857146.6 , 853129.6 ,
        845825.8 , 848057.5 ],
       [854712.  , 856172.9 , 856253.9 , 852764.4 , 845623.  , 840226.4 ,
        839455.4 , 830569.25],
       [853170.25, 855401.75, 854022.25, 849274.94, 840104.6 , 828134.6 ,
        828378.25, 822859.75],
       [856659.7 , 860189.8 , 859013.1 , 857268.25, 851587.7 , 847246.  ,
        843797.  , 848950.25],
       [855280.  , 857593.  , 856943.7 , 854184.7 , 846069.4 , 843715.9 ,
        838684.4 , 838562.8 ],
       [854914.75, 857187.1 , 854630.9 , 850045.75, 841524.75, 837020.8 ,
        833085.1 , 827079.6 ],
       [853981.75, 855077.2 , 854468.5 , 852764.44, 846475.25, 841889.9 ,
        833206.6 , 836655.6 ],
       [853332.44, 856335.  , 857471.1 , 854590.3 , 852399.1 , 848584.94,
        839942.4 , 840632.1 ],
       [858526.25, 863314.44, 865180.6 , 865545.9 , 859905.75, 857511.75,
        855969.9 , 857511.9 ],
       [853697.6 , 855523.5 , 856132.25, 850086.25, 841971.  , 827728.94,
        824077.06, 808353.75],
       [857065.4 , 861326.06, 861609.94, 860473.9 , 852399.2 , 851587.8 ,
        849274.9 , 847002.6 ],
       [850248.7 , 848544.5 , 848098.06, 841443.6 , 833653.06, 831421.4 ,
        824036.4 , 818883.4 ],
       [855077.25, 859053.6 , 859621.7 , 858891.25, 853616.5 , 852155.75,
        847651.75, 851181.9 ],
       [856091.5 , 859540.6 , 857349.4 , 858201.56, 852926.9 , 850492.1 ,
        848706.9 , 845744.75],
       [858931.9 , 864896.75, 865261.9 , 866357.4 , 864409.8 , 863679.4 ,
        852967.25, 857430.7 ],
       [852196.25, 854874.4 , 853575.94, 849477.6 , 844081.06, 839009.  ,
        835357.1 , 831218.44],
       [856781.5 , 860514.5 , 861123.06, 857755.2 , 850735.6 , 854387.6 ,
        846515.6 , 847124.25],
       [857106.1 , 860392.6 , 860555.  , 858079.8 , 854265.6 , 844568.  ,
        848422.6 , 844162.25],
       [855686.2 , 857268.1 , 855685.8 , 853575.94, 846312.75, 840753.8 ,
        842741.9 , 838116.4 ],
       [851628.25, 853210.7 , 853089.  , 848341.6 , 839780.  , 838035.3 ,
        831908.25, 831583.6 ],
       [853332.5 , 855280.06, 854752.6 , 849964.6 , 844081.06, 840672.6 ,
        835803.5 , 835681.9 ],
       [854143.94, 856903.1 , 858120.4 , 853413.6 , 847976.1 , 841808.8 ,
        832760.4 , 829311.44],
       [854671.6 , 857471.25, 855077.1 , 851628.25, 842620.4 , 835762.94,
        832476.1 , 824198.7 ],
       [854793.1 , 856456.8 , 857836.44, 852480.4 , 850573.06, 846637.4 ,
        841646.5 , 844933.25],
       [854712.06, 855929.3 , 860352.1 , 858850.7 , 844770.75, 845338.9 ,
        842620.3 , 841240.7 ],
       [850776.1 , 850329.9 , 847935.75, 842417.5 , 832557.44, 825659.5 ,
        816773.25, 814866.25],
       [856619.1 , 859987.  , 859337.56, 856253.9 , 847935.9 , 842214.44,
        838400.44, 834748.6 ],
       [853210.6 , 854793.1 , 852520.94, 849680.6 , 841037.9 , 839617.75,
        834992.  , 830204.1 ],
       [855685.6 , 859418.8 , 859013.1 , 857836.3 , 850857.25, 851425.4 ,
        845988.1 , 846069.4 ],
       [854549.6 , 857511.7 , 857836.25, 858161.2 , 852926.6 , 846475.06,
        846272.25, 840916.1 ],
       [856619.1 , 860352.25, 858445.1 , 858242.2 , 848747.4 , 850654.5 ,
        849599.56, 847489.56],
       [852358.6 , 853778.7 , 853210.75, 851019.7 , 846799.56, 844689.75,
        841565.44, 824888.5 ],
       [853860.  , 855199.  , 853210.56, 850613.75, 846353.25, 836939.75,
        832963.25, 831867.75],
       [858850.75, 863314.1 , 864896.5 , 864693.9 , 859418.8 , 856010.44,
        857633.6 , 855767.  ],
       [855239.5 , 858160.9 , 860554.8 , 857836.25, 849274.9 , 845785.3 ,
        842660.9 , 834789.1 ],
       [853941.06, 857308.94, 859784.1 , 855483.  , 849031.4 , 846150.5 ,
        844365.25, 837548.25],
       [851506.5 , 853332.4 , 852602.1 , 849112.5 , 838481.56, 838441.  ,
        827931.9 , 823671.4 ],
       [854265.75, 854793.25, 854306.25, 851100.8 , 845460.6 , 837061.4 ,
        834505.1 , 834099.4 ],
       [853819.5 , 855969.9 , 853332.5 , 852074.5 , 845988.1 , 841971.1 ,
        836371.6 , 835722.5 ],
       [853535.4 , 855807.5 , 848990.75, 845338.9 , 837629.56, 830447.5 ,
        825213.25, 823143.94],
       [856903.2 , 859418.9 , 860352.1 , 861569.44, 853859.94, 854509.06,
        850005.1 , 847651.94],
       [857876.9 , 861326.06, 862827.25, 861812.6 , 855564.1 , 852886.1 ,
        846475.  , 841768.25],
       [855969.6 , 860838.9 , 859581.1 , 857714.75, 851060.2 , 843513.  ,
        841159.4 , 833206.6 ],
       [853738.25, 856010.5 , 856010.4 , 853859.9 , 848585.  , 846515.6 ,
        837670.  , 841524.8 ],
       [853494.8 , 855645.4 , 851384.75, 846515.6 , 838562.6 , 836736.8 ,
        839455.4 , 832111.06],
       [857106.  , 860798.4 , 861001.25, 861366.5 , 855117.9 , 850978.9 ,
        844770.9 , 850492.1 ],
       [854306.25, 857674.1 , 859906.  , 853454.4 , 841078.44, 827039.1 ,
        816043.  , 810159.5 ],
       [857511.9 , 860149.2 , 862259.2 , 857755.25, 849071.94, 848017.  ,
        845176.75, 841321.9 ],
       [853170.3 , 857024.9 , 858647.9 , 856416.1 , 850045.75, 847854.75,
        846962.  , 849842.9 ],
       [856700.1 , 861691.1 , 862908.5 , 861894.1 , 855969.8 , 855970.06,
        852926.75, 852520.9 ],
       [857958.06, 860311.56, 865180.7 , 864856.06, 859094.4 , 862259.25,
        854630.9 , 856984.4 ],
       [856984.25, 861812.9 , 864247.4 , 862015.9 , 854346.94, 846353.3 ,
        838603.25, 836818.  ],
       [853940.94, 855199.1 , 853291.8 , 847286.6 , 838197.6 , 836817.9 ,
        833247.25, 833937.06],
       [855564.06, 857998.75, 855361.1 , 855361.25, 849274.9 , 848828.56,
        844933.25, 836980.25],
       [857065.44, 861691.25, 862178.  , 862989.6 , 860433.2 , 856375.6 ,
        851019.6 , 854874.5 ],
       [856578.5 , 860189.7 , 861975.1 , 860798.3 , 858404.4 , 856740.9 ,
        851060.2 , 843066.56],
       [852886.2 , 854752.75, 854184.6 , 850126.75, 840510.4 , 836371.75,
        828783.9 , 814419.9 ],
       [857430.75, 861691.06, 861610.  , 867412.4 , 867047.1 , 865099.6 ,
        857836.4 , 853373.  ],
       [858242.  , 862583.7 , 863192.5 , 864653.1 , 859459.5 , 859094.25,
        854590.4 , 853616.4 ],
       [850492.3 , 850897.9 , 848747.4 , 844892.7 , 836533.9 , 830812.6 ,
        822088.9 , 814866.3 ],
       [854630.9 , 858404.4 , 855564.1 , 852277.44, 847083.75, 843756.5 ,
        837020.9 , 834383.4 ],
       [855198.94, 857430.56, 858161.  , 854671.4 , 849842.9 , 846799.7 ,
        843026.  , 842052.4 ],
       [856984.5 , 859459.06, 853778.75, 846353.4 , 831015.6 , 815089.4 ,
        802044.25, 796749.1 ],
       [856132.1 , 859418.9 , 859216.1 , 858688.5 , 852277.4 , 848341.6 ,
        846272.1 , 849477.6 ],
       [853494.9 , 854874.3 , 854225.1 , 849558.75, 840956.75, 836696.25,
        828905.6 , 825903.  ],
       [854062.9 , 857106.  , 856335.06, 855077.1 , 849721.1 , 844771.  ,
        847854.6 , 854062.9 ],
       [855361.06, 856862.6 , 856862.6 , 854874.44, 847489.5 , 843878.25,
        835762.94, 835560.1 ],
       [855685.75, 858566.7 , 858242.1 , 858363.75, 853454.1 , 851628.25,
        847448.9 , 846718.6 ],
       [856335.  , 859946.44, 860230.25, 858769.6 , 853616.4 , 850370.4 ,
        846475.06, 845014.4 ],
       [854022.25, 855848.1 , 856456.8 , 851425.3 , 842255.2 , 842133.4 ,
        836858.6 , 834789.1 ],
       [854996.4 , 857755.25, 857593.1 , 854347.06, 846150.5 , 845338.94,
        838603.3 , 838278.7 ],
       [854184.5 , 857106.  , 855199.  , 852886.1 , 846961.9 , 842417.5 ,
        833734.25, 836412.25],
       [856132.1 , 859094.4 , 857795.75, 857592.9 , 850573.4 , 848909.56,
        848260.5 , 843147.9 ],
       [856051.1 , 859662.4 , 861488.25, 858404.44, 856537.9 , 849680.56,
        858485.6 , 859743.5 ],
       [851547.1 , 851912.1 , 850897.75, 842660.94, 830244.6 , 823914.6 ,
        817422.5 , 795876.75],
       [854915.1 , 855888.6 , 854590.4 , 852480.4 , 844730.25, 841119.1 ,
        837467.1 , 833450.1 ],
       [857917.56, 861447.75, 865464.7 , 865180.6 , 862624.4 , 863638.9 ,
        860473.9 , 864125.56],
       [857187.25, 859500.1 , 863070.6 , 858566.5 , 855280.1 , 856984.4 ,
        851993.4 , 848382.1 ],
       [853535.2 , 855198.9 , 851384.75, 846191.1 , 836777.44, 832760.25,
        827363.7 , 829352.1 ],
       [856091.94, 859013.25, 859621.7 , 858729.  , 851587.75, 848463.3 ,
        847651.9 , 847773.5 ]], dtype=float32), start_date=Period('2018-07-09/2018-07-15', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[855169.6 , 846740.3 , 841066.6 , 833285.9 , 826112.9 , 826153.4 ,
        828828.  , 826720.6 ],
       [861248.4 , 859992.06, 847753.44, 848037.  , 844470.8 , 848847.75,
        851400.6 , 855574.7 ],
       [863558.25, 860762.1 , 863558.25, 860154.06, 858452.1 , 856831.06,
        849171.5 , 839202.5 ],
       [858816.75, 854115.9 , 851238.6 , 846051.25, 839729.4 , 844592.4 ,
        849536.5 , 849334.  ],
       [861288.94, 854845.4 , 859100.6 , 865908.75, 859140.94, 845727.1 ,
        841836.75, 845078.75],
       [820317.75, 709268.1 , 505643.53, 514325.4 , 592445.3 , 641105.8 ,
        646020.75, 685459.5 ],
       [843538.8 , 820479.9 , 825099.6 , 819426.2 , 805080.25, 750715.5 ,
        764514.3 , 767675.3 ],
       [862383.  , 860113.5 , 854885.75, 852494.9 , 852089.6 , 851968.  ,
        854318.6 , 863598.6 ],
       [864692.94, 865422.5 , 863841.75, 858654.75, 856547.44, 859141.  ,
        859951.56, 872757.4 ],
       [860964.6 , 858289.9 , 855453.25, 850995.4 , 849496.  , 849739.1 ,
        849901.25, 855858.5 ],
       [860356.75, 856709.6 , 852778.5 , 843660.4 , 837460.  , 840945.1 ,
        836122.56, 843093.  ],
       [859100.4 , 842241.94, 796813.06, 702591.5 , 677992.75, 724951.44,
        786600.6 , 798819.  ],
       [878309.56, 883132.  , 885401.25, 884388.25, 882118.9 , 878917.4 ,
        887346.75, 891844.94],
       [857601.06, 853183.75, 844876.1 , 838756.75, 830570.6 , 828382.4 ,
        812496.25, 836041.5 ],
       [864936.1 , 861613.06, 862585.6 , 857195.75, 856263.6 , 852738.  ,
        862909.9 , 863963.5 ],
       [863639.1 , 858735.8 , 850306.56, 848320.75, 844592.5 , 843052.44,
        839932.06, 845402.9 ],
       [866313.94, 868543.  , 857641.5 , 853913.25, 849658.2 , 844876.2 ,
        842201.5 , 846334.9 ],
       [862342.5 , 857560.44, 859384.1 , 854196.9 , 851968.  , 850549.6 ,
        850266.  , 848199.1 ],
       [854156.44, 846861.9 , 841634.06, 834947.4 , 828990.1 , 830003.3 ,
        834096.25, 834906.6 ],
       [844349.25, 838878.4 , 835190.4 , 807977.75, 800865.56, 807187.5 ,
        811321.06, 818575.1 ],
       [849374.4 , 841471.75, 830043.8 , 823154.44, 818129.4 , 816548.9 ,
        818534.6 , 820520.3 ],
       [864814.5 , 861734.6 , 861288.9 , 859586.9 , 858776.4 , 852292.25,
        858978.9 , 863477.3 ],
       [862990.8 , 857236.3 , 851846.4 , 843295.5 , 831097.5 , 842039.4 ,
        844268.2 , 847550.75],
       [859060.  , 854237.4 , 851035.9 , 850063.25, 849374.4 , 849252.9 ,
        851643.8 , 853508.06],
       [857438.9 , 852859.56, 846578.1 , 840661.44, 829922.25, 836892.6 ,
        835838.94, 844106.4 ],
       [867205.8 , 862991.  , 861815.9 , 857398.4 , 848482.9 , 851481.75,
        845402.94, 851562.75],
       [879687.4 , 904448.3 , 911094.5 , 894398.1 , 869758.6 , 873689.6 ,
        877458.44, 883375.1 ],
       [861167.25, 855980.06, 851279.1 , 846335.  , 842930.9 , 846132.25,
        841309.9 , 844511.3 ],
       [871014.94, 875310.6 , 874540.56, 872838.6 , 867084.  , 868745.5 ,
        867124.5 , 869920.75],
       [856223.4 , 844268.25, 835352.7 , 810875.25, 804229.1 , 800055.1 ,
        800338.75, 805323.25],
       [848482.9 , 835474.2 , 821533.5 , 817724.1 , 812476.1 , 807653.56,
        799974.  , 797035.94],
       [854115.9 , 847267.  , 839607.75, 827774.4 , 826963.9 , 823762.44,
        821128.1 , 829557.5 ],
       [858695.1 , 851603.3 , 850103.8 , 839567.5 , 827328.56, 829516.8 ,
        825586.  , 832191.5 ],
       [863923.06, 864855.1 , 862545.1 , 855655.75, 845402.94, 841715.1 ,
        808889.56, 799001.44],
       [839810.4 , 821290.44, 818372.4 , 818210.44, 815778.94, 811442.75,
        800622.4 , 803540.2 ],
       [859059.8 , 851157.6 , 844876.1 , 828341.75, 805890.7 , 800541.4 ,
        805282.8 , 814522.6 ],
       [859789.3 , 858411.75, 846416.  , 847510.25, 852697.5 , 838716.25,
        822465.6 , 856344.8 ],
       [856142.06, 850630.5 , 843862.94, 834623.25, 825059.2 , 818656.1 ,
        817886.2 , 813104.25],
       [852049.  , 845159.75, 840904.5 , 833164.25, 829071.25, 827045.  ,
        831421.75, 833650.6 ],
       [869596.5 , 871379.6 , 870690.75, 864774.  , 864044.6 , 862707.25,
        868786.06, 871541.9 ],
       [865989.8 , 865057.6 , 861167.25, 854804.8 , 846497.06, 848969.1 ,
        852616.4 , 857438.9 ],
       [850833.25, 840337.25, 835555.25, 816873.1 , 766074.56, 787674.56,
        788991.6 , 786985.6 ],
       [870771.8 , 873608.5 , 871339.06, 877053.2 , 876931.6 , 888440.9 ,
        893344.4 , 904488.8 ],
       [861167.25, 856344.8 , 856101.6 , 852697.5 , 849739.1 , 852049.1 ,
        853062.06, 852656.94],
       [855899.  , 850184.9 , 844835.6 , 839567.3 , 839688.75, 836001.1 ,
        830003.25, 823235.4 ],
       [861410.56, 858573.75, 852251.75, 847712.9 , 847875.  , 838513.6 ,
        843984.6 , 847104.9 ],
       [855574.75, 854156.4 , 854683.25, 851522.25, 849495.9 , 850063.3 ,
        857965.75, 863193.5 ],
       [867286.4 , 863720.4 , 857925.1 , 850671.1 , 846172.9 , 841998.75,
        848320.7 , 849941.6 ],
       [859911.  , 857358.1 , 852900.  , 844592.5 , 838148.9 , 836487.4 ,
        831057.  , 838635.1 ],
       [857520.  , 852697.5 , 851684.3 , 847388.6 , 843741.4 , 848726.  ,
        852900.25, 853386.4 ],
       [857641.6 , 853102.75, 848199.1 , 843133.56, 835393.2 , 834623.25,
        834096.3 , 844511.4 ],
       [857601.  , 849293.4 , 843498.25, 836406.3 , 830773.25, 831016.44,
        830286.94, 833610.06],
       [856182.6 , 847429.1 , 844551.94, 836771.  , 827733.75, 834055.9 ,
        825991.25, 830165.5 ],
       [860802.5 , 856425.94, 851522.4 , 845605.5 , 841715.25, 838392.  ,
        834096.4 , 839080.9 ],
       [860397.4 , 853913.4 , 848645.  , 840215.6 , 833366.9 , 827693.4 ,
        823965.  , 824937.6 ],
       [845403.  , 835636.4 , 829598.06, 821574.  , 813955.25, 815252.06,
        816751.5 , 825059.4 ],
       [861937.3 , 856061.25, 852575.9 , 840053.6 , 839486.25, 843011.94,
        837419.4 , 845484.  ],
       [860316.25, 855980.  , 851968.  , 846254.  , 837824.7 , 837419.44,
        845362.5 , 848361.25],
       [857114.75, 851036.  , 846010.75, 839202.5 , 832394.4 , 829111.75,
        826639.6 , 828220.2 ],
       [845929.75, 835595.75, 817116.25, 795273.  , 777725.6 , 738091.7 ,
        749742.8 , 744332.7 ],
       [856668.94, 845321.8 , 824937.75, 795475.7 , 774726.7 , 745062.1 ,
        743866.75, 774260.75],
       [863477.25, 862099.4 , 861977.7 , 856952.6 , 854318.4 , 855250.7 ,
        857236.3 , 852251.7 ],
       [861694.  , 859060.25, 853183.6 , 845281.3 , 843498.25, 839567.4 ,
        844430.25, 849171.9 ],
       [836041.6 , 847105.  , 851603.4 , 848928.6 , 850792.75, 850833.25,
        848563.94, 869718.1 ],
