metric,value
       [1293850.5 , 1259316.6 , 1197856.6 , 1179478.5 , 1149218.5 ,
        1136482.2 , 1098700.1 , 1103486.9 ],
       [1270685.2 , 1210336.8 , 1193753.5 , 1153578.2 , 1132977.4 ,
        1120583.  , 1112291.4 , 1112718.8 ],
       [1213328.6 , 1186658.9 , 1158279.5 , 1155202.2 , 1142722.5 ,
        1128874.6 , 1105452.9 , 1100153.1 ],
       [1250341.2 , 1243331.8 , 1233416.5 , 1208199.6 , 1192214.9 ,
        1170161.2 , 1169477.4 , 1160331.1 ],
       [1264531.  , 1261795.4 , 1252649.4 , 1223671.4 , 1197942.  ,
        1172469.2 , 1176230.4 , 1163237.4 ],
       [1261282.8 , 1215209.1 , 1207430.6 , 1177426.9 , 1150158.9 ,
        1125626.1 , 1114770.2 , 1113915.5 ],
       [1245981.8 , 1244699.6 , 1240425.9 , 1227347.  , 1199652.  ,
        1187428.  , 1171186.9 , 1163237.2 ],
       [1224099.  , 1157253.8 , 1156655.5 , 1131182.4 , 1090622.2 ,
        1070192.6 , 1048737.1 , 1024760.06],
       [1251452.4 , 1233330.4 , 1190334.5 , 1154518.4 , 1108530.4 ,
        1104256.4 , 1101777.6 , 1094169.8 ],
       [1265385.6 , 1271967.6 , 1246494.9 , 1210251.2 , 1148962.4 ,
        1182128.5 , 1186402.5 , 1145714.1 ],
       [1249059.1 , 1211704.2 , 1169477.4 , 1150928.1 , 1133319.5 ,
        1100495.2 , 1074936.6 , 1051771.8 ],
       [1229398.9 , 1208114.1 , 1169819.1 , 1159561.5 , 1120582.8 ,
        1099554.9 , 1088613.4 , 1070021.6 ],
       [1217260.6 , 1189565.2 , 1150586.4 , 1120412.1 , 1084980.6 ,
        1093315.1 , 1060960.8 , 1068483.  ],
       [1239570.9 , 1233672.9 , 1201019.4 , 1202130.8 , 1176999.6 ,
        1183325.  , 1172383.8 , 1165118.  ],
       [1223757.  , 1206917.5 , 1171528.9 , 1123489.4 , 1112975.1 ,
        1078356.  , 1068953.2 , 1042411.75],
       [1266069.4 , 1239143.1 , 1197258.2 , 1166998.5 , 1120155.6 ,
        1111949.6 , 1121608.8 , 1094169.8 ],
       [1253675.  , 1222132.8 , 1201275.9 , 1193497.  , 1178623.9 ,
        1171272.2 , 1161356.9 , 1163237.2 ],
       [1275301.5 , 1254273.4 , 1227176.2 , 1220936.2 , 1179735.  ,
        1172383.8 , 1160587.5 , 1152638.  ],
       [1242391.5 , 1221876.5 , 1180760.8 , 1146996.2 , 1112291.5 ,
        1074979.5 , 1066517.  , 1071004.6 ],
       [1226663.2 , 1198369.6 , 1188112.  , 1158365.  , 1123575.  ,
        1096135.8 , 1075236.  , 1056002.9 ],
       [1243845.  , 1217431.9 , 1211191.6 , 1154090.9 , 1139815.8 ,
        1117591.1 , 1112035.  , 1095280.9 ],
       [1222132.9 , 1179478.4 , 1171614.6 , 1152894.2 , 1125711.8 ,
        1103401.5 , 1091092.4 , 1068012.9 ],
       [1242477.2 , 1223415.1 , 1216405.8 , 1190505.8 , 1164776.1 ,
        1164434.2 , 1139217.5 , 1130156.8 ],
       [1247007.6 , 1219482.9 , 1216662.  , 1186487.9 , 1150928.4 ,
        1126139.1 , 1125113.4 , 1121095.9 ],
       [1229398.9 , 1215550.9 , 1161271.2 , 1125027.9 , 1100495.  ,
        1065747.8 , 1043052.75, 1017793.44],
       [1258376.6 , 1213499.4 , 1179392.9 , 1144346.5 , 1106906.2 ,
        1094340.6 , 1091177.9 , 1065363.  ],
       [1259573.2 , 1229740.5 , 1176572.2 , 1156570.1 , 1134430.8 ,
        1108872.2 , 1101350.  , 1070149.8 ],
       [1289576.4 , 1287525.4 , 1269489.  , 1271967.6 , 1233502.  ,
        1220508.5 , 1212644.8 , 1191189.2 ],
       [1294619.9 , 1263163.2 , 1220594.4 , 1207259.5 , 1177598.  ,
        1136995.1 , 1112804.2 , 1104512.8 ],
       [1258291.2 , 1224953.8 , 1200421.1 , 1223842.4 , 1172640.  ,
        1181358.9 , 1145543.  , 1135285.5 ],
       [1234869.4 , 1197600.2 , 1179051.1 , 1146996.2 , 1129131.1 ,
        1108530.1 , 1088143.4 , 1088827.2 ],
       [1250683.4 , 1181700.9 , 1157595.9 , 1144859.2 , 1107162.6 ,
        1089468.2 , 1084595.9 , 1081946.1 ],
       [1282310.5 , 1269916.1 , 1251880.1 , 1195548.8 , 1178965.4 ,
        1148620.4 , 1131011.5 , 1109727.1 ],
       [1298722.6 , 1255555.6 , 1220167.  , 1201446.6 , 1184863.8 ,
        1185889.5 , 1187086.1 , 1187941.1 ],
       [1256410.6 , 1234185.8 , 1209139.9 , 1179222.1 , 1153578.1 ,
        1125882.8 , 1112547.8 , 1088998.1 ],
       [1276498.4 , 1238459.6 , 1189223.1 , 1123147.2 , 1099384.  ,
        1090750.5 , 1060105.9 , 1052113.5 ],
       [1208370.8 , 1160672.9 , 1151184.9 , 1130669.5 , 1096135.8 ,
        1089639.2 , 1074167.5 , 1067414.5 ],
       [1242904.5 , 1201019.6 , 1167169.5 , 1142038.4 , 1123831.1 ,
        1097332.5 , 1073739.9 , 1072757.  ],
       [1244186.8 , 1207259.6 , 1179563.9 , 1146654.4 , 1118702.4 ,
        1086091.8 , 1073483.5 , 1057071.5 ],
       [1257436.1 , 1222987.9 , 1163750.4 , 1142892.9 , 1100751.6 ,
        1053866.1 , 1039633.5 , 1021640.25],
       [1310775.8 , 1316844.5 , 1288294.2 , 1251367.  , 1226919.9 ,
        1215038.1 , 1198369.5 , 1171443.4 ],
       [1263163.1 , 1223329.5 , 1225808.6 , 1200934.  , 1166400.1 ,
        1124344.1 , 1114941.1 , 1099042.  ],
       [1239656.5 , 1223158.8 , 1173751.4 , 1153236.4 , 1127165.  ,
        1102290.2 , 1082117.  , 1056601.4 ],
       [1263248.6 , 1227603.6 , 1208370.8 , 1206404.6 , 1186402.5 ,
        1169819.1 , 1183410.9 , 1174093.2 ],
       [1257521.6 , 1254786.4 , 1221278.1 , 1202387.1 , 1234784.  ,
        1238459.6 , 1201019.5 , 1192556.9 ],
       [1255384.6 , 1219568.5 , 1211875.  , 1200763.  , 1165374.4 ,
        1151783.1 , 1147509.1 , 1166913.1 ],
       [1252563.6 , 1250854.1 , 1202814.6 , 1197514.6 , 1162980.9 ,
        1156740.9 , 1164519.6 , 1170075.8 ],
       [1204011.1 , 1155202.4 , 1124429.5 , 1113915.6 , 1085108.9 ,
        1081433.1 , 1067457.2 , 1046087.3 ],
       [1270258.1 , 1223671.6 , 1211533.6 , 1202387.1 , 1167853.  ,
        1150928.4 , 1137935.4 , 1135370.9 ],
       [1248631.8 , 1220508.8 , 1231621.4 , 1233929.  , 1205208.1 ,
        1187599.  , 1169306.5 , 1147765.6 ],
       [1277096.2 , 1215379.9 , 1182043.  , 1161869.5 , 1138277.2 ,
        1135285.8 , 1116565.2 , 1090579.6 ],
       [1237519.4 , 1204011.1 , 1197856.9 , 1175546.6 , 1138961.  ,
        1134003.1 , 1132379.5 , 1122634.1 ],
       [1267864.6 , 1228971.2 , 1183496.1 , 1149047.8 , 1124087.5 ,
        1113659.2 , 1085023.1 , 1069465.9 ],
       [1253675.1 , 1196147.1 , 1176486.8 , 1133576.  , 1126139.4 ,
        1114001.1 , 1107333.6 , 1071261.2 ],
       [1277523.8 , 1256410.4 , 1218884.6 , 1204182.2 , 1184094.4 ,
        1175375.8 , 1148876.8 , 1143662.5 ],
       [1235724.4 , 1173922.5 , 1159390.9 , 1129301.8 , 1113146.2 ,
        1108615.9 , 1099811.4 , 1084296.6 ],
       [1267608.1 , 1255726.6 , 1224355.6 , 1174349.8 , 1141782.  ,
        1142465.9 , 1135456.4 , 1138363.  ],
       [1245383.5 , 1208028.9 , 1170417.5 , 1156570.1 , 1128532.6 ,
        1107589.9 , 1080920.4 , 1087160.2 ],
       [1255641.1 , 1237519.2 , 1213243.  , 1194095.4 , 1172383.8 ,
        1177768.9 , 1163408.2 , 1136824.1 ],
       [1211362.5 , 1175204.6 , 1172896.6 , 1160758.2 , 1127934.1 ,
        1105367.5 , 1109641.4 , 1092972.8 ],
       [1244785.5 , 1217089.8 , 1197172.9 , 1138961.1 , 1107076.9 ,
        1078783.2 , 1048309.9 , 1016682.4 ],
       [1258120.1 , 1243673.9 , 1238459.8 , 1205378.9 , 1189821.5 ,
        1173837.  , 1139816.  , 1129814.9 ],
       [1278976.9 , 1310861.  , 1285473.6 , 1220166.8 , 1185205.5 ,
        1170075.6 , 1147252.8 , 1127592.2 ],
       [1288209.  , 1234612.9 , 1217602.5 , 1188710.5 , 1166571.  ,
        1182470.4 , 1160160.4 , 1164776.  ],
       [1259402.4 , 1243160.8 , 1218884.8 , 1201959.6 , 1196916.4 ,
        1171528.9 , 1172383.5 , 1160416.6 ],
       [1230253.5 , 1192386.  , 1184094.4 , 1155373.  , 1123831.1 ,
        1112035.1 , 1091776.1 , 1089895.6 ],
       [1304108.1 , 1309151.2 , 1288123.4 , 1277951.1 , 1257179.5 ,
        1232647.  , 1241793.4 , 1232305.1 ],
       [1199651.6 , 1174520.6 , 1161869.6 , 1137166.  , 1118189.2 ,
        1112889.9 , 1102717.6 , 1091263.6 ],
       [1246836.9 , 1202985.5 , 1173580.5 , 1144004.2 , 1134858.  ,
        1125028.  , 1119044.2 , 1108957.6 ],
       [1247606.  , 1209311.  , 1185718.5 , 1172383.6 , 1144089.9 ,
        1129473.  , 1131097.  , 1129472.9 ],
       [1266668.2 , 1216918.8 , 1198626.1 , 1190078.  , 1167511.1 ,
        1164519.5 , 1149731.4 , 1142380.4 ],
       [1274959.5 , 1247691.4 , 1205207.9 , 1189736.  , 1150757.4 ,
        1121608.8 , 1079082.5 , 1061730.1 ],
       [1244699.6 , 1235382.2 , 1195377.8 , 1173580.6 , 1154860.4 ,
        1145714.  , 1124685.8 , 1104512.9 ],
       [1300774.2 , 1270685.6 , 1292568.5 , 1260684.4 , 1253760.6 ,
        1238716.  , 1219055.8 , 1194437.6 ],
       [1263761.8 , 1225894.1 , 1216149.6 , 1195634.4 , 1159647.2 ,
        1171956.2 , 1152124.9 , 1132123.  ],
       [1222816.6 , 1162211.8 , 1129387.4 , 1104170.8 , 1096306.6 ,
        1056216.6 , 1049463.8 , 1024631.9 ]], dtype=float32), start_date=Period('2018-05-14/2018-05-20', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1222102.4 , 1188588.  , 1168549.5 , 1144748.2 , 1122872.2 ,
        1091239.6 , 1065425.8 , 1066782.2 ],
       [1187975.5 , 1152273.8 , 1121034.8 , 1089489.5 , 1078420.1 ,
         997304.  ,  972321.5 ,  946245.25],
       [1205826.2 , 1190863.  , 1178962.5 , 1152886.2 , 1130572.9 ,
        1089008.2 , 1039393.5 , 1054356.6 ],
       [1194888.2 , 1192438.2 , 1169337.  , 1157611.5 , 1136085.5 ,
        1116309.8 , 1106465.2 , 1096489.8 ],
       [1205213.6 , 1179487.5 , 1155599.  , 1146061.  , 1127072.5 ,
        1095789.8 , 1083889.2 , 1072076.2 ],
       [1201101.  , 1189725.2 , 1168549.8 , 1137135.5 , 1113509.5 ,
        1089139.2 , 1071376.5 , 1051425.2 ],
       [1200926.  , 1172924.6 , 1148073.8 , 1104190.2 , 1084326.8 ,
        1042368.5 , 1022986.4 , 1040749.94],
       [1209239.2 , 1202676.2 , 1172049.8 , 1157349.  , 1157961.6 ,
        1099158.8 , 1071157.5 , 1042718.6 ],
       [1217289.6 , 1179925.  , 1154724.  , 1142648.2 , 1124447.8 ,
        1078245.2 , 1058863.1 , 1056588.  ],
       [1195063.5 , 1161636.8 , 1147811.1 , 1140373.5 , 1108609.2 ,
        1070544.8 , 1041843.56, 1039612.1 ],
       [1209938.9 , 1209151.5 , 1208801.6 , 1198475.9 , 1178000.  ,
        1148161.  , 1080957.8 , 1090014.6 ],
       [1210376.2 , 1181937.5 , 1161899.5 , 1128997.8 , 1110534.2 ,
        1065994.8 , 1030118.1 , 1018830.  ],
       [1209326.5 , 1182900.2 , 1162949.2 , 1143085.5 , 1106246.8 ,
        1068226.  , 1033486.75, 1049893.9 ],
       [1192438.2 , 1178349.9 , 1161024.2 , 1138185.5 , 1105371.5 ,
        1072338.8 , 1033005.5 , 1023292.6 ],
       [1198213.5 , 1173974.8 , 1146323.5 , 1119897.2 , 1101565.1 ,
        1078464.  , 1074614.  , 1060131.9 ],
       [1197338.2 , 1188325.4 , 1180887.8 , 1171699.5 , 1160411.6 ,
        1138054.5 , 1108915.5 , 1079164.  ],
       [1210464.2 , 1195151.  , 1156649.  , 1156561.5 , 1129260.1 ,
        1095571.1 , 1071376.2 , 1041406.  ],
       [1206001.4 , 1174149.8 , 1159274.2 , 1145011.  , 1132235.2 ,
        1090102.  , 1070544.9 , 1052869.1 ],
       [1166712.  , 1153411.2 , 1127072.5 , 1093952.2 , 1049500.2 ,
        1009773.4 ,  971359.  ,  948257.8 ],
       [1229977.6 , 1219214.5 , 1205388.8 , 1203813.8 , 1194538.2 ,
        1183687.8 , 1164568.  , 1164218.  ],
       [1206876.6 , 1175025.  , 1159624.2 , 1134510.1 , 1091983.5 ,
        1038605.9 , 1025699.1 , 1019617.6 ],
       [1185087.8 , 1165574.2 , 1140198.2 , 1106202.9 , 1089883.2 ,
        1043768.6 ,  994328.9 ,  973021.56],
       [1189550.5 , 1162861.9 , 1127816.2 , 1121647.4 , 1050637.8 ,
        1070501.2 , 1025786.6 , 1023861.56],
       [1187013.  , 1148598.5 , 1135910.4 , 1143523.5 , 1116309.5 ,
        1083101.8 , 1059256.8 , 1053918.9 ],
       [1199263.2 , 1181675.1 , 1159011.5 , 1143173.2 , 1124709.8 ,
        1086951.9 , 1064069.8 , 1031299.4 ],
       [1203026.5 , 1184563.  , 1154636.2 , 1139323.2 , 1106684.  ,
        1061794.5 , 1044687.6 , 1025699.  ],
       [1204075.9 , 1183512.8 , 1161286.8 , 1143086.2 , 1106246.5 ,
        1082533.2 , 1046175.  , 1026923.94],
       [1227965.  , 1208626.4 , 1174412.4 , 1160936.6 , 1148686.  ,
        1104452.8 , 1099990.  , 1092596.  ],
       [1166624.4 , 1153323.8 , 1150523.8 , 1116222.1 , 1077895.2 ,
        1042193.6 ,  995116.4 ,  967333.75],
       [1203638.8 , 1185875.5 , 1159449.2 , 1149736.2 , 1111934.2 ,
        1060744.5 ,  996822.75,  976215.5 ],
       [1210288.8 , 1190863.  , 1183425.2 , 1163386.8 , 1137660.4 ,
        1093602.4 , 1042893.6 , 1008417.1 ],
       [1207138.6 , 1194013.5 , 1165749.2 , 1140898.2 , 1117184.5 ,
        1076889.  , 1039524.75, 1022767.6 ],
       [1199263.5 , 1194800.8 , 1200138.6 , 1185787.8 , 1173362.2 ,
        1134510.2 , 1094083.5 , 1098021.2 ],
       [1210201.5 , 1200226.  , 1202413.5 , 1183250.1 , 1160236.5 ,
        1119197.  , 1089489.8 , 1064900.9 ],
       [1220439.4 , 1199088.5 , 1175112.5 , 1153761.5 , 1141861.  ,
        1119853.5 , 1103927.8 , 1086033.2 ],
       [1207839.  , 1204688.8 , 1186138.  , 1161024.  , 1115084.5 ,
        1057069.2 , 1044643.94,  985622.2 ],
       [1206001.  , 1164786.8 , 1135910.4 , 1096490.  , 1054094.1 ,
         986628.5 ,  945939.06,  919031.5 ],
       [1203288.8 , 1192263.  , 1175199.9 , 1157436.5 , 1125147.5 ,
        1074395.  , 1041318.6 ,  989822.4 ],
       [1202326.2 , 1167587.  , 1143261.  , 1118759.8 , 1084458.1 ,
        1049806.4 , 1024430.25, 1015548.56],
       [1218689.2 , 1211688.8 , 1190775.8 , 1184912.8 , 1170649.6 ,
        1144179.6 , 1135779.5 , 1125672.6 ],
       [1201363.5 , 1202063.5 , 1182287.8 , 1169337.  , 1149998.6 ,
        1130747.8 , 1132410.4 , 1133329.2 ],
       [1193750.5 , 1155774.  , 1142823.5 , 1116747.  , 1087477.  ,
        1055669.2 , 1029330.5 , 1000366.5 ],
       [1198738.5 , 1168987.  , 1134510.5 , 1103621.5 , 1053044.1 ,
         984572.1 ,  967158.9 ,  936926.1 ],
       [1181325.  , 1161199.2 , 1134510.2 , 1080389.  , 1004304.3 ,
         974378.  ,  996910.1 ,  971096.5 ],
       [1218514.4 , 1196813.5 , 1188938.2 , 1158836.6 , 1119284.6 ,
        1076757.5 , 1026792.75, 1000016.5 ],
       [1197163.4 , 1194538.2 , 1177825.  , 1167149.5 , 1156299.  ,
        1119634.8 , 1113640.8 , 1074963.9 ],
       [1220527.2 , 1194013.2 , 1182113.  , 1146761.  , 1114296.9 ,
        1081001.5 , 1060307.  , 1059606.9 ],
       [1196726.  , 1176249.8 , 1154286.5 , 1151136.4 , 1119109.8 ,
        1075926.4 , 1051250.2 , 1028936.75],
       [1210989.  , 1209413.8 , 1191563.  , 1184037.8 , 1139935.6 ,
        1126897.8 , 1107909.  , 1088614.2 ],
       [1191738.1 , 1184563.  , 1165399.2 , 1143435.8 , 1120072.2 ,
        1072863.8 , 1037862.1 , 1017167.4 ],
       [1211426.5 , 1187800.5 , 1170649.9 , 1156298.8 , 1110096.8 ,
        1052344.1 , 1023511.5 ,  994547.5 ],
       [1199088.6 , 1171699.5 , 1152011.2 , 1138973.  , 1106728.  ,
        1060875.6 , 1033924.5 , 1016598.7 ],
       [1234877.8 , 1228140.  , 1193050.9 , 1181238.  , 1162249.  ,
        1133372.9 , 1096052.4 , 1080082.9 ],
       [1219214.8 , 1207576.2 , 1190863.  , 1186750.2 , 1164261.8 ,
        1118409.8 , 1096971.2 , 1075488.9 ],
       [1188237.9 , 1148773.5 , 1117534.5 , 1104365.4 , 1046175.06,
        1003866.9 ,  942045.06,  921087.75],
       [1217201.5 , 1196988.1 , 1165049.1 , 1161287.1 , 1133460.5 ,
        1094433.5 , 1079864.2 , 1065338.2 ],
       [1185000.2 , 1168986.9 , 1157961.5 , 1138448.  , 1114296.9 ,
        1094083.5 , 1061925.8 , 1024474.  ],
       [1177387.4 , 1155599.  , 1136610.5 , 1128210.2 , 1099727.5 ,
        1054225.5 , 1038255.94, 1014454.75],
       [1195150.8 , 1189812.9 , 1175725.1 , 1160149.4 , 1135035.6 ,
        1099596.2 , 1089183.5 , 1076670.2 ],
       [1217901.8 , 1211426.5 , 1205826.5 , 1185263.  , 1147461.  ,
        1109309.2 , 1066038.5 , 1047793.75],
       [1202764.  , 1166362.  , 1136960.6 , 1109746.6 , 1086558.1 ,
        1040924.75,  992709.9 ,  939988.75],
       [1192000.6 , 1164436.8 , 1132147.9 , 1099115.  , 1067482.2 ,
        1046787.44, 1021630.25,  996254.  ],
       [1204076.5 , 1171699.6 , 1159011.5 , 1134860.4 , 1108959.1 ,
        1051469.1 , 1016161.1 , 1006273.2 ],
       [1223939.4 , 1205038.8 , 1197513.1 , 1179049.9 , 1169337.  ,
        1134554.2 , 1119066.  , 1115609.5 ],
       [1168287.1 , 1134160.5 , 1134160.2 , 1098283.8 , 1070151.2 ,
        1007760.75,  985097.06,  958802.1 ],
       [1178000.1 , 1170474.5 , 1121341.  , 1097321.1 , 1060656.9 ,
        1042412.4 ,  996253.94,  998047.75],
       [1185087.8 , 1151573.6 , 1140373.2 , 1095964.9 , 1068051.  ,
        1037030.8 , 1007935.7 ,  991528.75],
       [1220002.1 , 1198301.  , 1171349.5 , 1161024.  , 1125935.2 ,
        1079470.2 , 1051512.8 , 1043593.6 ],
       [1240302.9 , 1234265.  , 1214051.6 , 1199526.  , 1172837.1 ,
        1154811.2 , 1114165.6 , 1092421.  ],
       [1182812.8 , 1155336.4 , 1137310.8 , 1110621.8 , 1081045.5 ,
        1041580.9 , 1015329.8 , 1001941.75],
       [1213964.2 , 1190513.  , 1210289.1 , 1170737.2 , 1157786.4 ,
        1112940.6 , 1075620.2 , 1081964.2 ],
       [1208276.5 , 1192350.8 , 1165486.8 , 1140198.5 , 1094739.9 ,
        1057506.8 , 1037599.56, 1019180.1 ],
       [1207926.5 , 1190600.6 , 1180712.8 , 1162686.8 , 1142035.8 ,
        1118147.2 , 1106378.  , 1102921.5 ],
       [1224464.8 , 1208976.6 , 1195851.  , 1175812.2 , 1150261.2 ,
        1123922.5 , 1106552.8 , 1089358.2 ],
       [1209676.5 , 1224027.2 , 1224727.2 , 1188150.2 , 1161811.6 ,
        1125366.2 , 1084852.  , 1061007.  ],
       [1218601.8 , 1201451.2 , 1177650.  , 1155773.8 , 1115347.2 ,
        1064419.5 , 1044512.56, 1023380.2 ],
       [1214139.4 , 1189725.8 , 1165049.  , 1143698.5 , 1110621.6 ,
        1077939.  , 1049019.  , 1031517.94],
       [1191038.2 , 1174237.2 , 1150261.2 , 1142910.9 , 1122959.9 ,
        1091414.8 , 1062625.9 , 1030686.8 ],
       [1206876.5 , 1175550.  , 1144836.  , 1128472.6 , 1101302.5 ,
        1062144.4 , 1034930.7 , 1015636.1 ],
       [1205126.4 , 1168549.5 , 1163211.8 , 1140198.1 , 1101171.4 ,
        1049543.9 , 1017998.6 , 1004610.6 ],
       [1205476.  , 1183600.  , 1148336.  , 1119109.8 , 1084895.6 ,
        1077501.2 , 1043068.6 , 1029111.6 ],
       [1215626.8 , 1205651.2 , 1167412.1 , 1130222.6 , 1118584.9 ,
        1082314.2 , 1062713.2 , 1041318.6 ],
       [1192875.8 , 1166449.5 , 1135998.  , 1118934.8 , 1075051.2 ,
        1021805.1 ,  973809.1 ,  980109.4 ],
       [1202763.5 , 1191563.1 , 1170999.5 , 1149123.6 , 1122084.9 ,
        1087214.6 , 1053525.4 , 1041406.  ],
       [1186487.8 , 1170737.1 , 1203113.6 , 1172224.5 , 1125497.5 ,
        1092201.9 , 1047356.4 , 1052431.8 ],
       [1181325.  , 1175024.9 , 1155336.5 , 1138273.2 , 1114034.6 ,
        1068226.1 , 1036724.6 ,  997785.25],
       [1199088.4 , 1182988.  , 1149736.2 , 1128735.  , 1103446.6 ,
        1063719.6 , 1029243.  , 1013886.2 ],
       [1227527.2 , 1208626.2 , 1200663.8 , 1181412.9 , 1175725.  ,
        1138623.2 , 1118672.1 , 1110096.6 ],
       [1228840.  , 1219739.5 , 1197600.8 , 1167499.8 , 1141510.8 ,
        1104321.5 , 1072207.5 , 1052606.5 ],
       [1236978.  , 1229539.8 , 1234965.  , 1243540.5 , 1234352.5 ,
        1215101.6 , 1203332.2 , 1206001.5 ],
       [1222014.5 , 1192350.8 , 1189463.1 , 1167412.  , 1136785.5 ,
        1080126.5 , 1034493.25,  997566.5 ],
       [1193138.  , 1175637.2 , 1156649.  , 1142298.2 , 1110796.9 ,
        1073082.6 , 1033005.6 , 1002291.8 ],
       [1215276.6 , 1197601.  , 1165749.2 , 1152098.9 , 1132760.5 ,
        1092902.1 , 1092377.2 , 1075051.4 ],
       [1208976.5 , 1189288.  , 1166536.9 , 1154373.9 , 1126285.2 ,
        1106290.2 , 1080564.1 , 1074570.  ],
       [1208538.9 , 1200576.  , 1181587.8 , 1165661.9 , 1124010.  ,
        1107209.  , 1075970.2 , 1079820.2 ],
       [1220264.4 , 1212214.2 , 1206876.2 , 1176687.4 , 1147898.5 ,
        1125935.2 , 1093427.2 , 1083976.8 ],
       [1223589.6 , 1203988.8 , 1173449.8 , 1167236.8 , 1139498.1 ,
        1106903.  , 1081045.5 , 1066738.5 ],
       [1195500.8 , 1170824.8 , 1147286.5 , 1131185.2 , 1101433.8 ,
        1068969.9 , 1037730.94, 1011523.1 ],
       [1228752.4 , 1209676.5 , 1199001.2 , 1175987.5 , 1164437.  ,
        1118366.  , 1074963.9 , 1065951.  ],
       [1202238.5 , 1177037.5 , 1139848.2 , 1102571.4 , 1089752.  ,
        1040181.  , 1006842.  ,  989778.6 ]], dtype=float32), start_date=Period('2018-07-09/2018-07-15', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1031318.9 , 1030077.1 , 1015086.6 ,  987279.  ,  979517.5 ,
         980049.9 ,  970869.1 ,  953838.6 ],
       [1059170.8 , 1037660.9 , 1016372.75,  995040.2 ,  988653.75,
         978098.4 , 1000495.4 , 1009720.2 ],
       [1050300.8 , 1046442.4 , 1027371.8 ,  994641.  ,  991713.9 ,
        1010607.1 ,  979783.6 ,  960624.4 ],
       [1046619.9 , 1051010.5 , 1049502.5 , 1059392.8 , 1022759.2 ,
        1033846.94, 1018279.9 , 1021739.1 ],
       [1043160.4 , 1023069.9 ,  998854.5 ,  983198.6 ,  969671.8 ,
         951000.3 ,  935477.75,  927938.1 ],
       [1045378.  , 1013844.75, 1027903.94,  991536.4 ,  982267.25,
         945412.1 ,  937606.5 ,  925277.1 ],
       [1062852.  , 1035620.8 , 1030298.8 , 1035132.9 , 1036153.06,
        1063827.9 , 1038281.9 , 1047595.4 ],
       [1063162.5 , 1035665.1 , 1020852.25, 1015707.56, 1009986.4 ,
        1018767.75,  989008.6 ,  978586.2 ],
       [1065113.8 , 1050123.2 , 1027903.9 , 1020852.1 , 1009675.9 ,
         999963.1 ,  984529.1 ,  999874.4 ],
       [1050079.1 , 1042273.5 , 1031762.5 , 1013623.1 , 1019832.2 ,
        1020186.94,  994508.  , 1007236.56],
       [1045644.06, 1028258.75, 1026395.94, 1013090.75,  998233.56,
         998721.4 ,  984972.7 ,  988343.25],
       [1044978.75, 1042628.44, 1030431.9 , 1001515.25,  982622.06,
         974594.7 ,  951488.06,  958495.5 ],
       [1049413.8 , 1015973.5 ,  998100.25,  965015.1 ,  939469.1 ,
         944746.9 ,  945234.6 ,  928692.  ],
       [1046043.1 , 1030786.75, 1016816.4 ,  997124.56,  997923.  ,
