metric,value
       [1167885.8 , 1170185.5 , 1162313.1 , 1158863.6 , 1148072.4 ,
        1133124.1 , 1131532.2 , 1119458.2 ],
       [1162401.5 , 1166913.1 , 1154087.4 , 1145949.8 , 1130647.5 ,
        1102210.2 , 1067714.  , 1024770.75],
       [1168239.2 , 1172308.  , 1167620.2 , 1165409.  , 1158863.5 ,
        1146745.6 , 1133301.  , 1135954.5 ],
       [1171158.2 , 1176200.  , 1171158.2 , 1167531.8 , 1158067.5 ,
        1150195.4 , 1144269.1 , 1133168.2 ],
       [1171600.5 , 1181065.  , 1180976.4 , 1182480.2 , 1173015.8 ,
        1173546.5 , 1186991.2 , 1161915.2 ],
       [1163993.8 , 1168151.1 , 1163905.2 , 1162048.  , 1151522.  ,
        1142234.5 , 1141880.8 , 1132770.4 ],
       [1167620.2 , 1171688.8 , 1167709.  , 1160809.8 , 1145330.6 ,
        1138165.8 , 1121271.5 , 1111674.8 ],
       [1165939.5 , 1168416.2 , 1158686.5 , 1149310.6 , 1138254.5 ,
        1127286.2 , 1114416.6 , 1105306.  ],
       [1157713.8 , 1154352.5 , 1139846.5 , 1125428.9 , 1110259.5 ,
        1089119.2 , 1074569.2 , 1056436.5 ],
       [1154441.  , 1152760.5 , 1148603.4 , 1133831.8 , 1117335.2 ,
        1100043.2 , 1088633.  , 1075232.5 ],
       [1165320.5 , 1164701.  , 1155148.6 , 1137546.8 , 1123217.5 ,
        1108357.5 , 1098450.9 , 1084740.8 ],
       [1163728.4 , 1165055.1 , 1160632.8 , 1152318.2 , 1142146.2 ,
        1135954.5 , 1133035.8 , 1122863.4 ],
       [1159659.5 , 1164436.1 , 1155856.2 , 1142853.8 , 1131532.  ,
        1128436.2 , 1117070.2 , 1097389.8 ],
       [1161782.4 , 1159836.4 , 1143030.6 , 1131089.9 , 1113266.6 ,
        1093586.2 , 1066121.8 , 1049935.2 ],
       [1170804.5 , 1183276.2 , 1183010.8 , 1186018.1 , 1182391.8 ,
        1168328.  , 1162843.8 , 1165232.5 ],
       [1173192.9 , 1179826.8 , 1179560.8 , 1175050.2 , 1171512.  ,
        1157713.6 , 1149930.  , 1135247.  ],
       [1173988.9 , 1182834.  , 1182922.2 , 1187345.  , 1179826.8 ,
        1162932.4 , 1153025.6 , 1146568.8 ],
       [1162844.  , 1161074.8 , 1151698.8 , 1134804.5 , 1115522.2 ,
        1098716.5 , 1079964.5 , 1062318.5 ],
       [1164259.  , 1167001.  , 1161251.8 , 1154794.9 , 1144445.8 ,
        1128436.4 , 1112293.6 , 1100396.8 ],
       [1170362.2 , 1175846.2 , 1174873.2 , 1167355.  , 1154175.5 ,
        1145418.9 , 1129497.5 , 1114549.2 ],
       [1174785.  , 1181684.1 , 1176642.8 , 1174873.2 , 1168770.  ,
        1166293.5 , 1151610.5 , 1140775.  ],
       [1164171.  , 1161340.2 , 1138519.8 , 1110967.  , 1081910.5 ,
        1064529.8 , 1054490.5 , 1043434.1 ],
       [1164436.  , 1165939.8 , 1160544.  , 1152849.  , 1141438.5 ,
        1132239.6 , 1118087.2 , 1101944.9 ],
       [1158067.5 , 1154087.  , 1143384.8 , 1123040.6 , 1098097.2 ,
        1060372.6 , 1029635.5 ,  982712.  ],
       [1161340.1 , 1167797.2 , 1160721.1 , 1170097.  , 1161782.4 ,
        1148426.2 , 1137281.2 , 1129763.  ],
       [1170538.8 , 1174165.8 , 1168681.9 , 1162224.8 , 1154883.5 ,
        1143030.8 , 1137414.  , 1119679.5 ],
       [1159836.8 , 1156829.4 , 1140554.  , 1129939.8 , 1114107.  ,
        1102740.8 , 1086156.2 , 1065591.1 ],
       [1154971.5 , 1142942.2 , 1129143.6 , 1097566.5 , 1061522.5 ,
        1020657.75,  976476.1 ,  952947.9 ],
       [1174519.8 , 1180003.8 , 1178942.  , 1152052.8 , 1159748.  ,
        1146392.  , 1141880.8 , 1128878.4 ],
       [1160013.5 , 1157536.8 , 1145772.8 , 1132151.1 , 1114372.4 ,
        1097920.4 , 1079566.5 , 1062583.8 ],
       [1165232.  , 1167266.5 , 1162047.8 , 1155944.5 , 1144445.8 ,
        1135954.2 , 1132151.  , 1115964.2 ],
       [1169831.5 , 1172396.5 , 1170804.5 , 1166382.2 , 1152141.2 ,
        1138077.5 , 1126534.5 , 1119326.  ],
       [1167797.2 , 1169743.1 , 1167001.  , 1161959.5 , 1150902.8 ,
        1148160.9 , 1138431.2 , 1131620.5 ],
       [1162490.2 , 1163020.5 , 1156917.5 , 1150018.2 , 1136750.4 ,
        1125428.6 , 1110436.2 , 1099821.9 ],
       [1162578.4 , 1164701.4 , 1163728.4 , 1155060.1 , 1142500.  ,
        1141438.5 , 1131266.6 , 1121714.  ],
       [1167885.8 , 1170096.8 , 1170008.2 , 1159836.5 , 1149045.4 ,
        1133831.6 , 1119414.  , 1114991.8 ],
       [1167973.9 , 1169831.8 , 1166823.8 , 1163374.1 , 1146834.  ,
        1141969.1 , 1125959.5 , 1122642.5 ],
       [1170362.6 , 1175492.8 , 1177173.2 , 1175227.  , 1150018.2 ,
        1153821.9 , 1148337.8 , 1128082.2 ],
       [1163462.9 , 1165497.6 , 1158775.  , 1149930.  , 1139227.1 ,
        1126313.4 , 1120032.9 , 1104333.  ],
       [1162224.9 , 1163640.  , 1152229.5 , 1142234.5 , 1113134.  ,
        1104554.1 , 1111586.1 , 1094647.8 ],
       [1172927.4 , 1180888.1 , 1184957.  , 1184603.  , 1176111.6 ,
        1167001.1 , 1164347.6 , 1155458.2 ],
       [1163197.5 , 1160809.2 , 1144357.5 , 1131974.1 , 1110878.5 ,
        1094116.8 , 1080230.  , 1064706.6 ],
       [1166824.2 , 1167531.9 , 1162313.  , 1155060.  , 1141792.  ,
        1131001.  , 1112160.9 , 1096372.4 ],
       [1169035.4 , 1168062.5 , 1152848.8 , 1139758.  , 1120652.2 ,
        1105792.5 , 1089959.8 , 1072490.5 ],
       [1165763.  , 1168947.2 , 1165762.9 , 1161251.8 , 1153468.  ,
        1143826.4 , 1133301.1 , 1112957.  ],
       [1173546.4 , 1182480.2 , 1176819.2 , 1175403.8 , 1163905.  ,
        1150726.  , 1151168.2 , 1135733.5 ],
       [1165232.  , 1167531.9 , 1163993.8 , 1158421.4 , 1144003.8 ,
        1141615.5 , 1142853.8 , 1149443.5 ],
       [1165497.5 , 1169743.2 , 1166647.2 , 1154883.1 , 1154882.8 ,
        1148426.2 , 1133566.2 , 1132063.  ],
       [1166647.2 , 1168328.  , 1163639.9 , 1159040.5 , 1152229.5 ,
        1139758.1 , 1122244.6 , 1102917.8 ],
       [1159659.5 , 1159482.5 , 1158863.9 , 1142765.5 , 1128613.  ,
        1114549.2 , 1099158.8 , 1084298.8 ],
       [1170185.4 , 1173635.  , 1166912.6 , 1157271.5 , 1141438.5 ,
        1126755.5 , 1126578.6 , 1116495.2 ],
       [1172131.2 , 1180003.2 , 1180888.2 , 1181065.  , 1170627.8 ,
        1163286.1 , 1154352.5 , 1129409.2 ],
       [1168593.2 , 1176465.5 , 1174431.2 , 1164701.5 , 1137458.  ,
        1116627.8 , 1091728.5 , 1069262.  ],
       [1172220.  , 1177703.5 , 1171688.8 , 1157536.8 , 1150902.8 ,
        1138696.5 , 1134804.8 , 1117291.1 ],
       [1149841.5 , 1134539.2 , 1098185.8 , 1080495.4 , 1037817.4 ,
        1006372.9 ,  976210.75,  961748.9 ],
       [1164966.8 , 1169389.4 , 1167089.8 , 1161959.5 , 1150814.5 ,
        1137192.8 , 1134760.  , 1103448.8 ],
       [1169566.2 , 1179030.2 , 1182037.8 , 1185487.8 , 1183718.6 ,
        1173546.5 , 1146922.5 , 1159880.8 ],
       [1167531.8 , 1172485.  , 1173192.5 , 1162490.2 , 1154529.5 ,
        1140111.5 , 1124101.9 , 1112337.8 ],
       [1169566.2 , 1173192.8 , 1166559.  , 1154087.2 , 1141704.  ,
        1134627.6 , 1122288.8 , 1105792.4 ],
       [1169655.  , 1174608.  , 1169389.5 , 1166028.  , 1154617.9 ,
        1149222.2 , 1147010.9 , 1134716.2 ],
       [1167443.5 , 1175581.  , 1179384.2 , 1176995.8 , 1165939.8 ,
        1156564.  , 1144976.8 , 1132239.8 ],
       [1157979.  , 1154617.8 , 1146745.8 , 1134539.5 , 1116627.8 ,
        1110171.  , 1100706.5 , 1089030.8 ],
       [1170539.2 , 1174519.6 , 1175669.4 , 1170981.4 , 1162755.5 ,
        1160455.5 , 1145241.9 , 1144490.2 ],
       [1162843.8 , 1164436.  , 1161694.  , 1151522.1 , 1139492.5 ,
        1129143.8 , 1119856.4 , 1113664.5 ],
       [1168681.8 , 1173812.  , 1173900.5 , 1171866.  , 1162401.8 ,
        1171158.2 , 1174077.1 , 1170053.  ],
       [1175934.8 , 1184514.8 , 1188671.8 , 1187345.  , 1179826.4 ,
        1177615.4 , 1160455.5 , 1155015.8 ],
       [1163197.5 , 1164878.1 , 1160986.5 , 1148161.  , 1129232.2 ,
        1130293.6 , 1118397.  , 1111453.8 ],
       [1166205.  , 1168858.8 , 1163905.2 , 1153556.5 , 1141969.5 ,
        1122509.9 , 1120342.9 , 1099645.  ],
       [1171423.5 , 1178057.8 , 1171689.  , 1169742.9 , 1154264.1 ,
        1146126.5 , 1147541.8 , 1131930.2 ],
       [1166913.  , 1168947.  , 1163374.6 , 1152317.9 , 1140996.2 ,
        1135512.2 , 1128436.2 , 1120696.6 ],
       [1180711.2 , 1192828.9 , 1197782.5 , 1202028.  , 1201143.2 ,
        1205919.9 , 1193890.5 , 1192475.1 ],
       [1161871.  , 1158952.  , 1146480.2 , 1136485.2 , 1125163.4 ,
        1123040.5 , 1117777.5 , 1098008.8 ],
       [1161340.2 , 1166912.8 , 1169654.8 , 1161694.2 , 1126490.  ,
        1096151.2 , 1088058.  , 1073153.8 ],
       [1165497.2 , 1175315.5 , 1180799.6 , 1178146.  , 1162136.4 ,
        1155502.4 , 1144888.1 , 1132284.  ],
       [1164701.2 , 1166028.  , 1156652.2 , 1153202.8 , 1143649.8 ,
        1127198.  , 1109021.  , 1109595.6 ],
       [1163728.5 , 1163816.6 , 1160721.1 , 1153733.4 , 1141969.2 ,
        1130426.2 , 1116318.2 , 1095841.8 ],
       [1171158.5 , 1181595.6 , 1186283.8 , 1185133.5 , 1183099.1 ,
        1189821.5 , 1181330.2 , 1181595.8 ],
       [1161871.  , 1163993.5 , 1153291.2 , 1144092.2 , 1125473.  ,
        1119679.5 , 1113576.4 , 1098628.  ],
       [1167797.2 , 1171688.9 , 1162136.5 , 1156210.  , 1139138.8 ,
        1125075.  , 1128966.8 , 1118220.  ],
       [1176288.8 , 1186106.6 , 1182037.8 , 1180711.2 , 1176377.  ,
        1177261.5 , 1171246.5 , 1157271.2 ],
       [1162932.2 , 1162490.  , 1160190.1 , 1152583.5 , 1147011.  ,
        1139404.1 , 1119281.5 , 1116274.  ],
       [1171246.8 , 1176554.  , 1175050.2 , 1173015.5 , 1159836.4 ,
        1157271.4 , 1149752.9 , 1139404.2 ],
       [1170804.2 , 1176199.9 , 1174785.1 , 1170450.5 , 1161782.5 ,
        1157271.5 , 1151168.4 , 1139669.5 ],
       [1160102.  , 1155325.4 , 1152141.2 , 1144180.4 , 1124898.  ,
        1112868.6 , 1106057.6 , 1086377.5 ],
       [1164082.2 , 1166382.2 , 1154794.8 , 1154883.  , 1139404.  ,
        1131001.2 , 1117423.8 , 1098627.9 ],
       [1164612.8 , 1160544.  , 1153202.6 , 1136485.2 , 1127640.5 ,
        1109994.  , 1102741.1 , 1074480.5 ],
       [1167089.8 , 1170450.8 , 1165674.  , 1158067.5 , 1149664.5 ,
        1134893.2 , 1120961.9 , 1104819.5 ],
       [1158863.5 , 1158155.8 , 1150195.5 , 1136927.2 , 1119148.8 ,
        1093188.  , 1074701.8 , 1059841.8 ],
       [1148514.5 , 1116760.5 , 1080362.5 ,  994387.5 ,  983198.4 ,
         911818.  ,  803641.4 ,  785221.4 ],
       [1170097.  , 1173634.8 , 1171511.6 , 1163993.8 , 1149664.8 ,
        1135335.4 , 1125163.5 , 1112072.8 ],
       [1164347.8 , 1167001.  , 1162313.1 , 1162489.9 , 1157359.8 ,
        1150726.  , 1143649.9 , 1138298.5 ],
       [1167001.2 , 1172485.2 , 1167177.8 , 1157183.  , 1142500.  ,
        1131178.  , 1122952.  , 1104244.8 ],
       [1156210.  , 1156298.5 , 1148603.2 , 1147099.5 , 1132858.6 ,
        1123040.8 , 1116141.  , 1099689.5 ],
       [1172662.  , 1177438.4 , 1173988.9 , 1172573.6 , 1164347.6 ,
        1158332.9 , 1139758.  , 1128436.2 ],
       [1163817.  , 1166470.8 , 1159659.5 , 1153733.2 , 1134893.2 ,
        1126401.6 , 1115787.5 , 1102564.  ],
       [1158332.8 , 1152672.  , 1145595.8 , 1129939.8 , 1102917.9 ,
        1096859.  , 1088013.6 , 1088411.5 ],
       [1167178.2 , 1169477.6 , 1167355.  , 1163551.9 , 1150372.2 ,
        1147541.6 , 1139227.2 , 1124765.4 ],
       [1171777.5 , 1181684.1 , 1184691.2 , 1185753.2 , 1174873.1 ,
        1178588.1 , 1174873.2 , 1169831.5 ]], dtype=float32), start_date=Period('2018-07-09/2018-07-15', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1180366.6 , 1180993.5 , 1160477.4 , 1129882.  , 1126746.2 ,
        1112546.  , 1112053.2 , 1111336.5 ],
       [1179202.  , 1179739.5 , 1177768.2 , 1165225.5 , 1146411.5 ,
        1119803.  , 1133600.  , 1126432.8 ],
       [1182427.  , 1179381.2 , 1197568.5 , 1195328.8 , 1192192.6 ,
        1191296.6 , 1192461.5 , 1189280.9 ],
       [1188609.4 , 1193447.2 , 1194701.2 , 1189863.2 , 1190580.1 ,
        1183054.5 , 1176335.  , 1164419.4 ],
       [1101974.2 , 1070527.8 , 1040738.5 , 1032809.8 ,  991642.6 ,
         980847.  ,  999974.5 , 1024701.75],
       [1174812.  , 1167734.2 , 1164688.2 , 1167286.2 , 1163792.2 ,
        1163523.5 , 1144888.5 , 1154161.2 ],
       [1147397.2 , 1115861.  , 1115816.1 , 1131136.2 , 1127328.6 ,
        1129523.5 , 1125312.8 , 1123924.1 ],
       [1173647.5 , 1159402.5 , 1151428.5 , 1129747.8 , 1093731.9 ,
        1043336.8 ,  956634.8 ,  977218.4 ],
       [1163702.8 , 1160925.2 , 1172751.6 , 1167913.2 , 1167017.5 ,
        1165405.  , 1151428.8 , 1160477.4 ],
       [1174453.5 , 1175797.5 , 1171945.1 , 1185383.8 , 1179829.1 ,
        1167286.4 , 1171497.2 , 1167017.5 ],
       [1180814.5 , 1181979.4 , 1186279.5 , 1185025.5 , 1182337.5 ,
        1192999.1 , 1193088.5 , 1194925.2 ],
       [1157520.8 , 1134675.  , 1119086.2 , 1109948.  , 1106185.2 ,
        1095478.8 , 1083652.8 , 1074111.2 ],
       [1162896.2 , 1152772.5 , 1151697.2 , 1139154.5 , 1130464.6 ,
        1109500.  , 1072274.8 , 1072364.2 ],
       [1167823.8 , 1154564.2 , 1156087.  , 1145605.5 , 1139602.8 ,
        1120922.8 , 1121505.5 , 1108245.8 ],
       [1191655.5 , 1201241.1 , 1201868.4 , 1208050.1 , 1212619.5 ,
        1213426.  , 1207243.8 , 1201331.  ],
       [1172661.8 , 1170780.2 , 1163433.8 , 1162896.2 , 1151518.2 ,
        1153310.2 , 1161015.  , 1157520.8 ],
       [1181173.  , 1196224.4 , 1198912.  , 1204467.1 , 1198016.2 ,
        1197120.2 , 1207691.9 , 1223684.  ],
       [1162896.2 , 1144082.4 , 1122938.8 , 1093687.  , 1066944.  ,
        1045576.56, 1050504.  , 1062509.  ],
       [1125357.5 , 1108380.  , 1097181.1 , 1090909.8 , 1088446.1 ,
        1079038.8 , 1060672.8 , 1063226.  ],
       [1140408.8 , 1160566.8 , 1133958.2 , 1142693.4 , 1132211.4 ,
        1104303.5 , 1118324.8 , 1136108.5 ],
       [1151787.1 , 1127283.8 , 1076978.2 , 1049115.5 , 1050235.2 ,
        1005170.9 ,  997555.6 , 1007455.5 ],
       [1200435.2 , 1174812.  , 1180277.2 , 1169257.4 , 1159671.  ,
        1152593.5 , 1156893.6 , 1169033.2 ],
       [1146590.6 , 1120878.  , 1122087.4 , 1096195.8 , 1084145.8 ,
        1059463.2 , 1067481.5 , 1056596.2 ],
       [1132973.  , 1204824.9 , 1195597.1 , 1139871.2 , 1137004.5 ,
        1137452.8 , 1119713.2 , 1100675.  ],
       [1176603.9 , 1175618.2 , 1179739.8 , 1162896.2 , 1154833.  ,
        1152145.5 , 1164330.  , 1163344.2 ],
       [1164419.5 , 1145336.2 , 1128493.2 , 1088266.8 , 1084907.  ,
        1065869.  , 1038274.6 ,  998182.75],
       [1125850.2 , 1116353.5 , 1079845.  , 1047950.75, 1004095.75,
         953745.5 ,  947742.9 ,  886888.  ],
       [1127821.2 , 1082577.8 , 1041544.9 , 1027523.9 ,  972380.6 ,
         936633.56,  933721.9 ,  939455.75],
       [1175528.5 , 1168092.6 , 1149726.5 , 1143903.  , 1144082.  ,
        1144395.9 , 1132480.  , 1143096.8 ],
       [1179112.2 , 1188967.5 , 1202316.2 , 1199897.8 , 1193357.2 ,
        1184129.2 , 1193626.2 , 1190132.  ],
       [1186996.2 , 1183502.5 , 1184577.2 , 1173916.1 , 1171586.9 ,
        1174543.  , 1179560.1 , 1178843.8 ],
       [1164061.  , 1165494.5 , 1165046.2 , 1159939.5 , 1152145.2 ,
        1145784.5 , 1144171.8 , 1143096.8 ],
       [1191028.  , 1172392.9 , 1170780.2 , 1156804.2 , 1139602.5 ,
        1123117.8 , 1117697.6 , 1090730.4 ],
       [1170242.5 , 1155549.8 , 1129926.8 , 1105199.6 , 1072453.9 ,
        1033033.75, 1022865.25, 1004857.25],
       [1162896.4 , 1147755.4 , 1121863.5 , 1112053.2 , 1081099.5 ,
        1079442.1 , 1083473.8 , 1094269.2 ],
       [1167107.  , 1158774.9 , 1148203.5 , 1130912.2 , 1117608.  ,
        1108335.2 , 1092746.5 , 1062733.4 ],
       [1169078.  , 1163344.4 , 1151518.4 , 1143096.8 , 1132793.8 ,
        1136287.8 , 1141215.2 , 1136287.5 ],
       [1165405.  , 1133017.5 , 1153399.8 , 1151608.  , 1134496.  ,
        1120161.4 , 1103049.2 , 1072722.6 ],
       [1160477.2 , 1155639.5 , 1154295.5 , 1150084.8 , 1150667.  ,
        1137900.2 , 1132032.1 , 1122535.5 ],
       [1182337.6 , 1172482.8 , 1168092.8 , 1143992.8 , 1116353.8 ,
        1112187.8 , 1117563.2 , 1113263.  ],
       [1173199.2 , 1166569.6 , 1167644.8 , 1158864.6 , 1151876.8 ,
        1150980.8 , 1152862.  , 1163120.4 ],
       [1165315.2 , 1157610.5 , 1141036.  , 1131897.6 , 1121057.2 ,
        1113845.  , 1121281.2 , 1119444.5 ],
       [1164957.  , 1156804.1 , 1156893.8 , 1149099.5 , 1135033.4 ,
        1134585.5 , 1130867.5 , 1116263.9 ],
       [1175528.4 , 1166838.4 , 1165673.8 , 1164598.6 , 1154027.  ,
        1150801.5 , 1151876.5 , 1149592.1 ],
       [1186817.2 , 1187622.9 , 1181083.2 , 1179649.9 , 1171228.2 ,
        1159312.6 , 1185115.  , 1178933.1 ],
       [1174453.5 , 1158416.8 , 1153489.2 , 1141484.  , 1134675.2 ,
        1127955.8 , 1137362.9 , 1139378.8 ],
       [1141618.4 , 1127866.  , 1129254.9 , 1126343.  , 1104482.8 ,
        1095971.6 , 1104438.1 , 1104169.2 ],
       [1176425.  , 1164240.  , 1141573.6 , 1124327.5 , 1108604.  ,
        1093060.  , 1064973.  , 1047189.2 ],
       [1187623.5 , 1198464.2 , 1203839.2 , 1202047.9 , 1207781.5 ,
        1207692.  , 1206975.2 , 1212709.  ],
       [1115009.8 , 1136511.5 , 1138079.8 , 1126343.2 , 1122356.2 ,
        1128045.4 , 1128403.5 , 1114830.6 ],
       [1178574.5 , 1180098.1 , 1166569.8 , 1166838.4 , 1164778.  ,
        1156266.5 , 1160477.5 , 1159626.2 ],
       [1174095.5 , 1160298.  , 1152951.5 , 1140498.5 , 1130195.4 ,
        1131808.1 , 1127776.5 , 1124193.  ],
       [1168899.  , 1138258.8 , 1063763.5 , 1013458.06,  974217.06,
         985864.  ,  953879.94,  979368.6 ],
       [1188788.1 , 1196403.6 , 1198464.  , 1198822.5 , 1196224.4 ,
        1179112.4 , 1184398.  , 1176559.  ],
       [1167465.8 , 1159312.8 , 1156535.2 , 1133331.2 , 1112366.9 ,
        1101839.9 , 1111515.8 , 1106677.8 ],
       [1148293.  , 1142380.  , 1136825.8 , 1120027.  , 1113755.6 ,
        1101615.8 , 1092253.6 , 1087639.8 ],
       [1156893.8 , 1148472.2 , 1139154.8 , 1104303.5 , 1092701.6 ,
        1089879.4 , 1098121.8 , 1076216.8 ],
       [1172572.1 , 1166211.  , 1163523.4 , 1158506.2 , 1153399.8 ,
        1120743.8 , 1129254.8 , 1115233.8 ],
       [1180635.2 , 1186100.2 , 1186190.  , 1178843.4 , 1165942.5 ,
        1176155.6 , 1176514.2 , 1181665.8 ],
       [1184040.1 , 1189057.  , 1180008.4 , 1171586.8 , 1162986.  ,
        1167465.5 , 1169526.  , 1178664.4 ],
       [1188071.2 , 1186458.6 , 1182337.5 , 1179291.5 , 1176066.2 ,
        1174991.  , 1172034.5 , 1172706.8 ],
       [1170780.5 , 1164598.8 , 1152145.2 , 1135212.5 , 1115905.8 ,
        1112725.1 , 1110664.8 , 1101302.2 ],
       [1188877.5 , 1173916.  , 1198016.  , 1214590.2 , 1194701.2 ,
        1195866.  , 1204108.5 , 1204108.2 ],
       [1172751.5 , 1166390.5 , 1160119.2 , 1150980.8 , 1148741.  ,
        1146680.4 , 1154922.8 , 1163881.8 ],
       [1180635.2 , 1175976.6 , 1169526.  , 1166569.6 , 1141931.9 ,
        1136467.  , 1133196.9 , 1136646.5 ],
       [1177947.6 , 1179292.  , 1178664.4 , 1173020.  , 1166300.8 ,
        1172841.2 , 1163971.4 , 1159402.2 ],
       [1192013.4 , 1198105.5 , 1193267.8 , 1193895.  , 1193894.9 ,
        1202227.  , 1204466.5 , 1202943.5 ],
       [1177499.6 , 1166927.9 , 1150443.2 , 1131270.8 , 1142558.9 ,
        1117025.5 , 1155550.  , 1140767.2 ],
       [1175618.1 , 1170153.2 , 1167375.8 , 1164598.4 , 1146321.9 ,
        1132972.8 , 1120743.8 , 1129210.2 ],
       [1173826.5 , 1169615.9 , 1169436.5 , 1161373.2 , 1158058.4 ,
        1152951.8 , 1162269.  , 1154116.2 ],
       [1146769.9 , 1128941.2 , 1132659.5 , 1121102.  , 1101571.  ,
        1100988.9 , 1093149.5 , 1054938.9 ],
       [1202048.  , 1201331.  , 1198553.5 , 1197209.8 , 1206706.5 ,
        1210200.5 , 1226058.5 , 1236406.2 ],
       [1158775.2 , 1148382.5 , 1136466.6 , 1101347.  , 1118279.8 ,
        1106274.5 , 1084280.  , 1083339.2 ],
       [1176514.2 , 1175976.9 , 1165405.  , 1164150.8 , 1166480.  ,
        1162582.8 , 1174453.8 , 1175797.4 ],
       [1184935.5 , 1180635.4 , 1182337.5 , 1175259.8 , 1173647.2 ,
        1171676.2 , 1165225.6 , 1161463.  ],
       [1184398.4 , 1188967.2 , 1196493.  , 1191475.9 , 1166211.  ,
        1195328.5 , 1183502.2 , 1173109.8 ],
       [1157341.2 , 1099465.8 , 1052743.9 , 1040559.44, 1042888.75,
        1030614.8 , 1072498.8 , 1078680.8 ],
       [1185384.2 , 1186638.2 , 1192730.  , 1190400.4 , 1183322.8 ,
        1180545.8 , 1172303.4 , 1171541.8 ],
       [1156535.4 , 1147576.1 , 1152414.  , 1157072.9 , 1157252.2 ,
        1143186.2 , 1144082.2 , 1154743.5 ],
       [1059284.  ,  998809.9 ,  958493.8 ,  972380.44,  976949.6 ,
         965258.  ,  982773.1 ,  976232.9 ],
       [1175260.  , 1172213.9 , 1174722.6 , 1169615.8 , 1153937.  ,
        1134182.5 , 1127507.5 , 1122714.8 ],
       [1175618.4 , 1179560.4 , 1181173.2 , 1179112.2 , 1173647.2 ,
        1165225.8 , 1178485.2 , 1187086.1 ],
       [1157968.8 , 1148651.2 , 1144440.5 , 1145605.1 , 1146590.8 ,
        1143813.4 , 1138796.2 , 1147845.  ],
       [1167734.2 , 1160567.  , 1154474.6 , 1134451.2 , 1114158.8 ,
        1107170.6 , 1099107.2 , 1099286.5 ],
       [1160925.2 , 1160835.8 , 1163702.5 , 1157521.  , 1148293.  ,
        1140498.5 , 1139781.5 , 1133913.5 ],
       [1173288.9 , 1172482.5 , 1165046.5 , 1166390.5 , 1165046.8 ,
        1159850.5 , 1156714.8 , 1153041.2 ],
       [1159492.  , 1163344.  , 1127955.8 , 1078994.1 , 1058656.8 ,
        1076261.5 , 1138796.2 , 1134271.9 ],
       [1162627.5 , 1151428.4 , 1143903.2 , 1106677.8 , 1084593.5 ,
        1100585.2 , 1105110.  , 1088266.9 ],
       [1178037.2 , 1178844.  , 1171586.8 , 1139871.2 , 1146411.2 ,
        1130822.6 , 1149010.  , 1135167.8 ],
       [1186458.8 , 1190221.5 , 1184667.  , 1180904.  , 1154743.5 ,
        1148696.2 , 1141349.8 , 1117205.  ],
       [1173378.8 , 1150353.2 , 1158058.5 , 1155550.  , 1159402.1 ,
        1165315.2 , 1167107.2 , 1154295.8 ],
       [1168988.2 , 1153310.2 , 1143365.2 , 1124416.9 , 1121639.2 ,
