metric,value
        1209981.  , 1177386.4 , 1159259.2 ],
       [1267596.2 , 1251766.9 , 1259341.1 , 1242320.5 , 1220534.  ,
        1217810.6 , 1187428.6 , 1174237.4 ]], dtype=float32), start_date=Period('2018-05-14/2018-05-20', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1205931.2 , 1195993.5 , 1157549.9 , 1140550.8 , 1122244.6 ,
        1077262.8 , 1028532.5 , 1032585.9 ],
       [1228596.8 , 1224499.2 , 1230253.  , 1224935.  , 1221884.  ,
        1187799.  , 1160775.2 , 1123072.5 ],
       [1179779.1 , 1158857.4 , 1135320.5 , 1133577.  , 1098576.6 ,
        1074908.9 , 1054641.  , 1025830.  ],
       [1201311.2 , 1178994.6 , 1152755.  , 1137848.4 , 1116403.8 ,
        1089074.8 , 1064099.5 , 1044310.8 ],
       [1220053.5 , 1189368.4 , 1149268.  , 1144473.5 , 1096658.9 ,
        1072555.2 , 1049018.4 , 1042000.6 ],
       [1217961.5 , 1199741.8 , 1172456.4 , 1167836.2 , 1147786.2 ,
        1116621.9 , 1080488.  , 1084018.5 ],
       [1207587.9 , 1189978.6 , 1163652.  , 1151970.8 , 1125295.5 ,
        1084759.5 , 1064186.8 , 1052374.4 ],
       [1192332.2 , 1178297.5 , 1152581.  , 1139156.1 , 1111522.  ,
        1067194.  , 1037336.9 , 1020338.25],
       [1212033.8 , 1195732.2 , 1160339.6 , 1140115.  , 1116142.2 ,
        1062966.1 , 1038034.5 , 1002075.1 ],
       [1203577.6 , 1194773.  , 1163477.5 , 1143079.  , 1119978.  ,
        1086502.9 , 1051502.8 , 1035637.  ],
       [1192855.2 , 1170364.2 , 1141509.8 , 1121982.8 , 1092648.8 ,
        1066976.1 , 1018245.9 , 1000157.25],
       [1234873.  , 1204275.  , 1174636.  , 1173590.  , 1171061.8 ,
        1149965.8 , 1108209.2 , 1097225.4 ],
       [1194250.2 , 1177774.4 , 1148657.9 , 1123290.8 , 1091079.8 ,
        1059653.5 , 1037249.75, 1021471.3 ],
       [1194773.2 , 1179081.8 , 1156242.1 , 1143078.9 , 1111783.4 ,
        1051023.2 , 1013887.1 ,  992616.8 ],
       [1221012.4 , 1219269.2 , 1203490.5 , 1188235.  , 1162518.6 ,
        1130700.1 , 1102194.5 , 1073165.5 ],
       [1197039.8 , 1164175.  , 1141509.8 , 1116752.4 , 1102020.  ,
        1068196.5 , 1048974.6 , 1030188.75],
       [1207849.4 , 1210028.2 , 1173764.2 , 1170451.6 , 1156329.2 ,
        1132618.1 , 1128390.4 , 1126210.8 ],
       [1221710.  , 1230252.9 , 1212295.1 , 1186491.5 , 1168969.6 ,
        1125557.  , 1086503.  , 1075911.5 ],
       [1154411.5 , 1137238.2 , 1135320.4 , 1114442.2 , 1075170.5 ,
        1040823.9 , 1015587.1 , 1019117.6 ],
       [1193029.5 , 1167052.  , 1135581.8 , 1096092.2 , 1062225.  ,
        1022125.1 ,  980368.7 ,  954085.9 ],
       [1198347.2 , 1174723.  , 1155719.  , 1132879.8 , 1098271.6 ,
        1040736.7 , 1035201.44, 1023868.7 ],
       [1218571.5 , 1239231.9 , 1206280.  , 1191111.8 , 1189368.4 ,
        1174461.6 , 1155414.  , 1154629.2 ],
       [1230253.  , 1213253.8 , 1194773.  , 1178558.8 , 1138545.9 ,
        1112829.5 , 1106465.9 , 1107032.5 ],
       [1172020.8 , 1156678.2 , 1135407.8 , 1105332.6 , 1075257.6 ,
        1023214.75,  998980.5 ,  987691.5 ],
       [1213602.8 , 1192768.2 , 1173677.  , 1157026.9 , 1126777.2 ,
        1088987.5 , 1049802.9 , 1023607.  ],
       [1211946.2 , 1195383.2 , 1185271.1 , 1179343.2 , 1173764.  ,
        1157419.1 , 1118016.5 , 1122331.5 ],
       [1219704.8 , 1194163.  , 1182220.1 , 1150750.2 , 1117798.5 ,
        1068676.  , 1052461.5 , 1036465.1 ],
       [1205147.  , 1179779.2 , 1154586.  , 1132618.  , 1114922.  ,
        1081534.  , 1045051.9 , 1045967.2 ],
       [1197824.2 , 1168359.4 , 1155545.2 , 1128869.8 , 1102368.8 ,
        1066583.9 , 1034634.44, 1007043.94],
       [1222232.5 , 1202967.5 , 1192593.2 , 1170015.5 , 1155893.5 ,
        1122811.1 , 1105724.9 , 1105289.  ],
       [1204972.  , 1177076.8 , 1171584.8 , 1159554.8 , 1129479.8 ,
        1085587.9 , 1051110.4 , 1024435.2 ],
       [1175682.  , 1151186.  , 1148745.  , 1134536.  , 1115619.  ,
        1077437.  , 1019422.56, 1002510.75],
       [1208372.  , 1200352.2 , 1195295.9 , 1183440.2 , 1162431.8 ,
        1145694.2 , 1131397.8 , 1104548.  ],
       [1181086.9 , 1178210.2 , 1150837.5 , 1121808.6 , 1113962.8 ,
        1077524.2 , 1050979.8 , 1026440.1 ],
       [1207587.6 , 1172892.5 , 1147001.8 , 1133402.5 , 1113439.8 ,
        1072555.2 , 1048015.75, 1048408.  ],
       [1221710.  , 1197737.  , 1179255.8 , 1149181.  , 1126864.8 ,
        1084977.5 , 1051241.2 , 1035898.5 ],
       [1217002.6 , 1187450.8 , 1151011.8 , 1139069.  , 1096702.6 ,
        1049497.6 , 1020338.25,  983507.1 ],
       [1177512.5 , 1145519.8 , 1112306.4 , 1090731.  , 1037293.4 ,
        1023040.4 ,  953562.75,  946981.1 ],
       [1211249.  , 1201398.2 , 1187624.8 , 1191634.8 , 1190240.2 ,
        1156198.6 , 1117755.  , 1109517.  ],
       [1216479.2 , 1198870.2 , 1181958.5 , 1168185.  , 1145607.  ,
        1105507.  , 1055512.8 , 1024391.6 ],
       [1211859.4 , 1189891.5 , 1178210.  , 1144648.1 , 1116142.1 ,
        1080488.  , 1034198.75, 1011664.4 ],
       [1208459.2 , 1187102.  , 1185706.9 , 1171672.  , 1131223.5 ,
        1101540.5 , 1063401.8 , 1040082.9 ],
       [1221448.2 , 1199655.  , 1198695.8 , 1164698.2 , 1134797.4 ,
        1094697.5 , 1063402.  , 1065973.5 ],
       [1189368.4 , 1176379.6 , 1158944.5 , 1133489.9 , 1104548.1 ,
        1050936.  , 1002031.6 ,  968818.1 ],
       [1212992.5 , 1190501.8 , 1152929.8 , 1141509.8 , 1122244.5 ,
        1084062.2 , 1038426.6 , 1026527.3 ],
       [1196080.5 , 1163216.2 , 1148309.5 , 1133228.4 , 1117101.  ,
        1078875.2 , 1070463.  , 1039559.75],
       [1171323.2 , 1135494.9 , 1125644.2 , 1096353.6 , 1063445.5 ,
        1038993.1 , 1018245.9 , 1010531.  ],
       [1210813.  , 1202270.2 , 1172020.8 , 1166005.8 , 1141771.2 ,
        1098271.8 , 1061266.2 , 1046403.1 ],
       [1200613.6 , 1144299.5 , 1118757.2 , 1095046.  , 1059261.4 ,
        1021863.6 ,  998283.06,  955001.1 ],
       [1197475.6 , 1158508.8 , 1141945.8 , 1125644.2 , 1098838.2 ,
        1067760.6 , 1046315.9 , 1025394.1 ],
       [1197650.  , 1189804.2 , 1177948.2 , 1167226.2 , 1133141.2 ,
        1107468.4 , 1095220.8 , 1076826.9 ],
       [1227463.2 , 1216479.1 , 1196167.8 , 1181348.4 , 1157462.5 ,
        1140986.8 , 1121982.9 , 1119672.6 ],
       [1213253.9 , 1191373.2 , 1159293.2 , 1143776.  , 1109342.6 ,
        1075867.8 , 1038688.25, 1014235.6 ],
       [1212556.9 , 1187363.4 , 1166877.4 , 1135930.8 , 1096135.8 ,
        1068501.8 , 1042741.75, 1026178.6 ],
       [1203403.2 , 1178297.  , 1166877.5 , 1150053.  , 1104984.  ,
        1084367.4 , 1043134.  , 1025568.5 ],
       [1210638.8 , 1204536.8 , 1174897.5 , 1166703.  , 1128085.2 ,
        1086067.4 , 1072337.4 , 1070201.6 ],
       [1202967.5 , 1191373.4 , 1170277.2 , 1145345.5 , 1113439.8 ,
        1066976.1 , 1050238.5 , 1037554.8 ],
       [1189455.8 , 1164349.2 , 1150663.2 , 1125644.4 , 1073863.  ,
        1050761.8 , 1009223.4 , 1006477.25],
       [1212556.5 , 1200788.  , 1175246.  , 1157288.4 , 1135059.  ,
        1097356.4 , 1066148.  , 1040693.1 ],
       [1180912.5 , 1167749.  , 1134623.  , 1131136.2 , 1096005.  ,
        1060917.5 , 1039560.  , 1012492.44],
       [1240801.  , 1233129.5 , 1223453.5 , 1222668.5 , 1198696.  ,
        1172805.4 , 1159206.  , 1164305.8 ],
       [1222319.5 , 1219966.4 , 1186404.5 , 1181696.8 , 1157985.8 ,
        1152101.5 , 1110737.5 , 1093041.  ],
       [1234001.4 , 1224325.1 , 1210377.2 , 1203490.6 , 1182743.  ,
        1141422.6 , 1111827.  , 1097574.  ],
       [1233391.  , 1223976.5 , 1200177.8 , 1196690.8 , 1178994.2 ,
        1155021.8 , 1139461.1 , 1123290.5 ],
       [1226940.  , 1194424.4 , 1174548.8 , 1150227.1 , 1105507.  ,
        1059697.1 , 1008961.9 , 1008220.8 ],
       [1217176.8 , 1211597.5 , 1213689.9 , 1209679.9 , 1186143.  ,
        1161429.2 , 1138066.5 , 1143384.  ],
       [1206018.5 , 1177251.  , 1149529.9 , 1161473.  , 1099666.2 ,
        1068240.2 , 1031801.4 , 1021514.75],
       [1221622.5 , 1211859.2 , 1209244.  , 1185009.6 , 1165918.5 ,
        1131005.2 , 1077655.  , 1062137.9 ],
       [1201224.  , 1182568.8 , 1154673.  , 1159206.2 , 1137151.1 ,
        1101845.5 , 1080880.2 , 1083844.8 ],
       [1205233.9 , 1182307.1 , 1166093.  , 1155544.6 , 1130787.2 ,
        1098097.2 , 1073296.2 , 1058258.8 ],
       [1213341.2 , 1186578.8 , 1169144.  , 1175159.  , 1153714.4 ,
        1122506.  , 1104417.2 , 1082275.  ],
       [1193465.5 , 1156503.8 , 1161298.2 , 1164785.5 , 1150401.5 ,
        1121459.9 , 1089728.5 , 1128913.4 ],
       [1188758.  , 1182568.8 , 1178210.2 , 1171236.2 , 1150053.  ,
        1125992.9 , 1109647.6 , 1083626.2 ],
       [1186317.2 , 1151099.  , 1120064.9 , 1110824.5 , 1065276.2 ,
        1029186.1 ,  988606.6 ,  984771.  ],
       [1197911.4 , 1176728.  , 1166354.2 , 1141074.2 , 1111260.5 ,
        1067324.6 , 1040170.  , 1035462.6 ],
       [1222145.9 , 1189629.6 , 1163739.4 , 1127474.8 , 1123377.6 ,
        1081272.5 , 1111216.8 , 1111914.2 ],
       [1227812.  , 1212469.4 , 1209767.  , 1214038.5 , 1179866.5 ,
        1130177.4 , 1091166.8 , 1070158.  ],
       [1192855.4 , 1187101.6 , 1153365.5 , 1146217.4 , 1095918.  ,
        1057910.  , 1012230.9 ,  976140.9 ],
       [1211423.5 , 1194163.  , 1198870.5 , 1182306.8 , 1148658.  ,
        1118190.6 , 1122854.6 , 1111609.1 ],
       [1192070.6 , 1168621.  , 1151273.2 , 1122244.5 , 1095089.6 ,
        1067935.  , 1043264.75, 1010966.8 ],
       [1191983.5 , 1182045.8 , 1151534.6 , 1146042.9 , 1126080.  ,
        1098620.2 , 1074124.2 , 1065232.5 ],
       [1232955.  , 1225458.2 , 1219094.6 , 1200788.  , 1176640.9 ,
        1150619.4 , 1130743.8 , 1096833.2 ],
       [1217961.5 , 1199306.  , 1164872.5 , 1143340.5 , 1109953.  ,
        1072468.  , 1037947.1 , 1017025.5 ],
       [1188148.  , 1137325.2 , 1079703.5 , 1055992.2 , 1015020.44,
        1005562.1 ,  971477.06,  973307.75],
       [1211772.2 , 1189455.8 , 1164262.1 , 1133925.8 , 1089161.9 ,
        1060830.2 , 1044310.75, 1020861.1 ],
       [1203316.2 , 1188409.6 , 1148309.5 , 1106640.2 , 1080313.8 ,
        1037424.06,  994011.5 ,  988824.7 ],
       [1217874.2 , 1201921.5 , 1200701.  , 1179692.  , 1150227.2 ,
        1124903.1 , 1100145.8 , 1088072.2 ],
       [1166877.5 , 1101802.  , 1042698.1 ,  999895.75,  959795.75,
         914683.1 ,  902478.9 ,  897597.1 ],
       [1224848.2 , 1209941.5 , 1188670.8 , 1173677.  , 1147437.5 ,
        1093477.  , 1066540.2 , 1066322.2 ],
       [1219879.4 , 1194250.  , 1210202.8 , 1172543.8 , 1126777.4 ,
        1067673.2 , 1063271.4 , 1047144.06],
       [1229730.  , 1217525.4 , 1206803.2 , 1180650.9 , 1171584.8 ,
        1138894.8 , 1128695.5 , 1108253.  ],
       [1191373.1 , 1152755.2 , 1134361.5 , 1114921.8 , 1081403.2 ,
        1042611.06, 1023171.2 , 1001857.25],
       [1200439.5 , 1188758.2 , 1153888.5 , 1139330.8 , 1091733.5 ,
        1056036.  ,  999721.44,  986427.3 ],
       [1236790.8 , 1229119.6 , 1210726.  , 1211684.8 , 1199742.  ,
        1166441.6 , 1132748.8 , 1102978.9 ],
       [1210638.9 , 1189717.  , 1175943.8 , 1149704.5 , 1095220.5 ,
        1043134.  , 1028837.56, 1004690.1 ],
       [1211336.4 , 1199829.  , 1147176.  , 1126777.4 , 1099230.4 ,
        1051764.1 , 1009833.6 , 1021645.6 ],
       [1204013.4 , 1166877.4 , 1135320.5 , 1112088.5 , 1090295.1 ,
        1052418.  , 1032019.25, 1013582.1 ],
       [1216043.2 , 1185445.5 , 1158683.1 , 1138197.2 , 1104112.  ,
        1063402.  , 1018028.  , 1007654.25],
       [1192070.6 , 1140987.  , 1104330.1 , 1074255.2 , 1041085.4 ,
        1018289.44,  987909.4 ,  957180.5 ],
       [1183091.9 , 1183091.8 , 1155719.2 , 1147263.4 , 1123290.6 ,
        1091907.9 , 1067760.8 , 1042654.56]], dtype=float32), start_date=Period('2018-07-09/2018-07-15', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1075355.5 , 1046092.5 , 1034157.5 , 1004452.4 ,  992649.94,
         982438.75,  954325.  ,  978195.2 ],
       [1062094.5 , 1037074.94, 1008474.94, 1004187.1 ,  995523.1 ,
         989732.44, 1001932.75,  973465.4 ],
       [1075399.8 , 1064613.8 , 1050557.1 , 1043219.25, 1046490.25,
        1040345.9 , 1039152.5 , 1036013.94],
       [1057939.1 , 1027305.6 , 1019437.5 , 1005557.5 ,  998529.  ,
         995213.7 , 1007988.5 , 1005601.75],
       [1068813.2 , 1056568.9 , 1047551.25, 1020365.75, 1019216.44,
        1009270.56,  999457.44, 1002109.6 ],
       [1042379.4 , 1032742.9 , 1028057.4 , 1005027.  ,  994904.4 ,
         979211.9 ,  968514.6 ,  985179.4 ],
       [1052723.2 , 1035129.8 , 1017359.94, 1006043.75,  973023.4 ,
         953131.5 ,  956446.94,  955032.4 ],
       [1031681.94, 1018818.6 ,  986947.5 ,  989511.6 ,  973642.25,
         979167.9 ,  969001.  ,  961928.2 ],
       [1054800.9 , 1043705.5 , 1011171.4 , 1001313.9 ,  990439.9 ,
         990042.  ,  981554.7 ,  982792.44],
       [1064967.5 , 1054049.2 , 1052900.  , 1056259.5 , 1046932.5 ,
        1052413.8 , 1045650.3 , 1044545.3 ],
       [1032433.5 , 1019702.9 ,  987875.94,  973377.  ,  968337.9 ,
         957994.  ,  962237.6 ,  956093.25],
       [1074162.  , 1091445.8 , 1058204.4 , 1077168.  , 1072835.9 ,
        1091401.6 , 1088086.2 , 1095335.8 ],
       [1034378.3 , 1013735.1 ,  990263.  ,  966039.1 ,  959939.  ,
         956977.2 ,  946987.2 ,  937837.  ],
       [1065188.5 , 1048302.5 , 1027792.  , 1025935.6 , 1021117.25,
        1025007.2 , 1013204.9 , 1009049.56],
       [1035085.6 ,  997203.  ,  979300.25,  966083.3 ,  962547.  ,
         967409.5 ,  966746.44,  984693.1 ],
       [1067177.8 , 1062492.  , 1051706.5 , 1037207.5 , 1045252.75,
        1047374.4 , 1061784.8 , 1066647.4 ],
       [1052722.8 , 1015238.  ,  992296.2 , 1007060.4 ,  987212.94,
         983322.94,  971697.25,  977620.75],
       [1058248.5 , 1044368.56, 1037384.4 , 1034953.1 , 1007016.3 ,
        1014619.44, 1001800.25,  996495.6 ],
       [1012895.25,  991235.4 ,  996937.75,  979875.06,  964049.94,
         956225.9 ,  954678.75,  971697.1 ],
       [1048523.6 , 1024344.06, 1012099.56, 1000032.  ,  989069.25,
         983057.6 ,  967453.6 ,  968735.6 ],
       [1043175.  , 1040301.9 , 1026952.1 , 1022355.  , 1008253.94,
        1003656.9 ,  996628.4 ,  983190.25],
       [1035218.25, 1030798.  , 1025537.5 , 1005027.1 ,  989334.6 ,
         985930.94,  992738.4 ,  992826.5 ],
       [1027217.4 , 1029471.7 , 1010817.7 ,  998440.6 ,  992252.  ,
         982615.75,  975631.4 ,  974172.6 ],
       [1076725.8 , 1069432.1 , 1052590.5 , 1045739.  , 1033803.75,
        1041053.1 , 1040655.25, 1044324.25],
       [1059972.5 , 1060016.6 , 1036853.9 , 1026200.75, 1007944.6 ,
         996849.25,  981466.4 ,  975012.5 ],
       [1062713.  , 1047595.6 , 1036677.  , 1022885.4 , 1025095.56,
        1014265.75, 1021338.2 , 1005822.75],
       [1056878.2 , 1059928.1 , 1047639.56, 1039417.75, 1040611.  ,
        1035041.5 , 1028234.  , 1006308.9 ],
       [1054270.1 , 1025405.  , 1003656.6 ,  996981.9 ,  999899.4 ,
         995876.9 , 1011524.6 , 1031461.  ],
       [1051971.8 , 1028057.25, 1002418.94, 1001446.5 ,  993136.25,
         991854.4 ,  967718.9 ,  967188.44],
       [1051618.  , 1038887.4 , 1030798.  , 1027305.9 , 1026510.  ,
        1012276.5 , 1031107.3 , 1037782.2 ],
       [1047639.5 , 1033361.6 , 1020896.25, 1003922.  ,  996363.06,
         985577.4 ,  977576.25,  999413.06],
       [1058646.8 , 1040743.75, 1009049.6 , 1001932.75,  982969.2 ,
         983764.9 ,  975454.6 ,  972581.4 ],
       [1045959.94, 1046225.1 , 1038975.7 , 1035969.6 , 1031682.  ,
        1024874.5 , 1023681.2 , 1029029.7 ],
       [1038975.75, 1041893.1 , 1026598.6 , 1011348.25, 1004938.75,
         994197.1 ,  988494.7 ,  979079.25],
       [1045959.9 , 1039152.5 , 1028234.  , 1026554.44, 1020056.25,
        1018641.8 , 1016033.8 , 1017183.1 ],
       [1038710.4 , 1024697.75, 1011171.44,  992384.6 ,  983322.94,
         973155.94,  969663.94,  964757.25],
       [1051573.8 , 1030400.1 , 1023548.75, 1008917.1 , 1001358.  ,
        1001800.1 ,  990926.  ,  989334.6 ],
       [1047507.1 , 1025979.75,  996318.9 ,  980007.56,  977045.94,
         961618.8 ,  940135.6 ,  933549.25],
       [1042688.7 , 1041627.9 , 1018818.7 ,  988362.2 ,  950302.6 ,
         948269.06,  935052.1 ,  957419.4 ],
       [1049186.8 , 1017094.6 , 1003258.94,  990970.  ,  973509.7 ,
         973200.25,  957949.8 ,  944644.4 ],
       [1049761.2 , 1033936.25,  989378.9 ,  983322.9 ,  978725.75,
         962944.8 ,  930322.44,  932753.5 ],
       [1051662.1 , 1042865.6 , 1034069.1 , 1033317.5 , 1028013.1 ,
        1033361.75, 1015326.5 , 1016343.4 ],
       [1066912.5 , 1033980.56, 1002816.9 ,  990395.6 ,  979698.25,
         970813.1 ,  956712.1 ,  961176.9 ],
       [1059132.6 , 1037030.5 , 1000341.4 ,  982394.5 ,  977443.75,
         976117.56,  978062.5 ,  998971.  ],
       [1065586.2 , 1054402.9 , 1026952.1 , 1042556.2 , 1038003.1 ,
        1045429.4 , 1025493.25, 1006927.8 ],
       [1017359.9 , 1003921.94,  976515.56,  964713.06,  964757.25,
         954590.3 ,  941727.  ,  923736.  ],
       [1038843.06, 1010773.5 ,  993092.  ,  997158.75,  998529.  ,
         985709.9 ,  986594.  ,  996628.3 ],
       [1069343.8 , 1048921.5 , 1031195.6 , 1009491.6 ,  992915.2 ,
         984914.1 ,  969089.3 ,  968470.4 ],
       [1071553.9 , 1054358.6 , 1053076.8 , 1025139.75, 1032963.9 ,
        1045252.6 , 1022841.25, 1001932.75],
       [1055994.2 , 1042821.4 , 1043882.25, 1031549.3 , 1027969.  ,
        1027526.9 , 1007988.6 , 1001225.5 ],
       [1043749.7 , 1047418.5 , 1019747.  , 1012232.2 , 1004054.5 ,
         998661.6 ,  985267.8 ,  998308.  ],
       [1039992.25, 1020675.2 ,  996893.5 ,  996539.94,  988627.5 ,
         983101.9 ,  978725.75,  970371.06],
       [1036058.1 , 1023681.1 , 1004629.25,  989555.6 , 1001711.75,
        1006043.6 ,  984649.06,  971299.44],
       [1048744.8 , 1046667.2 , 1025537.8 , 1005999.44,  994727.6 ,
         989069.3 ,  977930.  ,  971299.4 ],
       [1048346.9 , 1015901.25, 1019304.94,  987212.9 ,  972890.7 ,
         961486.1 ,  967718.9 ,  975852.4 ],
       [1054800.5 , 1045473.5 , 1015857.  , 1006132.2 ,  999589.94,
        1007635.1 ,  999413.25,  998440.6 ],
       [1047551.25, 1029250.9 , 1007590.8 ,  987654.75,  982924.9 ,
         974703.1 ,  973995.6 ,  958657.  ],
       [1027173.2 ,  998529.06,  967630.5 ,  972979.2 ,  930764.4 ,
         934477.56,  919757.6 ,  903844.25],
       [1052679.1 , 1030179.1 , 1012895.25, 1013690.94,  990660.6 ,
         985798.25,  973509.6 ,  971564.6 ],
       [1065409.6 , 1046269.25, 1041451.1 , 1046578.7 , 1075046.  ,
        1072835.8 , 1073764.1 , 1075002.  ],
       [1049761.4 , 1053032.2 , 1032787.1 , 1024034.56, 1016829.6 ,
        1018332.4 , 1008916.9 , 1015326.5 ],
       [1040434.4 , 1008033.  , 1001535.  ,  973067.6 ,  965818.06,
         957331.  ,  943495.1 ,  937395.  ],
       [1054358.6 , 1035262.5 , 1021824.5 , 1014840.25, 1002286.3 ,
        1009977.9 , 1013514.06, 1022973.8 ],
       [1035350.75, 1011480.75,  995523.1 ,  975056.75,  960115.8 ,
         950567.7 ,  939295.75,  935008.  ],
       [1054933.2 , 1032654.4 , 1014354.1 , 1014972.9 , 1004938.6 ,
         997821.9 ,  994064.5 ,  975852.4 ],
       [1051220.  , 1045960.  , 1020498.3 , 1010110.4 , 1003303.25,
         998308.  , 1004806.  , 1007104.7 ],
       [1043042.5 , 1035350.94, 1028101.56, 1013469.9 , 1003037.9 ,
        1008917.1 ,  990970.25,  996628.25],
       [1067531.5 , 1068636.5 , 1050822.2 , 1032654.4 , 1031284.1 ,
        1014840.2 , 1014044.6 , 1010287.4 ],
       [1044412.6 , 1033759.8 , 1007148.75,  990704.75,  986328.6 ,
         967497.8 ,  961044.  ,  952689.56],
       [1055154.4 , 1033096.56, 1003258.75, 1007767.6 , 1016741.25,
        1013204.7 , 1002418.94,  993357.25],
       [1056613.  , 1051087.5 , 1048081.75, 1044457.  , 1054358.8 ,
        1062359.6 , 1052811.5 , 1029339.1 ],
       [1052413.5 , 1040434.3 , 1030532.56, 1002595.9 ,  993976.1 ,
        1009403.3 , 1010110.4 ,  998882.8 ],
       [1029648.56, 1022708.5 , 1001888.5 ,  986328.9 ,  962016.6 ,
         965641.25,  949948.8 ,  952733.75],
       [1051308.5 , 1040346.  , 1007944.5 ,  985267.94,  967100.1 ,
         955385.9 ,  950611.75,  940533.5 ],
       [1076062.6 , 1051308.5 , 1034511.1 , 1017536.9 , 1005425.  ,
         986815.  ,  976515.5 ,  979875.  ],
       [1048612.2 , 1036765.6 ,  999766.6 , 1009977.75,  997335.5 ,
         986284.6 ,  987433.9 ,  986107.75],
       [1061563.9 , 1048302.6 , 1036898.  , 1031372.5 , 1019791.1 ,
        1034024.9 ,  998175.3 , 1028499.5 ],
       [1059751.1 , 1046357.7 , 1031284.2 , 1016652.56, 1006618.3 ,
         997335.56,  993180.3 ,  991058.5 ],
       [1044456.94, 1031903.1 , 1025184.  , 1003479.9 , 1012497.6 ,
        1014530.94, 1004408.1 ,  990262.94],
       [1048214.25, 1024830.3 ,  997026.2 ,  981510.6 ,  955386.  ,
         945307.5 ,  946235.8 ,  920862.75],
       [1051883.  , 1027173.25, 1011569.06,  984472.25,  978018.5 ,
         978460.5 ,  965729.9 ,  969177.75],
       [1030311.75, 1023902.1 ,  997689.25,  968205.1 ,  955872.1 ,
         935052.1 ,  931294.8 ,  919138.7 ],
       [1036942.25, 1019791.3 , 1017580.9 , 1001844.3 , 1013425.9 ,
        1015724.25, 1014044.6 , 1016608.5 ],
       [1051220.2 , 1021780.25, 1000253.  ,  984693.25,  974791.6 ,
         970724.75,  960337.  ,  951540.25],
       [1042556.1 , 1034511.  , 1018818.75,  997468.1 ,  975587.1 ,
        1007723.4 , 1002595.75, 1003347.4 ],
       [1062492.1 , 1060503.  , 1050291.9 , 1034334.25, 1029515.9 ,
        1014973.  , 1012851.06, 1010685.2 ],
       [1037296.  , 1016431.6 ,  993313.  ,  982306.1 ,  982350.4 ,
         966923.4 ,  974084.3 ,  973156.  ],
       [1041008.94, 1018685.8 ,  986284.6 ,  970769.  ,  955032.3 ,
         945882.1 ,  951584.5 ,  925283.1 ],
