metric,value
        1093782.  , 1052025.8 , 1047580.  ],
       [1187624.8 , 1160252.2 , 1145955.6 , 1135582.  , 1105158.2 ,
        1080052.1 , 1062879.  , 1025350.5 ],
       [1229294.  , 1206280.  , 1177774.2 , 1146217.  , 1120849.8 ,
        1081316.1 , 1089205.5 , 1078701.  ],
       [1224325.  , 1202967.2 , 1194598.4 , 1174461.8 , 1148222.2 ,
        1118278.  , 1087374.9 , 1091036.  ],
       [1212295.2 , 1177948.6 , 1157027.  , 1125557.1 , 1103502.1 ,
        1067586.4 , 1052941.2 , 1037554.9 ],
       [1220402.5 , 1201572.5 , 1165134.  , 1146653.2 , 1107424.8 ,
        1053028.2 , 1016633.25,  986732.5 ],
       [1208895.2 , 1193988.6 , 1161385.8 , 1133489.8 , 1089336.2 ,
        1049192.6 , 1021645.75, 1004080.1 ],
       [1214212.8 , 1202705.8 , 1178558.8 , 1159031.8 , 1147873.6 ,
        1119629.2 , 1105507.  , 1108863.  ],
       [1211771.8 , 1215520.5 , 1187624.6 , 1176205.  , 1158421.5 ,
        1124859.8 , 1077393.4 , 1070201.6 ],
       [1238185.8 , 1255795.  , 1252133.6 , 1219792.  , 1180215.2 ,
        1124162.  , 1099840.8 , 1104330.  ],
       [1215259.  , 1200178.  , 1175594.8 , 1159119.  , 1125208.2 ,
        1092300.  , 1062748.2 , 1035811.44],
       [1205931.5 , 1191896.2 , 1171672.  , 1155806.2 , 1135407.8 ,
        1090905.4 , 1036552.44, 1036203.8 ],
       [1205408.2 , 1189106.8 , 1170887.4 , 1131397.8 , 1094915.4 ,
        1051938.6 , 1007523.5 ,  992180.9 ],
       [1165656.8 , 1141335.5 , 1089074.8 , 1077567.8 , 1056820.4 ,
        1028488.9 ,  991745.  ,  943450.6 ],
       [1205495.4 , 1185271.2 , 1133489.6 , 1110388.8 , 1070593.8 ,
        1041957.25,  985947.9 ,  963805.7 ],
       [1209069.5 , 1198347.  , 1168359.4 , 1151796.2 , 1137325.5 ,
        1100538.  , 1092387.4 , 1092910.4 ],
       [1203926.5 , 1194773.  , 1186056.  , 1177164.  , 1143515.  ,
        1108383.9 , 1087723.8 , 1057081.8 ],
       [1199219.  , 1173677.2 , 1150575.6 , 1125382.5 , 1086459.4 ,
        1050108.  , 1014105.06,  996496.1 ],
       [1206105.6 , 1175333.2 , 1161908.8 , 1160339.4 , 1145955.5 ,
        1092082.2 , 1057648.5 , 1040998.25],
       [1207326.  , 1202793.  , 1178646.  , 1181348.  , 1152319.5 ,
        1133402.5 , 1110127.1 , 1102586.8 ],
       [1204013.5 , 1186404.2 , 1193640.  , 1179866.5 , 1134536.  ,
        1094915.4 , 1060525.2 , 1016589.75],
       [1206018.6 , 1176815.5 , 1145171.  , 1131746.2 , 1107250.5 ,
        1080139.5 , 1046838.94, 1029578.5 ],
       [1209941.5 , 1189804.2 , 1169579.9 , 1147001.8 , 1131136.  ,
        1123769.8 , 1088987.6 , 1082275.1 ],
       [1232170.5 , 1221797.  , 1209679.8 , 1193029.5 , 1176466.6 ,
        1116185.8 , 1083975.  , 1065581.5 ],
       [1159816.4 , 1123639.  , 1130526.  , 1077524.1 , 1062225.1 ,
         990480.9 ,  955131.75,  974223.06],
       [1189629.8 , 1168707.9 , 1141946.  , 1111609.1 , 1066409.4 ,
        1017374.1 ,  986994.06,  966028.7 ],
       [1227637.6 , 1217438.5 , 1208110.8 , 1188060.9 , 1166965.  ,
        1124772.5 , 1104024.9 , 1091254.  ],
       [1202880.4 , 1183527.8 , 1161123.8 , 1135756.2 , 1104635.2 ,
        1060961.  , 1023825.  , 1003862.2 ],
       [1197039.5 , 1183179.  , 1177512.5 , 1141597.1 , 1084672.2 ,
        1027006.75,  985032.6 ,  969341.4 ],
       [1174897.5 , 1157811.4 , 1143863.8 , 1124162.2 , 1108645.5 ,
        1055251.  , 1028706.75, 1005910.75],
       [1207674.8 , 1191460.2 , 1174461.5 , 1162692.9 , 1146217.  ,
        1106073.5 , 1086721.  , 1059740.8 ],
       [1208285.  , 1193204.  , 1178035.5 , 1175594.5 , 1152144.8 ,
        1117798.4 , 1102150.8 , 1089728.5 ],
       [1160339.2 , 1117885.8 , 1076129.5 , 1059130.4 , 1027660.6 ,
         993924.4 ,  969602.8 ,  947852.9 ],
       [1197475.6 , 1159554.8 , 1115706.2 , 1075606.2 , 1040257.1 ,
         980412.44,  951296.4 ,  918344.6 ],
       [1205234.  , 1184661.1 , 1180476.2 , 1137587.  , 1125905.5 ,
        1113788.5 , 1098184.2 , 1080531.8 ],
       [1215084.5 , 1225632.5 , 1222843.2 , 1192681.  , 1151883.2 ,
        1128608.1 , 1105201.9 , 1112175.8 ],
       [1213776.8 , 1191373.4 , 1176292.  , 1161211.2 , 1128172.2 ,
        1088420.9 , 1055905.  , 1063402.  ],
       [1200003.5 , 1160775.2 , 1181435.5 , 1209767.  , 1171933.5 ,
        1110824.8 , 1080182.9 , 1069155.5 ],
       [1230601.5 , 1232781.  , 1212295.4 , 1178645.8 , 1157637.2 ,
        1114050.  , 1093825.8 , 1089772.  ],
       [1200352.4 , 1198085.8 , 1202793.  , 1207587.5 , 1187886.5 ,
        1171497.5 , 1160470.1 , 1151709.2 ],
       [1205059.8 , 1183614.8 , 1156329.4 , 1133925.8 , 1111696.2 ,
        1096789.8 , 1039211.1 , 1032455.1 ],
       [1200614.  , 1177163.9 , 1164697.8 , 1146914.6 , 1114747.5 ,
        1099273.9 , 1072511.8 , 1077567.8 ],
       [1218833.1 , 1202793.  , 1192070.9 , 1174897.5 , 1152232.1 ,
        1101191.9 , 1078483.  , 1051589.8 ],
       [1177251.2 , 1152755.2 , 1112611.8 , 1094392.2 , 1077480.5 ,
        1047972.25,  998370.1 ,  986645.4 ],
       [1207064.8 , 1190501.8 , 1176466.5 , 1148571.  , 1134187.  ,
        1081490.5 , 1047362.  , 1022255.9 ],
       [1231822.  , 1206280.  , 1172195.2 , 1153278.5 , 1124162.  ,
        1087810.8 , 1073644.8 , 1054771.8 ],
       [1206280.2 , 1187276.  , 1158857.8 , 1129392.5 , 1095307.6 ,
        1051677.  , 1006956.75,  999634.25],
       [1195557.8 , 1183963.8 , 1178122.8 , 1160601.  , 1157811.4 ,
        1135407.5 , 1087505.5 , 1055120.5 ],
       [1214561.8 , 1203315.8 , 1181522.5 , 1173938.5 , 1162518.8 ,
        1133010.4 , 1097574.2 , 1066104.2 ],
       [1226766.  , 1211772.  , 1192332.2 , 1185445.4 , 1187189.  ,
        1143776.4 , 1114442.  , 1102194.5 ],
       [1237313.9 , 1195121.8 , 1221186.9 , 1197911.2 , 1163390.5 ,
        1129218.2 , 1113744.8 , 1090469.5 ],
       [1212120.9 , 1199393.  , 1176553.8 , 1167487.8 , 1146304.2 ,
        1118103.5 , 1103284.  , 1085021.2 ],
       [1225981.2 , 1229119.5 , 1213515.5 , 1202793.1 , 1174374.5 ,
        1112916.8 , 1116098.8 , 1107686.4 ],
       [1229467.9 , 1212905.  , 1187973.5 , 1188409.2 , 1162693.  ,
        1121852.2 , 1089205.5 , 1083234.  ],
       [1143514.8 , 1123464.8 , 1086721.  , 1072337.2 , 1028052.9 ,
         997498.5 ,  961582.8 ,  956047.25],
       [1244200.5 , 1245595.6 , 1231124.8 , 1216043.5 , 1204711.  ,
        1200919.  , 1164741.8 , 1143776.4 ],
       [1219094.6 , 1202270.  , 1178122.8 , 1168446.5 , 1140725.4 ,
        1100668.8 , 1074516.8 , 1035375.56],
       [1206105.9 , 1177251.2 , 1132269.2 , 1117972.9 , 1074473.  ,
        1030886.  , 1003121.2 ,  998893.25],
       [1229817.  , 1230863.1 , 1209680.  , 1201834.2 , 1193465.5 ,
        1166485.1 , 1142991.8 , 1125382.8 ],
       [1212295.  , 1212556.5 , 1206105.9 , 1191373.2 , 1180302.2 ,
        1140027.8 , 1137804.8 , 1124031.5 ],
       [1191896.4 , 1172195.1 , 1141597.  , 1144125.1 , 1110127.1 ,
        1083713.6 , 1042436.6 , 1036160.1 ],
       [1204362.  , 1186927.2 , 1142381.4 , 1139504.9 , 1113962.8 ,
        1091951.5 , 1066453.  , 1046620.9 ],
       [1190327.2 , 1159380.5 , 1158596.2 , 1140725.1 , 1107337.5 ,
        1048844.  , 1000113.6 ,  990568.25],
       [1211248.8 , 1185881.2 , 1164523.8 , 1150489.  , 1130525.9 ,
        1083931.4 , 1058127.8 , 1044572.5 ],
       [1208284.9 , 1179692.2 , 1144473.6 , 1141771.5 , 1103676.4 ,
        1065624.8 , 1024348.  ,  995449.9 ],
       [1177512.8 , 1165831.2 , 1139766.4 , 1123464.8 , 1104199.4 ,
        1060874.  , 1023171.25, 1040954.75],
       [1218658.6 , 1206279.9 , 1205669.9 , 1215869.4 , 1164436.5 ,
        1133359.  , 1087549.1 , 1065101.8 ],
       [1195296.1 , 1178384.5 , 1147699.1 , 1131572.  , 1114660.2 ,
        1106509.5 , 1095264.  , 1108645.2 ],
       [1221273.6 , 1208023.5 , 1202095.8 , 1201659.5 , 1168708.  ,
        1119847.  , 1076739.5 , 1072119.2 ],
       [1187799.  , 1174897.5 , 1175332.9 , 1135320.4 , 1116665.  ,
        1090077.2 , 1045923.5 , 1027878.6 ],
       [1207064.8 , 1166005.8 , 1128782.2 , 1117537.  , 1095133.2 ,
        1075432.  , 1058345.9 , 1048451.6 ],
       [1223366.5 , 1217612.9 , 1197911.4 , 1189106.8 , 1178210.  ,
        1134448.6 , 1110955.4 , 1092736.1 ],
       [1195470.4 , 1176379.5 , 1161734.4 , 1143340.2 , 1123115.8 ,
        1084716.  , 1051415.6 , 1023999.4 ],
       [1205059.5 , 1192855.5 , 1179430.4 , 1147176.  , 1135058.8 ,
        1093738.5 , 1069678.4 , 1054423.  ],
       [1198609.  , 1163826.2 , 1139679.2 , 1116316.5 , 1091995.  ,
        1032847.56, 1006826.2 ,  986776.06],
       [1205146.6 , 1189019.5 , 1153452.8 , 1111129.8 , 1072380.8 ,
        1045792.9 , 1023302.  , 1023171.2 ]], dtype=float32), start_date=Period('2018-07-09/2018-07-15', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1055729.  , 1037295.94, 1011480.7 ,  988273.7 ,  987036.1 ,
         972316.  ,  967807.25,  959673.6 ],
       [1044589.5 , 1028720.4 ,  991191.25,  982969.25,  986107.75,
         983632.25,  987920.25,  990970.1 ],
       [1064525.4 , 1042821.3 , 1020542.5 , 1010464.06,  995523.25,
         991854.25,  972183.4 ,  977443.7 ],
       [1054933.5 , 1051043.4 , 1034953.1 , 1014840.4 , 1016210.6 ,
        1004850.1 ,  995434.6 ,  972979.25],
       [1061166.  , 1038931.44, 1026112.4 , 1013204.6 , 1010464.1 ,
         999722.5 ,  975322.  ,  967453.6 ],
       [1042777.25, 1028189.9 , 1015989.6 , 1010817.7 , 1000562.44,
        1002595.75, 1010950.25, 1009403.1 ],
       [1052988.2 , 1048081.6 , 1037119.25, 1013116.4 , 1014751.9 ,
        1011790.2 , 1012983.6 , 1013160.5 ],
       [1066647.2 , 1075974.5 , 1061917.5 , 1052060.  , 1063508.9 ,
        1067885.  , 1071863.2 , 1072040.2 ],
       [1046092.5 , 1033052.3 , 1007325.6 , 1003347.4 ,  990793.2 ,
         993180.4 ,  980980.1 ,  971874.1 ],
       [1038710.4 , 1008872.7 ,  994108.6 ,  984251.1 ,  975985.  ,
         983809.2 ,  972227.7 ,  980449.6 ],
       [1044103.4 , 1039285.  , 1022531.9 , 1007767.8 ,  988362.1 ,
         992163.75,  971299.4 ,  968558.75],
       [1050866.4 , 1024123.2 , 1002816.8 ,  997865.94,  982085.2 ,
         981201.1 ,  991235.4 ,  984826.  ],
       [1060061.  , 1053695.6 , 1039771.4 , 1040522.9 , 1026598.6 ,
        1024034.8 , 1020675.25, 1023062.25],
       [1051573.5 , 1047418.56, 1032964.  , 1011259.9 ,  994683.4 ,
         994197.  ,  967586.4 ,  963961.6 ],
       [1081897.5 , 1060503.  , 1047418.56, 1022752.8 , 1023460.  ,
        1014663.5 , 1013337.4 , 1019304.9 ],
       [1036279.25, 1040390.2 , 1033626.9 , 1016873.7 , 1021824.75,
         996805.1 ,  990705.  ,  998838.4 ],
       [1055552.2 , 1034643.75, 1002551.5 ,  981864.25,  966216.  ,
         951054.  ,  935273.3 ,  915425.75],
       [1051131.5 , 1041583.6 , 1027880.56, 1004673.4 , 1015591.6 ,
         990925.9 ,  991721.75,  988141.  ],
       [1062226.8 , 1043219.25, 1042069.94, 1033980.75, 1012188.1 ,
        1012364.8 , 1022311.  , 1026023.6 ],
       [1055242.8 , 1052678.9 , 1028499.3 , 1006132.25,  982173.7 ,
         977443.6 ,  979786.6 ,  960911.44],
       [1046004.1 , 1002993.56,  994064.4 ,  962812.1 ,  944821.4 ,
         942345.9 ,  945484.4 ,  942345.9 ],
       [1045208.5 , 1026952.25, 1019437.56, 1000076.06,  965906.56,
         975985.  ,  982704.1 ,  969089.1 ],
       [1041495.25, 1043484.3 , 1031063.1 , 1024609.25, 1024476.9 ,
        1014265.6 , 1016210.6 , 1006662.5 ],
       [1051794.8 , 1054447.  , 1044103.4 , 1018685.94, 1013072.1 ,
        1011038.75, 1013204.9 , 1014884.56],
       [1039992.4 , 1024211.75,  985886.75,  973067.6 ,  955164.94,
         929615.1 ,  913259.7 ,  914585.75],
       [1055463.6 , 1050159.2 , 1022841.4 ,  996760.9 ,  996584.1 ,
         977355.4 ,  977753.25,  981422.1 ],
       [1037384.25, 1035439.4 ,  992031.  ,  983720.75,  954723.  ,
         948136.56,  936599.4 ,  931339.06],
       [1008740.  , 1004408.25,  976250.4 ,  946545.25,  944511.9 ,
         914983.56,  921879.44,  926432.4 ],
       [1062934.1 , 1049230.9 , 1039329.25, 1010022.2 , 1018155.6 ,
        1026952.25, 1009447.3 , 1012718.5 ],
       [1056171.  , 1046976.75, 1019614.4 ,  996982.  ,  987654.8 ,
         977620.56,  981466.3 ,  968823.94],
       [1049186.9 , 1043837.94, 1033538.6 , 1016254.8 , 1000164.6 ,
        1000739.25, 1017315.6 , 1014884.4 ],
       [1045738.9 , 1032123.9 , 1006795.25,  989688.25,  986549.75,
         962149.2 ,  960027.5 ,  957110.  ],
       [1064039.5 , 1055773.  , 1028145.56, 1016078.1 , 1016608.4 ,
        1003170.4 ,  997954.4 ,  979919.1 ],
       [1054137.6 , 1065056.  , 1056701.2 , 1031063.1 , 1026598.5 ,
        1035174.1 , 1036632.9 , 1053828.1 ],
       [1077609.8 , 1052634.8 , 1033229.1 , 1005911.  ,  999545.6 ,
        1006397.4 , 1000253.  ,  991235.4 ],
       [1046799.9 , 1012011.25,  957375.1 ,  949153.25,  968514.7 ,
         960469.5 ,  954236.75,  976029.4 ],
       [1055728.9 , 1038312.6 , 1023150.6 , 1009889.44, 1008033.06,
        1001004.5 , 1008209.6 , 1000032.  ],
       [1051839.  , 1043617.  , 1019614.5 , 1012409.06, 1013735.25,
        1015415.  , 1026819.6 , 1038489.25],
       [1038754.5 , 1007237.25,  970459.5 ,  942124.75,  920332.25,
         902606.5 ,  892970.  ,  902253.  ],
       [1037737.9 , 1029427.5 , 1009093.75,  998838.5 ,  993578.25,
         987787.5 ,  984604.9 ,  982615.5 ],
       [1055110.  , 1048833.  , 1035306.6 , 1027526.7 , 1023592.6 ,
        1038710.3 ,  997335.5 ,  975100.75],
       [1044014.9 , 1036677.  , 1022266.44, 1002861.  , 1007325.6 ,
        1011480.6 ,  993445.5 ,  994285.44],
       [1048965.5 , 1028189.9 , 1013469.9 , 1002109.44,  993180.25,
         989732.4 ,  994373.9 ,  990660.6 ],
       [1046446.1 , 1049186.8 , 1041539.44, 1043484.4 , 1037693.75,
        1041185.9 , 1040876.5 , 1038887.3 ],
       [1071200.5 , 1063685.5 , 1040213.4 , 1029648.6 , 1013337.4 ,
         996407.25,  985798.25,  999413.1 ],
       [1063464.4 , 1034953.  , 1029206.6 , 1016343.1 ,  984604.94,
         974305.2 ,  959762.25,  953485.25],
       [1030532.56, 1045827.4 , 1020940.3 , 1001800.06,  998971.  ,
         999324.75, 1001976.9 , 1000164.56],
       [1046313.5 , 1006220.5 ,  969089.2 ,  959452.75,  945042.25,
         954236.75,  961928.2 ,  950214.1 ],
       [1055684.6 , 1036809.6 , 1028720.5 , 1018332.4 , 1008917.2 ,
         989732.44,  987875.94,  985444.9 ],
       [1051264.4 , 1046755.4 , 1040611.2 , 1033273.44, 1010198.9 ,
        1012364.9 ,  993578.25,  963917.4 ],
       [1053297.8 , 1049982.4 , 1033052.3 , 1007679.4 ,  981819.94,
         991766.1 ,  971343.6 ,  980935.75],
       [1052060.  , 1033450.  , 1023415.8 , 1014575.2 , 1010950.44,
        1000518.1 , 1000385.6 ,  994373.94],
       [1085213.1 , 1060547.2 , 1042954.  , 1040257.5 , 1018288.25,
        1016431.9 , 1018067.2 , 1012188.  ],
       [1075885.9 , 1077875.1 , 1061210.2 , 1052634.5 , 1058248.4 ,
        1051529.5 , 1047595.25, 1058337.  ],
       [1050910.8 , 1032124.1 , 1003303.06,  977532.2 ,  962591.4 ,
         961044.25,  943450.9 ,  942345.9 ],
       [1056701.5 , 1060282.  , 1043307.75, 1038224.25, 1019835.25,
        1019967.9 , 1026023.9 , 1033671.2 ],
       [1057585.5 , 1057408.8 , 1044147.6 , 1034113.25, 1018509.2 ,
        1018155.4 , 1013823.56, 1005380.6 ],
       [1048170.1 , 1026775.3 , 1011878.7 ,  998617.4 ,  953043.1 ,
         925592.5 ,  910740.  ,  903269.6 ],
       [1067045.4 , 1064834.9 , 1030311.6 , 1022929.5 , 1035262.5 ,
        1025714.5 , 1049805.6 , 1056568.9 ],
       [1059088.2 , 1034643.6 , 1023459.9 , 1013425.9 , 1008077.  ,
         981024.4 ,  979963.4 ,  985444.5 ],
       [1042158.3 , 1035306.75, 1020454.1 ,  998440.6 ,  995611.75,
         962989.1 ,  975410.44,  960469.4 ],
       [1049938.2 , 1035041.6 , 1020852.06,  999590.  ,  997998.75,
         978769.9 ,  965729.6 ,  984737.5 ],
       [1025095.6 , 1005734.3 ,  983146.  ,  966216.06,  954678.75,
         935008.  ,  912508.2 ,  898849.1 ],
       [1058955.8 , 1048612.1 , 1019791.06, 1006308.94,  994904.3 ,
         980493.75,  960602.1 ,  953838.9 ],
       [1062138.4 , 1050291.8 , 1023283.1 , 1022310.75, 1028101.5 ,
        1038931.5 , 1038798.9 , 1050203.5 ],
       [1052679.1 , 1046137.  , 1012718.4 , 1007723.5 ,  998042.9 ,
         992605.6 , 1013470.1 , 1001048.6 ],
       [1032212.5 , 1034245.75, 1033538.5 , 1030532.75, 1014530.9 ,
        1001269.75,  991633.25,  991147.06],
       [1051308.6 , 1037826.44, 1013293.2 , 1011082.75,  986859.1 ,
         982527.25,  984737.4 ,  982261.9 ],
       [1048126.  , 1041849.  , 1009005.4 , 1009138.1 , 1004982.9 ,
        1012851.  ,  987699.06,  998219.56],
       [1037870.6 , 1027040.6 ,  999722.5 ,  974349.5 ,  954899.75,
         939737.8 ,  929349.9 ,  928731.  ],
       [1063332.  , 1050247.8 , 1046092.4 , 1026112.25, 1022266.6 ,
        1029516.06, 1022973.8 , 1028543.5 ],
       [1028985.5 , 1008474.9 ,  996583.9 ,  970592.25,  960204.25,
         951275.06,  948092.3 ,  963696.2 ],
       [1028189.94, 1012143.8 , 1007281.4 , 1012055.4 , 1001579.  ,
        1002065.5 , 1003966.1 , 1010199.  ],
       [1063155.2 , 1045252.6 , 1016166.5 , 1003347.2 , 1009403.2 ,
         991677.5 ,  971564.75,  953043.1 ],
       [1033936.5 , 1033317.5 , 1031063.2 , 1014486.6 , 1007060.4 ,
        1009093.75, 1005380.6 , 1010287.25],
       [1039461.9 , 1017669.44, 1023681.  , 1006530.  ,  998794.3 ,
         989688.1 ,  999059.5 ,  997733.4 ],
       [1047108.94, 1028499.44, 1006530.1 ,  982438.75,  970813.1 ,
         954590.4 ,  946501.  ,  935096.56],
       [1054800.5 , 1059663.1 , 1041451.06, 1029074.06, 1020012.2 ,
        1007590.9 , 1002684.25, 1003966.2 ],
       [1042909.75, 1034201.75, 1028543.5 , 1020807.9 ,  998308.06,
        1009535.7 , 1000429.9 ,  973553.75],
       [1048125.9 , 1033627.  , 1001358.  ,  987478.06,  968514.6 ,
         992915.  , 1011436.56, 1003126.4 ],
       [1052811.5 , 1019879.56, 1007281.5 ,  992959.25,  991014.4 ,
         981333.75,  982880.8 ,  994860.25],
       [1060458.8 , 1043219.25, 1031637.75, 1013691.  ,  997468.44,
         976913.4 ,  985533.1 ,  980670.6 ],
       [1027173.25, 1021515.1 , 1003391.4 , 1002374.7 ,  982438.75,
         971034.25,  978548.9 ,  964845.6 ],
       [1051308.6 , 1035704.6 , 1029692.9 , 1034908.94, 1035527.75,
        1037516.9 , 1023681.1 , 1026023.9 ],
       [1036500.25, 1026023.9 , 1014796.1 ,  987035.9 ,  973067.5 ,
         964138.4 ,  966039.1 ,  957640.4 ],
       [1063420.6 , 1035174.06, 1020719.44, 1013027.9 ,  983013.5 ,
         988097.06,  975631.5 ,  970901.75],
       [1036986.5 , 1018951.25, 1005822.7 ,  986770.9 ,  974172.75,
         973995.9 ,  942964.75,  946191.6 ],
       [1057806.6 , 1043440.25, 1052236.8 , 1032168.25, 1061033.5 ,
        1043130.8 , 1009491.5 , 1015017.3 ],
       [1048081.6 , 1041407.  , 1032919.7 , 1022752.9 , 1019835.25,
        1014133.1 , 1015238.25, 1006927.9 ],
       [1044899.  , 1019039.8 ,  983676.5 ,  965110.94,  949727.94,
         936201.5 ,  928642.5 ,  924089.7 ],
       [1050159.5 , 1022576.  , 1008077.  ,  994550.75,  987610.75,
         965331.9 ,  959452.75,  943008.9 ],
       [1040876.5 ,  992738.3 ,  959452.75,  937085.56,  928642.5 ,
         912198.75,  918122.1 ,  913259.7 ],
       [1026510.1 , 1027438.44, 1011967.  , 1005292.25,  993401.25,
         993268.9 ,  969398.7 ,  976162.  ],
       [1044899.  , 1025007.3 ,  986815.06,  983941.75,  978504.6 ,
         981687.3 ,  967409.44,  974437.9 ],
       [1039373.5 , 1022841.25,  998617.44,  986240.25,  974526.5 ,
         965420.4 ,  957773.1 ,  955164.9 ],
       [1069255.2 , 1070228.  , 1062890.  , 1042335.25, 1037561.  ,
        1054844.8 , 1053165.2 , 1053165.1 ],
       [1041893.06, 1031461.  , 1012674.25, 1009756.9 ,  994285.44,
        1002198.  ,  990881.94,  978460.44],
       [1056303.8 , 1028808.9 , 1021691.9 , 1021294.  , 1014221.5 ,
        1008077.  ,  981068.44, 1002507.4 ],
       [1037207.4 , 1023504.3 ,  990793.5 ,  964889.75,  924575.9 ,
         911005.4 ,  897213.6 ,  910651.6 ],
       [1067001.  , 1073012.5 , 1070051.  , 1051441.2 , 1055994.  ,
        1056038.2 , 1064613.9 , 1072172.9 ]], dtype=float32), start_date=Period('2018-09-03/2018-09-09', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1020475.2 , 1030043.8 , 1038855.75, 1041882.2 , 1049225.6 ,
        1059951.2 , 1086788.  , 1097825.2 ],
       [1034494.4 , 1053987.5 , 1073124.8 , 1063645.2 , 1069074.8 ,
        1087366.6 , 1096623.8 , 1113580.4 ],
       [1025237.4 , 1031690.3 , 1039790.3 , 1046822.25, 1035428.9 ,
        1051851.2 , 1048825.  , 1074104.  ],
       [1019896.6 , 1016113.75, 1022922.94, 1034093.8 , 1042193.75,
        1037075.7 , 1047801.4 , 1064001.2 ],
       [1026972.94, 1026350.  , 1028130.1 , 1032803.25, 1025904.75,
        1031868.5 , 1067161.  , 1083005.  ],
       [1027773.9 , 1025148.25, 1055411.9 , 1038455.44, 1037387.2 ,
        1053765.2 , 1068274.  , 1048469.  ],
       [1037832.06, 1039478.8 , 1051317.1 , 1041259.2 , 1054076.6 ,
        1062176.6 , 1059328.4 , 1117140.8 ],
       [1019140.  , 1013309.75, 1037164.6 , 1024703.1 , 1026127.1 ,
        1022700.5 , 1033604.1 , 1060262.8 ],
       [1044685.9 , 1042505.4 , 1046466.25, 1069475.2 , 1064490.9 ,
        1069430.9 , 1094977.1 , 1118030.8 ],
       [1027418.  , 1032625.2 , 1037876.75, 1044107.44, 1057236.6 ,
        1076062.2 , 1096623.6 , 1105480.2 ],
       [1029287.25, 1041971.06, 1063289.2 , 1061331.  , 1071389.1 ,
        1096934.9 , 1083984.2 , 1105257.8 ],
       [1021765.75, 1024347.1 , 1040903.  , 1033248.1 , 1041704.25,
        1024035.56, 1051718.1 , 1057281.  ],
       [1021142.7 , 1034850.25, 1035161.9 , 1053053.  , 1068674.4 ,
        1068363.  , 1091505.2 , 1113446.5 ],
       [1044374.5 , 1057192.  , 1035918.44, 1047890.4 , 1069253.  ,
        1085675.5 , 1087455.5 , 1123193.2 ],
