metric,value
       [1285219.8, 1279234.8, 1276192.1, 1275989. , 1277408.8, 1264223.2,
        1256920.1, 1252152.8],
       [1293638.1, 1290493.8, 1291406.9, 1289580.9, 1280350.8, 1281365. ,
        1297087. , 1280452. ],
       [1287552.4, 1287045. , 1286335. , 1280451.9, 1256210.1, 1248552. ,
        1260571.6, 1270511.8],
       [1292421. , 1295362.2, 1301042.5, 1307331.5, 1310070. , 1309258.8,
        1305100. , 1307534.1],
       [1293536.8, 1299521. , 1295261.2, 1294246.9, 1291204. , 1287958. ,
        1282379.5, 1277105. ],
       [1297594.2, 1300840. , 1304389.8, 1309258.8, 1309562.8, 1310881.8,
        1305505.8, 1307128.2],
       [1300433.8, 1306418.6, 1302665.6, 1317170.2, 1324473.4, 1325386. ,
        1322241.6, 1320213.2],
       [1289479.5, 1290392.8, 1292218.2, 1292420.8, 1289885.2, 1276496.2,
        1269700.6, 1252761.5],
       [1288769.5, 1287552.2, 1291102.5, 1291204. , 1287450.8, 1277206.2,
        1274366.2, 1274062. ],
       [1293333.8, 1294550.9, 1297188.1, 1298608.1, 1294956.8, 1287349.5,
        1286030.9, 1278321.9],
       [1292522.1, 1293435. , 1297187.8, 1294145.2, 1293942.2, 1283799.5,
        1280959.2, 1279235. ],
       [1294044. , 1297492.8, 1307128.5, 1305809.8, 1307534.1, 1302868.5,
        1309563.1, 1302259.8],
       [1289580.8, 1284002.2, 1285726.8, 1289986.5, 1298303.9, 1289682.5,
        1290392.2, 1300231.5],
       [1291609.9, 1290494. , 1294145.5, 1293841.2, 1292015.1, 1289276.8,
        1287958.4, 1288262.4],
       [1288972.4, 1291000.8, 1290899.8, 1291406.4, 1288262.2, 1287045.2,
        1283698. , 1280350.8],
       [1290696.6, 1288972.5, 1292927.9, 1295971. , 1293435.1, 1285726.8,
        1277916.4, 1271729. ],
       [1289885.2, 1292218. , 1301245.5, 1297492.5, 1307230.2, 1303477.1,
        1288566.8, 1285422.2],
       [1289378.2, 1290087.9, 1282988. , 1281669.2, 1280959.8, 1257123.1,
        1243835.2, 1228722.2],
       [1288769.2, 1290392.5, 1294753.8, 1294551.4, 1290696.9, 1282886.6,
        1276192.1, 1280655. ],
       [1293841. , 1297492.5, 1303274.2, 1310678.5, 1313113. , 1312301.5,
        1310881.5, 1309461.5],
       [1291711.2, 1291914.2, 1295058.2, 1295463.9, 1293334. , 1286335. ,
        1286132. , 1282683.8],
       [1289377.8, 1287552.4, 1288769.6, 1289986.8, 1292421.6, 1280249.2,
        1273047.8, 1268686.2],
       [1294854.9, 1293435.4, 1297289.5, 1299622.8, 1298202.5, 1289885. ,
        1284509.2, 1285219.5],
       [1282581.8, 1273858.9, 1261586. , 1245255.6, 1224715.9, 1218274.9,
        1215536.2, 1216398.5],
       [1295058. , 1296681.2, 1298608.2, 1304288.5, 1303375.5, 1295464. ,
        1289580.9, 1292522.1],
       [1293942.8, 1293232.5, 1307635.8, 1302260.1, 1286335.1, 1284205. ,
        1273352. , 1275684.8],
       [1298202.1, 1273859. , 1287248. , 1287045.2, 1282785.2, 1288262.1,
        1284813.9, 1281872. ],
       [1295464.2, 1294348.2, 1297999.8, 1301549.8, 1301651.1, 1300535.2,
        1297796.6, 1293840.9],
       [1285726.9, 1280756.8, 1271424.8, 1275684.6, 1262397.2, 1247588.5,
        1236633.5, 1235923.9],
       [1295058.2, 1296275.2, 1301347.1, 1302056.8, 1300231.2, 1297594. ,
        1291407. , 1288566.5],
       [1288667.8, 1287653.8, 1287349.5, 1277206.2, 1273554.8, 1259455.8,
        1261687.5, 1257731.5],
       [1295565.5, 1297188.4, 1298405.2, 1301042.8, 1297999.8, 1298202.6,
        1285827.9, 1291609.8],
       [1275786. , 1253978.6, 1250124.1, 1247791.2, 1248805.4, 1225831.5,
        1221216.2, 1221875.6],
       [1286740.9, 1283393.5, 1279539.2, 1274264.8, 1270613. , 1258847.2,
        1251341.2, 1246574.2],
       [1291406.9, 1290899.8, 1291812. , 1290696.8, 1287755.2, 1288262.8,
        1258948.6, 1256920. ],
       [1287552.2, 1284205.1, 1294348. , 1291609.5, 1289378.1, 1281973.2,
        1274873.4, 1271830.5],
       [1285321. , 1282683.9, 1279032.2, 1278119.2, 1276090.5, 1272135. ,
        1266860.2, 1268483.2],
       [1289682.8, 1287450.9, 1288363.5, 1283495. , 1278119.2, 1274467.5,
        1263209. , 1280553.8],
       [1284611. , 1281974.1, 1280046. , 1275887.2, 1268179. , 1257528.8,
        1256717.5, 1252457.2],
       [1286132.2, 1290798.2, 1299115.5, 1302462.5, 1301144. , 1309765.8,
        1309360. , 1296579.9],
       [1294652.2, 1297086.9, 1297999.8, 1309765.5, 1304592.6, 1306418.8,
        1304187. , 1299115.8],
       [1285320.9, 1287957.9, 1292015.2, 1291812.5, 1294348.5, 1285320.8,
        1286943.8, 1290189.9],
       [1286132.2, 1287146.8, 1286436.5, 1282176.4, 1272337.8, 1254790. ,
        1249109.8, 1242111.1],
       [1285523.5, 1281162. , 1284813.8, 1285625. , 1281365.2, 1276496.2,
        1276597.8, 1274062. ],
       [1285726.2, 1284610.8, 1282988. , 1284001.9, 1277104.9, 1269193.2,
        1264527.2, 1268584.8],
       [1284712.2, 1287856.5, 1292420.9, 1292015.2, 1292319.5, 1290392.2,
        1287045.5, 1283190.8],
       [1289784. , 1288465.5, 1285625. , 1286741. , 1285726.8, 1275786.2,
        1273351.8, 1274569.2],
       [1289175. , 1287450.4, 1276395. , 1274568.9, 1275989.4, 1260875.8,
        1240386.8, 1233996.8],
       [1287653.2, 1284407.8, 1282379.2, 1274163.5, 1272236.4, 1261687.5,
        1248704.2, 1249008.5],
       [1291203.5, 1292116.9, 1296377. , 1295565.2, 1296681. , 1287552.2,
        1287957.8, 1281060.8],
       [1286233.9, 1284407.8, 1288769.9, 1290291. , 1285320.8, 1276597.8,
        1265136. , 1268787.5],
       [1284813.8, 1283495. , 1278017.6, 1281263.8, 1277308. , 1265034.8,
        1268584.6, 1261484.6],
       [1290088. , 1286639.5, 1291913.8, 1295768.1, 1293334. , 1289581.2,
        1283698. , 1282886.5],
       [1288161. , 1286335. , 1295565.5, 1297086.8, 1297492.5, 1295666.8,
        1317271.5, 1330660.5],
       [1301955.8, 1310273. , 1323053.2, 1336746.6, 1338470.8, 1339383.5,
        1329849.1, 1331776.4],
       [1288769.5, 1289580.8, 1289276.8, 1294551. , 1296173.8, 1287146.8,
        1280959.4, 1284103.5],
       [1270715. , 1255195.6, 1240894. , 1222636.4, 1218021.4, 1217869.2,
        1206204.8, 1209500.9],
       [1290798.5, 1287552.5, 1291406.6, 1295058.2, 1292319.5, 1287146.5,
        1292421. , 1290798. ],
       [1291001.1, 1293841.2, 1297898.4, 1297594.2, 1293739.5, 1295261.5,
        1287552.2, 1287653.6],
       [1287552.2, 1285422. , 1285320.8, 1282379.2, 1281364.8, 1274265. ,
        1266556.1, 1264223.2],
       [1283495. , 1279640.5, 1286944. , 1284712.6, 1276293.5, 1265643.2,
        1257630. , 1257325.8],
       [1284610.8, 1281162.4, 1280046.5, 1277916.4, 1272439.2, 1264020.5,
        1253877. , 1239879.8],
       [1291305.2, 1290697. , 1290290.9, 1292421. , 1290087.9, 1291711.2,
        1284205.2, 1285320.9],
       [1294551. , 1301549.5, 1297594. , 1298811.4, 1297289.5, 1290493.8,
        1287856.6, 1290798.5]], dtype=float32), start_date=Period('2018-05-14/2018-05-20', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1419169.5, 1413271.2, 1409752.8, 1383676.2, 1368051.2, 1346630.8,
        1325624.2, 1305963.5],
       [1410167. , 1397438.8, 1381710.6, 1358220.6, 1331212.8, 1304308. ,
        1290959. , 1284853.8],
       [1418238.5, 1410167.4, 1396714.8, 1366498.9, 1341663.8, 1319829.8,
        1302652.2, 1298409.8],
       [1425274.8, 1425378.1, 1415030.6, 1385953. , 1381503.6, 1360704.2,
        1356254.5, 1338042.2],
       [1422998.5, 1425274.9, 1425275. , 1422894.9, 1418963. , 1417928.2,
        1407166. , 1385021.6],
       [1443176.8, 1435726.2, 1433346.5, 1422170.5, 1408718.2, 1397542.8,
        1383779.5, 1367740.5],
       [1421860. , 1398370.6, 1393093.2, 1377985. , 1371155.2, 1356461.2,
        1332143.6, 1316000.9],
       [1418548.9, 1400750.2, 1406027.5, 1394127.5, 1385021.8, 1375191.2,
        1366498.5, 1345389. ],
       [1426309.6, 1428690. , 1437796.1, 1416065.4, 1407787.1, 1415962. ,
        1410063.8, 1398370.4],
       [1425171.1, 1421239. , 1415237.5, 1397232.4, 1386470.1, 1372293.8,
        1355633.4, 1334523.5],
       [1418962.2, 1411408.8, 1335455.2, 1318277.6, 1305032.4, 1312482.9,
        1305860. , 1296650.5],
       [1423101.5, 1414202.8, 1419790.5, 1416376.1, 1415858.6, 1399922.5,
        1391126.8, 1383573.2],
       [1384814.8, 1350252.6, 1347872.8, 1319933.4, 1303997.5, 1290234.8,
        1293546. , 1298306. ],
       [1407062.5, 1390506.2, 1342698.8, 1316622. , 1330798.5, 1331626.5,
        1290959.1, 1264003. ],
       [1427448.5, 1420929.1, 1393920.8, 1375501.5, 1378502.2, 1356771.8,
        1350045.5, 1334213.2],
       [1421342.5, 1415444.6, 1416272.2, 1412546.9, 1407683.4, 1405510.9,
        1389885.2, 1385849.5],
       [1433553.6, 1421549.8, 1424964.8, 1404475.8, 1405303.5, 1400439.9,
        1391644.1, 1395990.2],
       [1434898.5, 1435726.2, 1432622. , 1418135. , 1416686.1, 1410477.5,
        1411201.9, 1408614.9],
       [1424240. , 1416065.8, 1405614. , 1395680. , 1387919. , 1385435.5,
        1378605.8, 1370638.1],
       [1424447.1, 1427861.5, 1429207.2, 1429310.8, 1425792.5, 1417203.8,
        1419997.6, 1412236.6],
       [1422895. , 1413167.8, 1409856.2, 1396714.8, 1393403.5, 1387401.5,
        1386367. , 1391540.5],
       [1414616.8, 1384607.5, 1381710.2, 1377260.2, 1372397. , 1375812. ,
        1354288.2, 1343526.8],
       [1415961.9, 1402406. , 1398473.8, 1391851.2, 1371672.8, 1344354.6,
        1317967.2, 1293132.1],
       [1419997.5, 1417824.2, 1417617.5, 1400854. , 1391954.5, 1386780.6,
        1377881.8, 1371672.9],
       [1420411.4, 1411718.8, 1393610.4, 1388850.2, 1383883.5, 1380261.6,
        1370638. , 1366292.1],
       [1433346.2, 1422274. , 1423412.1, 1412754. , 1412029.6, 1408925.1,
        1416272.2, 1416686.5],
       [1404786. , 1396714.8, 1382641.5, 1371051.8, 1380054.6, 1368982.2,
        1365878. , 1350873.5],
       [1441417.5, 1441624.5, 1428275.8, 1419894. , 1409649.5, 1398163.4,
        1388643.5, 1376122.8],
       [1426516.8, 1430242. , 1439968.9, 1441831.6, 1456008.5, 1445970.8,
        1453007.5, 1435519.5],
       [1417203.9, 1395266. , 1383986.9, 1351598. , 1333282. , 1320140.2,
        1324589.8, 1283508.8],
       [1427034. , 1420929. , 1419686.8, 1392265. , 1386780.6, 1362049.6,
        1329867.2, 1308136.6],
       [1420308.5, 1416478.9, 1402302.8, 1392782.5, 1379640.6, 1376536. ,
        1366602.4, 1356461.5],
       [1438727.6, 1428276. , 1430034.9, 1428483. , 1431276.8, 1429310.4,
        1413995.8, 1421653.2],
       [1433036.2, 1433449.8, 1428172.2, 1415134.1, 1410477.8, 1402923.5,
        1398059.9, 1395265.8],
       [1424136.5, 1418238.5, 1411098.2, 1391747.5, 1382227.8, 1374570.2,
        1361635.5, 1348803.8],
       [1419687.5, 1410891.2, 1410891.5, 1395473. , 1388850.5, 1387815. ,
        1367326.5, 1358737.9],
       [1361428.8, 1379744. , 1382227.5, 1379330.4, 1390712.8, 1383883.5,
        1376950.2, 1375398. ],
       [1437072.2, 1442452.8, 1439244.8, 1433760.2, 1436140.2, 1431483.6,
        1436036.6, 1439348. ],
       [1423929.8, 1403958.2, 1402095.6, 1401682.1, 1397335.6, 1394024.2,
        1383573. , 1382331.5],
       [1402923.2, 1397646. , 1404165.5, 1399198.6, 1397646.1, 1376018.9,
        1349528.5, 1322623.8],
       [1416583. , 1384918. , 1364222.5, 1326038.6, 1290338.2, 1280300.9,
        1268504.1, 1258880.5],
       [1414203. , 1380779. , 1334937.8, 1269901. , 1218161.6, 1188773.5,
        1177442.6, 1179460.5],
       [1431483.6, 1426309.8, 1427034.2, 1417100.1, 1409338.9, 1396714.8,
        1388436.5, 1382020.6],
       [1425481.9, 1422171. , 1413064.8, 1374466.5, 1392886.2, 1384504.2,
        1390920.2, 1384090.4],
       [1422791.8, 1402095.6, 1391334.1, 1372811. , 1369189.6, 1350563. ,
        1318588.1, 1316622. ],
       [1433967.4, 1433242.8, 1425482. , 1416789.5, 1416582.6, 1414823.6,
        1392058.2, 1360496.9],
       [1422067. , 1417203.5, 1422792. , 1402509.5, 1394645. , 1398991.2,
        1380158. , 1385125. ],
       [1432207.9, 1430655.8, 1439037.8, 1432415. , 1427758.2, 1421239.2,
        1416893. , 1400129.5],
       [1435209. , 1426413. , 1421653. , 1395162.6, 1382848.4, 1344975.2,
        1324486.5, 1330902.1],
       [1441107.5, 1444832.6, 1454663. , 1466977.2, 1469149.9, 1457146.5,
        1435105.5, 1408925.5],
       [1433346.4, 1422688. , 1405096.4, 1388332.8, 1364636.5, 1356357.8,
        1355012.6, 1361738.9],
       [1423102.2, 1405200.2, 1391851.2, 1374777.2, 1368568.5, 1335248.2,
        1326762.8, 1320450.5],
       [1431691.2, 1429207.2, 1416272.5, 1412651. , 1404889.5, 1393610.5,
        1374880.5, 1363808.5],
       [1419066.2, 1430138.4, 1393196.5, 1394541.8, 1366291.8, 1368982.4,
        1373017.8, 1365567.5],
       [1400854. , 1383055.2, 1359772.5, 1342802.2, 1326038.5, 1302755.8,
        1266848.5, 1238753.9],
       [1437071.6, 1440383.1, 1447005.5, 1432932.5, 1426620.1, 1404372. ,
        1395576.5, 1399922.5],
       [1416686.4, 1406338.2, 1406855.5, 1389781.6, 1380468.6, 1370741.5,
        1363705. , 1365877.9],
       [1433036. , 1430966.4, 1430552.2, 1421446.5, 1408614.6, 1393196.5,
        1380261.2, 1369086.2],
       [1415444.4, 1403544.2, 1390609.9, 1370017.1, 1354288.4, 1334523.8,
        1319622.8, 1306274.2],
       [1416272.5, 1399405.6, 1372811. , 1346527.5, 1344458.1, 1331315.8,
        1307929.5, 1303583.8],
       [1419479.9, 1414513. , 1390195.8, 1373018.1, 1350459.5, 1330384.8,
        1311034.2, 1336283. ],
       [1432311.5, 1428896.6, 1429207. , 1423515.9, 1426413.2, 1421342.8,
        1412133.1, 1410063.9],
       [1439968.8, 1439761.9, 1450937.8, 1451558.6, 1467494.5, 1477532. ,
        1466356. , 1470288.5],
       [1423722.8, 1416996.8, 1423722.8, 1408201. , 1406545.2, 1410374. ,
        1406338.6, 1396507.5],
       [1412960.9, 1402923.5, 1391437.5, 1376640. , 1387815.8, 1380675.2,
        1383055.2, 1373846.1],
       [1436864.6, 1437795.8, 1432621.6, 1418031.5, 1402406. , 1404165. ,
        1401060.9, 1390402.4],
       [1429621.1, 1432104.4, 1431897.8, 1418135.2, 1406959.2, 1399198.2,
        1389781.8, 1382848.4],
       [1428069.2, 1420721.8, 1415858.4, 1396921.6, 1386884.1, 1359979.8,
        1338042.1, 1336076. ],
       [1389471.2, 1407062.5, 1418549. , 1409856.2, 1397335.8, 1385435.4,
        1383987.4, 1368879. ],
       [1445453.2, 1434898.5, 1431483.5, 1422067. , 1418859.2, 1416996.8,
        1404372.4, 1399508.8],
       [1412650.8, 1399405. , 1378709.4, 1373121.5, 1357392.9, 1334006.5,
        1313207.2, 1302755.8],
       [1420515. , 1416065.2, 1412443.5, 1405096.5, 1407890.5, 1401785.2,
        1390299.1, 1378916.5],
       [1428483. , 1412650.5, 1399715.8, 1381192.8, 1390505.8, 1377364.4,
        1372190.2, 1363498. ],
       [1442556. , 1422170.2, 1415030.4, 1401268. , 1390506.2, 1378916.4,
        1379020. , 1363187.2],
       [1416065.8, 1395887.1, 1374052.8, 1359566.1, 1345803. , 1319933.4,
        1301824.6, 1282680.5],
       [1431690.8, 1440693.4, 1437692.8, 1430138.8, 1428896.8, 1422895.1,
        1418963. , 1407890.4],
       [1429828.5, 1420514.8, 1416272. , 1406131.2, 1405717.5, 1386159.8,
        1367430.2, 1356978.8],
       [1443280.5, 1442762.8, 1429000.2, 1420308. , 1393920.4, 1392161.5,
        1378502.5, 1357392.6],
       [1415755. , 1414927.2, 1412857.5, 1406131.4, 1402509.5, 1390402.5,
        1373742.5, 1363911.8],
       [1407166. , 1403130.6, 1407166. , 1396611.5, 1390403. , 1375915.2,
        1359979.9, 1355426.2],
       [1423205.8, 1419479.9, 1417307. , 1399819.5, 1385746. , 1377985. ,
        1374467.1, 1352736.2],
       [1420307.9, 1413581.8, 1405717.2, 1392368.5, 1388747. , 1385228.8,
        1380883. , 1360497. ],
       [1414927.1, 1425067.9, 1438623.8, 1447522.8, 1457250. , 1467701.5,
        1466459.8, 1464907.4],
       [1417307. , 1396508. , 1379226.8, 1363498. , 1347355.2, 1331936.8,
        1324589.8, 1322933.9],
       [1432311.5, 1424964.5, 1434898.6, 1417721.2, 1415444.8, 1413478.2,
        1402923.5, 1398060. ],
       [1428172.2, 1415340.9, 1416376. , 1399301.5, 1403233.8, 1394748.8,
        1379847.6, 1362980.5],
       [1395369.8, 1393196.2, 1400647.8, 1394128. , 1377674.5, 1366809. ,
        1355426.2, 1335765.6],
       [1416479.5, 1402199.1, 1393610.1, 1380571.9, 1380158.2, 1369189.2,
        1361532. , 1353046.4],
       [1419687.1, 1415341. , 1415548. , 1406235. , 1407890.2, 1398991.2,
        1403234.1, 1389471.2],
       [1418238.2, 1406441.5, 1391023.2, 1377260.5, 1377778. , 1335454.9,
        1290959.2, 1275178.8],
       [1443176.8, 1438209.8, 1411512.2, 1405924.8, 1395162.4, 1380365.1,
        1374880.6, 1368257.8],
       [1423102.1, 1407890.2, 1393506.8, 1372604. , 1361945.8, 1338249. ,
        1302134.8, 1288372. ],
       [1440072.1, 1444729. , 1435830. , 1409752.8, 1399198.2, 1413892.2,
        1411098.5, 1404165.2],
       [1408925.4, 1387505. , 1377674.5, 1341663.8, 1321485.5, 1292925.2,
        1262502.4, 1248170.5],
       [1406855.5, 1374259.9, 1370224.2, 1354184.9, 1351908.4, 1339697.8,
        1326142.1, 1307722.6],
       [1439348. , 1441935. , 1447833.2, 1441935. , 1443797.8, 1439762. ,
        1438313.2, 1424861. ],
       [1413271.2, 1406856.1, 1399508.8, 1364326. , 1351391. , 1327487.5,
        1291890.5, 1281646. ],
       [1414409.8, 1406235. , 1411409. , 1412443.1, 1407166. , 1403958.2,
        1394334.8, 1394438.4],
       [1427241.4, 1416582.8, 1421549.6, 1399612.2, 1385332. , 1379019.8,
        1366602.4, 1355530. ],
       [1430655.8, 1426724.2, 1418548.9, 1412857.2, 1410374.2, 1394024.2,
        1381917.1, 1375708.6]], dtype=float32), start_date=Period('2018-07-09/2018-07-15', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1431298.2, 1435527.5, 1437219.5, 1421570.2, 1410679.2, 1406872.5,
        1406027.1, 1408564.5],
       [1414274.5, 1412794.2, 1422099.1, 1410468.1, 1403066.2, 1399154. ,
        1397356.5, 1399260. ],
       [1428443.1, 1426751.4, 1427385.5, 1419561.2, 1414697.6, 1409305. ,
        1400528.2, 1389954.9],
       [1420301.8, 1422416.1, 1428866. , 1425165.5, 1419984.5, 1412688.2,
        1411419.8, 1402009. ],
       [1423050.8, 1416072.2, 1415966.5, 1404229.4, 1392281.4, 1380438.6,
        1361617.2, 1363731.6],
       [1423896.5, 1413745.8, 1408881.8, 1402220. , 1396404.9, 1377689.1,
        1378535. , 1362251.5],
       [1425905.9, 1434787.4, 1440180.1, 1438488.2, 1437959.8, 1442083.4,
        1427068.8, 1437959.8],
       [1417975.2, 1411313.8, 1407613. , 1403383.5, 1403595.2, 1395981.8,
        1395664.5, 1389426. ],
       [1429817.8, 1434364.5, 1429712.1, 1416706.2, 1424425.2, 1406238.5,
        1404546.5, 1399365.5],
       [1425694.5, 1420830.5, 1417975.1, 1404969.5, 1390800.6, 1375257.1,
        1361723. , 1331587.5],
       [1425588.5, 1422204.8, 1429712. , 1417234.6, 1407718.9, 1397885.5,
        1383610.6, 1374622.8],
       [1417764. , 1408247.4, 1406027. , 1399259.8, 1391012.4, 1379381. ,
        1363309. , 1357704.8],
       [1431298. , 1428337.8, 1425905.8, 1409304.9, 1416600.8, 1415754.8,
        1403066.2, 1392704. ],
       [1436479. , 1442295. , 1458261.5, 1460798.9, 1457098.2, 1460799. ,
        1471796. , 1485013.1],
       [1422839. , 1424213.5, 1424954.1, 1414803.4, 1399048. , 1392809.8,
        1378958. , 1368384.6],
       [1425799.9, 1422415.9, 1416389.1, 1401374.6, 1409410.2, 1373354. ,
        1382553.4, 1371662.5],
       [1418398.1, 1419667. , 1427703.1, 1425377. , 1411948. , 1411842.2,
        1398942.5, 1391963.8],
       [1417340.8, 1406133. , 1392175.5, 1368913.2, 1347131. , 1300712.2,
        1275282.2, 1260109. ],
       [1423473.8, 1426751.4, 1422099. , 1428443.2, 1419455.5, 1426540.4,
        1416177.6, 1410996.5],
       [1430346.8, 1434788. , 1448956.8, 1448533.9, 1454560.5, 1451599.8,
        1442295. , 1436373.6],
       [1423578.8, 1419244.2, 1416072. , 1408036. , 1401268.6, 1385831. ,
        1385937. , 1388686.2],
       [1437642.6, 1439228.5, 1446630.6, 1440180. , 1437854. , 1429923.9,
        1421782.2, 1413005.8],
       [1431721. , 1435105. , 1441448.8, 1439017.2, 1441766.5, 1437219.5,
        1439545.9, 1437642.2],
       [1425059.6, 1430240.8, 1434364.6, 1431509.6, 1428549. , 1419350. ,
        1417023.8, 1414274.5],
       [1432778.8, 1433942. , 1437325.5, 1436479.2, 1429606.5, 1416283.5,
        1409410.6, 1404335.1],
       [1426434.4, 1429606.8, 1435739. , 1426434.5, 1423790.9, 1424742.5,
        1419244.1, 1418820.8],
       [1429712. , 1428655. , 1431827. , 1433413. , 1426328.4, 1423368.1,
        1415649. , 1413428.5],
       [1415437.6, 1405286.8, 1400000. , 1403489.1, 1400105.6, 1388474.5,
        1395664.6, 1390695. ],
       [1421464.5, 1418927. , 1426434.4, 1424002.8, 1418292.5, 1408564.5,
