metric,value
       [1435415.4 , 1435002.2 , 1435726.2 , 1426620.5 , 1424137.  ,
        1410684.5 , 1408821.6 , 1397853.  ],
       [1406234.8 , 1391333.6 , 1386159.8 , 1367430.  , 1361842.  ,
        1358945.2 , 1336903.8 , 1318381.4 ],
       [1421550.  , 1417824.8 , 1411926.2 , 1396093.5 , 1383366.  ,
        1374983.5 , 1346734.5 , 1329970.8 ],
       [1417824.8 , 1419066.1 , 1425999.1 , 1413995.8 , 1418134.9 ,
        1408718.4 , 1396197.  , 1377364.  ],
       [1434898.2 , 1433552.8 , 1430552.2 , 1423722.6 , 1416582.6 ,
        1405717.5 , 1397749.6 , 1389988.8 ],
       [1434381.  , 1427448.2 , 1424654.2 , 1411408.8 , 1397853.1 ,
        1382021.  , 1374880.5 , 1361739.2 ],
       [1406855.5 , 1393403.4 , 1417410.6 , 1437692.2 , 1421860.2 ,
        1416375.4 , 1412443.8 , 1406441.8 ],
       [1432829.  , 1419997.8 , 1421032.2 , 1397335.8 , 1388229.2 ,
        1388747.  , 1372293.8 , 1373638.8 ],
       [1427965.2 , 1416789.8 , 1419376.8 , 1404786.  , 1400647.  ,
        1396818.5 , 1387194.8 , 1376122.5 ],
       [1438520.6 , 1437796.  , 1434277.9 , 1415858.2 , 1397128.8 ,
        1373328.5 , 1366705.9 , 1357909.9 ],
       [1433760.5 , 1411512.4 , 1401785.4 , 1355116.  , 1356150.8 ,
        1331419.5 , 1310102.8 , 1300272.2 ],
       [1390402.4 , 1364222.5 , 1332557.8 , 1280921.5 , 1251481.8 ,
        1251068.  , 1190377.5 , 1140966.2 ],
       [1434174.1 , 1436451.  , 1428793.5 , 1416065.4 , 1412753.5 ,
        1394231.5 , 1384090.1 , 1383469.4 ],
       [1422791.4 , 1422584.  , 1422067.1 , 1412236.9 , 1395990.2 ,
        1384193.9 , 1372087.  , 1356771.8 ],
       [1442349.  , 1453317.8 , 1453524.8 , 1449903.2 , 1446281.2 ,
        1431276.6 , 1427034.2 , 1422584.5 ],
       [1432312.  , 1422067.  , 1420308.2 , 1404475.6 , 1377364.1 ,
        1360290.  , 1350977.1 , 1341353.5 ],
       [1403855.  , 1379537.5 , 1360186.5 , 1338559.2 , 1312793.4 ,
        1276265.1 , 1244652.2 , 1210142.  ],
       [1404579.2 , 1408821.5 , 1396093.6 , 1376846.5 , 1364636.2 ,
        1347252.  , 1360704.  , 1341457.  ],
       [1422998.4 , 1410994.8 , 1412754.  , 1393506.9 , 1388747.  ,
        1388126.  , 1376432.9 , 1383365.9 ],
       [1412857.2 , 1394128.  , 1371052.  , 1342077.8 , 1320761.2 ,
        1337110.8 , 1327901.2 , 1319829.8 ],
       [1424551.  , 1409339.2 , 1406752.  , 1394645.  , 1396508.  ,
        1389057.5 , 1367120.  , 1357289.2 ],
       [1421135.8 , 1409649.5 , 1394127.4 , 1373638.9 , 1366912.5 ,
        1349321.5 , 1326555.8 , 1305963.8 ],
       [1436036.2 , 1436347.1 , 1424550.5 , 1432104.8 , 1422377.5 ,
        1428689.8 , 1427034.  , 1441728.1 ],
       [1441934.8 , 1446177.5 , 1446591.5 , 1434587.8 , 1420928.8 ,
        1404579.1 , 1395576.5 , 1376743.4 ],
       [1420722.2 , 1398473.8 , 1384193.8 , 1364222.5 , 1338973.5 ,
        1317760.2 , 1292511.2 , 1260225.8 ],
       [1423102.2 , 1414616.6 , 1403130.2 , 1397646.1 , 1393506.9 ,
        1395059.1 , 1385642.5 , 1367223.2 ],
       [1416996.8 , 1406441.8 , 1398163.5 , 1397336.  , 1387298.  ,
        1382538.  , 1372811.4 , 1362463.4 ],
       [1410063.6 , 1398059.9 , 1407166.2 , 1401061.  , 1396611.5 ,
        1385849.5 , 1372500.5 , 1365153.5 ],
       [1428276.  , 1432621.6 , 1429621.2 , 1421342.5 , 1423515.8 ,
        1421963.6 , 1410994.8 , 1399198.2 ],
       [1395265.9 , 1395576.2 , 1405303.4 , 1383159.  , 1359255.4 ,
        1338145.6 , 1338146.  , 1325210.5 ],
       [1435105.8 , 1423619.6 , 1417514.1 , 1406235.  , 1395472.8 ,
        1384193.6 , 1383365.8 , 1375294.8 ],
       [1424344.1 , 1415341.1 , 1417203.1 , 1398267.  , 1381399.9 ,
        1396300.8 , 1385642.8 , 1382848.8 ],
       [1438209.9 , 1441831.4 , 1441003.8 , 1434070.8 , 1435002.2 ,
        1430655.9 , 1414823.6 , 1400853.9 ],
       [1436760.6 , 1429207.2 , 1448765.  , 1453007.  , 1447212.6 ,
        1436968.1 , 1435829.8 , 1431794.2 ],
       [1420825.2 , 1418445.5 , 1417410.9 , 1413478.4 , 1409960.  ,
        1396093.8 , 1398059.9 , 1392161.5 ],
       [1430034.6 , 1415651.2 , 1395680.  , 1385849.5 , 1388850.  ,
        1383366.  , 1368982.4 , 1355633.5 ],
       [1408407.8 , 1398474.  , 1389264.2 , 1379537.1 , 1373121.5 ,
        1366602.2 , 1347251.9 , 1338663.  ],
       [1422998.5 , 1405510.6 , 1393300.  , 1380262.  , 1362773.4 ,
        1343940.5 , 1332247.2 , 1341871.1 ],
       [1437382.  , 1427654.9 , 1427137.8 , 1438831.2 , 1426206.  ,
        1407373.2 , 1407166.4 , 1396507.8 ],
       [1423929.5 , 1425171.5 , 1443694.5 , 1416479.2 , 1426723.6 ,
        1441831.8 , 1419997.5 , 1410684.5 ],
       [1434484.6 , 1439762.  , 1443281.  , 1429931.8 , 1422481.1 ,
        1424240.4 , 1421032.  , 1411512.2 ],
       [1414409.5 , 1379226.8 , 1371052.2 , 1333075.1 , 1307723.1 ,
        1284129.6 , 1254896.9 , 1221628.2 ],
       [1409028.6 , 1395472.8 , 1394438.2 , 1374880.5 , 1371983.  ,
        1367844.2 , 1359255.2 , 1360911.2 ],
       [1449696.  , 1465839.  , 1466356.1 , 1456525.8 , 1454559.6 ,
        1443591.  , 1427034.2 , 1412236.6 ],
       [1430035.5 , 1422377.5 , 1408097.6 , 1400543.6 , 1390092.2 ,
        1389574.8 , 1384711.8 , 1373846.  ],
       [1425068.4 , 1417203.8 , 1402302.8 , 1388747.5 , 1371672.5 ,
        1361014.2 , 1347458.6 , 1338456.2 ],
       [1429724.8 , 1440175.5 , 1439244.8 , 1421135.5 , 1443590.8 ,
        1448247.5 , 1438727.  , 1446384.5 ],
       [1427862.2 , 1418548.9 , 1412857.5 , 1399922.8 , 1391644.  ,
        1379744.  , 1364222.2 , 1351701.4 ],
       [1423205.6 , 1414927.1 , 1411098.5 , 1408614.8 , 1403751.5 ,
        1401785.1 , 1399922.5 , 1395887.  ],
       [1432208.  , 1437589.  , 1436450.5 , 1438520.2 , 1452904.  ,
        1462630.8 , 1445660.2 , 1436968.1 ],
       [1430138.5 , 1435001.9 , 1432518.4 , 1430345.5 , 1423308.6 ,
        1397439.1 , 1397956.5 , 1381192.8 ],
       [1417721.  , 1404682.8 , 1392989.4 , 1378709.2 , 1372604.  ,
        1365878.2 , 1349424.8 , 1345803.  ],
       [1405614.  , 1390195.4 , 1388643.2 , 1371258.8 , 1356254.5 ,
        1357289.1 , 1343319.8 , 1337628.2 ],
       [1419169.8 , 1410994.8 , 1400025.9 , 1385953.  , 1368154.2 ,
        1353357.  , 1352840.  , 1349838.6 ],
       [1430552.9 , 1423205.4 , 1427034.  , 1412236.5 , 1406959.2 ,
        1406131.2 , 1395680.  , 1378709.4 ],
       [1416789.5 , 1400129.5 , 1393506.9 , 1391954.8 , 1387712.  ,
        1384400.8 , 1386263.  , 1376226.  ],
       [1437588.9 , 1437071.4 , 1442038.2 , 1439348.  , 1436347.  ,
        1408407.9 , 1405200.  , 1407683.5 ],
       [1427034.2 , 1421963.8 , 1422067.2 , 1423930.  , 1426413.2 ,
        1412443.5 , 1386056.2 , 1388747.  ],
       [1432829.2 , 1439244.9 , 1441003.8 , 1414202.8 , 1400543.2 ,
        1389367.5 , 1364532.8 , 1353149.9 ],
       [1422274.1 , 1414720.2 , 1416789.8 , 1410477.2 , 1408097.5 ,
        1406856.1 , 1390919.9 , 1389161.  ],
       [1427241.2 , 1406131.5 , 1396404.  , 1374052.5 , 1354599.  ,
        1326866.2 , 1313828.  , 1305032.5 ],
       [1431794.2 , 1415961.8 , 1395680.1 , 1385953.  , 1382124.  ,
        1386160.  , 1373845.8 , 1355219.5 ],
       [1439555.2 , 1432828.9 , 1420204.2 , 1389367.8 , 1377260.8 ,
        1374570.5 , 1372294.  , 1368982.  ],
       [1435519.2 , 1430138.5 , 1430862.8 , 1424964.2 , 1427344.6 ,
        1413995.8 , 1393403.8 , 1377571.1 ],
       [1411201.8 , 1400232.9 , 1382745.  , 1371259.  , 1359462.2 ,
        1356461.2 , 1365774.5 , 1363705.  ],
       [1417720.8 , 1416789.2 , 1411926.2 , 1401164.  , 1398577.6 ,
        1395059.  , 1378192.2 , 1372190.4 ],
       [1367326.8 , 1340318.6 , 1321175.  , 1322106.5 , 1336283.  ,
        1326866.4 , 1327176.9 , 1328832.8 ],
       [1434484.8 , 1425689.  , 1423619.4 , 1401578.2 , 1400647.  ,
        1379227.  , 1372915.  , 1357806.9 ],
       [1404786.2 , 1372190.1 , 1353046.5 , 1324486.2 , 1306067.  ,
        1295719.2 , 1281335.8 , 1269021.5 ],
       [1447523.2 , 1438106.4 , 1443383.5 , 1428896.8 , 1427241.  ,
        1423101.8 , 1435415.8 , 1430035.  ],
       [1436037.  , 1428069.2 , 1419686.9 , 1407476.8 , 1406855.8 ,
        1401164.1 , 1379537.  , 1367844.2 ],
       [1430552.8 , 1427862.2 , 1416686.1 , 1415755.2 , 1409753.  ,
        1397025.5 , 1382434.8 , 1372397.2 ],
       [1427447.8 , 1418342.  , 1415237.5 , 1402820.  , 1394852.  ,
        1388643.5 , 1387711.9 , 1386573.6 ],
       [1407166.2 , 1388436.5 , 1367119.8 , 1351908.2 , 1335351.8 ,
        1316208.  , 1303480.1 , 1296650.4 ],
       [1420411.2 , 1409649.8 , 1398266.5 , 1378813.  , 1367119.8 ,
        1352425.8 , 1335558.8 , 1320347.  ],
       [1406752.2 , 1388746.8 , 1384297.4 , 1370120.5 , 1362670.1 ,
        1350045.8 , 1340008.  , 1326556.  ],
       [1421446.5 , 1407579.9 , 1406752.2 , 1395783.  , 1375604.9 ,
        1359669.4 , 1343629.9 , 1336800.5 ],
       [1408407.9 , 1382848.4 , 1369499.8 , 1345285.6 , 1317450.  ,
        1324796.9 , 1306998.4 , 1305860.2 ],
       [1401681.8 , 1386056.8 , 1388643.2 , 1367947.8 , 1352632.2 ,
        1327383.8 , 1309895.8 , 1297374.9 ],
       [1405717.4 , 1393300.  , 1378606.  , 1360290.2 , 1344975.2 ,
        1345389.2 , 1337524.6 , 1311655.  ],
       [1456732.6 , 1464597.  , 1461699.6 , 1447729.8 , 1431897.5 ,
        1423205.5 , 1401164.5 , 1386573.8 ],
       [1416479.2 , 1392161.5 , 1370741.5 , 1326866.4 , 1310413.2 ,
        1305136.  , 1299962.  , 1286406.  ],
       [1428689.8 , 1422791.4 , 1423723.2 , 1407994.1 , 1403337.2 ,
        1399715.8 , 1398784.8 , 1376018.9 ],
       [1421239.6 , 1407683.5 , 1406752.5 , 1392161.9 , 1385953.2 ,
        1374880.8 , 1363497.8 , 1361428.2 ],
       [1430966.2 , 1425895.6 , 1422170.8 , 1394024.4 , 1377881.5 ,
        1376122.6 , 1367533.8 , 1350253.  ],
       [1430242.  , 1421549.5 , 1406752.  , 1390713.  , 1395576.2 ,
        1385332.5 , 1372500.2 , 1355219.6 ],
       [1408097.2 , 1405821.4 , 1399301.8 , 1373638.8 , 1341146.4 ,
        1320968.  , 1314449.  , 1286716.5 ],
       [1421135.5 , 1421239.5 , 1407166.  , 1399612.2 , 1395369.6 ,
        1397231.9 , 1386884.2 , 1378399.2 ]], dtype=float32), start_date=Period('2018-07-09/2018-07-15', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1428231.9, 1419138.5, 1419878.2, 1404123.8, 1394501. , 1375468.8,
        1366375.2, 1349140.2],
       [1426117.2, 1423156. , 1419350. , 1405075.2, 1401374.4, 1398202.2,
        1396193.5, 1386465.5],
       [1427386.1, 1424319.9, 1420407.1, 1421993.8, 1409199.2, 1404969.8,
        1388686. , 1391118. ],
       [1420301.5, 1413217. , 1412371.1, 1415332. , 1409833.5, 1407190.2,
        1407824.6, 1410362.5],
       [1419667.2, 1411525.2, 1403595. , 1399259.8, 1396087.6, 1378429.5,
        1367009.8, 1342478.5],
       [1447053.2, 1456675.2, 1474333.5, 1490511.5, 1498652.8, 1498970.5,
        1498653.2, 1513139.5],
       [1396616.2, 1370816.5, 1375468.8, 1376949.1, 1371556.5, 1367115.5,
        1361405.8, 1361511.2],
       [1412688.2, 1411525.5, 1402114.6, 1390271.8, 1376948.9, 1358550.8,
        1353792.6, 1343747.5],
       [1427280.5, 1425059.6, 1428971.9, 1424319.2, 1410362.2, 1411843. ,
        1401162.8, 1398519.8],
       [1443458. , 1440708.8, 1443881. , 1450225.5, 1451494.1, 1455723.8,
        1445467.2, 1444092.6],
       [1421358.9, 1415860.8, 1411842.5, 1405498.2, 1399894.2, 1398414. ,
        1392704. , 1390801. ],
       [1410996.8, 1401268.5, 1397251. , 1374305.9, 1353052.5, 1334231.1,
        1322494.2, 1309171.2],
       [1455829.8, 1467460.5, 1485753.4, 1497173. , 1498653.5, 1490722.9,
        1479831.8, 1490405.6],
       [1434681.8, 1440391.5, 1444515.5, 1442189.2, 1438700. , 1427174.5,
        1424531.2, 1421570.2],
       [1421358.9, 1417763.9, 1418398.5, 1409410.6, 1411207.8, 1381918.8,
        1367432.6, 1355801. ],
       [1418926.8, 1420513. , 1428126.4, 1417975. , 1413111. , 1415226.1,
        1403700.5, 1399576.9],
       [1427809. , 1433624.5, 1437959.8, 1444938.8, 1449168. , 1437748.2,
        1423685. , 1419244.2],
       [1421147.5, 1424425.1, 1426434.8, 1417658.2, 1411631. , 1399259.8,
        1398413.8, 1386042.5],
       [1425377.1, 1421464.8, 1419032.8, 1400740.2, 1374411.2, 1332222.1,
        1276868.2, 1210412.2],
       [1418504.2, 1411525.6, 1405815.6, 1393550. , 1384562. , 1375997.2,
        1362780.5, 1354638.2],
       [1423685. , 1419667.1, 1418927.2, 1408141.1, 1386148.2, 1370922. ,
        1361194.2, 1340787. ],
       [1437959.8, 1438382.8, 1434470.5, 1425060. , 1423368. , 1411102.8,
        1399153.8, 1399048. ],
       [1427491.8, 1438488.1, 1448745.2, 1448004.6, 1447053.2, 1454137.5,
        1456146.8, 1459741.8],
       [1426435. , 1422205. , 1427597.5, 1415226.2, 1409516.2, 1424319.8,
        1418821.2, 1402855.1],
       [1432778.5, 1439545.5, 1441449. , 1432355.5, 1419561.5, 1405604. ,
        1397250.6, 1386042.6],
       [1426328.8, 1422521.9, 1424424.9, 1412476.5, 1401480.2, 1391540.6,
        1380121.4, 1372825. ],
       [1430664.2, 1427597.4, 1429395.2, 1416072.1, 1411842.8, 1395136. ,
        1390272. , 1365740.8],
       [1416494.8, 1412794. , 1400740. , 1396193.5, 1392492.6, 1390060.4,
        1394501.5, 1396193.6],
       [1431510.2, 1428972.4, 1421570.2, 1421042.1, 1409622.2, 1400528.6,
        1387734.5, 1390589.2],
       [1412582.6, 1409727.8, 1412054. , 1407295.9, 1400951.6, 1397462.2,
        1394395.8, 1390695. ],
       [1429606.2, 1434681.8, 1438488.5, 1438065.8, 1436162.2, 1430452.5,
        1420935.9, 1412688.5],
       [1432884.1, 1437430.8, 1442189.2, 1440180.2, 1441872. , 1448110.8,
        1438911.5, 1424425.5],
       [1429923.5, 1427597.1, 1426751.5, 1418609.2, 1393867.1, 1370499.2,
        1360348.2, 1345650.8],
       [1423262.2, 1410362.2, 1418504. , 1412054.1, 1410890.6, 1421253. ,
        1417764. , 1425059.9],
       [1415543.2, 1415966.1, 1411948.2, 1407613.4, 1395135.8, 1392809.5,
        1383505. , 1378746.5],
       [1401374.8, 1380227. , 1363520.5, 1340469.6, 1332222.1, 1293575. ,
        1287495. , 1271581.5],
       [1427386.2, 1429712.1, 1431192.2, 1411419.2, 1414591.8, 1399048.2,
        1385831. , 1387734. ],
       [1423896.5, 1426963. , 1430875.4, 1429923.6, 1435845.2, 1439334.2,
        1439545.4, 1430769.6],
       [1425905.5, 1421358.8, 1413639.9, 1405709.5, 1401585.5, 1381601.8,
        1351572.1, 1341421.2],
       [1416284. , 1409093.2, 1395136. , 1380121.4, 1354850. , 1350620.2,
        1355695.5, 1347131.2],
       [1410468. , 1406555.5, 1415543.5, 1411736.5, 1408353.5, 1395664.8,
        1394395.8, 1385090.9],
       [1426434.8, 1423579.9, 1418609.8, 1412053.6, 1398836.9, 1381178.8,
        1368913.1, 1363097.5],
       [1420301.6, 1415121. , 1401692. , 1387946. , 1377054.9, 1372296.6,
        1365106.5, 1367432.8],
       [1406661.4, 1399471. , 1400951.5, 1390906.5, 1384879.5, 1374094.2,
        1378852.2, 1366163.8],
       [1414697.6, 1400423. , 1400740. , 1392704. , 1382024.6, 1362146. ,
        1363732.1, 1352946.2],
       [1436902.5, 1433624.6, 1434681.8, 1437959.4, 1446207.2, 1424848.4,
        1418081. , 1405075.2],
       [1418715.5, 1415120.2, 1419984.2, 1416072.2, 1412053.8, 1399154.2,
        1393655.6, 1390166.2],
       [1430452.4, 1431615.2, 1437748.5, 1435105.2, 1432355.5, 1425588.4,
        1422204.9, 1404864. ],
       [1420302. , 1414803.5, 1412054.2, 1401797.5, 1391752.1, 1378006.5,
        1367115.5, 1347765.4],
       [1432884.2, 1433835.9, 1434364.6, 1424425.2, 1420724.2, 1403277.8,
        1400317. , 1388263.1],
       [1424848.2, 1425905.6, 1424636.8, 1422945.2, 1417658.2, 1402749. ,
        1397356.5, 1395136.2],
       [1435104.6, 1441977.5, 1450648.4, 1442400.5, 1434047.6, 1443352.5,
        1430875.5, 1421041.6],
       [1438171. , 1440497. , 1437960. , 1427914.8, 1409939.1, 1419032.5,
        1415437.6, 1407613. ],
       [1441977.9, 1447582.1, 1454349.2, 1460270.8, 1464923.1, 1464077. ,
        1460693.2, 1458367.1],
       [1428549.2, 1436267.5, 1428866.1, 1428972.2, 1437114.2, 1436268. ,
        1432778.8, 1431086.5],
       [1426646.1, 1423473.5, 1430558.1, 1426857.5, 1417869.5, 1405921. ,
        1399259.6, 1398202. ],
       [1424742.8, 1422098.9, 1423896.5, 1408564.8, 1405604.5, 1394713.1,
        1387100. , 1378958.2],
       [1427597.4, 1432778.8, 1436690.8, 1419455.5, 1420936.1, 1411102.5,
        1401691.8, 1387945.8],
       [1402960.5, 1357916.5, 1310440. , 1259368.8, 1201107.2, 1170760.5,
        1127619.5, 1121645.4],
       [1423473.8, 1424214. , 1423156.4, 1414168.5, 1398096.6, 1410996.5,
        1410150.8, 1407190. ],
       [1431933. , 1434259. , 1443669.6, 1446207. , 1436585.2, 1426328.5,
        1427703.1, 1439439.6],
       [1424319.5, 1421675.8, 1425376.5, 1416812. , 1413217. , 1392915.5,
        1398520. , 1395241.8],
       [1435739. , 1435527.5, 1438594.1, 1447793.5, 1457098.6, 1459107.2,
        1457203.6, 1452974.5],
       [1433730.5, 1435950.8, 1447581.8, 1442400.5, 1437219.6, 1439017. ,
        1442083.8, 1443035.2],
       [1425271.2, 1422733.2, 1425694.1, 1424848.1, 1430769.4, 1428654.8,
        1423896.8, 1410891. ],
       [1427914.8, 1430346.5, 1427703. , 1419984.5, 1410256.5, 1398519.5,
        1399576.8, 1387840.1],
       [1421781.8, 1423156.2, 1424108.1, 1417975.4, 1414486. , 1396087.8,
        1402114.6, 1402432. ],
       [1427069. , 1430029.5, 1437537. , 1428337.4, 1422839.2, 1418186.8,
        1413323. , 1400422.9],
       [1414274.5, 1413428.5, 1417975.1, 1405075.4, 1395347.5, 1388897.2,
        1382976. , 1383928.2],
       [1430135.4, 1424636.5, 1421781.9, 1411948.2, 1397885. , 1396087.8,
        1387311.1, 1369124.4],
       [1432884.2, 1427914.8, 1439228.2, 1436162.2, 1429289.2, 1414908.6,
        1406344.2, 1393126.9],
       [1441448.8, 1439122.6, 1453926.4, 1461644.8, 1462596.8, 1459107.2,
        1464394.5, 1460164.6],
       [1411208.2, 1407718.8, 1404546.8, 1382130.2, 1374305.8, 1364472. ,
        1369124.5, 1355695.9],
       [1420935.9, 1421570.5, 1421464.5, 1410785. , 1405815.5, 1405181.4,
        1406872.9, 1398836.8],
       [1433096.2, 1439017.5, 1441871.8, 1431826.8, 1426540.1, 1414168.8,
        1418186.8, 1408459. ],
       [1425587.9, 1426857.2, 1427597.6, 1422310.8, 1418292.2, 1415755.2,
        1412159.8, 1398942.5],
       [1419138.1, 1408987.8, 1400634.2, 1388262.9, 1380650. , 1362145.5,
        1354215.5, 1349351.6],
       [1438805.5, 1453397.2, 1465239.8, 1474968. , 1494529.4, 1512504.5,
        1521069.5, 1508698.5],
       [1421147. , 1400951.6, 1405921.1, 1410890.9, 1403172. , 1389848.9,
        1371133.2, 1367221. ],
       [1425800.2, 1420513. , 1422416.5, 1408247.5, 1393867.2, 1381919. ,
        1369441.6, 1357705. ],
       [1430029.5, 1431932.5, 1442823.2, 1434153.2, 1436162. , 1426223. ,
        1417340.5, 1401162.8],
       [1419138.5, 1416812. , 1416283.8, 1407507.4, 1395136. , 1394078.8,
        1387840. , 1393127. ],
       [1426751.2, 1424636.5, 1425905.5, 1426645.8, 1415226.2, 1410150.5,
        1401374.5, 1390378. ],
       [1429606.5, 1425694. , 1417341. , 1412265.5, 1403701.2, 1390377.4,
        1378006.2, 1366269.5],
       [1401797.5, 1378640.8, 1369759. , 1348400. , 1346813.8, 1337720.2,
        1334125.1, 1339623.8],
       [1428654.8, 1424213.9, 1425059.5, 1427068.8, 1418081.5, 1407295.9,
        1404018. , 1391329.1],
       [1417446.5, 1419667.2, 1425165.2, 1419455.5, 1407190. , 1413534.2,
        1409410.6, 1410785.4],
       [1422099.2, 1422204.8, 1431827.4, 1428654.8, 1422733.5, 1422522.1,
        1419138.5, 1405815.5],
       [1415966.8, 1407719. , 1408141.2, 1393232.9, 1382130. , 1363520.4,
        1353158. , 1341949.9],
       [1432883.9, 1433730.6, 1438805.5, 1433519. , 1427279.8, 1419984.2,
        1410256.8, 1398942.5],
       [1418186.8, 1417023.9, 1422521.8, 1410573.5, 1385619.5, 1351783.5,
        1312502. , 1334971.2],
       [1429501. , 1427068.8, 1463971.1, 1452022.9, 1451282.6, 1451494. ,
        1441872. , 1441766.1],
       [1411208.2, 1401903.5, 1401374.2, 1382659. , 1365000.6, 1358762.4,
        1333490.9, 1315938.5],
       [1422944.8, 1418610. , 1416706.8, 1411948. , 1409727.2, 1389848.9,
        1367327.1, 1360877. ],
       [1434999.8, 1436162.2, 1445678.4, 1445678.8, 1452022.5, 1455829.5,
        1450859.5, 1460693.5],
       [1437008. , 1445784.1, 1455406.9, 1461221.6, 1449696.5, 1438171.2,
        1425377. , 1416918. ],
       [1443986.9, 1452128.5, 1463865.8, 1460482. , 1462490.5, 1457627. ,
        1459953.2, 1474122. ],
       [1432672.8, 1430452.8, 1425906. , 1416918.2, 1411842.2, 1403806.5,
        1395347.4, 1391963.6],
       [1424637. , 1425799.8, 1426963. , 1419138.2, 1406767. , 1410468.1,
        1416917.6, 1413851.5],
       [1415437.8, 1410045.1, 1425270.5, 1416812.2, 1411101.9, 1404335. ,
        1402960.2, 1386676.9]], dtype=float32), start_date=Period('2018-09-03/2018-09-09', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1432700. , 1423532.8, 1425258.5, 1423748.8, 1426444.8, 1418140.5,
