item_id,timestamp,TEMP,PSAL,PRES_REL
SAMUSG,2023-08-06T10:40:00,13.195099830627441,39.81769943237305,19.086000442504883
SAMUSG,2023-08-06T11:00:00,13.198200225830078,39.78409957885742,19.135000228881836
SAMUSG,2023-08-06T11:20:00,13.198200225830078,39.74530029296875,19.15399932861328
SAMUSG,2023-08-06T11:40:00,13.200400352478027,39.70610046386719,19.156999588012695
SAMUSG,2023-08-06T12:00:00,13.201700210571289,39.68470001220703,19.13599967956543
SAMUSG,2023-08-06T12:20:00,13.200300216674805,39.663700103759766,19.093000411987305
SAMUSG,2023-08-06T12:40:00,13.197500228881836,39.64690017700195,19.025999069213867
SAMUSG,2023-08-06T13:00:00,13.19480037689209,39.6411018371582,18.94099998474121
SAMUSG,2023-08-06T13:20:00,13.189499855041504,39.6349983215332,18.836999893188477
SAMUSG,2023-08-06T13:40:00,13.183099746704102,39.63669967651367,18.722999572753906
SAMUSG,2023-08-06T14:00:00,13.180500030517578,39.6431999206543,18.608999252319336
SAMUSG,2023-08-06T14:20:00,13.1766996383667,39.679901123046875,18.492000579833984
SAMUSG,2023-08-06T14:40:00,13.164199829101562,39.701900482177734,18.368999481201172
SAMUSG,2023-08-06T15:00:00,13.166999816894531,39.71549987792969,18.2450008392334
SAMUSG,2023-08-06T15:20:00,13.148200035095215,39.74319839477539,18.111000061035156
SAMUSG,2023-08-06T15:40:00,13.151000022888184,39.75419998168945,17.986000061035156
SAMUSG,2023-08-06T16:00:00,13.156499862670898,39.758201599121094,17.865999221801758
SAMUSG,2023-08-06T16:20:00,13.16819953918457,39.803001403808594,17.739999771118164
SAMUSG,2023-08-06T16:40:00,13.179900169372559,39.8390998840332,17.63800048828125
SAMUSG,2023-08-06T17:00:00,13.173700332641602,39.86600112915039,17.545000076293945
SAMUSG,2023-08-06T17:20:00,13.171299934387207,39.89509963989258,17.461000442504883
SAMUSG,2023-08-06T17:40:00,13.16409969329834,39.91640090942383,17.400999069213867
SAMUSG,2023-08-06T18:00:00,13.156100273132324,39.93949890136719,17.35300064086914
SAMUSG,2023-08-06T18:20:00,13.15429973602295,39.95539855957031,17.341999053955078
SAMUSG,2023-08-06T18:40:00,13.146300315856934,39.971099853515625,17.363000869750977
SAMUSG,2023-08-06T19:00:00,13.145899772644043,39.97079849243164,17.400999069213867
SAMUSG,2023-08-06T19:20:00,13.146900177001953,39.97880172729492,17.479000091552734
SAMUSG,2023-08-06T19:40:00,13.143699645996094,39.946998596191406,17.56999969482422
SAMUSG,2023-08-06T20:00:00,13.148900032043457,39.920501708984375,17.684999465942383
SAMUSG,2023-08-06T20:20:00,13.164999961853027,39.90650177001953,17.80699920654297
SAMUSG,2023-08-06T20:40:00,13.167200088500977,39.91630172729492,17.927000045776367
SAMUSG,2023-08-06T21:00:00,13.158699989318848,39.8849983215332,18.06999969482422
SAMUSG,2023-08-06T21:20:00,13.148699760437012,39.847599029541016,18.200000762939453
SAMUSG,2023-08-06T21:40:00,13.12339973449707,39.78340148925781,18.33099937438965
SAMUSG,2023-08-06T22:00:00,13.157899856567383,39.823299407958984,18.448999404907227
SAMUSG,2023-08-06T22:20:00,13.16100025177002,39.81050109863281,18.566999435424805
SAMUSG,2023-08-06T22:40:00,13.16919994354248,39.7765998840332,18.67300033569336
SAMUSG,2023-08-06T23:00:00,13.167099952697754,39.760501861572266,18.763999938964844
SAMUSG,2023-08-06T23:20:00,13.165800094604492,39.74660110473633,18.83099937438965
SAMUSG,2023-08-06T23:40:00,13.16450023651123,39.73160171508789,18.902000427246094
SAMUSG,2023-08-07T00:00:00,13.158699989318848,39.70640182495117,18.94499969482422
SAMUSG,2023-08-07T00:20:00,13.157600402832031,39.692100524902344,18.968000411987305
SAMUSG,2023-08-07T00:40:00,13.157600402832031,39.67829895019531,18.97599983215332
SAMUSG,2023-08-07T01:00:00,13.159099578857422,39.67380142211914,18.95199966430664
SAMUSG,2023-08-07T01:20:00,13.15999984741211,39.669898986816406,18.909000396728516
SAMUSG,2023-08-07T01:40:00,13.160900115966797,39.6703987121582,18.8439998626709
SAMUSG,2023-08-07T02:00:00,13.162099838256836,39.67129898071289,18.774999618530273
SAMUSG,2023-08-07T02:20:00,13.162599563598633,39.67290115356445,18.695999145507812
SAMUSG,2023-08-07T02:40:00,13.167799949645996,39.6775016784668,18.60700035095215
SAMUSG,2023-08-07T03:00:00,13.169500350952148,39.684600830078125,18.514999389648438
SAMUSG,2023-08-07T03:20:00,13.157099723815918,39.69599914550781,18.409000396728516
SAMUSG,2023-08-07T03:40:00,13.151900291442871,39.722198486328125,18.315000534057617
SAMUSG,2023-08-07T04:00:00,13.155799865722656,39.78020095825195,18.22100067138672
SAMUSG,2023-08-07T04:20:00,13.157400131225586,39.80099868774414,18.131999969482422
SAMUSG,2023-08-07T04:40:00,13.159500122070312,39.84560012817383,18.04400062561035
SAMUSG,2023-08-07T05:00:00,13.159500122070312,39.90620040893555,17.9689998626709
SAMUSG,2023-08-07T05:20:00,13.15470027923584,39.96200180053711,17.9060001373291
SAMUSG,2023-08-07T05:40:00,13.155599594116211,39.980899810791016,17.851999282836914
SAMUSG,2023-08-07T06:00:00,13.160799980163574,39.9901008605957,17.80299949645996
SAMUSG,2023-08-07T06:20:00,13.165800094604492,40.00090026855469,17.784000396728516
SAMUSG,2023-08-07T06:40:00,13.17140007019043,40.00469970703125,17.783000946044922
SAMUSG,2023-08-07T07:00:00,13.172599792480469,40.00490188598633,17.81100082397461
SAMUSG,2023-08-07T07:20:00,13.17710018157959,40.00270080566406,17.871999740600586
SAMUSG,2023-08-07T07:40:00,13.169699668884277,39.997398376464844,17.952999114990234
SAMUSG,2023-08-07T08:00:00,13.171299934387207,39.990299224853516,18.034000396728516
SAMUSG,2023-08-07T08:20:00,13.169400215148926,39.980499267578125,18.13599967956543
SAMUSG,2023-08-07T08:40:00,13.17080020904541,39.96139907836914,18.231000900268555
SAMUSG,2023-08-07T09:00:00,13.171899795532227,39.94269943237305,18.32900047302246
SAMUSG,2023-08-07T09:20:00,13.171600341796875,39.91400146484375,18.434999465942383
SAMUSG,2023-08-07T09:40:00,13.171199798583984,39.88199996948242,18.524999618530273
SAMUSG,2023-08-07T10:00:00,13.172499656677246,39.86949920654297,18.618000030517578
SAMUSG,2023-08-07T10:20:00,13.177800178527832,39.86249923706055,18.694000244140625
SAMUSG,2023-08-07T10:40:00,13.183199882507324,39.85179901123047,18.76799964904785
SAMUSG,2023-08-07T11:00:00,13.184700012207031,39.845298767089844,18.823999404907227
SAMUSG,2023-08-07T11:20:00,13.187999725341797,39.82870101928711,18.85700035095215
SAMUSG,2023-08-07T11:40:00,13.189800262451172,39.817501068115234,18.863000869750977
SAMUSG,2023-08-07T12:00:00,13.191800117492676,39.806800842285156,18.854000091552734
SAMUSG,2023-08-07T12:20:00,13.193699836730957,39.797698974609375,18.826000213623047
SAMUSG,2023-08-07T12:40:00,13.19629955291748,39.78580093383789,18.777999877929688
SAMUSG,2023-08-07T13:00:00,13.199799537658691,39.76750183105469,18.70800018310547
SAMUSG,2023-08-07T13:20:00,13.204899787902832,39.74610137939453,18.621999740600586
SAMUSG,2023-08-07T13:40:00,13.210800170898438,39.727699279785156,18.524999618530273
SAMUSG,2023-08-07T14:00:00,13.218600273132324,39.70940017700195,18.42099952697754
SAMUSG,2023-08-07T14:20:00,13.217399597167969,39.692501068115234,18.315000534057617
SAMUSG,2023-08-07T14:40:00,13.221099853515625,39.675498962402344,18.198999404907227
SAMUSG,2023-08-07T15:00:00,13.215200424194336,39.67390060424805,18.08300018310547
SAMUSG,2023-08-07T15:20:00,13.21150016784668,39.6963005065918,17.965999603271484
SAMUSG,2023-08-07T15:40:00,13.214200019836426,39.73320007324219,17.847999572753906
SAMUSG,2023-08-07T16:00:00,13.24020004272461,39.76129913330078,17.736000061035156
SAMUSG,2023-08-07T16:20:00,13.2391996383667,39.82360076904297,17.628999710083008
SAMUSG,2023-08-07T16:40:00,13.2298002243042,39.86259841918945,17.535999298095703
SAMUSG,2023-08-07T17:00:00,13.225099563598633,39.89189910888672,17.45400047302246
SAMUSG,2023-08-07T17:20:00,13.222800254821777,39.924800872802734,17.37700080871582
SAMUSG,2023-08-07T17:40:00,13.220600128173828,39.94350051879883,17.334999084472656
SAMUSG,2023-08-07T18:00:00,13.215800285339355,39.95930099487305,17.309999465942383
SAMUSG,2023-08-07T18:20:00,13.212200164794922,39.975399017333984,17.31800079345703
SAMUSG,2023-08-07T18:40:00,13.199700355529785,40.079898834228516,17.356000900268555
SAMUSG,2023-08-07T19:00:00,13.19540023803711,40.095298767089844,17.424999237060547
SAMUSG,2023-08-07T19:20:00,13.194499969482422,40.09700012207031,17.52199935913086
SAMUSG,2023-08-07T19:40:00,13.193699836730957,40.095001220703125,17.645000457763672
SAMUSG,2023-08-07T20:00:00,13.194700241088867,40.08599853515625,17.774999618530273
SAMUSG,2023-08-07T20:20:00,13.199600219726562,40.06079864501953,17.922000885009766
SAMUSG,2023-08-07T20:40:00,13.204099655151367,40.035400390625,18.058000564575195
SAMUSG,2023-08-07T21:00:00,13.207599639892578,40.00550079345703,18.202999114990234
SAMUSG,2023-08-07T21:20:00,13.206500053405762,39.974300384521484,18.340999603271484
SAMUSG,2023-08-07T21:40:00,13.19629955291748,39.9541015625,18.47800064086914
SAMUSG,2023-08-07T22:00:00,13.194199562072754,39.92660140991211,18.613000869750977
SAMUSG,2023-08-07T22:20:00,13.19320011138916,39.90370178222656,18.738000869750977
SAMUSG,2023-08-07T22:40:00,13.190799713134766,39.8651008605957,18.85300064086914
SAMUSG,2023-08-07T23:00:00,13.187199592590332,39.789100646972656,18.966999053955078
SAMUSG,2023-08-07T23:20:00,13.186699867248535,39.73350143432617,19.05500030517578
SAMUSG,2023-08-07T23:40:00,13.190500259399414,39.69269943237305,19.13599967956543
SAMUSG,2023-08-08T00:00:00,13.192500114440918,39.672401428222656,19.184999465942383
SAMUSG,2023-08-08T00:20:00,13.190999984741211,39.66910171508789,19.214000701904297
SAMUSG,2023-08-08T00:40:00,13.190600395202637,39.66619873046875,19.22599983215332
SAMUSG,2023-08-08T01:00:00,13.188400268554688,39.65810012817383,19.209999084472656
SAMUSG,2023-08-08T01:20:00,13.190299987792969,39.65250015258789,19.184999465942383
SAMUSG,2023-08-08T01:40:00,13.191800117492676,39.650001525878906,19.1299991607666
SAMUSG,2023-08-08T02:00:00,13.196999549865723,39.64780044555664,19.059999465942383
SAMUSG,2023-08-08T02:20:00,13.201299667358398,39.645198822021484,18.968000411987305
SAMUSG,2023-08-08T02:40:00,13.207599639892578,39.645599365234375,18.88800048828125
SAMUSG,2023-08-08T03:00:00,13.213700294494629,39.64670181274414,18.78499984741211
SAMUSG,2023-08-08T03:20:00,13.212800025939941,39.6427001953125,18.680999755859375
SAMUSG,2023-08-08T03:40:00,13.211099624633789,39.64030075073242,18.57699966430664
SAMUSG,2023-08-08T04:00:00,13.216699600219727,39.6505012512207,18.47100067138672
SAMUSG,2023-08-08T04:20:00,13.233099937438965,39.672298431396484,18.363000869750977
SAMUSG,2023-08-08T04:40:00,13.230400085449219,39.72309875488281,18.263999938964844
SAMUSG,2023-08-08T05:00:00,13.244099617004395,39.78150177001953,18.166000366210938
SAMUSG,2023-08-08T05:20:00,13.245400428771973,39.82379913330078,18.06800079345703
SAMUSG,2023-08-08T05:40:00,13.23009967803955,39.853599548339844,17.98900032043457
SAMUSG,2023-08-08T06:00:00,13.224499702453613,39.86650085449219,17.91900062561035
SAMUSG,2023-08-08T06:20:00,13.229000091552734,39.88169860839844,17.85700035095215
SAMUSG,2023-08-08T06:40:00,13.235899925231934,39.89659881591797,17.81800079345703
SAMUSG,2023-08-08T07:00:00,13.236800193786621,39.903099060058594,17.795000076293945
SAMUSG,2023-08-08T07:20:00,13.236700057983398,39.91130065917969,17.79800033569336
SAMUSG,2023-08-08T07:40:00,13.237000465393066,39.911800384521484,17.809999465942383
SAMUSG,2023-08-08T08:00:00,13.232199668884277,39.89459991455078,17.849000930786133
SAMUSG,2023-08-08T08:20:00,13.232099533081055,39.88949966430664,17.895000457763672
SAMUSG,2023-08-08T08:40:00,13.221599578857422,39.932498931884766,17.959999084472656
SAMUSG,2023-08-08T09:00:00,13.218799591064453,39.94770050048828,18.03499984741211
SAMUSG,2023-08-08T09:20:00,13.22189998626709,39.933101654052734,18.118000030517578
SAMUSG,2023-08-08T09:40:00,13.226900100708008,39.91550064086914,18.195999145507812
SAMUSG,2023-08-08T10:00:00,13.225799560546875,39.897098541259766,18.27899932861328
SAMUSG,2023-08-08T10:20:00,13.223899841308594,39.891998291015625,18.351999282836914
SAMUSG,2023-08-08T10:40:00,13.222399711608887,39.892799377441406,18.423999786376953
SAMUSG,2023-08-08T11:00:00,13.22189998626709,39.89419937133789,18.474000930786133
SAMUSG,2023-08-08T11:20:00,13.221500396728516,39.894100189208984,18.52400016784668
SAMUSG,2023-08-08T11:40:00,13.219099998474121,39.89350128173828,18.558000564575195
SAMUSG,2023-08-08T12:00:00,13.218700408935547,39.89099884033203,18.56999969482422
SAMUSG,2023-08-08T12:20:00,13.218600273132324,39.88880157470703,18.56100082397461
SAMUSG,2023-08-08T12:40:00,13.220600128173828,39.890499114990234,18.538000106811523
SAMUSG,2023-08-08T13:00:00,13.222900390625,39.88990020751953,18.503000259399414
SAMUSG,2023-08-08T13:20:00,13.225600242614746,39.886600494384766,18.445999145507812
SAMUSG,2023-08-08T13:40:00,13.227999687194824,39.8849983215332,18.378999710083008
SAMUSG,2023-08-08T14:00:00,13.230899810791016,39.8848991394043,18.30299949645996
SAMUSG,2023-08-08T14:20:00,13.234800338745117,39.88199996948242,18.21299934387207
SAMUSG,2023-08-08T14:40:00,13.257399559020996,39.86690139770508,18.1299991607666
SAMUSG,2023-08-08T15:00:00,13.261799812316895,39.86470031738281,18.042999267578125
SAMUSG,2023-08-08T15:20:00,13.268099784851074,39.856300354003906,17.944000244140625
SAMUSG,2023-08-08T15:40:00,13.269399642944336,39.854000091552734,17.850000381469727
SAMUSG,2023-08-08T16:00:00,13.266799926757812,39.86109924316406,17.753999710083008
SAMUSG,2023-08-08T16:20:00,13.246999740600586,39.912601470947266,17.665000915527344
SAMUSG,2023-08-08T16:40:00,13.233099937438965,39.94300079345703,17.584999084472656
SAMUSG,2023-08-08T17:00:00,13.196499824523926,39.93040084838867,17.514999389648438
SAMUSG,2023-08-08T17:20:00,13.169500350952148,39.93429946899414,17.445999145507812
SAMUSG,2023-08-08T17:40:00,13.207099914550781,39.99610137939453,17.405000686645508
SAMUSG,2023-08-08T18:00:00,13.212699890136719,40.01300048828125,17.384000778198242
SAMUSG,2023-08-08T18:20:00,13.215299606323242,40.019798278808594,17.386999130249023
SAMUSG,2023-08-08T18:40:00,13.205300331115723,40.00830078125,17.420000076293945
SAMUSG,2023-08-08T19:00:00,13.2121000289917,40.01129913330078,17.482999801635742
SAMUSG,2023-08-08T19:20:00,13.202899932861328,40.000099182128906,17.569000244140625
SAMUSG,2023-08-08T19:40:00,13.192500114440918,39.98379898071289,17.666000366210938
SAMUSG,2023-08-08T20:00:00,13.208600044250488,39.996299743652344,17.783000946044922
SAMUSG,2023-08-08T20:20:00,13.218099594116211,39.992000579833984,17.902999877929688
SAMUSG,2023-08-08T20:40:00,13.22189998626709,39.9900016784668,18.03499984741211
SAMUSG,2023-08-08T21:00:00,13.218700408935547,39.989498138427734,18.158000946044922
SAMUSG,2023-08-08T21:20:00,13.218099594116211,39.975399017333984,18.280000686645508
SAMUSG,2023-08-08T21:40:00,13.215499877929688,39.96820068359375,18.400999069213867
SAMUSG,2023-08-08T22:00:00,13.213199615478516,39.960899353027344,18.520999908447266
SAMUSG,2023-08-08T22:20:00,13.211299896240234,39.94919967651367,18.6299991607666
SAMUSG,2023-08-08T22:40:00,13.211299896240234,39.93170166015625,18.74799919128418
SAMUSG,2023-08-08T23:00:00,13.212599754333496,39.9015998840332,18.841999053955078
SAMUSG,2023-08-08T23:20:00,13.214300155639648,39.87929916381836,18.934999465942383
SAMUSG,2023-08-08T23:40:00,13.216099739074707,39.85049819946289,19.009000778198242
SAMUSG,2023-08-09T00:00:00,13.217499732971191,39.837501525878906,19.06800079345703
SAMUSG,2023-08-09T00:20:00,13.220100402832031,39.81209945678711,19.101999282836914
SAMUSG,2023-08-09T00:40:00,13.222599983215332,39.79290008544922,19.131000518798828
SAMUSG,2023-08-09T01:00:00,13.223799705505371,39.777000427246094,19.149999618530273
SAMUSG,2023-08-09T01:20:00,13.225099563598633,39.76490020751953,19.143999099731445
SAMUSG,2023-08-09T01:40:00,13.226400375366211,39.75389862060547,19.128000259399414
SAMUSG,2023-08-09T02:00:00,13.229299545288086,39.74729919433594,19.077999114990234
SAMUSG,2023-08-09T02:20:00,13.231800079345703,39.74409866333008,19.011999130249023
SAMUSG,2023-08-09T02:40:00,13.233799934387207,39.745601654052734,18.94099998474121
SAMUSG,2023-08-09T03:00:00,13.234000205993652,39.7489013671875,18.851999282836914
SAMUSG,2023-08-09T03:20:00,13.23490047454834,39.75410079956055,18.764999389648438
SAMUSG,2023-08-09T03:40:00,13.235199928283691,39.75849914550781,18.67300033569336
SAMUSG,2023-08-09T04:00:00,13.238100051879883,39.761199951171875,18.58099937438965
SAMUSG,2023-08-09T04:20:00,13.246000289916992,39.76499938964844,18.492000579833984
SAMUSG,2023-08-09T04:40:00,13.268500328063965,39.77130126953125,18.405000686645508
SAMUSG,2023-08-09T05:00:00,13.306400299072266,39.792701721191406,18.31399917602539
SAMUSG,2023-08-09T05:20:00,13.321800231933594,39.80619812011719,18.23699951171875
SAMUSG,2023-08-09T05:40:00,13.312899589538574,39.82210159301758,18.16699981689453
SAMUSG,2023-08-09T06:00:00,13.306099891662598,39.83509826660156,18.08799934387207
SAMUSG,2023-08-09T06:20:00,13.30739974975586,39.850799560546875,18.0310001373291
SAMUSG,2023-08-09T06:40:00,13.304100036621094,39.85770034790039,17.999000549316406
SAMUSG,2023-08-09T07:00:00,13.305299758911133,39.86589813232422,17.966999053955078
SAMUSG,2023-08-09T07:20:00,13.304300308227539,39.87030029296875,17.959999084472656
SAMUSG,2023-08-09T07:40:00,13.3056001663208,39.87220001220703,17.9689998626709
SAMUSG,2023-08-09T08:00:00,13.305800437927246,39.87189865112305,17.996000289916992
SAMUSG,2023-08-09T08:20:00,13.309000015258789,39.87030029296875,18.041000366210938
SAMUSG,2023-08-09T08:40:00,13.309200286865234,39.86869812011719,18.097999572753906
SAMUSG,2023-08-09T09:00:00,13.311800003051758,39.865299224853516,18.18000030517578
SAMUSG,2023-08-09T09:20:00,13.265299797058105,39.87799835205078,18.27899932861328
SAMUSG,2023-08-09T09:40:00,13.26140022277832,39.87910079956055,18.413999557495117
SAMUSG,2023-08-09T10:00:00,13.253700256347656,39.8843994140625,18.554000854492188
SAMUSG,2023-08-09T10:20:00,13.252300262451172,39.88359832763672,18.62299919128418
SAMUSG,2023-08-09T10:40:00,13.251700401306152,39.888999938964844,18.663999557495117
SAMUSG,2023-08-09T11:00:00,13.254400253295898,39.88050079345703,18.711999893188477
SAMUSG,2023-08-09T11:20:00,13.257100105285645,39.87080001831055,18.81100082397461
SAMUSG,2023-08-09T11:40:00,13.260499954223633,39.865699768066406,18.885000228881836
SAMUSG,2023-08-09T12:00:00,13.260299682617188,39.86309814453125,18.945999145507812
