item_id,timestamp,solar_63726,solar_51616,solar_31378
item0,2021-04-20T02:00:00,0.0,nan,nan
item0,2021-04-20T03:00:00,0.0,nan,nan
item0,2021-04-20T04:00:00,0.0,nan,nan
item0,2021-04-20T05:00:00,0.0,nan,nan
item0,2021-04-20T06:00:00,0.0,nan,49.83333206176758
item0,2021-04-20T07:00:00,1.4166666269302368,80.66666412353516,781.8333129882812
item0,2021-04-20T08:00:00,563.0833129882812,530.75,5213.25
item0,2021-04-20T09:00:00,6043.08349609375,2931.416748046875,16827.583984375
item0,2021-04-20T10:00:00,26739.583984375,10684.75,34815.16796875
item0,2021-04-20T11:00:00,66630.75,26829.916015625,57315.58203125
item0,2021-04-20T12:00:00,156516.171875,59385.16796875,81617.0
item0,2021-04-20T13:00:00,233679.75,91353.0,106231.5859375
item0,2021-04-20T14:00:00,277350.09375,113073.6640625,129460.3359375
item0,2021-04-20T15:00:00,313111.0,127245.3359375,149073.75
item0,2021-04-20T16:00:00,346098.75,140868.0,162751.578125
item0,2021-04-20T17:00:00,355935.84375,145515.421875,168375.921875
item0,2021-04-20T18:00:00,29709.0,146027.0,168718.0
item0,2021-04-20T19:00:00,89127.0,146027.0,168718.0
item0,2021-04-20T20:00:00,0.0,146027.0,168718.0
item0,2021-04-20T21:00:00,0.0,146027.0,168718.0
item0,2021-04-20T22:00:00,89127.0,146027.0,168718.0
item0,2021-04-20T23:00:00,0.0,146027.0,168718.0
item0,2021-04-21T00:00:00,0.0,nan,nan
item0,2021-04-21T01:00:00,0.0,nan,nan
item0,2021-04-21T02:00:00,0.0,nan,nan
item0,2021-04-21T03:00:00,0.0,nan,nan
item0,2021-04-21T04:00:00,0.0,nan,nan
item0,2021-04-21T05:00:00,0.0,nan,nan
item0,2021-04-21T06:00:00,0.0,nan,46.5
item0,2021-04-21T07:00:00,1483.0833740234375,527.75,744.6666870117188
item0,2021-04-21T08:00:00,13952.75,5405.83349609375,4972.66650390625
item0,2021-04-21T09:00:00,46201.66796875,17233.166015625,16431.416015625
item0,2021-04-21T10:00:00,101262.8359375,40222.25,34207.08203125
item0,2021-04-21T11:00:00,154078.421875,63016.91796875,56245.16796875
item0,2021-04-21T12:00:00,212301.75,87111.0859375,80917.75
item0,2021-04-21T13:00:00,301022.90625,121766.8359375,106247.9140625
item0,2021-04-21T14:00:00,392139.15625,159134.0,130068.9140625
item0,2021-04-21T15:00:00,446531.40625,186472.328125,150126.671875
item0,2021-04-21T16:00:00,472150.75,198558.421875,164105.921875
item0,2021-04-21T17:00:00,479133.09375,202960.5,169853.421875
item0,2021-04-21T18:00:00,39948.91796875,203308.0,170186.0
item0,2021-04-21T19:00:00,119846.75,203308.0,170186.0
item0,2021-04-21T20:00:00,0.0,203308.0,170186.0
item0,2021-04-21T21:00:00,0.0,203308.0,170186.0
item0,2021-04-21T22:00:00,0.0,203308.0,170186.0
item0,2021-04-21T23:00:00,0.0,203308.0,170186.0
item0,2021-04-22T00:00:00,0.0,nan,nan
item0,2021-04-22T01:00:00,0.0,nan,nan
item0,2021-04-22T02:00:00,0.0,nan,nan
item0,2021-04-22T03:00:00,0.0,nan,nan
item0,2021-04-22T04:00:00,0.0,nan,nan
item0,2021-04-22T05:00:00,0.0,nan,nan
item0,2021-04-22T06:00:00,0.0,nan,37.08333206176758
item0,2021-04-22T07:00:00,1189.25,544.25,1329.8333740234375
item0,2021-04-22T08:00:00,15690.1669921875,5333.91650390625,6529.25
item0,2021-04-22T09:00:00,68236.3359375,24844.5,13004.4169921875
item0,2021-04-22T10:00:00,152280.578125,57495.08203125,20247.333984375
item0,2021-04-22T11:00:00,218890.0,92791.5859375,29393.666015625
item0,2021-04-22T12:00:00,313956.59375,127872.25,41729.91796875
item0,2021-04-22T13:00:00,406622.84375,169112.921875,56435.33203125
item0,2021-04-22T14:00:00,476377.84375,200804.75,63890.66796875
item0,2021-04-22T15:00:00,535991.3125,227527.328125,68652.5
item0,2021-04-22T16:00:00,569705.4375,241874.671875,70525.1640625
item0,2021-04-22T17:00:00,577844.4375,246370.421875,71330.5859375
item0,2021-04-22T18:00:00,48160.75,246570.0,71386.0
item0,2021-04-22T19:00:00,144482.25,246570.0,71386.0
item0,2021-04-22T20:00:00,0.0,246570.0,71386.0
item0,2021-04-22T21:00:00,0.0,246570.0,71386.0
item0,2021-04-22T22:00:00,0.0,246570.0,71386.0
item0,2021-04-22T23:00:00,0.0,246570.0,71386.0
item0,2021-04-23T00:00:00,0.0,nan,nan
item0,2021-04-23T01:00:00,0.0,nan,nan
item0,2021-04-23T02:00:00,0.0,nan,nan
item0,2021-04-23T03:00:00,0.0,nan,nan
item0,2021-04-23T04:00:00,0.0,nan,nan
item0,2021-04-23T05:00:00,0.0,nan,nan
item0,2021-04-23T06:00:00,0.0,nan,45.75
item0,2021-04-23T07:00:00,384.0,181.0,728.9166870117188
item0,2021-04-23T08:00:00,5694.58349609375,2524.25,5039.16650390625
item0,2021-04-23T09:00:00,28771.25,10237.1669921875,16786.0
item0,2021-04-23T10:00:00,91069.4140625,34872.0,35062.0
item0,2021-04-23T11:00:00,186351.078125,76281.5859375,57618.16796875
item0,2021-04-23T12:00:00,236835.421875,101618.25,82543.0
item0,2021-04-23T13:00:00,288282.34375,121709.4140625,107722.3359375
item0,2021-04-23T14:00:00,348695.90625,144892.25,131232.421875
item0,2021-04-23T15:00:00,430595.75,173587.828125,151026.828125
item0,2021-04-23T16:00:00,459477.5,186338.25,164935.0
item0,2021-04-23T17:00:00,387061.75,189683.75,170689.0
item0,2021-04-23T18:00:00,0.0,189893.0,171018.0
item0,2021-04-23T19:00:00,116156.0,189893.0,171018.0
item0,2021-04-23T20:00:00,116156.0,189893.0,171018.0
item0,2021-04-23T21:00:00,0.0,189893.0,171018.0
item0,2021-04-23T22:00:00,0.0,189893.0,171018.0
item0,2021-04-23T23:00:00,0.0,189893.0,171018.0
item0,2021-04-24T00:00:00,0.0,nan,nan
item0,2021-04-24T01:00:00,0.0,nan,nan
item0,2021-04-24T02:00:00,0.0,nan,nan
item0,2021-04-24T03:00:00,0.0,nan,nan
item0,2021-04-24T04:00:00,0.0,nan,nan
item0,2021-04-24T05:00:00,0.0,nan,nan
item0,2021-04-24T06:00:00,2.75,nan,41.91666793823242
item0,2021-04-24T07:00:00,3476.25,1040.9166259765625,736.5833129882812
item0,2021-04-24T08:00:00,16568.416015625,6152.91650390625,4949.08349609375
item0,2021-04-24T09:00:00,71456.3359375,7569.75,16150.25
item0,2021-04-24T10:00:00,170017.328125,37026.41796875,33662.08203125
item0,2021-04-24T11:00:00,225125.671875,65566.9140625,55248.83203125
item0,2021-04-24T12:00:00,293257.5,92242.0859375,78647.3359375
item0,2021-04-24T13:00:00,389748.25,128179.5,102154.1640625
item0,2021-04-24T14:00:00,515213.40625,183503.078125,123892.5
item0,2021-04-24T15:00:00,598538.0,222074.578125,142371.25
item0,2021-04-24T16:00:00,626400.9375,236176.25,155374.0
item0,2021-04-24T17:00:00,639147.6875,241043.25,160481.671875
item0,2021-04-24T18:00:00,53311.75,241585.0,160735.0
item0,2021-04-24T19:00:00,159935.25,241585.0,160735.0
item0,2021-04-24T20:00:00,0.0,241585.0,160735.0
item0,2021-04-24T21:00:00,0.0,241585.0,160735.0
item0,2021-04-24T22:00:00,0.0,241585.0,160735.0
item0,2021-04-24T23:00:00,0.0,241585.0,160735.0
item0,2021-04-25T00:00:00,0.0,nan,nan
item0,2021-04-25T01:00:00,0.0,nan,nan
item0,2021-04-25T02:00:00,0.0,nan,nan
item0,2021-04-25T03:00:00,0.0,nan,nan
item0,2021-04-25T04:00:00,0.0,nan,nan
item0,2021-04-25T05:00:00,0.0,nan,nan
item0,2021-04-25T06:00:00,0.0,nan,47.83333206176758
item0,2021-04-25T07:00:00,934.4166870117188,175.6666717529297,720.0
item0,2021-04-25T08:00:00,12529.3330078125,2108.416748046875,4836.41650390625
item0,2021-04-25T09:00:00,52081.25,8751.9169921875,15753.9169921875
item0,2021-04-25T10:00:00,113654.4140625,33571.33203125,32641.166015625
item0,2021-04-25T11:00:00,177233.578125,59622.33203125,53717.58203125
item0,2021-04-25T12:00:00,277306.0,98406.0859375,77200.5
item0,2021-04-25T13:00:00,403637.09375,145243.171875,100991.6640625
item0,2021-04-25T14:00:00,537525.25,200972.0,123148.9140625
item0,2021-04-25T15:00:00,639359.4375,237983.078125,141787.921875
item0,2021-04-25T16:00:00,697261.5625,258432.421875,154732.25
item0,2021-04-25T17:00:00,711882.8125,263980.09375,159710.921875
item0,2021-04-25T18:00:00,59358.33203125,264336.0,159932.0
item0,2021-04-25T19:00:00,178075.0,264336.0,159932.0
item0,2021-04-25T20:00:00,0.0,264336.0,159932.0
item0,2021-04-25T21:00:00,0.0,264336.0,159932.0
item0,2021-04-25T22:00:00,178075.0,264336.0,nan
item0,2021-04-25T23:00:00,0.0,264336.0,nan
item0,2021-04-26T00:00:00,0.0,nan,nan
item0,2021-04-26T01:00:00,0.0,nan,nan
item0,2021-04-26T02:00:00,0.0,nan,nan
item0,2021-04-26T03:00:00,0.0,nan,nan
item0,2021-04-26T04:00:00,0.0,nan,nan
item0,2021-04-26T05:00:00,0.0,nan,nan
item0,2021-04-26T06:00:00,0.0,nan,63.33333206176758
item0,2021-04-26T07:00:00,1652.0,199.0,811.5833129882812
item0,2021-04-26T08:00:00,17297.0,3711.583251953125,4601.75
item0,2021-04-26T09:00:00,46283.58203125,11402.0830078125,15115.5
item0,2021-04-26T10:00:00,112980.4140625,32468.5,31566.75
item0,2021-04-26T11:00:00,189969.671875,63099.25,51456.16796875
item0,2021-04-26T12:00:00,275229.5,96148.3359375,74068.5
item0,2021-04-26T13:00:00,355793.84375,133947.328125,97367.0859375
item0,2021-04-26T14:00:00,422068.40625,161994.078125,119210.0
item0,2021-04-26T15:00:00,488624.25,191615.828125,137506.078125
item0,2021-04-26T16:00:00,520141.90625,205683.921875,149935.0
item0,2021-04-26T17:00:00,440899.40625,210640.921875,154256.078125
item0,2021-04-26T18:00:00,0.0,210966.0,154318.0
item0,2021-04-26T19:00:00,132324.75,210966.0,154318.0
item0,2021-04-26T20:00:00,0.0,210966.0,154318.0
item0,2021-04-26T21:00:00,0.0,210966.0,154318.0
item0,2021-04-26T22:00:00,0.0,210966.0,154318.0
item0,2021-04-26T23:00:00,0.0,210966.0,154318.0
item0,2021-04-27T00:00:00,0.0,nan,nan
item0,2021-04-27T01:00:00,0.0,nan,nan
item0,2021-04-27T02:00:00,0.0,nan,nan
item0,2021-04-27T03:00:00,0.0,nan,nan
item0,2021-04-27T04:00:00,0.0,nan,nan
item0,2021-04-27T05:00:00,0.0,nan,nan
item0,2021-04-27T06:00:00,0.0,nan,37.16666793823242
item0,2021-04-27T07:00:00,993.8333129882812,128.5,703.6666870117188
item0,2021-04-27T08:00:00,10727.4169921875,1962.8333740234375,4595.66650390625
item0,2021-04-27T09:00:00,36870.83203125,8161.16650390625,15214.1669921875
item0,2021-04-27T10:00:00,78744.25,26924.0,32035.25
item0,2021-04-27T11:00:00,152150.078125,52058.25,53013.83203125
item0,2021-04-27T12:00:00,261872.171875,91656.9140625,75521.1640625
item0,2021-04-27T13:00:00,357814.09375,135635.671875,96685.75
item0,2021-04-27T14:00:00,459125.5,161897.328125,117304.0
item0,2021-04-27T15:00:00,516581.25,181704.921875,134175.5
item0,2021-04-27T16:00:00,537476.4375,191724.078125,146637.578125
item0,2021-04-27T17:00:00,451816.90625,195030.578125,151077.25
item0,2021-04-27T18:00:00,0.0,195239.0,151233.0
item0,2021-04-27T19:00:00,135581.25,195239.0,151233.0
item0,2021-04-27T20:00:00,0.0,195239.0,151233.0
item0,2021-04-27T21:00:00,0.0,195239.0,151233.0
item0,2021-04-27T22:00:00,0.0,195239.0,151233.0
item0,2021-04-27T23:00:00,0.0,195239.0,151233.0
item0,2021-04-28T00:00:00,0.0,nan,nan
item0,2021-04-28T01:00:00,0.0,nan,nan
item0,2021-04-28T02:00:00,0.0,nan,nan
item0,2021-04-28T03:00:00,0.0,nan,nan
item0,2021-04-28T04:00:00,0.0,nan,nan
item0,2021-04-28T05:00:00,0.0,nan,nan
item0,2021-04-28T06:00:00,0.0,nan,16.58333396911621
item0,2021-04-28T07:00:00,1859.0,246.5,328.9166564941406
item0,2021-04-28T08:00:00,31518.666015625,4310.58349609375,2211.75
item0,2021-04-28T09:00:00,83587.9140625,21257.916015625,8614.25
item0,2021-04-28T10:00:00,149564.171875,48231.58203125,24667.416015625
item0,2021-04-28T11:00:00,238789.921875,87495.0,45616.16796875
item0,2021-04-28T12:00:00,307536.09375,121519.3359375,67545.75
item0,2021-04-28T13:00:00,348410.40625,139887.578125,86657.3359375
item0,2021-04-28T14:00:00,407523.84375,162972.171875,105798.9140625
item0,2021-04-28T15:00:00,471553.15625,190323.078125,123152.6640625
item0,2021-04-28T16:00:00,502069.75,205386.0,134446.421875
item0,2021-04-28T17:00:00,425438.59375,209980.828125,136956.171875
item0,2021-04-28T18:00:00,0.0,210288.0,137004.0
item0,2021-04-28T19:00:00,127719.75,210288.0,137004.0
item0,2021-04-28T20:00:00,127719.75,210288.0,137004.0
item0,2021-04-28T21:00:00,0.0,210288.0,137004.0
item0,2021-04-28T22:00:00,0.0,210288.0,137004.0
item0,2021-04-28T23:00:00,0.0,210288.0,137004.0
item0,2021-04-29T00:00:00,0.0,nan,nan
item0,2021-04-29T01:00:00,0.0,nan,nan
item0,2021-04-29T02:00:00,0.0,nan,nan
item0,2021-04-29T03:00:00,0.0,nan,nan
item0,2021-04-29T04:00:00,0.0,nan,nan
item0,2021-04-29T05:00:00,0.0,nan,nan
item0,2021-04-29T06:00:00,0.0,nan,23.75
item0,2021-04-29T07:00:00,2345.0,349.25,744.4166870117188
item0,2021-04-29T08:00:00,18420.5,3201.5,4477.08349609375
item0,2021-04-29T09:00:00,79119.9140625,17425.916015625,12499.1669921875
item0,2021-04-29T10:00:00,185000.328125,55868.91796875,25421.75
item0,2021-04-29T11:00:00,321853.84375,110417.75,42230.25
item0,2021-04-29T12:00:00,460249.90625,165965.921875,60277.83203125
item0,2021-04-29T13:00:00,596379.0625,226035.421875,76441.8359375
item0,2021-04-29T14:00:00,719634.8125,276109.90625,89838.8359375
item0,2021-04-29T15:00:00,806361.75,313411.34375,100836.75
item0,2021-04-29T16:00:00,845753.8125,328696.5,109311.5859375
item0,2021-04-29T17:00:00,714100.25,333012.0,110871.8359375
item0,2021-04-29T18:00:00,0.0,333341.0,110909.0
item0,2021-04-29T19:00:00,214312.25,333341.0,110909.0
item0,2021-04-29T20:00:00,0.0,333341.0,110909.0
item0,2021-04-29T21:00:00,0.0,333341.0,110909.0
item0,2021-04-29T22:00:00,0.0,333341.0,110909.0
item0,2021-04-29T23:00:00,0.0,333341.0,110909.0
item0,2021-04-30T00:00:00,0.0,nan,nan
item0,2021-04-30T01:00:00,0.0,nan,nan
item0,2021-04-30T02:00:00,0.0,nan,nan
item0,2021-04-30T03:00:00,0.0,nan,nan
item0,2021-04-30T04:00:00,0.0,nan,nan
item0,2021-04-30T05:00:00,0.0,nan,nan
item0,2021-04-30T06:00:00,0.0,nan,23.33333396911621
item0,2021-04-30T07:00:00,1474.9166259765625,219.0,1398.8333740234375
item0,2021-04-30T08:00:00,28365.0,2801.666748046875,5717.5
item0,2021-04-30T09:00:00,109646.25,20244.916015625,15336.3330078125
item0,2021-04-30T10:00:00,228845.25,66582.75,31187.166015625
item0,2021-04-30T11:00:00,364724.0,124142.75,44907.25
item0,2021-04-30T12:00:00,508987.59375,184872.25,58713.58203125
item0,2021-04-30T13:00:00,647801.75,243655.328125,70953.3359375
item0,2021-04-30T14:00:00,769608.9375,295244.09375,82037.5859375
item0,2021-04-30T15:00:00,862233.75,331963.09375,94144.6640625
item0,2021-04-30T16:00:00,911411.4375,348817.65625,97636.3359375
item0,2021-04-30T17:00:00,768077.9375,352550.5,97860.5
item0,2021-04-30T18:00:00,0.0,352782.0,97866.0
item0,2021-04-30T19:00:00,230479.75,352782.0,97866.0
item0,2021-04-30T20:00:00,0.0,352782.0,97866.0
item0,2021-04-30T21:00:00,0.0,352782.0,97866.0
item0,2021-04-30T22:00:00,230479.75,352782.0,97866.0
item0,2021-04-30T23:00:00,0.0,352782.0,97866.0
item0,2021-05-01T00:00:00,0.0,nan,nan
item0,2021-05-01T01:00:00,0.0,nan,nan
item0,2021-05-01T02:00:00,0.0,nan,nan
item0,2021-05-01T03:00:00,0.0,nan,nan
item0,2021-05-01T04:00:00,0.0,nan,nan
item0,2021-05-01T05:00:00,0.0,nan,nan
item0,2021-05-01T06:00:00,1.5833333730697632,nan,nan
item0,2021-05-01T07:00:00,1734.8333740234375,635.4166870117188,nan
item0,2021-05-01T08:00:00,17244.833984375,6334.41650390625,nan
item0,2021-05-01T09:00:00,52240.75,19723.333984375,nan
item0,2021-05-01T10:00:00,117873.8359375,45609.41796875,82.41666412353516
item0,2021-05-01T11:00:00,202483.171875,80589.8359375,4566.25
item0,2021-05-01T12:00:00,266799.90625,111029.9140625,12326.5830078125
item0,2021-05-01T13:00:00,321391.15625,134534.0,22883.833984375
item0,2021-05-01T14:00:00,375402.90625,158629.578125,38206.83203125
item0,2021-05-01T15:00:00,411362.5,175458.671875,51884.83203125
item0,2021-05-01T16:00:00,431731.40625,185374.5,61239.75
item0,2021-05-01T17:00:00,364579.59375,188980.828125,62396.75
item0,2021-05-01T18:00:00,0.0,189211.0,62404.0
item0,2021-05-01T19:00:00,109416.75,189211.0,62404.0
item0,2021-05-01T20:00:00,0.0,189211.0,62404.0
item0,2021-05-01T21:00:00,0.0,189211.0,62404.0
item0,2021-05-01T22:00:00,0.0,189211.0,62404.0
item0,2021-05-01T23:00:00,0.0,189211.0,62404.0
item0,2021-05-02T00:00:00,0.0,nan,nan
item0,2021-05-02T01:00:00,0.0,nan,nan
item0,2021-05-02T02:00:00,0.0,nan,nan
item0,2021-05-02T03:00:00,0.0,nan,nan
item0,2021-05-02T04:00:00,0.0,nan,nan
item0,2021-05-02T05:00:00,0.0,nan,nan
item0,2021-05-02T06:00:00,0.0,nan,nan
item0,2021-05-02T07:00:00,708.25,279.9166564941406,nan
item0,2021-05-02T08:00:00,8687.3330078125,3328.666748046875,nan
item0,2021-05-02T09:00:00,33169.83203125,12773.9169921875,nan
item0,2021-05-02T10:00:00,62083.16796875,25678.833984375,169.5
item0,2021-05-02T11:00:00,127352.3359375,49911.25,4179.08349609375
item0,2021-05-02T12:00:00,172949.25,72312.4140625,10354.3330078125
item0,2021-05-02T13:00:00,206243.828125,85257.5859375,17471.333984375
item0,2021-05-02T14:00:00,287998.65625,112410.5,22785.5
item0,2021-05-02T15:00:00,355887.15625,142316.921875,29618.75
item0,2021-05-02T16:00:00,385003.75,152751.25,33454.41796875
item0,2021-05-02T17:00:00,326208.40625,155895.828125,34703.16796875
item0,2021-05-02T18:00:00,0.0,156102.0,34728.0
item0,2021-05-02T19:00:00,97908.75,156102.0,34728.0
item0,2021-05-02T20:00:00,0.0,156102.0,34728.0
item0,2021-05-02T21:00:00,0.0,156102.0,34728.0
item0,2021-05-02T22:00:00,0.0,156102.0,34728.0
item0,2021-05-02T23:00:00,0.0,156102.0,34728.0
item0,2021-05-03T00:00:00,0.0,nan,nan
item0,2021-05-03T01:00:00,0.0,nan,nan
item0,2021-05-03T02:00:00,0.0,nan,nan
item0,2021-05-03T03:00:00,0.0,nan,nan
item0,2021-05-03T04:00:00,0.0,nan,nan
item0,2021-05-03T05:00:00,0.0,nan,nan
item0,2021-05-03T06:00:00,0.0,nan,nan
item0,2021-05-03T07:00:00,22.33333396911621,11.083333015441895,nan
item0,2021-05-03T08:00:00,3142.916748046875,787.3333129882812,nan
item0,2021-05-03T09:00:00,20275.083984375,6187.0,nan
item0,2021-05-03T10:00:00,54691.16796875,20452.583984375,nan
item0,2021-05-03T11:00:00,105543.25,45696.75,nan
item0,2021-05-03T12:00:00,149844.421875,69689.4140625,nan
item0,2021-05-03T13:00:00,181958.671875,83136.25,nan
item0,2021-05-03T14:00:00,200331.25,93330.75,1304.5
item0,2021-05-03T15:00:00,212262.578125,99088.9140625,12875.25
item0,2021-05-03T16:00:00,221515.171875,103266.6640625,21312.25
item0,2021-05-03T17:00:00,130397.1640625,104930.0859375,24349.0
item0,2021-05-03T18:00:00,0.0,104950.0,24375.0
item0,2021-05-03T19:00:00,55884.5,104950.0,24375.0
item0,2021-05-03T20:00:00,55884.5,104950.0,24375.0
item0,2021-05-03T21:00:00,0.0,104950.0,24375.0
item0,2021-05-03T22:00:00,0.0,104950.0,24375.0
item0,2021-05-03T23:00:00,0.0,104950.0,24375.0
item0,2021-05-04T00:00:00,0.0,nan,nan
item0,2021-05-04T01:00:00,0.0,nan,nan
item0,2021-05-04T02:00:00,0.0,nan,nan
item0,2021-05-04T03:00:00,0.0,nan,nan
item0,2021-05-04T04:00:00,0.0,nan,nan
item0,2021-05-04T05:00:00,0.0,nan,nan
item0,2021-05-04T06:00:00,0.0,nan,nan
item0,2021-05-04T07:00:00,186.8333282470703,151.25,nan
item0,2021-05-04T08:00:00,9024.25,2493.833251953125,nan
item0,2021-05-04T09:00:00,56793.25,13070.0,nan
item0,2021-05-04T10:00:00,155455.328125,43361.33203125,nan
item0,2021-05-04T11:00:00,280712.25,97307.9140625,nan
item0,2021-05-04T12:00:00,400076.09375,148698.328125,5.75
item0,2021-05-04T13:00:00,502790.0,201996.828125,9848.6669921875
item0,2021-05-04T14:00:00,597450.0625,240131.171875,24060.083984375
item0,2021-05-04T15:00:00,688498.75,278941.59375,31966.5
item0,2021-05-04T16:00:00,734454.25,293735.09375,35831.33203125
item0,2021-05-04T17:00:00,617992.6875,297406.65625,36672.41796875
item0,2021-05-04T18:00:00,0.0,297581.0,36679.0
item0,2021-05-04T19:00:00,185429.0,297581.0,36679.0
item0,2021-05-04T20:00:00,0.0,297581.0,36679.0
item0,2021-05-04T21:00:00,0.0,297581.0,36679.0
item0,2021-05-04T22:00:00,0.0,297581.0,36679.0
item0,2021-05-04T23:00:00,0.0,297581.0,36679.0
item0,2021-05-05T00:00:00,0.0,nan,nan
item0,2021-05-05T01:00:00,0.0,nan,nan
item0,2021-05-05T02:00:00,0.0,nan,nan
item0,2021-05-05T03:00:00,0.0,nan,nan
item0,2021-05-05T04:00:00,0.0,nan,nan
item0,2021-05-05T05:00:00,0.0,nan,nan
item0,2021-05-05T06:00:00,0.0,nan,nan
item0,2021-05-05T07:00:00,1266.5,297.4166564941406,nan
item0,2021-05-05T08:00:00,25986.166015625,5540.83349609375,nan
item0,2021-05-05T09:00:00,102270.0859375,22011.666015625,nan
item0,2021-05-05T10:00:00,191337.921875,51885.66796875,nan
item0,2021-05-05T11:00:00,266198.25,76403.1640625,nan
item0,2021-05-05T12:00:00,329889.75,94640.9140625,nan
item0,2021-05-05T13:00:00,446892.59375,128802.9140625,nan
item0,2021-05-05T14:00:00,561557.0625,181331.671875,nan
item0,2021-05-05T15:00:00,629229.75,212682.328125,nan
item0,2021-05-05T16:00:00,655818.0625,224824.671875,nan
item0,2021-05-05T17:00:00,550664.3125,228062.078125,nan
item0,2021-05-05T18:00:00,0.0,228255.0,nan
item0,2021-05-05T19:00:00,165235.25,228255.0,nan
item0,2021-05-05T20:00:00,0.0,228255.0,nan
item0,2021-05-05T21:00:00,0.0,228255.0,nan
item0,2021-05-05T22:00:00,165235.25,228255.0,nan
item0,2021-05-05T23:00:00,0.0,228255.0,nan
item0,2021-05-06T00:00:00,0.0,nan,nan
item0,2021-05-06T01:00:00,0.0,nan,nan
item0,2021-05-06T02:00:00,0.0,nan,nan
item0,2021-05-06T03:00:00,0.0,nan,nan
item0,2021-05-06T04:00:00,0.0,nan,nan
item0,2021-05-06T05:00:00,0.0,nan,nan
item0,2021-05-06T06:00:00,0.0,nan,nan
item0,2021-05-06T07:00:00,419.1666564941406,79.33333587646484,nan
item0,2021-05-06T08:00:00,6903.91650390625,1345.75,nan
item0,2021-05-06T09:00:00,25787.0,4903.33349609375,nan
