model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
kairos23m,Australia_Solar_H,long,010,forward,trend_strength,17,20,0.11273511398830982,0.02712098872013713,0.02712098872013713,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,trend_strength,18,20,-0.02787536631507659,0.13397950208916765,0.13397950208916765,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,trend_strength,19,20,-0.02758495911426509,0.039350943165110674,0.039350943165110674,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,trend_strength,2,20,0.1876971435210109,0.17684362351543237,0.17684362351543237,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,trend_strength,3,20,0.124221355457802,0.09932105689160758,0.09932105689160758,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,trend_strength,4,20,0.013838382879592104,-0.0888408205273089,0.0888408205273089,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,trend_strength,5,20,-0.05349403865151031,0.06647453923490743,0.06647453923490743,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,trend_strength,6,20,-0.01568208623157119,-0.1679749623204349,0.1679749623204349,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,trend_strength,7,20,0.02534163372999529,-0.019063086497829895,0.019063086497829895,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,trend_strength,8,20,0.0783988547734224,0.21137093203346607,0.21137093203346607,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,trend_strength,9,20,0.0077633948996713165,0.02681270093839566,0.02681270093839566,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,trend_linearity,0,20,3.9230307490221517,-18.30385120566355,18.30385120566355,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,trend_linearity,1,20,52.33325663924493,40.3126129377039,40.3126129377039,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,trend_linearity,10,20,42.98726103824288,-17.699702257030992,17.699702257030992,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,trend_linearity,11,20,-4.536337973515842,18.132005772496917,18.132005772496917,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,trend_linearity,12,20,-3.0667033901981426,5.954960391980293,5.954960391980293,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,trend_linearity,13,20,118.74042015781342,-24.354492720503337,24.354492720503337,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,trend_linearity,14,20,8.690805617876691,-49.40365641319927,49.40365641319927,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,trend_linearity,15,20,-69.2176890676842,-42.93173276827615,42.93173276827615,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,trend_linearity,16,20,15.145378500756195,10.711957494874717,10.711957494874717,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,trend_linearity,17,20,2.703838280188563,-28.464417273374558,28.464417273374558,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,trend_linearity,18,20,-32.12207655439629,-10.184406700232898,10.184406700232898,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,trend_linearity,19,20,-17.370641074893324,15.744044748485504,15.744044748485504,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,trend_linearity,2,20,40.867429632240224,98.16221410917524,98.16221410917524,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,trend_linearity,3,20,-53.14711347627793,-16.389273066228867,16.389273066228867,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,trend_linearity,4,20,-13.263129360029865,-142.7572023645947,142.7572023645947,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,trend_linearity,5,20,35.1346205649635,-20.734252046926684,20.734252046926684,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,trend_linearity,6,20,-49.91345610539919,69.63775445828543,69.63775445828543,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,trend_linearity,7,20,11.120004058184792,-39.57197526492687,39.57197526492687,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,trend_linearity,8,20,-11.633121698802057,-48.93679424139633,48.93679424139633,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,trend_linearity,9,20,-42.817610270464314,-9.312090121641418,9.312090121641418,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,seasonal_strength,0,20,-0.1022055482198001,0.001494121235754542,0.001494121235754542,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,seasonal_strength,1,20,-0.015724011562470497,0.0013266416641704026,0.0013266416641704026,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,seasonal_strength,10,20,-0.09945168644705427,-0.0016811563090700643,0.0016811563090700643,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,seasonal_strength,11,20,-0.12119161177370374,5.210705287461703e-05,5.210705287461703e-05,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,seasonal_strength,12,20,-0.10811152783642797,-0.0003219552999560449,0.0003219552999560449,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,seasonal_strength,13,20,-0.15330929975685037,0.0003496385119295953,0.0003496385119295953,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,seasonal_strength,14,20,-0.095277749796701,-0.0004285081540628122,0.0004285081540628122,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,seasonal_strength,15,20,-0.11657530453893394,0.0001837371823101286,0.0001837371823101286,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,seasonal_strength,16,20,-0.11197542167579477,6.955903617356096e-05,6.955903617356096e-05,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,seasonal_strength,17,20,-0.1244762520622874,0.0001211388904149846,0.0001211388904149846,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,seasonal_strength,18,20,-0.1426710534622294,0.000847104274501187,0.000847104274501187,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,seasonal_strength,19,20,-0.09139990996265113,0.0002448543950486215,0.0002448543950486215,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,seasonal_strength,2,20,-0.022563897195860272,0.00018941650766113316,0.00018941650766113316,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,seasonal_strength,3,20,-0.05556473597028688,-0.0001827509401052252,0.0001827509401052252,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,seasonal_strength,4,20,-0.038785529955507436,-0.008170752498669831,0.008170752498669831,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,seasonal_strength,5,20,-0.12758737039663426,0.00018731289950335572,0.00018731289950335572,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,seasonal_strength,6,20,-0.1374760960417606,1.474808194834587e-05,1.474808194834587e-05,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,seasonal_strength,7,20,-0.16508611552924102,-0.0030548266220433717,0.0030548266220433717,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,seasonal_strength,8,20,-0.05610093730679799,0.0007688334872519853,0.0007688334872519853,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,seasonal_strength,9,20,-0.1486450676977562,-0.00033852925169475245,0.00033852925169475245,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,seasonal_correlation,0,20,0.0005009844232110039,8.518550982039574e-05,8.518550982039574e-05,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,seasonal_correlation,1,20,-0.0022200252431290313,1.389811207008762e-06,1.389811207008762e-06,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,seasonal_correlation,10,20,-0.017971568863792364,-0.0005673822366797365,0.0005673822366797365,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,seasonal_correlation,11,20,-0.02226458651732277,-1.6926538327410867e-05,1.6926538327410867e-05,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,seasonal_correlation,12,20,-0.015366370251603256,-0.00023058783131657545,0.00023058783131657545,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,seasonal_correlation,13,20,-0.07031323040753834,-4.8654053404484365e-05,4.8654053404484365e-05,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,seasonal_correlation,14,20,-0.05042259141760286,-0.0001459774114588308,0.0001459774114588308,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,seasonal_correlation,15,20,-0.04765591742473796,-1.356920508766013e-05,1.356920508766013e-05,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,seasonal_correlation,16,20,-0.016191444485197604,-1.89802420035301e-05,1.89802420035301e-05,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,seasonal_correlation,17,20,-0.011834608937111968,-2.6459643962417623e-05,2.6459643962417623e-05,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,seasonal_correlation,18,20,-0.02174055053798596,-5.1314173859617895e-05,5.1314173859617895e-05,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,seasonal_correlation,19,20,-0.014990237144367535,-6.551458205683591e-05,6.551458205683591e-05,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,seasonal_correlation,2,20,0.005545809117725176,-5.690803884939033e-05,5.690803884939033e-05,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,seasonal_correlation,3,20,-0.00831051129057181,-0.00015401473360598938,0.00015401473360598938,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,seasonal_correlation,4,20,-0.02975141197584208,0.018352593762176017,0.018352593762176017,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,seasonal_correlation,5,20,-0.06798063786016562,0.00014449782967540514,0.00014449782967540514,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,seasonal_correlation,6,20,-0.047814723150605754,-1.4358266639979966e-05,1.4358266639979966e-05,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,seasonal_correlation,7,20,-0.0979299283131031,0.00030726701709404836,0.00030726701709404836,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,seasonal_correlation,8,20,-0.09364029113778549,-0.0002765681204763837,0.0002765681204763837,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,seasonal_correlation,9,20,-0.09854649899638201,5.615537869374521e-06,5.615537869374521e-06,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,residual_autocorr_lag1,0,20,0.015470916592981054,-0.06008377691380584,0.06008377691380584,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,residual_autocorr_lag1,1,20,0.006059343435052655,-0.07745114439836931,0.07745114439836931,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,residual_autocorr_lag1,10,20,-0.03552431317441451,0.026212530721352212,0.026212530721352212,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,residual_autocorr_lag1,11,20,-0.03086057723595015,0.01999852545299685,0.01999852545299685,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,residual_autocorr_lag1,12,20,-0.009451098516537582,0.030305066618874,0.030305066618874,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,residual_autocorr_lag1,13,20,-0.002369963494077032,-0.09194121061963234,0.09194121061963234,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
kairos23m,Australia_Solar_H,long,010,forward,residual_autocorr_lag1,14,20,0.0033720158631318498,0.12108178626866062,0.12108178626866062,0.0,clean_pred,73240414490.16888,164348.64,270629.66299016244,0.2920985936478729
