model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
kairos23m,Coastal_T_S_20T,long,trend_linearity,0,1,-0.00048155719556660005,0.00048155719556660005,0.0
kairos23m,Coastal_T_S_20T,long,trend_linearity,1,1,-0.0013978482649118999,0.0013978482649118999,0.0
kairos23m,Coastal_T_S_20T,long,trend_linearity,2,1,3.0214540713199996e-05,3.0214540713199996e-05,0.0
kairos23m,Coastal_T_S_20T,long,trend_linearity,3,1,-0.0004962076673452001,0.0004962076673452001,0.0
kairos23m,Coastal_T_S_20T,long,trend_linearity,4,1,-0.0005956677431266,0.0005956677431266,0.0
kairos23m,Coastal_T_S_20T,long,trend_linearity,5,1,-0.0014133290124254988,0.0014133290124254988,0.0
kairos23m,Coastal_T_S_20T,long,trend_linearity,6,1,-0.0015996730370645687,0.0015996730370645687,0.0
kairos23m,Coastal_T_S_20T,long,seasonal_strength,0,1,-0.5036542914134865,0.5036542914134865,0.0
kairos23m,Coastal_T_S_20T,long,seasonal_strength,1,1,-0.5929296392598591,0.5929296392598591,0.0
kairos23m,Coastal_T_S_20T,long,seasonal_strength,2,1,-0.5435673111310197,0.5435673111310197,0.0
kairos23m,Coastal_T_S_20T,long,seasonal_strength,3,1,-0.4666133510560298,0.4666133510560298,0.0
kairos23m,Coastal_T_S_20T,long,seasonal_strength,4,1,-0.4722820376062943,0.4722820376062943,0.0
kairos23m,Coastal_T_S_20T,long,seasonal_strength,5,1,-0.45483945059586905,0.45483945059586905,0.0
kairos23m,Coastal_T_S_20T,long,seasonal_strength,6,1,-0.5719034082610092,0.5719034082610092,0.0
kairos23m,Coastal_T_S_20T,long,seasonal_correlation,0,1,-0.39738630919371376,0.39738630919371376,0.0
kairos23m,Coastal_T_S_20T,long,seasonal_correlation,1,1,-0.1837460805449867,0.1837460805449867,0.0
kairos23m,Coastal_T_S_20T,long,seasonal_correlation,2,1,-0.550975977691746,0.550975977691746,0.0
kairos23m,Coastal_T_S_20T,long,seasonal_correlation,3,1,-0.45319963947815045,0.45319963947815045,0.0
kairos23m,Coastal_T_S_20T,long,seasonal_correlation,4,1,0.1011812048426084,0.1011812048426084,0.0
kairos23m,Coastal_T_S_20T,long,seasonal_correlation,5,1,0.0927939563261932,0.0927939563261932,0.0
kairos23m,Coastal_T_S_20T,long,seasonal_correlation,6,1,-0.49860372497836297,0.49860372497836297,0.0
kairos23m,Coastal_T_S_20T,long,residual_autocorr_lag1,0,1,-0.07989323765151668,0.07989323765151668,0.0
kairos23m,Coastal_T_S_20T,long,residual_autocorr_lag1,1,1,0.002821582580434079,0.002821582580434079,0.0
kairos23m,Coastal_T_S_20T,long,residual_autocorr_lag1,2,1,-0.0762375968516068,0.0762375968516068,0.0
kairos23m,Coastal_T_S_20T,long,residual_autocorr_lag1,3,1,-0.08644011966638421,0.08644011966638421,0.0
kairos23m,Coastal_T_S_20T,long,residual_autocorr_lag1,4,1,-0.03863453247578508,0.03863453247578508,0.0
kairos23m,Coastal_T_S_20T,long,residual_autocorr_lag1,5,1,0.006016130532656372,0.006016130532656372,0.0
kairos23m,Coastal_T_S_20T,long,residual_autocorr_lag1,6,1,0.04710518085431259,0.04710518085431259,0.0
kairos23m,Coastal_T_S_20T,long,spectral_entropy,0,1,-624.2096688774507,624.2096688774507,0.0
kairos23m,Coastal_T_S_20T,long,spectral_entropy,1,1,-862.7815162775522,862.7815162775522,0.0
kairos23m,Coastal_T_S_20T,long,spectral_entropy,2,1,-1059.3916874788554,1059.3916874788554,0.0
kairos23m,Coastal_T_S_20T,long,spectral_entropy,3,1,-675.4619832630679,675.4619832630679,0.0
kairos23m,Coastal_T_S_20T,long,spectral_entropy,4,1,-821.9372304861746,821.9372304861746,0.0
kairos23m,Coastal_T_S_20T,long,spectral_entropy,5,1,-1710.7678496508854,1710.7678496508854,0.0
kairos23m,Coastal_T_S_20T,long,spectral_entropy,6,1,-1930.1376670933607,1930.1376670933607,0.0
kairos23m,Coastal_T_S_5T,long,trend_strength,0,1,-0.901492134663808,0.901492134663808,0.0
kairos23m,Coastal_T_S_5T,long,trend_strength,1,1,0.702887203488733,0.702887203488733,0.0
kairos23m,Coastal_T_S_5T,long,trend_strength,10,1,0.09544236964690889,0.09544236964690889,0.0
kairos23m,Coastal_T_S_5T,long,trend_strength,11,1,0.1540424510047681,0.1540424510047681,0.0
kairos23m,Coastal_T_S_5T,long,trend_strength,12,1,-0.8167551351083211,0.8167551351083211,0.0
kairos23m,Coastal_T_S_5T,long,trend_strength,13,1,-0.2394883612359884,0.2394883612359884,0.0
kairos23m,Coastal_T_S_5T,long,trend_strength,14,1,-0.017250258639146088,0.017250258639146088,0.0
kairos23m,Coastal_T_S_5T,long,trend_strength,15,1,-0.7513363795208862,0.7513363795208862,0.0
kairos23m,Coastal_T_S_5T,long,trend_strength,16,1,0.173235842679488,0.173235842679488,0.0
kairos23m,Coastal_T_S_5T,long,trend_strength,17,1,-0.6188555514169092,0.6188555514169092,0.0
kairos23m,Coastal_T_S_5T,long,trend_strength,18,1,0.14216554839153894,0.14216554839153894,0.0
kairos23m,Coastal_T_S_5T,long,trend_strength,19,1,0.3904602774260401,0.3904602774260401,0.0
kairos23m,Coastal_T_S_5T,long,trend_strength,2,1,0.7684660224531559,0.7684660224531559,0.0
kairos23m,Coastal_T_S_5T,long,trend_strength,3,1,0.07399659424691818,0.07399659424691818,0.0
kairos23m,Coastal_T_S_5T,long,trend_strength,4,1,0.2671036120364394,0.2671036120364394,0.0
kairos23m,Coastal_T_S_5T,long,trend_strength,5,1,-0.0466637939348907,0.0466637939348907,0.0
kairos23m,Coastal_T_S_5T,long,trend_strength,6,1,0.7522238954685757,0.7522238954685757,0.0
kairos23m,Coastal_T_S_5T,long,trend_strength,7,1,0.7741736745853158,0.7741736745853158,0.0
kairos23m,Coastal_T_S_5T,long,trend_strength,8,1,0.7902697248133975,0.7902697248133975,0.0
kairos23m,Coastal_T_S_5T,long,trend_strength,9,1,0.029356849779555105,0.029356849779555105,0.0
kairos23m,Coastal_T_S_5T,long,trend_linearity,0,1,-0.005353333905595598,0.005353333905595598,0.0
kairos23m,Coastal_T_S_5T,long,trend_linearity,1,1,0.0010492351465579,0.0010492351465579,0.0
kairos23m,Coastal_T_S_5T,long,trend_linearity,10,1,9.56391382313e-05,9.56391382313e-05,0.0
kairos23m,Coastal_T_S_5T,long,trend_linearity,11,1,0.002891740216327,0.002891740216327,0.0
kairos23m,Coastal_T_S_5T,long,trend_linearity,12,1,-0.0017001936699310863,0.0017001936699310863,0.0
kairos23m,Coastal_T_S_5T,long,trend_linearity,13,1,-0.0009156351893919001,0.0009156351893919001,0.0
kairos23m,Coastal_T_S_5T,long,trend_linearity,14,1,0.0023415966410088,0.0023415966410088,0.0
kairos23m,Coastal_T_S_5T,long,trend_linearity,15,1,-0.0009857820308564918,0.0009857820308564918,0.0
kairos23m,Coastal_T_S_5T,long,trend_linearity,16,1,0.0048430497207408,0.0048430497207408,0.0
kairos23m,Coastal_T_S_5T,long,trend_linearity,17,1,-0.0008196476708176,0.0008196476708176,0.0
kairos23m,Coastal_T_S_5T,long,trend_linearity,18,1,-0.0077419000158628,0.0077419000158628,0.0
kairos23m,Coastal_T_S_5T,long,trend_linearity,19,1,-0.0020614359890985027,0.0020614359890985027,0.0
kairos23m,Coastal_T_S_5T,long,trend_linearity,2,1,-0.010320829737879,0.010320829737879,0.0
kairos23m,Coastal_T_S_5T,long,trend_linearity,3,1,-0.0008483036413904999,0.0008483036413904999,0.0
kairos23m,Coastal_T_S_5T,long,trend_linearity,4,1,-0.08347535959920631,0.08347535959920631,0.0
kairos23m,Coastal_T_S_5T,long,trend_linearity,5,1,1.1217088398305072e-05,1.1217088398305072e-05,0.0
kairos23m,Coastal_T_S_5T,long,trend_linearity,6,1,0.0012405484283442,0.0012405484283442,0.0
kairos23m,Coastal_T_S_5T,long,trend_linearity,7,1,0.0015161274041014462,0.0015161274041014462,0.0
kairos23m,Coastal_T_S_5T,long,trend_linearity,8,1,-0.0033332018965994597,0.0033332018965994597,0.0
kairos23m,Coastal_T_S_5T,long,trend_linearity,9,1,0.0008547142866180001,0.0008547142866180001,0.0
kairos23m,Coastal_T_S_5T,long,seasonal_strength,0,1,-0.06021833404679433,0.06021833404679433,0.0
kairos23m,Coastal_T_S_5T,long,seasonal_strength,1,1,0.2097828449953245,0.2097828449953245,0.0
kairos23m,Coastal_T_S_5T,long,seasonal_strength,10,1,-0.01642409364808517,0.01642409364808517,0.0
kairos23m,Coastal_T_S_5T,long,seasonal_strength,11,1,0.2587083792848345,0.2587083792848345,0.0
kairos23m,Coastal_T_S_5T,long,seasonal_strength,12,1,0.04777006574237885,0.04777006574237885,0.0
kairos23m,Coastal_T_S_5T,long,seasonal_strength,13,1,0.10469488613622735,0.10469488613622735,0.0
kairos23m,Coastal_T_S_5T,long,seasonal_strength,14,1,0.25156555464491426,0.25156555464491426,0.0
kairos23m,Coastal_T_S_5T,long,seasonal_strength,15,1,0.013767778925804275,0.013767778925804275,0.0
kairos23m,Coastal_T_S_5T,long,seasonal_strength,16,1,-0.3248784777341004,0.3248784777341004,0.0
kairos23m,Coastal_T_S_5T,long,seasonal_strength,17,1,-0.256717251562812,0.256717251562812,0.0
kairos23m,Coastal_T_S_5T,long,seasonal_strength,18,1,0.01823475415171638,0.01823475415171638,0.0
kairos23m,Coastal_T_S_5T,long,seasonal_strength,19,1,-0.33676393509668434,0.33676393509668434,0.0
kairos23m,Coastal_T_S_5T,long,seasonal_strength,2,1,0.055406662819612706,0.055406662819612706,0.0
kairos23m,Coastal_T_S_5T,long,seasonal_strength,3,1,-0.010117028515757798,0.010117028515757798,0.0
kairos23m,Coastal_T_S_5T,long,seasonal_strength,4,1,0.18094684005018913,0.18094684005018913,0.0
kairos23m,Coastal_T_S_5T,long,seasonal_strength,5,1,-0.21940274925564818,0.21940274925564818,0.0
kairos23m,Coastal_T_S_5T,long,seasonal_strength,6,1,-0.11988751137746234,0.11988751137746234,0.0
kairos23m,Coastal_T_S_5T,long,seasonal_strength,7,1,-0.20225459344371732,0.20225459344371732,0.0
kairos23m,Coastal_T_S_5T,long,seasonal_strength,8,1,-0.14198836355387234,0.14198836355387234,0.0
kairos23m,Coastal_T_S_5T,long,seasonal_strength,9,1,0.0006780431789531471,0.0006780431789531471,0.0
kairos23m,Coastal_T_S_5T,long,seasonal_correlation,0,1,0.8575311719835248,0.8575311719835248,0.0
kairos23m,Coastal_T_S_5T,long,seasonal_correlation,1,1,0.8880765273925548,0.8880765273925548,0.0
kairos23m,Coastal_T_S_5T,long,seasonal_correlation,10,1,0.1429174235970615,0.1429174235970615,0.0
kairos23m,Coastal_T_S_5T,long,seasonal_correlation,11,1,0.09590924240129095,0.09590924240129095,0.0
kairos23m,Coastal_T_S_5T,long,seasonal_correlation,12,1,0.12602753014562706,0.12602753014562706,0.0
kairos23m,Coastal_T_S_5T,long,seasonal_correlation,13,1,0.21126521432398648,0.21126521432398648,0.0
kairos23m,Coastal_T_S_5T,long,seasonal_correlation,14,1,0.13246303928797687,0.13246303928797687,0.0
kairos23m,Coastal_T_S_5T,long,seasonal_correlation,15,1,0.21973111764794773,0.21973111764794773,0.0
kairos23m,Coastal_T_S_5T,long,seasonal_correlation,16,1,0.180482464174212,0.180482464174212,0.0
kairos23m,Coastal_T_S_5T,long,seasonal_correlation,17,1,-0.1723276622870541,0.1723276622870541,0.0
kairos23m,Coastal_T_S_5T,long,seasonal_correlation,18,1,0.4428064928235098,0.4428064928235098,0.0
kairos23m,Coastal_T_S_5T,long,seasonal_correlation,19,1,-0.12756351266651822,0.12756351266651822,0.0
kairos23m,Coastal_T_S_5T,long,seasonal_correlation,2,1,0.9015695677007926,0.9015695677007926,0.0
kairos23m,Coastal_T_S_5T,long,seasonal_correlation,3,1,0.8580853434138972,0.8580853434138972,0.0
kairos23m,Coastal_T_S_5T,long,seasonal_correlation,4,1,0.04985916851000022,0.04985916851000022,0.0
kairos23m,Coastal_T_S_5T,long,seasonal_correlation,5,1,-0.2839788185169621,0.2839788185169621,0.0
kairos23m,Coastal_T_S_5T,long,seasonal_correlation,6,1,-0.023332120251574162,0.023332120251574162,0.0
kairos23m,Coastal_T_S_5T,long,seasonal_correlation,7,1,-0.02521324362864441,0.02521324362864441,0.0
kairos23m,Coastal_T_S_5T,long,seasonal_correlation,8,1,0.020110130422779204,0.020110130422779204,0.0
kairos23m,Coastal_T_S_5T,long,seasonal_correlation,9,1,0.08879281455424592,0.08879281455424592,0.0
kairos23m,Coastal_T_S_5T,long,residual_autocorr_lag1,0,1,0.09276855334842593,0.09276855334842593,0.0
kairos23m,Coastal_T_S_5T,long,residual_autocorr_lag1,1,1,1.0499948759446383,1.0499948759446383,0.0
kairos23m,Coastal_T_S_5T,long,residual_autocorr_lag1,10,1,0.8483872356976392,0.8483872356976392,0.0
kairos23m,Coastal_T_S_5T,long,residual_autocorr_lag1,11,1,-0.026342985092477122,0.026342985092477122,0.0
kairos23m,Coastal_T_S_5T,long,residual_autocorr_lag1,12,1,0.2609841610242882,0.2609841610242882,0.0
kairos23m,Coastal_T_S_5T,long,residual_autocorr_lag1,13,1,0.2556076931195944,0.2556076931195944,0.0
kairos23m,Coastal_T_S_5T,long,residual_autocorr_lag1,14,1,0.02477281364808448,0.02477281364808448,0.0
kairos23m,Coastal_T_S_5T,long,residual_autocorr_lag1,15,1,0.6256497416537836,0.6256497416537836,0.0
kairos23m,Coastal_T_S_5T,long,residual_autocorr_lag1,16,1,0.6778464027648031,0.6778464027648031,0.0
kairos23m,Coastal_T_S_5T,long,residual_autocorr_lag1,17,1,0.6390148412732978,0.6390148412732978,0.0
kairos23m,Coastal_T_S_5T,long,residual_autocorr_lag1,18,1,-0.217278346115518,0.217278346115518,0.0
kairos23m,Coastal_T_S_5T,long,residual_autocorr_lag1,19,1,0.42598421948775866,0.42598421948775866,0.0
kairos23m,Coastal_T_S_5T,long,residual_autocorr_lag1,2,1,0.9211107281286302,0.9211107281286302,0.0
kairos23m,Coastal_T_S_5T,long,residual_autocorr_lag1,3,1,0.10016008489599404,0.10016008489599404,0.0
kairos23m,Coastal_T_S_5T,long,residual_autocorr_lag1,4,1,0.7746479318076936,0.7746479318076936,0.0
kairos23m,Coastal_T_S_5T,long,residual_autocorr_lag1,5,1,0.5059131728428449,0.5059131728428449,0.0
kairos23m,Coastal_T_S_5T,long,residual_autocorr_lag1,6,1,0.7207171128893376,0.7207171128893376,0.0
kairos23m,Coastal_T_S_5T,long,residual_autocorr_lag1,7,1,0.8659265416436235,0.8659265416436235,0.0
kairos23m,Coastal_T_S_5T,long,residual_autocorr_lag1,8,1,0.9128256387517695,0.9128256387517695,0.0
kairos23m,Coastal_T_S_5T,long,residual_autocorr_lag1,9,1,0.4362730012234325,0.4362730012234325,0.0
kairos23m,Coastal_T_S_5T,long,spectral_entropy,0,1,-5015.442807153273,5015.442807153273,0.0
kairos23m,Coastal_T_S_5T,long,spectral_entropy,1,1,-5377.88720616843,5377.88720616843,0.0
kairos23m,Coastal_T_S_5T,long,spectral_entropy,10,1,-1833.294834682235,1833.294834682235,0.0
kairos23m,Coastal_T_S_5T,long,spectral_entropy,11,1,-2171.0960246626846,2171.0960246626846,0.0
kairos23m,Coastal_T_S_5T,long,spectral_entropy,12,1,-1442.2543441014625,1442.2543441014625,0.0
kairos23m,Coastal_T_S_5T,long,spectral_entropy,13,1,-1857.6290081987922,1857.6290081987922,0.0
kairos23m,Coastal_T_S_5T,long,spectral_entropy,14,1,-1922.288094996388,1922.288094996388,0.0
kairos23m,Coastal_T_S_5T,long,spectral_entropy,15,1,-1226.426583477084,1226.426583477084,0.0
kairos23m,Coastal_T_S_5T,long,spectral_entropy,16,1,998.6186220788965,998.6186220788965,0.0
kairos23m,Coastal_T_S_5T,long,spectral_entropy,17,1,618.6159260427546,618.6159260427546,0.0
kairos23m,Coastal_T_S_5T,long,spectral_entropy,18,1,291.7536694850796,291.7536694850796,0.0
kairos23m,Coastal_T_S_5T,long,spectral_entropy,19,1,-77.14366275091265,77.14366275091265,0.0
kairos23m,Coastal_T_S_5T,long,spectral_entropy,2,1,-5422.725310952533,5422.725310952533,0.0
kairos23m,Coastal_T_S_5T,long,spectral_entropy,3,1,-4589.227762952883,4589.227762952883,0.0
kairos23m,Coastal_T_S_5T,long,spectral_entropy,4,1,-5646.4306595109865,5646.4306595109865,0.0
kairos23m,Coastal_T_S_5T,long,spectral_entropy,5,1,-880.0958491593527,880.0958491593527,0.0
kairos23m,Coastal_T_S_5T,long,spectral_entropy,6,1,-664.7167437637106,664.7167437637106,0.0
kairos23m,Coastal_T_S_5T,long,spectral_entropy,7,1,-736.0208018010203,736.0208018010203,0.0
kairos23m,Coastal_T_S_5T,long,spectral_entropy,8,1,-561.5405776750404,561.5405776750404,0.0
kairos23m,Coastal_T_S_5T,long,spectral_entropy,9,1,-320.3071006008538,320.3071006008538,0.0
kairos23m,Coastal_T_S_H,long,trend_strength,0,1,-0.33074387293978924,0.33074387293978924,0.0
kairos23m,Coastal_T_S_H,long,trend_strength,1,1,0.08120616292840632,0.08120616292840632,0.0
kairos23m,Coastal_T_S_H,long,trend_strength,2,1,-0.0649247130147329,0.0649247130147329,0.0
kairos23m,Coastal_T_S_H,long,trend_strength,3,1,0.5149213766752688,0.5149213766752688,0.0
kairos23m,Coastal_T_S_H,long,trend_strength,4,1,0.17973199452052124,0.17973199452052124,0.0
kairos23m,Coastal_T_S_H,long,trend_strength,5,1,0.925086314417198,0.925086314417198,0.0
kairos23m,Coastal_T_S_H,long,trend_strength,6,1,0.9309400739538743,0.9309400739538743,0.0
kairos23m,Coastal_T_S_H,long,trend_strength,7,1,0.9225864481265246,0.9225864481265246,0.0
kairos23m,Coastal_T_S_H,long,trend_linearity,0,1,-0.0897105963649703,0.0897105963649703,0.0
kairos23m,Coastal_T_S_H,long,trend_linearity,1,1,-0.0023411034228791,0.0023411034228791,0.0
kairos23m,Coastal_T_S_H,long,trend_linearity,2,1,0.072292020934709,0.072292020934709,0.0
kairos23m,Coastal_T_S_H,long,trend_linearity,3,1,-3.982554827860133e-05,3.982554827860133e-05,0.0
kairos23m,Coastal_T_S_H,long,trend_linearity,4,1,-0.1251135390825248,0.1251135390825248,0.0
kairos23m,Coastal_T_S_H,long,trend_linearity,5,1,-0.055613970764850695,0.055613970764850695,0.0
kairos23m,Coastal_T_S_H,long,trend_linearity,6,1,0.0064307192109652,0.0064307192109652,0.0
kairos23m,Coastal_T_S_H,long,trend_linearity,7,1,-0.0020014456425611,0.0020014456425611,0.0
kairos23m,Coastal_T_S_H,long,seasonal_strength,0,1,0.2170906695031758,0.2170906695031758,0.0
kairos23m,Coastal_T_S_H,long,seasonal_strength,1,1,-0.37803620796764403,0.37803620796764403,0.0
kairos23m,Coastal_T_S_H,long,seasonal_strength,2,1,0.1462805128980564,0.1462805128980564,0.0
kairos23m,Coastal_T_S_H,long,seasonal_strength,3,1,-0.7621590182342096,0.7621590182342096,0.0
kairos23m,Coastal_T_S_H,long,seasonal_strength,4,1,0.31907323319620956,0.31907323319620956,0.0
kairos23m,Coastal_T_S_H,long,seasonal_strength,5,1,-0.22741653252508148,0.22741653252508148,0.0
kairos23m,Coastal_T_S_H,long,seasonal_strength,6,1,-0.076806392040847,0.076806392040847,0.0
kairos23m,Coastal_T_S_H,long,seasonal_strength,7,1,-0.03384902993509509,0.03384902993509509,0.0
kairos23m,Coastal_T_S_H,long,seasonal_correlation,0,1,0.3934556037177866,0.3934556037177866,0.0
kairos23m,Coastal_T_S_H,long,seasonal_correlation,1,1,-0.04748809979130611,0.04748809979130611,0.0
kairos23m,Coastal_T_S_H,long,seasonal_correlation,2,1,0.2343547388455651,0.2343547388455651,0.0
kairos23m,Coastal_T_S_H,long,seasonal_correlation,3,1,0.153124411492291,0.153124411492291,0.0
kairos23m,Coastal_T_S_H,long,seasonal_correlation,4,1,0.3206865677340067,0.3206865677340067,0.0
kairos23m,Coastal_T_S_H,long,seasonal_correlation,5,1,0.105621319304425,0.105621319304425,0.0
kairos23m,Coastal_T_S_H,long,seasonal_correlation,6,1,0.015577166729210098,0.015577166729210098,0.0
kairos23m,Coastal_T_S_H,long,seasonal_correlation,7,1,0.022775720276688102,0.022775720276688102,0.0
kairos23m,Coastal_T_S_H,long,residual_autocorr_lag1,0,1,0.6399439243684557,0.6399439243684557,0.0
kairos23m,Coastal_T_S_H,long,residual_autocorr_lag1,1,1,-0.01566896524546446,0.01566896524546446,0.0
kairos23m,Coastal_T_S_H,long,residual_autocorr_lag1,2,1,-0.04443415157777486,0.04443415157777486,0.0
kairos23m,Coastal_T_S_H,long,residual_autocorr_lag1,3,1,0.11098393441184828,0.11098393441184828,0.0
kairos23m,Coastal_T_S_H,long,residual_autocorr_lag1,4,1,0.5916164297564082,0.5916164297564082,0.0
kairos23m,Coastal_T_S_H,long,residual_autocorr_lag1,5,1,0.8714670446767971,0.8714670446767971,0.0
kairos23m,Coastal_T_S_H,long,residual_autocorr_lag1,6,1,0.6725300704618768,0.6725300704618768,0.0
kairos23m,Coastal_T_S_H,long,residual_autocorr_lag1,7,1,0.6131717511661381,0.6131717511661381,0.0
kairos23m,Coastal_T_S_H,long,spectral_entropy,0,1,-3589.9270111916994,3589.9270111916994,0.0
kairos23m,Coastal_T_S_H,long,spectral_entropy,1,1,-1176.3528937076983,1176.3528937076983,0.0
kairos23m,Coastal_T_S_H,long,spectral_entropy,2,1,-2725.8985789404987,2725.8985789404987,0.0
kairos23m,Coastal_T_S_H,long,spectral_entropy,3,1,1014.8372724428606,1014.8372724428606,0.0
kairos23m,Coastal_T_S_H,long,spectral_entropy,4,1,-1598.5348003170748,1598.5348003170748,0.0
kairos23m,Coastal_T_S_H,long,spectral_entropy,5,1,-1440.7763815083154,1440.7763815083154,0.0
kairos23m,Coastal_T_S_H,long,spectral_entropy,6,1,-2589.7535992735693,2589.7535992735693,0.0
kairos23m,Coastal_T_S_H,long,spectral_entropy,7,1,-3957.3759933021884,3957.3759933021884,0.0
