model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
chronos2,Australia_Solar_H,long,010,forward,trend_strength,18,20,-0.0811136303520355,-0.058992699931575104,0.058992699931575104,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,trend_strength,19,20,-0.0685192461526471,0.09314125839784321,0.09314125839784321,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,trend_strength,2,20,-0.01947902930276313,-0.13817827699448226,0.13817827699448226,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,trend_strength,3,20,-0.07055471639880823,0.0500551133697832,0.0500551133697832,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,trend_strength,4,20,-0.08531591396519833,0.07886793564568279,0.07886793564568279,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,trend_strength,5,20,-0.08921104656800716,0.2698845726670851,0.2698845726670851,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,trend_strength,6,20,-0.07978870912124586,0.07559392831397019,0.07559392831397019,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,trend_strength,7,20,-0.08075613026622219,0.2166619202843233,0.2166619202843233,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,trend_strength,8,20,-0.0896960692753831,0.14165121989391127,0.14165121989391127,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,trend_strength,9,20,-0.0831135896040075,-0.08401913018713414,0.08401913018713414,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,trend_linearity,0,20,1.1708219727899873,-124.55777368363893,124.55777368363893,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,trend_linearity,1,20,-1.4262042145693314,7.816923252673533,7.816923252673533,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,trend_linearity,10,20,1.3298374676099343,-39.206713112983806,39.206713112983806,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,trend_linearity,11,20,-2.098451029806526,-22.966799341048812,22.966799341048812,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,trend_linearity,12,20,-5.7141851631932425,-1.8346168629615391,1.8346168629615391,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,trend_linearity,13,20,-6.217509011199162,6.910804637469141,6.910804637469141,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,trend_linearity,14,20,-7.382186339342252,-28.50146717243217,28.50146717243217,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,trend_linearity,15,20,-7.7181749972529,67.23917503532948,67.23917503532948,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,trend_linearity,16,20,-0.6397495095278867,60.1394293892115,60.1394293892115,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,trend_linearity,17,20,-2.712936545312701,-48.46035253355576,48.46035253355576,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,trend_linearity,18,20,-2.530766787154377,62.816664909131376,62.816664909131376,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,trend_linearity,19,20,-0.15743806663349602,-21.76195188425166,21.76195188425166,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,trend_linearity,2,20,-7.999201030822571,-65.99655199183778,65.99655199183778,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,trend_linearity,3,20,-6.299496423056956,-14.657604134929098,14.657604134929098,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,trend_linearity,4,20,-5.139173688827472,136.50959328500363,136.50959328500363,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,trend_linearity,5,20,1.6363243238412721,-119.20901610146406,119.20901610146406,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,trend_linearity,6,20,-1.9977236311655915,-90.60947871146287,90.60947871146287,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,trend_linearity,7,20,3.5110061638426053,0.3474359985463309,0.3474359985463309,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,trend_linearity,8,20,4.288564196430238,191.9479970379004,191.9479970379004,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,trend_linearity,9,20,2.1040742352828623,-1.1526049082748386,1.1526049082748386,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,seasonal_strength,0,20,-0.08270203044534352,0.011508998946594184,0.011508998946594184,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,seasonal_strength,1,20,-0.05118130671651755,0.01916811723528833,0.01916811723528833,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,seasonal_strength,10,20,-0.1227216040473671,-0.055490560550169765,0.055490560550169765,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,seasonal_strength,11,20,-0.12988419928836137,0.000713143401362637,0.000713143401362637,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,seasonal_strength,12,20,-0.12116771920993319,-0.023236356974723482,0.023236356974723482,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,seasonal_strength,13,20,-0.13659577611707197,-0.0015830742258636787,0.0015830742258636787,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,seasonal_strength,14,20,-0.11551315721626765,-0.008160267564161217,0.008160267564161217,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,seasonal_strength,15,20,-0.1337384781665223,-0.060747010992497796,0.060747010992497796,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,seasonal_strength,16,20,-0.12908892024549645,-0.021099311957919475,0.021099311957919475,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,seasonal_strength,17,20,-0.19110952333433184,0.0033050038202884213,0.0033050038202884213,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,seasonal_strength,18,20,-0.1779430251648706,0.003665242875457664,0.003665242875457664,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,seasonal_strength,19,20,-0.15506184785417043,-0.0003821105657495494,0.0003821105657495494,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,seasonal_strength,2,20,-0.07037663093823376,0.00035005697273904346,0.00035005697273904346,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,seasonal_strength,3,20,-0.10835759752840035,0.0012699797782361744,0.0012699797782361744,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,seasonal_strength,4,20,-0.09937014185946924,0.29892165069584276,0.29892165069584276,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,seasonal_strength,5,20,-0.11070988841108609,0.000180344149455558,0.000180344149455558,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,seasonal_strength,6,20,-0.12751309264271804,-0.0011026394905135906,0.0011026394905135906,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,seasonal_strength,7,20,-0.12248213067112856,0.011016305597882026,0.011016305597882026,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,seasonal_strength,8,20,-0.12246076925384031,0.04082231262174496,0.04082231262174496,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,seasonal_strength,9,20,-0.11945175690473842,-0.001523059416099537,0.001523059416099537,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,seasonal_correlation,0,20,-0.03108306715827236,-0.0006179210299921412,0.0006179210299921412,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,seasonal_correlation,1,20,-0.032906549613576974,0.0005074049659143931,0.0005074049659143931,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,seasonal_correlation,10,20,-0.02656984340526003,-0.0002886338447529724,0.0002886338447529724,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,seasonal_correlation,11,20,-0.02609886287186347,-0.00011294704156805668,0.00011294704156805668,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,seasonal_correlation,12,20,-0.0014515710461927567,-0.0003772955159949687,0.0003772955159949687,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,seasonal_correlation,13,20,-0.016335974296342592,-0.00027413476554261074,0.00027413476554261074,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,seasonal_correlation,14,20,-0.018068795871350907,-0.0005487283347512806,0.0005487283347512806,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,seasonal_correlation,15,20,-0.023654841419712413,-0.005160265763662797,0.005160265763662797,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,seasonal_correlation,16,20,-0.021134488632464588,0.0002633666449354255,0.0002633666449354255,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,seasonal_correlation,17,20,-0.028583848290231972,0.00030290671409649583,0.00030290671409649583,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,seasonal_correlation,18,20,-0.04094833624177996,0.0020186132341200036,0.0020186132341200036,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,seasonal_correlation,19,20,-0.02180090818797309,-1.0698453193236368e-05,1.0698453193236368e-05,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,seasonal_correlation,2,20,-0.03598922997538967,7.883897398164308e-05,7.883897398164308e-05,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,seasonal_correlation,3,20,-0.02973006041748505,0.00013418314695456957,0.00013418314695456957,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,seasonal_correlation,4,20,-0.02874933810225566,0.336251742837672,0.336251742837672,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,seasonal_correlation,5,20,-0.03290312093011072,0.0002405368884138559,0.0002405368884138559,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,seasonal_correlation,6,20,-0.038982259709177014,-0.0002718619858803617,0.0002718619858803617,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,seasonal_correlation,7,20,-0.03654391369946319,-0.00010898470235909397,0.00010898470235909397,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,seasonal_correlation,8,20,-0.025473956465095426,0.004318746609717428,0.004318746609717428,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,seasonal_correlation,9,20,-0.031579816931163185,-0.00019022193453677172,0.00019022193453677172,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,residual_autocorr_lag1,0,20,-0.0021904508932701905,-0.05352327855443595,0.05352327855443595,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,residual_autocorr_lag1,1,20,-0.0024706234768764324,-0.14346950562967653,0.14346950562967653,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,residual_autocorr_lag1,10,20,-0.004649251859871972,0.0358495749425648,0.0358495749425648,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
chronos2,Australia_Solar_H,long,010,forward,residual_autocorr_lag1,11,20,-0.006823897181700733,-0.029144325351291078,0.029144325351291078,0.0,clean_pred,84511310916.26666,166516.67555555556,290708.2917913878,0.27471333566504597
