model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
chronos2,Coastal_T_S_20T,long,trend_linearity,4,1,-0.0006008501372234999,0.0006008501372234999,0.0
chronos2,Coastal_T_S_20T,long,trend_linearity,5,1,-0.00137460157646287,0.00137460157646287,0.0
chronos2,Coastal_T_S_20T,long,trend_linearity,6,1,-0.0010566404706977,0.0010566404706977,0.0
chronos2,Coastal_T_S_20T,long,seasonal_strength,0,1,-0.2511304304510272,0.2511304304510272,0.0
chronos2,Coastal_T_S_20T,long,seasonal_strength,1,1,-0.3544821562313454,0.3544821562313454,0.0
chronos2,Coastal_T_S_20T,long,seasonal_strength,2,1,-0.10830658197334853,0.10830658197334853,0.0
chronos2,Coastal_T_S_20T,long,seasonal_strength,3,1,0.05716220621918611,0.05716220621918611,0.0
chronos2,Coastal_T_S_20T,long,seasonal_strength,4,1,0.17323234574143553,0.17323234574143553,0.0
chronos2,Coastal_T_S_20T,long,seasonal_strength,5,1,0.11628411830375551,0.11628411830375551,0.0
chronos2,Coastal_T_S_20T,long,seasonal_strength,6,1,0.08803341145350285,0.08803341145350285,0.0
chronos2,Coastal_T_S_20T,long,seasonal_correlation,0,1,0.15903033682135403,0.15903033682135403,0.0
chronos2,Coastal_T_S_20T,long,seasonal_correlation,1,1,0.19921995640000406,0.19921995640000406,0.0
chronos2,Coastal_T_S_20T,long,seasonal_correlation,2,1,0.009152915245410953,0.009152915245410953,0.0
chronos2,Coastal_T_S_20T,long,seasonal_correlation,3,1,0.14500958554690901,0.14500958554690901,0.0
chronos2,Coastal_T_S_20T,long,seasonal_correlation,4,1,0.45242678478783627,0.45242678478783627,0.0
chronos2,Coastal_T_S_20T,long,seasonal_correlation,5,1,0.5043582360746479,0.5043582360746479,0.0
chronos2,Coastal_T_S_20T,long,seasonal_correlation,6,1,-0.07365162675551873,0.07365162675551873,0.0
chronos2,Coastal_T_S_20T,long,residual_autocorr_lag1,0,1,-0.4603038677506166,0.4603038677506166,0.0
chronos2,Coastal_T_S_20T,long,residual_autocorr_lag1,1,1,-0.4927455227952611,0.4927455227952611,0.0
chronos2,Coastal_T_S_20T,long,residual_autocorr_lag1,2,1,-0.23297652699486782,0.23297652699486782,0.0
chronos2,Coastal_T_S_20T,long,residual_autocorr_lag1,3,1,-0.3832672820045495,0.3832672820045495,0.0
chronos2,Coastal_T_S_20T,long,residual_autocorr_lag1,4,1,-0.20917895549071885,0.20917895549071885,0.0
chronos2,Coastal_T_S_20T,long,residual_autocorr_lag1,5,1,-0.012085626186233545,0.012085626186233545,0.0
chronos2,Coastal_T_S_20T,long,residual_autocorr_lag1,6,1,0.010071672364256545,0.010071672364256545,0.0
chronos2,Coastal_T_S_20T,long,spectral_entropy,0,1,39.2451553477693,39.2451553477693,0.0
chronos2,Coastal_T_S_20T,long,spectral_entropy,1,1,-142.82237890000715,142.82237890000715,0.0
chronos2,Coastal_T_S_20T,long,spectral_entropy,2,1,-933.997792409031,933.997792409031,0.0
chronos2,Coastal_T_S_20T,long,spectral_entropy,3,1,-387.90943763083095,387.90943763083095,0.0
chronos2,Coastal_T_S_20T,long,spectral_entropy,4,1,-406.3229221874666,406.3229221874666,0.0
chronos2,Coastal_T_S_20T,long,spectral_entropy,5,1,-1111.0870614866417,1111.0870614866417,0.0
chronos2,Coastal_T_S_20T,long,spectral_entropy,6,1,-505.3329999345702,505.3329999345702,0.0
chronos2,Coastal_T_S_5T,long,trend_strength,0,1,-0.12219281264012627,0.12219281264012627,0.0
chronos2,Coastal_T_S_5T,long,trend_strength,1,1,0.0669854065457145,0.0669854065457145,0.0
chronos2,Coastal_T_S_5T,long,trend_strength,10,1,0.18479063567389908,0.18479063567389908,0.0
chronos2,Coastal_T_S_5T,long,trend_strength,11,1,-0.4159909383296999,0.4159909383296999,0.0
chronos2,Coastal_T_S_5T,long,trend_strength,12,1,-0.85264966978359,0.85264966978359,0.0
chronos2,Coastal_T_S_5T,long,trend_strength,13,1,-0.4530851129435635,0.4530851129435635,0.0
chronos2,Coastal_T_S_5T,long,trend_strength,14,1,-0.26458452527709786,0.26458452527709786,0.0
chronos2,Coastal_T_S_5T,long,trend_strength,15,1,-0.22388458892911,0.22388458892911,0.0
chronos2,Coastal_T_S_5T,long,trend_strength,16,1,0.7622136360216494,0.7622136360216494,0.0
chronos2,Coastal_T_S_5T,long,trend_strength,17,1,0.23757824310520892,0.23757824310520892,0.0
chronos2,Coastal_T_S_5T,long,trend_strength,18,1,0.3196876928990531,0.3196876928990531,0.0
chronos2,Coastal_T_S_5T,long,trend_strength,19,1,0.9551572944448415,0.9551572944448415,0.0
chronos2,Coastal_T_S_5T,long,trend_strength,2,1,0.6076933679810004,0.6076933679810004,0.0
chronos2,Coastal_T_S_5T,long,trend_strength,3,1,0.1591421231854636,0.1591421231854636,0.0
chronos2,Coastal_T_S_5T,long,trend_strength,4,1,-0.10524976854080773,0.10524976854080773,0.0
chronos2,Coastal_T_S_5T,long,trend_strength,5,1,0.667631518440091,0.667631518440091,0.0
chronos2,Coastal_T_S_5T,long,trend_strength,6,1,0.788774621183448,0.788774621183448,0.0
chronos2,Coastal_T_S_5T,long,trend_strength,7,1,0.7945128679959109,0.7945128679959109,0.0
chronos2,Coastal_T_S_5T,long,trend_strength,8,1,0.9193946497200899,0.9193946497200899,0.0
chronos2,Coastal_T_S_5T,long,trend_strength,9,1,0.04259085226953352,0.04259085226953352,0.0
chronos2,Coastal_T_S_5T,long,trend_linearity,0,1,-0.0050982572842386996,0.0050982572842386996,0.0
chronos2,Coastal_T_S_5T,long,trend_linearity,1,1,0.0007378547472753807,0.0007378547472753807,0.0
chronos2,Coastal_T_S_5T,long,trend_linearity,10,1,0.0003074208506962,0.0003074208506962,0.0
chronos2,Coastal_T_S_5T,long,trend_linearity,11,1,0.0029280535455203,0.0029280535455203,0.0
chronos2,Coastal_T_S_5T,long,trend_linearity,12,1,-0.0016267269387833481,0.0016267269387833481,0.0
chronos2,Coastal_T_S_5T,long,trend_linearity,13,1,-0.0006968870357066001,0.0006968870357066001,0.0
chronos2,Coastal_T_S_5T,long,trend_linearity,14,1,0.002832839315809,0.002832839315809,0.0
chronos2,Coastal_T_S_5T,long,trend_linearity,15,1,-0.0007864777890397001,0.0007864777890397001,0.0
chronos2,Coastal_T_S_5T,long,trend_linearity,16,1,-0.013418479167902899,0.013418479167902899,0.0
chronos2,Coastal_T_S_5T,long,trend_linearity,17,1,-0.0201111583284184,0.0201111583284184,0.0
chronos2,Coastal_T_S_5T,long,trend_linearity,18,1,-0.0186735802619927,0.0186735802619927,0.0
chronos2,Coastal_T_S_5T,long,trend_linearity,19,1,-0.0269080449120631,0.0269080449120631,0.0
chronos2,Coastal_T_S_5T,long,trend_linearity,2,1,-0.0094723621634756,0.0094723621634756,0.0
chronos2,Coastal_T_S_5T,long,trend_linearity,3,1,-0.00016533494158689987,0.00016533494158689987,0.0
chronos2,Coastal_T_S_5T,long,trend_linearity,4,1,-0.08364542914070221,0.08364542914070221,0.0
chronos2,Coastal_T_S_5T,long,trend_linearity,5,1,-0.002096248978683622,0.002096248978683622,0.0
chronos2,Coastal_T_S_5T,long,trend_linearity,6,1,0.00045094745487309995,0.00045094745487309995,0.0
chronos2,Coastal_T_S_5T,long,trend_linearity,7,1,-0.0004729180663334537,0.0004729180663334537,0.0
chronos2,Coastal_T_S_5T,long,trend_linearity,8,1,-0.004717082807657859,0.004717082807657859,0.0
chronos2,Coastal_T_S_5T,long,trend_linearity,9,1,7.853187323480002e-05,7.853187323480002e-05,0.0
chronos2,Coastal_T_S_5T,long,seasonal_strength,0,1,-0.005934776507939388,0.005934776507939388,0.0
chronos2,Coastal_T_S_5T,long,seasonal_strength,1,1,0.17713504710812977,0.17713504710812977,0.0
chronos2,Coastal_T_S_5T,long,seasonal_strength,10,1,-0.04529193855510283,0.04529193855510283,0.0
chronos2,Coastal_T_S_5T,long,seasonal_strength,11,1,0.24507294969975824,0.24507294969975824,0.0
chronos2,Coastal_T_S_5T,long,seasonal_strength,12,1,0.005250869274836423,0.005250869274836423,0.0
chronos2,Coastal_T_S_5T,long,seasonal_strength,13,1,0.05776952607591879,0.05776952607591879,0.0
chronos2,Coastal_T_S_5T,long,seasonal_strength,14,1,0.256169102209857,0.256169102209857,0.0
chronos2,Coastal_T_S_5T,long,seasonal_strength,15,1,0.0470074762611884,0.0470074762611884,0.0
chronos2,Coastal_T_S_5T,long,seasonal_strength,16,1,-0.6273400765110047,0.6273400765110047,0.0
chronos2,Coastal_T_S_5T,long,seasonal_strength,17,1,-0.0489760585289124,0.0489760585289124,0.0
chronos2,Coastal_T_S_5T,long,seasonal_strength,18,1,0.20024747503091112,0.20024747503091112,0.0
chronos2,Coastal_T_S_5T,long,seasonal_strength,19,1,-0.07852297641506067,0.07852297641506067,0.0
chronos2,Coastal_T_S_5T,long,seasonal_strength,2,1,0.1107143819390628,0.1107143819390628,0.0
chronos2,Coastal_T_S_5T,long,seasonal_strength,3,1,-0.006690722172991714,0.006690722172991714,0.0
chronos2,Coastal_T_S_5T,long,seasonal_strength,4,1,0.282456938229662,0.282456938229662,0.0
chronos2,Coastal_T_S_5T,long,seasonal_strength,5,1,-0.34540644971071344,0.34540644971071344,0.0
chronos2,Coastal_T_S_5T,long,seasonal_strength,6,1,0.01120593252123192,0.01120593252123192,0.0
chronos2,Coastal_T_S_5T,long,seasonal_strength,7,1,-0.021333630026351247,0.021333630026351247,0.0
chronos2,Coastal_T_S_5T,long,seasonal_strength,8,1,0.005276007979328812,0.005276007979328812,0.0
chronos2,Coastal_T_S_5T,long,seasonal_strength,9,1,-0.008224790432473261,0.008224790432473261,0.0
chronos2,Coastal_T_S_5T,long,seasonal_correlation,0,1,0.9481553887585562,0.9481553887585562,0.0
chronos2,Coastal_T_S_5T,long,seasonal_correlation,1,1,0.888122009723419,0.888122009723419,0.0
chronos2,Coastal_T_S_5T,long,seasonal_correlation,10,1,0.173891889311096,0.173891889311096,0.0
chronos2,Coastal_T_S_5T,long,seasonal_correlation,11,1,-0.005058572515988624,0.005058572515988624,0.0
chronos2,Coastal_T_S_5T,long,seasonal_correlation,12,1,-0.11281349576151456,0.11281349576151456,0.0
chronos2,Coastal_T_S_5T,long,seasonal_correlation,13,1,0.16908134939604058,0.16908134939604058,0.0
chronos2,Coastal_T_S_5T,long,seasonal_correlation,14,1,0.08798219964442189,0.08798219964442189,0.0
chronos2,Coastal_T_S_5T,long,seasonal_correlation,15,1,0.07950330537434347,0.07950330537434347,0.0
chronos2,Coastal_T_S_5T,long,seasonal_correlation,16,1,-0.19586567133488164,0.19586567133488164,0.0
chronos2,Coastal_T_S_5T,long,seasonal_correlation,17,1,0.21460311915785302,0.21460311915785302,0.0
chronos2,Coastal_T_S_5T,long,seasonal_correlation,18,1,0.2343146820061312,0.2343146820061312,0.0
chronos2,Coastal_T_S_5T,long,seasonal_correlation,19,1,-0.06832973247606067,0.06832973247606067,0.0
chronos2,Coastal_T_S_5T,long,seasonal_correlation,2,1,0.8811011239363972,0.8811011239363972,0.0
chronos2,Coastal_T_S_5T,long,seasonal_correlation,3,1,1.0402608204779913,1.0402608204779913,0.0
chronos2,Coastal_T_S_5T,long,seasonal_correlation,4,1,0.8054942810741659,0.8054942810741659,0.0
chronos2,Coastal_T_S_5T,long,seasonal_correlation,5,1,0.07543186565770821,0.07543186565770821,0.0
chronos2,Coastal_T_S_5T,long,seasonal_correlation,6,1,-0.08329251379591829,0.08329251379591829,0.0
chronos2,Coastal_T_S_5T,long,seasonal_correlation,7,1,0.09246494570985431,0.09246494570985431,0.0
chronos2,Coastal_T_S_5T,long,seasonal_correlation,8,1,-0.17531720072711288,0.17531720072711288,0.0
chronos2,Coastal_T_S_5T,long,seasonal_correlation,9,1,0.09662587788803689,0.09662587788803689,0.0
chronos2,Coastal_T_S_5T,long,residual_autocorr_lag1,0,1,0.1781545868048341,0.1781545868048341,0.0
chronos2,Coastal_T_S_5T,long,residual_autocorr_lag1,1,1,1.1002358575142885,1.1002358575142885,0.0
chronos2,Coastal_T_S_5T,long,residual_autocorr_lag1,10,1,0.9212926775239823,0.9212926775239823,0.0
chronos2,Coastal_T_S_5T,long,residual_autocorr_lag1,11,1,-0.26347981435767776,0.26347981435767776,0.0
chronos2,Coastal_T_S_5T,long,residual_autocorr_lag1,12,1,0.6691770866120221,0.6691770866120221,0.0
chronos2,Coastal_T_S_5T,long,residual_autocorr_lag1,13,1,0.17357322745023918,0.17357322745023918,0.0
chronos2,Coastal_T_S_5T,long,residual_autocorr_lag1,14,1,0.025827391521728305,0.025827391521728305,0.0
chronos2,Coastal_T_S_5T,long,residual_autocorr_lag1,15,1,0.63284707845308,0.63284707845308,0.0
chronos2,Coastal_T_S_5T,long,residual_autocorr_lag1,16,1,0.7671162584195446,0.7671162584195446,0.0
chronos2,Coastal_T_S_5T,long,residual_autocorr_lag1,17,1,0.6774345438803836,0.6774345438803836,0.0
chronos2,Coastal_T_S_5T,long,residual_autocorr_lag1,18,1,-0.1474862241761038,0.1474862241761038,0.0
chronos2,Coastal_T_S_5T,long,residual_autocorr_lag1,19,1,0.5937362408247195,0.5937362408247195,0.0
chronos2,Coastal_T_S_5T,long,residual_autocorr_lag1,2,1,1.0323870177531216,1.0323870177531216,0.0
chronos2,Coastal_T_S_5T,long,residual_autocorr_lag1,3,1,0.14434581048204764,0.14434581048204764,0.0
chronos2,Coastal_T_S_5T,long,residual_autocorr_lag1,4,1,0.8811713785430794,0.8811713785430794,0.0
chronos2,Coastal_T_S_5T,long,residual_autocorr_lag1,5,1,0.6153437649028263,0.6153437649028263,0.0
chronos2,Coastal_T_S_5T,long,residual_autocorr_lag1,6,1,0.734059230490932,0.734059230490932,0.0
chronos2,Coastal_T_S_5T,long,residual_autocorr_lag1,7,1,0.8638563857356499,0.8638563857356499,0.0
chronos2,Coastal_T_S_5T,long,residual_autocorr_lag1,8,1,0.4300224933118363,0.4300224933118363,0.0
chronos2,Coastal_T_S_5T,long,residual_autocorr_lag1,9,1,0.5094186885252543,0.5094186885252543,0.0
chronos2,Coastal_T_S_5T,long,spectral_entropy,0,1,-5615.208891606618,5615.208891606618,0.0
chronos2,Coastal_T_S_5T,long,spectral_entropy,1,1,-5704.287217917351,5704.287217917351,0.0
chronos2,Coastal_T_S_5T,long,spectral_entropy,10,1,-1157.4982661645784,1157.4982661645784,0.0
chronos2,Coastal_T_S_5T,long,spectral_entropy,11,1,-1478.213311764149,1478.213311764149,0.0
chronos2,Coastal_T_S_5T,long,spectral_entropy,12,1,-1891.0643657670441,1891.0643657670441,0.0
chronos2,Coastal_T_S_5T,long,spectral_entropy,13,1,-1789.2174331595543,1789.2174331595543,0.0
chronos2,Coastal_T_S_5T,long,spectral_entropy,14,1,-1204.2570547659193,1204.2570547659193,0.0
chronos2,Coastal_T_S_5T,long,spectral_entropy,15,1,-1477.002452170541,1477.002452170541,0.0
chronos2,Coastal_T_S_5T,long,spectral_entropy,16,1,808.6400256324745,808.6400256324745,0.0
chronos2,Coastal_T_S_5T,long,spectral_entropy,17,1,765.753770395379,765.753770395379,0.0
chronos2,Coastal_T_S_5T,long,spectral_entropy,18,1,855.2038841552396,855.2038841552396,0.0
chronos2,Coastal_T_S_5T,long,spectral_entropy,19,1,971.0970506322267,971.0970506322267,0.0
chronos2,Coastal_T_S_5T,long,spectral_entropy,2,1,-5146.100513436342,5146.100513436342,0.0
chronos2,Coastal_T_S_5T,long,spectral_entropy,3,1,-5047.254700354832,5047.254700354832,0.0
chronos2,Coastal_T_S_5T,long,spectral_entropy,4,1,-5212.1812924152655,5212.1812924152655,0.0
chronos2,Coastal_T_S_5T,long,spectral_entropy,5,1,-905.5343275792497,905.5343275792497,0.0
chronos2,Coastal_T_S_5T,long,spectral_entropy,6,1,-1270.0595539543967,1270.0595539543967,0.0
chronos2,Coastal_T_S_5T,long,spectral_entropy,7,1,-1637.9848499872178,1637.9848499872178,0.0
chronos2,Coastal_T_S_5T,long,spectral_entropy,8,1,-182.08776975279125,182.08776975279125,0.0
chronos2,Coastal_T_S_5T,long,spectral_entropy,9,1,-1482.1272790016292,1482.1272790016292,0.0
chronos2,Coastal_T_S_H,long,trend_strength,0,1,-0.6683675812510868,0.6683675812510868,0.0
chronos2,Coastal_T_S_H,long,trend_strength,1,1,-0.4999789146847096,0.4999789146847096,0.0
chronos2,Coastal_T_S_H,long,trend_strength,2,1,-0.03165921346674683,0.03165921346674683,0.0
chronos2,Coastal_T_S_H,long,trend_strength,3,1,0.1221030721421364,0.1221030721421364,0.0
chronos2,Coastal_T_S_H,long,trend_strength,4,1,-0.3702939934006844,0.3702939934006844,0.0
chronos2,Coastal_T_S_H,long,trend_strength,5,1,0.7152893993896393,0.7152893993896393,0.0
chronos2,Coastal_T_S_H,long,trend_strength,6,1,0.6332395812535503,0.6332395812535503,0.0
chronos2,Coastal_T_S_H,long,trend_strength,7,1,0.8372697921018354,0.8372697921018354,0.0
chronos2,Coastal_T_S_H,long,trend_linearity,0,1,-0.0895121818507376,0.0895121818507376,0.0
chronos2,Coastal_T_S_H,long,trend_linearity,1,1,-0.0010900098768573,0.0010900098768573,0.0
chronos2,Coastal_T_S_H,long,trend_linearity,2,1,0.0747549086942065,0.0747549086942065,0.0
chronos2,Coastal_T_S_H,long,trend_linearity,3,1,0.0001112273884927111,0.0001112273884927111,0.0
chronos2,Coastal_T_S_H,long,trend_linearity,4,1,-0.0933549218748557,0.0933549218748557,0.0
chronos2,Coastal_T_S_H,long,trend_linearity,5,1,-0.0042482819401476,0.0042482819401476,0.0
chronos2,Coastal_T_S_H,long,trend_linearity,6,1,-0.0036883953194690004,0.0036883953194690004,0.0
chronos2,Coastal_T_S_H,long,trend_linearity,7,1,-0.0017750322756065,0.0017750322756065,0.0
chronos2,Coastal_T_S_H,long,seasonal_strength,0,1,0.5710864842474472,0.5710864842474472,0.0
chronos2,Coastal_T_S_H,long,seasonal_strength,1,1,-0.07531617298101057,0.07531617298101057,0.0
chronos2,Coastal_T_S_H,long,seasonal_strength,2,1,0.4854824237998071,0.4854824237998071,0.0
chronos2,Coastal_T_S_H,long,seasonal_strength,3,1,-0.7067649584433469,0.7067649584433469,0.0
chronos2,Coastal_T_S_H,long,seasonal_strength,4,1,0.3841528278358694,0.3841528278358694,0.0
chronos2,Coastal_T_S_H,long,seasonal_strength,5,1,0.2535827015274569,0.2535827015274569,0.0
chronos2,Coastal_T_S_H,long,seasonal_strength,6,1,-0.0903117624149333,0.0903117624149333,0.0
chronos2,Coastal_T_S_H,long,seasonal_strength,7,1,0.5686807388990137,0.5686807388990137,0.0
chronos2,Coastal_T_S_H,long,seasonal_correlation,0,1,0.7368286783256794,0.7368286783256794,0.0
chronos2,Coastal_T_S_H,long,seasonal_correlation,1,1,0.5714560855262805,0.5714560855262805,0.0
chronos2,Coastal_T_S_H,long,seasonal_correlation,2,1,0.6190920823565664,0.6190920823565664,0.0
chronos2,Coastal_T_S_H,long,seasonal_correlation,3,1,0.4983160314190535,0.4983160314190535,0.0
chronos2,Coastal_T_S_H,long,seasonal_correlation,4,1,0.6406765725427201,0.6406765725427201,0.0
chronos2,Coastal_T_S_H,long,seasonal_correlation,5,1,0.6746656112133265,0.6746656112133265,0.0
chronos2,Coastal_T_S_H,long,seasonal_correlation,6,1,0.7841172614060922,0.7841172614060922,0.0
chronos2,Coastal_T_S_H,long,seasonal_correlation,7,1,0.8886633418390039,0.8886633418390039,0.0
chronos2,Coastal_T_S_H,long,residual_autocorr_lag1,0,1,0.07401996430169311,0.07401996430169311,0.0
chronos2,Coastal_T_S_H,long,residual_autocorr_lag1,1,1,-0.638636356060911,0.638636356060911,0.0
chronos2,Coastal_T_S_H,long,residual_autocorr_lag1,2,1,-0.45012776790252207,0.45012776790252207,0.0
chronos2,Coastal_T_S_H,long,residual_autocorr_lag1,3,1,-0.25043968523219057,0.25043968523219057,0.0
chronos2,Coastal_T_S_H,long,residual_autocorr_lag1,4,1,0.0030566848530632906,0.0030566848530632906,0.0
chronos2,Coastal_T_S_H,long,residual_autocorr_lag1,5,1,-0.1458016540476756,0.1458016540476756,0.0
chronos2,Coastal_T_S_H,long,residual_autocorr_lag1,6,1,0.7540132615007877,0.7540132615007877,0.0
chronos2,Coastal_T_S_H,long,residual_autocorr_lag1,7,1,0.7367099914389003,0.7367099914389003,0.0
chronos2,Coastal_T_S_H,long,spectral_entropy,0,1,-3998.911869926709,3998.911869926709,0.0
chronos2,Coastal_T_S_H,long,spectral_entropy,1,1,-1743.6011207881972,1743.6011207881972,0.0
chronos2,Coastal_T_S_H,long,spectral_entropy,2,1,-3301.104558665765,3301.104558665765,0.0
chronos2,Coastal_T_S_H,long,spectral_entropy,3,1,401.9810614365048,401.9810614365048,0.0
chronos2,Coastal_T_S_H,long,spectral_entropy,4,1,-3453.021212428944,3453.021212428944,0.0
chronos2,Coastal_T_S_H,long,spectral_entropy,5,1,-3953.167560517479,3953.167560517479,0.0
chronos2,Coastal_T_S_H,long,spectral_entropy,6,1,-3839.749928149446,3839.749928149446,0.0
chronos2,Coastal_T_S_H,long,spectral_entropy,7,1,-3714.5859540493184,3714.5859540493184,0.0
chronos2,current_velocity_15T,long,trend_strength,0,1,-0.8003695944570897,0.8003695944570897,0.0
chronos2,current_velocity_15T,long,trend_strength,1,1,0.16269361950038919,0.16269361950038919,0.0
chronos2,current_velocity_15T,long,trend_strength,10,1,0.45194325404369406,0.45194325404369406,0.0
chronos2,current_velocity_15T,long,trend_strength,11,1,0.23169767627580318,0.23169767627580318,0.0
chronos2,current_velocity_15T,long,trend_strength,12,1,0.17479023680407335,0.17479023680407335,0.0
