metric,value
       [1300687.8 , 1251977.5 , 1221426.1 , 1187948.9 , 1171425.2 ,
        1148877.5 , 1130546.9 , 1131579.5 ],
       [1254645.4 , 1237003.4 , 1236745.1 , 1201718.5 , 1176072.6 ,
        1158086.1 , 1167208.5 , 1137431.8 ],
       [1252838.1 , 1244404.4 , 1243285.4 , 1205161.  , 1163938.2 ,
        1160667.9 , 1133300.8 , 1129084.1 ],
       [1265919.1 , 1216779.1 , 1193284.6 , 1198276.1 , 1177105.5 ,
        1146037.8 , 1113248.9 , 1107655.  ],
       [1258174.  , 1225212.9 , 1208517.2 , 1198878.5 , 1179687.  ,
        1173060.5 , 1170478.5 , 1161012.4 ],
       [1236745.  , 1223836.  , 1209463.8 , 1180031.4 , 1145779.6 ,
        1113248.9 , 1075253.2 , 1068540.6 ],
       [1284508.  , 1259292.8 , 1224352.4 , 1200255.8 , 1143972.4 ,
        1111957.8 , 1093196.8 , 1074736.9 ],
       [1273923.  , 1242252.8 , 1225643.5 , 1198964.5 , 1146123.8 ,
        1153094.5 , 1143800.1 , 1145349.4 ],
       [1241478.2 , 1235626.1 , 1226675.9 , 1226331.9 , 1178138.  ,
        1142078.9 , 1142078.9 , 1145005.  ],
       [1263595.8 , 1254645.5 , 1226934.  , 1205591.1 , 1193026.5 ,
        1202665.4 , 1198620.2 , 1180289.6 ],
       [1262132.5 , 1261272.2 , 1232613.9 , 1185367.1 , 1158860.6 ,
        1148275.1 , 1139497.1 , 1136399.2 ],
       [1248707.2 , 1239929.2 , 1218758.4 , 1201890.6 , 1222975.2 ,
        1181236.4 , 1174437.2 , 1177019.2 ],
       [1251289.1 , 1246469.8 , 1226761.9 , 1237691.5 , 1219532.8 ,
        1199395.1 , 1197157.5 , 1203697.9 ],
       [1259034.4 , 1257571.6 , 1262132.6 , 1228999.9 , 1166175.6 ,
        1153783.1 , 1150771.  , 1125813.8 ],
       [1260239.4 , 1216606.9 , 1208087.  , 1182785.  , 1136399.  ,
        1127879.  , 1116088.8 , 1124350.2 ],
       [1272890.2 , 1229774.1 , 1224266.  , 1211701.6 , 1187948.9 ,
        1167552.8 , 1150857.2 , 1147156.4 ],
       [1302753.2 , 1270480.5 , 1256969.  , 1257829.8 , 1269276.  ,
        1256022.5 , 1268759.4 , 1275386.  ],
       [1278225.9 , 1230032.2 , 1234593.8 , 1204644.8 , 1162389.  ,
        1147673.  , 1124608.6 , 1124781.  ],
       [1249654.  , 1238035.6 , 1203353.4 , 1174437.6 , 1157827.5 ,
        1133214.5 , 1133042.8 , 1119789.5 ],
       [1256022.4 , 1207398.5 , 1203353.6 , 1154127.2 , 1147845.  ,
        1140185.5 , 1154471.5 , 1142078.9 ],
       [1224352.4 , 1190961.1 , 1155418.1 , 1139497.  , 1092508.4 ,
        1050252.9 , 1013462.06, 1031448.56],
       [1214283.2 , 1206968.2 , 1194059.1 , 1163679.8 , 1134763.9 ,
        1110064.6 , 1104642.6 , 1103179.8 ],
       [1296040.4 , 1274955.4 , 1274955.6 , 1256711.  , 1196468.9 ,
        1198706.6 , 1184592.6 , 1167638.8 ],
       [1244232.1 , 1201116.1 , 1160495.9 , 1135968.8 , 1119961.4 ,
        1078910.8 , 1057524.9 , 1033600.25],
       [1293544.6 , 1254903.9 , 1224352.5 , 1211099.2 , 1178396.2 ,
        1167638.6 , 1133645.  , 1105503.4 ],
       [1301548.1 , 1280119.  , 1250773.  , 1213336.5 , 1187518.5 ,
        1189412.1 , 1184764.9 , 1202751.  ],
       [1258690.4 , 1243371.4 , 1216607.1 , 1195608.5 , 1170134.4 ,
        1172113.8 , 1155160.  , 1147500.8 ],
       [1285024.8 , 1287004.  , 1255333.9 , 1227192.2 , 1189755.9 ,
        1185711.4 , 1156795.2 , 1151803.6 ],
       [1272201.6 , 1247416.5 , 1234335.2 , 1195522.2 , 1185539.4 ,
        1184850.9 , 1166175.5 , 1151287.5 ],
       [1292683.9 , 1269878.1 , 1258948.5 , 1262907.4 , 1238638.2 ,
        1235626.4 , 1264456.5 , 1253784.6 ],
       [1310584.6 , 1262390.8 , 1245522.9 , 1232442.1 , 1195694.4 ,
        1189928.5 , 1176847.2 , 1157828.  ],
       [1269533.8 , 1247502.5 , 1228827.5 , 1190875.  , 1171425.5 ,
        1164368.4 , 1150254.5 , 1153783.2 ],
       [1264370.1 , 1250686.4 , 1246813.9 , 1186830.2 , 1177363.6 ,
        1162130.9 , 1108386.4 , 1139497.2 ],
       [1282443.1 , 1263251.2 , 1238035.9 , 1229774.4 , 1188723.5 ,
        1179687.2 , 1178912.6 , 1179084.5 ],
       [1296298.8 , 1284938.5 , 1245437.1 , 1210238.5 , 1182183.2 ,
        1137431.8 , 1143111.6 , 1138550.4 ],
       [1243974.1 , 1217897.8 , 1205505.5 , 1181408.4 , 1142595.4 ,
        1145435.1 , 1152320.1 , 1131149.2 ],
       [1266780.1 , 1228999.4 , 1215832.2 , 1188551.4 , 1151975.8 ,
        1143111.6 , 1135366.2 , 1134419.5 ],
       [1301634.2 , 1287090.1 , 1264542.6 , 1230032.1 , 1203956.1 ,
        1169704.2 , 1159893.4 , 1153610.9 ]], dtype=float32), start_date=Period('2018-05-14/2018-05-20', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1202186.2 , 1186247.9 , 1164497.5 , 1139313.4 , 1124695.8 ,
        1070408.2 , 1062835.5 , 1032103.5 ],
       [1210815.8 , 1210023.4 , 1220237.9 , 1223848.2 , 1183870.2 ,
        1129010.6 , 1096209.2 , 1074547.  ],
       [1216363.6 , 1201481.8 , 1173655.5 , 1144948.8 , 1117034.8 ,
        1080931.2 , 1029593.9 , 1017705.9 ],
       [1211520.5 , 1193028.  , 1172335.  , 1141955.1 , 1119015.9 ,
        1059401.5 , 1036814.5 , 1041041.25],
       [1206412.9 , 1178675.  , 1151025.  , 1125048.  , 1092686.8 ,
        1044827.56, 1001723.56,  976010.9 ],
       [1227722.5 , 1200072.9 , 1177354.  , 1144684.6 , 1099291.2 ,
        1058168.2 , 1048085.5 , 1027392.25],
       [1224552.5 , 1213633.6 , 1188097.1 , 1173567.8 , 1141074.4 ,
        1115097.5 , 1093435.6 , 1059489.1 ],
       [1200425.  , 1196286.2 , 1178762.8 , 1159566.5 , 1129715.  ,
        1081855.8 , 1070408.2 , 1079170.1 ],
       [1238377.9 , 1229924.2 , 1215395.2 , 1193468.8 , 1162736.9 ,
        1109461.9 , 1094668.1 , 1082780.4 ],
       [1227634.8 , 1224817.  , 1190738.8 , 1181668.8 , 1157189.  ,
        1106908.2 , 1061074.2 , 1056495.5 ],
       [1226578.5 , 1216716.  , 1189065.8 , 1173567.9 , 1140370.1 ,
        1101889.  , 1086258.8 , 1044343.4 ],
       [1218388.2 , 1205620.5 , 1200337.5 , 1158069.5 , 1125664.5 ,
        1080755.1 , 1050111.  , 1047029.1 ],
       [1221030.5 , 1208174.2 , 1193028.2 , 1172334.8 , 1156132.2 ,
        1087447.5 , 1060678.  , 1040997.25],
       [1208262.2 , 1192235.5 , 1172775.2 , 1150320.5 , 1111399.  ,
        1066533.9 , 1019290.94, 1003000.25],
       [1217596.5 , 1211256.  , 1182901.8 , 1161327.8 , 1138609.  ,
        1110254.4 , 1071156.9 , 1061910.9 ],
       [1220502.2 , 1191355.2 , 1164938.  , 1127469.8 , 1120909.2 ,
        1076132.  , 1040292.7 , 1034128.75],
       [1204652.  , 1199104.2 , 1167667.8 , 1131564.2 , 1102241.  ,
        1075471.5 , 1045972.25, 1026423.6 ],
       [1207381.8 , 1207029.5 , 1176121.2 , 1159390.4 , 1135615.  ,
        1081503.5 , 1054161.9 , 1028933.4 ],
       [1190474.6 , 1130463.5 , 1125180.  , 1107392.5 , 1066842.  ,
        1028448.9 ,  997012.5 ,  974601.9 ],
       [1224200.2 , 1203419.  , 1200249.4 , 1187216.5 , 1138696.8 ,
        1090397.5 , 1064552.6 , 1037695.  ],
       [1222351.5 , 1232918.6 , 1212489.  , 1222792.  , 1191971.6 ,
        1170837.8 , 1132180.6 , 1137948.5 ],
       [1223055.8 , 1199808.8 , 1197342.8 , 1180788.5 , 1153402.5 ,
        1103958.2 , 1088019.8 , 1076000.  ],
       [1231949.5 , 1216011.  , 1175593.  , 1159742.8 , 1127865.9 ,
        1067634.8 , 1060634.  , 1045796.4 ],
       [1227899.2 , 1217420.  , 1207293.6 , 1180524.  , 1160711.5 ,
        1123022.5 , 1112719.9 , 1095328.5 ],
       [1226226.  , 1210551.8 , 1185631.6 , 1176209.5 , 1150320.5 ,
        1117475.  , 1096033.2 , 1089164.5 ],
       [1216363.8 , 1206941.6 , 1166787.2 , 1161768.  , 1137552.  ,
        1097794.1 , 1073666.5 , 1053853.5 ],
       [1234327.1 , 1236704.9 , 1221382.8 , 1211960.6 , 1201482.  ,
        1147414.5 , 1130287.5 , 1105851.2 ],
       [1216363.5 , 1211431.9 , 1190298.8 , 1178058.4 , 1146974.2 ,
        1122054.1 , 1093171.  , 1080534.8 ],
       [1219533.8 , 1208086.  , 1192940.4 , 1194525.  , 1161503.5 ,
        1096473.2 , 1073666.5 , 1067018.  ],
       [1217332.2 , 1203066.8 , 1197871.2 , 1169429.  , 1117475.  ,
        1085025.9 , 1047777.6 ,  987238.06],
       [1226138.1 , 1213545.9 , 1210111.6 , 1185543.4 , 1159126.4 ,
        1129187.  , 1101096.4 , 1084717.6 ],
       [1197343.  , 1174712.5 , 1167139.5 , 1143540.2 , 1106380.  ,
        1059181.2 , 1011410.  ,  975790.6 ],
       [1218741.  , 1216715.8 , 1221294.5 , 1210199.8 , 1198576.  ,
        1161063.5 , 1127469.5 , 1116154.2 ],
       [1214514.2 , 1209495.  , 1198928.2 , 1202186.  , 1183430.  ,
        1155956.  , 1136715.5 , 1144772.8 ],
       [1206413.2 , 1184839.  , 1140546.1 , 1121261.5 , 1099379.2 ,
        1040909.06, 1009120.4 ,  993358.  ],
       [1218388.6 , 1211080.  , 1203947.5 , 1206236.8 , 1191091.2 ,
        1154635.2 , 1153094.5 , 1130639.5 ],
       [1220062.  , 1205356.5 , 1177177.9 , 1157276.8 , 1112808.  ,
        1063627.9 , 1043991.1 , 1019731.25],
       [1187744.6 , 1183870.2 , 1164321.5 , 1144244.5 , 1125840.5 ,
        1089208.5 , 1061646.8 , 1056011.  ],
       [1237321.2 , 1235383.8 , 1219005.6 , 1208438.1 , 1174184.  ,
        1144332.6 , 1126104.6 , 1128966.6 ],
       [1252907.8 , 1237761.4 , 1229484.2 , 1193732.8 , 1171013.9 ,
        1152433.8 , 1124035.2 , 1120733.2 ],
       [1228339.2 , 1230188.4 , 1208086.2 , 1197255.1 , 1177706.4 ,
        1118003.4 , 1081327.5 , 1062395.2 ],
       [1232037.6 , 1208526.5 , 1181669.  , 1170133.5 , 1157717.4 ,
        1121878.  , 1104574.6 , 1095372.8 ],
       [1216011.2 , 1210023.5 , 1208174.  , 1199456.4 , 1186688.1 ,
        1149263.6 , 1133677.5 , 1138961.  ],
       [1233887.2 , 1216187.4 , 1199985.  , 1184927.1 , 1155427.8 ,
        1106511.9 , 1076440.4 , 1064508.5 ],
       [1226226.  , 1214778.8 , 1196462.2 , 1163969.5 , 1150232.6 ,
        1103253.6 , 1084893.6 , 1064684.5 ],
       [1192411.9 , 1196638.5 , 1182989.6 , 1173303.4 , 1145301.1 ,
        1112191.8 , 1069395.8 , 1049626.9 ],
       [1213105.5 , 1184134.5 , 1174624.  , 1142483.4 , 1114393.  ,
        1072081.5 , 1037519.  , 1019819.5 ],
       [1223672.  , 1205884.8 , 1198752.  , 1196110.8 , 1169164.6 ,
        1150760.6 , 1138476.6 , 1125928.6 ],
       [1183606.1 , 1147150.5 , 1129627.  , 1101800.8 , 1058740.8 ,
        1012730.7 ,  969582.6 ,  959808.25],
       [1217508.5 , 1198840.  , 1179907.8 , 1164673.8 , 1131300.2 ,
        1090441.4 , 1061602.6 , 1044299.25],
       [1216275.4 , 1205708.5 , 1185015.1 , 1178234.6 , 1142571.2 ,
        1085598.4 , 1070232.2 , 1048173.8 ],
       [1227811.2 , 1211960.8 , 1199280.2 , 1184927.2 , 1142219.2 ,
        1091630.  , 1061338.2 , 1035845.8 ],
       [1203947.5 , 1152786.  , 1142923.5 , 1134822.1 , 1065080.9 ,
         994062.56,  953071.9 ,  972708.6 ],
       [1242428.6 , 1242516.8 , 1244542.  , 1235648.  , 1225961.8 ,
        1214954.5 , 1173479.5 , 1157233.  ],
       [1220942.2 , 1186072.  , 1162208.2 , 1150320.6 , 1122318.2 ,
        1089252.6 , 1056583.2 , 1056055.  ],
       [1223848.5 , 1206589.2 , 1200777.5 , 1197783.4 , 1182109.5 ,
        1154195.  , 1122186.  , 1100215.8 ],
       [1200249.  , 1201745.8 , 1174272.  , 1154107.  , 1127690.  ,
        1088107.8 , 1056847.6 , 1032455.7 ],
       [1175240.8 , 1164409.6 , 1159126.2 , 1143804.2 , 1106600.  ,
        1076044.1 , 1029329.5 , 1021800.6 ],
       [1202450.6 , 1175416.8 , 1168460.2 , 1146005.6 , 1120468.8 ,
        1091366.  , 1056979.5 , 1037386.8 ],
       [1217068.  , 1205356.1 , 1196991.  , 1173919.9 , 1154723.5 ,
        1115625.8 , 1097001.8 , 1086302.6 ],
       [1217772.5 , 1224200.6 , 1213193.4 , 1190738.9 , 1157893.2 ,
        1113952.5 , 1080799.  , 1079346.2 ],
       [1211960.8 , 1191267.2 , 1189505.9 , 1161591.8 , 1134646.5 ,
        1093523.4 , 1051167.9 , 1024530.4 ],
       [1212489.  , 1204828.2 , 1190386.2 , 1165114.2 , 1134734.5 ,
        1097530.  , 1069439.8 , 1052400.6 ],
       [1245686.9 , 1237673.2 , 1224024.5 , 1227723.  , 1213281.5 ,
        1194525.2 , 1169076.8 , 1165774.5 ],
       [1210727.8 , 1198400.  , 1170045.2 , 1149351.8 , 1123110.6 ,
        1077540.9 , 1043110.44, 1019378.94],
       [1193556.8 , 1175945.2 , 1145565.4 , 1116506.4 , 1052092.5 ,
        1023693.9 ,  991552.94,  988514.9 ],
       [1218741.  , 1224993.1 , 1228251.2 , 1189594.  , 1149704.  ,
        1114349.  , 1092114.5 , 1074106.8 ],
       [1221118.8 , 1221823.  , 1202538.5 , 1187392.8 , 1162296.4 ,
        1121701.9 , 1102593.1 , 1080799.  ],
       [1203154.8 , 1177970.5 , 1145917.5 , 1125840.6 , 1089164.5 ,
        1052400.8 , 1028537.  , 1019775.3 ],
       [1209671.  , 1187921.  , 1165994.5 , 1142043.1 , 1120292.8 ,
        1085730.2 , 1056143.  , 1039808.4 ],
       [1209495.  , 1207733.9 , 1206501.5 , 1193028.2 , 1160799.4 ,
        1140546.2 , 1109241.8 , 1128130.  ],
       [1201129.6 , 1204387.6 , 1185455.2 , 1172598.9 , 1142483.4 ,
        1091586.2 , 1050331.2 , 1030914.5 ],
       [1196638.6 , 1176209.5 , 1165202.1 , 1141514.8 , 1098718.8 ,
        1064948.5 , 1043991.1 , 1040512.9 ],
       [1226314.  , 1209759.2 , 1197343.1 , 1187392.5 , 1158774.  ,
        1129626.8 , 1069043.5 , 1048129.75],
       [1191179.2 , 1185543.2 , 1178586.8 , 1147590.8 , 1092422.8 ,
        1073974.8 , 1039412.25, 1020303.6 ],
       [1208614.6 , 1196286.5 , 1171894.6 , 1167051.5 , 1140194.  ,
        1116858.8 , 1081899.8 , 1042714.1 ],
       [1223496.  , 1209847.1 , 1199280.2 , 1178763.2 , 1150232.5 ,
        1125312.2 , 1079610.4 , 1075339.8 ],
       [1225961.8 , 1224817.  , 1211608.2 , 1208174.1 , 1180524.  ,
        1143540.1 , 1124079.2 , 1115493.9 ],
       [1198399.8 , 1174536.2 , 1150672.6 , 1120601.1 , 1072653.8 ,
        1023737.9 ,  996440.1 ,  997188.6 ],
       [1224377.  , 1214602.4 , 1189682.2 , 1157012.8 , 1127073.2 ,
        1084981.8 , 1034789.06, 1012466.6 ],
       [1208174.2 , 1178410.6 , 1135526.8 , 1112940.  , 1083088.6 ,
        1035889.9 ,  982042.75,  972356.4 ],
       [1210375.8 , 1182549.5 , 1182461.4 , 1164057.2 , 1147766.6 ,
        1120381.  , 1100303.8 , 1083969.2 ],
       [1207733.9 , 1182285.5 , 1177001.9 , 1184310.9 , 1144420.8 ,
        1105675.5 , 1071949.2 , 1055438.6 ],
       [1238025.5 , 1241459.8 , 1236176.5 , 1224641.  , 1214074.1 ,
        1174360.1 , 1150408.5 , 1145785.2 ],
       [1226314.  , 1204035.5 , 1156660.5 , 1144156.6 , 1116858.6 ,
        1090265.5 , 1051784.2 , 1037871.1 ],
       [1238114.  , 1228691.5 , 1214690.4 , 1196022.2 , 1173127.5 ,
        1128482.4 , 1101536.6 , 1096429.4 ],
       [1227722.8 , 1213369.5 , 1193292.5 , 1182813.8 , 1159390.5 ,
        1120821.4 , 1084453.5 , 1052092.4 ],
       [1239434.5 , 1250882.  , 1240579.5 , 1226490.1 , 1213105.5 ,
        1178146.6 , 1153798.8 , 1143804.  ],
       [1182549.5 , 1165378.2 , 1148559.2 , 1133325.5 , 1116066.  ,
        1094668.2 , 1066886.  , 1032323.5 ],
       [1210463.5 , 1191795.5 , 1166435.  , 1139049.  , 1108757.4 ,
        1067238.2 , 1024882.7 , 1012378.56],
       [1204475.9 , 1204564.  , 1193028.2 , 1182725.8 , 1167579.5 ,
        1114833.2 , 1089296.8 , 1076836.6 ],
       [1194789.4 , 1197431.  , 1183165.9 , 1185279.5 , 1160535.2 ,
        1124872.  , 1094095.8 , 1060986.2 ],
       [1229307.9 , 1204564.  , 1171542.2 , 1161679.8 , 1137640.2 ,
        1086743.  , 1033336.1 , 1003396.56],
       [1221470.8 , 1200072.8 , 1183430.  , 1157893.5 , 1136407.  ,
        1100083.8 , 1076044.  , 1061558.5 ],
       [1204123.6 , 1182197.2 , 1170133.4 , 1133545.5 , 1121041.4 ,
        1082956.8 , 1084409.5 , 1076660.5 ],
       [1211608.  , 1185015.1 , 1157541.2 , 1128482.2 , 1092466.8 ,
        1060502.  , 1032455.5 , 1032279.6 ],
       [1210551.8 , 1201658.1 , 1195582.2 , 1186247.5 , 1167667.8 ,
        1136231.5 , 1110430.2 , 1076044.  ],
       [1237849.4 , 1230805.1 , 1196814.8 , 1171102.  , 1153666.8 ,
        1133149.2 , 1072697.9 , 1056803.5 ],
       [1232390.  , 1234327.5 , 1203771.2 , 1188097.2 , 1149616.  ,
        1100524.1 , 1089164.6 , 1068119.  ],
       [1253964.  , 1252555.1 , 1268405.5 , 1278444.2 , 1282846.8 ,
        1258983.4 , 1231729.5 , 1241680.  ]], dtype=float32), start_date=Period('2018-07-09/2018-07-15', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1071179.8 , 1051726.9 , 1039635.6 , 1023350.4 , 1004923.25,
        1000283.1 ,  985247.2 ,  988950.4 ],
       [1043428.  , 1039992.5 , 1002067.75,  955398.1 ,  944466.75,
         932732.5 ,  905962.1 ,  899894.1 ],
       [1083539.  , 1084788.2 , 1061007.2 , 1040215.6 , 1038832.44,
        1056947.1 , 1061587.5 , 1046283.5 ],
       [1062033.4 , 1052217.5 , 1036333.75, 1021253.25, 1021967.1 ,
        1022502.56, 1023573.25, 1016345.25],
       [1058999.5 , 1055831.6 , 1051013.  , 1034593.8 , 1032853.7 ,
        1029998.1 , 1028570.44, 1021565.6 ],
       [1055162.4 , 1056634.8 , 1049317.6 , 1037583.2 , 1036556.94,
        1025625.75, 1031916.75, 1036913.8 ],
       [1063238.1 , 1056456.5 , 1041732.5 , 1028927.4 , 1022993.4 ,
        1014203.6 ,  991448.9 , 1000684.6 ],
       [1048336.  , 1033032.25, 1028927.44, 1009251.2 ,  992385.9 ,
         986273.4 ,  978152.8 ,  981320.75],
       [1051191.6 , 1034906.3 ,  999970.75,  971415.7 ,  958878.3 ,
         917250.1 ,  878031.6 ,  860608.56],
       [1061230.2 , 1038475.56, 1017059.25, 1014114.5 ,  991894.94,
         979268.1 ,  949910.1 ,  959815.25],
       [1078185.  , 1092418.  , 1095719.6 , 1083762.  , 1084743.6 ,
        1064621.2 , 1045301.9 , 1051146.8 ],
       [1063996.6 , 1064755.1 , 1041643.4 , 1040215.6 , 1018709.94,
        1009652.75,  994170.4 , 1006618.75],
       [1067610.8 , 1046863.56, 1037583.44, 1005280.2 ,  996758.4 ,
         989396.5 ,  986451.7 ,  987968.8 ],
       [1073232.4 , 1072027.8 , 1075641.8 , 1077917.2 , 1076132.5 ,
        1080951.2 , 1075954.1 , 1077292.8 ],
       [1045435.8 , 1043918.5 , 1023484.06, 1001532.4 , 1011660.44,
         989887.3 ,  986451.75,  982123.9 ],
       [1050165.2 , 1048648.2 , 1037984.75, 1040974.1 , 1046818.9 ,
        1046372.9 , 1049406.8 , 1045346.6 ],
       [1069261.5 , 1065647.2 , 1044052.75, 1045882.1 , 1012374.5 ,
         996892.2 ,  993724.3 ,  978732.9 ],
       [1077872.8 , 1058553.2 , 1042357.2 , 1040572.6 , 1025938.1 ,
        1024331.9 , 1010188.25, 1006797.25],
       [1045837.44, 1037583.4 , 1016613.1 ,  990868.8 ,  979714.44,
         959145.9 ,  966597.2 ,  962001.44],
       [1064978.4 , 1058597.8 , 1056991.6 , 1026830.5 , 1004566.2 ,
         982213.1 ,  972486.5 ,  970924.9 ],
       [1059668.8 , 1063550.5 , 1052262.4 , 1040304.75, 1024064.1 ,
        1012508.25, 1000506.2 , 1015319.1 ],
       [1046105.25, 1033567.6 , 1013757.44,  988147.1 ,  983730.1 ,
         950088.6 ,  925861.4 ,  940852.9 ],
       [1069261.6 , 1053690.  , 1025358.1 , 1005012.5 ,  985960.9 ,
         969184.9 ,  961778.4 ,  946920.75],
       [1039144.75, 1029373.6 ,  993099.75,  981365.3 ,  974851.2 ,
         979848.5 ,  976814.44,  975832.9 ],
       [1070823.  , 1062345.9 , 1042446.6 , 1027410.44, 1023573.25,
         995776.8 ,  992252.  ,  978509.9 ],
       [1058598.  , 1028035.2 , 1012865.1 ,  982480.75,  995642.94,
         997383.1 ,  975029.75,  966597.1 ],
       [1053020.8 , 1027231.9 , 1023439.5 , 1003004.9 ,  992162.8 ,
         996267.6 , 1000417.1 ,  990110.3 ],
       [1066762.9 , 1071581.8 , 1041687.9 , 1017237.6 , 1017683.75,
        1021967.25, 1019780.9 , 1015854.5 ],
       [1069975.4 , 1043829.6 , 1022145.5 , 1018665.56, 1001220.25,
         983908.6 ,  968694.  ,  955799.6 ],
       [1039947.9 , 1042848.  , 1010188.1 , 1019022.4 , 1003540.06,
        1000015.5 , 1003941.56,  996089.25],
       [1042580.3 , 1020673.2 , 1005681.9 ,  996089.  ,  988147.25,
         991761.1 ,  981633.1 ,  997070.7 ],
       [1051950.  , 1044231.  , 1032630.75, 1014873.  , 1013489.94,
         999390.75,  990110.4 ,  996222.8 ],
       [1049540.6 , 1047042.06, 1025090.3 , 1014426.8 , 1011972.75,
        1004031.06,  994706.06,  975252.9 ],
       [1076980.2 , 1070823.  , 1066316.8 , 1057928.6 , 1058731.8 ,
        1055251.6 , 1056322.2 , 1064621.4 ],
       [1085725.4 , 1071313.9 , 1043383.5 , 1024153.4 , 1015096.  ,
        1015408.4 ,  988548.7 , 1003673.9 ],
       [1059177.9 , 1024465.7 ,  999435.4 , 1001800.1 ,  979268.4 ,
         949419.3 ,  942325.25,  917428.75],
       [1064889.  , 1060695.  , 1032407.7 , 1014917.56, 1009786.6 ,
        1003986.3 ,  986496.4 ,  993501.25],
       [1072920.  , 1067432.2 , 1087777.8 , 1078854.2 , 1080058.8 ,
        1084342.2 , 1088045.5 , 1090677.9 ],
       [1037850.7 , 1043651.06, 1010143.5 , 1002424.75,  997873.75,
        1001978.6 ,  994572.06, 1011482.  ],
       [1058285.5 , 1057794.9 , 1046818.9 , 1030265.94, 1027365.75,
        1022725.6 , 1010991.25, 1019781.  ],
       [1049451.4 , 1029462.8 , 1026741.2 , 1003406.3 ,  989664.1 ,
         996535.4 ,  995286.06,  979580.7 ],
       [1058955.  , 1046462.  , 1027678.1 , 1011259.1 , 1004164.75,
         993635.25,  981945.4 ,  983373.25],
       [1056545.6 , 1047265.25, 1019379.3 ,  998096.9 ,  989218.  ,
         967400.1 ,  954505.7 ,  958119.75],
       [1070957.  , 1101207.5 , 1116332.9 , 1139266.  , 1146761.8 ,
        1134670.5 , 1148591.  , 1157782.2 ],
       [1043874.1 , 1045435.75, 1031336.75, 1018130.  , 1012195.9 ,
        1021476.3 , 1017237.75, 1018933.25],
       [1054091.6 , 1057170.  , 1039680.1 , 1035397.06, 1015943.9 ,
        1025625.6 , 1020004.  , 1015765.2 ],
       [1055519.2 , 1036423.06, 1009741.9 , 1016836.25, 1029150.5 ,
        1022056.4 , 1023394.9 , 1037717.  ],
       [1056367.2 , 1038118.44, 1024108.9 ,  999524.6 ,  993278.1 ,
         979982.2 ,  968337.  ,  968738.6 ],
       [1076444.8 , 1067119.8 , 1059267.1 , 1048157.5 , 1041955.6 ,
        1038698.6 , 1031247.5 , 1031336.8 ],
       [1053957.6 , 1041108.06, 1038386.4 , 1030622.75, 1018665.5 ,
        1001532.4 , 1000506.25, 1003763.25],
       [1046595.9 , 1016880.6 , 1012418.9 ,  989039.5 ,  979268.25,
         944868.5 ,  926173.75,  942726.8 ],
       [1068012.  , 1060248.9 , 1052663.8 , 1036646.2 , 1045480.25,
        1039769.3 , 1032318.25, 1038698.75],
