model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
visiontspp,Australia_Solar_H,long,010,forward,trend_strength,4,20,-0.045928753752783325,0.006964690815651986,0.006964690815651986,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,trend_strength,5,20,-0.013739155743674125,0.07615478587233504,0.07615478587233504,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,trend_strength,6,20,0.027334305284884175,-0.05725663925097313,0.05725663925097313,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,trend_strength,7,20,-0.030229663574271093,-0.10136778227308119,0.10136778227308119,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,trend_strength,8,20,-0.05455386630930781,-0.22791967353113574,0.22791967353113574,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,trend_strength,9,20,-0.057663934021365604,0.08108558695339485,0.08108558695339485,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,trend_linearity,0,20,14.227928790086375,-83.84753496774917,83.84753496774917,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,trend_linearity,1,20,14.66173448017021,-59.42059774107925,59.42059774107925,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,trend_linearity,10,20,10.164606811719754,-21.36258036647459,21.36258036647459,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,trend_linearity,11,20,22.5998920855873,-111.31736759943482,111.31736759943482,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,trend_linearity,12,20,2.168106015041637,-26.75643202060284,26.75643202060284,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,trend_linearity,13,20,4.58371814340585,6.930148018237688,6.930148018237688,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,trend_linearity,14,20,-13.727891751203375,74.94796325099246,74.94796325099246,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,trend_linearity,15,20,-20.309947370807777,-11.282900948169242,11.282900948169242,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,trend_linearity,16,20,-4.717147206847216,102.8365079029344,102.8365079029344,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,trend_linearity,17,20,-0.4758379886293369,8.607918945372475,8.607918945372475,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,trend_linearity,18,20,-11.839409683912614,-114.88873057690938,114.88873057690938,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,trend_linearity,19,20,-5.674229422382744,-41.38302297665823,41.38302297665823,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,trend_linearity,2,20,24.88425037234697,-11.980400961226522,11.980400961226522,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,trend_linearity,3,20,-11.004536132575424,-144.75220591546105,144.75220591546105,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,trend_linearity,4,20,-1.4540597875407002,-90.48132594742233,90.48132594742233,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,trend_linearity,5,20,-10.324297399875146,-356.7776028395838,356.7776028395838,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,trend_linearity,6,20,-27.40743705414135,-170.36871713974807,170.36871713974807,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,trend_linearity,7,20,1.0938849423428678,-87.12626504113526,87.12626504113526,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,trend_linearity,8,20,-7.542987050611146,-11.676906404712259,11.676906404712259,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,trend_linearity,9,20,8.303838268177543,-76.30091087909801,76.30091087909801,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,seasonal_strength,0,20,-0.08079775063157435,0.0,0.0,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,seasonal_strength,1,20,-0.027773323056506816,-0.005504125701035799,0.005504125701035799,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,seasonal_strength,10,20,-0.1020816835484315,0.0,0.0,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,seasonal_strength,11,20,-0.12599816572503153,-0.0369774021083454,0.0369774021083454,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,seasonal_strength,12,20,-0.1186231297543483,-0.2652610356122222,0.2652610356122222,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,seasonal_strength,13,20,-0.12633161681712357,0.0130966874680841,0.0130966874680841,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,seasonal_strength,14,20,-0.12855271719544814,0.38857853403828346,0.38857853403828346,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,seasonal_strength,15,20,-0.12358299614417834,-0.000232065739301,0.000232065739301,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,seasonal_strength,16,20,-0.13230696917964702,0.0013217336964479,0.0013217336964479,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,seasonal_strength,17,20,-0.12541274511374223,-0.0005406402933586,0.0005406402933586,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,seasonal_strength,18,20,-0.09761492483373813,0.0523090357246005,0.0523090357246005,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,seasonal_strength,19,20,-0.09687655844653875,0.0,0.0,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,seasonal_strength,2,20,-0.05070067870105932,-0.0026290201792814,0.0026290201792814,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,seasonal_strength,3,20,-0.07835382079016884,0.0,0.0,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,seasonal_strength,4,20,-0.07565345558881553,0.4040891859879938,0.4040891859879938,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,seasonal_strength,5,20,-0.0913179001420873,0.241493863881073,0.241493863881073,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,seasonal_strength,6,20,-0.12060387306821041,-0.24659814982573547,0.24659814982573547,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,seasonal_strength,7,20,-0.11908865314858108,0.1067686585313043,0.1067686585313043,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,seasonal_strength,8,20,-0.1080231376319637,0.0,0.0,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,seasonal_strength,9,20,-0.10982738686739169,-0.1395753845254759,0.1395753845254759,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,seasonal_correlation,0,20,-0.0021259344829740456,-0.005659533433674008,0.005659533433674008,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,seasonal_correlation,1,20,-0.009481212412173257,-0.007403567208808304,0.007403567208808304,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,seasonal_correlation,10,20,-0.03809794648368103,-0.1273842320550068,0.1273842320550068,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,seasonal_correlation,11,20,-0.038972852975510675,0.0696655511120555,0.0696655511120555,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,seasonal_correlation,12,20,-0.04335251031428777,-0.076483676431932,0.076483676431932,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,seasonal_correlation,13,20,-0.03956877234562739,0.180545562166709,0.180545562166709,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,seasonal_correlation,14,20,-0.026087838959394594,-0.1205231579226746,0.1205231579226746,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,seasonal_correlation,15,20,-0.014202955291494845,0.11046485939076209,0.11046485939076209,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,seasonal_correlation,16,20,-0.020868675561594552,-0.023264306223368704,0.023264306223368704,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,seasonal_correlation,17,20,-0.026403486549212207,0.002335962543210196,0.002335962543210196,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,seasonal_correlation,18,20,-0.034428723252821536,-0.0223542266047681,0.0223542266047681,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,seasonal_correlation,19,20,-0.0317665495906333,0.0689550579624499,0.0689550579624499,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,seasonal_correlation,2,20,-0.05039771092463685,-0.0258828611722553,0.0258828611722553,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,seasonal_correlation,3,20,-0.049128209689331626,-0.2524796494696757,0.2524796494696757,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,seasonal_correlation,4,20,-0.06398520441202316,-0.05304058496859648,0.05304058496859648,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,seasonal_correlation,5,20,-0.05352489087406265,0.015170746876043709,0.015170746876043709,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,seasonal_correlation,6,20,-0.09310594853783694,0.07253449840527479,0.07253449840527479,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,seasonal_correlation,7,20,-0.08285735979959263,0.12288626386967891,0.12288626386967891,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,seasonal_correlation,8,20,-0.05295669173171258,0.010502448085047592,0.010502448085047592,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,seasonal_correlation,9,20,-0.038355554495746014,0.1081426874452274,0.1081426874452274,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,residual_autocorr_lag1,0,20,0.018964234252227263,-0.05201331356502836,0.05201331356502836,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,residual_autocorr_lag1,1,20,0.01295810311748602,-0.028646455564567574,0.028646455564567574,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,residual_autocorr_lag1,10,20,-0.020028768530173102,0.01588636838239421,0.01588636838239421,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,residual_autocorr_lag1,11,20,-0.018234586941206055,0.09685981094003726,0.09685981094003726,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,residual_autocorr_lag1,12,20,-0.008735540257366559,0.051566305234610255,0.051566305234610255,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,residual_autocorr_lag1,13,20,-0.005662291185806079,-0.08710025337586247,0.08710025337586247,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,residual_autocorr_lag1,14,20,-0.0008464645396508708,0.014742268992881002,0.014742268992881002,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,residual_autocorr_lag1,15,20,-0.01456567034522216,0.015760185408761007,0.015760185408761007,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,residual_autocorr_lag1,16,20,-0.010156983734100011,0.04545766168895404,0.04545766168895404,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,residual_autocorr_lag1,17,20,-0.022822976960757968,-0.01040281125617959,0.01040281125617959,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,residual_autocorr_lag1,18,20,-0.007730228659365346,0.018000962347481386,0.018000962347481386,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
visiontspp,Australia_Solar_H,long,010,forward,residual_autocorr_lag1,19,20,-0.004671924088572643,0.024265104005163463,0.024265104005163463,0.0,clean_pred,371743959722.6667,473254.9688888889,609708.0938635034,0.7819620302458717
