model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
visiontspp,Coastal_T_S_20T,long,trend_strength,6,1,-0.10398510260029459,0.10398510260029459,0.0
visiontspp,Coastal_T_S_20T,long,trend_linearity,0,1,-0.0011396736348248,0.0011396736348248,0.0
visiontspp,Coastal_T_S_20T,long,trend_linearity,1,1,-0.0014922095607593998,0.0014922095607593998,0.0
visiontspp,Coastal_T_S_20T,long,trend_linearity,2,1,0.0004090760748951,0.0004090760748951,0.0
visiontspp,Coastal_T_S_20T,long,trend_linearity,3,1,-0.0006145340979748001,0.0006145340979748001,0.0
visiontspp,Coastal_T_S_20T,long,trend_linearity,4,1,-0.0009443838096657089,0.0009443838096657089,0.0
visiontspp,Coastal_T_S_20T,long,trend_linearity,5,1,-0.002788384427615,0.002788384427615,0.0
visiontspp,Coastal_T_S_20T,long,trend_linearity,6,1,-0.0011925294786126,0.0011925294786126,0.0
visiontspp,Coastal_T_S_20T,long,seasonal_strength,0,1,-0.6607676929006752,0.6607676929006752,0.0
visiontspp,Coastal_T_S_20T,long,seasonal_strength,1,1,-0.7465043055228876,0.7465043055228876,0.0
visiontspp,Coastal_T_S_20T,long,seasonal_strength,2,1,-0.720421190403686,0.720421190403686,0.0
visiontspp,Coastal_T_S_20T,long,seasonal_strength,3,1,-0.5643312630912652,0.5643312630912652,0.0
visiontspp,Coastal_T_S_20T,long,seasonal_strength,4,1,-0.6063094252202031,0.6063094252202031,0.0
visiontspp,Coastal_T_S_20T,long,seasonal_strength,5,1,-0.6738304443147285,0.6738304443147285,0.0
visiontspp,Coastal_T_S_20T,long,seasonal_strength,6,1,-0.6300619295095817,0.6300619295095817,0.0
visiontspp,Coastal_T_S_20T,long,seasonal_correlation,0,1,-0.41903462581914913,0.41903462581914913,0.0
visiontspp,Coastal_T_S_20T,long,seasonal_correlation,1,1,-0.24065314226139722,0.24065314226139722,0.0
visiontspp,Coastal_T_S_20T,long,seasonal_correlation,2,1,-0.37979894994741303,0.37979894994741303,0.0
visiontspp,Coastal_T_S_20T,long,seasonal_correlation,3,1,-0.13809454378413044,0.13809454378413044,0.0
visiontspp,Coastal_T_S_20T,long,seasonal_correlation,4,1,-0.5176698028941654,0.5176698028941654,0.0
visiontspp,Coastal_T_S_20T,long,seasonal_correlation,5,1,-0.022770999430655803,0.022770999430655803,0.0
visiontspp,Coastal_T_S_20T,long,seasonal_correlation,6,1,-0.6090954805017543,0.6090954805017543,0.0
visiontspp,Coastal_T_S_20T,long,residual_autocorr_lag1,0,1,0.0048995440593139206,0.0048995440593139206,0.0
visiontspp,Coastal_T_S_20T,long,residual_autocorr_lag1,1,1,0.02288139644537568,0.02288139644537568,0.0
visiontspp,Coastal_T_S_20T,long,residual_autocorr_lag1,2,1,0.01981096124982118,0.01981096124982118,0.0
visiontspp,Coastal_T_S_20T,long,residual_autocorr_lag1,3,1,0.040382583694061,0.040382583694061,0.0
visiontspp,Coastal_T_S_20T,long,residual_autocorr_lag1,4,1,0.01690282177274771,0.01690282177274771,0.0
visiontspp,Coastal_T_S_20T,long,residual_autocorr_lag1,5,1,0.08093488550443095,0.08093488550443095,0.0
visiontspp,Coastal_T_S_20T,long,residual_autocorr_lag1,6,1,0.0564668739421631,0.0564668739421631,0.0
visiontspp,Coastal_T_S_20T,long,spectral_entropy,0,1,-777.2274087990791,777.2274087990791,0.0
visiontspp,Coastal_T_S_20T,long,spectral_entropy,1,1,-134.5896890565469,134.5896890565469,0.0
visiontspp,Coastal_T_S_20T,long,spectral_entropy,2,1,834.2693084511218,834.2693084511218,0.0
visiontspp,Coastal_T_S_20T,long,spectral_entropy,3,1,289.17716838092144,289.17716838092144,0.0
visiontspp,Coastal_T_S_20T,long,spectral_entropy,4,1,49.405228473228135,49.405228473228135,0.0
visiontspp,Coastal_T_S_20T,long,spectral_entropy,5,1,-219.5684251322803,219.5684251322803,0.0
visiontspp,Coastal_T_S_20T,long,spectral_entropy,6,1,-555.3827342138901,555.3827342138901,0.0
visiontspp,Coastal_T_S_5T,long,trend_strength,0,1,-0.11697082999118191,0.11697082999118191,0.0
visiontspp,Coastal_T_S_5T,long,trend_strength,1,1,0.0320334684958917,0.0320334684958917,0.0
visiontspp,Coastal_T_S_5T,long,trend_strength,10,1,-0.6005294316676549,0.6005294316676549,0.0
visiontspp,Coastal_T_S_5T,long,trend_strength,11,1,-0.1940116341504744,0.1940116341504744,0.0
visiontspp,Coastal_T_S_5T,long,trend_strength,12,1,-0.8762517629420999,0.8762517629420999,0.0
visiontspp,Coastal_T_S_5T,long,trend_strength,13,1,-0.4573986374970534,0.4573986374970534,0.0
visiontspp,Coastal_T_S_5T,long,trend_strength,14,1,-0.5318338948339798,0.5318338948339798,0.0
visiontspp,Coastal_T_S_5T,long,trend_strength,15,1,0.19124796194485505,0.19124796194485505,0.0
visiontspp,Coastal_T_S_5T,long,trend_strength,16,1,0.8373230442428554,0.8373230442428554,0.0
visiontspp,Coastal_T_S_5T,long,trend_strength,17,1,0.20903871604448676,0.20903871604448676,0.0
visiontspp,Coastal_T_S_5T,long,trend_strength,18,1,0.20887565667837915,0.20887565667837915,0.0
visiontspp,Coastal_T_S_5T,long,trend_strength,19,1,0.8867706919696159,0.8867706919696159,0.0
visiontspp,Coastal_T_S_5T,long,trend_strength,2,1,0.8432613020686589,0.8432613020686589,0.0
visiontspp,Coastal_T_S_5T,long,trend_strength,3,1,0.1194175359207933,0.1194175359207933,0.0
visiontspp,Coastal_T_S_5T,long,trend_strength,4,1,-0.23436600705717242,0.23436600705717242,0.0
visiontspp,Coastal_T_S_5T,long,trend_strength,5,1,-0.0642805482989838,0.0642805482989838,0.0
visiontspp,Coastal_T_S_5T,long,trend_strength,6,1,0.7096619163437953,0.7096619163437953,0.0
visiontspp,Coastal_T_S_5T,long,trend_strength,7,1,0.0100701555739615,0.0100701555739615,0.0
visiontspp,Coastal_T_S_5T,long,trend_strength,8,1,0.455651638626081,0.455651638626081,0.0
visiontspp,Coastal_T_S_5T,long,trend_strength,9,1,0.12359474362374423,0.12359474362374423,0.0
visiontspp,Coastal_T_S_5T,long,trend_linearity,0,1,-0.0059354025125008,0.0059354025125008,0.0
visiontspp,Coastal_T_S_5T,long,trend_linearity,1,1,0.0007897161651944851,0.0007897161651944851,0.0
visiontspp,Coastal_T_S_5T,long,trend_linearity,10,1,-0.0003437364306198,0.0003437364306198,0.0
visiontspp,Coastal_T_S_5T,long,trend_linearity,11,1,0.0034062666046702,0.0034062666046702,0.0
visiontspp,Coastal_T_S_5T,long,trend_linearity,12,1,-0.001688048903780885,0.001688048903780885,0.0
visiontspp,Coastal_T_S_5T,long,trend_linearity,13,1,-0.0005497503694943001,0.0005497503694943001,0.0
visiontspp,Coastal_T_S_5T,long,trend_linearity,14,1,0.002583117973715594,0.002583117973715594,0.0
visiontspp,Coastal_T_S_5T,long,trend_linearity,15,1,-0.00017086281779490008,0.00017086281779490008,0.0
visiontspp,Coastal_T_S_5T,long,trend_linearity,16,1,-0.0371270819992027,0.0371270819992027,0.0
visiontspp,Coastal_T_S_5T,long,trend_linearity,17,1,-0.1720496826745949,0.1720496826745949,0.0
visiontspp,Coastal_T_S_5T,long,trend_linearity,18,1,-0.0685596903157782,0.0685596903157782,0.0
visiontspp,Coastal_T_S_5T,long,trend_linearity,19,1,-0.0400744575231515,0.0400744575231515,0.0
visiontspp,Coastal_T_S_5T,long,trend_linearity,2,1,-0.0104693823575134,0.0104693823575134,0.0
visiontspp,Coastal_T_S_5T,long,trend_linearity,3,1,8.925031479180019e-05,8.925031479180019e-05,0.0
visiontspp,Coastal_T_S_5T,long,trend_linearity,4,1,-0.08390753007293733,0.08390753007293733,0.0
visiontspp,Coastal_T_S_5T,long,trend_linearity,5,1,4.037203067528114e-05,4.037203067528114e-05,0.0
visiontspp,Coastal_T_S_5T,long,trend_linearity,6,1,-0.0011358257391443,0.0011358257391443,0.0
visiontspp,Coastal_T_S_5T,long,trend_linearity,7,1,5.829914227872396e-06,5.829914227872396e-06,0.0
visiontspp,Coastal_T_S_5T,long,trend_linearity,8,1,-0.0002510300146015597,0.0002510300146015597,0.0
visiontspp,Coastal_T_S_5T,long,trend_linearity,9,1,0.0008877102781422,0.0008877102781422,0.0
visiontspp,Coastal_T_S_5T,long,seasonal_strength,0,1,-0.027472354396060994,0.027472354396060994,0.0
visiontspp,Coastal_T_S_5T,long,seasonal_strength,1,1,0.18897500062552497,0.18897500062552497,0.0
visiontspp,Coastal_T_S_5T,long,seasonal_strength,10,1,-0.19079772778147397,0.19079772778147397,0.0
visiontspp,Coastal_T_S_5T,long,seasonal_strength,11,1,0.12389473293583875,0.12389473293583875,0.0
visiontspp,Coastal_T_S_5T,long,seasonal_strength,12,1,-0.7597561736911289,0.7597561736911289,0.0
visiontspp,Coastal_T_S_5T,long,seasonal_strength,13,1,-0.055250169418518125,0.055250169418518125,0.0
visiontspp,Coastal_T_S_5T,long,seasonal_strength,14,1,0.12705138046380715,0.12705138046380715,0.0
visiontspp,Coastal_T_S_5T,long,seasonal_strength,15,1,-0.02132031927851097,0.02132031927851097,0.0
visiontspp,Coastal_T_S_5T,long,seasonal_strength,16,1,-0.08157630047211062,0.08157630047211062,0.0
visiontspp,Coastal_T_S_5T,long,seasonal_strength,17,1,-0.6603520070808333,0.6603520070808333,0.0
visiontspp,Coastal_T_S_5T,long,seasonal_strength,18,1,0.07480844878481474,0.07480844878481474,0.0
visiontspp,Coastal_T_S_5T,long,seasonal_strength,19,1,-0.14678534468163495,0.14678534468163495,0.0
visiontspp,Coastal_T_S_5T,long,seasonal_strength,2,1,-0.25125316369450035,0.25125316369450035,0.0
visiontspp,Coastal_T_S_5T,long,seasonal_strength,3,1,-0.2623376984798601,0.2623376984798601,0.0
visiontspp,Coastal_T_S_5T,long,seasonal_strength,4,1,0.3017491346414426,0.3017491346414426,0.0
visiontspp,Coastal_T_S_5T,long,seasonal_strength,5,1,-0.4303883845523466,0.4303883845523466,0.0
visiontspp,Coastal_T_S_5T,long,seasonal_strength,6,1,-0.1204576679384558,0.1204576679384558,0.0
visiontspp,Coastal_T_S_5T,long,seasonal_strength,7,1,-0.08920732557749733,0.08920732557749733,0.0
visiontspp,Coastal_T_S_5T,long,seasonal_strength,8,1,-0.062402202333941004,0.062402202333941004,0.0
visiontspp,Coastal_T_S_5T,long,seasonal_strength,9,1,-0.1727227356270924,0.1727227356270924,0.0
visiontspp,Coastal_T_S_5T,long,seasonal_correlation,0,1,0.5610948380196108,0.5610948380196108,0.0
visiontspp,Coastal_T_S_5T,long,seasonal_correlation,1,1,0.43479036921487046,0.43479036921487046,0.0
visiontspp,Coastal_T_S_5T,long,seasonal_correlation,10,1,0.02394697270515167,0.02394697270515167,0.0
visiontspp,Coastal_T_S_5T,long,seasonal_correlation,11,1,-0.15662764385155403,0.15662764385155403,0.0
visiontspp,Coastal_T_S_5T,long,seasonal_correlation,12,1,-0.244729458743965,0.244729458743965,0.0
visiontspp,Coastal_T_S_5T,long,seasonal_correlation,13,1,-0.24415726435351576,0.24415726435351576,0.0
visiontspp,Coastal_T_S_5T,long,seasonal_correlation,14,1,-0.24450682416329972,0.24450682416329972,0.0
visiontspp,Coastal_T_S_5T,long,seasonal_correlation,15,1,-0.3210524801639007,0.3210524801639007,0.0
visiontspp,Coastal_T_S_5T,long,seasonal_correlation,16,1,-0.16895737254657517,0.16895737254657517,0.0
visiontspp,Coastal_T_S_5T,long,seasonal_correlation,17,1,0.27443476450611026,0.27443476450611026,0.0
visiontspp,Coastal_T_S_5T,long,seasonal_correlation,18,1,0.6593951755993009,0.6593951755993009,0.0
visiontspp,Coastal_T_S_5T,long,seasonal_correlation,19,1,0.062379348754171615,0.062379348754171615,0.0
visiontspp,Coastal_T_S_5T,long,seasonal_correlation,2,1,0.8680366423963655,0.8680366423963655,0.0
visiontspp,Coastal_T_S_5T,long,seasonal_correlation,3,1,0.8193875654341759,0.8193875654341759,0.0
visiontspp,Coastal_T_S_5T,long,seasonal_correlation,4,1,0.3630747304749441,0.3630747304749441,0.0
visiontspp,Coastal_T_S_5T,long,seasonal_correlation,5,1,-0.057411585192588266,0.057411585192588266,0.0
visiontspp,Coastal_T_S_5T,long,seasonal_correlation,6,1,-0.3745185727157113,0.3745185727157113,0.0
visiontspp,Coastal_T_S_5T,long,seasonal_correlation,7,1,-0.038929845912496264,0.038929845912496264,0.0
visiontspp,Coastal_T_S_5T,long,seasonal_correlation,8,1,-0.3673512612329547,0.3673512612329547,0.0
visiontspp,Coastal_T_S_5T,long,seasonal_correlation,9,1,-0.1449054366061796,0.1449054366061796,0.0
visiontspp,Coastal_T_S_5T,long,residual_autocorr_lag1,0,1,-0.793993542589255,0.793993542589255,0.0
visiontspp,Coastal_T_S_5T,long,residual_autocorr_lag1,1,1,0.4624854583693258,0.4624854583693258,0.0
visiontspp,Coastal_T_S_5T,long,residual_autocorr_lag1,10,1,0.9268750750440476,0.9268750750440476,0.0
visiontspp,Coastal_T_S_5T,long,residual_autocorr_lag1,11,1,-0.011917284652912974,0.011917284652912974,0.0
visiontspp,Coastal_T_S_5T,long,residual_autocorr_lag1,12,1,0.6820329191231636,0.6820329191231636,0.0
visiontspp,Coastal_T_S_5T,long,residual_autocorr_lag1,13,1,0.024690098130982108,0.024690098130982108,0.0
visiontspp,Coastal_T_S_5T,long,residual_autocorr_lag1,14,1,-0.39778029613046106,0.39778029613046106,0.0
visiontspp,Coastal_T_S_5T,long,residual_autocorr_lag1,15,1,0.5312343142239453,0.5312343142239453,0.0
visiontspp,Coastal_T_S_5T,long,residual_autocorr_lag1,16,1,0.7758274658417884,0.7758274658417884,0.0
visiontspp,Coastal_T_S_5T,long,residual_autocorr_lag1,17,1,0.9838136953762701,0.9838136953762701,0.0
visiontspp,Coastal_T_S_5T,long,residual_autocorr_lag1,18,1,0.13558797831214842,0.13558797831214842,0.0
visiontspp,Coastal_T_S_5T,long,residual_autocorr_lag1,19,1,0.7842276285686074,0.7842276285686074,0.0
visiontspp,Coastal_T_S_5T,long,residual_autocorr_lag1,2,1,1.0367552829744717,1.0367552829744717,0.0
visiontspp,Coastal_T_S_5T,long,residual_autocorr_lag1,3,1,-0.05172115792305576,0.05172115792305576,0.0
visiontspp,Coastal_T_S_5T,long,residual_autocorr_lag1,4,1,0.6031783819233006,0.6031783819233006,0.0
visiontspp,Coastal_T_S_5T,long,residual_autocorr_lag1,5,1,0.6134420797052331,0.6134420797052331,0.0
visiontspp,Coastal_T_S_5T,long,residual_autocorr_lag1,6,1,0.6673659786839848,0.6673659786839848,0.0
visiontspp,Coastal_T_S_5T,long,residual_autocorr_lag1,7,1,0.8576399938681297,0.8576399938681297,0.0
visiontspp,Coastal_T_S_5T,long,residual_autocorr_lag1,8,1,0.8449600018456571,0.8449600018456571,0.0
visiontspp,Coastal_T_S_5T,long,residual_autocorr_lag1,9,1,0.6762007326822846,0.6762007326822846,0.0
visiontspp,Coastal_T_S_5T,long,spectral_entropy,0,1,-4674.84485204101,4674.84485204101,0.0
visiontspp,Coastal_T_S_5T,long,spectral_entropy,1,1,-5076.660324008011,5076.660324008011,0.0
visiontspp,Coastal_T_S_5T,long,spectral_entropy,10,1,-1591.7115577483476,1591.7115577483476,0.0
visiontspp,Coastal_T_S_5T,long,spectral_entropy,11,1,-1331.3859800359658,1331.3859800359658,0.0
visiontspp,Coastal_T_S_5T,long,spectral_entropy,12,1,-4011.367012022367,4011.367012022367,0.0
visiontspp,Coastal_T_S_5T,long,spectral_entropy,13,1,-940.8628161187224,940.8628161187224,0.0
visiontspp,Coastal_T_S_5T,long,spectral_entropy,14,1,-2162.7024222325363,2162.7024222325363,0.0
visiontspp,Coastal_T_S_5T,long,spectral_entropy,15,1,-2355.7327172638697,2355.7327172638697,0.0
visiontspp,Coastal_T_S_5T,long,spectral_entropy,16,1,1631.2391931562684,1631.2391931562684,0.0
visiontspp,Coastal_T_S_5T,long,spectral_entropy,17,1,2166.0031103625006,2166.0031103625006,0.0
visiontspp,Coastal_T_S_5T,long,spectral_entropy,18,1,1683.467349825856,1683.467349825856,0.0
visiontspp,Coastal_T_S_5T,long,spectral_entropy,19,1,987.8441666806327,987.8441666806327,0.0
visiontspp,Coastal_T_S_5T,long,spectral_entropy,2,1,-4833.514639085087,4833.514639085087,0.0
visiontspp,Coastal_T_S_5T,long,spectral_entropy,3,1,-5125.526343098009,5125.526343098009,0.0
visiontspp,Coastal_T_S_5T,long,spectral_entropy,4,1,-5344.076959407361,5344.076959407361,0.0
visiontspp,Coastal_T_S_5T,long,spectral_entropy,5,1,-1914.1842080933443,1914.1842080933443,0.0
visiontspp,Coastal_T_S_5T,long,spectral_entropy,6,1,-750.4896555140738,750.4896555140738,0.0
visiontspp,Coastal_T_S_5T,long,spectral_entropy,7,1,-841.104329494412,841.104329494412,0.0
visiontspp,Coastal_T_S_5T,long,spectral_entropy,8,1,-1400.3476751602238,1400.3476751602238,0.0
visiontspp,Coastal_T_S_5T,long,spectral_entropy,9,1,-3298.602175585923,3298.602175585923,0.0
visiontspp,Coastal_T_S_H,long,trend_strength,0,1,0.15683970304063,0.15683970304063,0.0
visiontspp,Coastal_T_S_H,long,trend_strength,1,1,0.29039588066760136,0.29039588066760136,0.0
visiontspp,Coastal_T_S_H,long,trend_strength,2,1,0.025788754763534816,0.025788754763534816,0.0
visiontspp,Coastal_T_S_H,long,trend_strength,3,1,0.904225526505701,0.904225526505701,0.0
visiontspp,Coastal_T_S_H,long,trend_strength,4,1,0.1796826393890083,0.1796826393890083,0.0
visiontspp,Coastal_T_S_H,long,trend_strength,5,1,0.903708184799153,0.903708184799153,0.0
visiontspp,Coastal_T_S_H,long,trend_strength,6,1,0.9212707837887569,0.9212707837887569,0.0
visiontspp,Coastal_T_S_H,long,trend_strength,7,1,0.8647599906150018,0.8647599906150018,0.0
visiontspp,Coastal_T_S_H,long,trend_linearity,0,1,-0.0917927507001452,0.0917927507001452,0.0
visiontspp,Coastal_T_S_H,long,trend_linearity,1,1,-0.0042081873432028,0.0042081873432028,0.0
visiontspp,Coastal_T_S_H,long,trend_linearity,2,1,0.07086518126309291,0.07086518126309291,0.0
visiontspp,Coastal_T_S_H,long,trend_linearity,3,1,-0.002831876870274289,0.002831876870274289,0.0
visiontspp,Coastal_T_S_H,long,trend_linearity,4,1,-0.136085541626508,0.136085541626508,0.0
visiontspp,Coastal_T_S_H,long,trend_linearity,5,1,-0.026575734688072297,0.026575734688072297,0.0
visiontspp,Coastal_T_S_H,long,trend_linearity,6,1,-0.0006091267099172001,0.0006091267099172001,0.0
visiontspp,Coastal_T_S_H,long,trend_linearity,7,1,0.0125082140076505,0.0125082140076505,0.0
visiontspp,Coastal_T_S_H,long,seasonal_strength,0,1,-0.0006935677798174,0.0006935677798174,0.0
visiontspp,Coastal_T_S_H,long,seasonal_strength,1,1,-0.5696694946466763,0.5696694946466763,0.0
visiontspp,Coastal_T_S_H,long,seasonal_strength,2,1,0.2465367905259633,0.2465367905259633,0.0
visiontspp,Coastal_T_S_H,long,seasonal_strength,3,1,-0.7571618189539816,0.7571618189539816,0.0
visiontspp,Coastal_T_S_H,long,seasonal_strength,4,1,-0.017128081639092,0.017128081639092,0.0
visiontspp,Coastal_T_S_H,long,seasonal_strength,5,1,-0.17188042032492817,0.17188042032492817,0.0
visiontspp,Coastal_T_S_H,long,seasonal_strength,6,1,0.45848043385684795,0.45848043385684795,0.0
visiontspp,Coastal_T_S_H,long,seasonal_strength,7,1,-0.2397123152973418,0.2397123152973418,0.0
visiontspp,Coastal_T_S_H,long,seasonal_correlation,0,1,0.107882803872081,0.107882803872081,0.0
visiontspp,Coastal_T_S_H,long,seasonal_correlation,1,1,-0.1274148927914942,0.1274148927914942,0.0
visiontspp,Coastal_T_S_H,long,seasonal_correlation,2,1,-0.034976510541632186,0.034976510541632186,0.0
visiontspp,Coastal_T_S_H,long,seasonal_correlation,3,1,0.006433097765739998,0.006433097765739998,0.0
visiontspp,Coastal_T_S_H,long,seasonal_correlation,4,1,0.0883429309341622,0.0883429309341622,0.0
visiontspp,Coastal_T_S_H,long,seasonal_correlation,5,1,-0.061893107073672904,0.061893107073672904,0.0
visiontspp,Coastal_T_S_H,long,seasonal_correlation,6,1,0.0007677760302010062,0.0007677760302010062,0.0
visiontspp,Coastal_T_S_H,long,seasonal_correlation,7,1,-0.011982600538488195,0.011982600538488195,0.0
visiontspp,Coastal_T_S_H,long,residual_autocorr_lag1,0,1,0.8240379714593687,0.8240379714593687,0.0
visiontspp,Coastal_T_S_H,long,residual_autocorr_lag1,1,1,-0.08478692083949213,0.08478692083949213,0.0
visiontspp,Coastal_T_S_H,long,residual_autocorr_lag1,2,1,-0.09595616613872604,0.09595616613872604,0.0
visiontspp,Coastal_T_S_H,long,residual_autocorr_lag1,3,1,0.018729822315109446,0.018729822315109446,0.0
visiontspp,Coastal_T_S_H,long,residual_autocorr_lag1,4,1,0.7178083212770898,0.7178083212770898,0.0
visiontspp,Coastal_T_S_H,long,residual_autocorr_lag1,5,1,0.8252512243563777,0.8252512243563777,0.0
visiontspp,Coastal_T_S_H,long,residual_autocorr_lag1,6,1,0.1555719426682352,0.1555719426682352,0.0
visiontspp,Coastal_T_S_H,long,residual_autocorr_lag1,7,1,1.0158731791325553,1.0158731791325553,0.0
visiontspp,Coastal_T_S_H,long,spectral_entropy,0,1,-2978.9897785530857,2978.9897785530857,0.0
visiontspp,Coastal_T_S_H,long,spectral_entropy,1,1,-851.6135893559832,851.6135893559832,0.0
visiontspp,Coastal_T_S_H,long,spectral_entropy,2,1,-2159.030401738256,2159.030401738256,0.0
visiontspp,Coastal_T_S_H,long,spectral_entropy,3,1,1768.8941666980452,1768.8941666980452,0.0
